date,storage,inflow,outflow,evaporation,elevation
2014-09-10,64.774,NA,NA,NA,NA
2014-09-11,64.671,NA,NA,NA,NA
2014-09-12,64.671,NA,NA,NA,NA
2014-09-13,64.671,NA,NA,NA,NA
2014-09-14,64.774,NA,NA,NA,NA
2014-09-15,64.928,NA,NA,NA,NA
2014-09-16,64.928,NA,NA,NA,NA
2014-09-17,65.236,NA,NA,NA,NA
2014-09-18,65.236,NA,NA,NA,NA
2014-09-19,65.236,NA,NA,NA,NA
2014-09-20,65.236,NA,NA,NA,NA
2014-09-21,65.236,NA,NA,NA,NA
2014-09-22,64.98,NA,NA,NA,NA
2014-09-23,64.671,NA,NA,NA,NA
2014-09-24,64.364,NA,NA,NA,NA
2014-09-25,63.041,NA,NA,NA,NA
2014-09-26,63.041,NA,NA,NA,NA
2014-09-27,63.041,NA,NA,NA,NA
2014-09-28,63.194,NA,NA,NA,NA
2014-09-29,63.194,NA,NA,NA,NA
2014-09-30,63.041,NA,NA,NA,NA
2014-10-01,62.586,NA,NA,NA,NA
2014-10-02,60.035,NA,NA,NA,NA
2014-10-03,57.727,NA,NA,NA,NA
2014-10-04,57.142,NA,NA,NA,NA
2014-10-05,56.56,NA,NA,NA,NA
2014-10-06,56.03,NA,NA,NA,NA
2014-10-07,56.126,NA,NA,NA,NA
2014-10-08,55.693,NA,NA,NA,NA
2014-10-09,54.831,NA,NA,NA,NA
2014-10-10,54.403,NA,NA,NA,NA
2014-10-11,53.928,NA,NA,NA,NA
2014-10-12,53.408,NA,NA,NA,NA
2014-10-13,53.268,NA,NA,NA,NA
2014-10-14,53.834,NA,NA,NA,NA
2014-10-15,55.165,NA,NA,NA,NA
2014-10-16,56.851,NA,NA,NA,NA
2014-10-17,58.312,NA,NA,NA,NA
2014-10-18,59.639,NA,NA,NA,NA
2014-10-19,61.079,NA,NA,NA,NA
2014-10-20,62.032,NA,NA,NA,NA
2014-10-21,61.981,NA,NA,NA,NA
2014-10-22,62.082,NA,NA,NA,NA
2014-10-23,62.182,NA,NA,NA,NA
2014-10-24,62.636,NA,NA,NA,NA
2014-10-25,62.99,NA,NA,NA,NA
2014-10-26,63.244,NA,NA,NA,NA
2014-10-27,63.702,NA,NA,NA,NA
2014-10-28,64.109,NA,NA,NA,NA
2014-10-29,64.467,NA,NA,NA,NA
2014-10-30,64.569,NA,NA,NA,NA
2014-10-31,64.518,NA,NA,NA,NA
2014-11-01,64.416,NA,NA,NA,NA
2014-11-02,64.262,NA,NA,NA,NA
2014-11-03,64.416,NA,NA,NA,NA
2014-11-04,64.416,NA,NA,NA,NA
2014-11-05,64.109,NA,NA,NA,NA
2014-11-06,63.752,NA,NA,NA,NA
2014-11-07,63.599,NA,NA,NA,NA
2014-11-08,63.599,NA,NA,NA,NA
2014-11-09,63.599,NA,NA,NA,NA
2014-11-10,63.854,NA,NA,NA,NA
2014-11-11,64.416,NA,NA,NA,NA
2014-11-12,64.826,NA,NA,NA,NA
2014-11-13,64.98,NA,NA,NA,NA
2014-11-14,64.928,NA,NA,NA,NA
2014-11-15,64.928,NA,NA,NA,NA
2014-11-16,65.082,NA,NA,NA,NA
2014-11-17,64.058,NA,NA,NA,NA
2014-11-18,62.132,NA,NA,NA,NA
2014-11-19,61.63,NA,NA,NA,NA
2014-11-20,62.484,NA,NA,NA,NA
2014-11-21,62.99,NA,NA,NA,NA
2014-11-22,63.244,NA,NA,NA,NA
2014-11-23,63.194,NA,NA,NA,NA
2014-11-24,63.194,NA,NA,NA,NA
2014-11-25,63.599,NA,NA,NA,NA
2014-11-26,63.854,NA,NA,NA,NA
2014-11-27,64.416,NA,NA,NA,NA
2014-11-28,64.621,NA,NA,NA,NA
2014-11-29,64.058,NA,NA,NA,NA
2014-11-30,63.702,NA,NA,NA,NA
2014-12-01,63.244,NA,NA,NA,NA
2014-12-02,62.99,NA,NA,NA,NA
2014-12-03,63.345,NA,NA,NA,NA
2014-12-04,63.143,NA,NA,NA,NA
2014-12-05,62.99,NA,NA,NA,NA
2014-12-06,62.889,NA,NA,NA,NA
2014-12-07,62.636,NA,NA,NA,NA
2014-12-08,62.283,NA,NA,NA,NA
2014-12-09,62.535,NA,NA,NA,NA
2014-12-10,62.384,NA,NA,NA,NA
2014-12-11,64.262,NA,NA,NA,NA
2014-12-12,64.621,NA,NA,NA,NA
2014-12-13,64.416,NA,NA,NA,NA
2014-12-14,64.262,NA,NA,NA,NA
2014-12-15,64.416,NA,NA,NA,NA
2014-12-16,64.826,NA,NA,NA,NA
2014-12-17,64.518,NA,NA,NA,NA
2014-12-18,64.364,NA,NA,NA,NA
2014-12-19,64.621,NA,NA,NA,NA
2014-12-20,64.518,NA,NA,NA,NA
2014-12-21,64.262,NA,NA,NA,NA
2014-12-22,63.956,NA,NA,NA,NA
2014-12-23,63.854,NA,NA,NA,NA
2014-12-24,63.498,NA,NA,NA,NA
2014-12-25,63.345,NA,NA,NA,NA
2014-12-26,63.091,NA,NA,NA,NA
2014-12-27,62.94,NA,NA,NA,NA
2014-12-28,62.737,NA,NA,NA,NA
2014-12-29,62.384,NA,NA,NA,NA
2014-12-30,61.78,NA,NA,NA,NA
2014-12-31,61.78,NA,NA,NA,NA
2015-01-01,61.78,NA,NA,NA,NA
2015-01-02,61.63,NA,NA,NA,NA
2015-01-03,61.479,NA,NA,NA,NA
2015-01-04,61.329,NA,NA,NA,NA
2015-01-05,61.279,NA,NA,NA,NA
2015-01-06,61.129,NA,NA,NA,NA
2015-01-07,60.98,NA,NA,NA,NA
2015-01-08,60.88,NA,NA,NA,NA
2015-01-09,60.78,NA,NA,NA,NA
2015-01-10,60.63,NA,NA,NA,NA
2015-01-11,60.531,NA,NA,NA,NA
2015-01-12,60.283,NA,NA,NA,NA
2015-01-13,60.183,NA,NA,NA,NA
2015-01-14,60.133,NA,NA,NA,NA
2015-01-15,60.035,NA,NA,NA,NA
2015-01-16,59.935,NA,NA,NA,NA
2015-01-17,59.885,NA,NA,NA,NA
2015-01-18,59.787,NA,NA,NA,NA
2015-01-19,59.688,NA,NA,NA,NA
2015-01-20,59.54,NA,NA,NA,NA
2015-01-21,59.491,NA,NA,NA,NA
2015-01-22,59.293,NA,NA,NA,NA
2015-01-23,59.145,NA,NA,NA,NA
2015-01-24,60.581,NA,NA,NA,NA
2015-01-25,58.997,NA,NA,NA,NA
2015-01-26,58.9,NA,NA,NA,NA
2015-01-27,58.801,NA,NA,NA,NA
2015-01-28,58.654,NA,NA,NA,NA
2015-01-29,58.556,NA,NA,NA,NA
2015-01-30,58.361,NA,NA,NA,NA
2015-01-31,58.214,NA,NA,NA,NA
2015-02-01,58.214,NA,NA,NA,NA
2015-02-02,58.019,NA,NA,NA,NA
2015-02-03,57.97,NA,NA,NA,NA
2015-02-04,57.823,NA,NA,NA,NA
2015-02-05,57.775,NA,NA,NA,NA
2015-02-06,59.195,NA,NA,NA,NA
2015-02-07,58.165,NA,NA,NA,NA
2015-02-08,58.654,NA,NA,NA,NA
2015-02-09,58.556,NA,NA,NA,NA
2015-02-10,58.458,NA,NA,NA,NA
2015-02-11,58.361,NA,NA,NA,NA
2015-02-12,58.312,NA,NA,NA,NA
2015-02-13,58.117,NA,NA,NA,NA
2015-02-14,58.019,NA,NA,NA,NA
2015-02-15,57.97,NA,NA,NA,NA
2015-02-16,57.775,NA,NA,NA,NA
2015-02-17,57.678,NA,NA,NA,NA
2015-02-18,57.58,NA,NA,NA,NA
2015-02-19,57.483,NA,NA,NA,NA
2015-02-20,57.337,NA,NA,NA,NA
2015-02-21,57.045,NA,NA,NA,NA
2015-02-22,56.851,NA,NA,NA,NA
2015-02-23,56.608,NA,NA,NA,NA
2015-02-24,56.608,NA,NA,NA,NA
2015-02-25,56.512,NA,NA,NA,NA
2015-02-26,56.174,NA,NA,NA,NA
2015-02-27,56.174,NA,NA,NA,NA
2015-02-28,56.126,NA,NA,NA,NA
2015-03-01,55.836,NA,NA,NA,NA
2015-03-02,55.74,NA,NA,NA,NA
2015-03-03,55.597,NA,NA,NA,NA
2015-03-04,55.5,NA,NA,NA,NA
2015-03-05,55.356,NA,NA,NA,NA
2015-03-06,55.261,NA,NA,NA,NA
2015-03-07,55.07,NA,NA,NA,NA
2015-03-08,54.926,NA,NA,NA,NA
2015-03-09,54.831,NA,NA,NA,NA
2015-03-10,54.641,NA,NA,NA,NA
2015-03-11,54.498,NA,NA,NA,NA
2015-03-12,54.308,NA,NA,NA,NA
2015-03-13,54.926,NA,NA,NA,NA
2015-03-14,56.222,NA,NA,NA,NA
2015-03-15,57.532,NA,NA,NA,NA
2015-03-16,58.9,NA,NA,NA,NA
2015-03-17,60.035,NA,NA,NA,NA
2015-03-18,60.78,NA,NA,NA,NA
2015-03-19,61.379,NA,NA,NA,NA
2015-03-20,61.881,NA,NA,NA,NA
2015-03-21,62.082,NA,NA,NA,NA
2015-03-22,62.283,NA,NA,NA,NA
2015-03-23,67.464,NA,NA,NA,NA
2015-03-24,62.233,NA,NA,NA,NA
2015-03-25,62.082,NA,NA,NA,NA
2015-03-26,62.283,NA,NA,NA,NA
2015-03-27,62.484,NA,NA,NA,NA
2015-03-28,62.535,NA,NA,NA,NA
2015-03-29,62.889,NA,NA,NA,NA
2015-03-30,62.636,NA,NA,NA,NA
2015-03-31,61.479,NA,NA,NA,NA
2015-04-01,61.179,NA,NA,NA,NA
2015-04-02,61.78,NA,NA,NA,NA
2015-04-03,62.384,NA,NA,NA,NA
2015-04-04,62.334,NA,NA,NA,NA
2015-04-05,62.082,NA,NA,NA,NA
2015-04-06,61.981,NA,NA,NA,NA
2015-04-07,62.182,NA,NA,NA,NA
2015-04-08,61.931,NA,NA,NA,NA
2015-04-09,61.831,NA,NA,NA,NA
2015-04-10,61.579,NA,NA,NA,NA
2015-04-11,61.279,NA,NA,NA,NA
2015-04-12,61.079,NA,NA,NA,NA
2015-04-13,60.829,NA,NA,NA,NA
2015-04-14,60.481,NA,NA,NA,NA
2015-04-15,60.183,NA,NA,NA,NA
2015-04-16,59.787,NA,NA,NA,NA
2015-04-17,59.589,NA,NA,NA,NA
2015-04-18,60.133,NA,NA,NA,NA
2015-04-19,60.88,NA,NA,NA,NA
2015-04-20,62.435,NA,NA,NA,NA
2015-04-21,62.586,NA,NA,NA,NA
2015-04-22,62.082,NA,NA,NA,NA
2015-04-23,61.029,NA,NA,NA,NA
2015-04-24,60.88,NA,NA,NA,NA
2015-04-25,61.179,NA,NA,NA,NA
2015-04-26,62.182,NA,NA,NA,NA
2015-04-27,62.535,NA,NA,NA,NA
2015-04-28,62.132,NA,NA,NA,NA
2015-04-29,61.179,NA,NA,NA,NA
2015-04-30,60.88,NA,NA,NA,NA
2015-05-01,61.229,NA,NA,NA,NA
2015-05-02,61.029,NA,NA,NA,NA
2015-05-03,60.98,NA,NA,NA,NA
2015-05-04,60.98,NA,NA,NA,NA
2015-05-05,57.678,NA,NA,NA,NA
2015-05-06,55.213,NA,NA,NA,NA
2015-05-07,56.27,NA,NA,NA,NA
2015-05-08,57.58,NA,NA,NA,NA
2015-05-09,58.9,NA,NA,NA,NA
2015-05-10,59.688,NA,NA,NA,NA
2015-05-11,60.929,NA,NA,NA,NA
2015-05-12,62.233,NA,NA,NA,NA
2015-05-13,62.636,NA,NA,NA,NA
2015-05-14,62.132,NA,NA,NA,NA
2015-05-15,61.63,NA,NA,NA,NA
2015-05-16,61.179,NA,NA,NA,NA
2015-05-17,61.029,NA,NA,NA,NA
2015-05-18,61.029,NA,NA,NA,NA
2015-05-19,59.195,NA,NA,NA,NA
2015-05-20,60.381,NA,NA,NA,NA
2015-05-21,61.881,NA,NA,NA,NA
2015-05-22,62.535,NA,NA,NA,NA
2015-05-23,62.384,NA,NA,NA,NA
2015-05-24,62.283,NA,NA,NA,NA
2015-05-25,62.737,NA,NA,NA,NA
2015-05-26,62.99,NA,NA,NA,NA
2015-05-27,62.484,NA,NA,NA,NA
2015-05-28,61.68,NA,NA,NA,NA
2015-05-29,61.079,NA,NA,NA,NA
2015-05-30,60.63,NA,NA,NA,NA
2015-05-31,60.531,NA,NA,NA,NA
2015-06-01,61.329,NA,NA,NA,NA
2015-06-02,62.838,NA,NA,NA,NA
2015-06-03,63.345,NA,NA,NA,NA
2015-06-04,63.295,NA,NA,NA,NA
2015-06-05,63.244,NA,NA,NA,NA
2015-06-06,62.99,NA,NA,NA,NA
2015-06-07,62.737,NA,NA,NA,NA
2015-06-08,62.484,NA,NA,NA,NA
2015-06-09,61.931,NA,NA,NA,NA
2015-06-10,61.63,NA,NA,NA,NA
2015-06-11,60.98,NA,NA,NA,NA
2015-06-12,60.283,NA,NA,NA,NA
2015-06-13,59.589,NA,NA,NA,NA
2015-06-14,58.851,NA,NA,NA,NA
2015-06-15,58.165,NA,NA,NA,NA
2015-06-16,57.288,NA,NA,NA,NA
2015-06-17,57.045,NA,NA,NA,NA
2015-06-18,57.045,NA,NA,NA,NA
2015-06-19,57.532,NA,NA,NA,NA
2015-06-20,58.019,NA,NA,NA,NA
2015-06-21,58.605,NA,NA,NA,NA
2015-06-22,59.244,NA,NA,NA,NA
2015-06-23,59.836,NA,NA,NA,NA
2015-06-24,55.452,NA,NA,NA,NA
2015-06-25,55.836,NA,NA,NA,NA
2015-06-26,56.802,NA,NA,NA,NA
2015-06-27,57.678,NA,NA,NA,NA
2015-06-28,58.605,NA,NA,NA,NA
2015-06-29,59.244,NA,NA,NA,NA
2015-06-30,59.836,NA,NA,NA,NA
2015-07-01,61.129,NA,NA,NA,NA
2015-07-02,63.244,NA,NA,NA,NA
2015-07-03,64.467,NA,NA,NA,NA
2015-07-04,64.826,NA,NA,NA,NA
2015-07-05,64.723,NA,NA,NA,NA
2015-07-06,64.671,NA,NA,NA,NA
2015-07-07,64.211,NA,NA,NA,NA
2015-07-08,63.549,NA,NA,NA,NA
2015-07-09,63.345,NA,NA,NA,NA
2015-07-10,63.345,NA,NA,NA,NA
2015-07-11,63.091,NA,NA,NA,NA
2015-07-12,62.99,NA,NA,NA,NA
2015-07-13,63.498,NA,NA,NA,NA
2015-07-14,64.314,NA,NA,NA,NA
2015-07-15,64.928,NA,NA,NA,NA
2015-07-16,62.535,NA,NA,NA,NA
2015-07-17,62.737,NA,NA,NA,NA
2015-07-18,62.283,NA,NA,NA,NA
2015-07-19,61.129,NA,NA,NA,NA
2015-07-20,59.836,NA,NA,NA,NA
2015-07-21,60.084,NA,NA,NA,NA
2015-07-22,60.68,NA,NA,NA,NA
2015-07-23,61.079,NA,NA,NA,NA
2015-07-24,61.43,NA,NA,NA,NA
2015-07-25,61.831,NA,NA,NA,NA
2015-07-26,62.082,NA,NA,NA,NA
2015-07-27,63.041,NA,NA,NA,NA
2015-07-28,63.65,NA,NA,NA,NA
2015-07-29,63.956,NA,NA,NA,NA
2015-07-30,63.295,NA,NA,NA,NA
2015-07-31,63.244,NA,NA,NA,NA
2015-08-01,62.636,NA,NA,NA,NA
2015-08-02,62.082,NA,NA,NA,NA
2015-08-03,61.63,NA,NA,NA,NA
2015-08-04,61.379,NA,NA,NA,NA
2015-08-05,60.98,NA,NA,NA,NA
2015-08-06,59.639,NA,NA,NA,NA
2015-08-07,58.117,NA,NA,NA,NA
2015-08-08,56.464,NA,NA,NA,NA
2015-08-09,54.783,NA,NA,NA,NA
2015-08-10,53.739,NA,NA,NA,NA
2015-08-11,53.408,NA,NA,NA,NA
2015-08-12,53.55,NA,NA,NA,NA
2015-08-13,53.881,NA,NA,NA,NA
2015-08-14,54.023,NA,NA,NA,NA
2015-08-15,54.355,NA,NA,NA,NA
2015-08-16,54.831,NA,NA,NA,NA
2015-08-17,54.783,NA,NA,NA,NA
2015-08-18,54.118,NA,NA,NA,NA
2015-08-19,53.597,NA,NA,NA,NA
2015-08-20,53.079,NA,NA,NA,NA
2015-08-21,52.798,NA,NA,NA,NA
2015-08-22,52.657,NA,NA,NA,NA
2015-08-23,52.657,NA,NA,NA,NA
2015-08-24,52.564,NA,NA,NA,NA
2015-08-25,52.657,NA,NA,NA,NA
2015-08-26,52.892,NA,NA,NA,NA
2015-08-27,53.315,NA,NA,NA,NA
2015-08-28,53.976,NA,NA,NA,NA
2015-08-29,54.544,NA,NA,NA,NA
2015-08-30,55.213,NA,NA,NA,NA
2015-08-31,54.45,NA,NA,NA,NA
2015-09-01,54.118,NA,NA,NA,NA
2015-09-02,55.884,NA,NA,NA,NA
2015-09-03,57.58,NA,NA,NA,NA
2015-09-04,59.54,NA,NA,NA,NA
2015-09-05,61.43,NA,NA,NA,NA
2015-09-06,63.345,NA,NA,NA,NA
2015-09-07,64.928,NA,NA,NA,NA
2015-09-08,65.03,NA,NA,NA,NA
2015-09-09,64.826,NA,NA,NA,NA
2015-09-10,64.161,NA,NA,NA,NA
2015-09-11,64.826,NA,NA,NA,NA
2015-09-12,64.416,NA,NA,NA,NA
2015-09-13,65.134,NA,NA,NA,NA
2015-09-14,65.236,NA,NA,NA,NA
2015-09-15,64.723,NA,NA,NA,NA
2015-09-16,64.416,NA,NA,NA,NA
2015-09-17,64.007,NA,NA,NA,NA
2015-09-18,63.803,NA,NA,NA,NA
2015-09-19,63.599,NA,NA,NA,NA
2015-09-20,63.396,NA,NA,NA,NA
2015-09-21,63.396,NA,NA,NA,NA
2015-09-22,63.803,NA,NA,NA,NA
2015-09-23,64.109,NA,NA,NA,NA
2015-09-24,64.569,NA,NA,NA,NA
2015-09-25,64.877,NA,NA,NA,NA
2015-09-26,64.877,NA,NA,NA,NA
2015-09-27,64.877,NA,NA,NA,NA
2015-09-28,64.826,NA,NA,NA,NA
2015-09-29,64.774,NA,NA,NA,NA
2015-09-30,64.826,NA,NA,NA,NA
2015-10-01,64.467,NA,NA,NA,NA
2015-10-02,64.007,NA,NA,NA,NA
2015-10-03,63.295,NA,NA,NA,NA
2015-10-04,62.889,NA,NA,NA,NA
2015-10-05,62.334,NA,NA,NA,NA
2015-10-06,61.68,NA,NA,NA,NA
2015-10-07,61.229,NA,NA,NA,NA
2015-10-08,60.829,NA,NA,NA,NA
2015-10-09,60.531,NA,NA,NA,NA
2015-10-10,60.531,NA,NA,NA,NA
2015-10-11,60.531,NA,NA,NA,NA
2015-10-12,60.531,NA,NA,NA,NA
2015-10-13,60.332,NA,NA,NA,NA
2015-10-14,60.035,NA,NA,NA,NA
2015-10-15,59.787,NA,NA,NA,NA
2015-10-16,59.491,NA,NA,NA,NA
2015-10-17,59.145,NA,NA,NA,NA
2015-10-18,58.801,NA,NA,NA,NA
2015-10-19,58.262,NA,NA,NA,NA
2015-10-20,57.775,NA,NA,NA,NA
2015-10-21,57.532,NA,NA,NA,NA
2015-10-22,57.045,NA,NA,NA,NA
2015-10-23,57.483,NA,NA,NA,NA
2015-10-24,58.214,NA,NA,NA,NA
2015-10-25,58.997,NA,NA,NA,NA
2015-10-26,59.787,NA,NA,NA,NA
2015-10-27,60.68,NA,NA,NA,NA
2015-10-28,61.63,NA,NA,NA,NA
2015-10-29,62.586,NA,NA,NA,NA
2015-10-30,63.65,NA,NA,NA,NA
2015-10-31,64.723,NA,NA,NA,NA
2015-11-01,64.98,NA,NA,NA,NA
2015-11-02,65.648,NA,NA,NA,NA
2015-11-03,65.442,NA,NA,NA,NA
2015-11-04,63.498,NA,NA,NA,NA
2015-11-05,62.334,NA,NA,NA,NA
2015-11-06,62.889,NA,NA,NA,NA
2015-11-07,63.345,NA,NA,NA,NA
2015-11-08,64.161,NA,NA,NA,NA
2015-11-09,65.03,NA,NA,NA,NA
2015-11-10,65.184,NA,NA,NA,NA
2015-11-11,65.134,NA,NA,NA,NA
2015-11-12,65.03,NA,NA,NA,NA
2015-11-13,65.082,NA,NA,NA,NA
2015-11-14,64.98,NA,NA,NA,NA
2015-11-15,64.774,NA,NA,NA,NA
2015-11-16,64.416,NA,NA,NA,NA
2015-11-17,63.803,NA,NA,NA,NA
2015-11-18,62.788,NA,NA,NA,NA
2015-11-19,61.579,NA,NA,NA,NA
2015-11-20,60.68,NA,NA,NA,NA
2015-11-21,59.935,NA,NA,NA,NA
2015-11-22,57.872,NA,NA,NA,NA
2015-11-23,56.947,NA,NA,NA,NA
2015-11-24,56.512,NA,NA,NA,NA
2015-11-25,56.078,NA,NA,NA,NA
2015-11-26,57.288,NA,NA,NA,NA
2015-11-27,58.019,NA,NA,NA,NA
2015-11-28,58.409,NA,NA,NA,NA
2015-11-29,58.801,NA,NA,NA,NA
2015-11-30,58.997,NA,NA,NA,NA
2015-12-01,58.9,NA,NA,NA,NA
2015-12-02,59.047,NA,NA,NA,NA
2015-12-03,58.851,NA,NA,NA,NA
2015-12-04,58.312,NA,NA,NA,NA
2015-12-05,58.067,NA,NA,NA,NA
2015-12-06,58.067,NA,NA,NA,NA
2015-12-07,58.019,NA,NA,NA,NA
2015-12-08,58.019,NA,NA,NA,NA
2015-12-09,58.556,NA,NA,NA,NA
2015-12-10,58.997,NA,NA,NA,NA
2015-12-11,59.885,NA,NA,NA,NA
2015-12-12,61.329,NA,NA,NA,NA
2015-12-13,61.831,NA,NA,NA,NA
2015-12-14,62.032,NA,NA,NA,NA
2015-12-15,62.182,NA,NA,NA,NA
2015-12-16,62.384,NA,NA,NA,NA
2015-12-17,62.535,NA,NA,NA,NA
2015-12-18,63.295,NA,NA,NA,NA
2015-12-19,63.143,NA,NA,NA,NA
2015-12-20,63.447,NA,NA,NA,NA
2015-12-21,63.956,NA,NA,NA,NA
2015-12-22,64.211,NA,NA,NA,NA
2015-12-23,64.928,NA,NA,NA,NA
2015-12-24,65.03,NA,NA,NA,NA
2015-12-25,64.262,NA,NA,NA,NA
2015-12-26,63.599,NA,NA,NA,NA
2015-12-27,63.549,NA,NA,NA,NA
2015-12-28,62.838,NA,NA,NA,NA
2015-12-29,62.334,NA,NA,NA,NA
2015-12-30,61.479,NA,NA,NA,NA
2015-12-31,60.78,NA,NA,NA,NA
2016-01-01,60.133,NA,NA,NA,NA
2016-01-02,59.54,NA,NA,NA,NA
2016-01-03,58.851,NA,NA,NA,NA
2016-01-04,58.508,NA,NA,NA,NA
2016-01-05,58.605,NA,NA,NA,NA
2016-01-06,58.605,NA,NA,NA,NA
2016-01-07,58.409,NA,NA,NA,NA
2016-01-08,58.067,NA,NA,NA,NA
2016-01-09,57.823,NA,NA,NA,NA
2016-01-10,57.433,NA,NA,NA,NA
2016-01-11,57.142,NA,NA,NA,NA
2016-01-12,56.802,NA,NA,NA,NA
2016-01-13,56.56,NA,NA,NA,NA
2016-01-14,56.414,NA,NA,NA,NA
2016-01-15,55.788,NA,NA,NA,NA
2016-01-16,55.261,NA,NA,NA,NA
2016-01-17,55.309,NA,NA,NA,NA
2016-01-18,54.974,NA,NA,NA,NA
2016-01-19,55.452,NA,NA,NA,NA
2016-01-20,55.07,NA,NA,NA,NA
2016-01-21,54.783,NA,NA,NA,NA
2016-01-22,54.926,NA,NA,NA,NA
2016-01-23,54.593,NA,NA,NA,NA
2016-01-24,54.213,NA,NA,NA,NA
2016-01-25,53.881,NA,NA,NA,NA
2016-01-26,53.55,NA,NA,NA,NA
2016-01-27,53.221,NA,NA,NA,NA
2016-01-28,52.892,NA,NA,NA,NA
2016-01-29,52.751,NA,NA,NA,NA
2016-01-30,52.47,NA,NA,NA,NA
2016-01-31,51.772,NA,NA,NA,NA
2016-02-01,51.818,NA,NA,NA,NA
2016-02-02,51.493,NA,NA,NA,NA
2016-02-03,51.077,NA,NA,NA,NA
2016-02-04,50.801,NA,NA,NA,NA
2016-02-05,50.388,NA,NA,NA,NA
2016-02-06,50.067,NA,NA,NA,NA
2016-02-07,49.656,NA,NA,NA,NA
2016-02-08,49.428,NA,NA,NA,NA
2016-02-09,49.111,NA,NA,NA,NA
2016-02-10,48.794,NA,NA,NA,NA
2016-02-11,48.568,NA,NA,NA,NA
2016-02-12,48.164,NA,NA,NA,NA
2016-02-13,47.849,NA,NA,NA,NA
2016-02-14,47.358,NA,NA,NA,NA
2016-02-15,47.092,NA,NA,NA,NA
2016-02-16,46.825,NA,NA,NA,NA
2016-02-17,47.047,NA,NA,NA,NA
2016-02-18,46.339,NA,NA,NA,NA
2016-02-19,45.943,NA,NA,NA,NA
2016-02-20,45.549,NA,NA,NA,NA
2016-02-21,45.155,NA,NA,NA,NA
2016-02-22,44.807,NA,NA,NA,NA
2016-02-23,44.504,NA,NA,NA,NA
2016-02-24,44.159,NA,NA,NA,NA
2016-02-25,43.814,NA,NA,NA,NA
2016-02-26,43.472,NA,NA,NA,NA
2016-02-27,43.087,NA,NA,NA,NA
2016-02-28,42.661,NA,NA,NA,NA
2016-02-29,42.069,NA,NA,NA,NA
2016-03-01,42.111,NA,NA,NA,NA
2016-03-02,42.619,NA,NA,NA,NA
2016-03-03,44.029,NA,NA,NA,NA
2016-03-04,45.724,NA,NA,NA,NA
2016-03-05,47.984,NA,NA,NA,NA
2016-03-06,49.839,NA,NA,NA,NA
2016-03-07,51.215,NA,NA,NA,NA
2016-03-08,52.657,NA,NA,NA,NA
2016-03-09,54.308,NA,NA,NA,NA
2016-03-10,56.656,NA,NA,NA,NA
2016-03-11,58.262,NA,NA,NA,NA
2016-03-12,58.704,NA,NA,NA,NA
2016-03-13,58.851,NA,NA,NA,NA
2016-03-14,58.556,NA,NA,NA,NA
2016-03-15,58.458,NA,NA,NA,NA
2016-03-16,58.361,NA,NA,NA,NA
2016-03-17,58.262,NA,NA,NA,NA
2016-03-18,58.165,NA,NA,NA,NA
2016-03-19,58.117,NA,NA,NA,NA
2016-03-20,58.214,NA,NA,NA,NA
2016-03-21,58.117,NA,NA,NA,NA
2016-03-22,57.921,NA,NA,NA,NA
2016-03-23,57.629,NA,NA,NA,NA
2016-03-24,57.58,NA,NA,NA,NA
2016-03-25,57.823,NA,NA,NA,NA
2016-03-26,58.117,NA,NA,NA,NA
2016-03-27,58.458,NA,NA,NA,NA
2016-03-28,58.361,NA,NA,NA,NA
2016-03-29,58.801,NA,NA,NA,NA
2016-03-30,59.392,NA,NA,NA,NA
2016-03-31,59.885,NA,NA,NA,NA
2016-04-01,60.332,NA,NA,NA,NA
2016-04-02,60.68,NA,NA,NA,NA
2016-04-03,61.229,NA,NA,NA,NA
2016-04-04,61.53,NA,NA,NA,NA
2016-04-05,61.831,NA,NA,NA,NA
2016-04-06,61.981,NA,NA,NA,NA
2016-04-07,61.43,NA,NA,NA,NA
2016-04-08,60.68,NA,NA,NA,NA
2016-04-09,59.935,NA,NA,NA,NA
2016-04-10,59.343,NA,NA,NA,NA
2016-04-11,58.704,NA,NA,NA,NA
2016-04-12,58.117,NA,NA,NA,NA
2016-04-13,57.532,NA,NA,NA,NA
2016-04-14,56.608,NA,NA,NA,NA
2016-04-15,56.414,NA,NA,NA,NA
2016-04-16,57.24,NA,NA,NA,NA
2016-04-17,58.067,NA,NA,NA,NA
2016-04-18,58.801,NA,NA,NA,NA
2016-04-19,59.441,NA,NA,NA,NA
2016-04-20,59.639,NA,NA,NA,NA
2016-04-21,59.54,NA,NA,NA,NA
2016-04-22,59.195,NA,NA,NA,NA
2016-04-23,58.704,NA,NA,NA,NA
2016-04-24,57.775,NA,NA,NA,NA
2016-04-25,56.899,NA,NA,NA,NA
2016-04-26,56.318,NA,NA,NA,NA
2016-04-27,55.98,NA,NA,NA,NA
2016-04-28,55.98,NA,NA,NA,NA
2016-04-29,56.126,NA,NA,NA,NA
2016-04-30,57.19,NA,NA,NA,NA
2016-05-01,58.067,NA,NA,NA,NA
2016-05-02,58.165,NA,NA,NA,NA
2016-05-03,57.97,NA,NA,NA,NA
2016-05-04,57.58,NA,NA,NA,NA
2016-05-05,58.361,NA,NA,NA,NA
2016-05-06,59.737,NA,NA,NA,NA
2016-05-07,60.829,NA,NA,NA,NA
2016-05-08,61.329,NA,NA,NA,NA
