date,storage,inflow,outflow,evaporation,elevation
2004-04-29,105.075,NA,NA,NA,NA
2004-04-30,106.031,NA,NA,NA,NA
2004-05-01,106.616,NA,NA,NA,NA
2004-05-02,107.122,NA,NA,NA,NA
2004-05-03,107.596,NA,NA,NA,NA
2004-05-04,108.213,NA,NA,NA,NA
2004-05-05,109.558,NA,NA,NA,NA
2004-05-06,109.977,NA,NA,NA,NA
2004-05-07,110.359,NA,NA,NA,NA
2004-05-08,110.742,NA,NA,NA,NA
2004-05-09,111.124,NA,NA,NA,NA
2004-05-10,111.721,NA,NA,NA,NA
2004-05-11,112.111,NA,NA,NA,NA
2004-05-12,112.265,NA,NA,NA,NA
2004-05-13,112.56,NA,NA,NA,NA
2004-05-14,112.897,NA,NA,NA,NA
2004-05-15,113.158,NA,NA,NA,NA
2004-05-16,113.299,NA,NA,NA,NA
2004-05-17,113.476,NA,NA,NA,NA
2004-05-18,113.641,NA,NA,NA,NA
2004-05-19,113.539,NA,NA,NA,NA
2004-05-20,113.479,NA,NA,NA,NA
2004-05-21,113.377,NA,NA,NA,NA
2004-05-22,113.316,NA,NA,NA,NA
2004-05-23,113.196,NA,NA,NA,NA
2004-05-24,113.238,NA,NA,NA,NA
2004-05-25,113.018,NA,NA,NA,NA
2004-05-26,112.817,NA,NA,NA,NA
2004-05-27,112.676,NA,NA,NA,NA
2004-05-28,112.402,NA,NA,NA,NA
2004-05-29,112.305,NA,NA,NA,NA
2004-05-30,112.09,NA,NA,NA,NA
2004-05-31,111.796,NA,NA,NA,NA
2004-06-01,111.488,NA,NA,NA,NA
2004-06-02,111.176,NA,NA,NA,NA
2004-06-03,110.834,NA,NA,NA,NA
2004-06-04,110.494,NA,NA,NA,NA
2004-06-05,110.107,NA,NA,NA,NA
2004-06-06,110.07,NA,NA,NA,NA
2004-06-07,109.681,NA,NA,NA,NA
2004-06-08,109.299,NA,NA,NA,NA
2004-06-09,108.642,NA,NA,NA,NA
2004-06-10,107.996,NA,NA,NA,NA
2004-06-11,107.646,NA,NA,NA,NA
2004-06-12,107.295,NA,NA,NA,NA
2004-06-13,106.966,NA,NA,NA,NA
2004-06-14,106.555,NA,NA,NA,NA
2004-06-15,106.164,NA,NA,NA,NA
2004-06-16,105.794,NA,NA,NA,NA
2004-06-17,105.252,NA,NA,NA,NA
2004-06-18,104.862,NA,NA,NA,NA
2004-06-19,104.705,NA,NA,NA,NA
2004-06-20,104.55,NA,NA,NA,NA
2004-06-21,104.238,NA,NA,NA,NA
2004-06-22,104.082,NA,NA,NA,NA
2004-06-23,103.887,NA,NA,NA,NA
2004-06-24,103.498,NA,NA,NA,NA
2004-06-25,103.01,NA,NA,NA,NA
2004-06-26,103.263,NA,NA,NA,NA
2004-06-27,103.186,NA,NA,NA,NA
2004-06-28,103.224,NA,NA,NA,NA
2004-06-29,103.205,NA,NA,NA,NA
2004-06-30,103.205,NA,NA,NA,NA
2004-07-01,103.166,NA,NA,NA,NA
2004-07-02,103.166,NA,NA,NA,NA
2004-07-03,103.108,NA,NA,NA,NA
2004-07-04,103.088,NA,NA,NA,NA
2004-07-05,102.991,NA,NA,NA,NA
2004-07-06,102.971,NA,NA,NA,NA
2004-07-07,102.952,NA,NA,NA,NA
2004-07-08,102.899,NA,NA,NA,NA
2004-07-09,102.575,NA,NA,NA,NA
2004-07-10,102.179,NA,NA,NA,NA
2004-07-11,101.873,NA,NA,NA,NA
2004-07-12,101.639,NA,NA,NA,NA
2004-07-13,101.351,NA,NA,NA,NA
2004-07-14,101.135,NA,NA,NA,NA
2004-07-15,101.063,NA,NA,NA,NA
2004-07-16,100.145,NA,NA,NA,NA
2004-07-17,100.83,NA,NA,NA,NA
2004-07-18,100.128,NA,NA,NA,NA
2004-07-19,99.876,NA,NA,NA,NA
2004-07-20,99.497,NA,NA,NA,NA
2004-07-21,99.156,NA,NA,NA,NA
2004-07-22,98.778,NA,NA,NA,NA
2004-07-23,98.435,NA,NA,NA,NA
2004-07-24,98.148,NA,NA,NA,NA
2004-07-25,97.644,NA,NA,NA,NA
2004-07-26,97.338,NA,NA,NA,NA
2004-07-27,97.014,NA,NA,NA,NA
2004-07-28,96.723,NA,NA,NA,NA
2004-07-29,96.348,NA,NA,NA,NA
2004-07-30,95.915,NA,NA,NA,NA
2004-07-31,95.575,NA,NA,NA,NA
2004-08-01,95.322,NA,NA,NA,NA
2004-08-02,94.89,NA,NA,NA,NA
2004-08-03,94.134,NA,NA,NA,NA
2004-08-04,93.901,NA,NA,NA,NA
2004-08-05,93.522,NA,NA,NA,NA
2004-08-06,93.344,NA,NA,NA,NA
2004-08-07,92.245,NA,NA,NA,NA
2004-08-08,92.497,NA,NA,NA,NA
2004-08-09,92.459,NA,NA,NA,NA
2004-08-10,92.406,NA,NA,NA,NA
2004-08-11,92.478,NA,NA,NA,NA
2004-08-12,92.352,NA,NA,NA,NA
2004-08-13,92.083,NA,NA,NA,NA
2004-08-14,91.706,NA,NA,NA,NA
2004-08-15,91.363,NA,NA,NA,NA
2004-08-16,90.949,NA,NA,NA,NA
2004-08-17,90.013,NA,NA,NA,NA
2004-08-18,90.156,NA,NA,NA,NA
2004-08-19,89.723,NA,NA,NA,NA
2004-08-20,89.363,NA,NA,NA,NA
2004-08-21,88.95,NA,NA,NA,NA
2004-08-22,88.538,NA,NA,NA,NA
2004-08-23,88.212,NA,NA,NA,NA
2004-08-24,87.869,NA,NA,NA,NA
2004-08-25,87.348,NA,NA,NA,NA
2004-08-26,87.096,NA,NA,NA,NA
2004-08-27,86.432,NA,NA,NA,NA
2004-08-28,86.06,NA,NA,NA,NA
2004-08-29,85.701,NA,NA,NA,NA
2004-08-30,85.27,NA,NA,NA,NA
2004-08-31,84.541,NA,NA,NA,NA
2004-09-01,84.189,NA,NA,NA,NA
2004-09-02,83.78,NA,NA,NA,NA
2004-09-03,83.45,NA,NA,NA,NA
2004-09-04,83.081,NA,NA,NA,NA
2004-09-05,82.744,NA,NA,NA,NA
2004-09-06,82.422,NA,NA,NA,NA
2004-09-07,82.07,NA,NA,NA,NA
2004-09-08,81.106,NA,NA,NA,NA
2004-09-09,80.818,NA,NA,NA,NA
2004-09-10,81.042,NA,NA,NA,NA
2004-09-11,80.657,NA,NA,NA,NA
2004-09-12,80.337,NA,NA,NA,NA
2004-09-13,79.984,NA,NA,NA,NA
2004-09-14,79.654,NA,NA,NA,NA
2004-09-15,79.654,NA,NA,NA,NA
2004-09-16,78.924,NA,NA,NA,NA
2004-09-17,78.555,NA,NA,NA,NA
2004-09-18,78.171,NA,NA,NA,NA
2004-09-19,77.802,NA,NA,NA,NA
2004-09-20,77.592,NA,NA,NA,NA
2004-09-21,77.191,NA,NA,NA,NA
2004-09-22,76.87,NA,NA,NA,NA
2004-09-23,76.854,NA,NA,NA,NA
2004-09-24,76.838,NA,NA,NA,NA
2004-09-25,76.79,NA,NA,NA,NA
2004-09-26,76.726,NA,NA,NA,NA
2004-09-27,76.726,NA,NA,NA,NA
2004-09-28,76.662,NA,NA,NA,NA
2004-09-29,76.277,NA,NA,NA,NA
2004-09-30,75.57,NA,NA,NA,NA
2004-10-01,74.817,NA,NA,NA,NA
2004-10-02,73.853,NA,NA,NA,NA
2004-10-03,72.682,NA,NA,NA,NA
2004-10-04,71.944,NA,NA,NA,NA
2004-10-05,71.719,NA,NA,NA,NA
2004-10-06,70.95,NA,NA,NA,NA
2004-10-07,70.195,NA,NA,NA,NA
2004-10-08,69.248,NA,NA,NA,NA
2004-10-09,68.631,NA,NA,NA,NA
2004-10-10,67.925,NA,NA,NA,NA
2004-10-11,67.432,NA,NA,NA,NA
2004-10-12,66.571,NA,NA,NA,NA
2004-10-13,65.809,NA,NA,NA,NA
2004-10-14,65.103,NA,NA,NA,NA
2004-10-15,64.354,NA,NA,NA,NA
2004-10-16,63.578,NA,NA,NA,NA
2004-10-17,63.07,NA,NA,NA,NA
2004-10-18,62.563,NA,NA,NA,NA
2004-10-19,62.563,NA,NA,NA,NA
2004-10-20,61.9,NA,NA,NA,NA
2004-10-21,61.236,NA,NA,NA,NA
2004-10-22,60.502,NA,NA,NA,NA
2004-10-23,59.895,NA,NA,NA,NA
2004-10-24,59.402,NA,NA,NA,NA
2004-10-25,58.583,NA,NA,NA,NA
2004-10-26,58.217,NA,NA,NA,NA
2004-10-27,57.581,NA,NA,NA,NA
2004-10-28,56.834,NA,NA,NA,NA
2004-10-29,55.973,NA,NA,NA,NA
2004-10-30,55.408,NA,NA,NA,NA
2004-10-31,54.739,NA,NA,NA,NA
2004-11-01,55.408,NA,NA,NA,NA
2004-11-02,53.401,NA,NA,NA,NA
2004-11-03,52.383,NA,NA,NA,NA
2004-11-04,51.897,NA,NA,NA,NA
2004-11-05,51.448,NA,NA,NA,NA
2004-11-06,51.155,NA,NA,NA,NA
2004-11-07,50.875,NA,NA,NA,NA
2004-11-08,50.499,NA,NA,NA,NA
2004-11-09,50.291,NA,NA,NA,NA
2004-11-10,49.999,NA,NA,NA,NA
2004-11-11,49.72,NA,NA,NA,NA
2004-11-12,49.465,NA,NA,NA,NA
2004-11-13,49.197,NA,NA,NA,NA
2004-11-14,48.905,NA,NA,NA,NA
2004-11-15,48.674,NA,NA,NA,NA
2004-11-16,48.249,NA,NA,NA,NA
2004-11-17,48.029,NA,NA,NA,NA
2004-11-18,47.737,NA,NA,NA,NA
2004-11-19,47.396,NA,NA,NA,NA
2004-11-20,47.056,NA,NA,NA,NA
2004-11-21,46.655,NA,NA,NA,NA
2004-11-22,46.63,NA,NA,NA,NA
2004-11-23,46.63,NA,NA,NA,NA
2004-11-24,46.655,NA,NA,NA,NA
2004-11-25,46.655,NA,NA,NA,NA
2004-11-26,46.692,NA,NA,NA,NA
2004-11-27,46.85,NA,NA,NA,NA
2004-11-28,46.692,NA,NA,NA,NA
2004-11-29,46.85,NA,NA,NA,NA
2004-11-30,46.825,NA,NA,NA,NA
2004-12-01,46.35,NA,NA,NA,NA
2004-12-02,46.35,NA,NA,NA,NA
2004-12-03,45.512,NA,NA,NA,NA
2004-12-04,45.061,NA,NA,NA,NA
2004-12-05,45.061,NA,NA,NA,NA
2004-12-06,45.013,NA,NA,NA,NA
2004-12-07,45.208,NA,NA,NA,NA
2004-12-08,45.253,NA,NA,NA,NA
2004-12-09,46.022,NA,NA,NA,NA
2004-12-10,46.4,NA,NA,NA,NA
2004-12-11,46.558,NA,NA,NA,NA
2004-12-12,46.68,NA,NA,NA,NA
2004-12-13,46.862,NA,NA,NA,NA
2004-12-14,46.971,NA,NA,NA,NA
2004-12-15,47.056,NA,NA,NA,NA
2004-12-16,47.166,NA,NA,NA,NA
2004-12-17,47.251,NA,NA,NA,NA
2004-12-18,47.361,NA,NA,NA,NA
2004-12-19,47.421,NA,NA,NA,NA
2004-12-20,47.494,NA,NA,NA,NA
2004-12-21,47.616,NA,NA,NA,NA
2004-12-22,47.641,NA,NA,NA,NA
2004-12-23,47.713,NA,NA,NA,NA
2004-12-24,47.762,NA,NA,NA,NA
2004-12-25,47.799,NA,NA,NA,NA
2004-12-26,47.834,NA,NA,NA,NA
2004-12-27,47.944,NA,NA,NA,NA
2004-12-28,48.114,NA,NA,NA,NA
2004-12-29,48.334,NA,NA,NA,NA
2004-12-30,48.662,NA,NA,NA,NA
2004-12-31,48.857,NA,NA,NA,NA
2005-01-01,49.1,NA,NA,NA,NA
2005-01-02,49.295,NA,NA,NA,NA
2005-01-03,49.428,NA,NA,NA,NA
2005-01-04,49.476,NA,NA,NA,NA
2005-01-05,49.55,NA,NA,NA,NA
2005-01-06,49.611,NA,NA,NA,NA
2005-01-07,49.805,NA,NA,NA,NA
2005-01-08,50.158,NA,NA,NA,NA
2005-01-09,50.352,NA,NA,NA,NA
2005-01-10,50.414,NA,NA,NA,NA
2005-01-11,50.692,NA,NA,NA,NA
2005-01-12,50.717,NA,NA,NA,NA
2005-01-13,50.766,NA,NA,NA,NA
2005-01-14,50.802,NA,NA,NA,NA
2005-01-15,50.851,NA,NA,NA,NA
2005-01-16,50.912,NA,NA,NA,NA
2005-01-17,50.949,NA,NA,NA,NA
2005-01-18,50.997,NA,NA,NA,NA
2005-01-19,51.034,NA,NA,NA,NA
2005-01-20,51.07,NA,NA,NA,NA
2005-01-21,51.13,NA,NA,NA,NA
2005-01-22,51.167,NA,NA,NA,NA
2005-01-23,51.204,NA,NA,NA,NA
2005-01-24,51.252,NA,NA,NA,NA
2005-01-25,51.362,NA,NA,NA,NA
2005-01-26,51.593,NA,NA,NA,NA
2005-01-27,52.08,NA,NA,NA,NA
2005-01-28,52.493,NA,NA,NA,NA
2005-01-29,52.784,NA,NA,NA,NA
2005-01-30,52.979,NA,NA,NA,NA
2005-01-31,53.199,NA,NA,NA,NA
2005-02-01,53.369,NA,NA,NA,NA
2005-02-02,53.587,NA,NA,NA,NA
2005-02-03,53.709,NA,NA,NA,NA
2005-02-04,53.83,NA,NA,NA,NA
2005-02-05,53.977,NA,NA,NA,NA
2005-02-06,54.11,NA,NA,NA,NA
2005-02-07,54.245,NA,NA,NA,NA
2005-02-08,54.378,NA,NA,NA,NA
2005-02-09,54.451,NA,NA,NA,NA
2005-02-10,54.573,NA,NA,NA,NA
2005-02-11,54.67,NA,NA,NA,NA
2005-02-12,54.779,NA,NA,NA,NA
2005-02-13,54.915,NA,NA,NA,NA
2005-02-14,55.366,NA,NA,NA,NA
2005-02-15,55.69,NA,NA,NA,NA
2005-02-16,55.959,NA,NA,NA,NA
2005-02-17,56.34,NA,NA,NA,NA
2005-02-18,56.636,NA,NA,NA,NA
2005-02-19,56.946,NA,NA,NA,NA
2005-02-20,57.511,NA,NA,NA,NA
2005-02-21,57.921,NA,NA,NA,NA
2005-02-22,58.273,NA,NA,NA,NA
2005-02-23,58.484,NA,NA,NA,NA
2005-02-24,58.781,NA,NA,NA,NA
2005-02-25,59.049,NA,NA,NA,NA
2005-02-26,59.317,NA,NA,NA,NA
2005-02-27,60.148,NA,NA,NA,NA
2005-02-28,59.967,NA,NA,NA,NA
2005-03-01,60.783,NA,NA,NA,NA
2005-03-02,61.205,NA,NA,NA,NA
2005-03-03,61.489,NA,NA,NA,NA
2005-03-04,61.843,NA,NA,NA,NA
2005-03-05,62.1,NA,NA,NA,NA
2005-03-06,62.359,NA,NA,NA,NA
2005-03-07,62.616,NA,NA,NA,NA
2005-03-08,62.815,NA,NA,NA,NA
2005-03-09,63.031,NA,NA,NA,NA
2005-03-10,63.423,NA,NA,NA,NA
2005-03-11,63.873,NA,NA,NA,NA
2005-03-12,64.368,NA,NA,NA,NA
2005-03-13,64.932,NA,NA,NA,NA
2005-03-14,65.679,NA,NA,NA,NA
2005-03-15,65.399,NA,NA,NA,NA
2005-03-16,65.865,NA,NA,NA,NA
2005-03-17,66.245,NA,NA,NA,NA
2005-03-18,66.74,NA,NA,NA,NA
2005-03-19,67.474,NA,NA,NA,NA
2005-03-20,68.094,NA,NA,NA,NA
2005-03-21,68.898,NA,NA,NA,NA
2005-03-22,70.211,NA,NA,NA,NA
2005-03-23,71.046,NA,NA,NA,NA
2005-03-24,72.136,NA,NA,NA,NA
2005-03-25,73.193,NA,NA,NA,NA
2005-03-26,73.131,NA,NA,NA,NA
2005-03-27,73.629,NA,NA,NA,NA
2005-03-28,74.608,NA,NA,NA,NA
2005-03-29,76.339,NA,NA,NA,NA
2005-03-30,76.757,NA,NA,NA,NA
2005-03-31,77.27,NA,NA,NA,NA
2005-04-01,77.287,NA,NA,NA,NA
2005-04-02,77.77,NA,NA,NA,NA
2005-04-03,78.122,NA,NA,NA,NA
2005-04-04,78.972,NA,NA,NA,NA
2005-04-05,79.325,NA,NA,NA,NA
2005-04-06,79.791,NA,NA,NA,NA
2005-04-07,80.144,NA,NA,NA,NA
2005-04-08,80.93,NA,NA,NA,NA
2005-04-09,81.235,NA,NA,NA,NA
2005-04-10,81.748,NA,NA,NA,NA
2005-04-11,82.118,NA,NA,NA,NA
2005-04-12,82.535,NA,NA,NA,NA
2005-04-13,82.905,NA,NA,NA,NA
2005-04-14,83.257,NA,NA,NA,NA
2005-04-15,83.755,NA,NA,NA,NA
2005-04-16,84.189,NA,NA,NA,NA
2005-04-17,84.654,NA,NA,NA,NA
2005-04-18,85.19,NA,NA,NA,NA
2005-04-19,85.731,NA,NA,NA,NA
2005-04-20,86.27,NA,NA,NA,NA
2005-04-21,86.793,NA,NA,NA,NA
2005-04-22,87.332,NA,NA,NA,NA
2005-04-23,87.943,NA,NA,NA,NA
2005-04-24,88.754,NA,NA,NA,NA
2005-04-25,89.491,NA,NA,NA,NA
2005-04-26,90.176,NA,NA,NA,NA
2005-04-27,90.841,NA,NA,NA,NA
2005-04-28,91.723,NA,NA,NA,NA
2005-04-29,92.515,NA,NA,NA,NA
2005-04-30,93.235,NA,NA,NA,NA
2005-05-01,94.063,NA,NA,NA,NA
2005-05-02,94.89,NA,NA,NA,NA
2005-05-03,95.647,NA,NA,NA,NA
2005-05-04,96.474,NA,NA,NA,NA
2005-05-05,97.463,NA,NA,NA,NA
2005-05-06,98.561,NA,NA,NA,NA
2005-05-07,99.516,NA,NA,NA,NA
2005-05-08,100.199,NA,NA,NA,NA
2005-05-09,102.755,NA,NA,NA,NA
2005-05-10,104.355,NA,NA,NA,NA
2005-05-11,105.465,NA,NA,NA,NA
2005-05-12,106.304,NA,NA,NA,NA
2005-05-13,107.181,NA,NA,NA,NA
2005-05-14,108.018,NA,NA,NA,NA
2005-05-15,108.018,NA,NA,NA,NA
2005-05-16,110.864,NA,NA,NA,NA
2005-05-17,112.326,NA,NA,NA,NA
2005-05-18,114.123,NA,NA,NA,NA
2005-05-19,113.479,NA,NA,NA,NA
2005-05-20,111.001,NA,NA,NA,NA
2005-05-21,111.604,NA,NA,NA,NA
2005-05-22,111.701,NA,NA,NA,NA
2005-05-23,111.741,NA,NA,NA,NA
2005-05-24,111.586,NA,NA,NA,NA
2005-05-25,111.331,NA,NA,NA,NA
2005-05-26,111.331,NA,NA,NA,NA
2005-05-27,111.936,NA,NA,NA,NA
2005-05-28,112.817,NA,NA,NA,NA
2005-05-29,113.439,NA,NA,NA,NA
2005-05-30,114.062,NA,NA,NA,NA
2005-05-31,114.525,NA,NA,NA,NA
2005-06-01,115.154,NA,NA,NA,NA
2005-06-02,115.581,NA,NA,NA,NA
2005-06-03,115.784,NA,NA,NA,NA
2005-06-04,116.131,NA,NA,NA,NA
2005-06-05,116.294,NA,NA,NA,NA
2005-06-06,116.42,NA,NA,NA,NA
2005-06-07,116.428,NA,NA,NA,NA
2005-06-08,115.947,NA,NA,NA,NA
2005-06-09,115.947,NA,NA,NA,NA
2005-06-10,115.947,NA,NA,NA,NA
2005-06-11,115.947,NA,NA,NA,NA
2005-06-12,115.947,NA,NA,NA,NA
2005-06-13,116.151,NA,NA,NA,NA
2005-06-14,115.947,NA,NA,NA,NA
2005-06-15,115.947,NA,NA,NA,NA
2005-06-16,115.703,NA,NA,NA,NA
2005-06-17,115.703,NA,NA,NA,NA
2005-06-18,115.539,NA,NA,NA,NA
2005-06-19,115.254,NA,NA,NA,NA
2005-06-20,115.084,NA,NA,NA,NA
2005-06-21,114.747,NA,NA,NA,NA
2005-06-22,114.404,NA,NA,NA,NA
2005-06-23,114.329,NA,NA,NA,NA
2005-06-24,114.04,NA,NA,NA,NA
2005-06-25,113.781,NA,NA,NA,NA
2005-06-26,113.5,NA,NA,NA,NA
2005-06-27,113.216,NA,NA,NA,NA
2005-06-28,112.836,NA,NA,NA,NA
2005-06-29,112.836,NA,NA,NA,NA
2005-06-30,112.638,NA,NA,NA,NA
2005-07-01,112.618,NA,NA,NA,NA
2005-07-02,112.481,NA,NA,NA,NA
2005-07-03,112.306,NA,NA,NA,NA
2005-07-04,112.15,NA,NA,NA,NA
2005-07-05,112.053,NA,NA,NA,NA
2005-07-06,111.858,NA,NA,NA,NA
2005-07-07,111.546,NA,NA,NA,NA
2005-07-08,111.371,NA,NA,NA,NA
2005-07-09,111.079,NA,NA,NA,NA
2005-07-10,110.747,NA,NA,NA,NA
2005-07-11,110.494,NA,NA,NA,NA
2005-07-12,110.278,NA,NA,NA,NA
2005-07-13,110.004,NA,NA,NA,NA
2005-07-14,109.79,NA,NA,NA,NA
2005-07-15,109.537,NA,NA,NA,NA
2005-07-16,109.264,NA,NA,NA,NA
2005-07-17,109.011,NA,NA,NA,NA
2005-07-18,108.758,NA,NA,NA,NA
2005-07-19,108.486,NA,NA,NA,NA
2005-07-20,108.193,NA,NA,NA,NA
2005-07-21,107.921,NA,NA,NA,NA
2005-07-22,107.688,NA,NA,NA,NA
2005-07-23,107.315,NA,NA,NA,NA
2005-07-24,107.043,NA,NA,NA,NA
2005-07-25,106.77,NA,NA,NA,NA
2005-07-26,106.499,NA,NA,NA,NA
2005-07-27,106.264,NA,NA,NA,NA
2005-07-28,105.892,NA,NA,NA,NA
2005-07-29,105.619,NA,NA,NA,NA
2005-07-30,105.329,NA,NA,NA,NA
2005-07-31,105.017,NA,NA,NA,NA
2005-08-01,104.745,NA,NA,NA,NA
2005-08-02,104.433,NA,NA,NA,NA
2005-08-03,104.103,NA,NA,NA,NA
2005-08-04,103.75,NA,NA,NA,NA
2005-08-05,103.458,NA,NA,NA,NA
2005-08-06,103.029,NA,NA,NA,NA
2005-08-07,102.701,NA,NA,NA,NA
2005-08-08,102.378,NA,NA,NA,NA
2005-08-09,102.035,NA,NA,NA,NA
2005-08-10,101.676,NA,NA,NA,NA
2005-08-11,101.316,NA,NA,NA,NA
2005-08-12,100.955,NA,NA,NA,NA
2005-08-13,100.614,NA,NA,NA,NA
2005-08-14,100.271,NA,NA,NA,NA
2005-08-15,99.948,NA,NA,NA,NA
2005-08-16,99.569,NA,NA,NA,NA
2005-08-17,99.192,NA,NA,NA,NA
2005-08-18,98.85,NA,NA,NA,NA
2005-08-19,98.471,NA,NA,NA,NA
2005-08-20,98.13,NA,NA,NA,NA
2005-08-21,97.806,NA,NA,NA,NA
2005-08-22,97.463,NA,NA,NA,NA
2005-08-23,97.138,NA,NA,NA,NA
2005-08-24,96.706,NA,NA,NA,NA
2005-08-25,96.4,NA,NA,NA,NA
2005-08-26,96.004,NA,NA,NA,NA
2005-08-27,95.664,NA,NA,NA,NA
2005-08-28,95.412,NA,NA,NA,NA
2005-08-29,94.98,NA,NA,NA,NA
2005-08-30,94.546,NA,NA,NA,NA
2005-08-31,94.206,NA,NA,NA,NA
2005-09-01,93.864,NA,NA,NA,NA
2005-09-02,93.505,NA,NA,NA,NA
2005-09-03,93.073,NA,NA,NA,NA
2005-09-04,92.732,NA,NA,NA,NA
2005-09-05,92.353,NA,NA,NA,NA
2005-09-06,92.155,NA,NA,NA,NA
2005-09-07,91.669,NA,NA,NA,NA
2005-09-08,91.273,NA,NA,NA,NA
2005-09-09,90.788,NA,NA,NA,NA
2005-09-10,90.013,NA,NA,NA,NA
2005-09-11,89.186,NA,NA,NA,NA
2005-09-12,88.447,NA,NA,NA,NA
2005-09-13,87.995,NA,NA,NA,NA
2005-09-14,87.924,NA,NA,NA,NA
2005-09-15,87.887,NA,NA,NA,NA
2005-09-16,87.815,NA,NA,NA,NA
2005-09-17,87.779,NA,NA,NA,NA
2005-09-18,87.725,NA,NA,NA,NA
2005-09-19,87.689,NA,NA,NA,NA
2005-09-20,87.651,NA,NA,NA,NA
2005-09-21,87.545,NA,NA,NA,NA
2005-09-22,87.365,NA,NA,NA,NA
2005-09-23,87.096,NA,NA,NA,NA
2005-09-24,86.447,NA,NA,NA,NA
2005-09-25,85.997,NA,NA,NA,NA
2005-09-26,85.974,NA,NA,NA,NA
2005-09-27,84.443,NA,NA,NA,NA
2005-09-28,83.93,NA,NA,NA,NA
2005-09-29,83.386,NA,NA,NA,NA
2005-09-30,82.927,NA,NA,NA,NA
2005-10-01,82.47,NA,NA,NA,NA
2005-10-02,81.909,NA,NA,NA,NA
2005-10-03,81.283,NA,NA,NA,NA
2005-10-04,80.736,NA,NA,NA,NA
2005-10-05,80.208,NA,NA,NA,NA
2005-10-06,79.726,NA,NA,NA,NA
2005-10-07,79.181,NA,NA,NA,NA
2005-10-08,78.491,NA,NA,NA,NA
2005-10-09,77.882,NA,NA,NA,NA
2005-10-10,77.335,NA,NA,NA,NA
2005-10-11,76.774,NA,NA,NA,NA
2005-10-12,76.165,NA,NA,NA,NA
2005-10-13,75.683,NA,NA,NA,NA
2005-10-14,74.977,NA,NA,NA,NA
2005-10-15,73.805,NA,NA,NA,NA
2005-10-16,72.874,NA,NA,NA,NA
2005-10-17,72.12,NA,NA,NA,NA
2005-10-18,71.415,NA,NA,NA,NA
2005-10-19,70.756,NA,NA,NA,NA
2005-10-20,70.131,NA,NA,NA,NA
2005-10-21,69.36,NA,NA,NA,NA
2005-10-22,68.743,NA,NA,NA,NA
2005-10-23,68.151,NA,NA,NA,NA
2005-10-24,67.741,NA,NA,NA,NA
2005-10-25,67.163,NA,NA,NA,NA
2005-10-26,66.571,NA,NA,NA,NA
2005-10-27,66.133,NA,NA,NA,NA
2005-10-28,65.583,NA,NA,NA,NA
2005-10-29,65.088,NA,NA,NA,NA
2005-10-30,64.51,NA,NA,NA,NA
2005-10-31,64.084,NA,NA,NA,NA
2005-11-01,63.508,NA,NA,NA,NA
2005-11-02,62.789,NA,NA,NA,NA
2005-11-03,62.338,NA,NA,NA,NA
2005-11-04,62.055,NA,NA,NA,NA
2005-11-05,61.293,NA,NA,NA,NA
2005-11-06,60.728,NA,NA,NA,NA
2005-11-07,60.291,NA,NA,NA,NA
2005-11-08,60.46,NA,NA,NA,NA
2005-11-09,60.545,NA,NA,NA,NA
2005-11-10,60.559,NA,NA,NA,NA
2005-11-11,60.559,NA,NA,NA,NA
2005-11-12,60.587,NA,NA,NA,NA
2005-11-13,60.587,NA,NA,NA,NA
2005-11-14,60.587,NA,NA,NA,NA
2005-11-15,60.601,NA,NA,NA,NA
2005-11-16,60.601,NA,NA,NA,NA
2005-11-17,60.601,NA,NA,NA,NA
2005-11-18,60.601,NA,NA,NA,NA
2005-11-19,60.601,NA,NA,NA,NA
2005-11-20,60.587,NA,NA,NA,NA
2005-11-21,60.587,NA,NA,NA,NA
2005-11-22,60.587,NA,NA,NA,NA
2005-11-23,60.574,NA,NA,NA,NA
2005-11-24,60.545,NA,NA,NA,NA
2005-11-25,60.686,NA,NA,NA,NA
2005-11-26,60.756,NA,NA,NA,NA
2005-11-27,60.756,NA,NA,NA,NA
2005-11-28,60.755,NA,NA,NA,NA
2005-11-29,61.05,NA,NA,NA,NA
2005-11-30,61.347,NA,NA,NA,NA
2005-12-01,61.646,NA,NA,NA,NA
2005-12-02,64.087,NA,NA,NA,NA
2005-12-03,64.51,NA,NA,NA,NA
2005-12-04,64.764,NA,NA,NA,NA
2005-12-05,64.89,NA,NA,NA,NA
2005-12-06,65.059,NA,NA,NA,NA
2005-12-07,65.199,NA,NA,NA,NA
2005-12-08,65.329,NA,NA,NA,NA
2005-12-09,65.413,NA,NA,NA,NA
2005-12-10,65.555,NA,NA,NA,NA
2005-12-11,65.596,NA,NA,NA,NA
2005-12-12,65.651,NA,NA,NA,NA
2005-12-13,65.707,NA,NA,NA,NA
2005-12-14,65.722,NA,NA,NA,NA
2005-12-15,65.666,NA,NA,NA,NA
2005-12-16,65.552,NA,NA,NA,NA
2005-12-17,65.495,NA,NA,NA,NA
2005-12-18,65.906,NA,NA,NA,NA
2005-12-19,67.685,NA,NA,NA,NA
2005-12-20,67.685,NA,NA,NA,NA
2005-12-21,68.87,NA,NA,NA,NA
2005-12-22,74.045,NA,NA,NA,NA
2005-12-23,76.547,NA,NA,NA,NA
2005-12-24,77.847,NA,NA,NA,NA
2005-12-25,78.523,NA,NA,NA,NA
2005-12-26,80.784,NA,NA,NA,NA
