date,storage,inflow,outflow,evaporation,elevation
2015-03-02,156.122,0.311,6.371,NA,NA
2015-03-03,156.356,7.872,6.315,NA,NA
2015-03-04,156.455,7.9,6.739,NA,NA
2015-03-05,156.504,7.844,7.532,NA,NA
2015-03-06,156.504,8.41,7.929,NA,NA
2015-03-07,156.455,7.9,8.637,NA,NA
2015-03-08,155.739,0.311,8.637,NA,NA
2015-03-09,155.739,0.311,8.637,NA,NA
2015-03-10,154.444,0.566,8.297,NA,NA
2015-03-11,153.642,0.311,7.419,NA,NA
2015-03-12,153.211,0.311,6.598,NA,NA
2015-03-13,152.692,0.311,6.4,NA,NA
2015-03-14,152.174,0.311,6.371,NA,NA
2015-03-15,151.656,0.311,6.371,NA,NA
2015-03-16,151.138,0.311,6.371,NA,NA
2015-03-17,150.62,0.311,6.371,NA,NA
2015-03-18,150.053,0.311,6.371,NA,NA
2015-03-19,149.547,0.311,6.371,NA,NA
2015-03-20,149.029,0.311,6.371,NA,NA
2015-03-21,148.474,0.311,6.371,NA,NA
2015-03-22,147.968,0.311,6.371,NA,NA
2015-03-23,147.463,0.311,6.371,NA,NA
2015-03-24,146.858,0.311,6.371,NA,NA
2015-03-25,146.352,0.311,6.371,NA,NA
2015-03-26,145.945,0.311,6.371,NA,NA
2015-03-27,NA,NA,NA,NA,NA
2015-03-28,NA,NA,NA,NA,NA
2015-03-29,NA,NA,NA,NA,NA
2015-03-30,143.799,0.311,6.456,NA,NA
2015-03-31,143.17,0.311,6.598,NA,NA
2015-04-01,142.578,0.311,6.824,NA,NA
2015-04-02,141.9,0.311,6.796,NA,NA
2015-04-03,141.406,0.311,6.739,NA,NA
2015-04-04,140.826,0.311,6.824,NA,NA
2015-04-05,140.247,0.311,6.824,NA,NA
2015-04-06,139.667,0.311,6.824,NA,NA
2015-04-07,139.1,0.311,6.824,NA,NA
2015-04-08,138.915,0.311,6.286,NA,NA
2015-04-09,138.433,0.311,5.805,NA,NA
2015-04-10,137.94,0.311,5.862,NA,NA
2015-04-11,137.459,0.311,6.031,NA,NA
2015-04-12,136.941,0.311,6.258,NA,NA
2015-04-13,136.411,0.311,6.258,NA,NA
2015-04-14,135.892,0.311,6.003,NA,NA
2015-04-15,135.276,0.311,5.777,NA,NA
2015-04-16,134.844,0.311,5.777,NA,NA
2015-04-17,134.375,0.311,5.805,NA,NA
2015-04-18,133.857,0.311,5.833,NA,NA
2015-04-19,133.376,0.311,5.833,NA,NA
2015-04-20,132.858,0.311,5.833,NA,NA
2015-04-21,132.352,0.311,6.173,NA,NA
2015-04-22,131.834,0.311,6.371,NA,NA
2015-04-23,131.292,0.311,6.371,NA,NA
2015-04-24,130.774,0.311,6.626,NA,NA
2015-04-25,130.317,0.311,6.966,NA,NA
2015-04-26,129.935,0.311,7.277,NA,NA
2015-04-27,129.256,0.311,7.221,NA,NA
2015-04-28,128.627,0.311,9.203,NA,NA
2015-04-29,128.011,0.311,7.957,NA,NA
2015-04-30,127.258,0.311,7.957,NA,NA
2015-05-01,126.802,0.311,7.221,NA,NA
2015-05-02,126.222,0.311,6.485,NA,NA
2015-05-03,125.655,0.311,6.541,NA,NA
2015-05-04,125.038,0.311,6.485,NA,NA
2015-05-05,124.421,0.311,6.513,NA,NA
2015-05-06,123.928,0.311,6.513,NA,NA
2015-05-07,124.544,15.688,6.513,NA,NA
2015-05-08,125.285,15.801,6.541,NA,NA
2015-05-09,125.975,15.744,6.513,NA,NA
2015-05-10,125.408,0.311,6.513,NA,NA
2015-05-11,124.915,0.311,6.541,NA,NA
2015-05-12,124.298,0.311,6.541,NA,NA
2015-05-13,124.952,14.725,6.513,NA,NA
2015-05-14,125.531,14.696,6.541,NA,NA
2015-05-15,126.222,13.422,6.4,NA,NA
2015-05-16,125.778,0.311,6.088,NA,NA
2015-05-17,125.235,0.311,6.088,NA,NA
2015-05-18,124.668,0.311,6.088,NA,NA
2015-05-19,124.137,0.311,6.088,NA,NA
2015-05-20,124.705,14.696,6.088,NA,NA
2015-05-21,125.482,14.527,6.06,NA,NA
2015-05-22,126.099,14.866,6.116,NA,NA
2015-05-23,126.765,14.583,6.116,NA,NA
2015-05-24,126.271,0.198,6.116,NA,NA
2015-05-25,125.729,0.311,6.116,NA,NA
2015-05-26,125.198,0.311,6.116,NA,NA
2015-05-27,125.815,14.923,6.088,NA,NA
2015-05-28,126.469,14.923,5.918,NA,NA
2015-05-29,127.135,14.838,5.692,NA,NA
2015-05-30,127.752,14.895,5.692,NA,NA
2015-05-31,127.258,0.311,6.258,NA,NA
2015-06-01,126.678,0.311,6.258,NA,NA
2015-06-02,127.258,14.328,6.201,NA,NA
2015-06-03,127.752,14.272,6.23,NA,NA
2015-06-04,128.504,14.442,6.201,NA,NA
2015-06-05,128.837,14.527,9.486,NA,NA
2015-06-06,127.554,0.311,14.838,NA,NA
2015-06-07,125.729,0.311,22.229,NA,NA
2015-06-08,123.73,0.311,24.069,NA,NA
2015-06-09,122.559,14.47,29.081,NA,NA
2015-06-10,120.955,14.498,34.008,NA,NA
2015-06-11,119.438,14.243,32.564,NA,NA
2015-06-12,118.648,14.498,24.721,NA,NA
2015-06-13,118.377,14.781,17.018,NA,NA
2015-06-14,116.971,0.311,17.018,NA,NA
2015-06-15,115.417,0.311,16.99,NA,NA
2015-06-16,115.269,14.937,17.018,NA,NA
2015-06-17,114.994,15.291,16.99,NA,NA
2015-06-18,114.722,14.98,17.018,NA,NA
2015-06-19,114.498,22.512,16.99,NA,NA
2015-06-20,114.756,0,16.99,NA,NA
2015-06-21,113.393,0,16.99,NA,NA
2015-06-22,111.953,NA,NA,NA,NA
2015-06-23,112.222,21.861,16.99,NA,NA
2015-06-24,112.518,22.002,17.047,NA,NA
2015-06-25,112.9,22.002,16.99,NA,NA
2015-06-26,113.283,21.917,16.99,NA,NA
2015-06-27,113.542,22.285,16.99,NA,NA
2015-06-28,113.312,0.311,16.99,NA,NA
2015-06-29,110.878,0.311,15.319,NA,NA
2015-06-30,109.829,0.311,12.516,NA,NA
2015-07-01,109.866,11.185,9.741,NA,NA
2015-07-02,111.026,22.257,7.73,NA,NA
2015-07-03,112.148,22.059,7.079,NA,NA
2015-07-04,111.507,0.311,7.108,NA,NA
2015-07-05,110.878,0.311,7.079,NA,NA
2015-07-06,110.236,0.311,7.079,NA,NA
2015-07-07,109.533,0.311,7.079,NA,NA
2015-07-08,110.162,14.753,7.079,NA,NA
2015-07-09,110.692,14.753,7.079,NA,NA
2015-07-10,109.829,0.156,7.433,NA,NA
2015-07-11,110.683,0,7.674,NA,NA
2015-07-12,109.941,0,7.646,NA,NA
2015-07-13,109.331,0,7.646,NA,NA
2015-07-14,108.689,0,7.646,NA,NA
2015-07-15,108.038,0,7.646,NA,NA
2015-07-16,107.409,0,7.646,NA,NA
2015-07-17,106.713,0,7.617,NA,NA
2015-07-18,106.058,NA,NA,NA,NA
2015-07-19,105.364,0.311,7.646,NA,NA
2015-07-20,104.833,0.311,7.617,NA,NA
2015-07-21,104.118,0.311,7.447,NA,NA
2015-07-22,103.489,0.311,7.192,NA,NA
2015-07-23,104.648,22.2,7.192,NA,NA
2015-07-24,105.833,22.172,7.221,NA,NA
2015-07-25,106.906,22.314,7.136,NA,NA
2015-07-26,106.363,0.311,6.938,NA,NA
2015-07-27,105.722,0.311,6.938,NA,NA
2015-07-28,105.117,0.311,6.824,NA,NA
2015-07-29,104.587,0.311,6.654,NA,NA
2015-07-30,103.982,0.311,6.683,NA,NA
2015-07-31,103.378,0.311,6.711,NA,NA
2015-08-01,102.786,0.311,6.938,NA,NA
2015-08-02,102.181,0.311,7.079,NA,NA
2015-08-03,101.589,0.311,7.079,NA,NA
2015-08-04,100.973,0.311,7.079,NA,NA
2015-08-05,100.319,0.396,7.221,NA,NA
2015-08-06,101.491,22.568,7.504,NA,NA
2015-08-07,102.638,22.342,7.532,NA,NA
2015-08-08,103.131,13.479,7.164,NA,NA
2015-08-09,102.576,0.311,6.966,NA,NA
2015-08-10,101.972,0.311,6.654,NA,NA
2015-08-11,101.355,0.311,6.371,NA,NA
2015-08-12,100.837,0.311,6.371,NA,NA
2015-08-13,100.319,0.311,6.371,NA,NA
2015-08-14,99.739,0.311,6.371,NA,NA
2015-08-15,99.159,0.311,6.371,NA,NA
2015-08-16,98.678,0.311,6.371,NA,NA
2015-08-17,98.136,0.311,6.371,NA,NA
2015-08-18,99.357,22.568,6.371,NA,NA
2015-08-19,98.814,0.311,6.371,NA,NA
2015-08-20,100.048,22.512,6.371,NA,NA
2015-08-21,99.53,0.311,6.4,NA,NA
2015-08-22,100.763,22.71,6.4,NA,NA
2015-08-23,100.245,0.311,6.4,NA,NA
2015-08-24,99.628,0.311,6.4,NA,NA
2015-08-25,100.837,22.71,6.116,NA,NA
2015-08-26,100.418,0.311,5.975,NA,NA
2015-08-27,101.774,22.767,5.805,NA,NA
2015-08-28,101.244,22.767,5.692,NA,NA
2015-08-29,102.465,22.852,5.663,NA,NA
2015-08-30,102.083,0.311,5.663,NA,NA
2015-08-31,101.565,0.311,5.663,NA,NA
2015-09-01,101.071,0.311,5.663,NA,NA
2015-09-02,100.529,0.311,5.663,NA,NA
2015-09-03,100.109,0.311,5.663,NA,NA
2015-09-04,99.591,0.311,5.663,NA,NA
2015-09-05,99.085,0.311,5.663,NA,NA
2015-09-06,98.506,0.311,5.663,NA,NA
2015-09-07,98.037,0.311,5.663,NA,NA
2015-09-08,99.32,23.022,5.663,NA,NA
2015-09-09,98.913,0.311,5.692,NA,NA
2015-09-10,100.282,23.05,5.692,NA,NA
2015-09-11,99.801,0.311,5.692,NA,NA
2015-09-12,101.182,23.078,5.692,NA,NA
2015-09-13,100.8,0.311,4.361,NA,NA
2015-09-14,100.455,0.311,3.681,NA,NA
2015-09-15,102.009,23.135,3.681,NA,NA
2015-09-16,101.663,0.311,3.483,NA,NA
2015-09-17,101.318,0.311,3.285,NA,NA
2015-09-18,102.885,23.333,3.285,NA,NA
2015-09-19,104.476,23.503,3.171,NA,NA
2015-09-20,104.266,0.311,2.973,NA,NA
2015-09-21,103.982,0.311,2.973,NA,NA
2015-09-22,105.722,26.391,2.973,NA,NA
2015-09-23,108.324,37.123,3.002,NA,NA
2015-09-24,110.989,37.435,3.002,NA,NA
2015-09-25,113.776,37.746,3.03,NA,NA
2015-09-26,116.268,35.028,2.973,NA,NA
2015-09-27,115.959,0.311,2.973,NA,NA
2015-09-28,115.688,0.311,2.973,NA,NA
2015-09-29,117.477,27.326,3.002,NA,NA
2015-09-30,120.277,38.737,3.002,NA,NA
2015-10-01,123.077,38.992,3.03,NA,NA
2015-10-02,125.975,39.304,3.002,NA,NA
2015-10-03,128.677,36.161,3.002,NA,NA
2015-10-04,128.381,0.311,3.002,NA,NA
2015-10-05,128.011,0.311,3.002,NA,NA
2015-10-06,129.885,27.92,3.002,NA,NA
2015-10-07,132.735,38.851,2.973,NA,NA
2015-10-08,135.633,39.021,2.973,NA,NA
2015-10-09,138.298,37.265,2.973,NA,NA
2015-10-10,140.876,34.603,3.002,NA,NA
2015-10-11,140.555,0.311,3.002,NA,NA
2015-10-12,140.247,0.311,3.002,NA,NA
2015-10-13,140.025,0.311,3.002,NA,NA
2015-10-14,140.962,16.056,3.002,NA,NA
2015-10-15,142.035,16.169,3.002,NA,NA
2015-10-16,142.899,16.084,4.389,NA,NA
2015-10-17,143.306,16.084,10.562,NA,NA
2015-10-18,142.8,0.311,11.723,NA,NA
2015-10-19,141.9,0.311,8.863,NA,NA
2015-10-20,141.455,0.311,6.06,NA,NA
2015-10-21,142.171,16.452,5.097,NA,NA
2015-10-22,143.17,16.565,5.097,NA,NA
2015-10-23,143.984,16.792,5.097,NA,NA
2015-10-24,143.577,0.311,5.097,NA,NA
2015-10-25,143.034,0.311,5.097,NA,NA
2015-10-26,142.627,0.311,5.097,NA,NA
2015-10-27,143.343,16.282,7.532,NA,NA
2015-10-28,143.713,15.886,10.59,NA,NA
2015-10-29,144.798,22.484,7.447,NA,NA
2015-10-30,145.982,20.785,5.097,NA,NA
2015-10-31,145.662,0.34,5.125,NA,NA
2015-11-01,145.119,0.311,5.097,NA,NA
2015-11-02,144.663,0.311,5.097,NA,NA
2015-11-03,144.576,0.311,5.097,NA,NA
2015-11-04,143.663,0.311,10.817,NA,NA
2015-11-05,142.627,0.311,11.78,NA,NA
2015-11-06,141.813,0.311,8.891,NA,NA
2015-11-07,141.357,0.311,6.06,NA,NA
2015-11-08,141.011,0.311,5.097,NA,NA
2015-11-09,140.654,0.311,5.097,NA,NA
2015-11-10,140.333,0.311,5.125,NA,NA
2015-11-11,139.581,0.311,7.532,NA,NA
2015-11-12,139.001,0.311,6.315,NA,NA
2015-11-13,138.692,0.311,5.097,NA,NA
2015-11-14,138.211,0.311,5.097,NA,NA
2015-11-15,137.817,0.311,5.097,NA,NA
2015-11-16,137.459,0.311,5.097,NA,NA
2015-11-17,136.978,0.396,5.097,NA,NA
2015-11-18,136.497,0.651,5.097,NA,NA
2015-11-19,136.102,0.311,5.097,NA,NA
2015-11-20,135.67,0.311,5.097,NA,NA
2015-11-21,135.362,0.311,5.097,NA,NA
2015-11-22,134.893,0.311,5.069,NA,NA
2015-11-23,134.548,0.311,5.069,NA,NA
2015-11-24,133.981,0.311,6.994,NA,NA
2015-11-25,133.463,0.156,6.06,NA,NA
2015-11-26,133.016,NA,NA,NA,NA
2015-11-27,132.611,0.311,5.097,NA,NA
2015-11-28,132.217,0.311,5.097,NA,NA
2015-11-29,131.748,0.311,5.097,NA,NA
2015-11-30,131.329,0.311,5.097,NA,NA
2015-12-01,130.7,0.311,7.674,NA,NA
2015-12-02,130.181,0.311,6.371,NA,NA
2015-12-03,129.725,0.311,5.097,NA,NA
2015-12-04,129.466,0.311,5.125,NA,NA
2015-12-05,129.047,0.311,5.125,NA,NA
2015-12-06,128.714,0.311,5.125,NA,NA
2015-12-07,128.22,0.311,5.125,NA,NA
2015-12-08,127.887,0.311,5.125,NA,NA
2015-12-09,127.258,0.311,7.617,NA,NA
2015-12-10,126.802,0.311,6.315,NA,NA
2015-12-11,126.469,0.311,5.125,NA,NA
2015-12-12,126.099,0.311,5.125,NA,NA
2015-12-13,125.729,0.311,5.125,NA,NA
2015-12-14,125.445,0.311,5.125,NA,NA
2015-12-15,124.989,0.311,5.125,NA,NA
2015-12-16,124.581,0.311,5.097,NA,NA
2015-12-17,124.137,0.311,5.097,NA,NA
2015-12-18,123.767,0.311,5.097,NA,NA
2015-12-19,123.36,0.311,5.125,NA,NA
2015-12-20,123.2,0.311,5.125,NA,NA
2015-12-21,122.879,0.311,5.097,NA,NA
2015-12-22,122.756,0.311,5.097,NA,NA
2015-12-23,122.522,0.311,5.097,NA,NA
2015-12-24,122.078,0.311,5.097,NA,NA
2015-12-25,121.868,0.311,5.097,NA,NA
2015-12-26,121.473,0.311,5.097,NA,NA
2015-12-27,121.066,0.311,5.097,NA,NA
2015-12-28,120.634,0.311,5.097,NA,NA
2015-12-29,120.24,0.311,5.097,NA,NA
2015-12-30,119.882,0.311,5.097,NA,NA
2015-12-31,119.438,0.156,5.097,NA,NA
2016-01-01,119.025,NA,NA,NA,NA
2016-01-02,118.611,0.311,5.097,NA,NA
2016-01-03,118.217,0.311,5.097,NA,NA
2016-01-04,117.785,0.311,5.097,NA,NA
2016-01-05,117.514,0.311,5.097,NA,NA
2016-01-06,117.637,0.311,5.097,NA,NA
2016-01-07,117.353,0.311,5.097,NA,NA
2016-01-08,117.008,0.311,5.097,NA,NA
2016-01-09,116.613,0.311,5.097,NA,NA
2016-01-10,116.268,0.311,5.097,NA,NA
2016-01-11,115.885,0.311,5.097,NA,NA
2016-01-12,115.503,0.311,5.097,NA,NA
2016-01-13,115.145,0.311,5.097,NA,NA
2016-01-14,114.763,0.311,5.097,NA,NA
2016-01-15,114.381,0.311,5.125,NA,NA
2016-01-16,114.035,0.311,5.097,NA,NA
2016-01-17,113.702,0.311,5.097,NA,NA
2016-01-18,113.394,0.311,5.097,NA,NA
2016-01-19,113.924,0.311,5.097,NA,NA
2016-01-20,114.196,0.311,5.097,NA,NA
2016-01-21,113.961,0.311,5.097,NA,NA
2016-01-22,113.702,0.311,5.097,NA,NA
2016-01-23,113.616,0.311,5.097,NA,NA
2016-01-24,113.542,0.311,5.097,NA,NA
2016-01-25,113.246,0.311,5.097,NA,NA
2016-01-26,112.9,0.311,5.097,NA,NA
2016-01-27,112.555,0.311,5.097,NA,NA
2016-01-28,112.185,0.156,5.097,NA,NA
2016-01-29,111.84,0,5.097,NA,NA
2016-01-30,111.581,0,5.097,NA,NA
2016-01-31,111.47,0,5.097,NA,NA
2016-02-01,111.137,NA,NA,NA,NA
2016-02-02,111.47,8.495,4.729,NA,NA
2016-02-03,111.766,8.042,4.559,NA,NA
2016-02-04,112.037,7.787,4.559,NA,NA
2016-02-05,112.296,7.787,4.559,NA,NA
2016-02-06,112.555,7.532,4.559,NA,NA
2016-02-07,112.826,7.787,4.559,NA,NA
2016-02-08,112.555,0.311,4.559,NA,NA
2016-02-09,113.357,14.951,4.559,NA,NA
2016-02-10,114.27,15.008,4.587,NA,NA
2016-02-11,115.145,15.418,4.601,NA,NA
2016-02-12,115.996,NA,NA,NA,NA
2016-02-13,116.811,15.008,4.616,NA,NA
2016-02-14,117.674,14.951,4.616,NA,NA
2016-02-15,117.316,0.311,4.616,NA,NA
2016-02-16,117.045,0.311,4.587,NA,NA
2016-02-17,117.822,14.753,4.559,NA,NA
2016-02-18,118.846,14.696,4.559,NA,NA
2016-02-19,119.685,14.98,4.559,NA,NA
2016-02-20,120.548,14.725,4.559,NA,NA
2016-02-21,121.954,22.059,4.559,NA,NA
2016-02-22,121.596,0.311,4.587,NA,NA
2016-02-23,123.2,24.89,4.559,NA,NA
2016-02-24,125.605,34.83,4.559,NA,NA
2016-02-25,128.048,34.886,4.559,NA,NA
2016-02-26,130.527,35,4.587,NA,NA
2016-02-27,132.994,35.056,4.616,NA,NA
2016-02-28,135.276,32.168,4.644,NA,NA
2016-02-29,134.93,0.311,4.644,NA,NA
2016-03-01,136.324,25.174,6.428,NA,NA
2016-03-02,138.347,35.028,10.222,NA,NA
2016-03-03,140.382,35.113,10.194,NA,NA
2016-03-04,142.393,35.141,10.194,NA,NA
2016-03-05,144.613,35.198,9.911,NA,NA
2016-03-06,147.092,35.481,8.495,NA,NA
2016-03-07,150.485,37.888,7.249,NA,NA
2016-03-08,154.308,37.378,5.805,NA,NA
2016-03-09,157.084,37.095,5.267,NA,NA
2016-03-10,159.896,36.953,5.239,NA,NA
2016-03-11,162.548,36.897,5.239,NA,NA
2016-03-12,165.619,36.868,5.239,NA,NA
2016-03-13,168.74,38.737,6.116,NA,NA
2016-03-14,171.885,38.964,6.683,NA,NA
2016-03-15,174.957,38.539,6.654,NA,NA
2016-03-16,177.818,38.086,6.23,NA,NA
2016-03-17,182.382,61.702,5.267,NA,NA
2016-03-18,187.773,68.81,5.239,NA,NA
2016-03-19,191.769,53.575,5.267,NA,NA
2016-03-20,195.334,47.799,5.267,NA,NA
2016-03-21,198.825,46.553,5.267,NA,NA
2016-03-22,201.958,44.769,6.003,NA,NA
2016-03-23,204.733,42.447,6.4,NA,NA
2016-03-24,207.348,37.888,6.626,NA,NA
2016-03-25,209.864,37.86,6.824,NA,NA
2016-03-26,212.405,37.86,6.853,NA,NA
2016-03-27,214.909,37.888,6.881,NA,NA
2016-03-28,217.487,37.888,6.881,NA,NA
2016-03-29,220.139,37.973,6.853,NA,NA
2016-03-30,222.396,37.973,8.07,NA,NA
2016-03-31,224.974,38.001,9.118,NA,NA
2016-04-01,227.256,38.001,9.146,NA,NA
2016-04-02,229.625,38.114,9.061,NA,NA
2016-04-03,231.931,38.171,9.061,NA,NA
2016-04-04,234.386,38.228,9.061,NA,NA
2016-04-05,236.791,38.284,9.061,NA,NA
2016-04-06,239.085,38.341,9.061,NA,NA
2016-04-07,241.145,38.398,13.111,NA,NA
2016-04-08,242.712,38.483,18.887,NA,NA
2016-04-09,244.599,38.539,15.772,NA,NA
2016-04-10,247.128,38.624,13.139,NA,NA
2016-04-11,249.533,38.624,10.137,NA,NA
2016-04-12,251.901,38.624,9.316,NA,NA
2016-04-13,254.282,38.681,9.175,NA,NA
2016-04-14,256.663,38.766,9.203,NA,NA
2016-04-15,259.129,38.766,9.118,NA,NA
2016-04-16,261.473,38.709,9.061,NA,NA
2016-04-17,263.841,38.454,9.061,NA,NA
2016-04-18,266.148,38.511,9.061,NA,NA
2016-04-19,268.59,38.567,9.061,NA,NA
2016-04-20,270.453,38.596,9.345,NA,NA
2016-04-21,273.203,38.652,9.345,NA,NA
2016-04-22,275.559,38.766,9.656,NA,NA
2016-04-23,278.125,38.822,9.769,NA,NA
2016-04-24,280.493,38.851,9.769,NA,NA
2016-04-25,282.812,38.879,9.769,NA,NA
2016-04-26,285.07,38.964,9.854,NA,NA
2016-04-27,287.413,39.049,9.826,NA,NA
2016-04-28,289.769,38.398,9.798,NA,NA
2016-04-29,292.051,38.907,10.845,NA,NA
2016-04-30,294.284,38.992,11.327,NA,NA
2016-05-01,296.455,39.021,11.327,NA,NA
2016-05-02,298.576,38.879,11.355,NA,NA
2016-05-03,300.833,38.681,11.327,NA,NA
2016-05-04,303.103,38.398,11.327,NA,NA
2016-05-05,305.163,37.803,11.61,NA,NA
2016-05-06,307.383,38.341,11.751,NA,NA
2016-05-07,309.468,38.114,11.751,NA,NA
2016-05-08,311.7,37.973,11.751,NA,NA
2016-05-09,313.81,37.945,11.751,NA,NA
2016-05-10,315.845,37.916,11.751,NA,NA
2016-05-11,318.028,38.001,11.893,NA,NA
2016-05-12,320.15,38.001,11.836,NA,NA
2016-05-13,322.284,38.001,12.035,NA,NA
2016-05-14,324.27,38.058,12.318,NA,NA
2016-05-15,326.28,38.029,12.459,NA,NA
2016-05-16,328.278,38.029,12.459,NA,NA
2016-05-17,330.289,38.029,12.459,NA,NA
2016-05-18,332.312,38.058,12.658,NA,NA
2016-05-19,334.409,38.058,12.997,NA,NA
2016-05-20,336.284,38.086,13.082,NA,NA
2016-05-21,338.171,38.086,13.281,NA,NA
2016-05-22,340.07,36.84,13.224,NA,NA
2016-05-23,341.958,37.803,13.167,NA,NA
2016-05-24,343.944,37.803,13.252,NA,NA
2016-05-25,345.917,37.746,13.366,NA,NA
2016-05-26,347.841,37.718,13.45,NA,NA
2016-05-27,349.753,37.69,13.394,NA,NA
2016-05-28,351.677,37.69,13.79,NA,NA
2016-05-29,353.688,37.605,13.507,NA,NA
2016-05-30,355.538,37.605,12.941,NA,NA
2016-05-31,357.475,37.661,12.997,NA,NA
2016-06-01,359.498,37.718,13.026,NA,NA
2016-06-02,361.447,37.746,13.082,NA,NA
2016-06-03,363.482,37.661,13.111,NA,NA
2016-06-04,365.369,37.633,12.969,NA,NA
2016-06-05,367.651,42.39,12.941,NA,NA
2016-06-06,370.093,45.675,12.941,NA,NA
2016-06-07,372.856,51.338,12.997,NA,NA
2016-06-08,375.484,46.468,12.997,NA,NA
2016-06-09,377.79,43.608,13.054,NA,NA
2016-06-10,380.035,45.024,13.054,NA,NA
2016-06-11,382.354,44.429,13.139,NA,NA
2016-06-12,384.525,43.353,13.479,NA,NA
2016-06-13,386.696,43.155,13.479,NA,NA
2016-06-14,388.879,43.325,13.79,NA,NA
2016-06-15,390.742,39.785,14.102,NA,NA
2016-06-16,392.765,41.399,14.583,NA,NA
2016-06-17,394.886,43.098,14.47,NA,NA
2016-06-18,397.908,38.454,14.555,NA,NA
2016-06-19,399.623,38.313,14.555,NA,NA
2016-06-20,401.51,38.737,14.611,NA,NA
2016-06-21,403.484,38.511,14.498,NA,NA
2016-06-22,405.211,37.775,14.583,NA,NA
2016-06-23,406.53,32.366,14.611,NA,NA
2016-06-24,407.024,21.549,14.583,NA,NA
2016-06-25,407.27,21.776,14.583,NA,NA
2016-06-26,405.951,0.34,14.583,NA,NA
2016-06-27,404.631,0.34,14.583,NA,NA
2016-06-28,404.384,14.3,14.583,NA,NA
2016-06-29,404.803,21.549,14.583,NA,NA
2016-06-30,405.211,21.549,14.187,NA,NA
2016-07-01,405.951,21.634,11.751,NA,NA
2016-07-02,406.037,14.328,9.656,NA,NA
2016-07-03,405.137,0.34,9.628,NA,NA
2016-07-04,404.063,0.311,9.656,NA,NA
2016-07-05,403.064,0.311,9.656,NA,NA
2016-07-06,403.064,11.695,9.514,NA,NA
2016-07-07,402.99,11.808,9.203,NA,NA
2016-07-08,402.904,11.468,9.231,NA,NA
2016-07-09,402.904,11.893,9.231,NA,NA
2016-07-10,402.09,0.311,9.231,NA,NA
2016-07-11,401.017,0.311,9.203,NA,NA
2016-07-12,400.03,0.311,9.203,NA,NA
2016-07-13,399.129,0.311,9.203,NA,NA
2016-07-14,398.315,0.311,8.976,NA,NA
2016-07-15,397.415,0.311,8.807,NA,NA
2016-07-16,396.428,0.311,8.778,NA,NA
2016-07-17,395.614,0.311,8.778,NA,NA
2016-07-18,394.726,0.311,8.807,NA,NA
2016-07-19,393.665,0.311,8.807,NA,NA
2016-07-20,392.691,0.311,9.09,NA,NA
2016-07-21,391.877,0.311,9.231,NA,NA
2016-07-22,390.902,0.34,9.203,NA,NA
2016-07-23,390.014,0.311,9.203,NA,NA
2016-07-24,389.04,0.311,9.203,NA,NA
2016-07-25,388.151,0.311,9.203,NA,NA
2016-07-26,387.263,0.311,9.231,NA,NA
2016-07-27,386.375,0.311,9.203,NA,NA
2016-07-28,385.487,0.311,9.203,NA,NA
2016-07-29,384.599,0.311,9.203,NA,NA
2016-07-30,383.711,0.311,9.203,NA,NA
2016-07-31,382.675,0.311,9.175,NA,NA
2016-08-01,381.713,0.311,9.231,NA,NA
2016-08-02,381.392,7.702,9.203,NA,NA
2016-08-03,381.071,7.532,9.033,NA,NA
2016-08-04,380.751,7.702,8.807,NA,NA
2016-08-05,380.504,7.844,8.807,NA,NA
2016-08-06,380.27,7.872,8.58,NA,NA
2016-08-07,379.394,0.311,8.212,NA,NA
2016-08-08,378.506,0.311,8.212,NA,NA
2016-08-09,377.63,0.311,8.24,NA,NA
2016-08-10,376.914,0.311,8.24,NA,NA
2016-08-11,376.039,0.311,8.127,NA,NA
2016-08-12,375.249,0.311,7.787,NA,NA
2016-08-13,374.448,0.311,7.815,NA,NA
2016-08-14,373.732,0.311,7.815,NA,NA
2016-08-15,372.943,0.311,7.787,NA,NA
2016-08-16,372.708,7.532,8.014,NA,NA
2016-08-17,372.548,7.985,8.212,NA,NA
2016-08-18,372.301,8.155,8.184,NA,NA
2016-08-19,372.153,8.042,8.637,NA,NA
2016-08-20,371.993,8.099,8.637,NA,NA
2016-08-21,370.957,0.311,8.637,NA,NA
2016-08-22,370.093,0.311,8.665,NA,NA
2016-08-23,369.859,8.099,8.665,NA,NA
2016-08-24,369.538,7.787,8.637,NA,NA
2016-08-25,369.464,8.297,8.637,NA,NA
2016-08-26,369.144,7.985,8.665,NA,NA
2016-08-27,368.909,7.9,8.523,NA,NA
2016-08-28,368.12,0.311,8.24,NA,NA
2016-08-29,367.959,8.891,8.212,NA,NA
2016-08-30,368.28,11.751,7.957,NA,NA
2016-08-31,368.675,14.555,7.787,NA,NA
2016-09-01,368.675,8.891,7.589,NA,NA
2016-09-02,368.675,9.061,7.051,NA,NA
2016-09-03,368.675,9.118,6.711,NA,NA
2016-09-04,367.959,0.311,6.541,NA,NA
2016-09-05,367.33,0.311,6.4,NA,NA
2016-09-06,367.33,7.957,6.371,NA,NA
2016-09-07,367.33,7.957,6.428,NA,NA
2016-09-08,367.33,7.787,6.4,NA,NA
2016-09-09,367.256,8.042,6.4,NA,NA
2016-09-10,367.33,8.155,6.371,NA,NA
2016-09-11,366.627,0.311,6.343,NA,NA
2016-09-12,365.998,0.311,6.343,NA,NA
