date,storage,inflow,outflow,evaporation,elevation
2012-08-05,15.868,-0.144,0.555,NA,NA
2012-08-06,15.789,-0.364,0.557,NA,NA
2012-08-07,15.721,-0.23,0.556,NA,NA
2012-08-08,15.661,-0.135,0.557,NA,NA
2012-08-09,15.59,-0.262,0.556,NA,NA
2012-08-10,15.533,-0.172,0.488,NA,NA
2012-08-11,15.473,-0.253,0.439,NA,NA
2012-08-12,15.403,-0.378,0.44,NA,NA
2012-08-13,15.354,-0.128,0.439,NA,NA
2012-08-14,15.294,-0.253,0.439,NA,NA
2012-08-15,15.237,-0.221,0.439,NA,NA
2012-08-16,15.188,-0.127,0.439,NA,NA
2012-08-17,15.128,-0.254,0.438,NA,NA
2012-08-18,15.076,-0.16,0.437,NA,NA
2012-08-19,15.019,-0.224,0.437,NA,NA
2012-08-20,14.968,-0.242,0.355,NA,NA
2012-08-21,14.93,-0.145,0.296,NA,NA
2012-08-22,14.881,-0.27,0.296,NA,NA
2012-08-23,14.84,-0.176,0.296,NA,NA
2012-08-24,14.781,-0.38,0.296,NA,NA
2012-08-25,14.746,-0.116,0.296,NA,NA
2012-08-26,14.708,-0.145,0.296,NA,NA
2012-08-27,14.654,-0.322,0.296,NA,NA
2012-08-28,14.616,-0.145,0.296,NA,NA
2012-08-29,14.578,-0.145,0.296,NA,NA
2012-08-30,14.543,-0.192,0.22,NA,NA
2012-08-31,14.515,-0.163,0.16,NA,NA
2012-09-01,14.487,-0.163,0.16,NA,NA
2012-09-02,14.459,-0.163,0.16,NA,NA
2012-09-03,14.431,-0.163,0.16,NA,NA
2012-09-04,14.403,-0.164,0.16,NA,NA
2012-09-05,14.367,-0.252,0.16,NA,NA
2012-09-06,14.339,-0.164,0.16,NA,NA
2012-09-07,14.321,-0.046,0.16,NA,NA
2012-09-08,14.293,-0.163,0.161,NA,NA
2012-09-09,14.266,-0.161,0.162,NA,NA
2012-09-10,14.248,-0.046,0.161,NA,NA
2012-09-11,14.22,-0.163,0.16,NA,NA
2012-09-12,14.171,-0.399,0.16,NA,NA
2012-09-13,14.146,-0.134,0.16,NA,NA
2012-09-14,14.1,-0.37,0.16,NA,NA
2012-09-15,14.08,-0.075,0.16,NA,NA
2012-09-16,14.052,-0.163,0.16,NA,NA
2012-09-17,14.034,-0.046,0.16,NA,NA
2012-09-18,14.006,-0.161,0.163,NA,NA
2012-09-19,13.978,-0.164,0.159,NA,NA
2012-09-20,13.95,-0.143,0.18,NA,NA
2012-09-21,13.933,-0.078,0.128,NA,NA
2012-09-22,13.915,-0.162,0.044,NA,NA
2012-09-23,13.905,-0.086,0.031,NA,NA
2012-09-24,13.894,-0.101,0.017,NA,NA
2012-09-25,13.887,-0.071,0.017,NA,NA
2012-09-26,13.869,-0.185,0.018,NA,NA
2012-09-27,13.859,-0.095,0.02,NA,NA
2012-09-28,13.849,-0.094,0.021,NA,NA
2012-09-29,13.842,-0.063,0.024,NA,NA
2012-09-30,13.832,-0.091,0.024,NA,NA
2012-10-01,13.822,-0.091,0.024,NA,NA
2012-10-02,13.815,-0.064,0.023,NA,NA
2012-10-03,13.805,-0.092,0.022,NA,NA
2012-10-04,13.787,-0.179,0.022,NA,NA
2012-10-05,13.777,-0.096,0.018,NA,NA
2012-10-06,13.768,-0.097,0.018,NA,NA
2012-10-07,13.75,-0.184,0.017,NA,NA
2012-10-08,13.743,-0.069,0.018,NA,NA
2012-10-09,13.743,0.016,0.016,NA,NA
2012-10-10,13.733,-0.098,0.017,NA,NA
2012-10-11,13.723,-0.098,0.017,NA,NA
2012-10-12,13.715,-0.069,0.017,NA,NA
2012-10-13,13.733,0.218,0.017,NA,NA
2012-10-14,13.715,-0.184,0.017,NA,NA
2012-10-15,13.678,0.391,0.822,NA,NA
2012-10-16,13.596,0.471,1.419,NA,NA
2012-10-17,13.452,-0.25,1.415,NA,NA
2012-10-18,13.373,-0.112,0.806,NA,NA
2012-10-19,13.381,0.097,0.011,NA,NA
2012-10-20,13.4,0.241,0.011,NA,NA
2012-10-21,13.381,-0.219,0.011,NA,NA
2012-10-22,13.408,0.327,0.011,NA,NA
2012-10-23,13.4,-0.075,0.011,NA,NA
2012-10-24,13.418,0.212,0.011,NA,NA
2012-10-25,13.452,0.413,0.011,NA,NA
2012-10-26,13.435,-0.19,0.011,NA,NA
2012-10-27,13.452,0.212,0.011,NA,NA
2012-10-28,13.445,-0.075,0.011,NA,NA
2012-10-29,13.445,0.011,0.011,NA,NA
2012-10-30,13.435,-0.104,0.011,NA,NA
2012-10-31,13.47,0.415,0.013,NA,NA
2012-11-01,13.47,0.014,0.014,NA,NA
2012-11-02,13.48,0.129,0.014,NA,NA
2012-11-03,13.47,-0.101,0.014,NA,NA
2012-11-04,13.462,-0.069,0.017,NA,NA
2012-11-05,13.452,-0.098,0.017,NA,NA
2012-11-06,13.445,-0.069,0.017,NA,NA
2012-11-07,13.47,0.304,0.017,NA,NA
2012-11-08,13.497,0.333,0.017,NA,NA
2012-11-09,13.497,0.017,0.017,NA,NA
2012-11-10,13.517,0.247,0.017,NA,NA
2012-11-11,13.507,-0.096,0.018,NA,NA
2012-11-12,13.524,0.221,0.02,NA,NA
2012-11-13,13.517,-0.066,0.02,NA,NA
2012-11-14,13.517,0.017,0.017,NA,NA
2012-11-15,13.517,0.014,0.014,NA,NA
2012-11-16,13.517,0.017,0.017,NA,NA
2012-11-17,13.552,0.419,0.017,NA,NA
2012-11-18,13.552,0.017,0.017,NA,NA
2012-11-19,13.562,0.132,0.017,NA,NA
2012-11-20,13.634,0.849,0.016,NA,NA
2012-11-21,13.678,0.534,0.017,NA,NA
2012-11-22,13.678,0.017,0.017,NA,NA
2012-11-23,13.678,0.017,0.017,NA,NA
2012-11-24,13.688,0.132,0.017,NA,NA
2012-11-25,13.696,0.103,0.017,NA,NA
2012-11-26,13.678,-0.184,0.017,NA,NA
2012-11-27,13.661,-0.184,0.017,NA,NA
2012-11-28,13.688,0.334,0.018,NA,NA
2012-11-29,13.842,1.798,0.018,NA,NA
2012-11-30,13.905,0.742,0.017,NA,NA
2012-12-01,13.961,0.664,0.017,NA,NA
2012-12-02,14.118,1.841,0.018,NA,NA
2012-12-03,14.126,0.105,0.017,NA,NA
2012-12-04,14.199,0.87,0.017,NA,NA
2012-12-05,14.255,0.664,0.017,NA,NA
2012-12-06,14.283,0.34,0.017,NA,NA
2012-12-07,14.301,0.225,0.019,NA,NA
2012-12-08,14.321,0.256,0.02,NA,NA
2012-12-09,14.329,0.109,0.02,NA,NA
2012-12-10,14.339,0.138,0.02,NA,NA
2012-12-11,14.367,0.344,0.02,NA,NA
2012-12-12,14.395,0.347,0.024,NA,NA
2012-12-13,14.395,0.024,0.024,NA,NA
2012-12-14,14.403,0.112,0.024,NA,NA
2012-12-15,14.431,0.347,0.024,NA,NA
2012-12-16,14.487,0.671,0.024,NA,NA
2012-12-17,14.532,0.553,0.024,NA,NA
2012-12-18,14.553,0.259,0.024,NA,NA
2012-12-19,14.57,0.23,0.024,NA,NA
2012-12-20,14.606,0.436,0.024,NA,NA
2012-12-21,14.654,0.581,0.023,NA,NA
2012-12-22,14.69,0.432,0.02,NA,NA
2012-12-23,14.756,0.785,0.02,NA,NA
2012-12-24,14.774,0.226,0.02,NA,NA
2012-12-25,14.792,0.227,0.02,NA,NA
2012-12-26,14.862,0.829,0.019,NA,NA
2012-12-27,14.87,0.112,0.018,NA,NA
2012-12-28,14.889,0.24,0.02,NA,NA
2012-12-29,14.9,0.146,0.02,NA,NA
2012-12-30,14.9,0.02,0.02,NA,NA
2012-12-31,14.9,0.02,0.02,NA,NA
2013-01-01,14.919,0.241,0.02,NA,NA
2013-01-02,14.91,-0.074,0.02,NA,NA
2013-01-03,14.919,0.115,0.02,NA,NA
2013-01-04,14.93,0.147,0.021,NA,NA
2013-01-05,14.949,0.241,0.02,NA,NA
2013-01-06,14.949,0.022,0.022,NA,NA
2013-01-07,14.997,0.59,0.024,NA,NA
2013-01-08,15.008,0.149,0.024,NA,NA
2013-01-09,15.068,0.716,0.024,NA,NA
2013-01-10,15.158,1.062,0.024,NA,NA
2013-01-11,15.188,0.37,0.024,NA,NA
2013-01-12,15.196,0.118,0.024,NA,NA
2013-01-13,15.196,0.024,0.024,NA,NA
2013-01-14,15.207,0.152,0.026,NA,NA
2013-01-15,15.215,0.108,0.014,NA,NA
2013-01-16,15.245,0.358,0.012,NA,NA
2013-01-17,15.245,0.011,0.011,NA,NA
2013-01-18,15.256,0.138,0.012,NA,NA
2013-01-19,15.267,0.137,0.011,NA,NA
2013-01-20,15.267,0.011,0.011,NA,NA
2013-01-21,15.275,0.105,0.011,NA,NA
2013-01-22,15.267,-0.083,0.011,NA,NA
2013-01-23,15.286,0.231,0.011,NA,NA
2013-01-24,15.294,0.106,0.012,NA,NA
2013-01-25,15.345,0.612,0.014,NA,NA
2013-01-26,15.375,0.358,0.012,NA,NA
2013-01-27,15.424,0.577,0.011,NA,NA
2013-01-28,15.522,1.144,0.011,NA,NA
2013-01-29,15.563,0.483,0.011,NA,NA
2013-01-30,15.582,0.231,0.011,NA,NA
2013-01-31,15.59,0.105,0.011,NA,NA
2013-02-01,15.59,0.011,0.011,NA,NA
2013-02-02,15.62,0.357,0.011,NA,NA
2013-02-03,15.631,0.137,0.011,NA,NA
2013-02-04,15.65,0.231,0.011,NA,NA
2013-02-05,15.661,0.137,0.011,NA,NA
2013-02-06,15.68,0.231,0.011,NA,NA
2013-02-07,15.721,0.483,0.011,NA,NA
2013-02-08,15.729,0.106,0.011,NA,NA
2013-02-09,15.74,0.137,0.011,NA,NA
2013-02-10,15.759,0.231,0.011,NA,NA
2013-02-11,15.77,0.137,0.011,NA,NA
2013-02-12,15.78,0.137,0.011,NA,NA
2013-02-13,15.78,0.011,0.011,NA,NA
2013-02-14,15.78,0.011,0.011,NA,NA
2013-02-15,15.789,0.105,0.011,NA,NA
2013-02-16,15.808,0.233,0.011,NA,NA
2013-02-17,15.86,0.615,0.011,NA,NA
2013-02-18,15.868,0.106,0.011,NA,NA
2013-02-19,15.898,0.36,0.011,NA,NA
2013-02-20,15.948,0.583,0.011,NA,NA
2013-02-21,15.948,0.011,0.011,NA,NA
2013-02-22,15.989,0.488,0.011,NA,NA
2013-02-23,16.049,0.71,0.011,NA,NA
2013-02-24,16.069,0.233,0.011,NA,NA
2013-02-25,16.088,0.233,0.011,NA,NA
2013-02-26,16.099,0.138,0.011,NA,NA
2013-02-27,16.107,0.106,0.011,NA,NA
2013-02-28,16.137,0.36,0.011,NA,NA
2013-03-01,16.129,-0.084,0.011,NA,NA
2013-03-02,16.167,0.456,0.011,NA,NA
2013-03-03,16.209,0.488,0.011,NA,NA
2013-03-04,16.198,-0.116,0.011,NA,NA
2013-03-05,16.296,1.155,0.011,NA,NA
2013-03-06,16.327,0.36,0.011,NA,NA
2013-03-07,16.348,0.265,0.011,NA,NA
2013-03-08,16.368,0.233,0.011,NA,NA
2013-03-09,16.368,0.011,0.011,NA,NA
2013-03-10,16.387,0.233,0.011,NA,NA
2013-03-11,16.398,0.138,0.011,NA,NA
2013-03-12,16.436,0.456,0.011,NA,NA
2013-03-13,16.467,0.36,0.011,NA,NA
2013-03-14,16.516,0.583,0.011,NA,NA
2013-03-15,16.557,0.488,0.011,NA,NA
2013-03-16,16.648,1.059,0.011,NA,NA
2013-03-17,16.708,0.71,0.011,NA,NA
2013-03-18,16.738,0.36,0.011,NA,NA
2013-03-19,16.796,0.785,0.115,NA,NA
2013-03-20,16.931,1.742,0.175,NA,NA
2013-03-21,17.013,1.122,0.175,NA,NA
2013-03-22,17.073,0.766,0.081,NA,NA
2013-03-23,17.126,0.637,0.017,NA,NA
2013-03-24,17.166,0.474,0.017,NA,NA
2013-03-25,17.236,0.833,0.017,NA,NA
2013-03-26,17.329,1.094,0.017,NA,NA
2013-03-27,17.391,0.737,0.019,NA,NA
2013-03-28,17.484,1.097,0.02,NA,NA
2013-03-29,17.575,1.065,0.02,NA,NA
2013-03-30,17.687,1.326,0.02,NA,NA
2013-03-31,17.852,1.928,0.018,NA,NA
2013-04-01,18.118,3.095,0.017,NA,NA
2013-04-02,18.299,2.114,0.017,NA,NA
2013-04-03,18.469,1.979,0.017,NA,NA
2013-04-04,18.691,2.59,0.02,NA,NA
2013-04-05,18.884,2.416,0.18,NA,NA
2013-04-06,19.046,2.304,0.435,NA,NA
2013-04-07,19.231,2.661,0.515,NA,NA
2013-04-08,19.297,1.639,0.877,NA,NA
2013-04-09,19.285,1.281,1.42,NA,NA
2013-04-10,19.264,1.405,1.647,NA,NA
2013-04-11,19.252,1.512,1.65,NA,NA
2013-04-12,19.219,1.186,1.567,NA,NA
2013-04-13,19.219,1.429,1.429,NA,NA
2013-04-14,19.189,1.032,1.378,NA,NA
2013-04-15,19.198,1.372,1.268,NA,NA
2013-04-16,19.177,0.973,1.216,NA,NA
2013-04-17,19.144,0.834,1.215,NA,NA
2013-04-18,19.1,0.621,1.14,NA,NA
2013-04-19,19.111,0.907,0.769,NA,NA
2013-04-20,19.111,0.519,0.519,NA,NA
2013-04-21,19.123,0.658,0.519,NA,NA
2013-04-22,19.144,0.762,0.519,NA,NA
2013-04-23,19.144,0.523,0.523,NA,NA
2013-04-24,19.132,0.391,0.529,NA,NA
2013-04-25,19.132,0.53,0.53,NA,NA
2013-04-26,19.144,0.669,0.53,NA,NA
2013-04-27,19.144,0.53,0.53,NA,NA
2013-04-28,19.156,0.669,0.53,NA,NA
2013-04-29,19.156,0.562,0.562,NA,NA
2013-04-30,19.144,0.477,0.615,NA,NA
2013-05-01,19.132,0.477,0.616,NA,NA
2013-05-02,19.079,-0.007,0.616,NA,NA
2013-05-03,19.07,0.512,0.616,NA,NA
2013-05-04,19.058,0.477,0.616,NA,NA
2013-05-05,19.004,-0.007,0.616,NA,NA
2013-05-06,19.013,0.72,0.616,NA,NA
2013-05-07,18.983,0.27,0.616,NA,NA
2013-05-08,19.004,0.859,0.617,NA,NA
2013-05-09,18.959,0.096,0.616,NA,NA
2013-05-10,18.926,0.235,0.616,NA,NA
2013-05-11,18.884,0.129,0.614,NA,NA
2013-05-12,18.84,0.095,0.606,NA,NA
2013-05-13,18.808,0.231,0.603,NA,NA
2013-05-14,18.747,-0.107,0.603,NA,NA
2013-05-15,18.714,0.23,0.602,NA,NA
2013-05-16,18.671,0.087,0.595,NA,NA
2013-05-17,18.618,-0.017,0.592,NA,NA
2013-05-18,18.565,-0.018,0.591,NA,NA
2013-05-19,18.501,-0.153,0.591,NA,NA
2013-05-20,18.437,-0.153,0.591,NA,NA
2013-05-21,18.428,0.49,0.591,NA,NA
2013-05-22,18.384,0.084,0.591,NA,NA
2013-05-23,18.32,-0.153,0.591,NA,NA
2013-05-24,18.256,-0.153,0.591,NA,NA
2013-05-25,18.203,-0.018,0.591,NA,NA
2013-05-26,18.171,0.219,0.591,NA,NA
2013-05-27,18.171,0.591,0.591,NA,NA
2013-05-28,18.13,0.117,0.591,NA,NA
2013-05-29,18.098,0.219,0.591,NA,NA
2013-05-30,18.034,-0.153,0.591,NA,NA
2013-05-31,17.96,-0.255,0.591,NA,NA
2013-06-01,17.908,-0.02,0.589,NA,NA
2013-06-02,17.852,-0.054,0.588,NA,NA
2013-06-03,17.792,-0.114,0.588,NA,NA
2013-06-04,17.73,-0.142,0.576,NA,NA
2013-06-05,17.656,-0.21,0.639,NA,NA
2013-06-06,17.586,-0.093,0.723,NA,NA
2013-06-07,17.515,-0.096,0.72,NA,NA
2013-06-08,17.431,-0.258,0.721,NA,NA
2013-06-09,17.36,-0.095,0.721,NA,NA
2013-06-10,17.278,-0.227,0.72,NA,NA
2013-06-11,17.208,-0.097,0.719,NA,NA
2013-06-12,17.126,-0.228,0.719,NA,NA
2013-06-13,17.033,-0.358,0.719,NA,NA
2013-06-14,16.94,-0.358,0.719,NA,NA
2013-06-15,16.858,-0.228,0.718,NA,NA
2013-06-16,16.777,-0.226,0.717,NA,NA
2013-06-17,16.708,-0.079,0.716,NA,NA
2013-06-18,16.637,-0.111,0.715,NA,NA
2013-06-19,16.576,0.017,0.716,NA,NA
2013-06-20,16.497,-0.205,0.716,NA,NA
2013-06-21,16.409,-0.304,0.712,NA,NA
2013-06-22,16.327,-0.244,0.709,NA,NA
2013-06-23,16.269,0.039,0.706,NA,NA
2013-06-24,16.209,-0.082,0.617,NA,NA
2013-06-25,16.159,-0.006,0.566,NA,NA
2013-06-26,16.118,0.001,0.478,NA,NA
2013-06-27,16.069,-0.139,0.433,NA,NA
2013-06-28,16.019,-0.142,0.43,NA,NA
2013-06-29,15.97,-0.143,0.429,NA,NA
2013-06-30,15.918,-0.174,0.43,NA,NA
2013-07-01,15.868,-0.143,0.429,NA,NA
2013-07-02,15.83,-0.016,0.428,NA,NA
2013-07-03,15.78,-0.142,0.428,NA,NA
2013-07-04,15.729,-0.17,0.428,NA,NA
2013-07-05,15.672,-0.233,0.428,NA,NA
2013-07-06,15.612,-0.264,0.428,NA,NA
2013-07-07,15.552,-0.264,0.428,NA,NA
2013-07-08,15.503,-0.138,0.428,NA,NA
2013-07-09,15.424,-0.353,0.559,NA,NA
2013-07-10,15.345,-0.258,0.654,NA,NA
2013-07-11,15.275,-0.165,0.654,NA,NA
2013-07-12,15.196,-0.259,0.654,NA,NA
2013-07-13,15.106,-0.385,0.654,NA,NA
2013-07-14,15.027,-0.259,0.654,NA,NA
2013-07-15,14.949,-0.259,0.654,NA,NA
2013-07-16,14.87,-0.259,0.654,NA,NA
2013-07-17,14.774,-0.383,0.728,NA,NA
2013-07-18,14.69,-0.167,0.803,NA,NA
2013-07-19,14.598,-0.258,0.801,NA,NA
2013-07-20,14.515,-0.17,0.801,NA,NA
2013-07-21,14.423,-0.259,0.8,NA,NA
2013-07-22,14.329,-0.288,0.8,NA,NA
2013-07-23,14.238,-0.26,0.799,NA,NA
2013-07-24,14.154,-0.175,0.796,NA,NA
2013-07-25,14.062,-0.264,0.795,NA,NA
2013-07-26,13.971,-0.267,0.791,NA,NA
2013-07-27,13.894,-0.092,0.79,NA,NA
2013-07-28,13.805,-0.249,0.789,NA,NA
2013-07-29,13.715,-0.245,0.788,NA,NA
2013-07-30,13.624,-0.276,0.787,NA,NA
2013-07-31,13.534,-0.247,0.787,NA,NA
2013-08-01,13.452,-0.161,0.787,NA,NA
2013-08-02,13.363,-0.247,0.786,NA,NA
2013-08-03,13.274,-0.247,0.786,NA,NA
2013-08-04,13.182,-0.276,0.786,NA,NA
2013-08-05,13.103,-0.133,0.786,NA,NA
2013-08-06,13.011,-0.279,0.784,NA,NA
2013-08-07,12.949,0.001,0.714,NA,NA
2013-08-08,12.896,0.032,0.654,NA,NA
2013-08-09,12.825,-0.165,0.654,NA,NA
2013-08-10,12.761,-0.081,0.654,NA,NA
2013-08-11,12.683,-0.25,0.654,NA,NA
2013-08-12,12.61,-0.194,0.654,NA,NA
2013-08-13,12.532,-0.25,0.654,NA,NA
2013-08-14,12.469,-0.081,0.654,NA,NA
2013-08-15,12.388,-0.278,0.654,NA,NA
2013-08-16,12.327,-0.124,0.582,NA,NA
2013-08-17,12.274,-0.103,0.519,NA,NA
2013-08-18,12.213,-0.187,0.519,NA,NA
2013-08-19,12.159,-0.103,0.519,NA,NA
2013-08-20,12.088,-0.3,0.519,NA,NA
2013-08-21,12.035,-0.094,0.519,NA,NA
2013-08-22,12.009,0.211,0.517,NA,NA
2013-08-23,11.949,-0.256,0.44,NA,NA
2013-08-24,11.912,-0.032,0.385,NA,NA
2013-08-25,11.929,0.58,0.385,NA,NA
2013-08-26,11.876,-0.227,0.385,NA,NA
2013-08-27,11.826,-0.199,0.385,NA,NA
2013-08-28,11.783,-0.116,0.385,NA,NA
2013-08-29,11.746,-0.123,0.294,NA,NA
2013-08-30,11.71,-0.176,0.241,NA,NA
2013-08-31,11.677,-0.148,0.241,NA,NA
2013-09-01,11.641,-0.176,0.241,NA,NA
2013-09-02,11.614,-0.065,0.241,NA,NA
2013-09-03,11.59,-0.095,0.183,NA,NA
2013-09-04,11.564,-0.153,0.154,NA,NA
2013-09-05,11.554,0.042,0.153,NA,NA
2013-09-06,11.528,-0.153,0.154,NA,NA
2013-09-07,11.491,-0.263,0.154,NA,NA
2013-09-08,11.467,-0.125,0.154,NA,NA
2013-09-09,11.441,-0.153,0.153,NA,NA
2013-09-10,11.414,-0.153,0.153,NA,NA
2013-09-11,11.388,-0.154,0.152,NA,NA
2013-09-12,11.371,-0.042,0.152,NA,NA
2013-09-13,11.352,-0.078,0.145,NA,NA
2013-09-14,11.325,-0.161,0.145,NA,NA
2013-09-15,11.318,0.061,0.145,NA,NA
2013-09-16,11.292,-0.157,0.149,NA,NA
2013-09-17,11.309,0.345,0.151,NA,NA
2013-09-18,11.282,-0.151,0.155,NA,NA
2013-09-19,11.248,-0.234,0.155,NA,NA
2013-09-20,11.265,0.35,0.155,NA,NA
2013-09-21,11.272,0.241,0.157,NA,NA
2013-09-22,11.265,0.075,0.159,NA,NA
2013-09-23,11.239,-0.147,0.159,NA,NA
2013-09-24,11.256,0.355,0.16,NA,NA
2013-09-25,11.272,0.355,0.16,NA,NA
2013-09-26,11.256,-0.035,0.16,NA,NA
2013-09-27,11.222,-0.324,0.066,NA,NA
2013-09-28,11.212,-0.095,0.016,NA,NA
2013-09-29,11.282,0.822,0.014,NA,NA
2013-09-30,11.318,0.434,0.016,NA,NA
2013-10-01,11.309,-0.096,0.015,NA,NA
2013-10-02,11.318,0.125,0.014,NA,NA
2013-10-03,11.318,0.014,0.014,NA,NA
2013-10-04,11.301,-0.181,0.014,NA,NA
2013-10-05,11.272,-0.32,0.014,NA,NA
2013-10-06,11.265,-0.07,0.014,NA,NA
2013-10-07,11.282,0.21,0.015,NA,NA
2013-10-08,11.282,0.017,0.017,NA,NA
2013-10-09,11.272,-0.095,0.017,NA,NA
2013-10-10,11.265,-0.067,0.017,NA,NA
2013-10-11,11.256,-0.094,0.017,NA,NA
2013-10-12,11.272,0.212,0.017,NA,NA
2013-10-13,11.265,-0.067,0.017,NA,NA
2013-10-14,11.265,0.017,0.017,NA,NA
2013-10-15,11.248,-0.178,0.017,NA,NA
2013-10-16,11.229,-0.205,0.018,NA,NA
2013-10-17,11.229,0.017,0.017,NA,NA
2013-10-18,11.222,-0.067,0.017,NA,NA
2013-10-19,11.212,-0.094,0.017,NA,NA
2013-10-20,11.222,0.127,0.016,NA,NA
2013-10-21,11.212,-0.096,0.015,NA,NA
2013-10-22,11.205,-0.067,0.014,NA,NA
2013-10-23,11.205,0.014,0.014,NA,NA
2013-10-24,11.205,0.013,0.013,NA,NA
2013-10-25,11.205,0.012,0.012,NA,NA
2013-10-26,11.196,-0.097,0.011,NA,NA
2013-10-27,11.239,0.506,0.01,NA,NA
2013-10-28,11.256,0.204,0.009,NA,NA
2013-10-29,11.239,-0.186,0.009,NA,NA
2013-10-30,11.239,0.008,0.008,NA,NA
2013-10-31,11.229,-0.104,0.007,NA,NA
2013-11-01,11.222,-0.077,0.006,NA,NA
2013-11-02,11.272,0.59,0.005,NA,NA
2013-11-03,11.282,0.116,0.005,NA,NA
2013-11-04,11.282,0.004,0.004,NA,NA
2013-11-05,11.318,0.421,0.003,NA,NA
2013-11-06,11.301,-0.193,0.002,NA,NA
2013-11-07,11.318,0.196,0.001,NA,NA
2013-11-08,11.318,0,0,NA,NA
2013-11-09,11.301,-0.193,0.002,NA,NA
2013-11-10,11.301,0.003,0.003,NA,NA
2013-11-11,11.282,-0.217,0.006,NA,NA
2013-11-12,11.301,0.23,0.007,NA,NA
2013-11-13,11.292,-0.105,0.006,NA,NA
2013-11-14,11.318,0.312,0.006,NA,NA
2013-11-15,11.318,0.006,0.006,NA,NA
2013-11-16,11.325,0.089,0.006,NA,NA
2013-11-17,11.309,-0.192,0.003,NA,NA
2013-11-18,11.325,0.2,0.005,NA,NA
2013-11-19,11.335,0.117,0.005,NA,NA
2013-11-20,11.361,0.313,0.007,NA,NA
2013-11-21,11.352,-0.104,0.007,NA,NA
2013-11-22,11.335,-0.186,0.008,NA,NA
2013-11-23,11.325,-0.102,0.009,NA,NA
2013-11-24,11.318,-0.073,0.01,NA,NA
2013-11-25,11.309,-0.1,0.011,NA,NA
2013-11-26,11.318,0.124,0.012,NA,NA
2013-11-27,11.325,0.097,0.013,NA,NA
2013-11-28,11.318,-0.069,0.014,NA,NA
2013-11-29,11.309,-0.096,0.015,NA,NA
2013-11-30,11.318,0.128,0.016,NA,NA
2013-12-01,11.325,0.101,0.017,NA,NA
2013-12-02,11.388,0.742,0.018,NA,NA
2013-12-03,11.388,0.019,0.019,NA,NA
2013-12-04,11.361,-0.286,0.02,NA,NA
2013-12-05,11.352,-0.092,0.02,NA,NA
2013-12-06,11.395,0.519,0.018,NA,NA
2013-12-07,11.414,0.24,0.017,NA,NA
2013-12-08,11.388,-0.29,0.016,NA,NA
2013-12-09,11.378,-0.097,0.014,NA,NA
2013-12-10,11.361,-0.181,0.014,NA,NA
2013-12-11,11.405,0.515,0.014,NA,NA
2013-12-12,11.448,0.515,0.014,NA,NA
2013-12-13,11.458,0.125,0.014,NA,NA
2013-12-14,11.458,0.017,0.017,NA,NA
2013-12-15,11.448,-0.095,0.017,NA,NA
2013-12-16,11.441,-0.067,0.017,NA,NA
2013-12-17,11.441,0.017,0.017,NA,NA
2013-12-18,11.467,0.323,0.017,NA,NA
2013-12-19,11.475,0.101,0.017,NA,NA
2013-12-20,11.491,0.212,0.017,NA,NA
2013-12-21,11.528,0.435,0.017,NA,NA
2013-12-22,11.528,0.017,0.017,NA,NA
2013-12-23,11.528,0.017,0.017,NA,NA
2013-12-24,11.528,0.017,0.017,NA,NA
2013-12-25,11.528,0.017,0.017,NA,NA
2013-12-26,11.528,0.017,0.017,NA,NA
2013-12-27,11.554,0.323,0.017,NA,NA
2013-12-28,11.554,0.017,0.017,NA,NA
2013-12-29,11.544,-0.094,0.017,NA,NA
2013-12-30,11.554,0.128,0.017,NA,NA
2013-12-31,11.554,0.017,0.017,NA,NA
2014-01-01,11.554,0.017,0.017,NA,NA
2014-01-02,11.544,-0.094,0.017,NA,NA
2014-01-03,11.554,0.128,0.017,NA,NA
2014-01-04,11.564,0.128,0.017,NA,NA
2014-01-05,11.544,-0.206,0.017,NA,NA
2014-01-06,11.554,0.128,0.017,NA,NA
2014-01-07,11.571,0.212,0.017,NA,NA
2014-01-08,11.58,0.128,0.017,NA,NA
2014-01-09,11.597,0.212,0.017,NA,NA
2014-01-10,11.633,0.435,0.017,NA,NA
2014-01-11,11.686,0.629,0.017,NA,NA
2014-01-12,11.703,0.212,0.018,NA,NA
2014-01-13,11.703,0.018,0.018,NA,NA
2014-01-14,11.686,-0.177,0.018,NA,NA
2014-01-15,11.694,0.102,0.019,NA,NA
2014-01-16,11.686,-0.064,0.02,NA,NA
2014-01-17,11.686,0.02,0.02,NA,NA
2014-01-18,11.694,0.101,0.017,NA,NA
2014-01-19,11.694,0.017,0.017,NA,NA
2014-01-20,11.694,0.017,0.017,NA,NA
2014-01-21,11.703,0.132,0.02,NA,NA
2014-01-22,11.71,0.103,0.02,NA,NA
2014-01-23,11.694,-0.178,0.017,NA,NA
2014-01-24,11.703,0.13,0.019,NA,NA
2014-01-25,11.694,-0.091,0.02,NA,NA
2014-01-26,11.694,0.02,0.02,NA,NA
2014-01-27,11.71,0.326,0.132,NA,NA
2014-01-28,11.71,0.285,0.285,NA,NA
2014-01-29,11.746,0.703,0.285,NA,NA
2014-01-30,11.72,0.152,0.458,NA,NA
2014-01-31,11.677,0.066,0.567,NA,NA
2014-02-01,11.641,0.149,0.566,NA,NA
2014-02-02,11.59,-0.018,0.566,NA,NA
2014-02-03,11.554,0.149,0.566,NA,NA
2014-02-04,11.511,0.065,0.566,NA,NA
