date,storage,inflow,outflow,evaporation,elevation
2014-05-12,94.152,NA,4.587,NA,NA
2014-05-13,94.3,NA,9.996,NA,NA
2014-05-14,94.337,NA,11.78,NA,NA
2014-05-15,94.263,NA,10.874,NA,NA
2014-05-16,94.189,NA,9.911,NA,NA
2014-05-17,94.078,NA,8.891,NA,NA
2014-05-18,94.004,NA,7.9,NA,NA
2014-05-19,93.892,NA,7.249,NA,NA
2014-05-20,93.855,NA,5.692,NA,NA
2014-05-21,93.818,NA,5.493,NA,NA
2014-05-22,93.744,NA,5.04,NA,NA
2014-05-23,93.707,NA,4.701,NA,NA
2014-05-24,93.707,NA,4.474,NA,NA
2014-05-25,93.633,NA,4.417,NA,NA
2014-05-26,93.967,NA,4.927,NA,NA
2014-05-27,93.781,NA,6.031,NA,NA
2014-05-28,93.707,NA,4.531,NA,NA
2014-05-29,93.633,NA,3.823,NA,NA
2014-05-30,93.572,NA,3.993,NA,NA
2014-05-31,93.572,NA,3.058,NA,NA
2014-06-01,93.572,NA,3.285,NA,NA
2014-06-02,93.855,NA,5.635,NA,NA
2014-06-03,93.818,NA,6.031,NA,NA
2014-06-04,93.781,NA,5.862,NA,NA
2014-06-05,93.781,NA,5.975,NA,NA
2014-06-06,93.892,NA,6.286,NA,NA
2014-06-07,93.781,NA,5.692,NA,NA
2014-06-08,93.781,NA,5.352,NA,NA
2014-06-09,93.744,NA,4.955,NA,NA
2014-06-10,93.818,NA,4.248,NA,NA
2014-06-11,93.818,NA,4.474,NA,NA
2014-06-12,93.818,NA,4.672,NA,NA
2014-06-13,93.855,NA,5.324,NA,NA
2014-06-14,93.744,NA,6.343,NA,NA
2014-06-15,94.966,NA,20.105,NA,NA
2014-06-16,94.744,NA,24.919,NA,NA
2014-06-17,94.485,NA,17.698,NA,NA
2014-06-18,94.3,NA,13.281,NA,NA
2014-06-19,94.226,NA,10.081,NA,NA
2014-06-20,94.152,NA,8.042,NA,NA
2014-06-21,94.078,NA,7.108,NA,NA
2014-06-22,94.004,NA,6.06,NA,NA
2014-06-23,94.152,NA,6.569,NA,NA
2014-06-24,94.004,NA,6.626,NA,NA
2014-06-25,93.967,NA,6.003,NA,NA
2014-06-26,94.448,NA,10.59,NA,NA
2014-06-27,94.411,NA,14.243,NA,NA
2014-06-28,94.559,NA,13.45,NA,NA
2014-06-29,94.374,NA,12.799,NA,NA
2014-06-30,94.263,NA,10.251,NA,NA
2014-07-01,94.189,NA,8.184,NA,NA
2014-07-02,94.152,NA,7.136,NA,NA
2014-07-03,94.041,NA,6.739,NA,NA
2014-07-04,93.93,NA,6.06,NA,NA
2014-07-05,93.855,NA,5.38,NA,NA
2014-07-06,93.818,NA,4.616,NA,NA
2014-07-07,93.781,NA,4.021,NA,NA
2014-07-08,93.744,NA,3.596,NA,NA
2014-07-09,93.744,NA,3.285,NA,NA
2014-07-10,93.781,NA,4.106,NA,NA
2014-07-11,93.707,NA,3.71,NA,NA
2014-07-12,93.67,NA,3.002,NA,NA
2014-07-13,93.633,NA,2.721,NA,NA
2014-07-14,93.633,NA,2.393,NA,NA
2014-07-15,93.633,NA,2.115,NA,NA
2014-07-16,93.572,NA,2.888,NA,NA
2014-07-17,93.51,NA,3.341,NA,NA
2014-07-18,93.448,NA,3.115,NA,NA
2014-07-19,93.387,NA,2.823,NA,NA
2014-07-20,93.325,NA,2.888,NA,NA
2014-07-21,93.251,NA,2.832,NA,NA
2014-07-22,93.165,NA,3.058,NA,NA
2014-07-23,93.35,NA,3.455,NA,NA
2014-07-24,93.128,NA,3.625,NA,NA
2014-07-25,93.004,NA,3.511,NA,NA
2014-07-26,92.844,NA,3.455,NA,NA
2014-07-27,92.696,NA,3.398,NA,NA
2014-07-28,92.536,NA,3.398,NA,NA
2014-07-29,92.375,NA,3.455,NA,NA
2014-07-30,92.819,NA,3.54,NA,NA
2014-07-31,92.782,NA,3.483,NA,NA
2014-08-01,92.758,NA,3.483,NA,NA
2014-08-02,92.782,NA,3.483,NA,NA
2014-08-03,92.758,NA,3.455,NA,NA
2014-08-04,92.721,NA,3.455,NA,NA
2014-08-05,92.696,NA,3.455,NA,NA
2014-08-06,92.597,NA,3.455,NA,NA
2014-08-07,92.758,NA,3.483,NA,NA
2014-08-08,92.782,NA,3.483,NA,NA
2014-08-09,92.758,NA,3.455,NA,NA
2014-08-10,92.758,NA,3.398,NA,NA
2014-08-11,92.721,NA,3.398,NA,NA
2014-08-12,92.659,NA,3.398,NA,NA
2014-08-13,92.597,NA,3.398,NA,NA
2014-08-14,92.536,NA,3.398,NA,NA
2014-08-15,92.474,NA,3.398,NA,NA
2014-08-16,92.351,NA,3.398,NA,NA
2014-08-17,92.252,NA,3.398,NA,NA
2014-08-18,92.227,NA,3.398,NA,NA
2014-08-19,92.092,NA,3.398,NA,NA
2014-08-20,91.968,NA,3.37,NA,NA
2014-08-21,91.82,NA,3.341,NA,NA
2014-08-22,91.66,NA,3.341,NA,NA
2014-08-23,91.5,NA,3.341,NA,NA
2014-08-24,91.315,NA,3.341,NA,NA
2014-08-25,91.13,NA,3.738,NA,NA
2014-08-26,90.846,NA,4.955,NA,NA
2014-08-27,90.525,NA,5.918,NA,NA
2014-08-28,90.056,NA,7.136,NA,NA
2014-08-29,89.588,NA,8.24,NA,NA
2014-08-30,89.057,NA,8.155,NA,NA
2014-08-31,88.527,NA,8.127,NA,NA
2014-09-01,88.12,NA,8.07,NA,NA
2014-09-02,87.922,NA,5.947,NA,NA
2014-09-03,87.713,NA,3.823,NA,NA
2014-09-04,87.614,NA,2.09,NA,NA
2014-09-05,87.454,NA,2.364,NA,NA
2014-09-06,87.454,NA,3.228,NA,NA
2014-09-07,87.306,NA,3.2,NA,NA
2014-09-08,87.17,NA,3.2,NA,NA
2014-09-09,87.047,NA,3.2,NA,NA
2014-09-10,86.862,NA,3.2,NA,NA
2014-09-11,86.701,NA,3.2,NA,NA
2014-09-12,86.479,NA,3.313,NA,NA
2014-09-13,86.27,NA,3.426,NA,NA
2014-09-14,86.109,NA,3.426,NA,NA
2014-09-15,85.949,NA,3.398,NA,NA
2014-09-16,85.764,NA,3.398,NA,NA
2014-09-17,85.702,NA,3.426,NA,NA
2014-09-18,85.764,NA,3.341,NA,NA
2014-09-19,85.604,NA,3.313,NA,NA
2014-09-20,85.455,NA,3.313,NA,NA
2014-09-21,85.32,NA,3.313,NA,NA
2014-09-22,85.172,NA,3.313,NA,NA
2014-09-23,84.974,NA,3.285,NA,NA
2014-09-24,84.826,NA,3.256,NA,NA
2014-09-25,84.666,NA,3.256,NA,NA
2014-09-26,84.506,NA,3.256,NA,NA
2014-09-27,84.358,NA,3.256,NA,NA
2014-09-28,84.197,NA,3.228,NA,NA
2014-09-29,84.037,NA,3.2,NA,NA
2014-09-30,83.889,NA,3.2,NA,NA
2014-10-01,83.692,NA,3.2,NA,NA
2014-10-02,84.099,NA,3.256,NA,NA
2014-10-03,83.914,NA,3.256,NA,NA
2014-10-04,83.753,NA,3.256,NA,NA
2014-10-05,83.568,NA,3.256,NA,NA
2014-10-06,83.544,NA,3.256,NA,NA
2014-10-07,83.408,NA,3.256,NA,NA
2014-10-08,83.346,NA,3.256,NA,NA
2014-10-09,83.26,NA,3.256,NA,NA
2014-10-10,85.986,NA,1.73,NA,NA
2014-10-11,88.737,NA,0.92,NA,NA
2014-10-12,90.969,NA,0.903,NA,NA
2014-10-13,93.387,NA,0.957,NA,NA
2014-10-14,95.114,NA,19.624,NA,NA
2014-10-15,95.003,NA,30.865,NA,NA
2014-10-16,94.707,NA,25.145,NA,NA
2014-10-17,94.522,NA,18.887,NA,NA
2014-10-18,94.374,NA,14.895,NA,NA
2014-10-19,94.226,NA,12.205,NA,NA
2014-10-20,94.152,NA,10.449,NA,NA
2014-10-21,94.078,NA,8.976,NA,NA
2014-10-22,94.004,NA,7.787,NA,NA
2014-10-23,94.115,NA,8.438,NA,NA
2014-10-24,94.004,NA,7.702,NA,NA
2014-10-25,93.967,NA,6.541,NA,NA
2014-10-26,93.855,NA,6.286,NA,NA
2014-10-27,93.781,NA,5.493,NA,NA
2014-10-28,93.818,NA,4.502,NA,NA
2014-10-29,93.818,NA,4.361,NA,NA
2014-10-30,93.781,NA,3.908,NA,NA
2014-10-31,93.781,NA,3.455,NA,NA
2014-11-01,93.781,NA,3.596,NA,NA
2014-11-02,93.707,NA,3.993,NA,NA
2014-11-03,93.67,NA,3.115,NA,NA
2014-11-04,93.967,NA,4.899,NA,NA
2014-11-05,93.892,NA,4.955,NA,NA
2014-11-06,93.892,NA,4.502,NA,NA
2014-11-07,93.855,NA,4.927,NA,NA
2014-11-08,93.892,NA,4.389,NA,NA
2014-11-09,93.892,NA,5.012,NA,NA
2014-11-10,93.781,NA,5.154,NA,NA
2014-11-11,93.818,NA,3.285,NA,NA
2014-11-12,93.818,NA,3.398,NA,NA
2014-11-13,93.818,NA,3.256,NA,NA
2014-11-14,93.855,NA,3.511,NA,NA
2014-11-15,93.781,NA,4.021,NA,NA
2014-11-16,93.781,NA,2.888,NA,NA
2014-11-17,93.818,NA,2.86,NA,NA
2014-11-18,93.818,NA,3.087,NA,NA
2014-11-19,93.818,NA,2.888,NA,NA
2014-11-20,93.818,NA,3.2,NA,NA
2014-11-21,93.744,NA,3.681,NA,NA
2014-11-22,93.818,NA,3.766,NA,NA
2014-11-23,93.818,NA,3.058,NA,NA
2014-11-24,93.781,NA,3.058,NA,NA
2014-11-25,93.781,NA,3.171,NA,NA
2014-11-26,93.744,NA,2.815,NA,NA
2014-11-27,93.818,NA,2.917,NA,NA
2014-11-28,93.744,NA,3.54,NA,NA
2014-11-29,93.744,NA,3.37,NA,NA
2014-11-30,93.744,NA,2.801,NA,NA
2014-12-01,93.744,NA,2.364,NA,NA
2014-12-02,93.781,NA,2.605,NA,NA
2014-12-03,93.744,NA,2.826,NA,NA
2014-12-04,93.818,NA,2.888,NA,NA
2014-12-05,93.855,NA,3.653,NA,NA
2014-12-06,93.892,NA,3.568,NA,NA
2014-12-07,93.855,NA,3.313,NA,NA
2014-12-08,93.892,NA,3.058,NA,NA
2014-12-09,93.892,NA,3.03,NA,NA
2014-12-10,93.855,NA,3.115,NA,NA
2014-12-11,93.892,NA,3.285,NA,NA
2014-12-12,93.855,NA,3.313,NA,NA
2014-12-13,93.892,NA,3.398,NA,NA
2014-12-14,94.004,NA,4.644,NA,NA
2014-12-15,93.93,NA,4.049,NA,NA
2014-12-16,93.967,NA,3.936,NA,NA
2014-12-17,94.115,NA,4.899,NA,NA
2014-12-18,94.115,NA,6.4,NA,NA
2014-12-19,94.189,NA,7.023,NA,NA
2014-12-20,94.226,NA,7.787,NA,NA
2014-12-21,94.189,NA,8.495,NA,NA
2014-12-22,94.189,NA,7.815,NA,NA
2014-12-23,94.115,NA,7.476,NA,NA
2014-12-24,94.115,NA,7.221,NA,NA
2014-12-25,93.967,NA,7.702,NA,NA
2014-12-26,93.967,NA,6.031,NA,NA
2014-12-27,94.078,NA,6.06,NA,NA
2014-12-28,94.041,NA,6.06,NA,NA
2014-12-29,94.004,NA,5.72,NA,NA
2014-12-30,94.004,NA,4.984,NA,NA
2014-12-31,94.004,NA,4.729,NA,NA
2015-01-01,94.041,NA,5.012,NA,NA
2015-01-02,94.078,NA,5.295,NA,NA
2015-01-03,94.115,NA,6.428,NA,NA
2015-01-04,94.078,NA,6.116,NA,NA
2015-01-05,94.115,NA,7.079,NA,NA
2015-01-06,94.152,NA,7.334,NA,NA
2015-01-07,94.152,NA,7.759,NA,NA
2015-01-08,94.152,NA,7.815,NA,NA
2015-01-09,94.115,NA,7.108,NA,NA
2015-01-10,94.078,NA,7.192,NA,NA
2015-01-11,94.078,NA,6.513,NA,NA
2015-01-12,94.078,NA,6.201,NA,NA
2015-01-13,94.041,NA,5.833,NA,NA
2015-01-14,94.041,NA,5.55,NA,NA
2015-01-15,94.004,NA,5.465,NA,NA
2015-01-16,94.004,NA,5.324,NA,NA
2015-01-17,93.93,NA,4.984,NA,NA
2015-01-18,93.93,NA,4.786,NA,NA
2015-01-19,93.93,NA,4.502,NA,NA
2015-01-20,93.93,NA,4.389,NA,NA
2015-01-21,93.892,NA,4.248,NA,NA
2015-01-22,93.892,NA,4.049,NA,NA
2015-01-23,93.892,NA,3.908,NA,NA
2015-01-24,93.892,NA,3.851,NA,NA
2015-01-25,93.892,NA,3.681,NA,NA
2015-01-26,93.892,NA,3.738,NA,NA
2015-01-27,93.892,NA,3.794,NA,NA
2015-01-28,93.818,NA,4.049,NA,NA
2015-01-29,93.818,NA,3.002,NA,NA
2015-01-30,93.855,NA,3.228,NA,NA
2015-01-31,93.855,NA,3.851,NA,NA
2015-02-01,93.818,NA,3.596,NA,NA
2015-02-02,93.855,NA,3.341,NA,NA
2015-02-03,93.818,NA,3.398,NA,NA
2015-02-04,93.818,NA,3.03,NA,NA
2015-02-05,93.818,NA,2.945,NA,NA
2015-02-06,93.818,NA,3.285,NA,NA
2015-02-07,93.781,NA,3.398,NA,NA
2015-02-08,93.781,NA,2.741,NA,NA
2015-02-09,93.818,NA,2.86,NA,NA
2015-02-10,93.781,NA,3.256,NA,NA
2015-02-11,93.781,NA,2.673,NA,NA
2015-02-12,93.781,NA,2.696,NA,NA
2015-02-13,93.781,NA,2.764,NA,NA
2015-02-14,93.781,NA,2.718,NA,NA
2015-02-15,93.744,NA,3.115,NA,NA
2015-02-16,93.892,NA,4.502,NA,NA
2015-02-17,93.818,NA,3.455,NA,NA
2015-02-18,93.781,NA,2.888,NA,NA
2015-02-19,93.744,NA,3.511,NA,NA
2015-02-20,93.707,NA,3.228,NA,NA
2015-02-21,93.855,NA,3.058,NA,NA
2015-02-22,93.93,NA,3.936,NA,NA
2015-02-23,93.967,NA,4.757,NA,NA
2015-02-24,94.078,NA,5.777,NA,NA
2015-02-25,94.078,NA,6.796,NA,NA
2015-02-26,94.078,NA,6.739,NA,NA
2015-02-27,94.078,NA,6.569,NA,NA
2015-02-28,94.115,NA,6.881,NA,NA
2015-03-01,94.078,NA,6.428,NA,NA
2015-03-02,94.041,NA,6.286,NA,NA
2015-03-03,93.967,NA,5.522,NA,NA
2015-03-04,94.041,NA,5.607,NA,NA
2015-03-05,94.041,NA,5.578,NA,NA
2015-03-06,94.004,NA,5.522,NA,NA
2015-03-07,94.041,NA,5.578,NA,NA
2015-03-08,94.041,NA,6.003,NA,NA
2015-03-09,94.152,NA,6.286,NA,NA
2015-03-10,94.115,NA,7.277,NA,NA
2015-03-11,94.115,NA,7.192,NA,NA
2015-03-12,94.115,NA,7.391,NA,NA
2015-03-13,94.633,NA,7.759,NA,NA
2015-03-14,96.002,NA,28.883,NA,NA
2015-03-15,95.854,NA,48.705,NA,NA
2015-03-16,95.41,NA,37.378,NA,NA
2015-03-17,95.077,NA,28.6,NA,NA
2015-03-18,95.04,NA,25.428,NA,NA
2015-03-19,95.114,NA,24.947,NA,NA
2015-03-20,94.966,NA,24.267,NA,NA
2015-03-21,94.855,NA,22.115,NA,NA
2015-03-22,94.744,NA,20.218,NA,NA
2015-03-23,94.67,NA,17.981,NA,NA
2015-03-24,94.559,NA,16.452,NA,NA
2015-03-25,94.781,NA,15.688,NA,NA
2015-03-26,95.817,NA,31.715,NA,NA
2015-03-27,95.558,NA,39.927,NA,NA
2015-03-28,95.262,NA,32.281,NA,NA
2015-03-29,95.003,NA,25.485,NA,NA
2015-03-30,94.855,NA,21.606,NA,NA
2015-03-31,94.707,NA,18.632,NA,NA
2015-04-01,94.559,NA,16.848,NA,NA
2015-04-02,94.448,NA,14.951,NA,NA
2015-04-03,94.411,NA,12.771,NA,NA
2015-04-04,94.3,NA,12.205,NA,NA
2015-04-05,94.3,NA,12.12,NA,NA
2015-04-06,94.263,NA,11.157,NA,NA
2015-04-07,94.152,NA,10.222,NA,NA
2015-04-08,94.115,NA,9.741,NA,NA
2015-04-09,94.115,NA,8.495,NA,NA
2015-04-10,94.078,NA,8.297,NA,NA
2015-04-11,94.078,NA,8.24,NA,NA
2015-04-12,94.004,NA,7.929,NA,NA
2015-04-13,94.078,NA,7.759,NA,NA
2015-04-14,94.041,NA,7.9,NA,NA
2015-04-15,94.041,NA,7.787,NA,NA
2015-04-16,94.004,NA,7.476,NA,NA
2015-04-17,94.004,NA,7.164,NA,NA
2015-04-18,94.115,NA,8.863,NA,NA
2015-04-19,94.189,NA,8.722,NA,NA
2015-04-20,94.189,NA,8.807,NA,NA
2015-04-21,94.152,NA,9.429,NA,NA
2015-04-22,94.115,NA,9.288,NA,NA
2015-04-23,94.041,NA,9.26,NA,NA
2015-04-24,94.078,NA,8.807,NA,NA
2015-04-25,94.078,NA,7.419,NA,NA
2015-04-26,94.041,NA,7.759,NA,NA
2015-04-27,93.967,NA,7.617,NA,NA
2015-04-28,94.004,NA,6.626,NA,NA
2015-04-29,93.967,NA,6.315,NA,NA
2015-04-30,93.967,NA,6.031,NA,NA
2015-05-01,93.892,NA,5.918,NA,NA
2015-05-02,93.855,NA,5.72,NA,NA
2015-05-03,93.818,NA,5.578,NA,NA
2015-05-04,93.781,NA,5.267,NA,NA
2015-05-05,93.744,NA,5.437,NA,NA
2015-05-06,93.892,NA,6.994,NA,NA
2015-05-07,93.855,NA,5.748,NA,NA
2015-05-08,94.041,NA,6.116,NA,NA
2015-05-09,94.078,NA,10.222,NA,NA
2015-05-10,94.152,NA,10.251,NA,NA
2015-05-11,94.263,NA,10.59,NA,NA
2015-05-12,94.411,NA,13.932,NA,NA
2015-05-13,94.411,NA,15.461,NA,NA
2015-05-14,94.337,NA,14.187,NA,NA
2015-05-15,94.226,NA,12.658,NA,NA
2015-05-16,94.189,NA,11.61,NA,NA
2015-05-17,94.263,NA,14.272,NA,NA
2015-05-18,94.744,NA,14.017,NA,NA
2015-05-19,95.336,NA,29.733,NA,NA
2015-05-20,95.188,NA,33.131,NA,NA
2015-05-21,94.892,NA,27.75,NA,NA
2015-05-22,94.67,NA,22.399,NA,NA
2015-05-23,94.596,NA,19.567,NA,NA
2015-05-24,98.148,NA,226.251,NA,NA
2015-05-25,94.67,NA,178.113,NA,NA
2015-05-26,95.928,NA,119.78,NA,NA
2015-05-27,95.817,NA,61.447,NA,NA
2015-05-28,95.632,NA,43.891,NA,NA
2015-05-29,98.296,NA,65.412,NA,NA
2015-05-30,97.482,NA,134.788,NA,NA
2015-05-31,96.335,NA,72.208,NA,NA
2015-06-01,95.743,NA,46.156,NA,NA
2015-06-02,95.373,NA,35.396,NA,NA
2015-06-03,95.114,NA,28.883,NA,NA
2015-06-04,94.929,NA,24.381,NA,NA
2015-06-05,94.781,NA,20.983,NA,NA
2015-06-06,94.67,NA,18.802,NA,NA
2015-06-07,94.559,NA,16.764,NA,NA
2015-06-08,94.522,NA,14.753,NA,NA
2015-06-09,94.411,NA,14.215,NA,NA
2015-06-10,94.337,NA,12.884,NA,NA
2015-06-11,94.263,NA,11.95,NA,NA
2015-06-12,94.189,NA,11.129,NA,NA
2015-06-13,94.226,NA,10.307,NA,NA
2015-06-14,94.189,NA,10.987,NA,NA
2015-06-15,94.374,NA,12.091,NA,NA
2015-06-16,94.485,NA,15.603,NA,NA
2015-06-17,94.485,NA,14.951,NA,NA
2015-06-18,95.151,NA,18.151,NA,NA
2015-06-19,97.445,NA,120.63,NA,NA
2015-06-20,95.891,NA,64.845,NA,NA
2015-06-21,95.299,NA,36.529,NA,NA
2015-06-22,95.003,NA,27.071,NA,NA
2015-06-23,94.818,NA,21.889,NA,NA
2015-06-24,94.633,NA,18.887,NA,NA
2015-06-25,94.522,NA,16.056,NA,NA
2015-06-26,94.411,NA,14.385,NA,NA
2015-06-27,94.374,NA,13.026,NA,NA
2015-06-28,94.3,NA,12.091,NA,NA
2015-06-29,94.263,NA,10.817,NA,NA
2015-06-30,94.226,NA,10.449,NA,NA
2015-07-01,94.115,NA,9.939,NA,NA
2015-07-02,94.115,NA,8.693,NA,NA
2015-07-03,94.152,NA,9.146,NA,NA
2015-07-04,94.115,NA,9.458,NA,NA
2015-07-05,94.041,NA,9.373,NA,NA
2015-07-06,93.967,NA,8.976,NA,NA
2015-07-07,97.667,NA,43.042,NA,NA
2015-07-08,96.261,NA,102.224,NA,NA
2015-07-09,100.997,NA,119.214,NA,NA
2015-07-10,97.889,NA,196.235,NA,NA
2015-07-11,96.261,NA,74.19,NA,NA
2015-07-12,95.558,NA,40.776,NA,NA
2015-07-13,95.188,NA,29.166,NA,NA
2015-07-14,94.929,NA,22.767,NA,NA
2015-07-15,94.781,NA,18.689,NA,NA
2015-07-16,94.633,NA,16.537,NA,NA
2015-07-17,94.522,NA,14.073,NA,NA
2015-07-18,94.411,NA,12.771,NA,NA
2015-07-19,94.337,NA,11.412,NA,NA
2015-07-20,94.337,NA,10.364,NA,NA
2015-07-21,94.3,NA,10.109,NA,NA
2015-07-22,94.522,NA,15.376,NA,NA
2015-07-23,94.411,NA,12.771,NA,NA
2015-07-24,94.337,NA,11.412,NA,NA
2015-07-25,94.263,NA,10.477,NA,NA
2015-07-26,94.189,NA,9.429,NA,NA
2015-07-27,94.115,NA,8.863,NA,NA
2015-07-28,94.041,NA,8.099,NA,NA
2015-07-29,94.004,NA,7.108,NA,NA
2015-07-30,93.967,NA,6.824,NA,NA
2015-07-31,94.004,NA,7.108,NA,NA
2015-08-01,93.93,NA,6.541,NA,NA
2015-08-02,93.93,NA,5.918,NA,NA
2015-08-03,93.892,NA,5.607,NA,NA
2015-08-04,93.892,NA,5.465,NA,NA
2015-08-05,94.004,NA,6.683,NA,NA
2015-08-06,93.93,NA,6.654,NA,NA
2015-08-07,93.855,NA,5.663,NA,NA
2015-08-08,93.818,NA,5.493,NA,NA
2015-08-09,93.781,NA,5.012,NA,NA
2015-08-10,93.781,NA,4.701,NA,NA
2015-08-11,93.781,NA,4.446,NA,NA
2015-08-12,93.744,NA,4.417,NA,NA
2015-08-13,93.744,NA,4.163,NA,NA
2015-08-14,93.707,NA,4.106,NA,NA
2015-08-15,93.67,NA,3.823,NA,NA
2015-08-16,93.67,NA,3.653,NA,NA
2015-08-17,93.67,NA,3.625,NA,NA
2015-08-18,93.633,NA,3.653,NA,NA
2015-08-19,93.855,NA,5.55,NA,NA
2015-08-20,93.781,NA,4.927,NA,NA
2015-08-21,93.744,NA,4.389,NA,NA
2015-08-22,93.855,NA,6.031,NA,NA
2015-08-23,94.374,NA,10.874,NA,NA
2015-08-24,94.189,NA,11.129,NA,NA
2015-08-25,94.078,NA,9.231,NA,NA
2015-08-26,94.004,NA,7.957,NA,NA
2015-08-27,94.004,NA,8.042,NA,NA
2015-08-28,93.855,NA,6.966,NA,NA
2015-08-29,93.892,NA,5.493,NA,NA
2015-08-30,93.818,NA,5.663,NA,NA
2015-08-31,93.744,NA,5.097,NA,NA
2015-09-01,93.707,NA,4.616,NA,NA
2015-09-02,93.707,NA,4.163,NA,NA
2015-09-03,93.67,NA,3.879,NA,NA
2015-09-04,93.67,NA,3.766,NA,NA
2015-09-05,93.633,NA,3.653,NA,NA
2015-09-06,93.633,NA,3.511,NA,NA
2015-09-07,93.596,NA,3.483,NA,NA
2015-09-08,94.485,NA,5.89,NA,NA
2015-09-09,94.189,NA,12.601,NA,NA
2015-09-10,94.004,NA,9.288,NA,NA
2015-09-11,93.93,NA,7.674,NA,NA
2015-09-12,93.892,NA,6.513,NA,NA
2015-09-13,93.781,NA,6.23,NA,NA
2015-09-14,93.744,NA,5.352,NA,NA
2015-09-15,93.707,NA,4.446,NA,NA
2015-09-16,93.707,NA,4.304,NA,NA
2015-09-17,93.67,NA,3.908,NA,NA
2015-09-18,93.633,NA,3.625,NA,NA
2015-09-19,93.67,NA,3.256,NA,NA
2015-09-20,93.67,NA,3.483,NA,NA
2015-09-21,93.67,NA,3.285,NA,NA
2015-09-22,93.633,NA,3.313,NA,NA
2015-09-23,93.633,NA,3.087,NA,NA
2015-09-24,93.596,NA,2.945,NA,NA
2015-09-25,93.596,NA,2.75,NA,NA
2015-09-26,93.596,NA,2.653,NA,NA
2015-09-27,93.596,NA,2.622,NA,NA
2015-09-28,93.596,NA,2.611,NA,NA
2015-09-29,93.596,NA,2.418,NA,NA
2015-09-30,93.572,NA,2.554,NA,NA
2015-10-01,93.535,NA,2.551,NA,NA
2015-10-02,93.411,NA,3.2,NA,NA
2015-10-03,93.35,NA,3.03,NA,NA
2015-10-04,93.251,NA,2.888,NA,NA
2015-10-05,93.189,NA,3.03,NA,NA
2015-10-06,93.128,NA,3.256,NA,NA
2015-10-07,93.041,NA,3.256,NA,NA
2015-10-08,92.98,NA,3.256,NA,NA
2015-10-09,92.906,NA,3.313,NA,NA
2015-10-10,92.819,NA,3.313,NA,NA
2015-10-11,92.758,NA,3.341,NA,NA
2015-10-12,92.634,NA,3.341,NA,NA
2015-10-13,92.536,NA,3.37,NA,NA
2015-10-14,92.351,NA,3.341,NA,NA
2015-10-15,92.252,NA,3.285,NA,NA
2015-10-16,92.252,NA,3.285,NA,NA
2015-10-17,92.153,NA,3.285,NA,NA
2015-10-18,92.03,NA,3.256,NA,NA
2015-10-19,91.907,NA,3.228,NA,NA
2015-10-20,91.783,NA,3.143,NA,NA
2015-10-21,91.685,NA,3.143,NA,NA
2015-10-22,91.944,NA,3.171,NA,NA
2015-10-23,91.82,NA,3.143,NA,NA
2015-10-24,91.746,NA,3.058,NA,NA
2015-10-25,91.66,NA,3.058,NA,NA
2015-10-26,91.598,NA,3.002,NA,NA
2015-10-27,91.561,NA,2.973,NA,NA
2015-10-28,91.561,NA,3.002,NA,NA
2015-10-29,91.475,NA,3.002,NA,NA
2015-10-30,91.561,NA,3.2,NA,NA
2015-10-31,91.475,NA,3.2,NA,NA
2015-11-01,91.438,NA,3.143,NA,NA
2015-11-02,91.401,NA,2.86,NA,NA
2015-11-03,91.376,NA,2.727,NA,NA
2015-11-04,91.376,NA,2.71,NA,NA
2015-11-05,91.5,NA,2.718,NA,NA
2015-11-06,91.475,NA,2.707,NA,NA
2015-11-07,91.475,NA,2.707,NA,NA
2015-11-08,91.438,NA,2.707,NA,NA
2015-11-09,91.401,NA,2.707,NA,NA
2015-11-10,91.401,NA,2.707,NA,NA
2015-11-11,91.315,NA,2.735,NA,NA
2015-11-12,91.278,NA,2.775,NA,NA
2015-11-13,91.253,NA,2.775,NA,NA
2015-11-14,91.191,NA,2.778,NA,NA
2015-11-15,91.278,NA,2.752,NA,NA
2015-11-16,91.401,NA,2.767,NA,NA
2015-11-17,93.387,NA,3.002,NA,NA
2015-11-18,94.633,NA,11.695,NA,NA
2015-11-19,94.67,NA,17.415,NA,NA
2015-11-20,94.485,NA,15.744,NA,NA
2015-11-21,94.337,NA,11.865,NA,NA
2015-11-22,94.226,NA,9.939,NA,NA
2015-11-23,94.152,NA,8.325,NA,NA
2015-11-24,94.004,NA,7.759,NA,NA
2015-11-25,93.93,NA,6.541,NA,NA
2015-11-26,94.041,NA,5.635,NA,NA
2015-11-27,96.705,NA,27.722,NA,NA
2015-11-28,96.668,NA,72.774,NA,NA
2015-11-29,96.113,NA,57.2,NA,NA
2015-11-30,95.558,NA,39.36,NA,NA
2015-12-01,95.188,NA,29.449,NA,NA
2015-12-02,94.966,NA,23.107,NA,NA
2015-12-03,94.781,NA,19.425,NA,NA
2015-12-04,94.596,NA,16.48,NA,NA
2015-12-05,94.485,NA,14.272,NA,NA
2015-12-06,94.411,NA,12.318,NA,NA
2015-12-07,94.337,NA,11.355,NA,NA
2015-12-08,94.226,NA,10.364,NA,NA
2015-12-09,94.226,NA,9.543,NA,NA
2015-12-10,94.189,NA,8.976,NA,NA
2015-12-11,94.115,NA,8.778,NA,NA
2015-12-12,94.411,NA,9.005,NA,NA
2015-12-13,98.962,NA,71.075,NA,NA
2015-12-14,97.445,NA,138.469,NA,NA
