date,storage,inflow,outflow,evaporation,elevation
2014-05-25,4.132,NA,95.711,NA,93.79
2014-05-26,4.07,NA,92.313,NA,93.741
2014-05-27,3.762,NA,76.739,NA,93.61
2014-05-28,4.07,NA,85.517,NA,93.75
2014-05-29,4.07,NA,86.366,NA,93.76
2014-05-30,3.762,NA,72.774,NA,93.595
2014-05-31,3.824,NA,69.093,NA,93.647
2014-06-01,3.7,NA,67.677,NA,93.577
2014-06-02,3.7,NA,57.2,NA,93.561
2014-06-03,3.651,NA,52.669,NA,93.54
2014-06-04,3.651,NA,47.855,NA,93.528
2014-06-05,3.528,NA,42.192,NA,93.485
2014-06-06,3.528,NA,43.042,NA,93.485
2014-06-07,3.528,NA,40.21,NA,93.482
2014-06-08,3.528,NA,38.511,NA,93.473
2014-06-09,3.528,NA,35.396,NA,93.467
2014-06-10,3.466,NA,33.414,NA,93.458
2014-06-11,3.466,NA,34.83,NA,93.443
2014-06-12,3.404,NA,36.812,NA,93.409
2014-06-13,3.762,NA,60.315,NA,93.601
2014-06-14,4.539,NA,105.338,NA,93.964
2014-06-15,3.885,NA,105.055,NA,93.656
2014-06-16,3.651,NA,76.455,NA,93.549
2014-06-17,3.651,NA,62.863,NA,93.534
2014-06-18,3.466,NA,40.776,NA,93.461
2014-06-19,3.528,NA,48.988,NA,93.494
2014-06-20,3.528,NA,47.289,NA,93.47
2014-06-21,3.343,NA,29.449,NA,93.4
2014-06-22,3.343,NA,25.06,NA,93.388
2014-06-23,3.281,NA,25.428,NA,93.357
2014-06-24,3.343,NA,28.26,NA,93.394
2014-06-25,3.404,NA,29.166,NA,93.433
2014-06-26,12.119,NA,145.265,NA,96.89
2014-06-27,12.119,NA,305.821,NA,96.89
2014-06-28,5.871,NA,184.059,NA,94.528
2014-06-29,4.132,NA,111.568,NA,93.772
2014-06-30,3.7,NA,75.606,NA,93.574
2014-07-01,3.651,NA,59.748,NA,93.531
2014-07-02,3.528,NA,47.006,NA,93.473
2014-07-03,3.589,NA,46.723,NA,93.503
2014-07-04,4.835,NA,84.384,NA,94.101
2014-07-05,4.391,NA,113.267,NA,93.897
2014-07-06,3.762,NA,79.57,NA,93.61
2014-07-07,3.651,NA,62.863,NA,93.546
2014-07-08,3.589,NA,52.103,NA,93.516
2014-07-09,3.589,NA,50.121,NA,93.5
2014-07-10,3.651,NA,57.766,NA,93.54
2014-07-11,3.589,NA,52.386,NA,93.497
2014-07-12,3.466,NA,45.59,NA,93.464
2014-07-13,3.466,NA,42.758,NA,93.458
2014-07-14,3.466,NA,40.21,NA,93.449
2014-07-15,3.466,NA,41.059,NA,93.458
2014-07-16,3.651,NA,61.164,NA,93.552
2014-07-17,3.589,NA,63.996,NA,93.522
2014-07-18,3.528,NA,59.182,NA,93.485
2014-07-19,3.528,NA,52.103,NA,93.47
2014-07-20,3.466,NA,45.024,NA,93.455
2014-07-21,3.404,NA,41.343,NA,93.433
2014-07-22,3.404,NA,42.192,NA,93.427
2014-07-23,3.404,NA,41.059,NA,93.421
2014-07-24,3.528,NA,52.952,NA,93.467
2014-07-25,3.528,NA,59.182,NA,93.473
2014-07-26,3.466,NA,47.289,NA,93.436
2014-07-27,3.404,NA,45.873,NA,93.43
2014-07-28,4.07,NA,82.119,NA,93.75
2014-07-29,11.379,NA,245.507,NA,96.646
2014-07-30,6.759,NA,213.792,NA,94.878
2014-07-31,4.07,NA,132.523,NA,93.756
2014-08-01,3.7,NA,100.525,NA,93.577
2014-08-02,3.651,NA,89.198,NA,93.552
2014-08-03,3.589,NA,81.552,NA,93.519
2014-08-04,3.589,NA,75.323,NA,93.497
2014-08-05,3.466,NA,61.164,NA,93.458
2014-08-06,3.466,NA,52.103,NA,93.452
2014-08-07,3.466,NA,51.253,NA,93.464
2014-08-08,3.466,NA,42.758,NA,93.436
2014-08-09,3.528,NA,43.042,NA,93.479
2014-08-10,3.466,NA,37.095,NA,93.439
2014-08-11,3.404,NA,40.493,NA,93.433
2014-08-12,3.404,NA,38.794,NA,93.433
2014-08-13,3.947,NA,54.368,NA,93.689
2014-08-14,8.998,NA,184.059,NA,95.811
2014-08-15,5.797,NA,162.255,NA,94.491
2014-08-16,4.009,NA,103.923,NA,93.72
2014-08-17,3.7,NA,75.323,NA,93.568
2014-08-18,3.651,NA,60.032,NA,93.531
2014-08-19,3.528,NA,54.085,NA,93.494
2014-08-20,3.466,NA,48.139,NA,93.446
2014-08-21,3.404,NA,39.927,NA,93.406
2014-08-22,3.466,NA,48.422,NA,93.455
2014-08-23,3.589,NA,50.404,NA,93.497
2014-08-24,3.528,NA,48.705,NA,93.485
2014-08-25,3.466,NA,46.44,NA,93.455
2014-08-26,3.466,NA,41.343,NA,93.436
2014-08-27,3.466,NA,39.077,NA,93.452
2014-08-28,3.404,NA,35.962,NA,93.421
2014-08-29,3.343,NA,36.812,NA,93.403
2014-08-30,3.343,NA,31.715,NA,93.397
2014-08-31,3.343,NA,31.715,NA,93.394
2014-09-01,3.343,NA,40.21,NA,93.391
2014-09-02,3.158,NA,40.493,NA,93.293
2014-09-03,2.911,NA,41.343,NA,93.165
2014-09-04,2.356,NA,43.042,NA,92.9
2014-09-05,1.863,NA,38.794,NA,92.665
2014-09-06,1.554,NA,37.661,NA,92.51
2014-09-07,1.493,NA,36.246,NA,92.476
2014-09-08,1.554,NA,37.378,NA,92.498
2014-09-09,1.307,NA,31.998,NA,92.382
2014-09-10,1.184,NA,29.166,NA,92.321
2014-09-11,1.061,NA,27.807,NA,92.266
2014-09-12,1.122,NA,28.6,NA,92.306
2014-09-13,1.184,NA,28.6,NA,92.318
2014-09-14,1.122,NA,28.6,NA,92.293
2014-09-15,1.061,NA,27.014,NA,92.272
2014-09-16,1.061,NA,24.296,NA,92.269
2014-09-17,1.061,NA,23.022,NA,92.269
2014-09-18,1.061,NA,22.682,NA,92.269
2014-09-19,1.061,NA,21.662,NA,92.257
2014-09-20,0.937,NA,20.898,NA,92.214
2014-09-21,0.937,NA,20.615,NA,92.199
2014-09-22,0.937,NA,20.7,NA,92.214
2014-09-23,0.999,NA,20.501,NA,92.226
2014-09-24,0.876,NA,17.896,NA,92.184
2014-09-25,1.122,NA,19.284,NA,92.287
2014-09-26,1.122,NA,18.094,NA,92.287
2014-09-27,1.246,NA,17.613,NA,92.345
2014-09-28,1.246,NA,18.378,NA,92.367
2014-09-29,1.431,NA,15.971,NA,92.455
2014-09-30,1.739,NA,15.829,NA,92.601
2014-10-01,2.048,NA,16.424,NA,92.735
2014-10-02,2.109,NA,15.688,NA,92.793
2014-10-03,2.356,NA,14.328,NA,92.915
2014-10-04,2.603,NA,14.64,NA,93.019
2014-10-05,3.219,NA,16.792,NA,93.321
2014-10-06,3.947,NA,16.933,NA,93.689
2014-10-07,4.391,NA,16.962,NA,93.9
2014-10-08,5.353,NA,33.98,NA,94.293
2014-10-09,5.501,NA,72.208,NA,94.351
2014-10-10,5.279,NA,42.758,NA,94.275
2014-10-11,6.167,NA,23.361,NA,94.653
2014-10-12,6.463,NA,23.928,NA,94.753
2014-10-13,6.463,NA,23.956,NA,94.759
2014-10-14,6.463,NA,26.589,NA,94.771
2014-10-15,6.315,NA,38.794,NA,94.711
2014-10-16,6.611,NA,86.083,NA,94.832
2014-10-17,13.198,NA,234.18,NA,97.222
2014-10-18,8.388,NA,231.915,NA,95.561
2014-10-19,5.723,NA,150.362,NA,94.454
2014-10-20,4.835,NA,103.639,NA,94.098
2014-10-21,4.539,NA,82.402,NA,93.964
2014-10-22,3.7,NA,88.348,NA,93.586
2014-10-23,3.824,NA,78.438,NA,93.638
2014-10-24,6.019,NA,112.701,NA,94.589
2014-10-25,5.131,NA,129.125,NA,94.217
2014-10-26,4.465,NA,106.188,NA,93.924
2014-10-27,3.762,NA,87.782,NA,93.607
2014-10-28,3.466,NA,71.075,NA,93.464
2014-10-29,3.096,NA,60.032,NA,93.275
2014-10-30,3.281,NA,47.572,NA,93.369
2014-10-31,3.651,NA,51.537,NA,93.546
2014-11-01,3.589,NA,50.687,NA,93.507
2014-11-02,3.528,NA,46.156,NA,93.485
2014-11-03,3.466,NA,40.21,NA,93.443
2014-11-04,3.528,NA,39.644,NA,93.473
2014-11-05,3.466,NA,39.36,NA,93.458
2014-11-06,3.466,NA,39.927,NA,93.452
2014-11-07,3.466,NA,47.006,NA,93.443
2014-11-08,3.404,NA,38.794,NA,93.427
2014-11-09,3.466,NA,41.909,NA,93.443
2014-11-10,3.404,NA,42.192,NA,93.424
2014-11-11,3.281,NA,38.511,NA,93.363
2014-11-12,3.466,NA,36.529,NA,93.436
2014-11-13,3.466,NA,38.511,NA,93.458
2014-11-14,3.343,NA,33.414,NA,93.394
2014-11-15,3.466,NA,31.148,NA,93.446
2014-11-16,3.404,NA,32.847,NA,93.409
2014-11-17,3.466,NA,34.263,NA,93.452
2014-11-18,3.651,NA,57.2,NA,93.546
2014-11-19,3.651,NA,54.651,NA,93.531
2014-11-20,3.528,NA,41.059,NA,93.467
2014-11-21,3.466,NA,40.493,NA,93.452
2014-11-22,3.466,NA,28.883,NA,93.439
2014-11-23,3.466,NA,35.396,NA,93.452
2014-11-24,3.762,NA,54.085,NA,93.607
2014-11-25,5.057,NA,103.639,NA,94.189
2014-11-26,4.07,NA,92.596,NA,93.747
2014-11-27,3.885,NA,77.305,NA,93.659
2014-11-28,3.7,NA,66.828,NA,93.564
2014-11-29,3.528,NA,46.44,NA,93.482
2014-11-30,3.589,NA,46.723,NA,93.51
2014-12-01,3.589,NA,52.952,NA,93.525
2014-12-02,3.762,NA,61.447,NA,93.61
2014-12-03,3.762,NA,61.447,NA,93.595
2014-12-04,3.762,NA,60.032,NA,93.595
2014-12-05,3.762,NA,58.616,NA,93.595
2014-12-06,3.762,NA,52.386,NA,93.589
2014-12-07,3.947,NA,74.756,NA,93.702
2014-12-08,3.589,NA,53.802,NA,93.516
2014-12-09,4.009,NA,58.049,NA,93.714
2014-12-10,7.204,NA,131.107,NA,95.058
2014-12-11,9.399,NA,209.827,NA,95.945
2014-12-12,7.5,NA,193.404,NA,95.192
2014-12-13,5.575,NA,146.681,NA,94.397
2014-12-14,4.761,NA,116.665,NA,94.046
2014-12-15,4.194,NA,102.224,NA,93.802
2014-12-16,4.009,NA,87.782,NA,93.714
2014-12-17,4.317,NA,91.746,NA,93.881
2014-12-18,6.019,NA,127.142,NA,94.576
2014-12-19,5.279,NA,128.275,NA,94.269
2014-12-20,4.194,NA,106.471,NA,93.82
2014-12-21,4.07,NA,86.933,NA,93.747
2014-12-22,3.885,NA,86.083,NA,93.677
2014-12-23,3.885,NA,90.614,NA,93.674
2014-12-24,4.613,NA,103.923,NA,94.003
2014-12-25,10.639,NA,193.121,NA,96.411
2014-12-26,13.1,NA,305.821,NA,97.204
2014-12-27,8.918,NA,245.507,NA,95.777
2014-12-28,7.426,NA,187.174,NA,95.156
2014-12-29,7.796,NA,199.917,NA,95.317
2014-12-30,6.167,NA,174.431,NA,94.643
2014-12-31,4.194,NA,129.974,NA,93.824
2015-01-01,3.885,NA,100.525,NA,93.653
2015-01-02,4.009,NA,100.525,NA,93.738
2015-01-03,3.947,NA,101.091,NA,93.683
2015-01-04,3.762,NA,92.596,NA,93.61
2015-01-05,3.885,NA,100.808,NA,93.656
2015-01-06,3.824,NA,95.428,NA,93.632
2015-01-07,4.009,NA,88.915,NA,93.732
2015-01-08,4.07,NA,93.445,NA,93.747
2015-01-09,3.947,NA,87.216,NA,93.686
2015-01-10,4.009,NA,87.499,NA,93.732
2015-01-11,3.947,NA,86.366,NA,93.708
2015-01-12,3.762,NA,83.535,NA,93.589
2015-01-13,3.651,NA,72.491,NA,93.537
2015-01-14,3.589,NA,69.376,NA,93.522
2015-01-15,3.589,NA,66.261,NA,93.516
2015-01-16,3.651,NA,67.394,NA,93.537
2015-01-17,3.589,NA,65.129,NA,93.507
2015-01-18,3.589,NA,63.713,NA,93.513
2015-01-19,4.194,NA,89.481,NA,93.827
2015-01-20,5.353,NA,134.505,NA,94.308
2015-01-21,4.009,NA,112.418,NA,93.735
2015-01-22,3.762,NA,82.968,NA,93.604
2015-01-23,3.7,NA,72.774,NA,93.571
2015-01-24,3.651,NA,66.828,NA,93.549
2015-01-25,3.651,NA,63.996,NA,93.531
2015-01-26,3.589,NA,58.049,NA,93.497
2015-01-27,3.528,NA,52.669,NA,93.488
2015-01-28,3.528,NA,50.97,NA,93.485
2015-01-29,3.528,NA,52.386,NA,93.485
2015-01-30,3.528,NA,50.97,NA,93.491
2015-01-31,3.528,NA,50.121,NA,93.47
2015-02-01,3.466,NA,49.554,NA,93.464
2015-02-02,3.528,NA,49.554,NA,93.485
2015-02-03,3.528,NA,49.554,NA,93.476
2015-02-04,3.528,NA,49.554,NA,93.485
2015-02-05,3.528,NA,49.554,NA,93.476
2015-02-06,3.528,NA,51.537,NA,93.479
2015-02-07,3.466,NA,50.97,NA,93.461
2015-02-08,3.528,NA,51.82,NA,93.479
2015-02-09,3.466,NA,51.537,NA,93.461
2015-02-10,3.528,NA,51.537,NA,93.467
2015-02-11,3.466,NA,51.537,NA,93.455
2015-02-12,3.466,NA,49.554,NA,93.455
2015-02-13,3.528,NA,49.554,NA,93.47
2015-02-14,3.466,NA,49.554,NA,93.458
2015-02-15,3.466,NA,49.554,NA,93.443
2015-02-16,3.466,NA,47.855,NA,93.452
2015-02-17,3.466,NA,47.289,NA,93.455
2015-02-18,3.466,NA,47.855,NA,93.452
2015-02-19,3.466,NA,48.139,NA,93.452
2015-02-20,3.466,NA,46.723,NA,93.449
2015-02-21,3.466,NA,46.156,NA,93.452
2015-02-22,3.466,NA,46.156,NA,93.452
2015-02-23,3.466,NA,45.307,NA,93.452
2015-02-24,3.466,NA,44.741,NA,93.452
2015-02-25,3.466,NA,45.59,NA,93.452
2015-02-26,3.466,NA,45.873,NA,93.452
2015-02-27,3.466,NA,45.59,NA,93.452
2015-02-28,3.466,NA,44.457,NA,93.452
2015-03-01,3.466,NA,45.307,NA,93.452
2015-03-02,3.466,NA,45.59,NA,93.452
2015-03-03,3.466,NA,49.271,NA,93.452
2015-03-04,3.466,NA,53.236,NA,93.439
2015-03-05,3.404,NA,53.236,NA,93.427
2015-03-06,3.466,NA,48.988,NA,93.439
2015-03-07,3.404,NA,39.644,NA,93.433
2015-03-08,3.404,NA,39.927,NA,93.43
2015-03-09,3.404,NA,39.644,NA,93.427
2015-03-10,3.404,NA,39.927,NA,93.427
2015-03-11,3.528,NA,41.909,NA,93.485
2015-03-12,3.528,NA,45.59,NA,93.485
2015-03-13,3.466,NA,42.758,NA,93.464
2015-03-14,3.466,NA,38.794,NA,93.449
2015-03-15,3.466,NA,38.794,NA,93.449
2015-03-16,3.466,NA,38.794,NA,93.455
2015-03-17,3.466,NA,37.378,NA,93.449
2015-03-18,3.466,NA,32.281,NA,93.452
2015-03-19,3.466,NA,33.98,NA,93.449
2015-03-20,3.466,NA,33.414,NA,93.436
2015-03-21,3.466,NA,34.546,NA,93.439
2015-03-22,3.404,NA,33.414,NA,93.43
2015-03-23,3.404,NA,31.998,NA,93.433
2015-03-24,3.466,NA,30.016,NA,93.436
2015-03-25,3.466,NA,30.582,NA,93.449
2015-03-26,3.528,NA,34.263,NA,93.482
2015-03-27,3.762,NA,50.97,NA,93.595
2015-03-28,3.7,NA,60.315,NA,93.561
2015-03-29,3.589,NA,48.139,NA,93.507
2015-03-30,3.589,NA,48.422,NA,93.516
2015-03-31,3.589,NA,44.741,NA,93.525
2015-04-01,3.589,NA,44.457,NA,93.507
2015-04-02,3.589,NA,45.59,NA,93.522
2015-04-03,3.762,NA,53.236,NA,93.598
2015-04-04,4.256,NA,88.915,NA,93.851
2015-04-05,4.835,NA,112.701,NA,94.083
2015-04-06,4.009,NA,97.976,NA,93.729
2015-04-07,3.762,NA,78.154,NA,93.607
2015-04-08,3.824,NA,73.341,NA,93.625
2015-04-09,3.824,NA,74.19,NA,93.625
2015-04-10,3.824,NA,70.792,NA,93.619
2015-04-11,4.613,NA,102.79,NA,94.013
2015-04-12,4.909,NA,115.249,NA,94.119
2015-04-13,6.167,NA,136.204,NA,94.631
2015-04-14,9.88,NA,201.049,NA,96.131
2015-04-15,12.705,NA,269.01,NA,97.082
2015-04-16,11.009,NA,254.851,NA,96.518
2015-04-17,9.64,NA,222.853,NA,96.049
2015-04-18,10.041,NA,220.588,NA,96.195
2015-04-19,9.72,NA,219.172,NA,96.082
2015-04-20,8.388,NA,200.2,NA,95.555
2015-04-21,12.606,NA,238.427,NA,97.042
2015-04-22,13.988,NA,305.821,NA,97.469
2015-04-23,11.471,NA,262.214,NA,96.686
2015-04-24,9.479,NA,234.463,NA,95.972
2015-04-25,7.278,NA,184.342,NA,95.107
2015-04-26,5.501,NA,137.053,NA,94.372
2015-04-27,4.909,NA,118.931,NA,94.119
2015-04-28,4.835,NA,110.152,NA,94.089
2015-04-29,5.057,NA,109.869,NA,94.186
2015-04-30,4.539,NA,100.808,NA,93.961
2015-05-01,4.465,NA,92.879,NA,93.936
2015-05-02,4.391,NA,92.03,NA,93.912
2015-05-03,4.465,NA,90.614,NA,93.93
2015-05-04,4.761,NA,96.277,NA,94.052
2015-05-05,6.019,NA,112.135,NA,94.589
2015-05-06,5.575,NA,118.931,NA,94.387
2015-05-07,4.391,NA,94.295,NA,93.915
2015-05-08,5.057,NA,89.764,NA,94.183
2015-05-09,4.539,NA,84.667,NA,93.955
2015-05-10,4.317,NA,81.552,NA,93.881
2015-05-11,4.687,NA,87.216,NA,94.022
2015-05-12,5.501,NA,95.144,NA,94.378
2015-05-13,5.279,NA,112.418,NA,94.269
2015-05-14,4.256,NA,82.968,NA,93.839
2015-05-15,3.762,NA,63.996,NA,93.613
2015-05-16,3.651,NA,60.315,NA,93.543
2015-05-17,3.589,NA,57.483,NA,93.5
2015-05-18,3.589,NA,50.404,NA,93.503
2015-05-19,3.589,NA,46.723,NA,93.522
2015-05-20,3.589,NA,44.741,NA,93.513
2015-05-21,3.466,NA,42.192,NA,93.464
2015-05-22,3.404,NA,37.945,NA,93.418
2015-05-23,3.404,NA,33.697,NA,93.409
2015-05-24,3.343,NA,32.281,NA,93.4
2015-05-25,3.343,NA,30.299,NA,93.4
2015-05-26,3.343,NA,29.449,NA,93.388
2015-05-27,3.343,NA,31.998,NA,93.4
2015-05-28,3.404,NA,33.414,NA,93.412
2015-05-29,3.528,NA,37.095,NA,93.494
2015-05-30,3.466,NA,32.847,NA,93.455
2015-05-31,3.824,NA,37.378,NA,93.635
2015-06-01,6.093,NA,95.428,NA,94.616
2015-06-02,8.536,NA,183.21,NA,95.613
2015-06-03,6.241,NA,148.097,NA,94.656
2015-06-04,4.613,NA,105.055,NA,93.997
2015-06-05,3.947,NA,79.57,NA,93.705
2015-06-06,3.824,NA,66.544,NA,93.632
2015-06-07,3.7,NA,58.049,NA,93.58
2015-06-08,3.589,NA,50.121,NA,93.525
2015-06-09,3.589,NA,42.758,NA,93.497
2015-06-10,5.279,NA,73.341,NA,94.281
2015-06-11,4.613,NA,92.313,NA,94.009
2015-06-12,3.885,NA,62.014,NA,93.674
2015-06-13,3.762,NA,50.404,NA,93.598
2015-06-14,3.762,NA,47.289,NA,93.595
2015-06-15,3.7,NA,42.758,NA,93.577
2015-06-16,3.885,NA,47.006,NA,93.677
2015-06-17,4.317,NA,62.014,NA,93.869
2015-06-18,3.762,NA,59.182,NA,93.604
2015-06-19,3.762,NA,50.687,NA,93.604
2015-06-20,3.762,NA,50.687,NA,93.607
2015-06-21,3.762,NA,49.838,NA,93.616
2015-06-22,5.205,NA,91.463,NA,94.235
2015-06-23,5.131,NA,88.348,NA,94.211
2015-06-24,8.838,NA,165.936,NA,95.722
2015-06-25,12.804,NA,58.616,NA,97.094
2015-06-26,8.092,NA,143.566,NA,95.433
2015-06-27,4.132,NA,112.984,NA,93.772
2015-06-28,4.317,NA,88.348,NA,93.872
2015-06-29,6.907,NA,143,NA,94.954
2015-06-30,5.575,NA,132.806,NA,94.384
2015-07-01,6.241,NA,127.142,NA,94.656
2015-07-02,9.8,NA,210.394,NA,96.11
2015-07-03,6.833,NA,176.697,NA,94.912
2015-07-04,4.909,NA,125.443,NA,94.119
2015-07-05,4.465,NA,102.224,NA,93.939
2015-07-06,4.132,NA,90.614,NA,93.787
2015-07-07,3.824,NA,75.606,NA,93.644
2015-07-08,3.824,NA,67.111,NA,93.638
2015-07-09,3.762,NA,56.917,NA,93.604
2015-07-10,3.7,NA,44.174,NA,93.58
2015-07-11,3.528,NA,40.21,NA,93.488
2015-07-12,3.589,NA,37.945,NA,93.5
2015-07-13,3.528,NA,34.263,NA,93.491
2015-07-14,3.589,NA,33.697,NA,93.503
2015-07-15,3.528,NA,28.883,NA,93.467
2015-07-16,3.528,NA,26.618,NA,93.473
2015-07-17,3.466,NA,25.995,NA,93.461
2015-07-18,3.528,NA,26.278,NA,93.467
2015-07-19,3.589,NA,27.722,NA,93.5
2015-07-20,8.61,NA,89.764,NA,95.64
2015-07-21,6.389,NA,131.107,NA,94.717
2015-07-22,4.317,NA,80.986,NA,93.869
2015-07-23,3.947,NA,60.032,NA,93.708
2015-07-24,3.762,NA,47.006,NA,93.607
2015-07-25,3.762,NA,41.059,NA,93.604
2015-07-26,3.762,NA,37.945,NA,93.601
2015-07-27,3.824,NA,37.378,NA,93.632
2015-07-28,3.651,NA,35.679,NA,93.546
2015-07-29,3.824,NA,43.042,NA,93.632
2015-07-30,3.7,NA,37.095,NA,93.561
2015-07-31,3.651,NA,32.847,NA,93.54
2015-08-01,3.651,NA,36.529,NA,93.537
2015-08-02,3.528,NA,33.697,NA,93.491
2015-08-03,3.528,NA,29.166,NA,93.479
2015-08-04,3.762,NA,30.016,NA,93.61
2015-08-05,3.7,NA,36.246,NA,93.558
2015-08-06,3.589,NA,29.733,NA,93.51
2015-08-07,3.528,NA,29.166,NA,93.482
2015-08-08,3.466,NA,25.627,NA,93.443
2015-08-09,3.466,NA,24.692,NA,93.443
2015-08-10,3.466,NA,24.494,NA,93.439
2015-08-11,3.589,NA,25.683,NA,93.51
2015-08-12,4.761,NA,56.067,NA,94.073
2015-08-13,4.009,NA,56.634,NA,93.729
2015-08-14,3.762,NA,38.794,NA,93.595
2015-08-15,3.651,NA,31.998,NA,93.543
2015-08-16,3.589,NA,29.449,NA,93.516
2015-08-17,3.528,NA,26.646,NA,93.494
2015-08-18,3.528,NA,25.938,NA,93.479
2015-08-19,3.528,NA,26.278,NA,93.476
2015-08-20,3.343,NA,23.701,NA,93.382
2015-08-21,3.404,NA,23.191,NA,93.406
2015-08-22,3.404,NA,24.352,NA,93.412
2015-08-23,3.343,NA,23.05,NA,93.385
2015-08-24,3.281,NA,22.965,NA,93.36
2015-08-25,3.466,NA,25.938,NA,93.446
2015-08-26,3.651,NA,31.715,NA,93.54
2015-08-27,3.7,NA,32.847,NA,93.583
2015-08-28,3.404,NA,28.317,NA,93.427
2015-08-29,3.528,NA,26.136,NA,93.467
2015-08-30,3.404,NA,25.825,NA,93.427
2015-08-31,3.219,NA,23.616,NA,93.321
2015-09-01,3.034,NA,22.852,NA,93.247
2015-09-02,2.849,NA,19.992,NA,93.159
2015-09-03,2.911,NA,15.942,NA,93.183
2015-09-04,2.973,NA,15.772,NA,93.208
2015-09-05,3.034,NA,15.688,NA,93.232
2015-09-06,3.096,NA,15.688,NA,93.26
2015-09-07,3.528,NA,16.367,NA,93.47
2015-09-08,3.651,NA,26.08,NA,93.531
2015-09-09,3.528,NA,25.627,NA,93.488
2015-09-10,3.651,NA,26.448,NA,93.549
2015-09-11,3.885,NA,31.715,NA,93.662
2015-09-12,4.132,NA,29.166,NA,93.784
2015-09-13,4.317,NA,28.883,NA,93.888
2015-09-14,4.256,NA,34.83,NA,93.857
2015-09-15,4.613,NA,44.174,NA,94
2015-09-16,4.194,NA,34.546,NA,93.805
2015-09-17,4.613,NA,21.323,NA,94
2015-09-18,4.256,NA,28.062,NA,93.842
2015-09-19,3.466,NA,28.883,NA,93.452
2015-09-20,3.528,NA,20.558,NA,93.491
2015-09-21,3.589,NA,19.822,NA,93.522
2015-09-22,3.589,NA,19.624,NA,93.516
2015-09-23,3.528,NA,19.397,NA,93.479
2015-09-24,3.528,NA,18.349,NA,93.485
2015-09-25,3.651,NA,17.896,NA,93.555
2015-09-26,3.7,NA,19.793,NA,93.558
2015-09-27,3.528,NA,19.595,NA,93.473
2015-09-28,3.528,NA,16.962,NA,93.488
2015-09-29,3.7,NA,18.208,NA,93.571
2015-09-30,5.649,NA,103.073,NA,94.436
2015-10-01,NA,NA,259.382,NA,96.295
2015-10-02,NA,NA,181.794,NA,95.207
2015-10-03,NA,NA,116.948,NA,93.933
2015-10-04,NA,NA,88.915,NA,93.604
2015-10-05,NA,NA,75.323,NA,93.549
2015-10-06,NA,NA,58.899,NA,93.503
2015-10-07,NA,NA,43.608,NA,93.479
2015-10-08,NA,NA,39.644,NA,93.473
2015-10-09,NA,NA,36.812,NA,93.458
2015-10-10,NA,NA,56.067,NA,93.491
2015-10-11,NA,NA,61.447,NA,93.616
2015-10-12,NA,NA,47.572,NA,93.513
2015-10-13,NA,NA,41.343,NA,93.494
2015-10-14,NA,NA,35.962,NA,93.476
2015-10-15,NA,NA,33.414,NA,93.461
2015-10-16,NA,NA,28.6,NA,93.455
2015-10-17,NA,NA,20.473,NA,93.439
2015-10-18,NA,NA,19.708,NA,93.439
2015-10-19,NA,NA,19.992,NA,93.439
2015-10-20,NA,NA,20.105,NA,93.446
2015-10-21,NA,NA,20.558,NA,93.439
2015-10-22,NA,NA,20.275,NA,93.436
2015-10-23,NA,NA,19.34,NA,93.439
2015-10-24,NA,NA,19.397,NA,93.443
2015-10-25,NA,NA,19.878,NA,93.443
2015-10-26,NA,NA,20.416,NA,93.443
2015-10-27,NA,NA,19.992,NA,93.439
2015-10-28,NA,NA,21.153,NA,93.443
2015-10-29,NA,NA,75.323,NA,93.595
2015-10-30,NA,NA,128.841,NA,94.275
2015-10-31,NA,NA,91.746,NA,93.79
2015-11-01,NA,NA,65.412,NA,93.586
2015-11-02,NA,NA,56.067,NA,93.552
2015-11-03,NA,NA,54.368,NA,93.516
2015-11-04,NA,NA,46.723,NA,93.491
2015-11-05,NA,NA,45.024,NA,93.476
2015-11-06,NA,NA,43.042,NA,93.473
2015-11-07,NA,NA,41.909,NA,93.467
2015-11-08,NA,NA,40.21,NA,93.47
2015-11-09,NA,NA,39.644,NA,93.458
2015-11-10,NA,NA,36.812,NA,93.455
2015-11-11,NA,NA,42.192,NA,93.464
2015-11-12,NA,NA,48.705,NA,93.519
2015-11-13,NA,NA,53.236,NA,93.5
2015-11-14,NA,NA,62.58,NA,93.58
2015-11-15,NA,NA,54.085,NA,93.568
2015-11-16,NA,NA,48.988,NA,93.516
2015-11-17,NA,NA,47.855,NA,93.51
2015-11-18,NA,NA,43.325,NA,93.491
2015-11-19,NA,NA,43.325,NA,93.479
2015-11-20,NA,NA,120.346,NA,93.696
2015-11-21,NA,NA,186.608,NA,95.54
2015-11-22,NA,NA,122.329,NA,94.43
2015-11-23,NA,NA,89.481,NA,93.83
2015-11-24,NA,NA,73.907,NA,93.729
2015-11-25,NA,NA,63.146,NA,93.586
2015-11-26,NA,NA,61.447,NA,93.589
2015-11-27,NA,NA,58.333,NA,93.564
2015-11-28,NA,NA,55.218,NA,93.552
2015-11-29,NA,NA,53.802,NA,93.543
2015-11-30,NA,NA,52.386,NA,93.534
2015-12-01,NA,NA,58.333,NA,93.537
2015-12-02,NA,NA,63.146,NA,93.516
2015-12-03,NA,NA,95.144,NA,93.784
2015-12-04,NA,NA,100.241,NA,94.192
2015-12-05,NA,NA,82.685,NA,93.824
2015-12-06,NA,NA,70.226,NA,93.726
2015-12-07,NA,NA,61.731,NA,93.604
