date,storage,inflow,outflow,evaporation,elevation
2010-04-29,96.161,NA,NA,NA,NA
2010-04-30,97.206,NA,NA,NA,NA
2010-05-01,97.965,NA,NA,NA,NA
2010-05-02,98.546,NA,NA,NA,NA
2010-05-03,99.055,NA,NA,NA,NA
2010-05-04,99.418,NA,NA,NA,NA
2010-05-05,99.528,NA,NA,NA,NA
2010-05-06,99.637,NA,NA,NA,NA
2010-05-07,99.637,NA,NA,NA,NA
2010-05-08,99.565,NA,NA,NA,NA
2010-05-09,99.491,NA,NA,NA,NA
2010-05-10,99.383,NA,NA,NA,NA
2010-05-11,99.31,NA,NA,NA,NA
2010-05-12,99.127,NA,NA,NA,NA
2010-05-13,98.982,NA,NA,NA,NA
2010-05-14,98.727,NA,NA,NA,NA
2010-05-15,98.364,NA,NA,NA,NA
2010-05-16,98.001,NA,NA,NA,NA
2010-05-17,97.713,NA,NA,NA,NA
2010-05-18,97.495,NA,NA,NA,NA
2010-05-19,97.387,NA,NA,NA,NA
2010-05-20,97.314,NA,NA,NA,NA
2010-05-21,97.278,NA,NA,NA,NA
2010-05-22,97.278,NA,NA,NA,NA
2010-05-23,97.278,NA,NA,NA,NA
2010-05-24,97.206,NA,NA,NA,NA
2010-05-25,97.026,NA,NA,NA,NA
2010-05-26,96.81,NA,NA,NA,NA
2010-05-27,96.81,NA,NA,NA,NA
2010-05-28,96.521,NA,NA,NA,NA
2010-05-29,96.305,NA,NA,NA,NA
2010-05-30,96.125,NA,NA,NA,NA
2010-05-31,95.981,NA,NA,NA,NA
2010-06-01,95.946,NA,NA,NA,NA
2010-06-02,96.089,NA,NA,NA,NA
2010-06-03,96.774,NA,NA,NA,NA
2010-06-04,98.328,NA,NA,NA,NA
2010-06-05,100.368,NA,NA,NA,NA
2010-06-06,102.461,NA,NA,NA,NA
2010-06-07,104.164,NA,NA,NA,NA
2010-06-08,105.578,NA,NA,NA,NA
2010-06-09,106.738,NA,NA,NA,NA
2010-06-10,107.715,NA,NA,NA,NA
2010-06-11,108.469,NA,NA,NA,NA
2010-06-12,109.035,NA,NA,NA,NA
2010-06-13,109.415,NA,NA,NA,NA
2010-06-14,109.603,NA,NA,NA,NA
2010-06-15,109.603,NA,NA,NA,NA
2010-06-16,109.415,NA,NA,NA,NA
2010-06-17,109.148,NA,NA,NA,NA
2010-06-18,108.847,NA,NA,NA,NA
2010-06-19,108.507,NA,NA,NA,NA
2010-06-20,108.016,NA,NA,NA,NA
2010-06-21,107.603,NA,NA,NA,NA
2010-06-22,107.225,NA,NA,NA,NA
2010-06-23,106.701,NA,NA,NA,NA
2010-06-24,106.288,NA,NA,NA,NA
2010-06-25,105.803,NA,NA,NA,NA
2010-06-26,105.429,NA,NA,NA,NA
2010-06-27,104.907,NA,NA,NA,NA
2010-06-28,104.312,NA,NA,NA,NA
2010-06-29,103.57,NA,NA,NA,NA
2010-06-30,102.83,NA,NA,NA,NA
2010-07-01,102.056,NA,NA,NA,NA
2010-07-02,101.284,NA,NA,NA,NA
2010-07-03,100.514,NA,NA,NA,NA
2010-07-04,99.747,NA,NA,NA,NA
2010-07-05,98.909,NA,NA,NA,NA
2010-07-06,98.074,NA,NA,NA,NA
2010-07-07,97.17,NA,NA,NA,NA
2010-07-08,96.269,NA,NA,NA,NA
2010-07-09,95.371,NA,NA,NA,NA
2010-07-10,94.443,NA,NA,NA,NA
2010-07-11,93.482,NA,NA,NA,NA
2010-07-12,92.489,NA,NA,NA,NA
2010-07-13,91.537,NA,NA,NA,NA
2010-07-14,90.45,NA,NA,NA,NA
2010-07-15,89.472,NA,NA,NA,NA
2010-07-16,88.498,NA,NA,NA,NA
2010-07-17,87.494,NA,NA,NA,NA
2010-07-18,86.497,NA,NA,NA,NA
2010-07-19,85.401,NA,NA,NA,NA
2010-07-20,84.345,NA,NA,NA,NA
2010-07-21,83.228,NA,NA,NA,NA
2010-07-22,82.05,NA,NA,NA,NA
2010-07-23,80.945,NA,NA,NA,NA
2010-07-24,79.847,NA,NA,NA,NA
2010-07-25,78.69,NA,NA,NA,NA
2010-07-26,77.67,NA,NA,NA,NA
2010-07-27,76.56,NA,NA,NA,NA
2010-07-28,75.425,NA,NA,NA,NA
2010-07-29,74.264,NA,NA,NA,NA
2010-07-30,73.145,NA,NA,NA,NA
2010-07-31,71.97,NA,NA,NA,NA
2010-08-01,70.803,NA,NA,NA,NA
2010-08-02,69.615,NA,NA,NA,NA
2010-08-03,68.467,NA,NA,NA,NA
2010-08-04,67.296,NA,NA,NA,NA
2010-08-05,65.891,NA,NA,NA,NA
2010-08-06,64.953,NA,NA,NA,NA
2010-08-07,64.47,NA,NA,NA,NA
2010-08-08,64.079,NA,NA,NA,NA
2010-08-09,63.421,NA,NA,NA,NA
2010-08-10,62.232,NA,NA,NA,NA
2010-08-11,60.993,NA,NA,NA,NA
2010-08-12,59.739,NA,NA,NA,NA
2010-08-13,58.467,NA,NA,NA,NA
2010-08-14,57.178,NA,NA,NA,NA
2010-08-15,55.819,NA,NA,NA,NA
2010-08-16,54.474,NA,NA,NA,NA
2010-08-17,53.144,NA,NA,NA,NA
2010-08-18,51.775,NA,NA,NA,NA
2010-08-19,50.449,NA,NA,NA,NA
2010-08-20,49.165,NA,NA,NA,NA
2010-08-21,47.897,NA,NA,NA,NA
2010-08-22,46.54,NA,NA,NA,NA
2010-08-23,45.227,NA,NA,NA,NA
2010-08-24,43.906,NA,NA,NA,NA
2010-08-25,42.603,NA,NA,NA,NA
2010-08-26,41.368,NA,NA,NA,NA
2010-08-27,40.054,NA,NA,NA,NA
2010-08-28,38.735,NA,NA,NA,NA
2010-08-29,37.483,NA,NA,NA,NA
2010-08-30,36.226,NA,NA,NA,NA
2010-08-31,35.035,NA,NA,NA,NA
2010-09-01,33.86,NA,NA,NA,NA
2010-09-02,32.749,NA,NA,NA,NA
2010-09-03,31.718,NA,NA,NA,NA
2010-09-04,30.68,NA,NA,NA,NA
2010-09-05,29.637,NA,NA,NA,NA
2010-09-06,28.608,NA,NA,NA,NA
2010-09-07,27.616,NA,NA,NA,NA
2010-09-08,26.762,NA,NA,NA,NA
2010-09-09,25.877,NA,NA,NA,NA
2010-09-10,25.125,NA,NA,NA,NA
2010-09-11,24.364,NA,NA,NA,NA
2010-09-12,23.69,NA,NA,NA,NA
2010-09-13,23.119,NA,NA,NA,NA
2010-09-14,22.574,NA,NA,NA,NA
2010-09-15,22.11,NA,NA,NA,NA
2010-09-16,21.704,NA,NA,NA,NA
2010-09-17,21.302,NA,NA,NA,NA
2010-09-18,20.922,NA,NA,NA,NA
2010-09-19,20.546,NA,NA,NA,NA
2010-09-20,20.261,NA,NA,NA,NA
2010-09-21,20.013,NA,NA,NA,NA
2010-09-22,19.784,NA,NA,NA,NA
2010-09-23,19.557,NA,NA,NA,NA
2010-09-24,19.313,NA,NA,NA,NA
2010-09-25,19.105,NA,NA,NA,NA
2010-09-26,18.898,NA,NA,NA,NA
2010-09-27,18.727,NA,NA,NA,NA
2010-09-28,18.624,NA,NA,NA,NA
2010-09-29,18.539,NA,NA,NA,NA
2010-09-30,18.454,NA,NA,NA,NA
2010-10-01,18.352,NA,NA,NA,NA
2010-10-02,18.251,NA,NA,NA,NA
2010-10-03,18.183,NA,NA,NA,NA
2010-10-04,18.116,NA,NA,NA,NA
2010-10-05,18.233,NA,NA,NA,NA
2010-10-06,18.352,NA,NA,NA,NA
2010-10-07,18.522,NA,NA,NA,NA
2010-10-08,18.676,NA,NA,NA,NA
2010-10-09,18.846,NA,NA,NA,NA
2010-10-10,19.054,NA,NA,NA,NA
2010-10-11,19.14,NA,NA,NA,NA
2010-10-12,19.244,NA,NA,NA,NA
2010-10-13,19.364,NA,NA,NA,NA
2010-10-14,19.504,NA,NA,NA,NA
2010-10-15,19.644,NA,NA,NA,NA
2010-10-16,19.784,NA,NA,NA,NA
2010-10-17,19.943,NA,NA,NA,NA
2010-10-18,20.066,NA,NA,NA,NA
2010-10-19,20.19,NA,NA,NA,NA
2010-10-20,20.331,NA,NA,NA,NA
2010-10-21,20.475,NA,NA,NA,NA
2010-10-22,20.618,NA,NA,NA,NA
2010-10-23,20.742,NA,NA,NA,NA
2010-10-24,21.049,NA,NA,NA,NA
2010-10-25,21.212,NA,NA,NA,NA
2010-10-26,21.43,NA,NA,NA,NA
2010-10-27,21.613,NA,NA,NA,NA
2010-10-28,21.778,NA,NA,NA,NA
2010-10-29,21.999,NA,NA,NA,NA
2010-10-30,22.184,NA,NA,NA,NA
2010-10-31,22.332,NA,NA,NA,NA
2010-11-01,22.518,NA,NA,NA,NA
2010-11-02,22.743,NA,NA,NA,NA
2010-11-03,22.912,NA,NA,NA,NA
2010-11-04,23.101,NA,NA,NA,NA
2010-11-05,23.291,NA,NA,NA,NA
2010-11-06,23.479,NA,NA,NA,NA
2010-11-07,23.652,NA,NA,NA,NA
2010-11-08,23.862,NA,NA,NA,NA
2010-11-09,24.074,NA,NA,NA,NA
2010-11-10,24.267,NA,NA,NA,NA
2010-11-11,24.46,NA,NA,NA,NA
2010-11-12,24.655,NA,NA,NA,NA
2010-11-13,24.85,NA,NA,NA,NA
2010-11-14,25.006,NA,NA,NA,NA
2010-11-15,25.243,NA,NA,NA,NA
2010-11-16,25.441,NA,NA,NA,NA
2010-11-17,25.738,NA,NA,NA,NA
2010-11-18,25.838,NA,NA,NA,NA
2010-11-19,26.038,NA,NA,NA,NA
2010-11-20,26.198,NA,NA,NA,NA
2010-11-21,26.478,NA,NA,NA,NA
2010-11-22,26.741,NA,NA,NA,NA
2010-11-23,26.943,NA,NA,NA,NA
2010-11-24,27.127,NA,NA,NA,NA
2010-11-25,27.33,NA,NA,NA,NA
2010-11-26,27.535,NA,NA,NA,NA
2010-11-27,27.72,NA,NA,NA,NA
2010-11-28,27.925,NA,NA,NA,NA
2010-11-29,28.111,NA,NA,NA,NA
2010-11-30,28.317,NA,NA,NA,NA
2010-12-01,28.504,NA,NA,NA,NA
2010-12-02,28.713,NA,NA,NA,NA
2010-12-03,28.921,NA,NA,NA,NA
2010-12-04,29.11,NA,NA,NA,NA
2010-12-05,29.321,NA,NA,NA,NA
2010-12-06,29.51,NA,NA,NA,NA
2010-12-07,29.722,NA,NA,NA,NA
2010-12-08,29.912,NA,NA,NA,NA
2010-12-09,30.124,NA,NA,NA,NA
2010-12-10,30.337,NA,NA,NA,NA
2010-12-11,30.53,NA,NA,NA,NA
2010-12-12,30.744,NA,NA,NA,NA
2010-12-13,30.938,NA,NA,NA,NA
2010-12-14,31.024,NA,NA,NA,NA
2010-12-15,32.682,NA,NA,NA,NA
2010-12-16,32.682,NA,NA,NA,NA
2010-12-17,32.682,NA,NA,NA,NA
2010-12-18,33.125,NA,NA,NA,NA
2010-12-19,33.392,NA,NA,NA,NA
2010-12-20,33.593,NA,NA,NA,NA
2010-12-21,33.593,NA,NA,NA,NA
2010-12-22,33.593,NA,NA,NA,NA
2010-12-23,34.265,NA,NA,NA,NA
2010-12-24,34.558,NA,NA,NA,NA
2010-12-25,34.648,NA,NA,NA,NA
2010-12-26,35.08,NA,NA,NA,NA
2010-12-27,35.4,NA,NA,NA,NA
2010-12-28,35.606,NA,NA,NA,NA
2010-12-29,35.972,NA,NA,NA,NA
2010-12-30,35.972,NA,NA,NA,NA
2010-12-31,35.972,NA,NA,NA,NA
2011-01-01,35.995,NA,NA,NA,NA
2011-01-02,35.995,NA,NA,NA,NA
2011-01-03,35.995,NA,NA,NA,NA
2011-01-04,35.995,NA,NA,NA,NA
2011-01-05,36.041,NA,NA,NA,NA
2011-01-06,36.019,NA,NA,NA,NA
2011-01-07,36.041,NA,NA,NA,NA
2011-01-08,36.041,NA,NA,NA,NA
2011-01-09,36.064,NA,NA,NA,NA
2011-01-10,36.041,NA,NA,NA,NA
2011-01-11,36.064,NA,NA,NA,NA
2011-01-12,36.643,NA,NA,NA,NA
2011-01-13,37.202,NA,NA,NA,NA
2011-01-14,38.354,NA,NA,NA,NA
2011-01-15,38.473,NA,NA,NA,NA
2011-01-16,39.957,NA,NA,NA,NA
2011-01-17,51.124,NA,NA,NA,NA
2011-01-18,54.279,NA,NA,NA,NA
2011-01-19,54.252,NA,NA,NA,NA
2011-01-20,57.435,NA,NA,NA,NA
2011-01-21,58.783,NA,NA,NA,NA
2011-01-22,59.593,NA,NA,NA,NA
2011-01-23,60.526,NA,NA,NA,NA
2011-01-24,61.641,NA,NA,NA,NA
2011-01-25,62.38,NA,NA,NA,NA
2011-01-26,63.152,NA,NA,NA,NA
2011-01-27,63.96,NA,NA,NA,NA
2011-01-28,64.621,NA,NA,NA,NA
2011-01-29,65.255,NA,NA,NA,NA
2011-01-30,65.862,NA,NA,NA,NA
2011-01-31,66.439,NA,NA,NA,NA
2011-02-01,66.348,NA,NA,NA,NA
2011-02-02,66.287,NA,NA,NA,NA
2011-02-03,67.173,NA,NA,NA,NA
2011-02-04,67.725,NA,NA,NA,NA
2011-02-05,68.282,NA,NA,NA,NA
2011-02-06,68.869,NA,NA,NA,NA
2011-02-07,69.552,NA,NA,NA,NA
2011-02-08,70.271,NA,NA,NA,NA
2011-02-09,70.709,NA,NA,NA,NA
2011-02-10,70.992,NA,NA,NA,NA
2011-02-11,71.496,NA,NA,NA,NA
2011-02-12,72.034,NA,NA,NA,NA
2011-02-13,72.731,NA,NA,NA,NA
2011-02-14,73.433,NA,NA,NA,NA
2011-02-15,74.522,NA,NA,NA,NA
2011-02-16,75.425,NA,NA,NA,NA
2011-02-17,76.592,NA,NA,NA,NA
2011-02-18,77.278,NA,NA,NA,NA
2011-02-19,77.802,NA,NA,NA,NA
2011-02-20,78.327,NA,NA,NA,NA
2011-02-21,78.986,NA,NA,NA,NA
2011-02-22,79.45,NA,NA,NA,NA
2011-02-23,79.88,NA,NA,NA,NA
2011-02-24,80.378,NA,NA,NA,NA
2011-02-25,80.778,NA,NA,NA,NA
2011-02-26,80.978,NA,NA,NA,NA
2011-02-27,81.279,NA,NA,NA,NA
2011-02-28,81.781,NA,NA,NA,NA
2011-03-01,82.183,NA,NA,NA,NA
2011-03-02,82.654,NA,NA,NA,NA
2011-03-03,83.16,NA,NA,NA,NA
2011-03-04,83.803,NA,NA,NA,NA
2011-03-05,84.516,NA,NA,NA,NA
2011-03-06,85.606,NA,NA,NA,NA
2011-03-07,86.772,NA,NA,NA,NA
2011-03-08,87.668,NA,NA,NA,NA
2011-03-09,88.602,NA,NA,NA,NA
2011-03-10,90.309,NA,NA,NA,NA
2011-03-11,92.066,NA,NA,NA,NA
2011-03-12,93.303,NA,NA,NA,NA
2011-03-13,94.549,NA,NA,NA,NA
2011-03-14,96.412,NA,NA,NA,NA
2011-03-15,98.727,NA,NA,NA,NA
2011-03-16,104.275,NA,NA,NA,NA
2011-03-17,108.016,NA,NA,NA,NA
2011-03-18,110.21,NA,NA,NA,NA
2011-03-19,111.81,NA,NA,NA,NA
2011-03-20,113.076,NA,NA,NA,NA
2011-03-21,115.117,NA,NA,NA,NA
2011-03-22,117.253,NA,NA,NA,NA
2011-03-23,118.541,NA,NA,NA,NA
2011-03-24,119.955,NA,NA,NA,NA
2011-03-25,121.415,NA,NA,NA,NA
2011-03-26,122.841,NA,NA,NA,NA
2011-03-27,124.674,NA,NA,NA,NA
2011-03-28,126.479,NA,NA,NA,NA
2011-03-29,128.092,NA,NA,NA,NA
2011-03-30,130.202,NA,NA,NA,NA
2011-03-31,134.754,NA,NA,NA,NA
2011-04-01,141.016,NA,NA,NA,NA
2011-04-02,146.766,NA,NA,NA,NA
2011-04-03,151.617,NA,NA,NA,NA
2011-04-04,155.172,NA,NA,NA,NA
2011-04-05,158.676,NA,NA,NA,NA
2011-04-06,162.808,NA,NA,NA,NA
2011-04-07,166.263,NA,NA,NA,NA
2011-04-08,168.834,NA,NA,NA,NA
2011-04-09,171.145,NA,NA,NA,NA
2011-04-10,173.379,NA,NA,NA,NA
2011-04-11,175.723,NA,NA,NA,NA
2011-04-12,178.179,NA,NA,NA,NA
2011-04-13,180.699,NA,NA,NA,NA
2011-04-14,183.094,NA,NA,NA,NA
2011-04-15,184.781,NA,NA,NA,NA
2011-04-16,185.846,NA,NA,NA,NA
2011-04-17,187.012,NA,NA,NA,NA
2011-04-18,188.864,NA,NA,NA,NA
2011-04-19,190.581,NA,NA,NA,NA
2011-04-20,191.96,NA,NA,NA,NA
2011-04-21,192.998,NA,NA,NA,NA
2011-04-22,193.492,NA,NA,NA,NA
2011-04-23,193.443,NA,NA,NA,NA
2011-04-24,193.542,NA,NA,NA,NA
2011-04-25,193.691,NA,NA,NA,NA
2011-04-26,193.889,NA,NA,NA,NA
2011-04-27,195.431,NA,NA,NA,NA
2011-04-28,196.58,NA,NA,NA,NA
2011-04-29,196.48,NA,NA,NA,NA
2011-04-30,196.18,NA,NA,NA,NA
2011-05-01,195.78,NA,NA,NA,NA
2011-05-02,195.682,NA,NA,NA,NA
2011-05-03,195.88,NA,NA,NA,NA
2011-05-04,196.58,NA,NA,NA,NA
2011-05-05,197.581,NA,NA,NA,NA
2011-05-06,198.635,NA,NA,NA,NA
2011-05-07,200.046,NA,NA,NA,NA
2011-05-08,201.514,NA,NA,NA,NA
2011-05-09,202.426,NA,NA,NA,NA
2011-05-10,202.986,NA,NA,NA,NA
2011-05-11,203.24,NA,NA,NA,NA
2011-05-12,203.393,NA,NA,NA,NA
2011-05-13,203.648,NA,NA,NA,NA
2011-05-14,204.056,NA,NA,NA,NA
2011-05-15,205.231,NA,NA,NA,NA
2011-05-16,207.645,NA,NA,NA,NA
2011-05-17,210.229,NA,NA,NA,NA
2011-05-18,211.062,NA,NA,NA,NA
2011-05-19,210.645,NA,NA,NA,NA
2011-05-20,209.713,NA,NA,NA,NA
2011-05-21,208.728,NA,NA,NA,NA
2011-05-22,207.645,NA,NA,NA,NA
2011-05-23,206.823,NA,NA,NA,NA
2011-05-24,206.001,NA,NA,NA,NA
2011-05-25,205.488,NA,NA,NA,NA
2011-05-26,205.436,NA,NA,NA,NA
2011-05-27,205.488,NA,NA,NA,NA
2011-05-28,205.436,NA,NA,NA,NA
2011-05-29,205.436,NA,NA,NA,NA
2011-05-30,205.334,NA,NA,NA,NA
2011-05-31,205.386,NA,NA,NA,NA
2011-06-01,205.899,NA,NA,NA,NA
2011-06-02,206.462,NA,NA,NA,NA
2011-06-03,207.183,NA,NA,NA,NA
2011-06-04,207.749,NA,NA,NA,NA
2011-06-05,208.213,NA,NA,NA,NA
2011-06-06,208.832,NA,NA,NA,NA
2011-06-07,209.143,NA,NA,NA,NA
2011-06-08,208.987,NA,NA,NA,NA
2011-06-09,208.884,NA,NA,NA,NA
2011-06-10,208.884,NA,NA,NA,NA
2011-06-11,208.935,NA,NA,NA,NA
2011-06-12,208.884,NA,NA,NA,NA
2011-06-13,208.884,NA,NA,NA,NA
2011-06-14,208.78,NA,NA,NA,NA
2011-06-15,208.574,NA,NA,NA,NA
2011-06-16,208.42,NA,NA,NA,NA
2011-06-17,208.368,NA,NA,NA,NA
2011-06-18,208.472,NA,NA,NA,NA
2011-06-19,208.472,NA,NA,NA,NA
2011-06-20,208.574,NA,NA,NA,NA
2011-06-21,208.574,NA,NA,NA,NA
2011-06-22,208.522,NA,NA,NA,NA
2011-06-23,208.368,NA,NA,NA,NA
2011-06-24,208.213,NA,NA,NA,NA
2011-06-25,208.058,NA,NA,NA,NA
2011-06-26,207.851,NA,NA,NA,NA
2011-06-27,207.49,NA,NA,NA,NA
2011-06-28,207.131,NA,NA,NA,NA
2011-06-29,206.719,NA,NA,NA,NA
2011-06-30,206.359,NA,NA,NA,NA
2011-07-01,205.949,NA,NA,NA,NA
2011-07-02,205.436,NA,NA,NA,NA
2011-07-03,204.924,NA,NA,NA,NA
2011-07-04,204.414,NA,NA,NA,NA
2011-07-05,203.75,NA,NA,NA,NA
2011-07-06,203.139,NA,NA,NA,NA
2011-07-07,202.528,NA,NA,NA,NA
2011-07-08,201.817,NA,NA,NA,NA
2011-07-09,201.158,NA,NA,NA,NA
2011-07-10,200.4,NA,NA,NA,NA
2011-07-11,199.693,NA,NA,NA,NA
2011-07-12,198.937,NA,NA,NA,NA
2011-07-13,198.083,NA,NA,NA,NA
2011-07-14,197.33,NA,NA,NA,NA
2011-07-15,196.63,NA,NA,NA,NA
2011-07-16,195.88,NA,NA,NA,NA
2011-07-17,195.082,NA,NA,NA,NA
2011-07-18,194.337,NA,NA,NA,NA
2011-07-19,193.443,NA,NA,NA,NA
2011-07-20,192.602,NA,NA,NA,NA
2011-07-21,191.714,NA,NA,NA,NA
2011-07-22,190.777,NA,NA,NA,NA
2011-07-23,189.794,NA,NA,NA,NA
2011-07-24,188.914,NA,NA,NA,NA
2011-07-25,187.887,NA,NA,NA,NA
2011-07-26,186.914,NA,NA,NA,NA
2011-07-27,185.943,NA,NA,NA,NA
2011-07-28,184.925,NA,NA,NA,NA
2011-07-29,183.912,NA,NA,NA,NA
2011-07-30,182.805,NA,NA,NA,NA
2011-07-31,181.75,NA,NA,NA,NA
2011-08-01,180.602,NA,NA,NA,NA
2011-08-02,179.317,NA,NA,NA,NA
2011-08-03,178.084,NA,NA,NA,NA
2011-08-04,176.854,NA,NA,NA,NA
2011-08-05,175.771,NA,NA,NA,NA
2011-08-06,174.456,NA,NA,NA,NA
2011-08-07,173.193,NA,NA,NA,NA
2011-08-08,171.888,NA,NA,NA,NA
2011-08-09,170.636,NA,NA,NA,NA
2011-08-10,169.295,NA,NA,NA,NA
2011-08-11,168.005,NA,NA,NA,NA
2011-08-12,166.675,NA,NA,NA,NA
2011-08-13,165.35,NA,NA,NA,NA
2011-08-14,164.032,NA,NA,NA,NA
2011-08-15,162.628,NA,NA,NA,NA
2011-08-16,161.275,NA,NA,NA,NA
2011-08-17,159.972,NA,NA,NA,NA
2011-08-18,158.632,NA,NA,NA,NA
2011-08-19,157.296,NA,NA,NA,NA
2011-08-20,155.966,NA,NA,NA,NA
2011-08-21,154.643,NA,NA,NA,NA
2011-08-22,153.28,NA,NA,NA,NA
2011-08-23,152.01,NA,NA,NA,NA
2011-08-24,150.789,NA,NA,NA,NA
2011-08-25,149.398,NA,NA,NA,NA
2011-08-26,148.145,NA,NA,NA,NA
2011-08-27,146.809,NA,NA,NA,NA
2011-08-28,145.564,NA,NA,NA,NA
2011-08-29,144.239,NA,NA,NA,NA
2011-08-30,142.963,NA,NA,NA,NA
2011-08-31,141.65,NA,NA,NA,NA
2011-09-01,140.3,NA,NA,NA,NA
2011-09-02,138.998,NA,NA,NA,NA
2011-09-03,137.702,NA,NA,NA,NA
2011-09-04,136.494,NA,NA,NA,NA
2011-09-05,135.209,NA,NA,NA,NA
2011-09-06,134.011,NA,NA,NA,NA
2011-09-07,132.859,NA,NA,NA,NA
2011-09-08,131.794,NA,NA,NA,NA
2011-09-09,130.691,NA,NA,NA,NA
2011-09-10,129.633,NA,NA,NA,NA
2011-09-11,128.658,NA,NA,NA,NA
2011-09-12,127.687,NA,NA,NA,NA
2011-09-13,126.761,NA,NA,NA,NA
2011-09-14,125.796,NA,NA,NA,NA
2011-09-15,125.034,NA,NA,NA,NA
2011-09-16,124.235,NA,NA,NA,NA
2011-09-17,123.478,NA,NA,NA,NA
2011-09-18,122.762,NA,NA,NA,NA
2011-09-19,122.087,NA,NA,NA,NA
2011-09-20,121.376,NA,NA,NA,NA
2011-09-21,120.782,NA,NA,NA,NA
2011-09-22,120.152,NA,NA,NA,NA
2011-09-23,119.561,NA,NA,NA,NA
2011-09-24,118.933,NA,NA,NA,NA
2011-09-25,118.386,NA,NA,NA,NA
2011-09-26,117.878,NA,NA,NA,NA
2011-09-27,117.331,NA,NA,NA,NA
2011-09-28,116.902,NA,NA,NA,NA
2011-09-29,116.475,NA,NA,NA,NA
2011-09-30,116.009,NA,NA,NA,NA
2011-10-01,115.66,NA,NA,NA,NA
2011-10-02,115.311,NA,NA,NA,NA
2011-10-03,114.885,NA,NA,NA,NA
2011-10-04,114.577,NA,NA,NA,NA
2011-10-05,114.307,NA,NA,NA,NA
2011-10-06,114.075,NA,NA,NA,NA
2011-10-07,113.844,NA,NA,NA,NA
2011-10-08,113.652,NA,NA,NA,NA
2011-10-09,113.459,NA,NA,NA,NA
2011-10-10,113.344,NA,NA,NA,NA
2011-10-11,113.267,NA,NA,NA,NA
2011-10-12,113.229,NA,NA,NA,NA
2011-10-13,113.19,NA,NA,NA,NA
2011-10-14,113.267,NA,NA,NA,NA
2011-10-15,113.421,NA,NA,NA,NA
2011-10-16,113.69,NA,NA,NA,NA
2011-10-17,113.882,NA,NA,NA,NA
2011-10-18,114.075,NA,NA,NA,NA
2011-10-19,114.268,NA,NA,NA,NA
2011-10-20,114.423,NA,NA,NA,NA
2011-10-21,114.615,NA,NA,NA,NA
2011-10-22,114.807,NA,NA,NA,NA
2011-10-23,115.001,NA,NA,NA,NA
2011-10-24,115.156,NA,NA,NA,NA
2011-10-25,115.272,NA,NA,NA,NA
2011-10-26,115.428,NA,NA,NA,NA
2011-10-27,115.582,NA,NA,NA,NA
2011-10-28,115.853,NA,NA,NA,NA
2011-10-29,115.931,NA,NA,NA,NA
2011-10-30,116.125,NA,NA,NA,NA
2011-10-31,116.28,NA,NA,NA,NA
2011-11-01,116.436,NA,NA,NA,NA
2011-11-02,116.591,NA,NA,NA,NA
2011-11-03,116.746,NA,NA,NA,NA
2011-11-04,116.902,NA,NA,NA,NA
2011-11-05,117.058,NA,NA,NA,NA
2011-11-06,117.253,NA,NA,NA,NA
2011-11-07,117.448,NA,NA,NA,NA
2011-11-08,117.643,NA,NA,NA,NA
2011-11-09,117.838,NA,NA,NA,NA
2011-11-10,117.995,NA,NA,NA,NA
2011-11-11,118.19,NA,NA,NA,NA
2011-11-12,118.346,NA,NA,NA,NA
2011-11-13,118.465,NA,NA,NA,NA
2011-11-14,118.66,NA,NA,NA,NA
2011-11-15,118.816,NA,NA,NA,NA
2011-11-16,119.012,NA,NA,NA,NA
2011-11-17,119.169,NA,NA,NA,NA
2011-11-18,119.365,NA,NA,NA,NA
2011-11-19,119.601,NA,NA,NA,NA
2011-11-20,119.797,NA,NA,NA,NA
2011-11-21,119.994,NA,NA,NA,NA
2011-11-22,120.152,NA,NA,NA,NA
2011-11-23,120.389,NA,NA,NA,NA
2011-11-24,120.664,NA,NA,NA,NA
2011-11-25,120.782,NA,NA,NA,NA
2011-11-26,121.059,NA,NA,NA,NA
2011-11-27,121.217,NA,NA,NA,NA
2011-11-28,121.415,NA,NA,NA,NA
2011-11-29,121.611,NA,NA,NA,NA
2011-11-30,121.77,NA,NA,NA,NA
2011-12-01,121.968,NA,NA,NA,NA
2011-12-02,122.087,NA,NA,NA,NA
2011-12-03,122.247,NA,NA,NA,NA
2011-12-04,122.365,NA,NA,NA,NA
2011-12-05,122.404,NA,NA,NA,NA
2011-12-06,122.562,NA,NA,NA,NA
2011-12-07,122.603,NA,NA,NA,NA
2011-12-08,122.603,NA,NA,NA,NA
2011-12-09,122.603,NA,NA,NA,NA
2011-12-10,122.603,NA,NA,NA,NA
2011-12-11,123.239,NA,NA,NA,NA
2011-12-12,123.359,NA,NA,NA,NA
2011-12-13,123.359,NA,NA,NA,NA
2011-12-14,123.437,NA,NA,NA,NA
2011-12-15,123.836,NA,NA,NA,NA
2011-12-16,123.915,NA,NA,NA,NA
2011-12-17,123.915,NA,NA,NA,NA
2011-12-18,123.956,NA,NA,NA,NA
2011-12-19,123.956,NA,NA,NA,NA
2011-12-20,123.956,NA,NA,NA,NA
2011-12-21,124.115,NA,NA,NA,NA
2011-12-22,124.115,NA,NA,NA,NA
2011-12-23,124.115,NA,NA,NA,NA
2011-12-24,124.076,NA,NA,NA,NA
2011-12-25,124.076,NA,NA,NA,NA
2011-12-26,124.115,NA,NA,NA,NA
