date,storage,inflow,outflow,evaporation,elevation
2017-12-14,19.235,NA,NA,NA,NA
2017-12-15,19.155,NA,NA,NA,NA
2017-12-16,19.062,NA,NA,NA,NA
2017-12-17,18.962,NA,NA,NA,NA
2017-12-18,18.87,NA,NA,NA,NA
2017-12-19,18.764,NA,NA,NA,NA
2017-12-20,18.685,NA,NA,NA,NA
2017-12-21,18.553,NA,NA,NA,NA
2017-12-22,18.376,NA,NA,NA,NA
2017-12-23,18.218,NA,NA,NA,NA
2017-12-24,18.056,NA,NA,NA,NA
2017-12-25,17.913,NA,NA,NA,NA
2017-12-26,NA,NA,NA,NA,NA
2017-12-27,17.757,NA,NA,NA,NA
2017-12-28,17.634,NA,NA,NA,NA
2017-12-29,17.48,NA,NA,NA,NA
2017-12-30,17.339,NA,NA,NA,NA
2017-12-31,17.218,NA,NA,NA,NA
2018-01-01,17.091,NA,NA,NA,NA
2018-01-02,16.952,NA,NA,NA,NA
2018-01-03,17.27,NA,NA,NA,NA
2018-01-04,17.206,NA,NA,NA,NA
2018-01-05,17.206,NA,NA,NA,NA
2018-01-06,17.168,NA,NA,NA,NA
2018-01-07,17.232,NA,NA,NA,NA
2018-01-08,17.18,NA,NA,NA,NA
2018-01-09,17.218,NA,NA,NA,NA
2018-01-10,17.321,NA,NA,NA,NA
2018-01-11,17.365,NA,NA,NA,NA
2018-01-12,17.391,NA,NA,NA,NA
2018-01-13,17.377,NA,NA,NA,NA
2018-01-14,17.365,NA,NA,NA,NA
2018-01-15,17.365,NA,NA,NA,NA
2018-01-16,17.339,NA,NA,NA,NA
2018-01-17,17.321,NA,NA,NA,NA
2018-01-18,17.321,NA,NA,NA,NA
2018-01-19,17.308,NA,NA,NA,NA
2018-01-20,17.339,NA,NA,NA,NA
2018-01-21,17.327,NA,NA,NA,NA
2018-01-22,17.321,NA,NA,NA,NA
2018-01-23,17.308,NA,NA,NA,NA
2018-01-24,17.185,NA,NA,NA,NA
2018-01-25,NA,NA,NA,NA,NA
2018-01-26,17.25,NA,NA,NA,NA
2018-01-27,17.224,NA,NA,NA,NA
2018-01-28,17.2,NA,NA,NA,NA
2018-01-29,17.161,NA,NA,NA,NA
2018-01-30,17.136,NA,NA,NA,NA
2018-01-31,17.111,NA,NA,NA,NA
2018-02-01,17.059,NA,NA,NA,NA
2018-02-02,17.073,NA,NA,NA,NA
2018-02-03,17.073,NA,NA,NA,NA
2018-02-04,17.047,NA,NA,NA,NA
2018-02-05,17.034,NA,NA,NA,NA
2018-02-06,17.034,NA,NA,NA,NA
2018-02-07,17.034,NA,NA,NA,NA
2018-02-08,17.008,NA,NA,NA,NA
2018-02-09,17.008,NA,NA,NA,NA
2018-02-10,17.034,NA,NA,NA,NA
2018-02-11,17.047,NA,NA,NA,NA
2018-02-12,17.059,NA,NA,NA,NA
2018-02-13,17.059,NA,NA,NA,NA
2018-02-14,17.059,NA,NA,NA,NA
2018-02-15,17.059,NA,NA,NA,NA
2018-02-16,17.059,NA,NA,NA,NA
2018-02-17,17.047,NA,NA,NA,NA
2018-02-18,17.034,NA,NA,NA,NA
2018-02-19,17.059,NA,NA,NA,NA
2018-02-20,17.085,NA,NA,NA,NA
2018-02-21,17.085,NA,NA,NA,NA
2018-02-22,17.059,NA,NA,NA,NA
2018-02-23,17.111,NA,NA,NA,NA
2018-02-24,17.111,NA,NA,NA,NA
2018-02-25,17.085,NA,NA,NA,NA
2018-02-26,17.085,NA,NA,NA,NA
2018-02-27,17.123,NA,NA,NA,NA
2018-02-28,17.123,NA,NA,NA,NA
2018-03-01,17.111,NA,NA,NA,NA
2018-03-02,17.25,NA,NA,NA,NA
2018-03-03,17.308,NA,NA,NA,NA
2018-03-04,17.359,NA,NA,NA,NA
2018-03-05,17.371,NA,NA,NA,NA
2018-03-06,17.359,NA,NA,NA,NA
2018-03-07,17.359,NA,NA,NA,NA
2018-03-08,17.333,NA,NA,NA,NA
2018-03-09,NA,NA,NA,NA,NA
2018-03-10,17.333,NA,NA,NA,NA
2018-03-11,17.346,NA,NA,NA,NA
2018-03-12,17.359,NA,NA,NA,NA
2018-03-13,17.346,NA,NA,NA,NA
2018-03-14,17.487,NA,NA,NA,NA
2018-03-15,17.564,NA,NA,NA,NA
2018-03-16,17.64,NA,NA,NA,NA
2018-03-17,17.763,NA,NA,NA,NA
2018-03-18,17.803,NA,NA,NA,NA
2018-03-19,17.829,NA,NA,NA,NA
2018-03-20,17.841,NA,NA,NA,NA
2018-03-21,17.881,NA,NA,NA,NA
2018-03-22,18.024,NA,NA,NA,NA
2018-03-23,18.33,NA,NA,NA,NA
2018-03-24,18.408,NA,NA,NA,NA
2018-03-25,18.513,NA,NA,NA,NA
2018-03-26,18.547,NA,NA,NA,NA
2018-03-27,18.573,NA,NA,NA,NA
2018-03-28,18.586,NA,NA,NA,NA
2018-03-29,18.6,NA,NA,NA,NA
2018-03-30,18.665,NA,NA,NA,NA
2018-03-31,18.718,NA,NA,NA,NA
2018-04-01,18.783,NA,NA,NA,NA
2018-04-02,18.85,NA,NA,NA,NA
2018-04-03,18.929,NA,NA,NA,NA
2018-04-04,19.002,NA,NA,NA,NA
2018-04-05,19.096,NA,NA,NA,NA
2018-04-06,19.055,NA,NA,NA,NA
2018-04-07,19.542,NA,NA,NA,NA
2018-04-08,20.741,NA,NA,NA,NA
2018-04-09,21.29,NA,NA,NA,NA
2018-04-10,21.514,NA,NA,NA,NA
2018-04-11,21.746,NA,NA,NA,NA
2018-04-12,21.951,NA,NA,NA,NA
2018-04-13,22.106,NA,NA,NA,NA
2018-04-14,22.135,NA,NA,NA,NA
2018-04-15,22.248,NA,NA,NA,NA
2018-04-16,22.348,NA,NA,NA,NA
2018-04-17,22.497,NA,NA,NA,NA
2018-04-18,22.526,NA,NA,NA,NA
2018-04-19,22.541,NA,NA,NA,NA
2018-04-20,22.554,NA,NA,NA,NA
2018-04-21,22.541,NA,NA,NA,NA
2018-04-22,22.597,NA,NA,NA,NA
2018-04-23,22.769,NA,NA,NA,NA
2018-04-24,23.027,NA,NA,NA,NA
2018-04-25,NA,NA,NA,NA,NA
2018-04-26,22.948,NA,NA,NA,NA
2018-04-27,23.294,NA,NA,NA,NA
2018-04-28,23.816,NA,NA,NA,NA
2018-04-29,24.05,NA,NA,NA,NA
2018-04-30,24.205,NA,NA,NA,NA
2018-05-01,23.948,NA,NA,NA,NA
2018-05-02,24.293,NA,NA,NA,NA
2018-05-03,24.323,NA,NA,NA,NA
2018-05-04,24.397,NA,NA,NA,NA
2018-05-05,24.545,NA,NA,NA,NA
2018-05-06,24.73,NA,NA,NA,NA
2018-05-07,25.013,NA,NA,NA,NA
2018-05-08,25.349,NA,NA,NA,NA
2018-05-09,25.777,NA,NA,NA,NA
2018-05-10,26.2,NA,NA,NA,NA
2018-05-11,26.33,NA,NA,NA,NA
2018-05-12,26.14,NA,NA,NA,NA
2018-05-13,25.883,NA,NA,NA,NA
2018-05-14,25.515,NA,NA,NA,NA
2018-05-15,25.222,NA,NA,NA,NA
2018-05-16,25.057,NA,NA,NA,NA
2018-05-17,25.207,NA,NA,NA,NA
2018-05-18,25.304,NA,NA,NA,NA
2018-05-19,25.544,NA,NA,NA,NA
2018-05-20,25.838,NA,NA,NA,NA
2018-05-21,26.049,NA,NA,NA,NA
2018-05-22,26.284,NA,NA,NA,NA
2018-05-23,26.527,NA,NA,NA,NA
2018-05-24,26.68,NA,NA,NA,NA
2018-05-25,26.795,NA,NA,NA,NA
2018-05-26,26.841,NA,NA,NA,NA
2018-05-27,26.726,NA,NA,NA,NA
2018-05-28,26.589,NA,NA,NA,NA
2018-05-29,26.498,NA,NA,NA,NA
2018-05-30,26.543,NA,NA,NA,NA
2018-05-31,26.795,NA,NA,NA,NA
2018-06-01,26.917,NA,NA,NA,NA
2018-06-02,26.795,NA,NA,NA,NA
2018-06-03,26.711,NA,NA,NA,NA
2018-06-04,26.635,NA,NA,NA,NA
2018-06-05,26.649,NA,NA,NA,NA
2018-06-06,26.764,NA,NA,NA,NA
2018-06-07,26.902,NA,NA,NA,NA
2018-06-08,27.024,NA,NA,NA,NA
2018-06-09,27.132,NA,NA,NA,NA
2018-06-10,27.248,NA,NA,NA,NA
2018-06-11,27.317,NA,NA,NA,NA
2018-06-12,27.386,NA,NA,NA,NA
2018-06-13,27.447,NA,NA,NA,NA
2018-06-14,27.478,NA,NA,NA,NA
2018-06-15,27.417,NA,NA,NA,NA
2018-06-16,27.309,NA,NA,NA,NA
2018-06-17,27.217,NA,NA,NA,NA
2018-06-18,27.102,NA,NA,NA,NA
2018-06-19,27.055,NA,NA,NA,NA
2018-06-20,27.04,NA,NA,NA,NA
2018-06-21,NA,NA,NA,NA,NA
2018-06-22,27.055,NA,NA,NA,NA
2018-06-23,27.086,NA,NA,NA,NA
2018-06-24,27.04,NA,NA,NA,NA
2018-06-25,27.01,NA,NA,NA,NA
2018-06-26,26.979,NA,NA,NA,NA
2018-06-27,26.857,NA,NA,NA,NA
2018-06-28,26.78,NA,NA,NA,NA
2018-06-29,26.688,NA,NA,NA,NA
2018-06-30,26.68,NA,NA,NA,NA
2018-07-01,26.558,NA,NA,NA,NA
2018-07-02,26.573,NA,NA,NA,NA
2018-07-03,26.482,NA,NA,NA,NA
2018-07-04,26.498,NA,NA,NA,NA
2018-07-05,26.467,NA,NA,NA,NA
2018-07-06,26.467,NA,NA,NA,NA
2018-07-07,26.406,NA,NA,NA,NA
2018-07-08,26.39,NA,NA,NA,NA
2018-07-09,26.33,NA,NA,NA,NA
2018-07-10,26.315,NA,NA,NA,NA
2018-07-11,26.262,NA,NA,NA,NA
2018-07-12,26.2,NA,NA,NA,NA
2018-07-13,26.11,NA,NA,NA,NA
2018-07-14,26.019,NA,NA,NA,NA
2018-07-15,25.959,NA,NA,NA,NA
2018-07-16,25.853,NA,NA,NA,NA
2018-07-17,25.77,NA,NA,NA,NA
2018-07-18,25.68,NA,NA,NA,NA
2018-07-19,25.589,NA,NA,NA,NA
2018-07-20,25.469,NA,NA,NA,NA
2018-07-21,25.364,NA,NA,NA,NA
2018-07-22,25.281,NA,NA,NA,NA
2018-07-23,25.191,NA,NA,NA,NA
2018-07-24,25.088,NA,NA,NA,NA
2018-07-25,24.968,NA,NA,NA,NA
2018-07-26,24.848,NA,NA,NA,NA
2018-07-27,24.723,NA,NA,NA,NA
2018-07-28,24.56,NA,NA,NA,NA
2018-07-29,24.456,NA,NA,NA,NA
2018-07-30,24.286,NA,NA,NA,NA
2018-07-31,24.124,NA,NA,NA,NA
2018-08-01,23.991,NA,NA,NA,NA
2018-08-02,23.948,NA,NA,NA,NA
2018-08-03,23.904,NA,NA,NA,NA
2018-08-04,23.881,NA,NA,NA,NA
2018-08-05,23.823,NA,NA,NA,NA
2018-08-06,23.794,NA,NA,NA,NA
2018-08-07,23.794,NA,NA,NA,NA
2018-08-08,23.721,NA,NA,NA,NA
2018-08-09,23.691,NA,NA,NA,NA
2018-08-10,23.678,NA,NA,NA,NA
2018-08-11,23.633,NA,NA,NA,NA
2018-08-12,23.605,NA,NA,NA,NA
2018-08-13,23.562,NA,NA,NA,NA
2018-08-14,23.547,NA,NA,NA,NA
2018-08-15,23.562,NA,NA,NA,NA
2018-08-16,23.576,NA,NA,NA,NA
2018-08-17,23.518,NA,NA,NA,NA
2018-08-18,23.489,NA,NA,NA,NA
2018-08-19,23.474,NA,NA,NA,NA
2018-08-20,23.46,NA,NA,NA,NA
2018-08-21,23.409,NA,NA,NA,NA
2018-08-22,23.366,NA,NA,NA,NA
2018-08-23,23.308,NA,NA,NA,NA
2018-08-24,23.236,NA,NA,NA,NA
2018-08-25,23.164,NA,NA,NA,NA
2018-08-26,23.12,NA,NA,NA,NA
2018-08-27,23.092,NA,NA,NA,NA
2018-08-28,23.034,NA,NA,NA,NA
2018-08-29,22.998,NA,NA,NA,NA
2018-08-30,22.962,NA,NA,NA,NA
2018-08-31,22.898,NA,NA,NA,NA
2018-09-01,22.84,NA,NA,NA,NA
2018-09-02,22.784,NA,NA,NA,NA
2018-09-03,22.726,NA,NA,NA,NA
2018-09-04,22.669,NA,NA,NA,NA
2018-09-05,22.654,NA,NA,NA,NA
2018-09-06,22.626,NA,NA,NA,NA
2018-09-07,22.611,NA,NA,NA,NA
2018-09-08,22.544,NA,NA,NA,NA
2018-09-09,NA,NA,NA,NA,NA
2018-09-10,22.497,NA,NA,NA,NA
2018-09-11,22.476,NA,NA,NA,NA
2018-09-12,22.418,NA,NA,NA,NA
2018-09-13,22.32,NA,NA,NA,NA
2018-09-14,22.305,NA,NA,NA,NA
2018-09-15,22.248,NA,NA,NA,NA
2018-09-16,22.205,NA,NA,NA,NA
2018-09-17,22.135,NA,NA,NA,NA
2018-09-18,22.078,NA,NA,NA,NA
2018-09-19,22.057,NA,NA,NA,NA
2018-09-20,22.042,NA,NA,NA,NA
2018-09-21,22,NA,NA,NA,NA
2018-09-22,21.972,NA,NA,NA,NA
2018-09-23,21.915,NA,NA,NA,NA
2018-09-24,21.902,NA,NA,NA,NA
2018-09-25,21.887,NA,NA,NA,NA
2018-09-26,21.858,NA,NA,NA,NA
2018-09-27,21.817,NA,NA,NA,NA
2018-09-28,21.817,NA,NA,NA,NA
2018-09-29,21.803,NA,NA,NA,NA
2018-09-30,21.718,NA,NA,NA,NA
2018-10-01,21.718,NA,NA,NA,NA
2018-10-02,21.69,NA,NA,NA,NA
2018-10-03,21.661,NA,NA,NA,NA
2018-10-04,21.676,NA,NA,NA,NA
2018-10-05,21.69,NA,NA,NA,NA
2018-10-06,21.676,NA,NA,NA,NA
2018-10-07,21.655,NA,NA,NA,NA
2018-10-08,21.619,NA,NA,NA,NA
2018-10-09,21.598,NA,NA,NA,NA
2018-10-10,21.556,NA,NA,NA,NA
2018-10-11,21.556,NA,NA,NA,NA
2018-10-12,21.528,NA,NA,NA,NA
2018-10-13,21.514,NA,NA,NA,NA
2018-10-14,21.514,NA,NA,NA,NA
2018-10-15,21.444,NA,NA,NA,NA
2018-10-16,21.416,NA,NA,NA,NA
2018-10-17,21.374,NA,NA,NA,NA
2018-10-18,21.345,NA,NA,NA,NA
2018-10-19,21.318,NA,NA,NA,NA
2018-10-20,21.29,NA,NA,NA,NA
2018-10-21,21.276,NA,NA,NA,NA
2018-10-22,21.261,NA,NA,NA,NA
2018-10-23,21.248,NA,NA,NA,NA
2018-10-24,21.206,NA,NA,NA,NA
2018-10-25,21.2,NA,NA,NA,NA
2018-10-26,21.158,NA,NA,NA,NA
2018-10-27,21.143,NA,NA,NA,NA
2018-10-28,21.116,NA,NA,NA,NA
2018-10-29,21.074,NA,NA,NA,NA
2018-10-30,21.032,NA,NA,NA,NA
2018-10-31,21.018,NA,NA,NA,NA
2018-11-01,20.99,NA,NA,NA,NA
2018-11-02,20.948,NA,NA,NA,NA
2018-11-03,20.948,NA,NA,NA,NA
2018-11-04,20.921,NA,NA,NA,NA
2018-11-05,20.851,NA,NA,NA,NA
2018-11-06,20.824,NA,NA,NA,NA
2018-11-07,20.824,NA,NA,NA,NA
2018-11-08,20.824,NA,NA,NA,NA
2018-11-09,20.824,NA,NA,NA,NA
2018-11-10,20.824,NA,NA,NA,NA
2018-11-11,20.824,NA,NA,NA,NA
2018-11-12,20.837,NA,NA,NA,NA
2018-11-13,20.824,NA,NA,NA,NA
2018-11-14,20.824,NA,NA,NA,NA
2018-11-15,20.699,NA,NA,NA,NA
2018-11-16,20.824,NA,NA,NA,NA
2018-11-17,20.595,NA,NA,NA,NA
2018-11-18,20.582,NA,NA,NA,NA
2018-11-19,20.54,NA,NA,NA,NA
2018-11-20,20.471,NA,NA,NA,NA
2018-11-21,20.457,NA,NA,NA,NA
2018-11-22,20.444,NA,NA,NA,NA
2018-11-23,20.498,NA,NA,NA,NA
2018-11-24,20.567,NA,NA,NA,NA
2018-11-25,20.567,NA,NA,NA,NA
2018-11-26,20.567,NA,NA,NA,NA
2018-11-27,20.526,NA,NA,NA,NA
2018-11-28,20.553,NA,NA,NA,NA
2018-11-29,20.54,NA,NA,NA,NA
2018-11-30,20.623,NA,NA,NA,NA
2018-12-01,20.595,NA,NA,NA,NA
2018-12-02,20.623,NA,NA,NA,NA
2018-12-03,20.595,NA,NA,NA,NA
2018-12-04,20.553,NA,NA,NA,NA
2018-12-05,20.54,NA,NA,NA,NA
2018-12-06,20.54,NA,NA,NA,NA
2018-12-07,20.54,NA,NA,NA,NA
2018-12-08,20.513,NA,NA,NA,NA
2018-12-09,20.444,NA,NA,NA,NA
2018-12-10,20.415,NA,NA,NA,NA
2018-12-11,20.361,NA,NA,NA,NA
2018-12-12,20.361,NA,NA,NA,NA
2018-12-13,20.34,NA,NA,NA,NA
2018-12-14,20.299,NA,NA,NA,NA
2018-12-15,20.244,NA,NA,NA,NA
2018-12-16,20.217,NA,NA,NA,NA
2018-12-17,20.203,NA,NA,NA,NA
2018-12-18,20.19,NA,NA,NA,NA
2018-12-19,20.176,NA,NA,NA,NA
2018-12-20,20.176,NA,NA,NA,NA
2018-12-21,20.121,NA,NA,NA,NA
2018-12-22,20.107,NA,NA,NA,NA
2018-12-23,20.066,NA,NA,NA,NA
2018-12-24,20.066,NA,NA,NA,NA
2018-12-25,20.093,NA,NA,NA,NA
2018-12-26,20.093,NA,NA,NA,NA
2018-12-27,20.053,NA,NA,NA,NA
2018-12-28,20.038,NA,NA,NA,NA
2018-12-29,20.038,NA,NA,NA,NA
2018-12-30,19.943,NA,NA,NA,NA
2018-12-31,19.943,NA,NA,NA,NA
2019-01-01,19.943,NA,NA,NA,NA
2019-01-02,19.786,NA,NA,NA,NA
2019-01-03,19.718,NA,NA,NA,NA
2019-01-04,19.637,NA,NA,NA,NA
2019-01-05,19.569,NA,NA,NA,NA
2019-01-06,19.528,NA,NA,NA,NA
2019-01-07,19.569,NA,NA,NA,NA
2019-01-08,19.556,NA,NA,NA,NA
2019-01-09,19.462,NA,NA,NA,NA
2019-01-10,19.454,NA,NA,NA,NA
2019-01-11,19.388,NA,NA,NA,NA
2019-01-12,19.348,NA,NA,NA,NA
2019-01-13,19.282,NA,NA,NA,NA
2019-01-14,19.227,NA,NA,NA,NA
2019-01-15,19.149,NA,NA,NA,NA
2019-01-16,19.149,NA,NA,NA,NA
2019-01-17,19.174,NA,NA,NA,NA
2019-01-18,19.227,NA,NA,NA,NA
2019-01-19,19.227,NA,NA,NA,NA
2019-01-20,19.188,NA,NA,NA,NA
2019-01-21,19.227,NA,NA,NA,NA
2019-01-22,19.202,NA,NA,NA,NA
2019-01-23,19.149,NA,NA,NA,NA
2019-01-24,19.202,NA,NA,NA,NA
2019-01-25,19.174,NA,NA,NA,NA
2019-01-26,19.161,NA,NA,NA,NA
2019-01-27,19.121,NA,NA,NA,NA
2019-01-28,19.096,NA,NA,NA,NA
2019-01-29,19.082,NA,NA,NA,NA
2019-01-30,19.062,NA,NA,NA,NA
2019-01-31,19.029,NA,NA,NA,NA
2019-02-01,19.009,NA,NA,NA,NA
2019-02-02,18.968,NA,NA,NA,NA
2019-02-03,19.121,NA,NA,NA,NA
2019-02-04,19.149,NA,NA,NA,NA
2019-02-05,19.321,NA,NA,NA,NA
2019-02-06,19.374,NA,NA,NA,NA
2019-02-07,19.374,NA,NA,NA,NA
2019-02-08,19.348,NA,NA,NA,NA
2019-02-09,19.321,NA,NA,NA,NA
2019-02-10,19.348,NA,NA,NA,NA
2019-02-11,15.782,NA,NA,NA,NA
2019-02-12,19.415,NA,NA,NA,NA
2019-02-13,19.348,NA,NA,NA,NA
2019-02-14,19.542,NA,NA,NA,NA
2019-02-15,19.813,NA,NA,NA,NA
2019-02-16,19.984,NA,NA,NA,NA
2019-02-17,20.038,NA,NA,NA,NA
2019-02-18,20.08,NA,NA,NA,NA
2019-02-19,20.093,NA,NA,NA,NA
2019-02-20,20.08,NA,NA,NA,NA
2019-02-21,20.093,NA,NA,NA,NA
2019-02-22,20.08,NA,NA,NA,NA
2019-02-23,20.066,NA,NA,NA,NA
2019-02-24,20.038,NA,NA,NA,NA
2019-02-25,20.011,NA,NA,NA,NA
2019-02-26,20.038,NA,NA,NA,NA
2019-02-27,20.053,NA,NA,NA,NA
2019-02-28,20.148,NA,NA,NA,NA
2019-03-01,20.121,NA,NA,NA,NA
2019-03-02,20.093,NA,NA,NA,NA
2019-03-03,20.093,NA,NA,NA,NA
2019-03-04,20.066,NA,NA,NA,NA
2019-03-05,20.024,NA,NA,NA,NA
2019-03-06,20.038,NA,NA,NA,NA
2019-03-07,20.038,NA,NA,NA,NA
2019-03-08,20.066,NA,NA,NA,NA
2019-03-09,20.038,NA,NA,NA,NA
2019-03-10,20.011,NA,NA,NA,NA
2019-03-11,19.943,NA,NA,NA,NA
2019-03-12,19.916,NA,NA,NA,NA
2019-03-13,19.895,NA,NA,NA,NA
2019-03-14,19.841,NA,NA,NA,NA
2019-03-15,19.813,NA,NA,NA,NA
2019-03-16,19.759,NA,NA,NA,NA
2019-03-17,19.718,NA,NA,NA,NA
2019-03-18,19.664,NA,NA,NA,NA
2019-03-19,19.581,NA,NA,NA,NA
2019-03-20,19.569,NA,NA,NA,NA
2019-03-21,19.542,NA,NA,NA,NA
2019-03-22,19.542,NA,NA,NA,NA
2019-03-23,19.462,NA,NA,NA,NA
2019-03-24,19.462,NA,NA,NA,NA
2019-03-25,19.421,NA,NA,NA,NA
2019-03-26,19.321,NA,NA,NA,NA
2019-03-27,19.348,NA,NA,NA,NA
2019-03-28,19.374,NA,NA,NA,NA
2019-03-29,19.321,NA,NA,NA,NA
2019-03-30,19.241,NA,NA,NA,NA
2019-03-31,19.174,NA,NA,NA,NA
2019-04-01,19.135,NA,NA,NA,NA
2019-04-02,19.121,NA,NA,NA,NA
2019-04-03,19.135,NA,NA,NA,NA
2019-04-04,19.096,NA,NA,NA,NA
2019-04-05,19.021,NA,NA,NA,NA
2019-04-06,19.029,NA,NA,NA,NA
2019-04-07,19.009,NA,NA,NA,NA
2019-04-08,18.956,NA,NA,NA,NA
2019-04-09,18.956,NA,NA,NA,NA
2019-04-10,19.108,NA,NA,NA,NA
2019-04-11,19.135,NA,NA,NA,NA
2019-04-12,19.161,NA,NA,NA,NA
2019-04-13,19.135,NA,NA,NA,NA
2019-04-14,19.108,NA,NA,NA,NA
2019-04-15,19.121,NA,NA,NA,NA
2019-04-16,19.149,NA,NA,NA,NA
2019-04-17,19.174,NA,NA,NA,NA
2019-04-18,19.215,NA,NA,NA,NA
2019-04-19,16.123,NA,NA,NA,NA
2019-04-20,19.009,NA,NA,NA,NA
2019-04-21,19.121,NA,NA,NA,NA
2019-04-22,19.227,NA,NA,NA,NA
2019-04-23,19.362,NA,NA,NA,NA
2019-04-24,19.488,NA,NA,NA,NA
2019-04-25,19.691,NA,NA,NA,NA
2019-04-26,19.8,NA,NA,NA,NA
2019-04-27,19.943,NA,NA,NA,NA
2019-04-28,19.922,NA,NA,NA,NA
2019-04-29,19.97,NA,NA,NA,NA
2019-04-30,20.23,NA,NA,NA,NA
2019-05-01,20.354,NA,NA,NA,NA
2019-05-02,20.54,NA,NA,NA,NA
2019-05-03,20.644,NA,NA,NA,NA
2019-05-04,20.699,NA,NA,NA,NA
2019-05-05,20.81,NA,NA,NA,NA
2019-05-06,20.998,NA,NA,NA,NA
2019-05-07,21.095,NA,NA,NA,NA
2019-05-08,21.206,NA,NA,NA,NA
2019-05-09,21.451,NA,NA,NA,NA
2019-05-10,20.319,NA,NA,NA,NA
2019-05-11,21.887,NA,NA,NA,NA
2019-05-12,21.915,NA,NA,NA,NA
2019-05-13,22.029,NA,NA,NA,NA
2019-05-14,22.277,NA,NA,NA,NA
2019-05-15,22.377,NA,NA,NA,NA
2019-05-16,22.626,NA,NA,NA,NA
2019-05-17,22.682,NA,NA,NA,NA
2019-05-18,22.483,NA,NA,NA,NA
2019-05-19,22.22,NA,NA,NA,NA
2019-05-20,21.957,NA,NA,NA,NA
2019-05-21,21.704,NA,NA,NA,NA
2019-05-22,21.704,NA,NA,NA,NA
2019-05-23,21.676,NA,NA,NA,NA
2019-05-24,21.648,NA,NA,NA,NA
2019-05-25,21.64,NA,NA,NA,NA
2019-05-26,21.648,NA,NA,NA,NA
2019-05-27,21.731,NA,NA,NA,NA
2019-05-28,21.718,NA,NA,NA,NA
2019-05-29,21.775,NA,NA,NA,NA
2019-05-30,21.887,NA,NA,NA,NA
2019-05-31,22.12,NA,NA,NA,NA
2019-06-01,22.362,NA,NA,NA,NA
2019-06-02,22.784,NA,NA,NA,NA
2019-06-03,23.381,NA,NA,NA,NA
2019-06-04,23.889,NA,NA,NA,NA
2019-06-05,24.286,NA,NA,NA,NA
2019-06-06,24.589,NA,NA,NA,NA
2019-06-07,24.863,NA,NA,NA,NA
2019-06-08,24.819,NA,NA,NA,NA
2019-06-09,24.471,NA,NA,NA,NA
2019-06-10,23.991,NA,NA,NA,NA
2019-06-11,23.736,NA,NA,NA,NA
2019-06-12,23.59,NA,NA,NA,NA
2019-06-13,23.691,NA,NA,NA,NA
2019-06-14,23.838,NA,NA,NA,NA
2019-06-15,23.838,NA,NA,NA,NA
2019-06-16,23.948,NA,NA,NA,NA
2019-06-17,24.05,NA,NA,NA,NA
2019-06-18,24.154,NA,NA,NA,NA
2019-06-19,24.486,NA,NA,NA,NA
2019-06-20,24.894,NA,NA,NA,NA
2019-06-21,25.424,NA,NA,NA,NA
2019-06-22,25.883,NA,NA,NA,NA
2019-06-23,26.284,NA,NA,NA,NA
2019-06-24,26.498,NA,NA,NA,NA
2019-06-25,26.871,NA,NA,NA,NA
2019-06-26,27.117,NA,NA,NA,NA
2019-06-27,27.01,NA,NA,NA,NA
2019-06-28,26.886,NA,NA,NA,NA
2019-06-29,26.826,NA,NA,NA,NA
2019-06-30,26.902,NA,NA,NA,NA
2019-07-01,27.024,NA,NA,NA,NA
2019-07-02,27.132,NA,NA,NA,NA
2019-07-03,27.102,NA,NA,NA,NA
2019-07-04,27.071,NA,NA,NA,NA
2019-07-05,27.04,NA,NA,NA,NA
2019-07-06,26.933,NA,NA,NA,NA
2019-07-07,26.948,NA,NA,NA,NA
2019-07-08,26.948,NA,NA,NA,NA
2019-07-09,26.933,NA,NA,NA,NA
2019-07-10,26.993,NA,NA,NA,NA
2019-07-11,27.202,NA,NA,NA,NA
2019-07-12,27.371,NA,NA,NA,NA
2019-07-13,27.417,NA,NA,NA,NA
2019-07-14,27.324,NA,NA,NA,NA
2019-07-15,27.232,NA,NA,NA,NA
2019-07-16,27.171,NA,NA,NA,NA
2019-07-17,27.132,NA,NA,NA,NA
2019-07-18,27.202,NA,NA,NA,NA
2019-07-19,27.309,NA,NA,NA,NA
2019-07-20,27.433,NA,NA,NA,NA
2019-07-21,27.402,NA,NA,NA,NA
2019-07-22,27.371,NA,NA,NA,NA
2019-07-23,27.402,NA,NA,NA,NA
2019-07-24,27.433,NA,NA,NA,NA
2019-07-25,27.494,NA,NA,NA,NA
2019-07-26,27.463,NA,NA,NA,NA
2019-07-27,27.447,NA,NA,NA,NA
2019-07-28,27.433,NA,NA,NA,NA
2019-07-29,27.386,NA,NA,NA,NA
2019-07-30,27.324,NA,NA,NA,NA
2019-07-31,27.317,NA,NA,NA,NA
2019-08-01,27.293,NA,NA,NA,NA
2019-08-02,27.278,NA,NA,NA,NA
2019-08-03,27.262,NA,NA,NA,NA
2019-08-04,27.178,NA,NA,NA,NA
2019-08-05,NA,NA,NA,NA,NA
2019-08-06,27.132,NA,NA,NA,NA
2019-08-07,27.117,NA,NA,NA,NA
2019-08-08,27.055,NA,NA,NA,NA
2019-08-09,27.01,NA,NA,NA,NA
2019-08-10,26.933,NA,NA,NA,NA
2019-08-11,26.857,NA,NA,NA,NA
2019-08-12,26.81,NA,NA,NA,NA
2019-08-13,26.726,NA,NA,NA,NA
