date,storage,inflow,outflow,evaporation,elevation
2007-01-25,3.493,NA,NA,NA,NA
2007-01-26,3.508,NA,NA,NA,NA
2007-01-27,3.522,NA,NA,NA,NA
2007-01-28,3.534,NA,NA,NA,NA
2007-01-29,3.547,NA,NA,NA,NA
2007-01-30,3.562,NA,NA,NA,NA
2007-01-31,3.576,NA,NA,NA,NA
2007-02-01,3.589,NA,NA,NA,NA
2007-02-02,3.602,NA,NA,NA,NA
2007-02-03,3.614,NA,NA,NA,NA
2007-02-04,3.63,NA,NA,NA,NA
2007-02-05,3.642,NA,NA,NA,NA
2007-02-06,3.662,NA,NA,NA,NA
2007-02-07,3.683,NA,NA,NA,NA
2007-02-08,3.71,NA,NA,NA,NA
2007-02-09,3.77,NA,NA,NA,NA
2007-02-10,3.83,NA,NA,NA,NA
2007-02-11,3.985,NA,NA,NA,NA
2007-02-12,4.087,NA,NA,NA,NA
2007-02-13,4.158,NA,NA,NA,NA
2007-02-14,4.221,NA,NA,NA,NA
2007-02-15,4.29,NA,NA,NA,NA
2007-02-16,4.368,NA,NA,NA,NA
2007-02-17,4.454,NA,NA,NA,NA
2007-02-18,4.544,NA,NA,NA,NA
2007-02-19,4.616,NA,NA,NA,NA
2007-02-20,4.681,NA,NA,NA,NA
2007-02-21,4.74,NA,NA,NA,NA
2007-02-22,4.798,NA,NA,NA,NA
2007-02-23,4.856,NA,NA,NA,NA
2007-02-24,4.909,NA,NA,NA,NA
2007-02-25,4.976,NA,NA,NA,NA
2007-02-26,5.028,NA,NA,NA,NA
2007-02-27,5.083,NA,NA,NA,NA
2007-02-28,5.128,NA,NA,NA,NA
2007-03-01,5.171,NA,NA,NA,NA
2007-03-02,5.21,NA,NA,NA,NA
2007-03-03,5.252,NA,NA,NA,NA
2007-03-04,5.293,NA,NA,NA,NA
2007-03-05,5.342,NA,NA,NA,NA
2007-03-06,5.417,NA,NA,NA,NA
2007-03-07,5.541,NA,NA,NA,NA
2007-03-08,5.71,NA,NA,NA,NA
2007-03-09,5.847,NA,NA,NA,NA
2007-03-10,5.969,NA,NA,NA,NA
2007-03-11,6.111,NA,NA,NA,NA
2007-03-12,6.322,NA,NA,NA,NA
2007-03-13,6.576,NA,NA,NA,NA
2007-03-14,6.801,NA,NA,NA,NA
2007-03-15,6.97,NA,NA,NA,NA
2007-03-16,7.137,NA,NA,NA,NA
2007-03-17,7.333,NA,NA,NA,NA
2007-03-18,7.599,NA,NA,NA,NA
2007-03-19,7.871,NA,NA,NA,NA
2007-03-20,8.14,NA,NA,NA,NA
2007-03-21,8.358,NA,NA,NA,NA
2007-03-22,8.537,NA,NA,NA,NA
2007-03-23,8.707,NA,NA,NA,NA
2007-03-24,8.887,NA,NA,NA,NA
2007-03-25,9.08,NA,NA,NA,NA
2007-03-26,9.272,NA,NA,NA,NA
2007-03-27,9.446,NA,NA,NA,NA
2007-03-28,9.595,NA,NA,NA,NA
2007-03-29,9.733,NA,NA,NA,NA
2007-03-30,9.864,NA,NA,NA,NA
2007-03-31,9.999,NA,NA,NA,NA
2007-04-01,10.132,NA,NA,NA,NA
2007-04-02,10.253,NA,NA,NA,NA
2007-04-03,10.366,NA,NA,NA,NA
2007-04-04,10.48,NA,NA,NA,NA
2007-04-05,10.598,NA,NA,NA,NA
2007-04-06,10.731,NA,NA,NA,NA
2007-04-07,10.885,NA,NA,NA,NA
2007-04-08,11.068,NA,NA,NA,NA
2007-04-09,11.259,NA,NA,NA,NA
2007-04-10,11.422,NA,NA,NA,NA
2007-04-11,11.568,NA,NA,NA,NA
2007-04-12,11.695,NA,NA,NA,NA
2007-04-13,11.816,NA,NA,NA,NA
2007-04-14,11.934,NA,NA,NA,NA
2007-04-15,12.033,NA,NA,NA,NA
2007-04-16,12.099,NA,NA,NA,NA
2007-04-17,12.158,NA,NA,NA,NA
2007-04-18,12.221,NA,NA,NA,NA
2007-04-19,12.274,NA,NA,NA,NA
2007-04-20,12.321,NA,NA,NA,NA
2007-04-21,12.364,NA,NA,NA,NA
2007-04-22,12.405,NA,NA,NA,NA
2007-04-23,12.429,NA,NA,NA,NA
2007-04-24,12.462,NA,NA,NA,NA
2007-04-25,12.479,NA,NA,NA,NA
2007-04-26,12.506,NA,NA,NA,NA
2007-04-27,12.52,NA,NA,NA,NA
2007-04-28,12.53,NA,NA,NA,NA
2007-04-29,12.547,NA,NA,NA,NA
2007-04-30,12.561,NA,NA,NA,NA
2007-05-01,12.557,NA,NA,NA,NA
2007-05-02,12.549,NA,NA,NA,NA
2007-05-03,12.536,NA,NA,NA,NA
2007-05-04,12.51,NA,NA,NA,NA
2007-05-05,12.483,NA,NA,NA,NA
2007-05-06,12.448,NA,NA,NA,NA
2007-05-07,12.413,NA,NA,NA,NA
2007-05-08,12.364,NA,NA,NA,NA
2007-05-09,12.331,NA,NA,NA,NA
2007-05-10,12.268,NA,NA,NA,NA
2007-05-11,12.225,NA,NA,NA,NA
2007-05-12,12.182,NA,NA,NA,NA
2007-05-13,12.129,NA,NA,NA,NA
2007-05-14,12.078,NA,NA,NA,NA
2007-05-15,12.029,NA,NA,NA,NA
2007-05-16,11.976,NA,NA,NA,NA
2007-05-17,11.917,NA,NA,NA,NA
2007-05-18,11.855,NA,NA,NA,NA
2007-05-19,11.786,NA,NA,NA,NA
2007-05-20,11.721,NA,NA,NA,NA
2007-05-21,11.659,NA,NA,NA,NA
2007-05-22,11.577,NA,NA,NA,NA
2007-05-23,11.487,NA,NA,NA,NA
2007-05-24,11.397,NA,NA,NA,NA
2007-05-25,11.301,NA,NA,NA,NA
2007-05-26,11.199,NA,NA,NA,NA
2007-05-27,11.087,NA,NA,NA,NA
2007-05-28,10.967,NA,NA,NA,NA
2007-05-29,10.847,NA,NA,NA,NA
2007-05-30,10.729,NA,NA,NA,NA
2007-05-31,10.613,NA,NA,NA,NA
2007-06-01,10.498,NA,NA,NA,NA
2007-06-02,10.382,NA,NA,NA,NA
2007-06-03,10.263,NA,NA,NA,NA
2007-06-04,10.153,NA,NA,NA,NA
2007-06-05,10.059,NA,NA,NA,NA
2007-06-06,9.965,NA,NA,NA,NA
2007-06-07,9.87,NA,NA,NA,NA
2007-06-08,9.769,NA,NA,NA,NA
2007-06-09,9.666,NA,NA,NA,NA
2007-06-10,9.577,NA,NA,NA,NA
2007-06-11,9.495,NA,NA,NA,NA
2007-06-12,9.405,NA,NA,NA,NA
2007-06-13,9.312,NA,NA,NA,NA
2007-06-14,9.214,NA,NA,NA,NA
2007-06-15,9.119,NA,NA,NA,NA
2007-06-16,9.008,NA,NA,NA,NA
2007-06-17,8.887,NA,NA,NA,NA
2007-06-18,8.766,NA,NA,NA,NA
2007-06-19,8.645,NA,NA,NA,NA
2007-06-20,8.523,NA,NA,NA,NA
2007-06-21,8.405,NA,NA,NA,NA
2007-06-22,8.295,NA,NA,NA,NA
2007-06-23,8.146,NA,NA,NA,NA
2007-06-24,7.962,NA,NA,NA,NA
2007-06-25,7.775,NA,NA,NA,NA
2007-06-26,7.595,NA,NA,NA,NA
2007-06-27,7.429,NA,NA,NA,NA
2007-06-28,7.266,NA,NA,NA,NA
2007-06-29,7.122,NA,NA,NA,NA
2007-06-30,7.001,NA,NA,NA,NA
2007-07-01,6.89,NA,NA,NA,NA
2007-07-02,6.782,NA,NA,NA,NA
2007-07-03,6.69,NA,NA,NA,NA
2007-07-04,6.595,NA,NA,NA,NA
2007-07-05,6.504,NA,NA,NA,NA
2007-07-06,6.41,NA,NA,NA,NA
2007-07-07,6.319,NA,NA,NA,NA
2007-07-08,6.227,NA,NA,NA,NA
2007-07-09,6.107,NA,NA,NA,NA
2007-07-10,5.976,NA,NA,NA,NA
2007-07-11,5.849,NA,NA,NA,NA
2007-07-12,5.726,NA,NA,NA,NA
2007-07-13,5.595,NA,NA,NA,NA
2007-07-14,5.462,NA,NA,NA,NA
2007-07-15,5.324,NA,NA,NA,NA
2007-07-16,5.193,NA,NA,NA,NA
2007-07-17,5.068,NA,NA,NA,NA
2007-07-18,4.945,NA,NA,NA,NA
2007-07-19,4.813,NA,NA,NA,NA
2007-07-20,4.696,NA,NA,NA,NA
2007-07-21,4.574,NA,NA,NA,NA
2007-07-22,4.447,NA,NA,NA,NA
2007-07-23,4.317,NA,NA,NA,NA
2007-07-24,4.186,NA,NA,NA,NA
2007-07-25,4.05,NA,NA,NA,NA
2007-07-26,3.9,NA,NA,NA,NA
2007-07-27,3.742,NA,NA,NA,NA
2007-07-28,3.583,NA,NA,NA,NA
2007-07-29,3.428,NA,NA,NA,NA
2007-07-30,3.282,NA,NA,NA,NA
2007-07-31,3.164,NA,NA,NA,NA
2007-08-01,3.045,NA,NA,NA,NA
2007-08-02,2.928,NA,NA,NA,NA
2007-08-03,2.812,NA,NA,NA,NA
2007-08-04,2.698,NA,NA,NA,NA
2007-08-05,2.585,NA,NA,NA,NA
2007-08-06,2.456,NA,NA,NA,NA
2007-08-07,2.323,NA,NA,NA,NA
2007-08-08,2.203,NA,NA,NA,NA
2007-08-09,2.088,NA,NA,NA,NA
2007-08-10,1.975,NA,NA,NA,NA
2007-08-11,1.863,NA,NA,NA,NA
2007-08-12,1.755,NA,NA,NA,NA
2007-08-13,1.66,NA,NA,NA,NA
2007-08-14,1.559,NA,NA,NA,NA
2007-08-15,1.453,NA,NA,NA,NA
2007-08-16,1.34,NA,NA,NA,NA
2007-08-17,1.219,NA,NA,NA,NA
2007-08-18,1.106,NA,NA,NA,NA
2007-08-19,1.016,NA,NA,NA,NA
2007-08-20,0.96,NA,NA,NA,NA
2007-08-21,0.907,NA,NA,NA,NA
2007-08-22,0.851,NA,NA,NA,NA
2007-08-23,0.791,NA,NA,NA,NA
2007-08-24,0.724,NA,NA,NA,NA
2007-08-25,0.657,NA,NA,NA,NA
2007-08-26,0.592,NA,NA,NA,NA
2007-08-27,0.524,NA,NA,NA,NA
2007-08-28,0.456,NA,NA,NA,NA
2007-08-29,0.39,NA,NA,NA,NA
2007-08-30,0.324,NA,NA,NA,NA
2007-08-31,0.26,NA,NA,NA,NA
2007-09-01,0.227,NA,NA,NA,NA
2007-09-02,0.21,NA,NA,NA,NA
2007-09-03,0.191,NA,NA,NA,NA
2007-09-04,0.17,NA,NA,NA,NA
2007-09-05,0.152,NA,NA,NA,NA
2007-09-06,0.136,NA,NA,NA,NA
2007-09-07,0.116,NA,NA,NA,NA
2007-09-08,0.095,NA,NA,NA,NA
2007-09-09,0.079,NA,NA,NA,NA
2007-09-10,0.062,NA,NA,NA,NA
2007-09-11,0.052,NA,NA,NA,NA
2007-09-12,0.051,NA,NA,NA,NA
2007-09-13,0.052,NA,NA,NA,NA
2007-09-14,0.051,NA,NA,NA,NA
2007-09-15,0.051,NA,NA,NA,NA
2007-09-16,0.049,NA,NA,NA,NA
2007-09-17,0.049,NA,NA,NA,NA
2007-09-18,0.049,NA,NA,NA,NA
2007-09-19,0.049,NA,NA,NA,NA
2007-09-20,0.049,NA,NA,NA,NA
2007-09-21,0.049,NA,NA,NA,NA
2007-09-22,0.049,NA,NA,NA,NA
2007-09-23,0.049,NA,NA,NA,NA
2007-09-24,0.049,NA,NA,NA,NA
2007-09-25,0.049,NA,NA,NA,NA
2007-09-26,0.049,NA,NA,NA,NA
2007-09-27,0.049,NA,NA,NA,NA
2007-09-28,0.049,NA,NA,NA,NA
2007-09-29,0.049,NA,NA,NA,NA
2007-09-30,0.049,NA,NA,NA,NA
2007-10-01,0.049,NA,NA,NA,NA
2007-10-02,0.049,NA,NA,NA,NA
2007-10-03,0.054,NA,NA,NA,NA
2007-10-04,0.058,NA,NA,NA,NA
2007-10-05,0.062,NA,NA,NA,NA
2007-10-06,0.064,NA,NA,NA,NA
2007-10-07,0.068,NA,NA,NA,NA
2007-10-08,0.074,NA,NA,NA,NA
2007-10-09,0.081,NA,NA,NA,NA
2007-10-10,0.085,NA,NA,NA,NA
2007-10-11,0.089,NA,NA,NA,NA
2007-10-12,0.095,NA,NA,NA,NA
2007-10-13,0.101,NA,NA,NA,NA
2007-10-14,0.109,NA,NA,NA,NA
2007-10-15,0.112,NA,NA,NA,NA
2007-10-16,0.116,NA,NA,NA,NA
2007-10-17,0.12,NA,NA,NA,NA
2007-10-18,0.128,NA,NA,NA,NA
2007-10-19,0.15,NA,NA,NA,NA
2007-10-20,0.165,NA,NA,NA,NA
2007-10-21,0.175,NA,NA,NA,NA
2007-10-22,0.184,NA,NA,NA,NA
2007-10-23,0.19,NA,NA,NA,NA
2007-10-24,0.199,NA,NA,NA,NA
2007-10-25,0.202,NA,NA,NA,NA
2007-10-26,0.211,NA,NA,NA,NA
2007-10-27,0.217,NA,NA,NA,NA
2007-10-28,0.223,NA,NA,NA,NA
2007-10-29,0.231,NA,NA,NA,NA
2007-10-30,0.239,NA,NA,NA,NA
2007-10-31,0.244,NA,NA,NA,NA
2007-11-01,0.25,NA,NA,NA,NA
2007-11-02,0.257,NA,NA,NA,NA
2007-11-03,0.263,NA,NA,NA,NA
2007-11-04,0.27,NA,NA,NA,NA
2007-11-05,0.276,NA,NA,NA,NA
2007-11-06,0.282,NA,NA,NA,NA
2007-11-07,0.289,NA,NA,NA,NA
2007-11-08,0.297,NA,NA,NA,NA
2007-11-09,0.303,NA,NA,NA,NA
2007-11-10,0.313,NA,NA,NA,NA
2007-11-11,0.323,NA,NA,NA,NA
2007-11-12,0.333,NA,NA,NA,NA
2007-11-13,0.345,NA,NA,NA,NA
2007-11-14,0.358,NA,NA,NA,NA
2007-11-15,0.369,NA,NA,NA,NA
2007-11-16,0.386,NA,NA,NA,NA
2007-11-17,0.437,NA,NA,NA,NA
2007-11-18,0.475,NA,NA,NA,NA
2007-11-19,0.506,NA,NA,NA,NA
2007-11-20,0.529,NA,NA,NA,NA
2007-11-21,0.543,NA,NA,NA,NA
2007-11-22,0.554,NA,NA,NA,NA
2007-11-23,0.564,NA,NA,NA,NA
2007-11-24,0.577,NA,NA,NA,NA
2007-11-25,0.591,NA,NA,NA,NA
2007-11-26,0.601,NA,NA,NA,NA
2007-11-27,0.616,NA,NA,NA,NA
2007-11-28,0.628,NA,NA,NA,NA
2007-11-29,0.643,NA,NA,NA,NA
2007-11-30,0.653,NA,NA,NA,NA
2007-12-01,0.66,NA,NA,NA,NA
2007-12-02,0.675,NA,NA,NA,NA
2007-12-03,0.692,NA,NA,NA,NA
2007-12-04,0.709,NA,NA,NA,NA
2007-12-05,0.725,NA,NA,NA,NA
2007-12-06,0.74,NA,NA,NA,NA
2007-12-07,0.756,NA,NA,NA,NA
2007-12-08,0.771,NA,NA,NA,NA
2007-12-09,0.78,NA,NA,NA,NA
2007-12-10,0.793,NA,NA,NA,NA
2007-12-11,0.802,NA,NA,NA,NA
2007-12-12,0.813,NA,NA,NA,NA
2007-12-13,0.829,NA,NA,NA,NA
2007-12-14,0.841,NA,NA,NA,NA
2007-12-15,0.855,NA,NA,NA,NA
2007-12-16,0.868,NA,NA,NA,NA
2007-12-17,0.883,NA,NA,NA,NA
2007-12-18,0.907,NA,NA,NA,NA
2007-12-19,0.942,NA,NA,NA,NA
2007-12-20,0.973,NA,NA,NA,NA
2007-12-21,0.989,NA,NA,NA,NA
2007-12-22,1.003,NA,NA,NA,NA
2007-12-23,1.024,NA,NA,NA,NA
2007-12-24,1.044,NA,NA,NA,NA
2007-12-25,1.06,NA,NA,NA,NA
2007-12-26,1.074,NA,NA,NA,NA
2007-12-27,1.088,NA,NA,NA,NA
2007-12-28,1.108,NA,NA,NA,NA
2007-12-29,1.125,NA,NA,NA,NA
2007-12-30,1.14,NA,NA,NA,NA
2007-12-31,1.152,NA,NA,NA,NA
2008-01-01,1.164,NA,NA,NA,NA
2008-01-02,1.179,NA,NA,NA,NA
2008-01-03,1.194,NA,NA,NA,NA
2008-01-04,1.214,NA,NA,NA,NA
2008-01-05,1.235,NA,NA,NA,NA
2008-01-06,1.254,NA,NA,NA,NA
2008-01-07,1.278,NA,NA,NA,NA
2008-01-08,1.301,NA,NA,NA,NA
2008-01-09,1.32,NA,NA,NA,NA
2008-01-10,1.343,NA,NA,NA,NA
2008-01-11,1.362,NA,NA,NA,NA
2008-01-12,1.381,NA,NA,NA,NA
2008-01-13,1.401,NA,NA,NA,NA
2008-01-14,1.42,NA,NA,NA,NA
2008-01-15,1.437,NA,NA,NA,NA
2008-01-16,1.451,NA,NA,NA,NA
2008-01-17,1.47,NA,NA,NA,NA
2008-01-18,1.49,NA,NA,NA,NA
2008-01-19,1.509,NA,NA,NA,NA
2008-01-20,1.53,NA,NA,NA,NA
2008-01-21,1.547,NA,NA,NA,NA
2008-01-22,1.562,NA,NA,NA,NA
2008-01-23,1.578,NA,NA,NA,NA
2008-01-24,1.596,NA,NA,NA,NA
2008-01-25,1.617,NA,NA,NA,NA
2008-01-26,1.639,NA,NA,NA,NA
2008-01-27,1.665,NA,NA,NA,NA
2008-01-28,1.684,NA,NA,NA,NA
2008-01-29,1.713,NA,NA,NA,NA
2008-01-30,1.734,NA,NA,NA,NA
2008-01-31,1.764,NA,NA,NA,NA
2008-02-01,1.784,NA,NA,NA,NA
2008-02-02,1.81,NA,NA,NA,NA
2008-02-03,1.826,NA,NA,NA,NA
2008-02-04,1.847,NA,NA,NA,NA
2008-02-05,1.875,NA,NA,NA,NA
2008-02-06,1.901,NA,NA,NA,NA
2008-02-07,1.93,NA,NA,NA,NA
2008-02-08,1.954,NA,NA,NA,NA
2008-02-09,1.977,NA,NA,NA,NA
2008-02-10,2.002,NA,NA,NA,NA
2008-02-11,2.027,NA,NA,NA,NA
2008-02-12,2.051,NA,NA,NA,NA
2008-02-13,2.075,NA,NA,NA,NA
2008-02-14,2.101,NA,NA,NA,NA
2008-02-15,2.127,NA,NA,NA,NA
2008-02-16,2.154,NA,NA,NA,NA
2008-02-17,2.181,NA,NA,NA,NA
2008-02-18,2.209,NA,NA,NA,NA
2008-02-19,2.239,NA,NA,NA,NA
2008-02-20,2.27,NA,NA,NA,NA
2008-02-21,2.302,NA,NA,NA,NA
2008-02-22,2.339,NA,NA,NA,NA
2008-02-23,2.373,NA,NA,NA,NA
2008-02-24,2.413,NA,NA,NA,NA
2008-02-25,2.463,NA,NA,NA,NA
2008-02-26,2.527,NA,NA,NA,NA
2008-02-27,2.589,NA,NA,NA,NA
2008-02-28,2.647,NA,NA,NA,NA
2008-02-29,2.716,NA,NA,NA,NA
2008-03-01,2.806,NA,NA,NA,NA
2008-03-02,2.909,NA,NA,NA,NA
2008-03-03,3.001,NA,NA,NA,NA
2008-03-04,3.084,NA,NA,NA,NA
2008-03-05,3.164,NA,NA,NA,NA
2008-03-06,3.25,NA,NA,NA,NA
2008-03-07,3.345,NA,NA,NA,NA
2008-03-08,3.439,NA,NA,NA,NA
2008-03-09,3.565,NA,NA,NA,NA
2008-03-10,3.707,NA,NA,NA,NA
2008-03-11,3.904,NA,NA,NA,NA
2008-03-12,4.141,NA,NA,NA,NA
2008-03-13,4.399,NA,NA,NA,NA
2008-03-14,4.628,NA,NA,NA,NA
2008-03-15,4.817,NA,NA,NA,NA
2008-03-16,4.976,NA,NA,NA,NA
2008-03-17,5.13,NA,NA,NA,NA
2008-03-18,5.298,NA,NA,NA,NA
2008-03-19,5.53,NA,NA,NA,NA
2008-03-20,5.737,NA,NA,NA,NA
2008-03-21,5.823,NA,NA,NA,NA
2008-03-22,5.847,NA,NA,NA,NA
2008-03-23,5.902,NA,NA,NA,NA
2008-03-24,5.969,NA,NA,NA,NA
2008-03-25,6.121,NA,NA,NA,NA
2008-03-26,6.317,NA,NA,NA,NA
2008-03-27,6.502,NA,NA,NA,NA
2008-03-28,6.673,NA,NA,NA,NA
2008-03-29,6.811,NA,NA,NA,NA
2008-03-30,6.932,NA,NA,NA,NA
2008-03-31,7.044,NA,NA,NA,NA
2008-04-01,7.155,NA,NA,NA,NA
2008-04-02,7.276,NA,NA,NA,NA
2008-04-03,7.427,NA,NA,NA,NA
2008-04-04,7.608,NA,NA,NA,NA
2008-04-05,7.78,NA,NA,NA,NA
2008-04-06,7.978,NA,NA,NA,NA
2008-04-07,8.21,NA,NA,NA,NA
2008-04-08,8.427,NA,NA,NA,NA
2008-04-09,8.643,NA,NA,NA,NA
2008-04-10,8.879,NA,NA,NA,NA
2008-04-11,9.151,NA,NA,NA,NA
2008-04-12,9.515,NA,NA,NA,NA
2008-04-13,10.041,NA,NA,NA,NA
2008-04-14,10.65,NA,NA,NA,NA
2008-04-15,11.135,NA,NA,NA,NA
2008-04-16,11.474,NA,NA,NA,NA
2008-04-17,11.809,NA,NA,NA,NA
2008-04-18,12.218,NA,NA,NA,NA
2008-04-19,12.627,NA,NA,NA,NA
2008-04-20,12.917,NA,NA,NA,NA
2008-04-21,13.127,NA,NA,NA,NA
2008-04-22,13.209,NA,NA,NA,NA
2008-04-23,13.077,NA,NA,NA,NA
2008-04-24,13.164,NA,NA,NA,NA
2008-04-25,13.219,NA,NA,NA,NA
2008-04-26,13.275,NA,NA,NA,NA
2008-04-27,13.327,NA,NA,NA,NA
2008-04-28,13.38,NA,NA,NA,NA
2008-04-29,13.41,NA,NA,NA,NA
2008-04-30,13.296,NA,NA,NA,NA
2008-05-01,13.133,NA,NA,NA,NA
2008-05-02,13.192,NA,NA,NA,NA
2008-05-03,13.341,NA,NA,NA,NA
2008-05-04,13.47,NA,NA,NA,NA
2008-05-05,13.491,NA,NA,NA,NA
2008-05-06,13.544,NA,NA,NA,NA
2008-05-07,13.557,NA,NA,NA,NA
2008-05-08,13.512,NA,NA,NA,NA
2008-05-09,13.439,NA,NA,NA,NA
2008-05-10,13.401,NA,NA,NA,NA
2008-05-11,13.386,NA,NA,NA,NA
2008-05-12,13.372,NA,NA,NA,NA
2008-05-13,13.361,NA,NA,NA,NA
2008-05-14,13.428,NA,NA,NA,NA
2008-05-15,13.546,NA,NA,NA,NA
2008-05-16,13.61,NA,NA,NA,NA
2008-05-17,13.624,NA,NA,NA,NA
2008-05-18,13.624,NA,NA,NA,NA
2008-05-19,13.595,NA,NA,NA,NA
2008-05-20,13.54,NA,NA,NA,NA
2008-05-21,13.481,NA,NA,NA,NA
2008-05-22,13.393,NA,NA,NA,NA
2008-05-23,13.355,NA,NA,NA,NA
2008-05-24,13.327,NA,NA,NA,NA
2008-05-25,13.361,NA,NA,NA,NA
2008-05-26,13.41,NA,NA,NA,NA
2008-05-27,13.46,NA,NA,NA,NA
2008-05-28,13.498,NA,NA,NA,NA
2008-05-29,13.54,NA,NA,NA,NA
2008-05-30,13.55,NA,NA,NA,NA
2008-05-31,13.54,NA,NA,NA,NA
2008-06-01,13.54,NA,NA,NA,NA
2008-06-02,13.533,NA,NA,NA,NA
2008-06-03,13.533,NA,NA,NA,NA
2008-06-04,13.512,NA,NA,NA,NA
2008-06-05,13.519,NA,NA,NA,NA
2008-06-06,13.525,NA,NA,NA,NA
2008-06-07,13.533,NA,NA,NA,NA
2008-06-08,13.546,NA,NA,NA,NA
2008-06-09,13.55,NA,NA,NA,NA
2008-06-10,13.546,NA,NA,NA,NA
2008-06-11,13.55,NA,NA,NA,NA
2008-06-12,13.544,NA,NA,NA,NA
2008-06-13,13.54,NA,NA,NA,NA
2008-06-14,13.529,NA,NA,NA,NA
2008-06-15,13.525,NA,NA,NA,NA
2008-06-16,13.519,NA,NA,NA,NA
2008-06-17,13.508,NA,NA,NA,NA
2008-06-18,13.508,NA,NA,NA,NA
2008-06-19,13.504,NA,NA,NA,NA
2008-06-20,13.502,NA,NA,NA,NA
2008-06-21,13.491,NA,NA,NA,NA
2008-06-22,13.487,NA,NA,NA,NA
2008-06-23,13.445,NA,NA,NA,NA
2008-06-24,13.389,NA,NA,NA,NA
2008-06-25,13.278,NA,NA,NA,NA
2008-06-26,13.119,NA,NA,NA,NA
2008-06-27,12.958,NA,NA,NA,NA
2008-06-28,12.815,NA,NA,NA,NA
2008-06-29,12.675,NA,NA,NA,NA
2008-06-30,12.52,NA,NA,NA,NA
2008-07-01,12.364,NA,NA,NA,NA
2008-07-02,12.208,NA,NA,NA,NA
2008-07-03,12.046,NA,NA,NA,NA
2008-07-04,11.881,NA,NA,NA,NA
2008-07-05,11.727,NA,NA,NA,NA
2008-07-06,11.577,NA,NA,NA,NA
2008-07-07,11.426,NA,NA,NA,NA
2008-07-08,11.288,NA,NA,NA,NA
2008-07-09,11.151,NA,NA,NA,NA
2008-07-10,11.005,NA,NA,NA,NA
2008-07-11,10.851,NA,NA,NA,NA
2008-07-12,10.703,NA,NA,NA,NA
2008-07-13,10.567,NA,NA,NA,NA
2008-07-14,10.436,NA,NA,NA,NA
2008-07-15,10.308,NA,NA,NA,NA
2008-07-16,10.186,NA,NA,NA,NA
2008-07-17,10.065,NA,NA,NA,NA
2008-07-18,NA,NA,NA,NA,NA
2008-07-19,NA,NA,NA,NA,NA
2008-07-20,NA,NA,NA,NA,NA
2008-07-21,9.583,NA,NA,NA,NA
2008-07-22,9.483,NA,NA,NA,NA
2008-07-23,9.367,NA,NA,NA,NA
2008-07-24,9.251,NA,NA,NA,NA
2008-07-25,9.134,NA,NA,NA,NA
2008-07-26,9.003,NA,NA,NA,NA
2008-07-27,8.833,NA,NA,NA,NA
2008-07-28,8.663,NA,NA,NA,NA
2008-07-29,8.483,NA,NA,NA,NA
2008-07-30,8.328,NA,NA,NA,NA
2008-07-31,8.194,NA,NA,NA,NA
2008-08-01,8.051,NA,NA,NA,NA
2008-08-02,7.93,NA,NA,NA,NA
2008-08-03,7.82,NA,NA,NA,NA
2008-08-04,7.708,NA,NA,NA,NA
2008-08-05,7.59,NA,NA,NA,NA
2008-08-06,7.469,NA,NA,NA,NA
2008-08-07,7.333,NA,NA,NA,NA
2008-08-08,7.199,NA,NA,NA,NA
2008-08-09,7.063,NA,NA,NA,NA
2008-08-10,6.92,NA,NA,NA,NA
2008-08-11,6.784,NA,NA,NA,NA
2008-08-12,6.646,NA,NA,NA,NA
2008-08-13,6.509,NA,NA,NA,NA
2008-08-14,6.371,NA,NA,NA,NA
2008-08-15,6.232,NA,NA,NA,NA
2008-08-16,6.097,NA,NA,NA,NA
2008-08-17,5.969,NA,NA,NA,NA
2008-08-18,5.842,NA,NA,NA,NA
2008-08-19,5.715,NA,NA,NA,NA
2008-08-20,5.593,NA,NA,NA,NA
2008-08-21,5.48,NA,NA,NA,NA
2008-08-22,5.387,NA,NA,NA,NA
2008-08-23,5.284,NA,NA,NA,NA
2008-08-24,5.173,NA,NA,NA,NA
2008-08-25,5.061,NA,NA,NA,NA
2008-08-26,4.949,NA,NA,NA,NA
2008-08-27,4.84,NA,NA,NA,NA
2008-08-28,4.733,NA,NA,NA,NA
2008-08-29,4.624,NA,NA,NA,NA
2008-08-30,4.51,NA,NA,NA,NA
2008-08-31,4.389,NA,NA,NA,NA
2008-09-01,4.274,NA,NA,NA,NA
2008-09-02,4.164,NA,NA,NA,NA
2008-09-03,4.054,NA,NA,NA,NA
2008-09-04,3.943,NA,NA,NA,NA
2008-09-05,3.835,NA,NA,NA,NA
2008-09-06,3.726,NA,NA,NA,NA
2008-09-07,3.62,NA,NA,NA,NA
2008-09-08,3.522,NA,NA,NA,NA
2008-09-09,3.427,NA,NA,NA,NA
2008-09-10,3.332,NA,NA,NA,NA
2008-09-11,3.239,NA,NA,NA,NA
2008-09-12,3.145,NA,NA,NA,NA
2008-09-13,3.055,NA,NA,NA,NA
2008-09-14,2.964,NA,NA,NA,NA
2008-09-15,2.88,NA,NA,NA,NA
2008-09-16,2.795,NA,NA,NA,NA
2008-09-17,2.714,NA,NA,NA,NA
2008-09-18,2.631,NA,NA,NA,NA
2008-09-19,2.551,NA,NA,NA,NA
2008-09-20,2.498,NA,NA,NA,NA
2008-09-21,2.441,NA,NA,NA,NA
2008-09-22,2.376,NA,NA,NA,NA
