date,storage,inflow,outflow,elevation,evaporation
1979-08-24,6.779,0.099,0.099,736.071,NA
1979-08-25,6.771,-0.014,0.085,736.068,NA
1979-08-26,6.787,0.255,0.068,736.074,NA
1979-08-27,6.787,0.076,0.076,736.074,NA
1979-08-28,6.835,0.637,0.079,736.092,NA
1979-08-29,6.787,-0.479,0.079,736.074,NA
1979-08-30,6.787,0.074,0.074,736.074,NA
1979-08-31,6.803,0.292,0.105,736.08,NA
1979-09-01,6.803,0.085,0.085,736.08,NA
1979-09-02,6.755,-0.464,0.093,736.062,NA
1979-09-03,6.739,-0.048,0.139,736.055,NA
1979-09-04,6.755,0.314,0.127,736.062,NA
1979-09-05,6.706,-0.425,0.133,736.043,NA
1979-09-06,6.658,-0.416,0.142,736.025,NA
1979-09-07,6.626,-0.241,0.13,736.013,NA
1979-09-08,6.61,-0.025,0.161,736.007,NA
1979-09-09,6.603,0.068,0.153,736.004,NA
1979-09-10,6.578,-0.198,0.088,735.994,NA
1979-09-11,6.642,0.824,0.082,736.019,NA
1979-09-12,6.69,0.629,0.071,736.037,NA
1979-09-13,6.674,-0.113,0.074,736.031,NA
1979-09-14,6.658,-0.11,0.076,736.025,NA
1979-09-15,6.658,0.088,0.088,736.025,NA
1979-09-16,6.658,0.096,0.096,736.025,NA
1979-09-17,6.642,-0.093,0.093,736.019,NA
1979-09-18,6.626,0.006,0.193,736.013,NA
1979-09-19,6.594,-0.269,0.102,736.001,NA
1979-09-20,6.571,-0.17,0.102,735.991,NA
1979-09-21,6.587,0.278,0.091,735.998,NA
1979-09-22,6.53,-0.549,0.108,735.976,NA
1979-09-23,6.507,-0.173,0.099,735.967,NA
1979-09-24,6.498,0.028,0.127,735.964,NA
1979-09-25,6.482,-0.068,0.119,735.958,NA
1979-09-26,6.466,-0.085,0.102,735.952,NA
1979-09-27,6.475,0.195,0.096,735.955,NA
1979-09-28,6.426,-0.464,0.093,735.937,NA
1979-09-29,6.419,0.031,0.116,735.934,NA
1979-09-30,6.403,-0.099,0.088,735.927,NA
1979-10-01,6.387,-0.076,0.11,735.921,NA
1979-10-02,6.371,-0.108,0.079,735.915,NA
1979-10-03,6.355,-0.105,0.082,735.909,NA
1979-10-04,6.314,-0.365,0.105,735.894,NA
1979-10-05,6.307,0.009,0.093,735.891,NA
1979-10-06,6.298,-0.011,0.088,735.888,NA
1979-10-07,6.291,0.037,0.122,735.885,NA
1979-10-08,6.25,-0.394,0.076,735.869,NA
1979-10-09,6.243,0,0.085,735.866,NA
1979-10-10,6.243,0.076,0.076,735.866,NA
1979-10-11,6.227,-0.108,0.079,735.86,NA
1979-10-12,6.195,-0.294,0.076,735.848,NA
1979-10-13,6.186,-0.02,0.079,735.845,NA
1979-10-14,6.179,0.003,0.088,735.842,NA
1979-10-15,6.179,0.093,0.093,735.842,NA
1979-10-16,6.162,-0.093,0.093,735.836,NA
1979-10-17,6.154,-0.023,0.076,735.833,NA
1979-10-18,6.146,-0.011,0.074,735.83,NA
1979-10-19,6.122,-0.21,0.076,735.821,NA
1979-10-20,6.146,0.351,0.065,735.83,NA
1979-10-21,6.114,-0.303,0.068,735.818,NA
1979-10-22,6.106,-0.02,0.079,735.815,NA
1979-10-23,6.098,-0.006,0.079,735.812,NA
1979-10-24,6.098,0.093,0.093,735.812,NA
1979-10-25,6.09,-0.006,0.093,735.809,NA
1979-10-26,6.09,0.065,0.065,735.809,NA
1979-10-27,6.082,-0.003,0.082,735.805,NA
1979-10-28,6.082,0.079,0.079,735.805,NA
1979-10-29,6.066,-0.113,0.074,735.799,NA
1979-10-30,6.066,0.082,0.082,735.799,NA
1979-10-31,6.066,0.068,0.068,735.799,NA
1979-11-01,6.066,0.071,0.071,735.799,NA
1979-11-02,6.042,-0.212,0.074,735.79,NA
1979-11-03,6.042,0.082,0.082,735.79,NA
1979-11-04,6.042,0.068,0.068,735.79,NA
1979-11-05,6.034,-0.009,0.076,735.787,NA
1979-11-06,6.034,0.071,0.071,735.787,NA
1979-11-07,6.027,-0.017,0.068,735.784,NA
1979-11-08,6.027,0.071,0.071,735.784,NA
1979-11-09,6.027,0.068,0.068,735.784,NA
1979-11-10,6.019,-0.017,0.068,735.781,NA
1979-11-11,6.019,0.054,0.054,735.781,NA
1979-11-12,6.019,0.068,0.068,735.781,NA
1979-11-13,6.019,0.068,0.068,735.781,NA
1979-11-14,6.019,0.062,0.062,735.781,NA
1979-11-15,6.019,0.057,0.057,735.781,NA
1979-11-16,6.034,0.244,0.071,735.787,NA
1979-11-17,6.019,-0.096,0.076,735.781,NA
1979-11-18,6.027,0.136,0.051,735.784,NA
1979-11-19,6.034,0.159,0.074,735.787,NA
1979-11-20,6.034,0.062,0.062,735.787,NA
1979-11-21,6.027,-0.02,0.065,735.784,NA
1979-11-22,6.027,0.051,0.051,735.784,NA
1979-11-23,6.027,0.062,0.062,735.784,NA
1979-11-24,6.027,0.062,0.062,735.784,NA
1979-11-25,6.012,-0.113,0.059,735.778,NA
1979-11-26,6.012,0.068,0.068,735.778,NA
1979-11-27,6.012,0.068,0.068,735.778,NA
1979-11-28,6.012,0.057,0.057,735.778,NA
1979-11-29,6.005,-0.017,0.068,735.775,NA
1979-11-30,6.005,0.059,0.059,735.775,NA
1979-12-01,6.005,0.071,0.071,735.775,NA
1979-12-02,6.005,0.062,0.062,735.775,NA
1979-12-03,6.005,0.065,0.065,735.775,NA
1979-12-04,6.005,0.062,0.062,735.775,NA
1979-12-05,6.005,0.062,0.062,735.775,NA
1979-12-06,6.005,0.065,0.065,735.775,NA
1979-12-07,6.005,0.062,0.062,735.775,NA
1979-12-08,6.005,0.059,0.059,735.775,NA
1979-12-09,6.005,0.059,0.059,735.775,NA
1979-12-10,6.005,0.071,0.071,735.775,NA
1979-12-11,6.005,0.065,0.065,735.775,NA
1979-12-12,6.005,0.062,0.062,735.775,NA
1979-12-13,6.005,0.059,0.059,735.775,NA
1979-12-14,6.005,0.059,0.059,735.775,NA
1979-12-15,6.005,0.071,0.071,735.775,NA
1979-12-16,6.005,0.062,0.062,735.775,NA
1979-12-17,6.005,0.057,0.057,735.775,NA
1979-12-18,6.005,0.065,0.065,735.775,NA
1979-12-19,5.998,0.006,0.076,735.772,NA
1979-12-20,5.998,0.065,0.065,735.772,NA
1979-12-21,6.012,0.221,0.065,735.778,NA
1979-12-22,6.012,0.065,0.065,735.778,NA
1979-12-23,6.005,-0.02,0.065,735.775,NA
1979-12-24,6.012,0.133,0.048,735.778,NA
1979-12-25,6.005,-0.042,0.042,735.775,NA
1979-12-26,6.005,0.074,0.074,735.775,NA
1979-12-27,6.005,0.062,0.062,735.775,NA
1979-12-28,6.005,0.065,0.065,735.775,NA
1979-12-29,6.005,0.062,0.062,735.775,NA
1979-12-30,5.991,-0.105,0.051,735.769,NA
1979-12-31,5.998,0.153,0.068,735.772,NA
1980-01-01,5.998,0.051,0.051,735.772,NA
1980-01-02,5.991,-0.017,0.068,735.769,NA
1980-01-03,6.012,0.323,0.079,735.778,NA
1980-01-04,5.991,-0.184,0.059,735.769,NA
1980-01-05,5.991,0.068,0.068,735.769,NA
1980-01-06,5.991,0.057,0.057,735.769,NA
1980-01-07,5.998,0.159,0.074,735.772,NA
1980-01-08,5.998,0.057,0.057,735.772,NA
1980-01-09,5.998,0.068,0.068,735.772,NA
1980-01-10,5.998,0.065,0.065,735.772,NA
1980-01-11,5.998,0.074,0.074,735.772,NA
1980-01-12,5.998,0.068,0.068,735.772,NA
1980-01-13,5.998,0.071,0.071,735.772,NA
1980-01-14,5.998,0.082,0.082,735.772,NA
1980-01-15,6.019,0.326,0.082,735.781,NA
1980-01-16,5.969,-0.521,0.065,735.76,NA
1980-01-17,5.969,0.062,0.062,735.76,NA
1980-01-18,5.947,-0.193,0.065,735.751,NA
1980-01-19,5.939,-0.017,0.068,735.748,NA
1980-01-20,5.918,-0.181,0.062,735.738,NA
1980-01-21,5.939,0.306,0.062,735.748,NA
1980-01-22,5.932,-0.02,0.065,735.745,NA
1980-01-23,5.932,0.071,0.071,735.745,NA
1980-01-24,5.932,0.062,0.062,735.745,NA
1980-01-25,5.939,0.15,0.065,735.748,NA
1980-01-26,5.939,0.062,0.062,735.748,NA
1980-01-27,5.939,0.059,0.059,735.748,NA
1980-01-28,5.926,-0.093,0.062,735.741,NA
1980-01-29,5.926,0.068,0.068,735.741,NA
1980-01-30,5.926,0.057,0.057,735.741,NA
1980-01-31,5.926,0.059,0.059,735.741,NA
1980-02-01,5.926,0.065,0.065,735.741,NA
1980-02-02,5.926,0.068,0.068,735.741,NA
1980-02-03,5.926,0.059,0.059,735.741,NA
1980-02-04,5.889,-0.362,0.065,735.726,NA
1980-02-05,5.889,0.062,0.062,735.726,NA
1980-02-06,5.874,-0.113,0.059,735.72,NA
1980-02-07,5.874,0.059,0.059,735.72,NA
1980-02-08,5.874,0.062,0.062,735.72,NA
1980-02-09,5.874,0.065,0.065,735.72,NA
1980-02-10,5.874,0.059,0.059,735.72,NA
1980-02-11,5.874,0.062,0.062,735.72,NA
1980-02-12,5.874,0.059,0.059,735.72,NA
1980-02-13,5.853,-0.184,0.059,735.711,NA
1980-02-14,5.853,0.065,0.065,735.711,NA
1980-02-15,5.845,-0.025,0.059,735.708,NA
1980-02-16,5.845,0.062,0.062,735.708,NA
1980-02-17,5.845,0.059,0.059,735.708,NA
1980-02-18,5.845,0.062,0.062,735.708,NA
1980-02-19,5.831,-0.11,0.062,735.702,NA
1980-02-20,5.831,0.062,0.062,735.702,NA
1980-02-21,5.831,0.062,0.062,735.702,NA
1980-02-22,5.831,0.059,0.059,735.702,NA
1980-02-23,5.831,0.065,0.065,735.702,NA
1980-02-24,5.831,0.057,0.057,735.702,NA
1980-02-25,5.838,0.144,0.059,735.705,NA
1980-02-26,5.838,0.062,0.062,735.705,NA
1980-02-27,5.831,-0.025,0.059,735.702,NA
1980-02-28,5.838,0.147,0.062,735.705,NA
1980-02-29,5.831,-0.023,0.062,735.702,NA
1980-03-01,5.831,0.062,0.062,735.702,NA
1980-03-02,5.831,0.057,0.057,735.702,NA
1980-03-03,5.889,0.736,0.065,735.726,NA
1980-03-04,5.939,0.648,0.062,735.748,NA
1980-03-05,5.939,0.065,0.065,735.748,NA
1980-03-06,6.034,1.161,0.062,735.787,NA
1980-03-07,6.05,0.249,0.062,735.793,NA
1980-03-08,6.074,0.334,0.062,735.802,NA
1980-03-09,6.09,0.249,0.062,735.809,NA
1980-03-10,6.09,0.068,0.068,735.809,NA
1980-03-11,6.098,0.164,0.065,735.812,NA
1980-03-12,6.106,0.147,0.062,735.815,NA
1980-03-13,6.13,0.354,0.068,735.824,NA
1980-03-14,6.114,-0.125,0.062,735.818,NA
1980-03-15,6.138,0.34,0.068,735.827,NA
1980-03-16,6.162,0.345,0.059,735.836,NA
1980-03-17,6.227,0.807,0.065,735.86,NA
1980-03-18,6.362,1.634,0.062,735.912,NA
1980-03-19,6.555,2.291,0.062,735.985,NA
1980-03-20,6.69,1.637,0.065,736.037,NA
1980-03-21,6.779,1.096,0.068,736.071,NA
1980-03-22,6.889,1.334,0.062,736.11,NA
1980-03-23,6.978,1.087,0.059,736.141,NA
1980-03-24,7.032,0.694,0.065,736.159,NA
1980-03-25,7.104,0.889,0.062,736.183,NA
1980-03-26,7.148,0.58,0.065,736.199,NA
1980-03-27,7.184,0.476,0.062,736.211,NA
1980-03-28,7.228,0.583,0.068,736.226,NA
1980-03-29,7.255,0.385,0.071,736.235,NA
1980-03-30,7.3,0.575,0.059,736.25,NA
1980-03-31,7.318,0.283,0.068,736.257,NA
1980-04-01,7.354,0.479,0.065,736.269,NA
1980-04-02,7.38,0.371,0.071,736.278,NA
1980-04-03,7.398,0.278,0.062,736.284,NA
1980-04-04,7.416,0.266,0.065,736.29,NA
1980-04-05,7.451,0.487,0.074,736.302,NA
1980-04-06,7.451,0.059,0.059,736.302,NA
1980-04-07,7.443,-0.037,0.062,736.299,NA
1980-04-08,7.47,0.379,0.065,736.308,NA
1980-04-09,7.479,0.167,0.068,736.311,NA
1980-04-10,7.451,-0.246,0.068,736.302,NA
1980-04-11,7.451,0.068,0.068,736.302,NA
1980-04-12,7.451,0.074,0.074,736.302,NA
1980-04-13,7.451,0.096,0.096,736.302,NA
1980-04-14,7.451,0.096,0.096,736.302,NA
1980-04-15,7.451,0.093,0.093,736.302,NA
1980-04-16,7.451,0.091,0.091,736.302,NA
1980-04-17,7.451,0.127,0.127,736.302,NA
1980-04-18,7.451,0.116,0.116,736.302,NA
1980-04-19,7.443,0.074,0.173,736.299,NA
1980-04-20,7.443,0.187,0.187,736.299,NA
1980-04-21,7.443,0.21,0.21,736.299,NA
1980-04-22,7.443,0.119,0.119,736.299,NA
1980-04-23,7.451,0.235,0.136,736.302,NA
1980-04-24,7.451,0.161,0.161,736.302,NA
1980-04-25,7.451,0.181,0.181,736.302,NA
1980-04-26,7.451,0.167,0.167,736.302,NA
1980-04-27,7.451,0.204,0.204,736.302,NA
1980-04-28,7.451,0.207,0.207,736.302,NA
1980-04-29,7.451,0.195,0.195,736.302,NA
1980-04-30,7.451,0.19,0.19,736.302,NA
1980-05-01,7.451,0.195,0.195,736.302,NA
1980-05-02,7.451,0.161,0.161,736.302,NA
1980-05-03,7.451,0.184,0.184,736.302,NA
1980-05-04,7.451,0.156,0.156,736.302,NA
1980-05-05,7.451,0.15,0.15,736.302,NA
1980-05-06,7.451,0.119,0.119,736.302,NA
1980-05-07,7.451,0.147,0.147,736.302,NA
1980-05-08,7.041,-4.593,0.161,736.162,NA
1980-05-09,6.996,-0.337,0.178,736.147,NA
1980-05-10,6.996,0.17,0.17,736.147,NA
1980-05-11,6.996,0.198,0.198,736.147,NA
1980-05-12,6.942,-0.436,0.193,736.129,NA
1980-05-13,6.906,-0.229,0.184,736.116,NA
1980-05-14,6.835,-0.612,0.215,736.092,NA
1980-05-15,6.795,-0.28,0.176,736.077,NA
1980-05-16,6.795,0.178,0.178,736.077,NA
1980-05-17,6.763,-0.178,0.193,736.065,NA
1980-05-18,6.731,-0.187,0.184,736.052,NA
1980-05-19,6.706,-0.116,0.17,736.043,NA
1980-05-20,6.699,0.088,0.173,736.04,NA
1980-05-21,6.674,-0.074,0.212,736.031,NA
1980-05-22,6.626,-0.36,0.198,736.013,NA
1980-05-23,6.562,-0.561,0.181,735.988,NA
1980-05-24,6.555,0.096,0.181,735.985,NA
1980-05-25,6.507,-0.405,0.153,735.967,NA
1980-05-26,6.459,-0.362,0.195,735.949,NA
1980-05-27,6.435,-0.065,0.207,735.94,NA
1980-05-28,6.394,-0.289,0.181,735.924,NA
1980-05-29,6.362,-0.156,0.215,735.912,NA
1980-05-30,6.339,-0.127,0.144,735.903,NA
1980-05-31,6.314,-0.15,0.136,735.894,NA
1980-06-01,6.307,0.011,0.096,735.891,NA
1980-06-02,6.298,0.023,0.122,735.888,NA
1980-06-03,6.282,-0.071,0.116,735.882,NA
1980-06-04,6.291,0.261,0.161,735.885,NA
1980-06-05,6.291,0.153,0.153,735.885,NA
1980-06-06,6.266,-0.181,0.105,735.876,NA
1980-06-07,6.275,0.19,0.091,735.879,NA
1980-06-08,6.282,0.198,0.113,735.882,NA
1980-06-09,6.25,-0.207,0.164,735.869,NA
1980-06-10,6.234,0,0.187,735.863,NA
1980-06-11,6.195,-0.297,0.159,735.848,NA
1980-06-12,6.211,0.303,0.116,735.854,NA
1980-06-13,6.218,0.178,0.093,735.857,NA
1980-06-14,6.195,-0.178,0.093,735.848,NA
1980-06-15,6.202,0.167,0.082,735.851,NA
1980-06-16,6.227,0.385,0.099,735.86,NA
1980-06-17,6.211,-0.062,0.125,735.854,NA
1980-06-18,6.17,-0.362,0.108,735.839,NA
1980-06-19,6.162,0.009,0.093,735.836,NA
1980-06-20,6.162,0.113,0.113,735.836,NA
1980-06-21,6.154,0.031,0.13,735.833,NA
1980-06-22,6.154,0.139,0.139,735.833,NA
1980-06-23,6.122,-0.224,0.147,735.821,NA
1980-06-24,6.114,0.102,0.187,735.818,NA
1980-06-25,6.066,-0.351,0.207,735.799,NA
1980-06-26,5.976,-0.869,0.173,735.763,NA
1980-06-27,5.991,0.289,0.116,735.769,NA
1980-06-28,5.998,0.207,0.122,735.772,NA
1980-06-29,5.991,0.096,0.181,735.769,NA
1980-06-30,5.918,-0.637,0.204,735.738,NA
1980-07-01,5.845,-0.654,0.187,735.708,NA
1980-07-02,5.845,0.218,0.218,735.708,NA
1980-07-03,5.816,-0.195,0.147,735.696,NA
1980-07-04,5.845,0.464,0.122,735.708,NA
1980-07-05,5.794,-0.467,0.133,735.687,NA
1980-07-06,5.773,-0.062,0.181,735.677,NA
1980-07-07,5.743,-0.127,0.215,735.665,NA
1980-07-08,5.713,-0.113,0.229,735.653,NA
1980-07-09,5.7,0.059,0.215,735.647,NA
1980-07-10,5.67,-0.139,0.204,735.635,NA
1980-07-11,5.663,0.139,0.224,735.632,NA
1980-07-12,5.62,-0.345,0.153,735.613,NA
1980-07-13,5.554,-0.578,0.178,735.586,NA
1980-07-14,5.467,-0.818,0.195,735.549,NA
1980-07-15,5.503,0.612,0.198,735.565,NA
1980-07-16,5.474,-0.15,0.178,735.553,NA
1980-07-17,5.416,-0.467,0.204,735.528,NA
1980-07-18,5.394,-0.062,0.195,735.519,NA
1980-07-19,5.379,-0.096,0.076,735.513,NA
1980-07-20,5.416,0.507,0.079,735.528,NA
1980-07-21,5.379,-0.292,0.136,735.513,NA
1980-07-22,5.379,0.159,0.159,735.513,NA
1980-07-23,5.343,-0.232,0.181,735.498,NA
1980-07-24,5.273,-0.637,0.176,735.467,NA
1980-07-25,5.26,0.011,0.167,735.461,NA
1980-07-26,5.24,-0.091,0.139,735.452,NA
1980-07-27,5.22,-0.102,0.127,735.443,NA
1980-07-28,5.2,-0.065,0.164,735.434,NA
1980-07-29,5.181,-0.068,0.161,735.424,NA
1980-07-30,5.14,-0.306,0.164,735.406,NA
1980-07-31,5.114,-0.142,0.159,735.394,NA
1980-08-01,5.073,-0.388,0.082,735.376,NA
1980-08-02,5.054,-0.147,0.082,735.367,NA
1980-08-03,5.04,-0.091,0.065,735.36,NA
1980-08-04,5.04,0.062,0.062,735.36,NA
1980-08-05,5.02,-0.116,0.113,735.351,NA
1980-08-06,4.987,-0.249,0.136,735.336,NA
1980-08-07,4.961,-0.187,0.113,735.324,NA
1980-08-08,4.941,-0.119,0.11,735.315,NA
1980-08-09,4.92,-0.164,0.079,735.306,NA
1980-08-10,4.928,0.164,0.079,735.309,NA
1980-08-11,4.914,-0.051,0.105,735.303,NA
1980-08-12,4.887,-0.224,0.091,735.29,NA
1980-08-13,4.875,-0.04,0.102,735.284,NA
1980-08-14,4.848,-0.21,0.105,735.272,NA
1980-08-15,4.822,-0.221,0.079,735.26,NA
1980-08-16,4.867,0.609,0.079,735.281,NA
1980-08-17,4.894,0.382,0.068,735.293,NA
1980-08-18,4.887,0.011,0.096,735.29,NA
1980-08-19,4.875,-0.054,0.088,735.284,NA
1980-08-20,4.867,-0.014,0.071,735.281,NA
1980-08-21,4.881,0.232,0.076,735.287,NA
1980-08-22,4.854,-0.241,0.074,735.275,NA
1980-08-23,4.848,0.003,0.074,735.272,NA
1980-08-24,4.848,0.068,0.068,735.272,NA
1980-08-25,4.834,-0.076,0.079,735.266,NA
1980-08-26,4.801,-0.314,0.071,735.251,NA
1980-08-27,4.801,0.079,0.079,735.251,NA
1980-08-28,4.795,0.003,0.074,735.248,NA
1980-08-29,4.801,0.144,0.074,735.251,NA
1980-08-30,4.795,0.003,0.074,735.248,NA
1980-08-31,4.814,0.289,0.059,735.257,NA
1980-09-01,4.834,0.303,0.074,735.266,NA
1980-09-02,4.841,0.161,0.076,735.269,NA
1980-09-03,4.822,-0.153,0.076,735.26,NA
1980-09-04,4.822,0.079,0.079,735.26,NA
1980-09-05,4.795,-0.215,0.099,735.248,NA
1980-09-06,4.775,-0.147,0.082,735.239,NA
1980-09-07,4.775,0.082,0.082,735.239,NA
1980-09-08,4.755,-0.147,0.082,735.229,NA
1980-09-09,4.728,-0.241,0.074,735.217,NA
1980-09-10,4.708,-0.15,0.079,735.208,NA
1980-09-11,4.695,-0.076,0.079,735.202,NA
1980-09-12,4.695,0.076,0.076,735.202,NA
1980-09-13,4.688,0.011,0.082,735.199,NA
1980-09-14,4.675,-0.082,0.074,735.193,NA
1980-09-15,4.675,0.079,0.079,735.193,NA
1980-09-16,4.655,-0.159,0.071,735.184,NA
1980-09-17,4.669,0.229,0.074,735.19,NA
1980-09-18,4.655,-0.082,0.074,735.184,NA
1980-09-19,4.635,-0.15,0.079,735.175,NA
1980-09-20,4.629,0.006,0.076,735.172,NA
1980-09-21,4.642,0.212,0.071,735.178,NA
1980-09-22,4.623,-0.15,0.065,735.168,NA
1980-09-23,4.617,0.014,0.085,735.165,NA
1980-09-24,4.598,-0.142,0.074,735.156,NA
1980-09-25,4.605,0.153,0.082,735.159,NA
1980-09-26,4.587,-0.127,0.074,735.15,NA
1980-09-27,4.575,-0.065,0.076,735.144,NA
1980-09-28,4.563,-0.065,0.076,735.138,NA
1980-09-29,4.563,0.082,0.082,735.138,NA
1980-09-30,4.544,-0.144,0.071,735.129,NA
1980-10-01,4.532,-0.065,0.076,735.123,NA
1980-10-02,4.519,-0.065,0.076,735.117,NA
1980-10-03,4.507,-0.065,0.076,735.111,NA
1980-10-04,4.471,-0.343,0.071,735.092,NA
1980-10-05,4.478,0.153,0.082,735.095,NA
1980-10-06,4.459,-0.13,0.085,735.086,NA
1980-10-07,4.453,0.006,0.076,735.083,NA
1980-10-08,4.428,-0.212,0.074,735.071,NA
1980-10-09,4.41,-0.139,0.076,735.062,NA
1980-10-10,4.391,-0.142,0.074,735.053,NA
1980-10-11,4.374,-0.13,0.071,735.043,NA
1980-10-12,4.368,0.006,0.076,735.04,NA
1980-10-13,4.343,-0.207,0.079,735.028,NA
1980-10-14,4.331,-0.065,0.076,735.022,NA
1980-10-15,4.318,-0.085,0.057,735.016,NA
1980-10-16,4.391,0.917,0.076,735.053,NA
1980-10-17,4.465,0.929,0.071,735.089,NA
1980-10-18,4.55,1.068,0.082,735.132,NA
1980-10-19,4.598,0.617,0.059,735.156,NA
1980-10-20,4.617,0.289,0.074,735.165,NA
1980-10-21,4.629,0.21,0.068,735.172,NA
1980-10-22,4.655,0.365,0.065,735.184,NA
1980-10-23,4.688,0.456,0.071,735.199,NA
1980-10-24,4.708,0.292,0.062,735.208,NA
1980-10-25,4.728,0.3,0.071,735.217,NA
1980-10-26,4.714,-0.088,0.068,735.211,NA
1980-10-27,4.734,0.309,0.079,735.22,NA
1980-10-28,4.755,0.323,0.079,735.229,NA
1980-10-29,4.741,-0.085,0.071,735.223,NA
1980-10-30,4.761,0.306,0.076,735.232,NA
1980-10-31,4.748,-0.082,0.074,735.226,NA
1980-11-01,4.748,0.068,0.068,735.226,NA
1980-11-02,4.788,0.538,0.068,735.245,NA
1980-11-03,4.761,-0.241,0.074,735.232,NA
1980-11-04,4.755,-0.003,0.068,735.229,NA
1980-11-05,4.748,-0.011,0.074,735.226,NA
1980-11-06,4.741,0.009,0.079,735.223,NA
1980-11-07,4.741,0.076,0.076,735.223,NA
1980-11-08,4.755,0.229,0.074,735.229,NA
1980-11-09,4.755,0.065,0.065,735.229,NA
1980-11-10,4.755,0.071,0.071,735.229,NA
1980-11-11,4.755,0.071,0.071,735.229,NA
1980-11-12,4.734,-0.173,0.071,735.22,NA
1980-11-13,4.767,0.456,0.071,735.236,NA
1980-11-14,4.767,0.065,0.065,735.236,NA
1980-11-15,4.767,0.068,0.068,735.236,NA
1980-11-16,4.767,0.065,0.065,735.236,NA
1980-11-17,4.767,0.079,0.079,735.236,NA
1980-11-18,4.755,-0.074,0.068,735.229,NA
1980-11-19,4.755,0.074,0.074,735.229,NA
1980-11-20,4.761,0.147,0.076,735.232,NA
1980-11-21,4.748,-0.085,0.071,735.226,NA
1980-11-22,4.761,0.224,0.068,735.232,NA
1980-11-23,4.748,-0.079,0.076,735.226,NA
1980-11-24,4.734,-0.082,0.074,735.22,NA
1980-11-25,4.734,0.071,0.071,735.22,NA
1980-11-26,4.728,0.003,0.074,735.217,NA
1980-11-27,4.714,-0.093,0.062,735.211,NA
1980-11-28,4.734,0.292,0.062,735.22,NA
1980-11-29,4.722,-0.076,0.065,735.214,NA
1980-11-30,4.734,0.21,0.068,735.22,NA
1980-12-01,4.702,-0.292,0.079,735.205,NA
1980-12-02,4.695,-0.02,0.065,735.202,NA
1980-12-03,4.681,-0.082,0.074,735.196,NA
1980-12-04,4.675,-0.003,0.068,735.193,NA
1980-12-05,4.675,0.079,0.079,735.193,NA
1980-12-06,4.675,0.068,0.068,735.193,NA
1980-12-07,4.675,0.068,0.068,735.193,NA
1980-12-08,4.642,-0.314,0.071,735.178,NA
1980-12-09,4.635,0,0.071,735.175,NA
1980-12-10,4.623,-0.074,0.068,735.168,NA
1980-12-11,4.623,0.071,0.071,735.168,NA
1980-12-12,4.617,0.003,0.074,735.165,NA
1980-12-13,4.611,-0.003,0.068,735.162,NA
1980-12-14,4.611,0.054,0.054,735.162,NA
1980-12-15,4.611,0.074,0.074,735.162,NA
1980-12-16,4.617,0.142,0.071,735.165,NA
1980-12-17,4.611,-0.003,0.068,735.162,NA
1980-12-18,4.605,0,0.071,735.159,NA
1980-12-19,4.611,0.142,0.071,735.162,NA
1980-12-20,4.605,-0.006,0.065,735.159,NA
1980-12-21,4.592,-0.068,0.074,735.153,NA
1980-12-22,4.592,0.065,0.065,735.153,NA
1980-12-23,4.587,0.017,0.074,735.15,NA
1980-12-24,4.581,-0.02,0.051,735.147,NA
1980-12-25,4.581,0.045,0.045,735.147,NA
1980-12-26,4.581,0.062,0.062,735.147,NA
1980-12-27,4.569,-0.076,0.065,735.141,NA
1980-12-28,4.569,0.059,0.059,735.141,NA
1980-12-29,4.563,0.009,0.079,735.138,NA
1980-12-30,4.563,0.068,0.068,735.138,NA
1980-12-31,4.563,0.062,0.062,735.138,NA
1981-01-01,4.556,-0.009,0.062,735.135,NA
1981-01-02,4.55,0.003,0.074,735.132,NA
1981-01-03,4.544,-0.006,0.065,735.129,NA
1981-01-04,4.544,0.062,0.062,735.129,NA
1981-01-05,4.544,0.088,0.088,735.129,NA
1981-01-06,4.544,0.076,0.076,735.129,NA
1981-01-07,4.544,0.059,0.059,735.129,NA
1981-01-08,4.538,0,0.071,735.126,NA
1981-01-09,4.532,-0.006,0.065,735.123,NA
1981-01-10,4.526,0,0.071,735.12,NA
1981-01-11,4.526,0.062,0.062,735.12,NA
1981-01-12,4.526,0.079,0.079,735.12,NA
1981-01-13,4.519,-0.009,0.062,735.117,NA
1981-01-14,4.501,-0.142,0.074,735.107,NA
1981-01-15,4.501,0.065,0.065,735.107,NA
1981-01-16,4.495,0,0.071,735.104,NA
1981-01-17,4.495,0.074,0.074,735.104,NA
1981-01-18,4.49,0.006,0.062,735.101,NA
1981-01-19,4.49,0.071,0.071,735.101,NA
1981-01-20,4.484,0.006,0.076,735.098,NA
1981-01-21,4.484,0.074,0.074,735.098,NA
1981-01-22,4.484,0.068,0.068,735.098,NA
1981-01-23,4.484,0.076,0.076,735.098,NA
1981-01-24,4.484,0.068,0.068,735.098,NA
1981-01-25,4.484,0.065,0.065,735.098,NA
1981-01-26,4.478,0,0.071,735.095,NA
1981-01-27,4.478,0.071,0.071,735.095,NA
1981-01-28,4.471,-0.003,0.068,735.092,NA
1981-01-29,4.471,0.065,0.065,735.092,NA
1981-01-30,4.459,-0.071,0.071,735.086,NA
1981-01-31,4.459,0.068,0.068,735.086,NA
1981-02-01,4.441,-0.15,0.065,735.077,NA
1981-02-02,4.441,0.071,0.071,735.077,NA
1981-02-03,4.434,0.003,0.074,735.074,NA
