date,storage,inflow,outflow,evaporation,elevation
2009-02-16,15.641,NA,NA,NA,NA
2009-02-17,15.716,NA,NA,NA,NA
2009-02-18,15.772,NA,NA,NA,NA
2009-02-19,15.819,NA,NA,NA,NA
2009-02-20,15.856,NA,NA,NA,NA
2009-02-21,15.931,NA,NA,NA,NA
2009-02-22,15.978,NA,NA,NA,NA
2009-02-23,16.054,NA,NA,NA,NA
2009-02-24,16.196,NA,NA,NA,NA
2009-02-25,16.281,NA,NA,NA,NA
2009-02-26,16.404,NA,NA,NA,NA
2009-02-27,16.451,NA,NA,NA,NA
2009-02-28,16.555,NA,NA,NA,NA
2009-03-01,16.602,NA,NA,NA,NA
2009-03-02,16.725,NA,NA,NA,NA
2009-03-03,16.81,NA,NA,NA,NA
2009-03-04,16.934,NA,NA,NA,NA
2009-03-05,17.048,NA,NA,NA,NA
2009-03-06,17.134,NA,NA,NA,NA
2009-03-07,17.258,NA,NA,NA,NA
2009-03-08,17.325,NA,NA,NA,NA
2009-03-09,17.411,NA,NA,NA,NA
2009-03-10,17.488,NA,NA,NA,NA
2009-03-11,17.573,NA,NA,NA,NA
2009-03-12,17.64,NA,NA,NA,NA
2009-03-13,17.688,NA,NA,NA,NA
2009-03-14,17.765,NA,NA,NA,NA
2009-03-15,17.88,NA,NA,NA,NA
2009-03-16,17.995,NA,NA,NA,NA
2009-03-17,18.082,NA,NA,NA,NA
2009-03-18,18.149,NA,NA,NA,NA
2009-03-19,18.197,NA,NA,NA,NA
2009-03-20,18.284,NA,NA,NA,NA
2009-03-21,18.41,NA,NA,NA,NA
2009-03-22,18.573,NA,NA,NA,NA
2009-03-23,18.708,NA,NA,NA,NA
2009-03-24,18.854,NA,NA,NA,NA
2009-03-25,19.009,NA,NA,NA,NA
2009-03-26,19.116,NA,NA,NA,NA
2009-03-27,19.233,NA,NA,NA,NA
2009-03-28,19.349,NA,NA,NA,NA
2009-03-29,19.476,NA,NA,NA,NA
2009-03-30,19.583,NA,NA,NA,NA
2009-03-31,19.709,NA,NA,NA,NA
2009-04-01,19.768,NA,NA,NA,NA
2009-04-02,19.886,NA,NA,NA,NA
2009-04-03,20.003,NA,NA,NA,NA
2009-04-04,20.082,NA,NA,NA,NA
2009-04-05,20.18,NA,NA,NA,NA
2009-04-06,20.219,NA,NA,NA,NA
2009-04-07,20.357,NA,NA,NA,NA
2009-04-08,20.504,NA,NA,NA,NA
2009-04-09,20.69,NA,NA,NA,NA
2009-04-10,20.869,NA,NA,NA,NA
2009-04-11,21.066,NA,NA,NA,NA
2009-04-12,21.304,NA,NA,NA,NA
2009-04-13,21.6,NA,NA,NA,NA
2009-04-14,21.869,NA,NA,NA,NA
2009-04-15,22.108,NA,NA,NA,NA
2009-04-16,22.327,NA,NA,NA,NA
2009-04-17,22.527,NA,NA,NA,NA
2009-04-18,22.777,NA,NA,NA,NA
2009-04-19,23.018,NA,NA,NA,NA
2009-04-20,23.179,NA,NA,NA,NA
2009-04-21,23.49,NA,NA,NA,NA
2009-04-22,24.127,NA,NA,NA,NA
2009-04-23,24.827,NA,NA,NA,NA
2009-04-24,25.256,NA,NA,NA,NA
2009-04-25,25.48,NA,NA,NA,NA
2009-04-26,25.603,NA,NA,NA,NA
2009-04-27,25.664,NA,NA,NA,NA
2009-04-28,25.715,NA,NA,NA,NA
2009-04-29,25.694,NA,NA,NA,NA
2009-04-30,25.592,NA,NA,NA,NA
2009-05-01,25.49,NA,NA,NA,NA
2009-05-02,25.317,NA,NA,NA,NA
2009-05-03,25.195,NA,NA,NA,NA
2009-05-04,25.123,NA,NA,NA,NA
2009-05-05,25.164,NA,NA,NA,NA
2009-05-06,25.123,NA,NA,NA,NA
2009-05-07,25.021,NA,NA,NA,NA
2009-05-08,24.848,NA,NA,NA,NA
2009-05-09,24.665,NA,NA,NA,NA
2009-05-10,24.381,NA,NA,NA,NA
2009-05-11,24.218,NA,NA,NA,NA
2009-05-12,24.198,NA,NA,NA,NA
2009-05-13,24.056,NA,NA,NA,NA
2009-05-14,23.965,NA,NA,NA,NA
2009-05-15,23.833,NA,NA,NA,NA
2009-05-16,23.732,NA,NA,NA,NA
2009-05-17,23.864,NA,NA,NA,NA
2009-05-18,24.879,NA,NA,NA,NA
2009-05-19,26.878,NA,NA,NA,NA
2009-05-20,28.673,NA,NA,NA,NA
2009-05-21,29.563,NA,NA,NA,NA
2009-05-22,30.311,NA,NA,NA,NA
2009-05-23,31.231,NA,NA,NA,NA
2009-05-24,33.224,NA,NA,NA,NA
2009-05-25,35.032,NA,NA,NA,NA
2009-05-26,36.673,NA,NA,NA,NA
2009-05-27,38.393,NA,NA,NA,NA
2009-05-28,40.049,NA,NA,NA,NA
2009-05-29,41.35,NA,NA,NA,NA
2009-05-30,42.58,NA,NA,NA,NA
2009-05-31,44.039,NA,NA,NA,NA
2009-06-01,44.973,NA,NA,NA,NA
2009-06-02,45.376,NA,NA,NA,NA
2009-06-03,45.637,NA,NA,NA,NA
2009-06-04,46.194,NA,NA,NA,NA
2009-06-05,46.684,NA,NA,NA,NA
2009-06-06,47.209,NA,NA,NA,NA
2009-06-07,47.323,NA,NA,NA,NA
2009-06-08,47.3,NA,NA,NA,NA
2009-06-09,47.277,NA,NA,NA,NA
2009-06-10,47.312,NA,NA,NA,NA
2009-06-11,47.426,NA,NA,NA,NA
2009-06-12,47.62,NA,NA,NA,NA
2009-06-13,47.872,NA,NA,NA,NA
2009-06-14,48.112,NA,NA,NA,NA
2009-06-15,48.605,NA,NA,NA,NA
2009-06-16,48.743,NA,NA,NA,NA
2009-06-17,48.674,NA,NA,NA,NA
2009-06-18,48.525,NA,NA,NA,NA
2009-06-19,48.364,NA,NA,NA,NA
2009-06-20,48.216,NA,NA,NA,NA
2009-06-21,48.101,NA,NA,NA,NA
2009-06-22,48.238,NA,NA,NA,NA
2009-06-23,48.009,NA,NA,NA,NA
2009-06-24,47.78,NA,NA,NA,NA
2009-06-25,47.792,NA,NA,NA,NA
2009-06-26,47.861,NA,NA,NA,NA
2009-06-27,47.758,NA,NA,NA,NA
2009-06-28,47.609,NA,NA,NA,NA
2009-06-29,47.586,NA,NA,NA,NA
2009-06-30,47.586,NA,NA,NA,NA
2009-07-01,47.54,NA,NA,NA,NA
2009-07-02,47.403,NA,NA,NA,NA
2009-07-03,47.277,NA,NA,NA,NA
2009-07-04,47.095,NA,NA,NA,NA
2009-07-05,46.935,NA,NA,NA,NA
2009-07-06,46.764,NA,NA,NA,NA
2009-07-07,46.502,NA,NA,NA,NA
2009-07-08,46.092,NA,NA,NA,NA
2009-07-09,45.683,NA,NA,NA,NA
2009-07-10,45.251,NA,NA,NA,NA
2009-07-11,44.793,NA,NA,NA,NA
2009-07-12,44.403,NA,NA,NA,NA
2009-07-13,43.97,NA,NA,NA,NA
2009-07-14,43.635,NA,NA,NA,NA
2009-07-15,43.242,NA,NA,NA,NA
2009-07-16,42.782,NA,NA,NA,NA
2009-07-17,42.312,NA,NA,NA,NA
2009-07-18,41.797,NA,NA,NA,NA
2009-07-19,41.239,NA,NA,NA,NA
2009-07-20,40.704,NA,NA,NA,NA
2009-07-21,40.083,NA,NA,NA,NA
2009-07-22,39.473,NA,NA,NA,NA
2009-07-23,38.845,NA,NA,NA,NA
2009-07-24,38.218,NA,NA,NA,NA
2009-07-25,37.548,NA,NA,NA,NA
2009-07-26,36.891,NA,NA,NA,NA
2009-07-27,36.237,NA,NA,NA,NA
2009-07-28,35.585,NA,NA,NA,NA
2009-07-29,34.978,NA,NA,NA,NA
2009-07-30,34.276,NA,NA,NA,NA
2009-07-31,33.588,NA,NA,NA,NA
2009-08-01,32.913,NA,NA,NA,NA
2009-08-02,32.229,NA,NA,NA,NA
2009-08-03,31.517,NA,NA,NA,NA
2009-08-04,30.712,NA,NA,NA,NA
2009-08-05,30.036,NA,NA,NA,NA
2009-08-06,29.333,NA,NA,NA,NA
2009-08-07,28.736,NA,NA,NA,NA
2009-08-08,28.174,NA,NA,NA,NA
2009-08-09,27.592,NA,NA,NA,NA
2009-08-10,26.961,NA,NA,NA,NA
2009-08-11,26.27,NA,NA,NA,NA
2009-08-12,25.552,NA,NA,NA,NA
2009-08-13,24.879,NA,NA,NA,NA
2009-08-14,24.188,NA,NA,NA,NA
2009-08-15,23.48,NA,NA,NA,NA
2009-08-16,22.837,NA,NA,NA,NA
2009-08-17,22.238,NA,NA,NA,NA
2009-08-18,21.65,NA,NA,NA,NA
2009-08-19,20.948,NA,NA,NA,NA
2009-08-20,20.298,NA,NA,NA,NA
2009-08-21,19.631,NA,NA,NA,NA
2009-08-22,18.941,NA,NA,NA,NA
2009-08-23,18.246,NA,NA,NA,NA
2009-08-24,17.507,NA,NA,NA,NA
2009-08-25,16.781,NA,NA,NA,NA
2009-08-26,16.035,NA,NA,NA,NA
2009-08-27,15.351,NA,NA,NA,NA
2009-08-28,14.588,NA,NA,NA,NA
2009-08-29,13.888,NA,NA,NA,NA
2009-08-30,13.187,NA,NA,NA,NA
2009-08-31,12.493,NA,NA,NA,NA
2009-09-01,11.808,NA,NA,NA,NA
2009-09-02,11.174,NA,NA,NA,NA
2009-09-03,10.502,NA,NA,NA,NA
2009-09-04,9.865,NA,NA,NA,NA
2009-09-05,9.179,NA,NA,NA,NA
2009-09-06,8.524,NA,NA,NA,NA
2009-09-07,7.853,NA,NA,NA,NA
2009-09-08,7.193,NA,NA,NA,NA
2009-09-09,6.547,NA,NA,NA,NA
2009-09-10,6.366,NA,NA,NA,NA
2009-09-11,6.386,NA,NA,NA,NA
2009-09-12,6.399,NA,NA,NA,NA
2009-09-13,6.426,NA,NA,NA,NA
2009-09-14,6.432,NA,NA,NA,NA
2009-09-15,6.466,NA,NA,NA,NA
2009-09-16,6.466,NA,NA,NA,NA
2009-09-17,6.466,NA,NA,NA,NA
2009-09-18,6.5,NA,NA,NA,NA
2009-09-19,6.507,NA,NA,NA,NA
2009-09-20,6.507,NA,NA,NA,NA
2009-09-21,6.52,NA,NA,NA,NA
2009-09-22,6.534,NA,NA,NA,NA
2009-09-23,6.547,NA,NA,NA,NA
2009-09-24,6.56,NA,NA,NA,NA
2009-09-25,6.567,NA,NA,NA,NA
2009-09-26,6.588,NA,NA,NA,NA
2009-09-27,6.581,NA,NA,NA,NA
2009-09-28,6.588,NA,NA,NA,NA
2009-09-29,6.602,NA,NA,NA,NA
2009-09-30,6.617,NA,NA,NA,NA
2009-10-01,6.624,NA,NA,NA,NA
2009-10-02,6.659,NA,NA,NA,NA
2009-10-03,6.645,NA,NA,NA,NA
2009-10-04,6.674,NA,NA,NA,NA
2009-10-05,6.681,NA,NA,NA,NA
2009-10-06,6.71,NA,NA,NA,NA
2009-10-07,6.731,NA,NA,NA,NA
2009-10-08,6.766,NA,NA,NA,NA
2009-10-09,6.795,NA,NA,NA,NA
2009-10-10,6.802,NA,NA,NA,NA
2009-10-11,6.837,NA,NA,NA,NA
2009-10-12,6.837,NA,NA,NA,NA
2009-10-13,6.859,NA,NA,NA,NA
2009-10-14,6.902,NA,NA,NA,NA
2009-10-15,6.944,NA,NA,NA,NA
2009-10-16,6.987,NA,NA,NA,NA
2009-10-17,7.03,NA,NA,NA,NA
2009-10-18,7.058,NA,NA,NA,NA
2009-10-19,7.101,NA,NA,NA,NA
2009-10-20,7.144,NA,NA,NA,NA
2009-10-21,7.158,NA,NA,NA,NA
2009-10-22,7.193,NA,NA,NA,NA
2009-10-23,7.243,NA,NA,NA,NA
2009-10-24,7.316,NA,NA,NA,NA
2009-10-25,7.368,NA,NA,NA,NA
2009-10-26,7.458,NA,NA,NA,NA
2009-10-27,7.517,NA,NA,NA,NA
2009-10-28,7.585,NA,NA,NA,NA
2009-10-29,7.607,NA,NA,NA,NA
2009-10-30,7.667,NA,NA,NA,NA
2009-10-31,7.824,NA,NA,NA,NA
2009-11-01,8.01,NA,NA,NA,NA
2009-11-02,8.119,NA,NA,NA,NA
2009-11-03,8.228,NA,NA,NA,NA
2009-11-04,8.329,NA,NA,NA,NA
2009-11-05,8.415,NA,NA,NA,NA
2009-11-06,8.547,NA,NA,NA,NA
2009-11-07,8.641,NA,NA,NA,NA
2009-11-08,8.75,NA,NA,NA,NA
2009-11-09,8.805,NA,NA,NA,NA
2009-11-10,8.91,NA,NA,NA,NA
2009-11-11,9.008,NA,NA,NA,NA
2009-11-12,9.073,NA,NA,NA,NA
2009-11-13,9.13,NA,NA,NA,NA
2009-11-14,9.212,NA,NA,NA,NA
2009-11-15,9.244,NA,NA,NA,NA
2009-11-16,9.326,NA,NA,NA,NA
2009-11-17,9.375,NA,NA,NA,NA
2009-11-18,9.431,NA,NA,NA,NA
2009-11-19,9.505,NA,NA,NA,NA
2009-11-20,9.553,NA,NA,NA,NA
2009-11-21,9.611,NA,NA,NA,NA
2009-11-22,9.661,NA,NA,NA,NA
2009-11-23,9.738,NA,NA,NA,NA
2009-11-24,9.78,NA,NA,NA,NA
2009-11-25,9.839,NA,NA,NA,NA
2009-11-26,9.899,NA,NA,NA,NA
2009-11-27,9.958,NA,NA,NA,NA
2009-11-28,10.009,NA,NA,NA,NA
2009-11-29,10.051,NA,NA,NA,NA
2009-11-30,10.128,NA,NA,NA,NA
2009-12-01,10.179,NA,NA,NA,NA
2009-12-02,10.196,NA,NA,NA,NA
2009-12-03,10.23,NA,NA,NA,NA
2009-12-04,10.272,NA,NA,NA,NA
2009-12-05,10.314,NA,NA,NA,NA
2009-12-06,10.348,NA,NA,NA,NA
2009-12-07,10.399,NA,NA,NA,NA
2009-12-08,10.408,NA,NA,NA,NA
2009-12-09,10.425,NA,NA,NA,NA
2009-12-10,10.45,NA,NA,NA,NA
2009-12-11,10.485,NA,NA,NA,NA
2009-12-12,10.546,NA,NA,NA,NA
2009-12-13,10.598,NA,NA,NA,NA
2009-12-14,10.633,NA,NA,NA,NA
2009-12-15,10.668,NA,NA,NA,NA
2009-12-16,10.711,NA,NA,NA,NA
2009-12-17,10.79,NA,NA,NA,NA
2009-12-18,10.825,NA,NA,NA,NA
2009-12-19,10.851,NA,NA,NA,NA
2009-12-20,10.921,NA,NA,NA,NA
2009-12-21,10.964,NA,NA,NA,NA
2009-12-22,11.017,NA,NA,NA,NA
2009-12-23,11.052,NA,NA,NA,NA
2009-12-24,11.095,NA,NA,NA,NA
2009-12-25,11.139,NA,NA,NA,NA
2009-12-26,11.174,NA,NA,NA,NA
2009-12-27,11.209,NA,NA,NA,NA
2009-12-28,11.235,NA,NA,NA,NA
2009-12-29,11.27,NA,NA,NA,NA
2009-12-30,11.296,NA,NA,NA,NA
2009-12-31,11.348,NA,NA,NA,NA
2010-01-01,11.41,NA,NA,NA,NA
2010-01-02,11.437,NA,NA,NA,NA
2010-01-03,11.481,NA,NA,NA,NA
2010-01-04,11.516,NA,NA,NA,NA
2010-01-05,11.56,NA,NA,NA,NA
2010-01-06,11.622,NA,NA,NA,NA
2010-01-07,11.64,NA,NA,NA,NA
2010-01-08,11.675,NA,NA,NA,NA
2010-01-09,11.72,NA,NA,NA,NA
2010-01-10,11.728,NA,NA,NA,NA
2010-01-11,11.782,NA,NA,NA,NA
2010-01-12,11.835,NA,NA,NA,NA
2010-01-13,11.879,NA,NA,NA,NA
2010-01-14,11.923,NA,NA,NA,NA
2010-01-15,11.95,NA,NA,NA,NA
2010-01-16,12.003,NA,NA,NA,NA
2010-01-17,12.029,NA,NA,NA,NA
2010-01-18,12.074,NA,NA,NA,NA
2010-01-19,12.127,NA,NA,NA,NA
2010-01-20,12.153,NA,NA,NA,NA
2010-01-21,12.197,NA,NA,NA,NA
2010-01-22,12.233,NA,NA,NA,NA
2010-01-23,12.278,NA,NA,NA,NA
2010-01-24,12.314,NA,NA,NA,NA
2010-01-25,12.341,NA,NA,NA,NA
2010-01-26,12.395,NA,NA,NA,NA
2010-01-27,12.449,NA,NA,NA,NA
2010-01-28,12.475,NA,NA,NA,NA
2010-01-29,12.503,NA,NA,NA,NA
2010-01-30,12.521,NA,NA,NA,NA
2010-01-31,12.575,NA,NA,NA,NA
2010-02-01,12.593,NA,NA,NA,NA
2010-02-02,12.619,NA,NA,NA,NA
2010-02-03,12.655,NA,NA,NA,NA
2010-02-04,12.718,NA,NA,NA,NA
2010-02-05,12.736,NA,NA,NA,NA
2010-02-06,12.754,NA,NA,NA,NA
2010-02-07,12.799,NA,NA,NA,NA
2010-02-08,12.835,NA,NA,NA,NA
2010-02-09,12.853,NA,NA,NA,NA
2010-02-10,12.898,NA,NA,NA,NA
2010-02-11,12.934,NA,NA,NA,NA
2010-02-12,12.961,NA,NA,NA,NA
2010-02-13,13.015,NA,NA,NA,NA
2010-02-14,13.042,NA,NA,NA,NA
2010-02-15,13.087,NA,NA,NA,NA
2010-02-16,13.087,NA,NA,NA,NA
2010-02-17,13.141,NA,NA,NA,NA
2010-02-18,13.159,NA,NA,NA,NA
2010-02-19,13.187,NA,NA,NA,NA
2010-02-20,13.223,NA,NA,NA,NA
2010-02-21,13.259,NA,NA,NA,NA
2010-02-22,13.287,NA,NA,NA,NA
2010-02-23,13.314,NA,NA,NA,NA
2010-02-24,13.342,NA,NA,NA,NA
2010-02-25,13.359,NA,NA,NA,NA
2010-02-26,13.405,NA,NA,NA,NA
2010-02-27,13.432,NA,NA,NA,NA
2010-02-28,13.46,NA,NA,NA,NA
2010-03-01,13.496,NA,NA,NA,NA
2010-03-02,13.523,NA,NA,NA,NA
2010-03-03,13.578,NA,NA,NA,NA
2010-03-04,13.615,NA,NA,NA,NA
2010-03-05,13.633,NA,NA,NA,NA
2010-03-06,13.66,NA,NA,NA,NA
2010-03-07,13.724,NA,NA,NA,NA
2010-03-08,13.76,NA,NA,NA,NA
2010-03-09,13.797,NA,NA,NA,NA
2010-03-10,13.842,NA,NA,NA,NA
2010-03-11,13.897,NA,NA,NA,NA
2010-03-12,13.915,NA,NA,NA,NA
2010-03-13,13.96,NA,NA,NA,NA
2010-03-14,13.997,NA,NA,NA,NA
2010-03-15,14.061,NA,NA,NA,NA
2010-03-16,14.089,NA,NA,NA,NA
2010-03-17,14.144,NA,NA,NA,NA
2010-03-18,14.19,NA,NA,NA,NA
2010-03-19,14.237,NA,NA,NA,NA
2010-03-20,14.329,NA,NA,NA,NA
2010-03-21,14.413,NA,NA,NA,NA
2010-03-22,14.468,NA,NA,NA,NA
2010-03-23,14.551,NA,NA,NA,NA
2010-03-24,14.616,NA,NA,NA,NA
2010-03-25,14.672,NA,NA,NA,NA
2010-03-26,14.736,NA,NA,NA,NA
2010-03-27,14.81,NA,NA,NA,NA
2010-03-28,14.857,NA,NA,NA,NA
2010-03-29,15.015,NA,NA,NA,NA
2010-03-30,15.22,NA,NA,NA,NA
2010-03-31,15.304,NA,NA,NA,NA
2010-04-01,15.417,NA,NA,NA,NA
2010-04-02,15.491,NA,NA,NA,NA
2010-04-03,15.603,NA,NA,NA,NA
2010-04-04,15.687,NA,NA,NA,NA
2010-04-05,15.753,NA,NA,NA,NA
2010-04-06,15.866,NA,NA,NA,NA
2010-04-07,15.875,NA,NA,NA,NA
2010-04-08,15.959,NA,NA,NA,NA
2010-04-09,16.007,NA,NA,NA,NA
2010-04-10,16.073,NA,NA,NA,NA
2010-04-11,16.29,NA,NA,NA,NA
2010-04-12,16.233,NA,NA,NA,NA
2010-04-13,16.29,NA,NA,NA,NA
2010-04-14,16.413,NA,NA,NA,NA
2010-04-15,16.489,NA,NA,NA,NA
2010-04-16,16.64,NA,NA,NA,NA
2010-04-17,16.848,NA,NA,NA,NA
2010-04-18,17.115,NA,NA,NA,NA
2010-04-19,17.459,NA,NA,NA,NA
2010-04-20,18.082,NA,NA,NA,NA
2010-04-21,18.999,NA,NA,NA,NA
2010-04-22,20.278,NA,NA,NA,NA
2010-04-23,21.214,NA,NA,NA,NA
2010-04-24,21.869,NA,NA,NA,NA
2010-04-25,22.507,NA,NA,NA,NA
2010-04-26,22.877,NA,NA,NA,NA
2010-04-27,23.179,NA,NA,NA,NA
2010-04-28,23.41,NA,NA,NA,NA
2010-04-29,23.601,NA,NA,NA,NA
2010-04-30,23.742,NA,NA,NA,NA
2010-05-01,23.843,NA,NA,NA,NA
2010-05-02,23.864,NA,NA,NA,NA
2010-05-03,23.945,NA,NA,NA,NA
2010-05-04,23.792,NA,NA,NA,NA
2010-05-05,23.722,NA,NA,NA,NA
2010-05-06,23.48,NA,NA,NA,NA
2010-05-07,23.239,NA,NA,NA,NA
2010-05-08,23.028,NA,NA,NA,NA
2010-05-09,22.726,NA,NA,NA,NA
2010-05-10,22.887,NA,NA,NA,NA
2010-05-11,22.676,NA,NA,NA,NA
2010-05-12,22.407,NA,NA,NA,NA
2010-05-13,22.118,NA,NA,NA,NA
2010-05-14,21.829,NA,NA,NA,NA
2010-05-15,21.66,NA,NA,NA,NA
2010-05-16,21.69,NA,NA,NA,NA
2010-05-17,22.138,NA,NA,NA,NA
2010-05-18,23.149,NA,NA,NA,NA
2010-05-19,24.299,NA,NA,NA,NA
2010-05-20,25.389,NA,NA,NA,NA
2010-05-21,25.797,NA,NA,NA,NA
2010-05-22,26.198,NA,NA,NA,NA
2010-05-23,26.25,NA,NA,NA,NA
2010-05-24,26.301,NA,NA,NA,NA
2010-05-25,26.27,NA,NA,NA,NA
2010-05-26,26.219,NA,NA,NA,NA
2010-05-27,26.363,NA,NA,NA,NA
2010-05-28,26.661,NA,NA,NA,NA
2010-05-29,27.189,NA,NA,NA,NA
2010-05-30,27.55,NA,NA,NA,NA
2010-05-31,27.924,NA,NA,NA,NA
2010-06-01,28.997,NA,NA,NA,NA
2010-06-02,30.142,NA,NA,NA,NA
2010-06-03,32.763,NA,NA,NA,NA
2010-06-04,34.827,NA,NA,NA,NA
2010-06-05,37.756,NA,NA,NA,NA
2010-06-06,39.473,NA,NA,NA,NA
2010-06-07,41.573,NA,NA,NA,NA
2010-06-08,43.354,NA,NA,NA,NA
2010-06-09,44.751,NA,NA,NA,NA
2010-06-10,46.058,NA,NA,NA,NA
2010-06-11,46.593,NA,NA,NA,NA
2010-06-12,46.901,NA,NA,NA,NA
2010-06-13,47.22,NA,NA,NA,NA
2010-06-14,47.78,NA,NA,NA,NA
2010-06-15,48.318,NA,NA,NA,NA
2010-06-16,48.444,NA,NA,NA,NA
2010-06-17,48.147,NA,NA,NA,NA
2010-06-18,47.918,NA,NA,NA,NA
2010-06-19,47.963,NA,NA,NA,NA
2010-06-20,47.963,NA,NA,NA,NA
2010-06-21,48.101,NA,NA,NA,NA
2010-06-22,48.124,NA,NA,NA,NA
2010-06-23,48.181,NA,NA,NA,NA
2010-06-24,48.341,NA,NA,NA,NA
2010-06-25,48.456,NA,NA,NA,NA
2010-06-26,48.548,NA,NA,NA,NA
2010-06-27,48.513,NA,NA,NA,NA
2010-06-28,48.375,NA,NA,NA,NA
2010-06-29,48.467,NA,NA,NA,NA
2010-06-30,48.639,NA,NA,NA,NA
2010-07-01,48.433,NA,NA,NA,NA
2010-07-02,48.273,NA,NA,NA,NA
2010-07-03,48.101,NA,NA,NA,NA
2010-07-04,47.746,NA,NA,NA,NA
2010-07-05,47.506,NA,NA,NA,NA
2010-07-06,47.369,NA,NA,NA,NA
2010-07-07,47.175,NA,NA,NA,NA
2010-07-08,46.889,NA,NA,NA,NA
2010-07-09,46.73,NA,NA,NA,NA
2010-07-10,46.479,NA,NA,NA,NA
2010-07-11,46.24,NA,NA,NA,NA
2010-07-12,45.842,NA,NA,NA,NA
2010-07-13,45.592,NA,NA,NA,NA
2010-07-14,45.153,NA,NA,NA,NA
2010-07-15,44.677,NA,NA,NA,NA
2010-07-16,44.17,NA,NA,NA,NA
2010-07-17,43.467,NA,NA,NA,NA
2010-07-18,42.939,NA,NA,NA,NA
2010-07-19,42.39,NA,NA,NA,NA
2010-07-20,41.696,NA,NA,NA,NA
2010-07-21,41.049,NA,NA,NA,NA
2010-07-22,40.382,NA,NA,NA,NA
2010-07-23,39.794,NA,NA,NA,NA
2010-07-24,39.032,NA,NA,NA,NA
2010-07-25,38.393,NA,NA,NA,NA
2010-07-26,37.724,NA,NA,NA,NA
2010-07-27,37.022,NA,NA,NA,NA
2010-07-28,36.312,NA,NA,NA,NA
2010-07-29,35.629,NA,NA,NA,NA
2010-07-30,34.967,NA,NA,NA,NA
2010-07-31,34.298,NA,NA,NA,NA
2010-08-01,33.513,NA,NA,NA,NA
2010-08-02,32.828,NA,NA,NA,NA
2010-08-03,32.187,NA,NA,NA,NA
2010-08-04,31.464,NA,NA,NA,NA
2010-08-05,30.754,NA,NA,NA,NA
2010-08-06,30.068,NA,NA,NA,NA
2010-08-07,29.291,NA,NA,NA,NA
2010-08-08,28.559,NA,NA,NA,NA
2010-08-09,27.758,NA,NA,NA,NA
2010-08-10,27.116,NA,NA,NA,NA
2010-08-11,26.486,NA,NA,NA,NA
2010-08-12,25.818,NA,NA,NA,NA
2010-08-13,25.174,NA,NA,NA,NA
2010-08-14,24.553,NA,NA,NA,NA
2010-08-15,23.874,NA,NA,NA,NA
2010-08-16,23.239,NA,NA,NA,NA
2010-08-17,22.567,NA,NA,NA,NA
2010-08-18,21.949,NA,NA,NA,NA
2010-08-19,21.254,NA,NA,NA,NA
2010-08-20,20.592,NA,NA,NA,NA
2010-08-21,19.925,NA,NA,NA,NA
2010-08-22,19.213,NA,NA,NA,NA
2010-08-23,18.458,NA,NA,NA,NA
2010-08-24,17.784,NA,NA,NA,NA
2010-08-25,17.039,NA,NA,NA,NA
2010-08-26,16.309,NA,NA,NA,NA
2010-08-27,15.594,NA,NA,NA,NA
2010-08-28,14.847,NA,NA,NA,NA
2010-08-29,14.07,NA,NA,NA,NA
2010-08-30,13.442,NA,NA,NA,NA
2010-08-31,12.727,NA,NA,NA,NA
2010-09-01,12.091,NA,NA,NA,NA
2010-09-02,11.41,NA,NA,NA,NA
2010-09-03,10.816,NA,NA,NA,NA
2010-09-04,10.077,NA,NA,NA,NA
2010-09-05,9.505,NA,NA,NA,NA
2010-09-06,8.766,NA,NA,NA,NA
2010-09-07,8.212,NA,NA,NA,NA
2010-09-08,7.532,NA,NA,NA,NA
2010-09-09,6.944,NA,NA,NA,NA
2010-09-10,6.745,NA,NA,NA,NA
2010-09-11,6.823,NA,NA,NA,NA
2010-09-12,6.873,NA,NA,NA,NA
2010-09-13,6.966,NA,NA,NA,NA
2010-09-14,7.015,NA,NA,NA,NA
2010-09-15,7.065,NA,NA,NA,NA
2010-09-16,7.122,NA,NA,NA,NA
2010-09-17,7.158,NA,NA,NA,NA
2010-09-18,7.193,NA,NA,NA,NA
2010-09-19,7.236,NA,NA,NA,NA
2010-09-20,7.294,NA,NA,NA,NA
2010-09-21,7.316,NA,NA,NA,NA
2010-09-22,7.346,NA,NA,NA,NA
2010-09-23,7.368,NA,NA,NA,NA
2010-09-24,7.368,NA,NA,NA,NA
2010-09-25,7.339,NA,NA,NA,NA
2010-09-26,7.398,NA,NA,NA,NA
2010-09-27,7.324,NA,NA,NA,NA
2010-09-28,7.265,NA,NA,NA,NA
2010-09-29,7.215,NA,NA,NA,NA
2010-09-30,7.186,NA,NA,NA,NA
2010-10-01,7.108,NA,NA,NA,NA
2010-10-02,7.058,NA,NA,NA,NA
2010-10-03,6.994,NA,NA,NA,NA
2010-10-04,7.03,NA,NA,NA,NA
2010-10-05,6.98,NA,NA,NA,NA
2010-10-06,6.944,NA,NA,NA,NA
2010-10-07,6.923,NA,NA,NA,NA
2010-10-08,6.894,NA,NA,NA,NA
2010-10-09,6.852,NA,NA,NA,NA
2010-10-10,6.809,NA,NA,NA,NA
2010-10-11,6.773,NA,NA,NA,NA
2010-10-12,6.759,NA,NA,NA,NA
2010-10-13,6.738,NA,NA,NA,NA
2010-10-14,6.702,NA,NA,NA,NA
2010-10-15,6.667,NA,NA,NA,NA
