date,storage,inflow,outflow,evaporation,elevation
2017-10-25,808.91,3.313,15.065,NA,NA
2017-10-26,806.912,3.879,27.977,NA,NA
2017-10-27,806.613,6.003,10.052,NA,NA
2017-10-28,805.672,3.087,16.594,NA,NA
2017-10-29,804.846,1.246,14.583,NA,NA
2017-10-30,803.332,7.136,23.843,NA,NA
2017-10-31,801.339,6.456,28.827,NA,NA
2017-11-01,800.308,3.511,17.613,NA,NA
2017-11-02,799.05,4.786,19.793,NA,NA
2017-11-03,798.546,12.714,17.075,NA,NA
2017-11-04,800.628,38.907,15.772,NA,NA
2017-11-05,800.903,20.643,15.744,NA,NA
2017-11-06,799.804,9.005,24.522,NA,NA
2017-11-07,797.585,7.561,32.649,NA,NA
2017-11-08,797.585,8.552,12.431,NA,NA
2017-11-09,799.507,48.054,26.278,NA,NA
2017-11-10,799.598,32.961,32.026,NA,NA
2017-11-11,799.05,20.048,26.533,NA,NA
2017-11-12,798.981,13.819,15.433,NA,NA
2017-11-13,799.21,12.658,11.667,NA,NA
2017-11-14,799.598,22.88,19.765,NA,NA
2017-11-15,802.117,34.688,9.26,NA,NA
2017-11-16,831.612,344.899,5.38,NA,NA
2017-11-17,843.197,152.118,15.121,NA,NA
2017-11-18,847.562,73.397,19.68,NA,NA
2017-11-19,849.749,46.581,20.954,NA,NA
2017-11-20,852.271,48.79,20.643,NA,NA
2017-11-21,856.13,61.929,18.972,NA,NA
2017-11-22,857.872,45.477,26.306,NA,NA
2017-11-23,860.307,37.746,8.325,NA,NA
2017-11-24,861.239,36.529,24.862,NA,NA
2017-11-25,861.741,30.95,25.174,NA,NA
2017-11-26,864.133,48.762,17.783,NA,NA
2017-11-27,871.995,122.385,32.678,NA,NA
2017-11-28,876.497,68.951,17.302,NA,NA
2017-11-29,879.334,52.188,17.783,NA,NA
2017-11-30,881.228,43.211,20.162,NA,NA
2017-12-01,882.758,36.472,17.302,NA,NA
2017-12-02,883.779,30.242,20.473,NA,NA
2017-12-03,885.505,33.612,14.215,NA,NA
2017-12-04,885.943,30.95,23.078,NA,NA
2017-12-05,885.505,22.852,28.883,NA,NA
2017-12-06,884.216,22.115,37.52,NA,NA
2017-12-07,882.491,20.615,42.164,NA,NA
2017-12-08,881.252,20.473,34.348,NA,NA
2017-12-09,880.694,17.726,26.023,NA,NA
2017-12-10,880.257,18.916,23.305,NA,NA
2017-12-11,878.8,17.188,34.122,NA,NA
2017-12-12,877.492,12.743,31.913,NA,NA
2017-12-13,876.425,15.857,28.968,NA,NA
2017-12-14,875.48,15.659,26.193,NA,NA
2017-12-15,874.463,12.544,25.655,NA,NA
2017-12-16,874.003,14.64,20.841,NA,NA
2017-12-17,873.664,12.091,17.811,NA,NA
2017-12-18,873.083,12.035,20.275,NA,NA
2017-12-19,873.131,14.527,11.836,NA,NA
2017-12-20,872.454,21.521,29.563,NA,NA
2017-12-21,871.149,12.997,28.657,NA,NA
2017-12-22,870.859,11.298,15.688,NA,NA
2017-12-23,869.796,10.817,25.853,NA,NA
2017-12-24,870.351,11.383,5.55,NA,NA
2017-12-25,870.859,12.828,7.334,NA,NA
2017-12-26,870.23,14.64,20.218,NA,NA
2017-12-27,869.457,11.95,21.408,NA,NA
2017-12-28,868.684,9.826,19.765,NA,NA
2017-12-29,868.08,10.704,18.746,NA,NA
2017-12-30,865.836,11.072,37.152,NA,NA
2017-12-31,865.813,9.571,10.534,NA,NA
2018-01-01,865.644,8.269,13.054,NA,NA
2018-01-02,863.702,10.562,33.527,NA,NA
2018-01-03,860.857,8.042,41.343,NA,NA
2018-01-04,860.403,14.187,20.048,NA,NA
2018-01-05,859.995,14.385,17.132,NA,NA
2018-01-06,863.989,53.944,15.036,NA,NA
2018-01-07,866.15,29.761,5.833,NA,NA
2018-01-08,869.095,43.438,13.649,NA,NA
2018-01-09,880.403,139.319,9.005,NA,NA
2018-01-10,888.55,106.415,7.447,NA,NA
2018-01-11,893.232,73.397,22.767,NA,NA
2018-01-12,894.78,58.333,37.69,NA,NA
2018-01-13,896.108,44.372,27.864,NA,NA
2018-01-14,898.151,37.067,14.385,NA,NA
2018-01-15,900.023,32.847,11.638,NA,NA
2018-01-16,901.454,32.564,15.319,NA,NA
2018-01-17,902.02,29.449,22.115,NA,NA
2018-01-18,903.206,36.812,22.399,NA,NA
2018-01-19,906.836,52.952,12.289,NA,NA
2018-01-20,909.631,40.663,7.929,NA,NA
2018-01-21,911.017,36.5,18.491,NA,NA
2018-01-22,913.124,39.502,14.98,NA,NA
2018-01-23,915.864,33.555,2.01,NA,NA
2018-01-24,918.515,39.587,2.577,NA,NA
2018-01-25,922.722,48.082,5.097,NA,NA
2018-01-26,925.957,40.493,2.803,NA,NA
2018-01-27,928.67,35,3.908,NA,NA
2018-01-28,931.083,33.98,5.862,NA,NA
2018-01-29,933.323,33.725,7.447,NA,NA
2018-01-30,934.179,32.281,22.71,NA,NA
2018-01-31,935.717,31.007,13.167,NA,NA
2018-02-01,936.977,30.526,18.321,NA,NA
2018-02-02,938.238,32.111,15.178,NA,NA
2018-02-03,940.112,32.649,11.185,NA,NA
2018-02-04,942.401,33.187,7.023,NA,NA
2018-02-05,943.596,31.63,17.047,NA,NA
2018-02-06,944.589,29.449,18.632,NA,NA
2018-02-07,945.761,26.788,13.875,NA,NA
2018-02-08,947.495,26.193,6.569,NA,NA
2018-02-09,948.056,28.968,21.917,NA,NA
2018-02-10,948.515,25.06,21.379,NA,NA
2018-02-11,949.535,23.022,11.582,NA,NA
2018-02-12,949.153,25.032,29.563,NA,NA
2018-02-13,948.847,21.153,24.437,NA,NA
2018-02-14,949.511,19.567,14.158,NA,NA
2018-02-15,950.48,20.473,9.175,NA,NA
2018-02-16,950.123,19.539,24.89,NA,NA
2018-02-17,950.659,20.162,13.309,NA,NA
2018-02-18,950.736,20.445,18.236,NA,NA
2018-02-19,950.736,18.689,19.454,NA,NA
2018-02-20,951.298,15.744,9.741,NA,NA
2018-02-21,950.633,16.056,24.89,NA,NA
2018-02-22,949.587,17.075,29.846,NA,NA
2018-02-23,948.974,14.13,23.333,NA,NA
2018-02-24,948.795,16.962,17.67,NA,NA
2018-02-25,949.434,15.631,9.599,NA,NA
2018-02-26,948.924,21.861,27.099,NA,NA
2018-02-27,949.791,17.811,6.739,NA,NA
2018-02-28,950.275,17.613,12.063,NA,NA
2018-03-01,951.502,41.682,28.77,NA,NA
2018-03-02,953.444,34.263,11.553,NA,NA
2018-03-03,955.669,28.543,3.483,NA,NA
2018-03-04,957.384,23.191,3.058,NA,NA
2018-03-05,958.742,21.634,6.909,NA,NA
2018-03-06,959.972,21.323,7.73,NA,NA
2018-03-07,961.075,22.568,9.486,NA,NA
2018-03-08,963.435,33.555,7.079,NA,NA
2018-03-09,965.442,37.803,12.856,NA,NA
2018-03-10,966.348,31.488,23.276,NA,NA
2018-03-11,967.796,31.913,15.178,NA,NA
2018-03-12,970.619,36.5,3.341,NA,NA
2018-03-13,985.068,174.318,3.568,NA,NA
2018-03-14,997.708,177.603,34.008,NA,NA
2018-03-15,1006.106,121.904,24.664,NA,NA
2018-03-16,1013.525,112.361,27.524,NA,NA
2018-03-17,1013.338,90.189,92.681,NA,NA
2018-03-18,1011.297,69.036,93.36,NA,NA
2018-03-19,1008.7,63.033,92.992,NA,NA
2018-03-20,994.73,62.807,235.256,NA,NA
2018-03-21,982.594,220.956,352.233,NA,NA
2018-03-22,1027.457,698.944,169.165,NA,NA
2018-03-23,1040.844,345.748,195.131,NA,NA
2018-03-24,1052.591,226.987,93.276,NA,NA
2018-03-25,1059.181,169.023,93.53,NA,NA
2018-03-26,1063.017,137.988,94.182,NA,NA
2018-03-27,1065.128,118.704,94.805,NA,NA
2018-03-28,1066.474,109.728,94.606,NA,NA
2018-03-29,1068.067,113.069,94.748,NA,NA
2018-03-30,1069.77,114.258,94.691,NA,NA
2018-03-31,1071.145,117.883,94.691,NA,NA
2018-04-01,1072.674,120.346,94.578,NA,NA
2018-04-02,1076.268,120.969,94.493,NA,NA
2018-04-03,1069.468,102.875,188.052,NA,NA
2018-04-04,1052.209,80.901,284.131,NA,NA
2018-04-05,1032.539,81.694,308.455,NA,NA
2018-04-06,1022.947,205.608,312.164,NA,NA
2018-04-07,1050.271,503.586,179.047,NA,NA
2018-04-08,1064.306,270.256,109.756,NA,NA
2018-04-09,1073.441,201.021,94.72,NA,NA
2018-04-10,1080.959,180.038,94.663,NA,NA
2018-04-11,1086.966,163.586,94.578,NA,NA
2018-04-12,1091.035,140.791,94.323,NA,NA
2018-04-13,1093.268,119.808,94.437,NA,NA
2018-04-14,1094.636,109.869,93.983,NA,NA
2018-04-15,1096.507,108.85,86.366,NA,NA
2018-04-16,1098.548,104.744,81.807,NA,NA
2018-04-17,1101.303,91.378,59.097,NA,NA
2018-04-18,1106.124,87.018,32.678,NA,NA
2018-04-19,1110.361,78.211,31.12,NA,NA
2018-04-20,1114.264,75.776,31.318,NA,NA
2018-04-21,1118.146,75.323,33.555,NA,NA
2018-04-22,1119.508,76.965,64.081,NA,NA
2018-04-23,1123.055,73.567,34.15,NA,NA
2018-04-24,1127.576,74.955,24.126,NA,NA
2018-04-25,1131.704,77.107,29.506,NA,NA
2018-04-26,1133.599,75.294,56.945,NA,NA
2018-04-27,1136.357,77.39,44.825,NA,NA
2018-04-28,1141.132,73.907,17.387,NA,NA
2018-04-29,1146.032,65.638,11.129,NA,NA
2018-04-30,1149.265,65.27,27.127,NA,NA
2018-05-01,1151.953,59.862,28.968,NA,NA
2018-05-02,1151.924,59.777,60.173,NA,NA
2018-05-03,1149.987,47.176,71.925,NA,NA
2018-05-04,1150.681,54.651,46.723,NA,NA
2018-05-05,1150.219,55.671,60.4,NA,NA
2018-05-06,1151.751,50.319,32.989,NA,NA
2018-05-07,1150.738,49.724,62.807,NA,NA
2018-05-08,1150.277,49.441,55.586,NA,NA
2018-05-09,1150.017,48.733,61.447,NA,NA
2018-05-10,1148.514,43.466,63.033,NA,NA
2018-05-11,1147.157,40.889,54.821,NA,NA
2018-05-12,1144.735,36.84,70.254,NA,NA
2018-05-13,1142.601,32.989,58.503,NA,NA
2018-05-14,1140.212,34.377,66.233,NA,NA
2018-05-15,1138.282,35.481,60.06,NA,NA
2018-05-16,1136.472,36.642,58.956,NA,NA
2018-05-17,1133.943,32.819,66.856,NA,NA
2018-05-18,1130.872,33.725,75.549,NA,NA
2018-05-19,1126.437,33.754,81.807,NA,NA
2018-05-20,1124.107,33.584,61.617,NA,NA
2018-05-21,1120.018,31.148,79.712,NA,NA
2018-05-22,1117.239,28.005,63.656,NA,NA
2018-05-23,1113.84,31.233,74.19,NA,NA
2018-05-24,1110.756,24.947,65.95,NA,NA
2018-05-25,1108.355,31.262,63.883,NA,NA
2018-05-26,1108.383,27.354,31.403,NA,NA
2018-05-27,1107.903,29.28,34.66,NA,NA
2018-05-28,1105.588,29.166,55.784,NA,NA
2018-05-29,1101.753,23.503,68.838,NA,NA
2018-05-30,1099.219,16.848,52.952,NA,NA
2018-05-31,1096.088,15.234,59.154,NA,NA
2018-06-01,1093.184,17.075,57.483,NA,NA
2018-06-02,1089.529,16.933,61.901,NA,NA
2018-06-03,1085.909,19.963,63.118,NA,NA
2018-06-04,1084.963,17.16,25.882,NA,NA
2018-06-05,1085.269,16.877,16.254,NA,NA
2018-06-06,1081.153,15.376,67.196,NA,NA
2018-06-07,1075.713,16.339,78.749,NA,NA
2018-06-08,1072.86,12.488,48.875,NA,NA
2018-06-09,1070.21,12.544,46.383,NA,NA
2018-06-10,1069.496,13.705,23.531,NA,NA
2018-06-11,1066.309,12.374,52.499,NA,NA
2018-06-12,1062.194,14.583,64.194,NA,NA
2018-06-13,1057.84,11.298,64.053,NA,NA
2018-06-14,1054.175,12.488,55.189,NA,NA
2018-06-15,1050.789,11.751,53.802,NA,NA
2018-06-16,1047.654,7.532,48.139,NA,NA
2018-06-17,1043.816,11.525,57.2,NA,NA
2018-06-18,1040.465,10.817,52.698,NA,NA
2018-06-19,1037.47,12.063,48.478,NA,NA
2018-06-20,1033.67,8.637,57.483,NA,NA
2018-06-21,1029.633,9.571,59.55,NA,NA
2018-06-22,1025.442,6.428,59.748,NA,NA
2018-06-23,1022.143,6.088,46.638,NA,NA
2018-06-24,1020.669,10.166,28.005,NA,NA
2018-06-25,1017.03,8.41,53.774,NA,NA
2018-06-26,1012.57,7.192,60.824,NA,NA
2018-06-27,1009.098,8.495,50.291,NA,NA
2018-06-28,1003.885,8.212,70.367,NA,NA
2018-06-29,998.287,7.561,72.208,NA,NA
2018-06-30,993.045,9.458,72.633,NA,NA
2018-07-01,987.729,4.446,67.96,NA,NA
2018-07-02,983.583,0.906,53.547,NA,NA
2018-07-03,981.994,9.203,25.485,NA,NA
2018-07-04,980.797,8.127,23.276,NA,NA
2018-07-05,977.807,5.663,41.286,NA,NA
2018-07-06,974.56,7.447,46.694,NA,NA
2018-07-07,971.189,6.626,47.544,NA,NA
2018-07-08,969.272,5.409,27.864,NA,NA
2018-07-09,965.675,3.794,48.337,NA,NA
2018-07-10,962.486,5.239,42.107,NA,NA
2018-07-11,959.356,4.644,44.684,NA,NA
2018-07-12,956.206,5.55,41.654,NA,NA
2018-07-13,952.626,3.653,49.045,NA,NA
2018-07-14,949.791,4.757,38.058,NA,NA
2018-07-15,948.439,4.587,21.379,NA,NA
2018-07-16,945.074,3.256,45.08,NA,NA
2018-07-17,941.968,2.718,41.767,NA,NA
2018-07-18,937.709,2.464,54.51,NA,NA
2018-07-19,933.071,4.927,60.173,NA,NA
2018-07-20,933.071,3.794,42.504,NA,NA
2018-07-21,927.388,0.651,32.621,NA,NA
2018-07-22,925.23,5.239,30.044,NA,NA
2018-07-23,920.392,4.191,60.824,NA,NA
2018-07-24,917.064,2.775,44.231,NA,NA
2018-07-25,912.752,3.002,56.662,NA,NA
2018-07-26,908.32,3.54,55.982,NA,NA
2018-07-27,904.538,4.984,46.666,NA,NA
2018-07-28,901.38,3.653,41.031,NA,NA
2018-07-29,901.356,2.435,5.21,NA,NA
2018-07-30,897.462,3.171,49.668,NA,NA
2018-07-31,894.141,3.851,42.305,NA,NA
2018-08-01,891.488,2.124,35.991,NA,NA
2018-08-02,888.33,1.671,38.313,NA,NA
2018-08-03,885.262,1.812,39.275,NA,NA
2018-08-04,882.613,2.492,34.858,NA,NA
2018-08-05,880.403,4.106,29.987,NA,NA
2018-08-06,876.545,5.578,49.243,NA,NA
2018-08-07,872.285,0.651,53.604,NA,NA
2018-08-08,868.37,2.605,47.855,NA,NA
2018-08-09,865.331,2.237,38.737,NA,NA
2018-08-10,862.052,2.747,41.796,NA,NA
2018-08-11,860.594,0.793,35.764,NA,NA
2018-08-12,855.749,-2.435,43.721,NA,NA
2018-08-13,853.366,0.227,30.327,NA,NA
2018-08-14,851.01,1.557,29.903,NA,NA
2018-08-15,848.085,1.501,36.727,NA,NA
2018-08-16,844.856,5.154,41.456,NA,NA
2018-08-17,841.49,2.86,41.314,NA,NA
2018-08-18,838.553,0.481,37.322,NA,NA
2018-08-19,835.784,3.285,35.481,NA,NA
2018-08-20,832.573,-0.17,38.907,NA,NA
2018-08-21,829.764,1.982,35.821,NA,NA
2018-08-22,826.842,0.736,36.444,NA,NA
2018-08-23,823.949,1.869,36.076,NA,NA
2018-08-24,821.104,1.161,35.651,NA,NA
2018-08-25,818.59,1.557,32.111,NA,NA
2018-08-26,816.186,2.69,30.412,NA,NA
2018-08-27,813.421,1.444,34.773,NA,NA
2018-08-28,810.382,4.049,38.284,NA,NA
2018-08-29,808.015,4.106,30.044,NA,NA
2018-08-30,806.131,3.851,25.202,NA,NA
2018-08-31,804.502,2.633,21.889,NA,NA
2018-09-01,802.942,2.832,20.954,NA,NA
2018-09-02,801.499,1.614,19.34,NA,NA
2018-09-03,799.759,4.389,23.39,NA,NA
2018-09-04,809.829,3.625,28.204,NA,NA
2018-09-05,796.1,2.379,18.264,NA,NA
2018-09-06,794.687,0.906,17.896,NA,NA
2018-09-07,793.577,0.51,14.527,NA,NA
2018-09-08,792.557,2.237,14.243,NA,NA
2018-09-09,791.606,1.756,13.988,NA,NA
2018-09-10,789.208,-0.85,29.336,NA,NA
2018-09-11,787.445,0.396,21.832,NA,NA
2018-09-12,786.519,-0.17,12.148,NA,NA
2018-09-13,785.458,0.793,14.385,NA,NA
2018-09-14,784.532,2.775,13.62,NA,NA
2018-09-15,783.54,2.01,12.856,NA,NA
2018-09-16,782.345,-1.388,15.433,NA,NA
2018-09-17,781.083,2.69,16.848,NA,NA
2018-09-18,779.44,2.435,20.841,NA,NA
2018-09-19,778.225,2.52,16.707,NA,NA
2018-09-20,777.055,3.087,15.829,NA,NA
2018-09-21,774.697,2.407,15.291,NA,NA
2018-09-22,775.032,1.529,12.459,NA,NA
2018-09-23,774.201,1.472,11.412,NA,NA
2018-09-24,772.184,2.152,27.014,NA,NA
2018-09-25,770.538,2.464,21.039,NA,NA
2018-09-26,768.847,1.614,20.813,NA,NA
2018-09-27,767.669,3.681,16.141,NA,NA
2018-09-28,766.692,1.926,12.714,NA,NA
2018-09-29,765.626,3.115,14.611,NA,NA
2018-09-30,764.539,4.417,14.357,NA,NA
2018-10-01,763.651,1.133,12.289,NA,NA
2018-10-02,762.077,1.416,20.36,NA,NA
2018-10-03,760.106,2.888,26.731,NA,NA
2018-10-04,759.133,4.163,15.772,NA,NA
2018-10-05,757.784,3.71,20.105,NA,NA
2018-10-06,757.606,3.625,6.286,NA,NA
2018-10-07,756.612,1.529,13.479,NA,NA
2018-10-08,754.38,2.01,28.09,NA,NA
2018-10-09,753.167,1.812,15.857,NA,NA
2018-10-10,752.262,1.331,12.884,NA,NA
2018-10-11,751.204,3.115,14.668,NA,NA
2018-10-12,750.521,1.869,10.307,NA,NA
2018-10-13,749.361,3.03,15.461,NA,NA
2018-10-14,747.658,1.472,21.181,NA,NA
2018-10-15,746.042,0.793,19.935,NA,NA
2018-10-16,743.665,1.982,28.827,NA,NA
2018-10-17,741.879,1.926,23.191,NA,NA
2018-10-18,739.724,1.529,27.269,NA,NA
2018-10-19,737.42,0.311,27.297,NA,NA
2018-10-20,736.008,-0.198,17.981,NA,NA
2018-10-21,733.99,1.671,25.513,NA,NA
2018-10-22,731.778,1.388,27.722,NA,NA
2018-10-23,730.371,0.538,17.132,NA,NA
2018-10-24,728.791,2.35,20.247,NA,NA
2018-10-25,726.88,0.255,25.004,NA,NA
2018-10-26,724.779,0,25.995,NA,NA
2018-10-27,722.767,-2.718,23.588,NA,NA
2018-10-28,720.693,3.2,29.421,NA,NA
2018-10-29,718.364,4.134,31.148,NA,NA
2018-10-30,716.015,3.058,30.865,NA,NA
2018-10-31,713.267,1.982,34.008,NA,NA
2018-11-01,711.373,4.757,26.476,NA,NA
2018-11-02,709.352,4.672,27.779,NA,NA
2018-11-03,707.27,4.502,26.873,NA,NA
2018-11-04,705.859,4.021,19.765,NA,NA
2018-11-05,704.175,3.256,23.22,NA,NA
2018-11-06,702.535,1.246,21.719,NA,NA
2018-11-07,700.602,5.437,25.995,NA,NA
2018-11-08,698.378,4.502,28.827,NA,NA
2018-11-09,695.904,1.926,31.885,NA,NA
2018-11-10,694.564,4.616,19.85,NA,NA
2018-11-11,691.76,4.276,35.538,NA,NA
2018-11-12,689.755,1.841,26.193,NA,NA
2018-11-13,688.711,3.936,15.659,NA,NA
2018-11-14,687.417,3.285,19.255,NA,NA
2018-11-15,686.437,2.265,13.904,NA,NA
2018-11-16,684.597,1.756,24.975,NA,NA
2018-11-17,682.801,4.276,24.947,NA,NA
2018-11-18,680.903,3.143,26.278,NA,NA
2018-11-19,678.782,3.908,29.563,NA,NA
2018-11-20,676.949,2.747,24.126,NA,NA
2018-11-21,675.756,9.486,22.144,NA,NA
2018-11-22,675.818,16.367,17.415,NA,NA
2018-11-23,677.195,40.606,25.287,NA,NA
2018-11-24,679.111,37.916,14.555,NA,NA
2018-11-25,679.152,11.865,13.988,NA,NA
2018-11-26,677.792,8.976,24.013,NA,NA
2018-11-27,677.977,6.938,5.777,NA,NA
2018-11-28,678.389,11.921,6.824,NA,NA
2018-11-29,680.347,40.918,20.445,NA,NA
2018-11-30,680.882,26.08,19.708,NA,NA
2018-12-01,681.13,18.463,16.848,NA,NA
2018-12-02,681.315,14.017,11.751,NA,NA
2018-12-03,680.697,9.741,17.726,NA,NA
2018-12-04,679.44,10.137,23.673,NA,NA
2018-12-05,678.06,8.608,25.74,NA,NA
2018-12-06,676.394,6.796,27.892,NA,NA
2018-12-07,674.42,7.872,30.639,NA,NA
2018-12-08,672.962,6.768,24.211,NA,NA
2018-12-09,671.627,7.844,23.135,NA,NA
2018-12-10,669.844,6.173,27.666,NA,NA
2018-12-11,668.573,5.635,21.436,NA,NA
2018-12-12,667.631,6.145,18.151,NA,NA
2018-12-13,666.055,6.173,24.211,NA,NA
2018-12-14,664.694,6.003,21.379,NA,NA
2018-12-15,663.884,8.07,18.208,NA,NA
2018-12-16,663.6,13.649,17.981,NA,NA
2018-12-17,664.511,31.686,21.209,NA,NA
2018-12-18,664.572,18.038,17.556,NA,NA
2018-12-19,664.389,13.819,15.461,NA,NA
2018-12-20,663.903,10.874,17.5,NA,NA
2018-12-21,663.761,16.594,17.84,NA,NA
2018-12-22,664.187,18.746,12.799,NA,NA
2018-12-23,664.288,13.847,12.997,NA,NA
2018-12-24,666.095,35.396,15.857,NA,NA
2018-12-25,670.049,58.559,12.289,NA,NA
2018-12-26,671.114,28.288,14.498,NA,NA
2018-12-27,672.243,20.247,7.447,NA,NA
2018-12-28,673.085,15.971,5.89,NA,NA
2018-12-29,672.181,14.215,24.636,NA,NA
2018-12-30,671.423,11.468,22.965,NA,NA
2018-12-31,670.11,10.845,25.089,NA,NA
2019-01-01,669.516,9.571,16.65,NA,NA
2019-01-02,668.605,10.449,20.473,NA,NA
2019-01-03,667.364,9.798,24.494,NA,NA
2019-01-04,666.874,7.419,13.875,NA,NA
2019-01-05,666.73,9.514,13.479,NA,NA
2019-01-06,668.388,29.081,10.477,NA,NA
2019-01-07,671.772,39.7,1.642,NA,NA
2019-01-08,674.461,35.085,2.18,NA,NA
2019-01-09,679.317,57.88,3.993,NA,NA
2019-01-10,685.051,74.473,9.118,NA,NA
2019-01-11,688.335,44.344,5.097,NA,NA
2019-01-12,690.549,32.366,8.778,NA,NA
2019-01-13,692.325,27.184,7.504,NA,NA
2019-01-14,693.873,23.503,6.06,NA,NA
2019-01-15,695.129,34.037,20.756,NA,NA
2019-01-16,706.133,144.133,23.39,NA,NA
2019-01-17,729.569,294.381,20.02,NA,NA
2019-01-18,739.876,143.283,22.002,NA,NA
2019-01-19,748.421,104.8,6.116,NA,NA
2019-01-20,760.838,147.7,6.4,NA,NA
2019-01-21,773.82,161.661,8.58,NA,NA
2019-01-22,782.164,102.762,5.692,NA,NA
2019-01-23,786.767,73.001,19.708,NA,NA
2019-01-24,790.157,55.161,16.169,NA,NA
2019-01-25,792.738,46.836,17.755,NA,NA
2019-01-26,795.323,41.059,11.242,NA,NA
2019-01-27,797.861,38.369,8.835,NA,NA
2019-01-28,798.683,37.406,26.703,NA,NA
2019-01-29,800.353,36.161,17.33,NA,NA
2019-01-30,801.751,34.716,17.585,NA,NA
2019-01-31,803.172,34.348,17.641,NA,NA
2019-02-01,804.846,33.357,17.585,NA,NA
2019-02-02,812.038,89.821,4.191,NA,NA
2019-02-03,822.362,118.647,3.681,NA,NA
2019-02-04,833.158,149.598,23.758,NA,NA
2019-02-05,838.576,102.62,42.22,NA,NA
2019-02-06,841.87,75.861,38.313,NA,NA
2019-02-07,844.691,63.316,31.092,NA,NA
2019-02-08,847.111,55.274,27.297,NA,NA
2019-02-09,851.223,66.091,17.16,NA,NA
2019-02-10,854.009,59.154,26.929,NA,NA
2019-02-11,853.89,52.499,50.97,NA,NA
2019-02-12,850.177,43.948,87.131,NA,NA
2019-02-13,851.01,93.899,88.66,NA,NA
2019-02-14,883.269,460.29,91.01,NA,NA
2019-02-15,899.433,282.488,85.517,NA,NA
2019-02-16,911.489,176.187,39.927,NA,NA
2019-02-17,921.118,136.912,24.494,NA,NA
2019-02-18,927.163,108.425,37.803,NA,NA
2019-02-19,931.334,91.067,42.419,NA,NA
2019-02-20,933.827,83.166,53.49,NA,NA
2019-02-21,935.54,72.066,53.236,NA,NA
2019-02-22,935.792,66.544,63.146,NA,NA
2019-02-23,932.894,59.295,92.936,NA,NA
2019-02-24,929.7,57.37,94.012,NA,NA
2019-02-25,925.23,76.569,130.455,NA,NA
2019-02-26,928.368,214.471,177.461,NA,NA
2019-02-27,935.237,264.734,188.08,NA,NA
2019-02-28,940.265,258.504,199.124,NA,NA
2019-03-01,939.501,175.932,185.22,NA,NA
2019-03-02,938.339,165.2,177.66,NA,NA
2019-03-03,940.67,203.683,178.226,NA,NA
2019-03-04,942.808,221.494,196.037,NA,NA
2019-03-05,941.611,192.951,207.166,NA,NA
2019-03-06,953.93,350.93,212.489,NA,NA
2019-03-07,965.546,342.152,204.702,NA,NA
2019-03-08,972.874,239.39,152.826,NA,NA
2019-03-09,976.689,182.927,137.988,NA,NA
2019-03-10,977.625,150.391,138.837,NA,NA
2019-03-11,979.341,134.618,113.182,NA,NA
2019-03-12,981.891,122.668,93.53,NA,NA
2019-03-13,983.192,108.453,93.644,NA,NA
2019-03-14,983.48,96.305,93.672,NA,NA
2019-03-15,983.218,90.925,93.785,NA,NA
2019-03-16,982.568,85.998,93.587,NA,NA
2019-03-17,981.994,86.848,93.332,NA,NA
2019-03-18,984.026,88.348,65.468,NA,NA
2019-03-19,984.312,95.711,92.907,NA,NA
2019-03-20,985.876,112.163,93.7,NA,NA
2019-03-21,987.494,111.681,93.332,NA,NA
2019-03-22,988.669,106.868,93.559,NA,NA
2019-03-23,991.493,114.117,80.618,NA,NA
2019-03-24,994.203,104.178,72.406,NA,NA
2019-03-25,988.877,105.678,174.12,NA,NA
2019-03-26,978.586,137.252,255.333,NA,NA
2019-03-27,975.443,175.819,206.854,NA,NA
2019-03-28,976.82,180.01,165.398,NA,NA
2019-03-29,979.497,150.532,117.175,NA,NA
2019-03-30,985.538,131.73,60.824,NA,NA
2019-03-31,991.914,120.969,49.838,NA,NA
2019-04-01,994.888,121.96,87.414,NA,NA
2019-04-02,1002.722,186.24,94.578,NA,NA
2019-04-03,1012.464,207.052,94.691,NA,NA
2019-04-04,1020.16,183.238,94.465,NA,NA
2019-04-05,1027.51,179.868,94.408,NA,NA
2019-04-06,1034.882,179.755,94.38,NA,NA
2019-04-07,1042.303,180.208,94.153,NA,NA
2019-04-08,1052.072,210.337,94.267,NA,NA
2019-04-09,1073.026,335.016,93.899,NA,NA
2019-04-10,1085.156,235.483,94.578,NA,NA
2019-04-11,1092.514,186.863,103.271,NA,NA
2019-04-12,1096.731,156.847,108.906,NA,NA
2019-04-13,1099.67,143.566,109.954,NA,NA
2019-04-14,1102.43,140.536,108.567,NA,NA
2019-04-15,1104.939,145.265,117.232,NA,NA
2019-04-16,1106.688,144.444,123.121,NA,NA
2019-04-17,1107.649,131.56,120.545,NA,NA
2019-04-18,1108.807,135.779,121.904,NA,NA
2019-04-19,1111.775,159.055,124.481,NA,NA
2019-04-20,1115.595,168.598,123.943,NA,NA
2019-04-21,1118.685,158.857,123.178,NA,NA
2019-04-22,1120.671,152.118,129.833,NA,NA
2019-04-23,1121.267,153.166,145.577,NA,NA
2019-04-24,1123.169,174.347,152.316,NA,NA
2019-04-25,1126.552,191.988,152.486,NA,NA
2019-04-26,1130.298,195.754,152.967,NA,NA
2019-04-27,1133.197,186.778,153.307,NA,NA
2019-04-28,1135.322,177.575,153.534,NA,NA
2019-04-29,1136.241,162.623,152.458,NA,NA
2019-04-30,1136.558,157.017,153.732,NA,NA
