date,storage,inflow,outflow,evaporation,elevation
2012-03-28,28.133,NA,NA,NA,NA
2012-03-29,28.521,NA,NA,NA,NA
2012-03-30,28.962,NA,NA,NA,NA
2012-03-31,29.322,NA,NA,NA,NA
2012-04-01,29.682,NA,NA,NA,NA
2012-04-02,30.041,NA,NA,NA,NA
2012-04-03,30.436,NA,NA,NA,NA
2012-04-04,30.74,NA,NA,NA,NA
2012-04-05,31.004,NA,NA,NA,NA
2012-04-06,31.254,NA,NA,NA,NA
2012-04-07,31.494,NA,NA,NA,NA
2012-04-08,31.779,NA,NA,NA,NA
2012-04-09,31.982,NA,NA,NA,NA
2012-04-10,32.185,NA,NA,NA,NA
2012-04-11,32.375,NA,NA,NA,NA
2012-04-12,32.592,NA,NA,NA,NA
2012-04-13,32.796,NA,NA,NA,NA
2012-04-14,32.838,NA,NA,NA,NA
2012-04-15,32.852,NA,NA,NA,NA
2012-04-16,32.866,NA,NA,NA,NA
2012-04-17,32.852,NA,NA,NA,NA
2012-04-18,32.88,NA,NA,NA,NA
2012-04-19,32.755,NA,NA,NA,NA
2012-04-20,32.565,NA,NA,NA,NA
2012-04-21,32.402,NA,NA,NA,NA
2012-04-22,32.199,NA,NA,NA,NA
2012-04-23,32.023,NA,NA,NA,NA
2012-04-24,31.806,NA,NA,NA,NA
2012-04-25,31.657,NA,NA,NA,NA
2012-04-26,31.521,NA,NA,NA,NA
2012-04-27,31.347,NA,NA,NA,NA
2012-04-28,31.201,NA,NA,NA,NA
2012-04-29,31.056,NA,NA,NA,NA
2012-04-30,30.898,NA,NA,NA,NA
2012-05-01,30.74,NA,NA,NA,NA
2012-05-02,30.568,NA,NA,NA,NA
2012-05-03,30.462,NA,NA,NA,NA
2012-05-04,30.33,NA,NA,NA,NA
2012-05-05,30.278,NA,NA,NA,NA
2012-05-06,30.212,NA,NA,NA,NA
2012-05-07,30.132,NA,NA,NA,NA
2012-05-08,30.054,NA,NA,NA,NA
2012-05-09,30.003,NA,NA,NA,NA
2012-05-10,29.99,NA,NA,NA,NA
2012-05-11,29.939,NA,NA,NA,NA
2012-05-12,29.887,NA,NA,NA,NA
2012-05-13,29.797,NA,NA,NA,NA
2012-05-14,29.72,NA,NA,NA,NA
2012-05-15,29.63,NA,NA,NA,NA
2012-05-16,29.553,NA,NA,NA,NA
2012-05-17,29.502,NA,NA,NA,NA
2012-05-18,29.348,NA,NA,NA,NA
2012-05-19,29.168,NA,NA,NA,NA
2012-05-20,29.078,NA,NA,NA,NA
2012-05-21,29.014,NA,NA,NA,NA
2012-05-22,28.975,NA,NA,NA,NA
2012-05-23,28.975,NA,NA,NA,NA
2012-05-24,28.975,NA,NA,NA,NA
2012-05-25,28.95,NA,NA,NA,NA
2012-05-26,28.873,NA,NA,NA,NA
2012-05-27,28.771,NA,NA,NA,NA
2012-05-28,28.658,NA,NA,NA,NA
2012-05-29,28.508,NA,NA,NA,NA
2012-05-30,28.333,NA,NA,NA,NA
2012-05-31,28.233,NA,NA,NA,NA
2012-06-01,28.158,NA,NA,NA,NA
2012-06-02,28.108,NA,NA,NA,NA
2012-06-03,28.083,NA,NA,NA,NA
2012-06-04,28.158,NA,NA,NA,NA
2012-06-05,28.296,NA,NA,NA,NA
2012-06-06,28.421,NA,NA,NA,NA
2012-06-07,28.558,NA,NA,NA,NA
2012-06-08,28.721,NA,NA,NA,NA
2012-06-09,28.847,NA,NA,NA,NA
2012-06-10,29.014,NA,NA,NA,NA
2012-06-11,29.027,NA,NA,NA,NA
2012-06-12,29.001,NA,NA,NA,NA
2012-06-13,29.065,NA,NA,NA,NA
2012-06-14,29.039,NA,NA,NA,NA
2012-06-15,28.975,NA,NA,NA,NA
2012-06-16,28.911,NA,NA,NA,NA
2012-06-17,28.821,NA,NA,NA,NA
2012-06-18,28.758,NA,NA,NA,NA
2012-06-19,28.733,NA,NA,NA,NA
2012-06-20,28.646,NA,NA,NA,NA
2012-06-21,28.621,NA,NA,NA,NA
2012-06-22,28.583,NA,NA,NA,NA
2012-06-23,28.583,NA,NA,NA,NA
2012-06-24,28.596,NA,NA,NA,NA
2012-06-25,28.533,NA,NA,NA,NA
2012-06-26,28.408,NA,NA,NA,NA
2012-06-27,28.346,NA,NA,NA,NA
2012-06-28,28.283,NA,NA,NA,NA
2012-06-29,28.221,NA,NA,NA,NA
2012-06-30,28.171,NA,NA,NA,NA
2012-07-01,28.096,NA,NA,NA,NA
2012-07-02,28.008,NA,NA,NA,NA
2012-07-03,27.895,NA,NA,NA,NA
2012-07-04,27.795,NA,NA,NA,NA
2012-07-05,27.62,NA,NA,NA,NA
2012-07-06,27.436,NA,NA,NA,NA
2012-07-07,27.253,NA,NA,NA,NA
2012-07-08,27.022,NA,NA,NA,NA
2012-07-09,26.79,NA,NA,NA,NA
2012-07-10,26.559,NA,NA,NA,NA
2012-07-11,26.316,NA,NA,NA,NA
2012-07-12,26.019,NA,NA,NA,NA
2012-07-13,25.651,NA,NA,NA,NA
2012-07-14,25.426,NA,NA,NA,NA
2012-07-15,25.095,NA,NA,NA,NA
2012-07-16,24.782,NA,NA,NA,NA
2012-07-17,24.586,NA,NA,NA,NA
2012-07-18,24.32,NA,NA,NA,NA
2012-07-19,24.1,NA,NA,NA,NA
2012-07-20,23.928,NA,NA,NA,NA
2012-07-21,23.747,NA,NA,NA,NA
2012-07-22,23.443,NA,NA,NA,NA
2012-07-23,23.116,NA,NA,NA,NA
2012-07-24,22.824,NA,NA,NA,NA
2012-07-25,22.539,NA,NA,NA,NA
2012-07-26,22.232,NA,NA,NA,NA
2012-07-27,21.937,NA,NA,NA,NA
2012-07-28,21.634,NA,NA,NA,NA
2012-07-29,21.358,NA,NA,NA,NA
2012-07-30,21.071,NA,NA,NA,NA
2012-07-31,20.763,NA,NA,NA,NA
2012-08-01,20.545,NA,NA,NA,NA
2012-08-02,20.317,NA,NA,NA,NA
2012-08-03,20.09,NA,NA,NA,NA
2012-08-04,19.883,NA,NA,NA,NA
2012-08-05,19.626,NA,NA,NA,NA
2012-08-06,19.395,NA,NA,NA,NA
2012-08-07,19.103,NA,NA,NA,NA
2012-08-08,18.78,NA,NA,NA,NA
2012-08-09,18.472,NA,NA,NA,NA
2012-08-10,18.207,NA,NA,NA,NA
2012-08-11,17.921,NA,NA,NA,NA
2012-08-12,17.637,NA,NA,NA,NA
2012-08-13,17.33,NA,NA,NA,NA
2012-08-14,17.062,NA,NA,NA,NA
2012-08-15,16.831,NA,NA,NA,NA
2012-08-16,16.577,NA,NA,NA,NA
2012-08-17,16.306,NA,NA,NA,NA
2012-08-18,16.091,NA,NA,NA,NA
2012-08-19,15.839,NA,NA,NA,NA
2012-08-20,15.611,NA,NA,NA,NA
2012-08-21,15.42,NA,NA,NA,NA
2012-08-22,15.192,NA,NA,NA,NA
2012-08-23,14.937,NA,NA,NA,NA
2012-08-24,14.572,NA,NA,NA,NA
2012-08-25,14.404,NA,NA,NA,NA
2012-08-26,14.173,NA,NA,NA,NA
2012-08-27,13.953,NA,NA,NA,NA
2012-08-28,13.694,NA,NA,NA,NA
2012-08-29,13.47,NA,NA,NA,NA
2012-08-30,13.219,NA,NA,NA,NA
2012-08-31,12.94,NA,NA,NA,NA
2012-09-01,12.68,NA,NA,NA,NA
2012-09-02,12.378,NA,NA,NA,NA
2012-09-03,12.114,NA,NA,NA,NA
2012-09-04,11.894,NA,NA,NA,NA
2012-09-05,11.633,NA,NA,NA,NA
2012-09-06,11.367,NA,NA,NA,NA
2012-09-07,11.114,NA,NA,NA,NA
2012-09-08,10.869,NA,NA,NA,NA
2012-09-09,10.594,NA,NA,NA,NA
2012-09-10,10.318,NA,NA,NA,NA
2012-09-11,10.05,NA,NA,NA,NA
2012-09-12,9.741,NA,NA,NA,NA
2012-09-13,9.503,NA,NA,NA,NA
2012-09-14,9.287,NA,NA,NA,NA
2012-09-15,9.068,NA,NA,NA,NA
2012-09-16,8.837,NA,NA,NA,NA
2012-09-17,8.592,NA,NA,NA,NA
2012-09-18,8.337,NA,NA,NA,NA
2012-09-19,8.114,NA,NA,NA,NA
2012-09-20,7.905,NA,NA,NA,NA
2012-09-21,7.685,NA,NA,NA,NA
2012-09-22,7.516,NA,NA,NA,NA
2012-09-23,7.321,NA,NA,NA,NA
2012-09-24,7.112,NA,NA,NA,NA
2012-09-25,6.922,NA,NA,NA,NA
2012-09-26,6.752,NA,NA,NA,NA
2012-09-27,6.575,NA,NA,NA,NA
2012-09-28,6.368,NA,NA,NA,NA
2012-09-29,6.145,NA,NA,NA,NA
2012-09-30,5.961,NA,NA,NA,NA
2012-10-01,5.758,NA,NA,NA,NA
2012-10-02,5.61,NA,NA,NA,NA
2012-10-03,5.411,NA,NA,NA,NA
2012-10-04,5.219,NA,NA,NA,NA
2012-10-05,5.043,NA,NA,NA,NA
2012-10-06,4.899,NA,NA,NA,NA
2012-10-07,4.73,NA,NA,NA,NA
2012-10-08,4.573,NA,NA,NA,NA
2012-10-09,4.421,NA,NA,NA,NA
2012-10-10,4.256,NA,NA,NA,NA
2012-10-11,4.104,NA,NA,NA,NA
2012-10-12,3.952,NA,NA,NA,NA
2012-10-13,3.833,NA,NA,NA,NA
2012-10-14,3.724,NA,NA,NA,NA
2012-10-15,3.571,NA,NA,NA,NA
2012-10-16,3.44,NA,NA,NA,NA
2012-10-17,3.318,NA,NA,NA,NA
2012-10-18,3.186,NA,NA,NA,NA
2012-10-19,3.07,NA,NA,NA,NA
2012-10-20,2.949,NA,NA,NA,NA
2012-10-21,2.84,NA,NA,NA,NA
2012-10-22,2.771,NA,NA,NA,NA
2012-10-23,2.74,NA,NA,NA,NA
2012-10-24,2.761,NA,NA,NA,NA
2012-10-25,2.771,NA,NA,NA,NA
2012-10-26,2.787,NA,NA,NA,NA
2012-10-27,2.814,NA,NA,NA,NA
2012-10-28,2.845,NA,NA,NA,NA
2012-10-29,2.872,NA,NA,NA,NA
2012-10-30,2.883,NA,NA,NA,NA
2012-10-31,2.899,NA,NA,NA,NA
2012-11-01,2.927,NA,NA,NA,NA
2012-11-02,2.932,NA,NA,NA,NA
2012-11-03,2.943,NA,NA,NA,NA
2012-11-04,2.96,NA,NA,NA,NA
2012-11-05,2.982,NA,NA,NA,NA
2012-11-06,2.998,NA,NA,NA,NA
2012-11-07,3.015,NA,NA,NA,NA
2012-11-08,3.02,NA,NA,NA,NA
2012-11-09,3.031,NA,NA,NA,NA
2012-11-10,3.048,NA,NA,NA,NA
2012-11-11,3.053,NA,NA,NA,NA
2012-11-12,3.092,NA,NA,NA,NA
2012-11-13,3.125,NA,NA,NA,NA
2012-11-14,3.125,NA,NA,NA,NA
2012-11-15,3.142,NA,NA,NA,NA
2012-11-16,3.158,NA,NA,NA,NA
2012-11-17,3.164,NA,NA,NA,NA
2012-11-18,3.18,NA,NA,NA,NA
2012-11-19,3.208,NA,NA,NA,NA
2012-11-20,3.241,NA,NA,NA,NA
2012-11-21,3.252,NA,NA,NA,NA
2012-11-22,3.274,NA,NA,NA,NA
2012-11-23,3.279,NA,NA,NA,NA
2012-11-24,3.345,NA,NA,NA,NA
2012-11-25,3.491,NA,NA,NA,NA
2012-11-26,3.742,NA,NA,NA,NA
2012-11-27,4.028,NA,NA,NA,NA
2012-11-28,4.309,NA,NA,NA,NA
2012-11-29,4.561,NA,NA,NA,NA
2012-11-30,4.73,NA,NA,NA,NA
2012-12-01,4.862,NA,NA,NA,NA
2012-12-02,4.953,NA,NA,NA,NA
2012-12-03,5.116,NA,NA,NA,NA
2012-12-04,5.405,NA,NA,NA,NA
2012-12-05,5.703,NA,NA,NA,NA
2012-12-06,6.012,NA,NA,NA,NA
2012-12-07,6.317,NA,NA,NA,NA
2012-12-08,6.621,NA,NA,NA,NA
2012-12-09,6.941,NA,NA,NA,NA
2012-12-10,7.26,NA,NA,NA,NA
2012-12-11,7.597,NA,NA,NA,NA
2012-12-12,7.947,NA,NA,NA,NA
2012-12-13,8.267,NA,NA,NA,NA
2012-12-14,8.592,NA,NA,NA,NA
2012-12-15,8.902,NA,NA,NA,NA
2012-12-16,9.258,NA,NA,NA,NA
2012-12-17,9.525,NA,NA,NA,NA
2012-12-18,9.845,NA,NA,NA,NA
2012-12-19,10.111,NA,NA,NA,NA
2012-12-20,10.364,NA,NA,NA,NA
2012-12-21,10.579,NA,NA,NA,NA
2012-12-22,10.726,NA,NA,NA,NA
2012-12-23,10.845,NA,NA,NA,NA
2012-12-24,10.9,NA,NA,NA,NA
2012-12-25,10.924,NA,NA,NA,NA
2012-12-26,10.94,NA,NA,NA,NA
2012-12-27,10.956,NA,NA,NA,NA
2012-12-28,10.963,NA,NA,NA,NA
2012-12-29,10.971,NA,NA,NA,NA
2012-12-30,10.987,NA,NA,NA,NA
2012-12-31,10.995,NA,NA,NA,NA
2013-01-01,11.011,NA,NA,NA,NA
2013-01-02,11.011,NA,NA,NA,NA
2013-01-03,11.019,NA,NA,NA,NA
2013-01-04,11.027,NA,NA,NA,NA
2013-01-05,11.043,NA,NA,NA,NA
2013-01-06,11.051,NA,NA,NA,NA
2013-01-07,11.09,NA,NA,NA,NA
2013-01-08,11.106,NA,NA,NA,NA
2013-01-09,11.114,NA,NA,NA,NA
2013-01-10,11.13,NA,NA,NA,NA
2013-01-11,11.146,NA,NA,NA,NA
2013-01-12,11.153,NA,NA,NA,NA
2013-01-13,11.161,NA,NA,NA,NA
2013-01-14,11.177,NA,NA,NA,NA
2013-01-15,11.185,NA,NA,NA,NA
2013-01-16,11.193,NA,NA,NA,NA
2013-01-17,11.209,NA,NA,NA,NA
2013-01-18,11.217,NA,NA,NA,NA
2013-01-19,11.225,NA,NA,NA,NA
2013-01-20,11.24,NA,NA,NA,NA
2013-01-21,11.248,NA,NA,NA,NA
2013-01-22,11.264,NA,NA,NA,NA
2013-01-23,11.28,NA,NA,NA,NA
2013-01-24,11.28,NA,NA,NA,NA
2013-01-25,11.312,NA,NA,NA,NA
2013-01-26,11.328,NA,NA,NA,NA
2013-01-27,11.351,NA,NA,NA,NA
2013-01-28,11.383,NA,NA,NA,NA
2013-01-29,11.576,NA,NA,NA,NA
2013-01-30,11.951,NA,NA,NA,NA
2013-01-31,12.344,NA,NA,NA,NA
2013-02-01,12.738,NA,NA,NA,NA
2013-02-02,13.125,NA,NA,NA,NA
2013-02-03,13.521,NA,NA,NA,NA
2013-02-04,13.91,NA,NA,NA,NA
2013-02-05,14.297,NA,NA,NA,NA
2013-02-06,14.679,NA,NA,NA,NA
2013-02-07,15.056,NA,NA,NA,NA
2013-02-08,15.42,NA,NA,NA,NA
2013-02-09,15.793,NA,NA,NA,NA
2013-02-10,16.157,NA,NA,NA,NA
2013-02-11,16.521,NA,NA,NA,NA
2013-02-12,16.879,NA,NA,NA,NA
2013-02-13,17.177,NA,NA,NA,NA
2013-02-14,17.426,NA,NA,NA,NA
2013-02-15,17.666,NA,NA,NA,NA
2013-02-16,17.941,NA,NA,NA,NA
2013-02-17,18.236,NA,NA,NA,NA
2013-02-18,18.581,NA,NA,NA,NA
2013-02-19,18.961,NA,NA,NA,NA
2013-02-20,19.334,NA,NA,NA,NA
2013-02-21,19.708,NA,NA,NA,NA
2013-02-22,20.007,NA,NA,NA,NA
2013-02-23,20.297,NA,NA,NA,NA
2013-02-24,20.638,NA,NA,NA,NA
2013-02-25,20.976,NA,NA,NA,NA
2013-02-26,21.326,NA,NA,NA,NA
2013-02-27,21.613,NA,NA,NA,NA
2013-02-28,21.871,NA,NA,NA,NA
2013-03-01,22.145,NA,NA,NA,NA
2013-03-02,22.517,NA,NA,NA,NA
2013-03-03,22.868,NA,NA,NA,NA
2013-03-04,23.24,NA,NA,NA,NA
2013-03-05,23.612,NA,NA,NA,NA
2013-03-06,24.007,NA,NA,NA,NA
2013-03-07,24.366,NA,NA,NA,NA
2013-03-08,24.701,NA,NA,NA,NA
2013-03-09,25.048,NA,NA,NA,NA
2013-03-10,25.378,NA,NA,NA,NA
2013-03-11,25.734,NA,NA,NA,NA
2013-03-12,26.031,NA,NA,NA,NA
2013-03-13,26.388,NA,NA,NA,NA
2013-03-14,26.778,NA,NA,NA,NA
2013-03-15,27.156,NA,NA,NA,NA
2013-03-16,27.533,NA,NA,NA,NA
2013-03-17,27.87,NA,NA,NA,NA
2013-03-18,28.233,NA,NA,NA,NA
2013-03-19,28.571,NA,NA,NA,NA
2013-03-20,28.898,NA,NA,NA,NA
2013-03-21,29.219,NA,NA,NA,NA
2013-03-22,29.553,NA,NA,NA,NA
2013-03-23,29.887,NA,NA,NA,NA
2013-03-24,30.198,NA,NA,NA,NA
2013-03-25,30.528,NA,NA,NA,NA
2013-03-26,30.845,NA,NA,NA,NA
2013-03-27,31.149,NA,NA,NA,NA
2013-03-28,31.36,NA,NA,NA,NA
2013-03-29,31.602,NA,NA,NA,NA
2013-03-30,31.819,NA,NA,NA,NA
2013-03-31,32.063,NA,NA,NA,NA
2013-04-01,32.307,NA,NA,NA,NA
2013-04-02,32.524,NA,NA,NA,NA
2013-04-03,32.714,NA,NA,NA,NA
2013-04-04,32.646,NA,NA,NA,NA
2013-04-05,32.497,NA,NA,NA,NA
2013-04-06,32.362,NA,NA,NA,NA
2013-04-07,32.213,NA,NA,NA,NA
2013-04-08,32.063,NA,NA,NA,NA
2013-04-09,31.914,NA,NA,NA,NA
2013-04-10,31.738,NA,NA,NA,NA
2013-04-11,31.589,NA,NA,NA,NA
2013-04-12,31.44,NA,NA,NA,NA
2013-04-13,31.228,NA,NA,NA,NA
2013-04-14,31.056,NA,NA,NA,NA
2013-04-15,30.898,NA,NA,NA,NA
2013-04-16,30.726,NA,NA,NA,NA
2013-04-17,30.594,NA,NA,NA,NA
2013-04-18,30.476,NA,NA,NA,NA
2013-04-19,30.37,NA,NA,NA,NA
2013-04-20,30.212,NA,NA,NA,NA
2013-04-21,30.08,NA,NA,NA,NA
2013-04-22,29.926,NA,NA,NA,NA
2013-04-23,29.785,NA,NA,NA,NA
2013-04-24,29.618,NA,NA,NA,NA
2013-04-25,29.463,NA,NA,NA,NA
2013-04-26,29.258,NA,NA,NA,NA
2013-04-27,29.014,NA,NA,NA,NA
2013-04-28,28.783,NA,NA,NA,NA
2013-04-29,28.583,NA,NA,NA,NA
2013-04-30,28.383,NA,NA,NA,NA
2013-05-01,28.196,NA,NA,NA,NA
2013-05-02,27.983,NA,NA,NA,NA
2013-05-03,27.758,NA,NA,NA,NA
2013-05-04,27.509,NA,NA,NA,NA
2013-05-05,27.302,NA,NA,NA,NA
2013-05-06,27.07,NA,NA,NA,NA
2013-05-07,26.851,NA,NA,NA,NA
2013-05-08,26.595,NA,NA,NA,NA
2013-05-09,26.364,NA,NA,NA,NA
2013-05-10,26.126,NA,NA,NA,NA
2013-05-11,25.888,NA,NA,NA,NA
2013-05-12,25.651,NA,NA,NA,NA
2013-05-13,25.437,NA,NA,NA,NA
2013-05-14,25.236,NA,NA,NA,NA
2013-05-15,25.014,NA,NA,NA,NA
2013-05-16,24.829,NA,NA,NA,NA
2013-05-17,24.667,NA,NA,NA,NA
2013-05-18,24.482,NA,NA,NA,NA
2013-05-19,24.262,NA,NA,NA,NA
2013-05-20,24.053,NA,NA,NA,NA
2013-05-21,23.872,NA,NA,NA,NA
2013-05-22,23.702,NA,NA,NA,NA
2013-05-23,23.533,NA,NA,NA,NA
2013-05-24,23.341,NA,NA,NA,NA
2013-05-25,23.217,NA,NA,NA,NA
2013-05-26,23.059,NA,NA,NA,NA
2013-05-27,22.901,NA,NA,NA,NA
2013-05-28,22.758,NA,NA,NA,NA
2013-05-29,22.638,NA,NA,NA,NA
2013-05-30,22.473,NA,NA,NA,NA
2013-05-31,22.276,NA,NA,NA,NA
2013-06-01,22.079,NA,NA,NA,NA
2013-06-02,21.893,NA,NA,NA,NA
2013-06-03,21.666,NA,NA,NA,NA
2013-06-04,21.422,NA,NA,NA,NA
2013-06-05,21.177,NA,NA,NA,NA
2013-06-06,20.912,NA,NA,NA,NA
2013-06-07,20.638,NA,NA,NA,NA
2013-06-08,20.379,NA,NA,NA,NA
2013-06-09,20.09,NA,NA,NA,NA
2013-06-10,19.811,NA,NA,NA,NA
2013-06-11,19.526,NA,NA,NA,NA
2013-06-12,19.344,NA,NA,NA,NA
2013-06-13,19.143,NA,NA,NA,NA
2013-06-14,18.941,NA,NA,NA,NA
2013-06-15,18.73,NA,NA,NA,NA
2013-06-16,18.532,NA,NA,NA,NA
2013-06-17,18.315,NA,NA,NA,NA
2013-06-18,18.128,NA,NA,NA,NA
2013-06-19,17.961,NA,NA,NA,NA
2013-06-20,17.764,NA,NA,NA,NA
2013-06-21,17.599,NA,NA,NA,NA
2013-06-22,17.397,NA,NA,NA,NA
2013-06-23,17.206,NA,NA,NA,NA
2013-06-24,17.062,NA,NA,NA,NA
2013-06-25,17.004,NA,NA,NA,NA
2013-06-26,16.899,NA,NA,NA,NA
2013-06-27,16.784,NA,NA,NA,NA
2013-06-28,16.577,NA,NA,NA,NA
2013-06-29,16.334,NA,NA,NA,NA
2013-06-30,16.091,NA,NA,NA,NA
2013-07-01,15.849,NA,NA,NA,NA
2013-07-02,15.611,NA,NA,NA,NA
2013-07-03,15.338,NA,NA,NA,NA
2013-07-04,15.11,NA,NA,NA,NA
2013-07-05,14.892,NA,NA,NA,NA
2013-07-06,14.732,NA,NA,NA,NA
2013-07-07,14.528,NA,NA,NA,NA
2013-07-08,14.315,NA,NA,NA,NA
2013-07-09,14.111,NA,NA,NA,NA
2013-07-10,13.918,NA,NA,NA,NA
2013-07-11,13.763,NA,NA,NA,NA
2013-07-12,13.582,NA,NA,NA,NA
2013-07-13,13.435,NA,NA,NA,NA
2013-07-14,13.262,NA,NA,NA,NA
2013-07-15,13.125,NA,NA,NA,NA
2013-07-16,12.982,NA,NA,NA,NA
2013-07-17,12.747,NA,NA,NA,NA
2013-07-18,12.554,NA,NA,NA,NA
2013-07-19,12.386,NA,NA,NA,NA
2013-07-20,12.245,NA,NA,NA,NA
2013-07-21,12.106,NA,NA,NA,NA
2013-07-22,11.943,NA,NA,NA,NA
2013-07-23,11.796,NA,NA,NA,NA
2013-07-24,11.633,NA,NA,NA,NA
2013-07-25,11.47,NA,NA,NA,NA
2013-07-26,11.32,NA,NA,NA,NA
2013-07-27,11.185,NA,NA,NA,NA
2013-07-28,11.058,NA,NA,NA,NA
2013-07-29,10.94,NA,NA,NA,NA
2013-07-30,10.797,NA,NA,NA,NA
2013-07-31,10.671,NA,NA,NA,NA
2013-08-01,10.579,NA,NA,NA,NA
2013-08-02,10.479,NA,NA,NA,NA
2013-08-03,10.387,NA,NA,NA,NA
2013-08-04,10.272,NA,NA,NA,NA
2013-08-05,10.111,NA,NA,NA,NA
2013-08-06,9.996,NA,NA,NA,NA
2013-08-07,9.852,NA,NA,NA,NA
2013-08-08,9.659,NA,NA,NA,NA
2013-08-09,9.458,NA,NA,NA,NA
2013-08-10,9.31,NA,NA,NA,NA
2013-08-11,9.169,NA,NA,NA,NA
2013-08-12,8.996,NA,NA,NA,NA
2013-08-13,8.83,NA,NA,NA,NA
2013-08-14,8.672,NA,NA,NA,NA
2013-08-15,8.477,NA,NA,NA,NA
2013-08-16,8.316,NA,NA,NA,NA
2013-08-17,8.184,NA,NA,NA,NA
2013-08-18,8.051,NA,NA,NA,NA
2013-08-19,7.891,NA,NA,NA,NA
2013-08-20,7.712,NA,NA,NA,NA
2013-08-21,7.537,NA,NA,NA,NA
2013-08-22,7.355,NA,NA,NA,NA
2013-08-23,7.173,NA,NA,NA,NA
2013-08-24,7.013,NA,NA,NA,NA
2013-08-25,6.889,NA,NA,NA,NA
2013-08-26,6.745,NA,NA,NA,NA
2013-08-27,6.621,NA,NA,NA,NA
2013-08-28,6.602,NA,NA,NA,NA
2013-08-29,6.602,NA,NA,NA,NA
2013-08-30,6.582,NA,NA,NA,NA
2013-08-31,6.575,NA,NA,NA,NA
2013-09-01,6.589,NA,NA,NA,NA
2013-09-02,6.634,NA,NA,NA,NA
2013-09-03,6.569,NA,NA,NA,NA
2013-09-04,6.51,NA,NA,NA,NA
2013-09-05,6.517,NA,NA,NA,NA
2013-09-06,6.549,NA,NA,NA,NA
2013-09-07,6.589,NA,NA,NA,NA
2013-09-08,6.575,NA,NA,NA,NA
2013-09-09,6.523,NA,NA,NA,NA
2013-09-10,6.484,NA,NA,NA,NA
2013-09-11,6.425,NA,NA,NA,NA
2013-09-12,6.343,NA,NA,NA,NA
2013-09-13,6.33,NA,NA,NA,NA
2013-09-14,6.279,NA,NA,NA,NA
2013-09-15,6.324,NA,NA,NA,NA
2013-09-16,6.387,NA,NA,NA,NA
2013-09-17,6.374,NA,NA,NA,NA
2013-09-18,6.279,NA,NA,NA,NA
2013-09-19,6.101,NA,NA,NA,NA
2013-09-20,5.942,NA,NA,NA,NA
2013-09-21,5.765,NA,NA,NA,NA
2013-09-22,5.604,NA,NA,NA,NA
2013-09-23,5.455,NA,NA,NA,NA
2013-09-24,5.337,NA,NA,NA,NA
2013-09-25,5.201,NA,NA,NA,NA
2013-09-26,5.11,NA,NA,NA,NA
2013-09-27,5.001,NA,NA,NA,NA
2013-09-28,4.893,NA,NA,NA,NA
2013-09-29,4.76,NA,NA,NA,NA
2013-09-30,4.615,NA,NA,NA,NA
2013-10-01,4.468,NA,NA,NA,NA
2013-10-02,4.338,NA,NA,NA,NA
2013-10-03,4.192,NA,NA,NA,NA
2013-10-04,4.221,NA,NA,NA,NA
2013-10-05,4.268,NA,NA,NA,NA
2013-10-06,4.309,NA,NA,NA,NA
2013-10-07,4.368,NA,NA,NA,NA
2013-10-08,4.409,NA,NA,NA,NA
2013-10-09,4.462,NA,NA,NA,NA
2013-10-10,4.509,NA,NA,NA,NA
2013-10-11,4.538,NA,NA,NA,NA
2013-10-12,4.567,NA,NA,NA,NA
2013-10-13,4.597,NA,NA,NA,NA
2013-10-14,4.651,NA,NA,NA,NA
2013-10-15,4.694,NA,NA,NA,NA
2013-10-16,4.718,NA,NA,NA,NA
2013-10-17,4.742,NA,NA,NA,NA
2013-10-18,4.76,NA,NA,NA,NA
2013-10-19,4.796,NA,NA,NA,NA
2013-10-20,4.826,NA,NA,NA,NA
2013-10-21,4.85,NA,NA,NA,NA
2013-10-22,4.856,NA,NA,NA,NA
2013-10-23,4.88,NA,NA,NA,NA
2013-10-24,4.887,NA,NA,NA,NA
2013-10-25,4.893,NA,NA,NA,NA
2013-10-26,4.905,NA,NA,NA,NA
2013-10-27,4.923,NA,NA,NA,NA
2013-10-28,4.923,NA,NA,NA,NA
2013-10-29,4.929,NA,NA,NA,NA
2013-10-30,4.935,NA,NA,NA,NA
2013-10-31,4.947,NA,NA,NA,NA
2013-11-01,4.947,NA,NA,NA,NA
2013-11-02,4.971,NA,NA,NA,NA
2013-11-03,4.959,NA,NA,NA,NA
2013-11-04,4.965,NA,NA,NA,NA
2013-11-05,4.971,NA,NA,NA,NA
2013-11-06,5.007,NA,NA,NA,NA
2013-11-07,5.007,NA,NA,NA,NA
2013-11-08,5.025,NA,NA,NA,NA
2013-11-09,5.031,NA,NA,NA,NA
2013-11-10,5.031,NA,NA,NA,NA
2013-11-11,5.043,NA,NA,NA,NA
2013-11-12,5.061,NA,NA,NA,NA
2013-11-13,5.067,NA,NA,NA,NA
2013-11-14,5.079,NA,NA,NA,NA
2013-11-15,5.085,NA,NA,NA,NA
2013-11-16,5.079,NA,NA,NA,NA
2013-11-17,5.092,NA,NA,NA,NA
2013-11-18,5.098,NA,NA,NA,NA
2013-11-19,5.11,NA,NA,NA,NA
2013-11-20,5.122,NA,NA,NA,NA
2013-11-21,5.128,NA,NA,NA,NA
2013-11-22,5.128,NA,NA,NA,NA
2013-11-23,5.134,NA,NA,NA,NA
2013-11-24,5.146,NA,NA,NA,NA
