date,storage,inflow,outflow,evaporation,elevation
2015-04-06,28.051,NA,NA,NA,NA
2015-04-07,28.074,NA,NA,NA,NA
2015-04-08,28.074,NA,NA,NA,NA
2015-04-09,28.074,NA,NA,NA,NA
2015-04-10,28.074,NA,NA,NA,NA
2015-04-11,28.074,NA,NA,NA,NA
2015-04-12,28.074,NA,NA,NA,NA
2015-04-13,28.074,NA,NA,NA,NA
2015-04-14,28.063,NA,NA,NA,NA
2015-04-15,28.027,NA,NA,NA,NA
2015-04-16,28.027,NA,NA,NA,NA
2015-04-17,28.027,NA,NA,NA,NA
2015-04-18,28.016,NA,NA,NA,NA
2015-04-19,28.016,NA,NA,NA,NA
2015-04-20,28.005,NA,NA,NA,NA
2015-04-21,28.005,NA,NA,NA,NA
2015-04-22,28.005,NA,NA,NA,NA
2015-04-23,28.005,NA,NA,NA,NA
2015-04-24,28.027,NA,NA,NA,NA
2015-04-25,28.063,NA,NA,NA,NA
2015-04-26,28.096,NA,NA,NA,NA
2015-04-27,28.085,NA,NA,NA,NA
2015-04-28,28.074,NA,NA,NA,NA
2015-04-29,28.063,NA,NA,NA,NA
2015-04-30,28.063,NA,NA,NA,NA
2015-05-01,28.016,NA,NA,NA,NA
2015-05-02,28.005,NA,NA,NA,NA
2015-05-03,27.994,NA,NA,NA,NA
2015-05-04,27.981,NA,NA,NA,NA
2015-05-05,27.97,NA,NA,NA,NA
2015-05-06,27.947,NA,NA,NA,NA
2015-05-07,27.936,NA,NA,NA,NA
2015-05-08,27.925,NA,NA,NA,NA
2015-05-09,27.901,NA,NA,NA,NA
2015-05-10,27.901,NA,NA,NA,NA
2015-05-11,27.89,NA,NA,NA,NA
2015-05-12,27.878,NA,NA,NA,NA
2015-05-13,27.878,NA,NA,NA,NA
2015-05-14,27.867,NA,NA,NA,NA
2015-05-15,27.867,NA,NA,NA,NA
2015-05-16,27.912,NA,NA,NA,NA
2015-05-17,27.925,NA,NA,NA,NA
2015-05-18,27.981,NA,NA,NA,NA
2015-05-19,27.994,NA,NA,NA,NA
2015-05-20,28.016,NA,NA,NA,NA
2015-05-21,28.016,NA,NA,NA,NA
2015-05-22,28.027,NA,NA,NA,NA
2015-05-23,28.051,NA,NA,NA,NA
2015-05-24,28.051,NA,NA,NA,NA
2015-05-25,28.039,NA,NA,NA,NA
2015-05-26,28.039,NA,NA,NA,NA
2015-05-27,28.016,NA,NA,NA,NA
2015-05-28,28.005,NA,NA,NA,NA
2015-05-29,27.994,NA,NA,NA,NA
2015-05-30,27.97,NA,NA,NA,NA
2015-05-31,27.958,NA,NA,NA,NA
2015-06-01,27.925,NA,NA,NA,NA
2015-06-02,27.867,NA,NA,NA,NA
2015-06-03,27.81,NA,NA,NA,NA
2015-06-04,27.764,NA,NA,NA,NA
2015-06-05,27.718,NA,NA,NA,NA
2015-06-06,27.672,NA,NA,NA,NA
2015-06-07,27.626,NA,NA,NA,NA
2015-06-08,27.581,NA,NA,NA,NA
2015-06-09,27.524,NA,NA,NA,NA
2015-06-10,27.491,NA,NA,NA,NA
2015-06-11,27.456,NA,NA,NA,NA
2015-06-12,27.41,NA,NA,NA,NA
2015-06-13,27.354,NA,NA,NA,NA
2015-06-14,27.297,NA,NA,NA,NA
2015-06-15,27.241,NA,NA,NA,NA
2015-06-16,27.162,NA,NA,NA,NA
2015-06-17,27.117,NA,NA,NA,NA
2015-06-18,27.049,NA,NA,NA,NA
2015-06-19,26.981,NA,NA,NA,NA
2015-06-20,26.915,NA,NA,NA,NA
2015-06-21,26.847,NA,NA,NA,NA
2015-06-22,26.769,NA,NA,NA,NA
2015-06-23,26.712,NA,NA,NA,NA
2015-06-24,26.646,NA,NA,NA,NA
2015-06-25,26.59,NA,NA,NA,NA
2015-06-26,26.524,NA,NA,NA,NA
2015-06-27,26.468,NA,NA,NA,NA
2015-06-28,26.413,NA,NA,NA,NA
2015-06-29,26.357,NA,NA,NA,NA
2015-06-30,26.301,NA,NA,NA,NA
2015-07-01,26.235,NA,NA,NA,NA
2015-07-02,26.168,NA,NA,NA,NA
2015-07-03,26.114,NA,NA,NA,NA
2015-07-04,26.07,NA,NA,NA,NA
2015-07-05,26.014,NA,NA,NA,NA
2015-07-06,25.947,NA,NA,NA,NA
2015-07-07,25.882,NA,NA,NA,NA
2015-07-08,25.882,NA,NA,NA,NA
2015-07-09,25.861,NA,NA,NA,NA
2015-07-10,25.85,NA,NA,NA,NA
2015-07-11,25.783,NA,NA,NA,NA
2015-07-12,25.729,NA,NA,NA,NA
2015-07-13,25.664,NA,NA,NA,NA
2015-07-14,25.608,NA,NA,NA,NA
2015-07-15,25.538,NA,NA,NA,NA
2015-07-16,25.482,NA,NA,NA,NA
2015-07-17,25.417,NA,NA,NA,NA
2015-07-18,25.374,NA,NA,NA,NA
2015-07-19,25.309,NA,NA,NA,NA
2015-07-20,25.254,NA,NA,NA,NA
2015-07-21,25.21,NA,NA,NA,NA
2015-07-22,25.178,NA,NA,NA,NA
2015-07-23,25.112,NA,NA,NA,NA
2015-07-24,25.037,NA,NA,NA,NA
2015-07-25,24.973,NA,NA,NA,NA
2015-07-26,24.908,NA,NA,NA,NA
2015-07-27,24.844,NA,NA,NA,NA
2015-07-28,24.778,NA,NA,NA,NA
2015-07-29,24.714,NA,NA,NA,NA
2015-07-30,24.661,NA,NA,NA,NA
2015-07-31,24.618,NA,NA,NA,NA
2015-08-01,24.586,NA,NA,NA,NA
2015-08-02,24.671,NA,NA,NA,NA
2015-08-03,24.757,NA,NA,NA,NA
2015-08-04,24.876,NA,NA,NA,NA
2015-08-05,24.467,NA,NA,NA,NA
2015-08-06,24.414,NA,NA,NA,NA
2015-08-07,24.372,NA,NA,NA,NA
2015-08-08,24.329,NA,NA,NA,NA
2015-08-09,24.276,NA,NA,NA,NA
2015-08-10,24.223,NA,NA,NA,NA
2015-08-11,24.17,NA,NA,NA,NA
2015-08-12,24.054,NA,NA,NA,NA
2015-08-13,23.99,NA,NA,NA,NA
2015-08-14,23.927,NA,NA,NA,NA
2015-08-15,23.864,NA,NA,NA,NA
2015-08-16,23.801,NA,NA,NA,NA
2015-08-17,23.748,NA,NA,NA,NA
2015-08-18,23.687,NA,NA,NA,NA
2015-08-19,23.529,NA,NA,NA,NA
2015-08-20,23.467,NA,NA,NA,NA
2015-08-21,23.404,NA,NA,NA,NA
2015-08-22,23.342,NA,NA,NA,NA
2015-08-23,23.289,NA,NA,NA,NA
2015-08-24,23.228,NA,NA,NA,NA
2015-08-25,23.166,NA,NA,NA,NA
2015-08-26,23.104,NA,NA,NA,NA
2015-08-27,23.032,NA,NA,NA,NA
2015-08-28,22.97,NA,NA,NA,NA
2015-08-29,22.919,NA,NA,NA,NA
2015-08-30,22.848,NA,NA,NA,NA
2015-08-31,22.786,NA,NA,NA,NA
2015-09-01,22.724,NA,NA,NA,NA
2015-09-02,22.684,NA,NA,NA,NA
2015-09-03,22.602,NA,NA,NA,NA
2015-09-04,22.531,NA,NA,NA,NA
2015-09-05,22.47,NA,NA,NA,NA
2015-09-06,22.409,NA,NA,NA,NA
2015-09-07,22.348,NA,NA,NA,NA
2015-09-08,22.298,NA,NA,NA,NA
2015-09-09,22.237,NA,NA,NA,NA
2015-09-10,22.177,NA,NA,NA,NA
2015-09-11,22.116,NA,NA,NA,NA
2015-09-12,22.056,NA,NA,NA,NA
2015-09-13,22.007,NA,NA,NA,NA
2015-09-14,21.946,NA,NA,NA,NA
2015-09-15,21.887,NA,NA,NA,NA
2015-09-16,21.817,NA,NA,NA,NA
2015-09-17,21.757,NA,NA,NA,NA
2015-09-18,21.697,NA,NA,NA,NA
2015-09-19,21.638,NA,NA,NA,NA
2015-09-20,21.588,NA,NA,NA,NA
2015-09-21,21.518,NA,NA,NA,NA
2015-09-22,21.47,NA,NA,NA,NA
2015-09-23,21.401,NA,NA,NA,NA
2015-09-24,21.342,NA,NA,NA,NA
2015-09-25,21.273,NA,NA,NA,NA
2015-09-26,21.213,NA,NA,NA,NA
2015-09-27,21.155,NA,NA,NA,NA
2015-09-28,21.096,NA,NA,NA,NA
2015-09-29,21.038,NA,NA,NA,NA
2015-09-30,20.979,NA,NA,NA,NA
2015-10-01,20.921,NA,NA,NA,NA
2015-10-02,20.901,NA,NA,NA,NA
2015-10-03,20.843,NA,NA,NA,NA
2015-10-04,20.795,NA,NA,NA,NA
2015-10-05,20.737,NA,NA,NA,NA
2015-10-06,20.679,NA,NA,NA,NA
2015-10-07,20.631,NA,NA,NA,NA
2015-10-08,20.592,NA,NA,NA,NA
2015-10-09,20.573,NA,NA,NA,NA
2015-10-10,20.553,NA,NA,NA,NA
2015-10-11,20.535,NA,NA,NA,NA
2015-10-12,20.505,NA,NA,NA,NA
2015-10-13,20.486,NA,NA,NA,NA
2015-10-14,20.477,NA,NA,NA,NA
2015-10-15,20.457,NA,NA,NA,NA
2015-10-16,20.429,NA,NA,NA,NA
2015-10-17,20.419,NA,NA,NA,NA
2015-10-18,20.439,NA,NA,NA,NA
2015-10-19,20.419,NA,NA,NA,NA
2015-10-20,20.401,NA,NA,NA,NA
2015-10-21,20.381,NA,NA,NA,NA
2015-10-22,20.362,NA,NA,NA,NA
2015-10-23,20.343,NA,NA,NA,NA
2015-10-24,20.324,NA,NA,NA,NA
2015-10-25,20.304,NA,NA,NA,NA
2015-10-26,20.286,NA,NA,NA,NA
2015-10-27,20.266,NA,NA,NA,NA
2015-10-28,20.248,NA,NA,NA,NA
2015-10-29,20.257,NA,NA,NA,NA
2015-10-30,20.248,NA,NA,NA,NA
2015-10-31,20.228,NA,NA,NA,NA
2015-11-01,20.219,NA,NA,NA,NA
2015-11-02,20.228,NA,NA,NA,NA
2015-11-03,20.304,NA,NA,NA,NA
2015-11-04,20.296,NA,NA,NA,NA
2015-11-05,20.286,NA,NA,NA,NA
2015-11-06,20.266,NA,NA,NA,NA
2015-11-07,20.257,NA,NA,NA,NA
2015-11-08,20.248,NA,NA,NA,NA
2015-11-09,20.248,NA,NA,NA,NA
2015-11-10,20.257,NA,NA,NA,NA
2015-11-11,20.248,NA,NA,NA,NA
2015-11-12,20.238,NA,NA,NA,NA
2015-11-13,20.228,NA,NA,NA,NA
2015-11-14,20.209,NA,NA,NA,NA
2015-11-15,20.199,NA,NA,NA,NA
2015-11-16,20.209,NA,NA,NA,NA
2015-11-17,20.191,NA,NA,NA,NA
2015-11-18,20.171,NA,NA,NA,NA
2015-11-19,20.171,NA,NA,NA,NA
2015-11-20,20.161,NA,NA,NA,NA
2015-11-21,20.143,NA,NA,NA,NA
2015-11-22,20.143,NA,NA,NA,NA
2015-11-23,20.133,NA,NA,NA,NA
2015-11-24,20.124,NA,NA,NA,NA
2015-11-25,20.153,NA,NA,NA,NA
2015-11-26,20.153,NA,NA,NA,NA
2015-11-27,20.133,NA,NA,NA,NA
2015-11-28,20.114,NA,NA,NA,NA
2015-11-29,20.104,NA,NA,NA,NA
2015-11-30,20.086,NA,NA,NA,NA
2015-12-01,20.076,NA,NA,NA,NA
2015-12-02,20.066,NA,NA,NA,NA
2015-12-03,20.066,NA,NA,NA,NA
2015-12-04,20.124,NA,NA,NA,NA
2015-12-05,20.124,NA,NA,NA,NA
2015-12-06,20.143,NA,NA,NA,NA
2015-12-07,20.133,NA,NA,NA,NA
2015-12-08,20.153,NA,NA,NA,NA
2015-12-09,20.153,NA,NA,NA,NA
2015-12-10,20.181,NA,NA,NA,NA
2015-12-11,20.372,NA,NA,NA,NA
2015-12-12,20.419,NA,NA,NA,NA
2015-12-13,20.449,NA,NA,NA,NA
2015-12-14,20.544,NA,NA,NA,NA
2015-12-15,20.553,NA,NA,NA,NA
2015-12-16,20.563,NA,NA,NA,NA
2015-12-17,20.573,NA,NA,NA,NA
2015-12-18,20.582,NA,NA,NA,NA
2015-12-19,20.582,NA,NA,NA,NA
2015-12-20,20.611,NA,NA,NA,NA
2015-12-21,20.631,NA,NA,NA,NA
2015-12-22,20.756,NA,NA,NA,NA
2015-12-23,20.969,NA,NA,NA,NA
2015-12-24,21.058,NA,NA,NA,NA
2015-12-25,21.136,NA,NA,NA,NA
2015-12-26,21.146,NA,NA,NA,NA
2015-12-27,21.165,NA,NA,NA,NA
2015-12-28,21.184,NA,NA,NA,NA
2015-12-29,21.213,NA,NA,NA,NA
2015-12-30,21.223,NA,NA,NA,NA
2015-12-31,21.253,NA,NA,NA,NA
2016-01-01,21.243,NA,NA,NA,NA
2016-01-02,21.253,NA,NA,NA,NA
2016-01-03,21.263,NA,NA,NA,NA
2016-01-04,21.273,NA,NA,NA,NA
2016-01-05,21.282,NA,NA,NA,NA
2016-01-06,21.312,NA,NA,NA,NA
2016-01-07,21.322,NA,NA,NA,NA
2016-01-08,21.332,NA,NA,NA,NA
2016-01-09,21.332,NA,NA,NA,NA
2016-01-10,21.342,NA,NA,NA,NA
2016-01-11,21.352,NA,NA,NA,NA
2016-01-12,21.361,NA,NA,NA,NA
2016-01-13,21.371,NA,NA,NA,NA
2016-01-14,21.45,NA,NA,NA,NA
2016-01-15,21.49,NA,NA,NA,NA
2016-01-16,21.518,NA,NA,NA,NA
2016-01-17,21.539,NA,NA,NA,NA
2016-01-18,21.677,NA,NA,NA,NA
2016-01-19,21.866,NA,NA,NA,NA
2016-01-20,22.026,NA,NA,NA,NA
2016-01-21,22.127,NA,NA,NA,NA
2016-01-22,22.227,NA,NA,NA,NA
2016-01-23,22.359,NA,NA,NA,NA
2016-01-24,22.581,NA,NA,NA,NA
2016-01-25,22.684,NA,NA,NA,NA
2016-01-26,22.775,NA,NA,NA,NA
2016-01-27,22.837,NA,NA,NA,NA
2016-01-28,22.898,NA,NA,NA,NA
2016-01-29,22.97,NA,NA,NA,NA
2016-01-30,23.666,NA,NA,NA,NA
2016-01-31,24.425,NA,NA,NA,NA
2016-02-01,24.778,NA,NA,NA,NA
2016-02-02,24.973,NA,NA,NA,NA
2016-02-03,25.124,NA,NA,NA,NA
2016-02-04,25.243,NA,NA,NA,NA
2016-02-05,25.341,NA,NA,NA,NA
2016-02-06,25.417,NA,NA,NA,NA
2016-02-07,25.494,NA,NA,NA,NA
2016-02-08,25.608,NA,NA,NA,NA
2016-02-09,25.707,NA,NA,NA,NA
2016-02-10,25.806,NA,NA,NA,NA
2016-02-11,25.915,NA,NA,NA,NA
2016-02-12,26.003,NA,NA,NA,NA
2016-02-13,26.092,NA,NA,NA,NA
2016-02-14,26.213,NA,NA,NA,NA
2016-02-15,26.313,NA,NA,NA,NA
2016-02-16,26.468,NA,NA,NA,NA
2016-02-17,26.612,NA,NA,NA,NA
2016-02-18,26.858,NA,NA,NA,NA
2016-02-19,27.174,NA,NA,NA,NA
2016-02-20,27.32,NA,NA,NA,NA
2016-02-21,27.502,NA,NA,NA,NA
2016-02-22,27.661,NA,NA,NA,NA
2016-02-23,27.81,NA,NA,NA,NA
2016-02-24,27.936,NA,NA,NA,NA
2016-02-25,28.051,NA,NA,NA,NA
2016-02-26,28.12,NA,NA,NA,NA
2016-02-27,28.223,NA,NA,NA,NA
2016-02-28,28.35,NA,NA,NA,NA
2016-02-29,28.363,NA,NA,NA,NA
2016-03-01,28.419,NA,NA,NA,NA
2016-03-02,28.419,NA,NA,NA,NA
2016-03-03,28.49,NA,NA,NA,NA
2016-03-04,28.559,NA,NA,NA,NA
2016-03-05,28.699,NA,NA,NA,NA
2016-03-06,29.085,NA,NA,NA,NA
2016-03-07,29.344,NA,NA,NA,NA
2016-03-08,29.227,NA,NA,NA,NA
2016-03-09,29.062,NA,NA,NA,NA
2016-03-10,28.981,NA,NA,NA,NA
2016-03-11,29.12,NA,NA,NA,NA
2016-03-12,29.227,NA,NA,NA,NA
2016-03-13,29.179,NA,NA,NA,NA
2016-03-14,29.238,NA,NA,NA,NA
2016-03-15,29.203,NA,NA,NA,NA
2016-03-16,29.073,NA,NA,NA,NA
2016-03-17,28.992,NA,NA,NA,NA
2016-03-18,28.933,NA,NA,NA,NA
2016-03-19,28.898,NA,NA,NA,NA
2016-03-20,28.886,NA,NA,NA,NA
2016-03-21,29.039,NA,NA,NA,NA
2016-03-22,29.251,NA,NA,NA,NA
2016-03-23,29.179,NA,NA,NA,NA
2016-03-24,29.097,NA,NA,NA,NA
2016-03-25,29.05,NA,NA,NA,NA
2016-03-26,28.992,NA,NA,NA,NA
2016-03-27,28.945,NA,NA,NA,NA
2016-03-28,28.933,NA,NA,NA,NA
2016-03-29,28.933,NA,NA,NA,NA
2016-03-30,28.886,NA,NA,NA,NA
2016-03-31,28.851,NA,NA,NA,NA
2016-04-01,28.793,NA,NA,NA,NA
2016-04-02,28.839,NA,NA,NA,NA
2016-04-03,28.886,NA,NA,NA,NA
2016-04-04,28.956,NA,NA,NA,NA
2016-04-05,28.981,NA,NA,NA,NA
2016-04-06,28.968,NA,NA,NA,NA
2016-04-07,28.992,NA,NA,NA,NA
2016-04-08,29.003,NA,NA,NA,NA
2016-04-09,29.073,NA,NA,NA,NA
2016-04-10,29.085,NA,NA,NA,NA
2016-04-11,29.168,NA,NA,NA,NA
2016-04-12,29.143,NA,NA,NA,NA
2016-04-13,29.156,NA,NA,NA,NA
2016-04-14,29.097,NA,NA,NA,NA
2016-04-15,29.073,NA,NA,NA,NA
2016-04-16,28.981,NA,NA,NA,NA
2016-04-17,28.886,NA,NA,NA,NA
2016-04-18,28.875,NA,NA,NA,NA
2016-04-19,28.851,NA,NA,NA,NA
2016-04-20,28.839,NA,NA,NA,NA
2016-04-21,28.839,NA,NA,NA,NA
2016-04-22,28.817,NA,NA,NA,NA
2016-04-23,28.898,NA,NA,NA,NA
2016-04-24,28.875,NA,NA,NA,NA
2016-04-25,28.828,NA,NA,NA,NA
2016-04-26,28.793,NA,NA,NA,NA
2016-04-27,28.723,NA,NA,NA,NA
2016-04-28,28.699,NA,NA,NA,NA
2016-04-29,28.629,NA,NA,NA,NA
2016-04-30,28.618,NA,NA,NA,NA
2016-05-01,28.641,NA,NA,NA,NA
2016-05-02,28.595,NA,NA,NA,NA
2016-05-03,28.595,NA,NA,NA,NA
2016-05-04,28.595,NA,NA,NA,NA
2016-05-05,28.653,NA,NA,NA,NA
2016-05-06,28.653,NA,NA,NA,NA
2016-05-07,28.641,NA,NA,NA,NA
2016-05-08,28.793,NA,NA,NA,NA
2016-05-09,28.804,NA,NA,NA,NA
2016-05-10,28.688,NA,NA,NA,NA
2016-05-11,28.699,NA,NA,NA,NA
2016-05-12,28.641,NA,NA,NA,NA
2016-05-13,28.571,NA,NA,NA,NA
2016-05-14,28.524,NA,NA,NA,NA
2016-05-15,28.443,NA,NA,NA,NA
2016-05-16,28.49,NA,NA,NA,NA
2016-05-17,28.432,NA,NA,NA,NA
2016-05-18,28.443,NA,NA,NA,NA
2016-05-19,28.408,NA,NA,NA,NA
2016-05-20,28.316,NA,NA,NA,NA
2016-05-21,28.397,NA,NA,NA,NA
2016-05-22,28.455,NA,NA,NA,NA
2016-05-23,28.374,NA,NA,NA,NA
2016-05-24,28.374,NA,NA,NA,NA
2016-05-25,28.443,NA,NA,NA,NA
2016-05-26,28.455,NA,NA,NA,NA
2016-05-27,28.432,NA,NA,NA,NA
2016-05-28,28.385,NA,NA,NA,NA
2016-05-29,28.305,NA,NA,NA,NA
2016-05-30,28.339,NA,NA,NA,NA
2016-05-31,28.339,NA,NA,NA,NA
2016-06-01,28.236,NA,NA,NA,NA
2016-06-02,28.212,NA,NA,NA,NA
2016-06-03,28.247,NA,NA,NA,NA
2016-06-04,28.165,NA,NA,NA,NA
2016-06-05,28.143,NA,NA,NA,NA
2016-06-06,28.051,NA,NA,NA,NA
2016-06-07,28.027,NA,NA,NA,NA
2016-06-08,27.994,NA,NA,NA,NA
2016-06-09,27.981,NA,NA,NA,NA
2016-06-10,27.958,NA,NA,NA,NA
2016-06-11,27.878,NA,NA,NA,NA
2016-06-12,27.843,NA,NA,NA,NA
2016-06-13,27.81,NA,NA,NA,NA
2016-06-14,27.776,NA,NA,NA,NA
2016-06-15,27.741,NA,NA,NA,NA
2016-06-16,27.684,NA,NA,NA,NA
2016-06-17,27.65,NA,NA,NA,NA
2016-06-18,27.626,NA,NA,NA,NA
2016-06-19,27.626,NA,NA,NA,NA
2016-06-20,27.593,NA,NA,NA,NA
2016-06-21,27.57,NA,NA,NA,NA
2016-06-22,27.536,NA,NA,NA,NA
2016-06-23,27.491,NA,NA,NA,NA
2016-06-24,27.445,NA,NA,NA,NA
2016-06-25,27.388,NA,NA,NA,NA
2016-06-26,27.343,NA,NA,NA,NA
2016-06-27,27.297,NA,NA,NA,NA
2016-06-28,27.241,NA,NA,NA,NA
2016-06-29,27.185,NA,NA,NA,NA
2016-06-30,27.128,NA,NA,NA,NA
2016-07-01,27.071,NA,NA,NA,NA
2016-07-02,27.005,NA,NA,NA,NA
2016-07-03,26.948,NA,NA,NA,NA
2016-07-04,26.892,NA,NA,NA,NA
2016-07-05,26.836,NA,NA,NA,NA
2016-07-06,26.802,NA,NA,NA,NA
2016-07-07,26.723,NA,NA,NA,NA
2016-07-08,26.668,NA,NA,NA,NA
2016-07-09,26.579,NA,NA,NA,NA
2016-07-10,26.524,NA,NA,NA,NA
2016-07-11,26.468,NA,NA,NA,NA
2016-07-12,26.413,NA,NA,NA,NA
2016-07-13,26.357,NA,NA,NA,NA
2016-07-14,26.301,NA,NA,NA,NA
2016-07-15,26.257,NA,NA,NA,NA
2016-07-16,26.157,NA,NA,NA,NA
2016-07-17,26.092,NA,NA,NA,NA
2016-07-18,26.036,NA,NA,NA,NA
2016-07-19,25.97,NA,NA,NA,NA
2016-07-20,25.893,NA,NA,NA,NA
2016-07-21,25.85,NA,NA,NA,NA
2016-07-22,25.795,NA,NA,NA,NA
2016-07-23,25.653,NA,NA,NA,NA
2016-07-24,25.598,NA,NA,NA,NA
2016-07-25,25.527,NA,NA,NA,NA
2016-07-26,25.473,NA,NA,NA,NA
2016-07-27,25.417,NA,NA,NA,NA
2016-07-28,25.352,NA,NA,NA,NA
2016-07-29,25.275,NA,NA,NA,NA
2016-07-30,25.178,NA,NA,NA,NA
2016-07-31,25.101,NA,NA,NA,NA
2016-08-01,25.037,NA,NA,NA,NA
2016-08-02,24.973,NA,NA,NA,NA
2016-08-03,24.897,NA,NA,NA,NA
2016-08-04,24.864,NA,NA,NA,NA
2016-08-05,24.778,NA,NA,NA,NA
2016-08-06,24.714,NA,NA,NA,NA
2016-08-07,24.661,NA,NA,NA,NA
2016-08-08,24.618,NA,NA,NA,NA
2016-08-09,24.586,NA,NA,NA,NA
2016-08-10,24.554,NA,NA,NA,NA
2016-08-11,24.51,NA,NA,NA,NA
2016-08-12,24.329,NA,NA,NA,NA
2016-08-13,24.265,NA,NA,NA,NA
2016-08-14,24.213,NA,NA,NA,NA
2016-08-15,24.138,NA,NA,NA,NA
2016-08-16,24.096,NA,NA,NA,NA
2016-08-17,24.043,NA,NA,NA,NA
2016-08-18,23.99,NA,NA,NA,NA
2016-08-19,23.864,NA,NA,NA,NA
2016-08-20,23.811,NA,NA,NA,NA
2016-08-21,23.759,NA,NA,NA,NA
2016-08-22,23.748,NA,NA,NA,NA
2016-08-23,23.738,NA,NA,NA,NA
2016-08-24,23.675,NA,NA,NA,NA
2016-08-25,23.645,NA,NA,NA,NA
2016-08-26,23.529,NA,NA,NA,NA
2016-08-27,23.508,NA,NA,NA,NA
2016-08-28,23.477,NA,NA,NA,NA
2016-08-29,23.446,NA,NA,NA,NA
2016-08-30,23.467,NA,NA,NA,NA
2016-08-31,23.759,NA,NA,NA,NA
2016-09-01,23.477,NA,NA,NA,NA
2016-09-02,23.114,NA,NA,NA,NA
2016-09-03,23.062,NA,NA,NA,NA
2016-09-04,23.022,NA,NA,NA,NA
2016-09-05,22.981,NA,NA,NA,NA
2016-09-06,22.949,NA,NA,NA,NA
2016-09-07,22.877,NA,NA,NA,NA
2016-09-08,22.867,NA,NA,NA,NA
2016-09-09,22.684,NA,NA,NA,NA
2016-09-10,22.622,NA,NA,NA,NA
2016-09-11,22.571,NA,NA,NA,NA
2016-09-12,22.521,NA,NA,NA,NA
2016-09-13,22.48,NA,NA,NA,NA
2016-09-14,22.42,NA,NA,NA,NA
2016-09-15,22.379,NA,NA,NA,NA
2016-09-16,22.307,NA,NA,NA,NA
2016-09-17,22.247,NA,NA,NA,NA
2016-09-18,22.198,NA,NA,NA,NA
2016-09-19,22.137,NA,NA,NA,NA
2016-09-20,22.067,NA,NA,NA,NA
2016-09-21,21.987,NA,NA,NA,NA
2016-09-22,21.936,NA,NA,NA,NA
2016-09-23,21.797,NA,NA,NA,NA
2016-09-24,21.746,NA,NA,NA,NA
2016-09-25,21.717,NA,NA,NA,NA
2016-09-26,21.638,NA,NA,NA,NA
2016-09-27,21.588,NA,NA,NA,NA
2016-09-28,21.518,NA,NA,NA,NA
2016-09-29,21.45,NA,NA,NA,NA
2016-09-30,21.381,NA,NA,NA,NA
2016-10-01,21.322,NA,NA,NA,NA
2016-10-02,21.233,NA,NA,NA,NA
2016-10-03,21.194,NA,NA,NA,NA
2016-10-04,21.136,NA,NA,NA,NA
2016-10-05,21.086,NA,NA,NA,NA
2016-10-06,21.028,NA,NA,NA,NA
2016-10-07,20.959,NA,NA,NA,NA
2016-10-08,20.911,NA,NA,NA,NA
2016-10-09,20.853,NA,NA,NA,NA
2016-10-10,20.795,NA,NA,NA,NA
2016-10-11,20.737,NA,NA,NA,NA
2016-10-12,20.669,NA,NA,NA,NA
2016-10-13,20.621,NA,NA,NA,NA
2016-10-14,20.553,NA,NA,NA,NA
2016-10-15,20.631,NA,NA,NA,NA
2016-10-16,20.679,NA,NA,NA,NA
2016-10-17,20.708,NA,NA,NA,NA
2016-10-18,20.718,NA,NA,NA,NA
2016-10-19,20.737,NA,NA,NA,NA
2016-10-20,20.698,NA,NA,NA,NA
2016-10-21,20.563,NA,NA,NA,NA
2016-10-22,20.505,NA,NA,NA,NA
2016-10-23,20.457,NA,NA,NA,NA
2016-10-24,20.401,NA,NA,NA,NA
2016-10-25,20.372,NA,NA,NA,NA
2016-10-26,20.343,NA,NA,NA,NA
2016-10-27,20.286,NA,NA,NA,NA
2016-10-28,20.058,NA,NA,NA,NA
2016-10-29,20.076,NA,NA,NA,NA
2016-10-30,20.048,NA,NA,NA,NA
2016-10-31,20.076,NA,NA,NA,NA
2016-11-01,20.096,NA,NA,NA,NA
2016-11-02,20.086,NA,NA,NA,NA
2016-11-03,20.058,NA,NA,NA,NA
2016-11-04,20.029,NA,NA,NA,NA
2016-11-05,19.991,NA,NA,NA,NA
2016-11-06,19.954,NA,NA,NA,NA
2016-11-07,19.916,NA,NA,NA,NA
2016-11-08,19.897,NA,NA,NA,NA
2016-11-09,19.849,NA,NA,NA,NA
2016-11-10,19.812,NA,NA,NA,NA
2016-11-11,19.774,NA,NA,NA,NA
2016-11-12,19.747,NA,NA,NA,NA
2016-11-13,19.709,NA,NA,NA,NA
2016-11-14,19.672,NA,NA,NA,NA
2016-11-15,19.633,NA,NA,NA,NA
2016-11-16,19.606,NA,NA,NA,NA
2016-11-17,19.567,NA,NA,NA,NA
2016-11-18,19.567,NA,NA,NA,NA
2016-11-19,19.567,NA,NA,NA,NA
2016-11-20,19.567,NA,NA,NA,NA
2016-11-21,NA,NA,NA,NA,NA
2016-11-22,19.485,NA,NA,NA,NA
2016-11-23,19.457,NA,NA,NA,NA
2016-11-24,19.466,NA,NA,NA,NA
2016-11-25,19.438,NA,NA,NA,NA
2016-11-26,19.41,NA,NA,NA,NA
2016-11-27,19.382,NA,NA,NA,NA
2016-11-28,19.345,NA,NA,NA,NA
2016-11-29,19.272,NA,NA,NA,NA
2016-11-30,19.235,NA,NA,NA,NA
2016-12-01,19.216,NA,NA,NA,NA
2016-12-02,19.188,NA,NA,NA,NA
