date,storage,inflow,outflow,evaporation,elevation
2015-04-02,17.556,NA,NA,NA,NA
2015-04-03,17.584,NA,NA,NA,NA
2015-04-04,17.626,NA,NA,NA,NA
2015-04-05,17.612,NA,NA,NA,NA
2015-04-06,17.612,NA,NA,NA,NA
2015-04-07,17.667,NA,NA,NA,NA
2015-04-08,17.681,NA,NA,NA,NA
2015-04-09,17.695,NA,NA,NA,NA
2015-04-10,17.737,NA,NA,NA,NA
2015-04-11,17.765,NA,NA,NA,NA
2015-04-12,17.774,NA,NA,NA,NA
2015-04-13,17.774,NA,NA,NA,NA
2015-04-14,17.816,NA,NA,NA,NA
2015-04-15,17.829,NA,NA,NA,NA
2015-04-16,17.829,NA,NA,NA,NA
2015-04-17,17.829,NA,NA,NA,NA
2015-04-18,17.885,NA,NA,NA,NA
2015-04-19,17.871,NA,NA,NA,NA
2015-04-20,17.899,NA,NA,NA,NA
2015-04-21,17.899,NA,NA,NA,NA
2015-04-22,17.941,NA,NA,NA,NA
2015-04-23,17.941,NA,NA,NA,NA
2015-04-24,17.996,NA,NA,NA,NA
2015-04-25,18.033,NA,NA,NA,NA
2015-04-26,18.061,NA,NA,NA,NA
2015-04-27,18.103,NA,NA,NA,NA
2015-04-28,18.103,NA,NA,NA,NA
2015-04-29,18.116,NA,NA,NA,NA
2015-04-30,18.116,NA,NA,NA,NA
2015-05-01,18.144,NA,NA,NA,NA
2015-05-02,18.116,NA,NA,NA,NA
2015-05-03,18.116,NA,NA,NA,NA
2015-05-04,18.158,NA,NA,NA,NA
2015-05-05,18.144,NA,NA,NA,NA
2015-05-06,18.144,NA,NA,NA,NA
2015-05-07,18.2,NA,NA,NA,NA
2015-05-08,18.269,NA,NA,NA,NA
2015-05-09,18.255,NA,NA,NA,NA
2015-05-10,18.269,NA,NA,NA,NA
2015-05-11,18.306,NA,NA,NA,NA
2015-05-12,18.2,NA,NA,NA,NA
2015-05-13,18.269,NA,NA,NA,NA
2015-05-14,18.241,NA,NA,NA,NA
2015-05-15,18.334,NA,NA,NA,NA
2015-05-16,18.348,NA,NA,NA,NA
2015-05-17,18.362,NA,NA,NA,NA
2015-05-18,18.417,NA,NA,NA,NA
2015-05-19,18.501,NA,NA,NA,NA
2015-05-20,18.568,NA,NA,NA,NA
2015-05-21,18.67,NA,NA,NA,NA
2015-05-22,18.699,NA,NA,NA,NA
2015-05-23,18.841,NA,NA,NA,NA
2015-05-24,19.157,NA,NA,NA,NA
2015-05-25,19.318,NA,NA,NA,NA
2015-05-26,19.532,NA,NA,NA,NA
2015-05-27,19.79,NA,NA,NA,NA
2015-05-28,19.907,NA,NA,NA,NA
2015-05-29,19.991,NA,NA,NA,NA
2015-05-30,20.053,NA,NA,NA,NA
2015-05-31,20.16,NA,NA,NA,NA
2015-06-01,20.145,NA,NA,NA,NA
2015-06-02,20.191,NA,NA,NA,NA
2015-06-03,20.114,NA,NA,NA,NA
2015-06-04,20.099,NA,NA,NA,NA
2015-06-05,20.022,NA,NA,NA,NA
2015-06-06,20.022,NA,NA,NA,NA
2015-06-07,19.961,NA,NA,NA,NA
2015-06-08,19.892,NA,NA,NA,NA
2015-06-09,19.833,NA,NA,NA,NA
2015-06-10,19.76,NA,NA,NA,NA
2015-06-11,19.658,NA,NA,NA,NA
2015-06-12,19.576,NA,NA,NA,NA
2015-06-13,19.459,NA,NA,NA,NA
2015-06-14,19.361,NA,NA,NA,NA
2015-06-15,19.215,NA,NA,NA,NA
2015-06-16,19.157,NA,NA,NA,NA
2015-06-17,18.987,NA,NA,NA,NA
2015-06-18,18.816,NA,NA,NA,NA
2015-06-19,18.626,NA,NA,NA,NA
2015-06-20,18.459,NA,NA,NA,NA
2015-06-21,18.306,NA,NA,NA,NA
2015-06-22,18.144,NA,NA,NA,NA
2015-06-23,17.982,NA,NA,NA,NA
2015-06-24,17.816,NA,NA,NA,NA
2015-06-25,17.64,NA,NA,NA,NA
2015-06-26,17.487,NA,NA,NA,NA
2015-06-27,17.339,NA,NA,NA,NA
2015-06-28,17.191,NA,NA,NA,NA
2015-06-29,17.004,NA,NA,NA,NA
2015-06-30,16.877,NA,NA,NA,NA
2015-07-01,16.732,NA,NA,NA,NA
2015-07-02,16.578,NA,NA,NA,NA
2015-07-03,16.472,NA,NA,NA,NA
2015-07-04,16.305,NA,NA,NA,NA
2015-07-05,16.152,NA,NA,NA,NA
2015-07-06,15.98,NA,NA,NA,NA
2015-07-07,15.815,NA,NA,NA,NA
2015-07-08,15.74,NA,NA,NA,NA
2015-07-09,15.582,NA,NA,NA,NA
2015-07-10,15.445,NA,NA,NA,NA
2015-07-11,15.299,NA,NA,NA,NA
2015-07-12,15.141,NA,NA,NA,NA
2015-07-13,15.041,NA,NA,NA,NA
2015-07-14,14.967,NA,NA,NA,NA
2015-07-15,14.871,NA,NA,NA,NA
2015-07-16,14.771,NA,NA,NA,NA
2015-07-17,14.684,NA,NA,NA,NA
2015-07-18,14.59,NA,NA,NA,NA
2015-07-19,14.496,NA,NA,NA,NA
2015-07-20,14.406,NA,NA,NA,NA
2015-07-21,14.323,NA,NA,NA,NA
2015-07-22,14.3,NA,NA,NA,NA
2015-07-23,14.288,NA,NA,NA,NA
2015-07-24,14.288,NA,NA,NA,NA
2015-07-25,14.288,NA,NA,NA,NA
2015-07-26,14.241,NA,NA,NA,NA
2015-07-27,14.229,NA,NA,NA,NA
2015-07-28,14.217,NA,NA,NA,NA
2015-07-29,14.198,NA,NA,NA,NA
2015-07-30,14.186,NA,NA,NA,NA
2015-07-31,14.163,NA,NA,NA,NA
2015-08-01,14.163,NA,NA,NA,NA
2015-08-02,14.127,NA,NA,NA,NA
2015-08-03,14.116,NA,NA,NA,NA
2015-08-04,14.092,NA,NA,NA,NA
2015-08-05,14.127,NA,NA,NA,NA
2015-08-06,14.092,NA,NA,NA,NA
2015-08-07,14.127,NA,NA,NA,NA
2015-08-08,14.116,NA,NA,NA,NA
2015-08-09,14.116,NA,NA,NA,NA
2015-08-10,14.08,NA,NA,NA,NA
2015-08-11,14.045,NA,NA,NA,NA
2015-08-12,14.033,NA,NA,NA,NA
2015-08-13,14.057,NA,NA,NA,NA
2015-08-14,14.021,NA,NA,NA,NA
2015-08-15,13.998,NA,NA,NA,NA
2015-08-16,13.966,NA,NA,NA,NA
2015-08-17,13.966,NA,NA,NA,NA
2015-08-18,13.931,NA,NA,NA,NA
2015-08-19,13.908,NA,NA,NA,NA
2015-08-20,13.884,NA,NA,NA,NA
2015-08-21,13.849,NA,NA,NA,NA
2015-08-22,13.825,NA,NA,NA,NA
2015-08-23,13.802,NA,NA,NA,NA
2015-08-24,13.79,NA,NA,NA,NA
2015-08-25,13.766,NA,NA,NA,NA
2015-08-26,13.747,NA,NA,NA,NA
2015-08-27,13.723,NA,NA,NA,NA
2015-08-28,13.712,NA,NA,NA,NA
2015-08-29,13.688,NA,NA,NA,NA
2015-08-30,13.653,NA,NA,NA,NA
2015-08-31,13.629,NA,NA,NA,NA
2015-09-01,13.594,NA,NA,NA,NA
2015-09-02,13.559,NA,NA,NA,NA
2015-09-03,13.547,NA,NA,NA,NA
2015-09-04,13.515,NA,NA,NA,NA
2015-09-05,13.492,NA,NA,NA,NA
2015-09-06,13.48,NA,NA,NA,NA
2015-09-07,13.446,NA,NA,NA,NA
2015-09-08,13.446,NA,NA,NA,NA
2015-09-09,13.424,NA,NA,NA,NA
2015-09-10,13.391,NA,NA,NA,NA
2015-09-11,13.38,NA,NA,NA,NA
2015-09-12,13.38,NA,NA,NA,NA
2015-09-13,13.369,NA,NA,NA,NA
2015-09-14,13.369,NA,NA,NA,NA
2015-09-15,13.358,NA,NA,NA,NA
2015-09-16,13.291,NA,NA,NA,NA
2015-09-17,13.291,NA,NA,NA,NA
2015-09-18,13.262,NA,NA,NA,NA
2015-09-19,13.229,NA,NA,NA,NA
2015-09-20,13.195,NA,NA,NA,NA
2015-09-21,13.14,NA,NA,NA,NA
2015-09-22,13.077,NA,NA,NA,NA
2015-09-23,13,NA,NA,NA,NA
2015-09-24,12.934,NA,NA,NA,NA
2015-09-25,12.849,NA,NA,NA,NA
2015-09-26,12.782,NA,NA,NA,NA
2015-09-27,12.716,NA,NA,NA,NA
2015-09-28,12.65,NA,NA,NA,NA
2015-09-29,12.587,NA,NA,NA,NA
2015-09-30,12.543,NA,NA,NA,NA
2015-10-01,12.498,NA,NA,NA,NA
2015-10-02,12.521,NA,NA,NA,NA
2015-10-03,12.476,NA,NA,NA,NA
2015-10-04,12.432,NA,NA,NA,NA
2015-10-05,12.399,NA,NA,NA,NA
2015-10-06,12.38,NA,NA,NA,NA
2015-10-07,12.339,NA,NA,NA,NA
2015-10-08,12.308,NA,NA,NA,NA
2015-10-09,12.288,NA,NA,NA,NA
2015-10-10,12.236,NA,NA,NA,NA
2015-10-11,12.205,NA,NA,NA,NA
2015-10-12,12.177,NA,NA,NA,NA
2015-10-13,12.146,NA,NA,NA,NA
2015-10-14,12.105,NA,NA,NA,NA
2015-10-15,12.074,NA,NA,NA,NA
2015-10-16,12.033,NA,NA,NA,NA
2015-10-17,12.022,NA,NA,NA,NA
2015-10-18,12.002,NA,NA,NA,NA
2015-10-19,11.991,NA,NA,NA,NA
2015-10-20,11.964,NA,NA,NA,NA
2015-10-21,11.933,NA,NA,NA,NA
2015-10-22,11.912,NA,NA,NA,NA
2015-10-23,11.892,NA,NA,NA,NA
2015-10-24,11.871,NA,NA,NA,NA
2015-10-25,11.84,NA,NA,NA,NA
2015-10-26,11.819,NA,NA,NA,NA
2015-10-27,11.799,NA,NA,NA,NA
2015-10-28,11.778,NA,NA,NA,NA
2015-10-29,11.768,NA,NA,NA,NA
2015-10-30,11.768,NA,NA,NA,NA
2015-10-31,11.709,NA,NA,NA,NA
2015-11-01,11.72,NA,NA,NA,NA
2015-11-02,11.819,NA,NA,NA,NA
2015-11-03,11.881,NA,NA,NA,NA
2015-11-04,11.892,NA,NA,NA,NA
2015-11-05,11.923,NA,NA,NA,NA
2015-11-06,11.902,NA,NA,NA,NA
2015-11-07,11.923,NA,NA,NA,NA
2015-11-08,11.933,NA,NA,NA,NA
2015-11-09,11.943,NA,NA,NA,NA
2015-11-10,11.954,NA,NA,NA,NA
2015-11-11,11.964,NA,NA,NA,NA
2015-11-12,11.964,NA,NA,NA,NA
2015-11-13,11.974,NA,NA,NA,NA
2015-11-14,11.981,NA,NA,NA,NA
2015-11-15,11.974,NA,NA,NA,NA
2015-11-16,11.981,NA,NA,NA,NA
2015-11-17,11.991,NA,NA,NA,NA
2015-11-18,12.012,NA,NA,NA,NA
2015-11-19,12.022,NA,NA,NA,NA
2015-11-20,12.074,NA,NA,NA,NA
2015-11-21,12.074,NA,NA,NA,NA
2015-11-22,12.095,NA,NA,NA,NA
2015-11-23,12.095,NA,NA,NA,NA
2015-11-24,12.126,NA,NA,NA,NA
2015-11-25,12.146,NA,NA,NA,NA
2015-11-26,12.167,NA,NA,NA,NA
2015-11-27,12.167,NA,NA,NA,NA
2015-11-28,12.177,NA,NA,NA,NA
2015-11-29,12.195,NA,NA,NA,NA
2015-11-30,12.188,NA,NA,NA,NA
2015-12-01,12.195,NA,NA,NA,NA
2015-12-02,12.188,NA,NA,NA,NA
2015-12-03,12.205,NA,NA,NA,NA
2015-12-04,12.205,NA,NA,NA,NA
2015-12-05,12.215,NA,NA,NA,NA
2015-12-06,12.236,NA,NA,NA,NA
2015-12-07,12.246,NA,NA,NA,NA
2015-12-08,12.267,NA,NA,NA,NA
2015-12-09,12.288,NA,NA,NA,NA
2015-12-10,12.318,NA,NA,NA,NA
2015-12-11,12.36,NA,NA,NA,NA
2015-12-12,12.38,NA,NA,NA,NA
2015-12-13,12.432,NA,NA,NA,NA
2015-12-14,12.454,NA,NA,NA,NA
2015-12-15,12.465,NA,NA,NA,NA
2015-12-16,12.476,NA,NA,NA,NA
2015-12-17,12.521,NA,NA,NA,NA
2015-12-18,12.543,NA,NA,NA,NA
2015-12-19,12.554,NA,NA,NA,NA
2015-12-20,12.565,NA,NA,NA,NA
2015-12-21,12.639,NA,NA,NA,NA
2015-12-22,12.716,NA,NA,NA,NA
2015-12-23,12.738,NA,NA,NA,NA
2015-12-24,12.771,NA,NA,NA,NA
2015-12-25,12.793,NA,NA,NA,NA
2015-12-26,12.816,NA,NA,NA,NA
2015-12-27,12.827,NA,NA,NA,NA
2015-12-28,12.849,NA,NA,NA,NA
2015-12-29,12.856,NA,NA,NA,NA
2015-12-30,12.889,NA,NA,NA,NA
2015-12-31,12.912,NA,NA,NA,NA
2016-01-01,12.923,NA,NA,NA,NA
2016-01-02,12.934,NA,NA,NA,NA
2016-01-03,12.934,NA,NA,NA,NA
2016-01-04,12.967,NA,NA,NA,NA
2016-01-05,12.978,NA,NA,NA,NA
2016-01-06,13,NA,NA,NA,NA
2016-01-07,13.022,NA,NA,NA,NA
2016-01-08,13.044,NA,NA,NA,NA
2016-01-09,13.055,NA,NA,NA,NA
2016-01-10,13.063,NA,NA,NA,NA
2016-01-11,13.085,NA,NA,NA,NA
2016-01-12,13.096,NA,NA,NA,NA
2016-01-13,13.129,NA,NA,NA,NA
2016-01-14,13.184,NA,NA,NA,NA
2016-01-15,13.207,NA,NA,NA,NA
2016-01-16,13.24,NA,NA,NA,NA
2016-01-17,13.251,NA,NA,NA,NA
2016-01-18,13.284,NA,NA,NA,NA
2016-01-19,13.302,NA,NA,NA,NA
2016-01-20,13.325,NA,NA,NA,NA
2016-01-21,13.347,NA,NA,NA,NA
2016-01-22,13.358,NA,NA,NA,NA
2016-01-23,13.38,NA,NA,NA,NA
2016-01-24,13.413,NA,NA,NA,NA
2016-01-25,13.435,NA,NA,NA,NA
2016-01-26,13.446,NA,NA,NA,NA
2016-01-27,13.457,NA,NA,NA,NA
2016-01-28,13.492,NA,NA,NA,NA
2016-01-29,13.606,NA,NA,NA,NA
2016-01-30,13.629,NA,NA,NA,NA
2016-01-31,13.676,NA,NA,NA,NA
2016-02-01,13.688,NA,NA,NA,NA
2016-02-02,13.723,NA,NA,NA,NA
2016-02-03,13.735,NA,NA,NA,NA
2016-02-04,13.766,NA,NA,NA,NA
2016-02-05,13.79,NA,NA,NA,NA
2016-02-06,13.814,NA,NA,NA,NA
2016-02-07,13.837,NA,NA,NA,NA
2016-02-08,13.861,NA,NA,NA,NA
2016-02-09,13.884,NA,NA,NA,NA
2016-02-10,13.908,NA,NA,NA,NA
2016-02-11,13.943,NA,NA,NA,NA
2016-02-12,13.966,NA,NA,NA,NA
2016-02-13,13.966,NA,NA,NA,NA
2016-02-14,14.021,NA,NA,NA,NA
2016-02-15,14.092,NA,NA,NA,NA
2016-02-16,14.174,NA,NA,NA,NA
2016-02-17,14.323,NA,NA,NA,NA
2016-02-18,14.429,NA,NA,NA,NA
2016-02-19,14.555,NA,NA,NA,NA
2016-02-20,14.696,NA,NA,NA,NA
2016-02-21,14.833,NA,NA,NA,NA
2016-02-22,15.004,NA,NA,NA,NA
2016-02-23,15.141,NA,NA,NA,NA
2016-02-24,15.262,NA,NA,NA,NA
2016-02-25,15.399,NA,NA,NA,NA
2016-02-26,15.507,NA,NA,NA,NA
2016-02-27,15.645,NA,NA,NA,NA
2016-02-28,15.778,NA,NA,NA,NA
2016-02-29,15.954,NA,NA,NA,NA
2016-03-01,16.125,NA,NA,NA,NA
2016-03-02,16.358,NA,NA,NA,NA
2016-03-03,16.551,NA,NA,NA,NA
2016-03-04,16.811,NA,NA,NA,NA
2016-03-05,17.123,NA,NA,NA,NA
2016-03-06,17.737,NA,NA,NA,NA
2016-03-07,18.283,NA,NA,NA,NA
2016-03-08,18.699,NA,NA,NA,NA
2016-03-09,19.074,NA,NA,NA,NA
2016-03-10,19.517,NA,NA,NA,NA
2016-03-11,20.385,NA,NA,NA,NA
2016-03-12,21.383,NA,NA,NA,NA
2016-03-13,22.165,NA,NA,NA,NA
2016-03-14,22.906,NA,NA,NA,NA
2016-03-15,23.375,NA,NA,NA,NA
2016-03-16,23.789,NA,NA,NA,NA
2016-03-17,24.28,NA,NA,NA,NA
2016-03-18,24.782,NA,NA,NA,NA
2016-03-19,25.297,NA,NA,NA,NA
2016-03-20,25.935,NA,NA,NA,NA
2016-03-21,26.654,NA,NA,NA,NA
2016-03-22,27.36,NA,NA,NA,NA
2016-03-23,27.863,NA,NA,NA,NA
2016-03-24,28.284,NA,NA,NA,NA
2016-03-25,28.66,NA,NA,NA,NA
2016-03-26,29.075,NA,NA,NA,NA
2016-03-27,29.49,NA,NA,NA,NA
2016-03-28,29.809,NA,NA,NA,NA
2016-03-29,30.17,NA,NA,NA,NA
2016-03-30,30.523,NA,NA,NA,NA
2016-03-31,30.856,NA,NA,NA,NA
2016-04-01,31.303,NA,NA,NA,NA
2016-04-02,31.816,NA,NA,NA,NA
2016-04-03,32.478,NA,NA,NA,NA
2016-04-04,33.147,NA,NA,NA,NA
2016-04-05,33.762,NA,NA,NA,NA
2016-04-06,34.251,NA,NA,NA,NA
2016-04-07,34.803,NA,NA,NA,NA
2016-04-08,35.348,NA,NA,NA,NA
2016-04-09,36.008,NA,NA,NA,NA
2016-04-10,36.696,NA,NA,NA,NA
2016-04-11,37.265,NA,NA,NA,NA
2016-04-12,37.849,NA,NA,NA,NA
2016-04-13,38.389,NA,NA,NA,NA
2016-04-14,38.841,NA,NA,NA,NA
2016-04-15,39.208,NA,NA,NA,NA
2016-04-16,39.522,NA,NA,NA,NA
2016-04-17,39.79,NA,NA,NA,NA
2016-04-18,40.043,NA,NA,NA,NA
2016-04-19,40.265,NA,NA,NA,NA
2016-04-20,40.487,NA,NA,NA,NA
2016-04-21,40.696,NA,NA,NA,NA
2016-04-22,40.972,NA,NA,NA,NA
2016-04-23,41.557,NA,NA,NA,NA
2016-04-24,42.157,NA,NA,NA,NA
2016-04-25,43.045,NA,NA,NA,NA
2016-04-26,43.785,NA,NA,NA,NA
2016-04-27,44.55,NA,NA,NA,NA
2016-04-28,45.25,NA,NA,NA,NA
2016-04-29,45.77,NA,NA,NA,NA
2016-04-30,46.311,NA,NA,NA,NA
2016-05-01,46.835,NA,NA,NA,NA
2016-05-02,47.232,NA,NA,NA,NA
2016-05-03,47.654,NA,NA,NA,NA
2016-05-04,48.007,NA,NA,NA,NA
2016-05-05,48.295,NA,NA,NA,NA
2016-05-06,48.705,NA,NA,NA,NA
2016-05-07,49.116,NA,NA,NA,NA
2016-05-08,49.526,NA,NA,NA,NA
2016-05-09,49.858,NA,NA,NA,NA
2016-05-10,50.094,NA,NA,NA,NA
2016-05-11,50.374,NA,NA,NA,NA
2016-05-12,50.58,NA,NA,NA,NA
2016-05-13,50.743,NA,NA,NA,NA
2016-05-14,50.986,NA,NA,NA,NA
2016-05-15,51.221,NA,NA,NA,NA
2016-05-16,51.491,NA,NA,NA,NA
2016-05-17,51.699,NA,NA,NA,NA
2016-05-18,51.888,NA,NA,NA,NA
2016-05-19,52.015,NA,NA,NA,NA
2016-05-20,52.384,NA,NA,NA,NA
2016-05-21,52.628,NA,NA,NA,NA
2016-05-22,52.79,NA,NA,NA,NA
2016-05-23,52.917,NA,NA,NA,NA
2016-05-24,53.164,NA,NA,NA,NA
2016-05-25,53.35,NA,NA,NA,NA
2016-05-26,53.489,NA,NA,NA,NA
2016-05-27,53.629,NA,NA,NA,NA
2016-05-28,53.713,NA,NA,NA,NA
2016-05-29,53.787,NA,NA,NA,NA
2016-05-30,53.843,NA,NA,NA,NA
2016-05-31,53.927,NA,NA,NA,NA
2016-06-01,54.01,NA,NA,NA,NA
2016-06-02,53.983,NA,NA,NA,NA
2016-06-03,54.01,NA,NA,NA,NA
2016-06-04,54.01,NA,NA,NA,NA
2016-06-05,54.066,NA,NA,NA,NA
2016-06-06,54.094,NA,NA,NA,NA
2016-06-07,54.15,NA,NA,NA,NA
2016-06-08,54.178,NA,NA,NA,NA
2016-06-09,54.122,NA,NA,NA,NA
2016-06-10,54.01,NA,NA,NA,NA
2016-06-11,53.871,NA,NA,NA,NA
2016-06-12,53.787,NA,NA,NA,NA
2016-06-13,53.685,NA,NA,NA,NA
2016-06-14,53.545,NA,NA,NA,NA
2016-06-15,53.434,NA,NA,NA,NA
2016-06-16,53.275,NA,NA,NA,NA
2016-06-17,53.052,NA,NA,NA,NA
2016-06-18,52.863,NA,NA,NA,NA
2016-06-19,52.682,NA,NA,NA,NA
2016-06-20,52.493,NA,NA,NA,NA
2016-06-21,52.339,NA,NA,NA,NA
2016-06-22,52.123,NA,NA,NA,NA
2016-06-23,51.906,NA,NA,NA,NA
2016-06-24,51.699,NA,NA,NA,NA
2016-06-25,51.491,NA,NA,NA,NA
2016-06-26,51.302,NA,NA,NA,NA
2016-06-27,51.113,NA,NA,NA,NA
2016-06-28,50.878,NA,NA,NA,NA
2016-06-29,50.689,NA,NA,NA,NA
2016-06-30,50.454,NA,NA,NA,NA
2016-07-01,50.217,NA,NA,NA,NA
2016-07-02,49.989,NA,NA,NA,NA
2016-07-03,49.754,NA,NA,NA,NA
2016-07-04,49.526,NA,NA,NA,NA
2016-07-05,49.291,NA,NA,NA,NA
2016-07-06,49.064,NA,NA,NA,NA
2016-07-07,48.828,NA,NA,NA,NA
2016-07-08,48.627,NA,NA,NA,NA
2016-07-09,48.365,NA,NA,NA,NA
2016-07-10,48.216,NA,NA,NA,NA
2016-07-11,47.98,NA,NA,NA,NA
2016-07-12,47.756,NA,NA,NA,NA
2016-07-13,47.553,NA,NA,NA,NA
2016-07-14,47.384,NA,NA,NA,NA
2016-07-15,47.181,NA,NA,NA,NA
2016-07-16,46.962,NA,NA,NA,NA
2016-07-17,46.708,NA,NA,NA,NA
2016-07-18,46.488,NA,NA,NA,NA
2016-07-19,46.286,NA,NA,NA,NA
2016-07-20,46.091,NA,NA,NA,NA
2016-07-21,45.863,NA,NA,NA,NA
2016-07-22,45.643,NA,NA,NA,NA
2016-07-23,45.415,NA,NA,NA,NA
2016-07-24,45.201,NA,NA,NA,NA
2016-07-25,45.006,NA,NA,NA,NA
2016-07-26,44.819,NA,NA,NA,NA
2016-07-27,44.599,NA,NA,NA,NA
2016-07-28,44.412,NA,NA,NA,NA
2016-07-29,44.241,NA,NA,NA,NA
2016-07-30,44.005,NA,NA,NA,NA
2016-07-31,43.81,NA,NA,NA,NA
2016-08-01,43.598,NA,NA,NA,NA
2016-08-02,43.379,NA,NA,NA,NA
2016-08-03,43.143,NA,NA,NA,NA
2016-08-04,42.947,NA,NA,NA,NA
2016-08-05,42.718,NA,NA,NA,NA
2016-08-06,42.481,NA,NA,NA,NA
2016-08-07,42.276,NA,NA,NA,NA
2016-08-08,42.023,NA,NA,NA,NA
2016-08-09,41.762,NA,NA,NA,NA
2016-08-10,41.557,NA,NA,NA,NA
2016-08-11,41.296,NA,NA,NA,NA
2016-08-12,41.067,NA,NA,NA,NA
2016-08-13,40.83,NA,NA,NA,NA
2016-08-14,40.625,NA,NA,NA,NA
2016-08-15,40.395,NA,NA,NA,NA
2016-08-16,40.173,NA,NA,NA,NA
2016-08-17,40.173,NA,NA,NA,NA
2016-08-18,40.15,NA,NA,NA,NA
2016-08-19,40.081,NA,NA,NA,NA
2016-08-20,40.058,NA,NA,NA,NA
2016-08-21,40.043,NA,NA,NA,NA
2016-08-22,39.974,NA,NA,NA,NA
2016-08-23,39.882,NA,NA,NA,NA
2016-08-24,39.836,NA,NA,NA,NA
2016-08-25,39.813,NA,NA,NA,NA
2016-08-26,39.744,NA,NA,NA,NA
2016-08-27,39.744,NA,NA,NA,NA
2016-08-28,39.698,NA,NA,NA,NA
2016-08-29,39.652,NA,NA,NA,NA
2016-08-30,39.698,NA,NA,NA,NA
2016-08-31,39.545,NA,NA,NA,NA
2016-09-01,39.522,NA,NA,NA,NA
2016-09-02,39.476,NA,NA,NA,NA
2016-09-03,39.453,NA,NA,NA,NA
2016-09-04,39.43,NA,NA,NA,NA
2016-09-05,39.361,NA,NA,NA,NA
2016-09-06,39.338,NA,NA,NA,NA
2016-09-07,39.315,NA,NA,NA,NA
2016-09-08,39.269,NA,NA,NA,NA
2016-09-09,39.208,NA,NA,NA,NA
2016-09-10,39.185,NA,NA,NA,NA
2016-09-11,39.116,NA,NA,NA,NA
2016-09-12,39.116,NA,NA,NA,NA
2016-09-13,39.208,NA,NA,NA,NA
2016-09-14,39.139,NA,NA,NA,NA
2016-09-15,39.116,NA,NA,NA,NA
2016-09-16,39.093,NA,NA,NA,NA
2016-09-17,39.047,NA,NA,NA,NA
2016-09-18,39.024,NA,NA,NA,NA
2016-09-19,39.047,NA,NA,NA,NA
2016-09-20,38.933,NA,NA,NA,NA
2016-09-21,38.91,NA,NA,NA,NA
2016-09-22,39.001,NA,NA,NA,NA
2016-09-23,38.955,NA,NA,NA,NA
2016-09-24,38.933,NA,NA,NA,NA
2016-09-25,38.887,NA,NA,NA,NA
2016-09-26,38.825,NA,NA,NA,NA
2016-09-27,38.779,NA,NA,NA,NA
2016-09-28,38.733,NA,NA,NA,NA
2016-09-29,38.756,NA,NA,NA,NA
2016-09-30,38.71,NA,NA,NA,NA
2016-10-01,38.619,NA,NA,NA,NA
2016-10-02,38.642,NA,NA,NA,NA
2016-10-03,38.435,NA,NA,NA,NA
2016-10-04,38.351,NA,NA,NA,NA
2016-10-05,38.285,NA,NA,NA,NA
2016-10-06,38.196,NA,NA,NA,NA
2016-10-07,38.152,NA,NA,NA,NA
2016-10-08,38.108,NA,NA,NA,NA
2016-10-09,38.063,NA,NA,NA,NA
2016-10-10,37.96,NA,NA,NA,NA
2016-10-11,37.915,NA,NA,NA,NA
2016-10-12,37.871,NA,NA,NA,NA
2016-10-13,37.849,NA,NA,NA,NA
2016-10-14,37.827,NA,NA,NA,NA
2016-10-15,37.782,NA,NA,NA,NA
2016-10-16,37.849,NA,NA,NA,NA
2016-10-17,37.805,NA,NA,NA,NA
2016-10-18,37.782,NA,NA,NA,NA
2016-10-19,37.76,NA,NA,NA,NA
2016-10-20,37.716,NA,NA,NA,NA
2016-10-21,37.694,NA,NA,NA,NA
2016-10-22,37.65,NA,NA,NA,NA
2016-10-23,37.635,NA,NA,NA,NA
2016-10-24,37.613,NA,NA,NA,NA
2016-10-25,37.568,NA,NA,NA,NA
2016-10-26,37.546,NA,NA,NA,NA
2016-10-27,37.524,NA,NA,NA,NA
2016-10-28,37.694,NA,NA,NA,NA
2016-10-29,37.672,NA,NA,NA,NA
2016-10-30,37.782,NA,NA,NA,NA
2016-10-31,37.76,NA,NA,NA,NA
2016-11-01,37.782,NA,NA,NA,NA
2016-11-02,37.805,NA,NA,NA,NA
2016-11-03,37.827,NA,NA,NA,NA
2016-11-04,37.805,NA,NA,NA,NA
2016-11-05,37.805,NA,NA,NA,NA
2016-11-06,37.805,NA,NA,NA,NA
2016-11-07,37.827,NA,NA,NA,NA
2016-11-08,37.827,NA,NA,NA,NA
2016-11-09,37.827,NA,NA,NA,NA
2016-11-10,37.849,NA,NA,NA,NA
2016-11-11,37.849,NA,NA,NA,NA
2016-11-12,37.827,NA,NA,NA,NA
2016-11-13,37.893,NA,NA,NA,NA
2016-11-14,37.827,NA,NA,NA,NA
2016-11-15,37.827,NA,NA,NA,NA
2016-11-16,37.849,NA,NA,NA,NA
2016-11-17,37.827,NA,NA,NA,NA
2016-11-18,37.827,NA,NA,NA,NA
2016-11-19,37.827,NA,NA,NA,NA
2016-11-20,37.805,NA,NA,NA,NA
2016-11-21,37.805,NA,NA,NA,NA
2016-11-22,37.827,NA,NA,NA,NA
2016-11-23,37.871,NA,NA,NA,NA
2016-11-24,37.871,NA,NA,NA,NA
2016-11-25,37.871,NA,NA,NA,NA
2016-11-26,37.938,NA,NA,NA,NA
2016-11-27,37.827,NA,NA,NA,NA
2016-11-28,37.938,NA,NA,NA,NA
