date,storage,inflow,outflow,evaporation,elevation
2004-10-14,47.775,NA,NA,NA,80.903
2004-10-15,47.478,NA,NA,NA,80.882
2004-10-16,47.308,NA,NA,NA,80.87
2004-10-17,47.224,NA,NA,NA,80.863
2004-10-18,47.139,NA,NA,NA,80.857
2004-10-19,47.012,NA,NA,NA,80.848
2004-10-20,46.886,NA,NA,NA,80.839
2004-10-21,46.759,NA,NA,NA,80.83
2004-10-22,46.675,NA,NA,NA,80.824
2004-10-23,46.632,NA,NA,NA,80.821
2004-10-24,46.506,NA,NA,NA,80.812
2004-10-25,46.717,NA,NA,NA,80.827
2004-10-26,46.59,NA,NA,NA,80.818
2004-10-27,46.464,NA,NA,NA,80.809
2004-10-28,46.38,NA,NA,NA,80.802
2004-10-29,46.211,NA,NA,NA,80.79
2004-10-30,46.211,NA,NA,NA,80.79
2004-10-31,46.127,NA,NA,NA,80.784
2004-11-01,47.351,NA,NA,NA,80.873
2004-11-02,49.273,NA,NA,NA,81.01
2004-11-03,49.919,NA,NA,NA,81.055
2004-11-04,49.487,NA,NA,NA,81.025
2004-11-05,48.972,NA,NA,NA,80.988
2004-11-06,48.629,NA,NA,NA,80.964
2004-11-07,48.329,NA,NA,NA,80.943
2004-11-08,48.072,NA,NA,NA,80.924
2004-11-09,47.86,NA,NA,NA,80.909
2004-11-10,47.69,NA,NA,NA,80.897
2004-11-11,47.605,NA,NA,NA,80.891
2004-11-12,47.393,NA,NA,NA,80.876
2004-11-13,47.224,NA,NA,NA,80.863
2004-11-14,47.097,NA,NA,NA,80.854
2004-11-15,47.012,NA,NA,NA,80.848
2004-11-16,46.886,NA,NA,NA,80.839
2004-11-17,47.139,NA,NA,NA,80.857
2004-11-18,54.272,NA,NA,NA,81.357
2004-11-19,54.81,NA,NA,NA,81.394
2004-11-20,52.805,NA,NA,NA,81.257
2004-11-21,54.362,NA,NA,NA,81.363
2004-11-22,55.124,NA,NA,NA,81.415
2004-11-23,54.272,NA,NA,NA,81.357
2004-11-24,53.782,NA,NA,NA,81.324
2004-11-25,52.673,NA,NA,NA,81.247
2004-11-26,51.355,NA,NA,NA,81.156
2004-11-27,52.232,NA,NA,NA,81.217
2004-11-28,51.617,NA,NA,NA,81.174
2004-11-29,50.744,NA,NA,NA,81.113
2004-11-30,51.049,NA,NA,NA,81.135
2004-12-01,51.355,NA,NA,NA,81.156
2004-12-02,50.787,NA,NA,NA,81.116
2004-12-03,50.136,NA,NA,NA,81.071
2004-12-04,49.574,NA,NA,NA,81.031
2004-12-05,49.229,NA,NA,NA,81.007
2004-12-06,49.229,NA,NA,NA,81.007
2004-12-07,49.919,NA,NA,NA,81.055
2004-12-08,50.179,NA,NA,NA,81.074
2004-12-09,49.919,NA,NA,NA,81.055
2004-12-10,49.487,NA,NA,NA,81.025
2004-12-11,49.015,NA,NA,NA,80.991
2004-12-12,48.757,NA,NA,NA,80.973
2004-12-13,48.5,NA,NA,NA,80.955
2004-12-14,48.244,NA,NA,NA,80.937
2004-12-15,48.072,NA,NA,NA,80.924
2004-12-16,47.987,NA,NA,NA,80.918
2004-12-17,47.902,NA,NA,NA,80.912
2004-12-18,47.86,NA,NA,NA,80.909
2004-12-19,47.775,NA,NA,NA,80.903
2004-12-20,47.69,NA,NA,NA,80.897
2004-12-21,47.563,NA,NA,NA,80.888
2004-12-22,48.159,NA,NA,NA,80.93
2004-12-23,49.487,NA,NA,NA,81.025
2004-12-24,49.703,NA,NA,NA,81.04
2004-12-25,49.401,NA,NA,NA,81.019
2004-12-26,49.1,NA,NA,NA,80.998
2004-12-27,48.8,NA,NA,NA,80.976
2004-12-28,48.586,NA,NA,NA,80.961
2004-12-29,48.414,NA,NA,NA,80.949
2004-12-30,48.329,NA,NA,NA,80.943
2004-12-31,48.244,NA,NA,NA,80.937
2005-01-01,48.201,NA,NA,NA,80.934
2005-01-02,48.201,NA,NA,NA,80.934
2005-01-03,48.159,NA,NA,NA,80.93
2005-01-04,48.072,NA,NA,NA,80.924
2005-01-05,48.072,NA,NA,NA,80.924
2005-01-06,48.03,NA,NA,NA,80.921
2005-01-07,48.329,NA,NA,NA,80.943
2005-01-08,48.714,NA,NA,NA,80.97
2005-01-09,48.8,NA,NA,NA,80.976
2005-01-10,48.757,NA,NA,NA,80.973
2005-01-11,48.671,NA,NA,NA,80.967
2005-01-12,48.542,NA,NA,NA,80.958
2005-01-13,49.789,NA,NA,NA,81.046
2005-01-14,50.439,NA,NA,NA,81.092
2005-01-15,50.007,NA,NA,NA,81.062
2005-01-16,49.53,NA,NA,NA,81.028
2005-01-17,49.1,NA,NA,NA,80.998
2005-01-18,48.8,NA,NA,NA,80.976
2005-01-19,48.586,NA,NA,NA,80.961
2005-01-20,48.414,NA,NA,NA,80.949
2005-01-21,48.286,NA,NA,NA,80.94
2005-01-22,48.159,NA,NA,NA,80.93
2005-01-23,47.945,NA,NA,NA,80.915
2005-01-24,47.86,NA,NA,NA,80.909
2005-01-25,47.775,NA,NA,NA,80.903
2005-01-26,47.69,NA,NA,NA,80.897
2005-01-27,47.563,NA,NA,NA,80.888
2005-01-28,48.542,NA,NA,NA,80.958
2005-01-29,49.746,NA,NA,NA,81.043
2005-01-30,49.746,NA,NA,NA,81.043
2005-01-31,49.876,NA,NA,NA,81.052
2005-02-01,50.309,NA,NA,NA,81.083
2005-02-02,51.705,NA,NA,NA,81.18
2005-02-03,51.705,NA,NA,NA,81.18
2005-02-04,50.875,NA,NA,NA,81.123
2005-02-05,50.179,NA,NA,NA,81.074
2005-02-06,49.66,NA,NA,NA,81.037
2005-02-07,50.787,NA,NA,NA,81.116
2005-02-08,52.938,NA,NA,NA,81.266
2005-02-09,52.189,NA,NA,NA,81.214
2005-02-10,51.049,NA,NA,NA,81.135
2005-02-11,50.266,NA,NA,NA,81.08
2005-02-12,49.703,NA,NA,NA,81.04
2005-02-13,49.444,NA,NA,NA,81.022
2005-02-14,49.273,NA,NA,NA,81.01
2005-02-15,49.057,NA,NA,NA,80.995
2005-02-16,48.8,NA,NA,NA,80.976
2005-02-17,48.542,NA,NA,NA,80.958
2005-02-18,48.329,NA,NA,NA,80.943
2005-02-19,48.201,NA,NA,NA,80.934
2005-02-20,48.116,NA,NA,NA,80.927
2005-02-21,48.072,NA,NA,NA,80.924
2005-02-22,47.945,NA,NA,NA,80.915
2005-02-23,48.8,NA,NA,NA,80.976
2005-02-24,50.918,NA,NA,NA,81.126
2005-02-25,51.748,NA,NA,NA,81.183
2005-02-26,51.049,NA,NA,NA,81.135
2005-02-27,50.353,NA,NA,NA,81.086
2005-02-28,49.833,NA,NA,NA,81.049
2005-03-01,49.358,NA,NA,NA,81.016
2005-03-02,49.186,NA,NA,NA,81.004
2005-03-03,49.273,NA,NA,NA,81.01
2005-03-04,49.1,NA,NA,NA,80.998
2005-03-05,48.885,NA,NA,NA,80.982
2005-03-06,48.671,NA,NA,NA,80.967
2005-03-07,48.586,NA,NA,NA,80.961
2005-03-08,48.414,NA,NA,NA,80.949
2005-03-09,48.286,NA,NA,NA,80.94
2005-03-10,48.116,NA,NA,NA,80.927
2005-03-11,47.987,NA,NA,NA,80.918
2005-03-12,47.86,NA,NA,NA,80.909
2005-03-13,47.732,NA,NA,NA,80.9
2005-03-14,47.52,NA,NA,NA,80.885
2005-03-15,47.393,NA,NA,NA,80.876
2005-03-16,47.351,NA,NA,NA,80.873
2005-03-17,47.224,NA,NA,NA,80.863
2005-03-18,47.139,NA,NA,NA,80.857
2005-03-19,47.055,NA,NA,NA,80.851
2005-03-20,47.139,NA,NA,NA,80.857
2005-03-21,47.224,NA,NA,NA,80.863
2005-03-22,47.393,NA,NA,NA,80.876
2005-03-23,47.308,NA,NA,NA,80.87
2005-03-24,47.224,NA,NA,NA,80.863
2005-03-25,47.224,NA,NA,NA,80.863
2005-03-26,47.139,NA,NA,NA,80.857
2005-03-27,47.224,NA,NA,NA,80.863
2005-03-28,47.181,NA,NA,NA,80.86
2005-03-29,47.181,NA,NA,NA,80.86
2005-03-30,47.181,NA,NA,NA,80.86
2005-03-31,47.181,NA,NA,NA,80.86
2005-04-01,48.116,NA,NA,NA,80.927
2005-04-02,48.159,NA,NA,NA,80.93
2005-04-03,48.03,NA,NA,NA,80.921
2005-04-04,47.945,NA,NA,NA,80.915
2005-04-05,47.817,NA,NA,NA,80.906
2005-04-06,48.201,NA,NA,NA,80.934
2005-04-07,48.286,NA,NA,NA,80.94
2005-04-08,48.159,NA,NA,NA,80.93
2005-04-09,48.03,NA,NA,NA,80.921
2005-04-10,47.902,NA,NA,NA,80.912
2005-04-11,48.714,NA,NA,NA,80.97
2005-04-12,49.53,NA,NA,NA,81.028
2005-04-13,49.229,NA,NA,NA,81.007
2005-04-14,48.8,NA,NA,NA,80.976
2005-04-15,48.542,NA,NA,NA,80.958
2005-04-16,48.329,NA,NA,NA,80.943
2005-04-17,48.116,NA,NA,NA,80.927
2005-04-18,47.902,NA,NA,NA,80.912
2005-04-19,47.775,NA,NA,NA,80.903
2005-04-20,47.647,NA,NA,NA,80.894
2005-04-21,47.52,NA,NA,NA,80.885
2005-04-22,47.435,NA,NA,NA,80.879
2005-04-23,47.266,NA,NA,NA,80.866
2005-04-24,47.055,NA,NA,NA,80.851
2005-04-25,46.886,NA,NA,NA,80.839
2005-04-26,46.886,NA,NA,NA,80.839
2005-04-27,46.675,NA,NA,NA,80.824
2005-04-28,46.548,NA,NA,NA,80.815
2005-04-29,46.422,NA,NA,NA,80.806
2005-04-30,46.295,NA,NA,NA,80.796
2005-05-01,46.127,NA,NA,NA,80.784
2005-05-02,45.959,NA,NA,NA,80.772
2005-05-03,45.793,NA,NA,NA,80.76
2005-05-04,45.667,NA,NA,NA,80.751
2005-05-05,45.541,NA,NA,NA,80.742
2005-05-06,45.417,NA,NA,NA,80.732
2005-05-07,45.291,NA,NA,NA,80.723
2005-05-08,45.208,NA,NA,NA,80.717
2005-05-09,45.208,NA,NA,NA,80.717
2005-05-10,45.124,NA,NA,NA,80.711
2005-05-11,44.959,NA,NA,NA,80.699
2005-05-12,44.793,NA,NA,NA,80.687
2005-05-13,44.668,NA,NA,NA,80.678
2005-05-14,44.543,NA,NA,NA,80.668
2005-05-15,44.337,NA,NA,NA,80.653
2005-05-16,44.13,NA,NA,NA,80.638
2005-05-17,43.965,NA,NA,NA,80.626
2005-05-18,43.842,NA,NA,NA,80.617
2005-05-19,43.678,NA,NA,NA,80.604
2005-05-20,43.554,NA,NA,NA,80.595
2005-05-21,43.349,NA,NA,NA,80.58
2005-05-22,43.185,NA,NA,NA,80.568
2005-05-23,43.021,NA,NA,NA,80.556
2005-05-24,42.858,NA,NA,NA,80.543
2005-05-25,42.696,NA,NA,NA,80.531
2005-05-26,42.614,NA,NA,NA,80.525
2005-05-27,42.451,NA,NA,NA,80.513
2005-05-28,42.37,NA,NA,NA,80.507
2005-05-29,42.696,NA,NA,NA,80.531
2005-05-30,42.858,NA,NA,NA,80.543
2005-05-31,42.777,NA,NA,NA,80.537
2005-06-01,42.655,NA,NA,NA,80.528
2005-06-02,42.533,NA,NA,NA,80.519
2005-06-03,42.37,NA,NA,NA,80.507
2005-06-04,42.207,NA,NA,NA,80.495
2005-06-05,42.005,NA,NA,NA,80.479
2005-06-06,41.842,NA,NA,NA,80.467
2005-06-07,42.085,NA,NA,NA,80.485
2005-06-08,44.213,NA,NA,NA,80.644
2005-06-09,44.751,NA,NA,NA,80.684
2005-06-10,44.668,NA,NA,NA,80.678
2005-06-11,44.543,NA,NA,NA,80.668
2005-06-12,44.42,NA,NA,NA,80.659
2005-06-13,44.255,NA,NA,NA,80.647
2005-06-14,44.09,NA,NA,NA,80.635
2005-06-15,43.884,NA,NA,NA,80.62
2005-06-16,43.718,NA,NA,NA,80.607
2005-06-17,43.718,NA,NA,NA,80.607
2005-06-18,43.513,NA,NA,NA,80.592
2005-06-19,43.349,NA,NA,NA,80.58
2005-06-20,43.145,NA,NA,NA,80.565
2005-06-21,42.981,NA,NA,NA,80.553
2005-06-22,42.777,NA,NA,NA,80.537
2005-06-23,42.614,NA,NA,NA,80.525
2005-06-24,42.411,NA,NA,NA,80.51
2005-06-25,42.207,NA,NA,NA,80.495
2005-06-26,42.005,NA,NA,NA,80.479
2005-06-27,41.842,NA,NA,NA,80.467
2005-06-28,41.641,NA,NA,NA,80.452
2005-06-29,41.439,NA,NA,NA,80.437
2005-06-30,41.238,NA,NA,NA,80.421
2005-07-01,41.197,NA,NA,NA,80.418
2005-07-02,41.56,NA,NA,NA,80.446
2005-07-03,41.964,NA,NA,NA,80.476
2005-07-04,41.883,NA,NA,NA,80.47
2005-07-05,41.721,NA,NA,NA,80.458
2005-07-06,41.519,NA,NA,NA,80.443
2005-07-07,41.359,NA,NA,NA,80.431
2005-07-08,41.158,NA,NA,NA,80.415
2005-07-09,40.956,NA,NA,NA,80.4
2005-07-10,40.796,NA,NA,NA,80.388
2005-07-11,40.636,NA,NA,NA,80.376
2005-07-12,40.475,NA,NA,NA,80.364
2005-07-13,40.316,NA,NA,NA,80.351
2005-07-14,40.156,NA,NA,NA,80.339
2005-07-15,40.116,NA,NA,NA,80.336
2005-07-16,39.918,NA,NA,NA,80.321
2005-07-17,39.798,NA,NA,NA,80.312
2005-07-18,39.719,NA,NA,NA,80.306
2005-07-19,39.521,NA,NA,NA,80.29
2005-07-20,39.363,NA,NA,NA,80.278
2005-07-21,39.165,NA,NA,NA,80.263
2005-07-22,39.046,NA,NA,NA,80.254
2005-07-23,38.889,NA,NA,NA,80.242
2005-07-24,38.692,NA,NA,NA,80.226
2005-07-25,38.535,NA,NA,NA,80.214
2005-07-26,38.339,NA,NA,NA,80.199
2005-07-27,38.143,NA,NA,NA,80.184
2005-07-28,37.948,NA,NA,NA,80.168
2005-07-29,37.714,NA,NA,NA,80.15
2005-07-30,37.519,NA,NA,NA,80.135
2005-07-31,37.287,NA,NA,NA,80.117
2005-08-01,37.131,NA,NA,NA,80.104
2005-08-02,36.938,NA,NA,NA,80.089
2005-08-03,36.744,NA,NA,NA,80.074
2005-08-04,36.552,NA,NA,NA,80.059
2005-08-05,36.398,NA,NA,NA,80.047
2005-08-06,36.206,NA,NA,NA,80.031
2005-08-07,36.168,NA,NA,NA,80.028
2005-08-08,36.321,NA,NA,NA,80.04
2005-08-09,36.245,NA,NA,NA,80.034
2005-08-10,36.09,NA,NA,NA,80.022
2005-08-11,35.937,NA,NA,NA,80.01
2005-08-12,35.749,NA,NA,NA,79.995
2005-08-13,35.561,NA,NA,NA,79.98
2005-08-14,35.375,NA,NA,NA,79.964
2005-08-15,35.226,NA,NA,NA,79.952
2005-08-16,35.226,NA,NA,NA,79.952
2005-08-17,35.189,NA,NA,NA,79.949
2005-08-18,35.116,NA,NA,NA,79.943
2005-08-19,35.005,NA,NA,NA,79.934
2005-08-20,34.931,NA,NA,NA,79.928
2005-08-21,34.857,NA,NA,NA,79.922
2005-08-22,34.784,NA,NA,NA,79.916
2005-08-23,34.711,NA,NA,NA,79.909
2005-08-24,34.637,NA,NA,NA,79.903
2005-08-25,34.565,NA,NA,NA,79.897
2005-08-26,34.492,NA,NA,NA,79.891
2005-08-27,34.419,NA,NA,NA,79.885
2005-08-28,34.346,NA,NA,NA,79.879
2005-08-29,34.309,NA,NA,NA,79.876
2005-08-30,34.238,NA,NA,NA,79.87
2005-08-31,34.165,NA,NA,NA,79.864
2005-09-01,34.092,NA,NA,NA,79.858
2005-09-02,34.021,NA,NA,NA,79.852
2005-09-03,33.948,NA,NA,NA,79.845
2005-09-04,33.841,NA,NA,NA,79.836
2005-09-05,33.769,NA,NA,NA,79.83
2005-09-06,33.696,NA,NA,NA,79.824
2005-09-07,33.59,NA,NA,NA,79.815
2005-09-08,33.519,NA,NA,NA,79.809
2005-09-09,33.447,NA,NA,NA,79.803
2005-09-10,33.376,NA,NA,NA,79.797
2005-09-11,33.304,NA,NA,NA,79.791
2005-09-12,33.234,NA,NA,NA,79.784
2005-09-13,33.163,NA,NA,NA,79.778
2005-09-14,33.128,NA,NA,NA,79.775
2005-09-15,33.056,NA,NA,NA,79.769
2005-09-16,33.092,NA,NA,NA,79.772
2005-09-17,33.092,NA,NA,NA,79.772
2005-09-18,33.056,NA,NA,NA,79.769
2005-09-19,32.986,NA,NA,NA,79.763
2005-09-20,32.951,NA,NA,NA,79.76
2005-09-21,32.88,NA,NA,NA,79.754
2005-09-22,32.775,NA,NA,NA,79.745
2005-09-23,32.634,NA,NA,NA,79.733
2005-09-24,33.376,NA,NA,NA,79.797
2005-09-25,34.309,NA,NA,NA,79.876
2005-09-26,34.419,NA,NA,NA,79.885
2005-09-27,34.382,NA,NA,NA,79.882
2005-09-28,34.382,NA,NA,NA,79.882
2005-09-29,34.309,NA,NA,NA,79.876
2005-09-30,34.238,NA,NA,NA,79.87
2005-10-01,33.626,NA,NA,NA,79.818
2005-10-02,33.626,NA,NA,NA,79.818
2005-10-03,33.554,NA,NA,NA,79.812
2005-10-04,33.519,NA,NA,NA,79.809
2005-10-05,33.483,NA,NA,NA,79.806
2005-10-06,33.447,NA,NA,NA,79.803
2005-10-07,33.304,NA,NA,NA,79.791
2005-10-08,33.198,NA,NA,NA,79.781
2005-10-09,33.163,NA,NA,NA,79.778
2005-10-10,33.092,NA,NA,NA,79.772
2005-10-11,33.021,NA,NA,NA,79.766
2005-10-12,32.986,NA,NA,NA,79.763
2005-10-13,32.951,NA,NA,NA,79.76
2005-10-14,32.915,NA,NA,NA,79.757
2005-10-15,32.88,NA,NA,NA,79.754
2005-10-16,32.809,NA,NA,NA,79.748
2005-10-17,32.775,NA,NA,NA,79.745
2005-10-18,32.739,NA,NA,NA,79.742
2005-10-19,32.704,NA,NA,NA,79.739
2005-10-20,32.669,NA,NA,NA,79.736
2005-10-21,32.6,NA,NA,NA,79.73
2005-10-22,32.529,NA,NA,NA,79.723
2005-10-23,32.459,NA,NA,NA,79.717
2005-10-24,32.354,NA,NA,NA,79.708
2005-10-25,32.249,NA,NA,NA,79.699
2005-10-26,32.18,NA,NA,NA,79.693
2005-10-27,32.111,NA,NA,NA,79.687
2005-10-28,32.077,NA,NA,NA,79.684
2005-10-29,32.042,NA,NA,NA,79.681
2005-10-30,32.006,NA,NA,NA,79.678
2005-10-31,32.042,NA,NA,NA,79.681
2005-11-01,32.215,NA,NA,NA,79.696
2005-11-02,32.18,NA,NA,NA,79.693
2005-11-03,32.146,NA,NA,NA,79.69
2005-11-04,32.111,NA,NA,NA,79.687
2005-11-05,32.111,NA,NA,NA,79.687
2005-11-06,32.111,NA,NA,NA,79.687
2005-11-07,32.111,NA,NA,NA,79.687
2005-11-08,32.077,NA,NA,NA,79.684
2005-11-09,32.077,NA,NA,NA,79.684
2005-11-10,32.006,NA,NA,NA,79.678
2005-11-11,31.972,NA,NA,NA,79.675
2005-11-12,31.937,NA,NA,NA,79.672
2005-11-13,31.972,NA,NA,NA,79.675
2005-11-14,31.937,NA,NA,NA,79.672
2005-11-15,31.937,NA,NA,NA,79.672
2005-11-16,31.8,NA,NA,NA,79.659
2005-11-17,31.697,NA,NA,NA,79.65
2005-11-18,31.628,NA,NA,NA,79.644
2005-11-19,31.593,NA,NA,NA,79.641
2005-11-20,31.559,NA,NA,NA,79.638
2005-11-21,31.525,NA,NA,NA,79.635
2005-11-22,31.491,NA,NA,NA,79.632
2005-11-23,31.456,NA,NA,NA,79.629
2005-11-24,31.422,NA,NA,NA,79.626
2005-11-25,31.354,NA,NA,NA,79.62
2005-11-26,31.388,NA,NA,NA,79.623
2005-11-27,31.422,NA,NA,NA,79.626
2005-11-28,31.525,NA,NA,NA,79.635
2005-11-29,31.422,NA,NA,NA,79.626
2005-11-30,31.354,NA,NA,NA,79.62
2005-12-01,31.319,NA,NA,NA,79.617
2005-12-02,31.251,NA,NA,NA,79.611
2005-12-03,31.285,NA,NA,NA,79.614
2005-12-04,31.285,NA,NA,NA,79.614
2005-12-05,31.217,NA,NA,NA,79.608
2005-12-06,31.149,NA,NA,NA,79.602
2005-12-07,31.116,NA,NA,NA,79.599
2005-12-08,31.184,NA,NA,NA,79.605
2005-12-09,31.116,NA,NA,NA,79.599
2005-12-10,31.116,NA,NA,NA,79.599
2005-12-11,31.116,NA,NA,NA,79.599
2005-12-12,31.081,NA,NA,NA,79.595
2005-12-13,31.048,NA,NA,NA,79.592
2005-12-14,31.184,NA,NA,NA,79.605
2005-12-15,31.319,NA,NA,NA,79.617
2005-12-16,31.251,NA,NA,NA,79.611
2005-12-17,31.251,NA,NA,NA,79.611
2005-12-18,31.251,NA,NA,NA,79.611
2005-12-19,31.217,NA,NA,NA,79.608
2005-12-20,31.217,NA,NA,NA,79.608
2005-12-21,31.285,NA,NA,NA,79.614
2005-12-22,31.251,NA,NA,NA,79.611
2005-12-23,31.251,NA,NA,NA,79.611
2005-12-24,31.285,NA,NA,NA,79.614
2005-12-25,31.251,NA,NA,NA,79.611
2005-12-26,31.217,NA,NA,NA,79.608
2005-12-27,31.217,NA,NA,NA,79.608
2005-12-28,31.217,NA,NA,NA,79.608
2005-12-29,31.184,NA,NA,NA,79.605
2005-12-30,31.184,NA,NA,NA,79.605
2005-12-31,31.149,NA,NA,NA,79.602
2006-01-01,31.149,NA,NA,NA,79.602
2006-01-02,31.184,NA,NA,NA,79.605
2006-01-03,31.116,NA,NA,NA,79.599
2006-01-04,31.116,NA,NA,NA,79.599
2006-01-05,31.081,NA,NA,NA,79.595
2006-01-06,31.013,NA,NA,NA,79.589
2006-01-07,30.946,NA,NA,NA,79.583
2006-01-08,30.946,NA,NA,NA,79.583
2006-01-09,30.912,NA,NA,NA,79.58
2006-01-10,30.979,NA,NA,NA,79.586
2006-01-11,30.912,NA,NA,NA,79.58
2006-01-12,30.878,NA,NA,NA,79.577
2006-01-13,30.912,NA,NA,NA,79.58
2006-01-14,30.811,NA,NA,NA,79.571
2006-01-15,30.811,NA,NA,NA,79.571
2006-01-16,30.912,NA,NA,NA,79.58
2006-01-17,31.081,NA,NA,NA,79.595
2006-01-18,30.979,NA,NA,NA,79.586
2006-01-19,30.946,NA,NA,NA,79.583
2006-01-20,30.946,NA,NA,NA,79.583
2006-01-21,30.979,NA,NA,NA,79.586
2006-01-22,31.422,NA,NA,NA,79.626
2006-01-23,33.021,NA,NA,NA,79.766
2006-01-24,33.985,NA,NA,NA,79.848
2006-01-25,34.201,NA,NA,NA,79.867
2006-01-26,34.238,NA,NA,NA,79.87
2006-01-27,34.238,NA,NA,NA,79.87
2006-01-28,34.455,NA,NA,NA,79.888
2006-01-29,35.226,NA,NA,NA,79.952
2006-01-30,35.561,NA,NA,NA,79.98
2006-01-31,35.598,NA,NA,NA,79.983
2006-02-01,35.636,NA,NA,NA,79.986
2006-02-02,35.976,NA,NA,NA,80.013
2006-02-03,36.09,NA,NA,NA,80.022
2006-02-04,36.206,NA,NA,NA,80.031
2006-02-05,36.206,NA,NA,NA,80.031
2006-02-06,36.283,NA,NA,NA,80.037
2006-02-07,36.245,NA,NA,NA,80.034
2006-02-08,36.206,NA,NA,NA,80.031
2006-02-09,36.129,NA,NA,NA,80.025
2006-02-10,36.629,NA,NA,NA,80.065
2006-02-11,38.26,NA,NA,NA,80.193
2006-02-12,39.087,NA,NA,NA,80.257
2006-02-13,39.165,NA,NA,NA,80.263
2006-02-14,39.205,NA,NA,NA,80.266
2006-02-15,39.284,NA,NA,NA,80.272
2006-02-16,39.323,NA,NA,NA,80.275
2006-02-17,39.323,NA,NA,NA,80.275
2006-02-18,39.363,NA,NA,NA,80.278
2006-02-19,39.363,NA,NA,NA,80.278
2006-02-20,39.402,NA,NA,NA,80.281
2006-02-21,39.402,NA,NA,NA,80.281
2006-02-22,39.481,NA,NA,NA,80.287
2006-02-23,39.481,NA,NA,NA,80.287
2006-02-24,39.481,NA,NA,NA,80.287
2006-02-25,40.396,NA,NA,NA,80.357
2006-02-26,42.329,NA,NA,NA,80.504
2006-02-27,43.226,NA,NA,NA,80.571
2006-02-28,43.39,NA,NA,NA,80.583
2006-03-01,43.513,NA,NA,NA,80.592
2006-03-02,43.554,NA,NA,NA,80.595
2006-03-03,43.595,NA,NA,NA,80.598
2006-03-04,43.554,NA,NA,NA,80.595
2006-03-05,43.595,NA,NA,NA,80.598
2006-03-06,43.595,NA,NA,NA,80.598
2006-03-07,43.554,NA,NA,NA,80.595
2006-03-08,43.637,NA,NA,NA,80.601
2006-03-09,43.842,NA,NA,NA,80.617
2006-03-10,43.801,NA,NA,NA,80.614
2006-03-11,43.842,NA,NA,NA,80.617
2006-03-12,43.842,NA,NA,NA,80.617
2006-03-13,43.965,NA,NA,NA,80.626
2006-03-14,43.884,NA,NA,NA,80.62
2006-03-15,43.801,NA,NA,NA,80.614
2006-03-16,43.801,NA,NA,NA,80.614
2006-03-17,43.76,NA,NA,NA,80.61
2006-03-18,43.718,NA,NA,NA,80.607
2006-03-19,43.924,NA,NA,NA,80.623
2006-03-20,46.886,NA,NA,NA,80.839
2006-03-21,50.83,NA,NA,NA,81.119
2006-03-22,50.309,NA,NA,NA,81.083
2006-03-23,49.53,NA,NA,NA,81.028
2006-03-24,48.928,NA,NA,NA,80.985
2006-03-25,48.457,NA,NA,NA,80.952
2006-03-26,48.159,NA,NA,NA,80.93
2006-03-27,47.987,NA,NA,NA,80.918
2006-03-28,47.945,NA,NA,NA,80.915
2006-03-29,47.902,NA,NA,NA,80.912
2006-03-30,47.775,NA,NA,NA,80.903
2006-03-31,47.732,NA,NA,NA,80.9
2006-04-01,47.605,NA,NA,NA,80.891
2006-04-02,47.563,NA,NA,NA,80.888
2006-04-03,47.478,NA,NA,NA,80.882
2006-04-04,47.351,NA,NA,NA,80.873
2006-04-05,47.266,NA,NA,NA,80.866
2006-04-06,47.181,NA,NA,NA,80.86
2006-04-07,47.224,NA,NA,NA,80.863
2006-04-08,47.097,NA,NA,NA,80.854
2006-04-09,46.928,NA,NA,NA,80.842
2006-04-10,46.886,NA,NA,NA,80.839
2006-04-11,46.843,NA,NA,NA,80.836
2006-04-12,46.801,NA,NA,NA,80.833
2006-04-13,46.801,NA,NA,NA,80.833
2006-04-14,46.759,NA,NA,NA,80.83
2006-04-15,46.717,NA,NA,NA,80.827
2006-04-16,46.675,NA,NA,NA,80.824
2006-04-17,46.632,NA,NA,NA,80.821
2006-04-18,46.59,NA,NA,NA,80.818
2006-04-19,46.548,NA,NA,NA,80.815
2006-04-20,46.506,NA,NA,NA,80.812
2006-04-21,46.886,NA,NA,NA,80.839
2006-04-22,46.886,NA,NA,NA,80.839
2006-04-23,46.843,NA,NA,NA,80.836
2006-04-24,46.801,NA,NA,NA,80.833
2006-04-25,46.886,NA,NA,NA,80.839
2006-04-26,47.308,NA,NA,NA,80.87
2006-04-27,47.266,NA,NA,NA,80.866
2006-04-28,47.181,NA,NA,NA,80.86
2006-04-29,47.817,NA,NA,NA,80.906
2006-04-30,48.542,NA,NA,NA,80.958
2006-05-01,48.414,NA,NA,NA,80.949
2006-05-02,48.159,NA,NA,NA,80.93
2006-05-03,47.902,NA,NA,NA,80.912
2006-05-04,47.732,NA,NA,NA,80.9
2006-05-05,47.647,NA,NA,NA,80.894
2006-05-06,48.671,NA,NA,NA,80.967
2006-05-07,49.617,NA,NA,NA,81.034
2006-05-08,49.273,NA,NA,NA,81.01
2006-05-09,48.842,NA,NA,NA,80.979
2006-05-10,48.5,NA,NA,NA,80.955
2006-05-11,48.116,NA,NA,NA,80.927
2006-05-12,47.817,NA,NA,NA,80.906
2006-05-13,47.647,NA,NA,NA,80.894
2006-05-14,47.647,NA,NA,NA,80.894
2006-05-15,47.605,NA,NA,NA,80.891
2006-05-16,47.435,NA,NA,NA,80.879
2006-05-17,47.308,NA,NA,NA,80.87
2006-05-18,47.224,NA,NA,NA,80.863
