date,storage,inflow,outflow,evaporation,elevation
2018-04-03,235.263,NA,0.816,NA,59.46
2018-04-04,234.815,NA,0.821,NA,59.451
2018-04-05,236.311,NA,0.85,NA,59.482
2018-04-06,234.815,NA,0.872,NA,59.451
2018-04-07,234.367,NA,0.866,NA,59.442
2018-04-08,234.964,NA,0.861,NA,59.454
2018-04-09,234.815,NA,0.83,NA,59.451
2018-04-10,234.218,NA,0.838,NA,59.439
2018-04-11,234.666,NA,0.841,NA,59.448
2018-04-12,233.624,NA,0.83,NA,59.427
2018-04-13,233.029,NA,0.83,NA,59.415
2018-04-14,233.326,NA,0.833,NA,59.421
2018-04-15,233.772,NA,0.83,NA,59.43
2018-04-16,233.624,NA,0.852,NA,59.427
2018-04-17,231.694,NA,0.895,NA,59.387
2018-04-18,231.99,NA,0.892,NA,59.393
2018-04-19,231.102,NA,0.881,NA,59.375
2018-04-20,230.954,NA,0.858,NA,59.372
2018-04-21,231.546,NA,0.841,NA,59.384
2018-04-22,230.808,NA,0.847,NA,59.369
2018-04-23,231.546,NA,0.85,NA,59.384
2018-04-24,230.217,NA,0.85,NA,59.357
2018-04-25,229.627,NA,0.855,NA,59.345
2018-04-26,229.627,NA,0.866,NA,59.345
2018-04-27,229.334,NA,0.878,NA,59.338
2018-04-28,229.627,NA,0.886,NA,59.345
2018-04-29,229.775,NA,0.881,NA,59.348
2018-04-30,227.866,NA,0.864,NA,59.308
2018-05-01,227.719,NA,0.85,NA,59.305
2018-05-02,227.28,NA,0.869,NA,59.296
2018-05-03,226.841,NA,0.81,NA,59.287
2018-05-04,226.548,NA,0.784,NA,59.281
2018-05-05,229.04,NA,0.787,NA,59.332
2018-05-06,229.04,NA,0.793,NA,59.332
2018-05-07,229.627,NA,0.804,NA,59.345
2018-05-08,228.598,NA,0.816,NA,59.323
2018-05-09,228.745,NA,0.821,NA,59.326
2018-05-10,228.305,NA,0.796,NA,59.317
2018-05-11,227.133,NA,0.813,NA,59.293
2018-05-12,228.598,NA,0.858,NA,59.323
2018-05-13,227.133,NA,0.852,NA,59.293
2018-05-14,227.28,NA,0.807,NA,59.296
2018-05-15,226.695,NA,0.807,NA,59.284
2018-05-16,226.548,NA,0.827,NA,59.281
2018-05-17,227.427,NA,0.841,NA,59.299
2018-05-18,225.965,NA,0.909,NA,59.268
2018-05-19,224.511,NA,0.866,NA,59.238
2018-05-20,224.8,NA,0.841,NA,59.244
2018-05-21,227.866,NA,0.821,NA,59.308
2018-05-22,227.572,NA,0.816,NA,59.302
2018-05-23,227.28,NA,0.833,NA,59.296
2018-05-24,226.987,NA,0.883,NA,59.29
2018-05-25,225.674,NA,0.83,NA,59.262
2018-05-26,225.383,NA,0.818,NA,59.256
2018-05-27,225.236,NA,0.838,NA,59.253
2018-05-28,225.674,NA,0.833,NA,59.262
2018-05-29,224.365,NA,0.816,NA,59.235
2018-05-30,223.35,NA,0.813,NA,59.213
2018-05-31,223.06,NA,0.824,NA,59.207
2018-06-01,222.337,NA,0.824,NA,59.192
2018-06-02,222.193,NA,0.841,NA,59.189
2018-06-03,222.626,NA,0.821,NA,59.198
2018-06-04,221.616,NA,0.872,NA,59.177
2018-06-05,220.751,NA,0.881,NA,59.159
2018-06-06,220.32,NA,0.852,NA,59.149
2018-06-07,220.895,NA,0.883,NA,59.162
2018-06-08,219.315,NA,0.864,NA,59.128
2018-06-09,220.176,NA,0.881,NA,59.146
2018-06-10,218.314,NA,0.858,NA,59.107
2018-06-11,217.599,NA,0.85,NA,59.092
2018-06-12,217.171,NA,0.866,NA,59.082
2018-06-13,217.03,NA,0.864,NA,59.079
2018-06-14,217.03,NA,0.844,NA,59.079
2018-06-15,217.456,NA,0.869,NA,59.089
2018-06-16,216.886,NA,0.835,NA,59.076
2018-06-17,216.46,NA,0.883,NA,59.067
2018-06-18,215.466,NA,0.872,NA,59.046
2018-06-19,216.176,NA,0.847,NA,59.061
2018-06-20,216.886,NA,0.875,NA,59.076
2018-06-21,216.318,NA,0.835,NA,59.064
2018-06-22,216.886,NA,0.835,NA,59.076
2018-06-23,215.466,NA,0.833,NA,59.046
2018-06-24,215.466,NA,0.83,NA,59.046
2018-06-25,214.898,NA,0.83,NA,59.034
2018-06-26,214.474,NA,0.835,NA,59.025
2018-06-27,214.191,NA,0.835,NA,59.018
2018-06-28,213.909,NA,0.855,NA,59.012
2018-06-29,213.345,NA,0.818,NA,59
2018-06-30,213.063,NA,0.85,NA,58.994
2018-07-01,212.499,NA,0.844,NA,58.982
2018-07-02,212.358,NA,0.838,NA,58.979
2018-07-03,211.658,NA,0.83,NA,58.964
2018-07-04,212.219,NA,0.838,NA,58.976
2018-07-05,212.358,NA,0.838,NA,58.979
2018-07-06,212.078,NA,0.861,NA,58.973
2018-07-07,213.909,NA,0.875,NA,59.012
2018-07-08,214.191,NA,0.858,NA,59.018
2018-07-09,212.641,NA,0.827,NA,58.985
2018-07-10,213.486,NA,0.827,NA,59.003
2018-07-11,212.781,NA,0.835,NA,58.988
2018-07-12,212.499,NA,0.833,NA,58.982
2018-07-13,211.517,NA,0.838,NA,58.961
2018-07-14,211.658,NA,0.841,NA,58.964
2018-07-15,210.258,NA,0.85,NA,58.933
2018-07-16,209.699,NA,0.821,NA,58.921
2018-07-17,210.538,NA,0.813,NA,58.939
2018-07-18,209.979,NA,0.81,NA,58.927
2018-07-19,208.726,NA,0.804,NA,58.9
2018-07-20,208.309,NA,0.804,NA,58.89
2018-07-21,208.586,NA,0.799,NA,58.897
2018-07-22,207.755,NA,0.801,NA,58.878
2018-07-23,207.755,NA,0.801,NA,58.878
2018-07-24,207.478,NA,0.799,NA,58.872
2018-07-25,206.924,NA,0.796,NA,58.86
2018-07-26,206.647,NA,0.801,NA,58.854
2018-07-27,206.372,NA,0.801,NA,58.848
2018-07-28,205.821,NA,0.801,NA,58.836
2018-07-29,205.271,NA,0.793,NA,58.823
2018-07-30,204.722,NA,0.793,NA,58.811
2018-07-31,204.722,NA,0.79,NA,58.811
2018-08-01,203.762,NA,0.79,NA,58.79
2018-08-02,203.625,NA,0.784,NA,58.787
2018-08-03,203.352,NA,0.782,NA,58.781
2018-08-04,202.805,NA,0.776,NA,58.768
2018-08-05,202.397,NA,0.77,NA,58.759
2018-08-06,202.124,NA,0.773,NA,58.753
2018-08-07,201.58,NA,0.77,NA,58.741
2018-08-08,201.308,NA,0.799,NA,58.735
2018-08-09,200.901,NA,0.799,NA,58.726
2018-08-10,199.276,NA,0.787,NA,58.689
2018-08-11,199.952,NA,0.787,NA,58.704
2018-08-12,198.872,NA,0.782,NA,58.68
2018-08-13,198.332,NA,0.787,NA,58.668
2018-08-14,198.064,NA,0.79,NA,58.662
2018-08-15,197.795,NA,0.787,NA,58.656
2018-08-16,197.256,NA,0.784,NA,58.644
2018-08-17,197.66,NA,0.782,NA,58.653
2018-08-18,197.256,NA,0.784,NA,58.644
2018-08-19,195.783,NA,0.801,NA,58.61
2018-08-20,196.184,NA,0.799,NA,58.619
2018-08-21,195.916,NA,0.801,NA,58.613
2018-08-22,195.515,NA,0.784,NA,58.604
2018-08-23,195.249,NA,0.79,NA,58.598
2018-08-24,194.848,NA,0.79,NA,58.589
2018-08-25,193.783,NA,0.784,NA,58.564
2018-08-26,193.915,NA,0.782,NA,58.567
2018-08-27,193.251,NA,0.779,NA,58.552
2018-08-28,191.926,NA,0.787,NA,58.522
2018-08-29,192.72,NA,0.784,NA,58.54
2018-08-30,192.323,NA,0.779,NA,58.531
2018-08-31,191.926,NA,0.77,NA,58.522
2018-09-01,191.53,NA,0.773,NA,58.512
2018-09-02,191.133,NA,0.773,NA,58.503
2018-09-03,190.869,NA,0.784,NA,58.497
2018-09-04,190.474,NA,0.799,NA,58.488
2018-09-05,190.342,NA,0.841,NA,58.485
2018-09-06,189.685,NA,0.813,NA,58.47
2018-09-07,190.342,NA,0.807,NA,58.485
2018-09-08,190.474,NA,0.816,NA,58.488
2018-09-09,191.001,NA,0.813,NA,58.5
2018-09-10,191.265,NA,0.801,NA,58.506
2018-09-11,193.915,NA,0.784,NA,58.567
2018-09-12,195.916,NA,0.79,NA,58.613
2018-09-13,200.223,NA,0.779,NA,58.711
2018-09-14,205.683,NA,0.487,NA,58.832
2018-09-15,211.797,NA,0.569,NA,58.967
2018-09-16,220.751,NA,0.813,NA,59.159
2018-09-17,230.66,NA,0.81,NA,59.366
2018-09-18,238.565,NA,0.813,NA,59.527
2018-09-19,244.492,NA,0.813,NA,59.646
2018-09-20,248.186,NA,0.81,NA,59.719
2018-09-21,250.667,NA,0.804,NA,59.768
2018-09-22,255.675,NA,0.796,NA,59.866
2018-09-23,263.939,NA,0.799,NA,60.024
2018-09-24,275.968,NA,0.796,NA,60.25
2018-09-25,283.105,NA,0.796,NA,60.381
2018-09-26,291.37,NA,0.81,NA,60.53
2018-09-27,295.471,NA,0.813,NA,60.603
2018-09-28,300.651,NA,0.81,NA,60.695
2018-09-29,309.447,NA,0.81,NA,60.847
2018-09-30,313.923,NA,0.813,NA,60.923
2018-10-01,316.997,NA,0.818,NA,60.975
2018-10-02,319.725,NA,0.813,NA,61.021
2018-10-03,320.457,NA,0.813,NA,61.033
2018-10-04,321.188,NA,0.813,NA,61.045
2018-10-05,321.737,NA,0.824,NA,61.054
2018-10-06,321.188,NA,0.824,NA,61.045
2018-10-07,321.555,NA,0.821,NA,61.051
2018-10-08,320.822,NA,0.813,NA,61.039
2018-10-09,323.39,NA,0.807,NA,61.082
2018-10-10,322.472,NA,0.776,NA,61.067
2018-10-11,323.39,NA,0,NA,61.082
2018-10-12,322.105,NA,0,NA,61.061
2018-10-13,322.472,NA,0,NA,61.067
2018-10-14,324.864,NA,0,NA,61.106
2018-10-15,329.312,NA,0,NA,61.179
2018-10-16,339.455,NA,0,NA,61.344
2018-10-17,344.98,NA,0,NA,61.432
2018-10-18,349.784,NA,0,NA,61.509
2018-10-19,353.655,NA,0,NA,61.57
2018-10-20,355.988,NA,0,NA,61.606
2018-10-21,358.33,NA,0,NA,61.643
2018-10-22,365,NA,0,NA,61.746
2018-10-23,406.432,NA,0,NA,NA
2018-10-24,392.662,NA,0,NA,62.167
2018-10-25,401.06,NA,0,NA,62.292
2018-10-26,407.88,NA,0,NA,62.393
2018-10-27,411.209,NA,0,NA,62.441
2018-10-28,414.967,NA,0,NA,62.496
2018-10-29,418.324,NA,0,NA,62.545
2018-10-30,419.376,NA,0,NA,62.56
2018-10-31,423.174,NA,0,NA,62.615
2018-11-01,424.02,NA,0,NA,62.627
2018-11-02,427.201,NA,0,NA,62.673
2018-11-03,427.201,NA,0,NA,62.673
2018-11-04,430.184,NA,0,NA,62.716
2018-11-05,429.97,NA,0,NA,62.713
2018-11-06,432.961,NA,0,NA,62.755
2018-11-07,433.819,NA,0,NA,62.767
2018-11-08,433.389,NA,0,NA,62.761
2018-11-09,434.461,NA,0,NA,62.777
2018-11-10,436.179,NA,0,NA,62.801
2018-11-11,436.609,NA,0,NA,62.807
2018-11-12,438.332,NA,0,NA,62.831
2018-11-13,442.655,NA,0,NA,62.892
2018-11-14,442.222,NA,0,NA,62.886
2018-11-15,443.522,NA,0,NA,62.905
2018-11-16,445.043,NA,0,NA,62.926
2018-11-17,446.568,NA,0,NA,62.947
2018-11-18,446.785,NA,0,NA,62.95
2018-11-19,445.696,NA,0,NA,62.935
2018-11-20,445.914,NA,0,NA,62.938
2018-11-21,446.131,NA,0,NA,62.941
2018-11-22,446.568,NA,0,NA,62.947
2018-11-23,448.094,NA,0,NA,62.969
2018-11-24,447.875,NA,0,NA,62.966
2018-11-25,447.658,NA,0,NA,62.963
2018-11-26,447.44,NA,0,NA,62.959
2018-11-27,449.187,NA,0,NA,62.984
2018-11-28,448.094,NA,0,NA,62.969
2018-11-29,448.75,NA,0,NA,62.978
2018-11-30,448.53,NA,0,NA,62.975
2018-12-01,448.75,NA,0,NA,62.978
2018-12-02,448.53,NA,0,NA,62.975
2018-12-03,447.222,NA,0,NA,62.956
2018-12-04,446.785,NA,0,NA,62.95
2018-12-05,446.568,NA,0,NA,62.947
2018-12-06,447.658,NA,0,NA,62.963
2018-12-07,446.568,NA,0,NA,62.947
2018-12-08,449.187,NA,0,NA,62.984
2018-12-09,449.187,NA,0,NA,62.984
2018-12-10,449.406,NA,0,NA,62.987
2018-12-11,448.968,NA,0,NA,62.981
2018-12-12,450.499,NA,0,NA,63.002
2018-12-13,449.406,NA,0,NA,62.987
2018-12-14,450.719,NA,0,NA,63.005
2018-12-15,449.406,NA,0,NA,62.987
2018-12-16,449.187,NA,0,NA,62.984
2018-12-17,449.843,NA,0,NA,62.993
2018-12-18,450.281,NA,0,NA,62.999
2018-12-19,450.281,NA,0,NA,62.999
2018-12-20,449.406,NA,0,NA,62.987
2018-12-21,449.187,NA,0,NA,62.984
2018-12-22,448.094,NA,0,NA,62.969
2018-12-23,450.061,NA,0,NA,62.996
2018-12-24,449.187,NA,0,NA,62.984
2018-12-25,448.75,NA,0,NA,62.978
2018-12-26,447.44,NA,0,NA,62.959
2018-12-27,449.187,NA,0,NA,62.984
2018-12-28,448.094,NA,0,NA,62.969
2018-12-29,447.875,NA,0,NA,62.966
2018-12-30,447.658,NA,0,NA,62.963
2018-12-31,447.658,NA,0,NA,62.963
2019-01-01,448.094,NA,0,NA,62.969
2019-01-02,447.44,NA,0,NA,62.959
2019-01-03,448.312,NA,0,NA,62.972
2019-01-04,447.658,NA,0,NA,62.963
2019-01-05,448.53,NA,0,NA,62.975
2019-01-06,448.53,NA,0,NA,62.975
2019-01-07,448.094,NA,0,NA,62.969
2019-01-08,448.53,NA,0,NA,62.975
2019-01-09,446.785,NA,0,NA,62.95
2019-01-10,447.658,NA,0,NA,62.963
2019-01-11,446.131,NA,0,NA,62.941
2019-01-12,447.003,NA,0,NA,62.953
2019-01-13,448.312,NA,0,NA,62.972
2019-01-14,446.568,NA,0,NA,62.947
2019-01-15,446.568,NA,0,NA,62.947
2019-01-16,446.568,NA,0,NA,62.947
2019-01-17,446.35,NA,0,NA,62.944
2019-01-18,448.094,NA,0,NA,62.969
2019-01-19,447.658,NA,0,NA,62.963
2019-01-20,448.312,NA,0,NA,62.972
2019-01-21,448.75,NA,0,NA,62.978
2019-01-22,447.003,NA,0,NA,62.953
2019-01-23,448.094,NA,0,NA,62.969
2019-01-24,448.75,NA,0,NA,62.978
2019-01-25,447.222,NA,0,NA,62.956
2019-01-26,447.222,NA,0,NA,62.956
2019-01-27,447.003,NA,0,NA,62.953
2019-01-28,447.003,NA,0,NA,62.953
2019-01-29,446.785,NA,0,NA,62.95
2019-01-30,448.094,NA,0,NA,62.969
2019-01-31,447.875,NA,0,NA,62.966
2019-02-01,450.061,NA,0,NA,62.996
2019-02-02,450.281,NA,0,NA,62.999
2019-02-03,450.281,NA,0,NA,62.999
2019-02-04,449.843,NA,0,NA,62.993
2019-02-05,448.53,NA,0,NA,62.975
2019-02-06,448.312,NA,0,NA,62.972
2019-02-07,448.312,NA,0,NA,62.972
2019-02-08,NA,NA,0,NA,NA
2019-02-09,448.312,NA,0,NA,62.972
2019-02-10,448.53,NA,0,NA,62.975
2019-02-11,450.061,NA,0.245,NA,62.996
2019-02-12,448.312,NA,0.668,NA,62.972
2019-02-13,448.968,NA,0.77,NA,62.981
2019-02-14,448.53,NA,0.838,NA,62.975
2019-02-15,449.624,NA,0.833,NA,62.99
2019-02-16,449.406,NA,0.827,NA,62.987
2019-02-17,448.094,NA,0.827,NA,62.969
2019-02-18,447.658,NA,0.83,NA,62.963
2019-02-19,446.785,NA,0.818,NA,62.95
2019-02-20,447.658,NA,0.813,NA,62.963
2019-02-21,448.53,NA,0.81,NA,62.975
2019-02-22,448.968,NA,0.799,NA,62.981
2019-02-23,448.094,NA,0.796,NA,62.969
2019-02-24,447.44,NA,0.801,NA,62.959
2019-02-25,448.312,NA,0.801,NA,62.972
2019-02-26,448.094,NA,0.799,NA,62.969
2019-02-27,448.53,NA,0.796,NA,62.975
2019-02-28,448.094,NA,0.799,NA,62.969
2019-03-01,447.44,NA,0.796,NA,62.959
2019-03-02,448.094,NA,0.804,NA,62.969
2019-03-03,446.35,NA,0.81,NA,62.944
2019-03-04,446.131,NA,0.81,NA,62.941
2019-03-05,445.479,NA,0.83,NA,62.932
2019-03-06,446.35,NA,0.844,NA,62.944
2019-03-07,446.568,NA,0.847,NA,62.947
2019-03-08,444.826,NA,0.85,NA,62.923
2019-03-09,444.174,NA,0.855,NA,62.914
2019-03-10,444.609,NA,0.855,NA,62.92
2019-03-11,446.131,NA,0.85,NA,62.941
2019-03-12,444.609,NA,0.85,NA,62.92
2019-03-13,445.479,NA,0.844,NA,62.932
2019-03-14,444.174,NA,0.855,NA,62.914
2019-03-15,443.957,NA,0.864,NA,62.911
2019-03-16,444.392,NA,0.872,NA,62.917
2019-03-17,443.739,NA,0.878,NA,62.908
2019-03-18,445.262,NA,0.883,NA,62.929
2019-03-19,443.957,NA,0.886,NA,62.911
2019-03-20,444.392,NA,0.898,NA,62.917
2019-03-21,444.826,NA,0.909,NA,62.923
2019-03-22,443.957,NA,0.923,NA,62.911
2019-03-23,443.522,NA,0.926,NA,62.905
2019-03-24,443.957,NA,0.934,NA,62.911
2019-03-25,443.739,NA,0.94,NA,62.908
2019-03-26,442.005,NA,0.949,NA,62.883
2019-03-27,443.522,NA,0.937,NA,62.905
2019-03-28,443.307,NA,0.912,NA,62.902
2019-03-29,442.872,NA,0.881,NA,62.895
2019-03-30,442.438,NA,0.866,NA,62.889
2019-03-31,442.872,NA,0.855,NA,62.895
2019-04-01,441.788,NA,0.847,NA,62.88
2019-04-02,443.522,NA,0.847,NA,62.905
2019-04-03,442.872,NA,0.841,NA,62.895
2019-04-04,441.139,NA,0.841,NA,62.871
2019-04-05,442.655,NA,0.847,NA,62.892
2019-04-06,442.222,NA,0.852,NA,62.886
2019-04-07,450.719,NA,1.13,NA,63.005
2019-04-08,451.376,NA,0.878,NA,63.014
2019-04-09,452.913,NA,0.881,NA,63.036
2019-04-10,450.499,NA,0.903,NA,63.002
2019-04-11,452.254,NA,0.872,NA,63.027
2019-04-12,451.158,NA,0.719,NA,63.011
2019-04-13,451.596,NA,0.736,NA,63.017
2019-04-14,449.624,NA,0.779,NA,62.99
2019-04-15,449.406,NA,0.807,NA,62.987
2019-04-16,448.094,NA,0.813,NA,62.969
2019-04-17,447.875,NA,0.796,NA,62.966
2019-04-18,449.187,NA,0.773,NA,62.984
2019-04-19,448.968,NA,0.782,NA,62.981
2019-04-20,449.406,NA,0.784,NA,62.987
2019-04-21,447.222,NA,0.767,NA,62.956
2019-04-22,447.003,NA,0.801,NA,62.953
2019-04-23,447.658,NA,0.824,NA,62.963
2019-04-24,447.658,NA,0.835,NA,62.963
2019-04-25,448.53,NA,0.85,NA,62.975
2019-04-26,449.624,NA,0.852,NA,62.99
2019-04-27,448.53,NA,0.866,NA,62.975
2019-04-28,448.75,NA,0.858,NA,62.978
2019-04-29,448.094,NA,0.838,NA,62.969
2019-04-30,445.914,NA,0.821,NA,62.938
2019-05-01,445.696,NA,0.827,NA,62.935
2019-05-02,445.696,NA,0.83,NA,62.935
2019-05-03,444.826,NA,0.83,NA,62.923
2019-05-04,448.968,NA,0.838,NA,62.981
2019-05-05,449.187,NA,0.844,NA,62.984
2019-05-06,448.53,NA,0.838,NA,62.975
2019-05-07,450.719,NA,0.83,NA,63.005
2019-05-08,449.187,NA,0.833,NA,62.984
2019-05-09,450.938,NA,0.833,NA,63.008
2019-05-10,451.596,NA,9.571,NA,63.017
2019-05-11,452.913,NA,17.925,NA,63.036
2019-05-12,452.254,NA,4.644,NA,63.027
2019-05-13,452.254,NA,0.816,NA,63.027
2019-05-14,452.692,NA,0.816,NA,63.033
2019-05-15,452.474,NA,0.816,NA,63.03
2019-05-16,453.132,NA,0.813,NA,63.039
2019-05-17,451.376,NA,0.813,NA,63.014
2019-05-18,450.719,NA,0.813,NA,63.005
2019-05-19,452.474,NA,0.816,NA,63.03
2019-05-20,450.719,NA,0.821,NA,63.005
2019-05-21,450.499,NA,0.824,NA,63.002
2019-05-22,450.499,NA,0.816,NA,63.002
2019-05-23,449.624,NA,0.833,NA,62.99
2019-05-24,448.968,NA,0.83,NA,62.981
2019-05-25,449.187,NA,0.824,NA,62.984
2019-05-26,448.968,NA,0.821,NA,62.981
2019-05-27,448.53,NA,0.816,NA,62.975
2019-05-28,447.658,NA,0.83,NA,62.963
2019-05-29,447.003,NA,0.83,NA,62.953
2019-05-30,447.658,NA,0.838,NA,62.963
2019-05-31,446.568,NA,0.824,NA,62.947
2019-06-01,447.222,NA,0.833,NA,62.956
2019-06-02,447.44,NA,0.824,NA,62.959
2019-06-03,447.222,NA,0.827,NA,62.956
2019-06-04,446.568,NA,0.838,NA,62.947
2019-06-05,446.568,NA,0.827,NA,62.947
2019-06-06,445.479,NA,0.824,NA,62.932
2019-06-07,445.914,NA,0.83,NA,62.938
2019-06-08,445.479,NA,0.833,NA,62.932
2019-06-09,443.957,NA,0.835,NA,62.911
2019-06-10,443.307,NA,0.838,NA,62.902
2019-06-11,442.872,NA,0.816,NA,62.895
2019-06-12,443.522,NA,0.813,NA,62.905
2019-06-13,442.222,NA,0.818,NA,62.886
2019-06-14,442.872,NA,0.818,NA,62.895
2019-06-15,440.706,NA,0.818,NA,62.865
2019-06-16,440.059,NA,0.813,NA,62.856
2019-06-17,439.626,NA,0.813,NA,62.85
2019-06-18,440.923,NA,0.813,NA,62.868
2019-06-19,438.548,NA,0.816,NA,62.835
2019-06-20,438.116,NA,0.816,NA,62.828
2019-06-21,438.116,NA,0.827,NA,62.828
2019-06-22,438.116,NA,0.835,NA,62.828
2019-06-23,436.609,NA,0.818,NA,62.807
2019-06-24,436.609,NA,0.807,NA,62.807
2019-06-25,436.609,NA,0.816,NA,62.807
2019-06-26,435.32,NA,0.818,NA,62.789
2019-06-27,435.105,NA,0.818,NA,62.786
2019-06-28,436.179,NA,0.818,NA,62.801
2019-06-29,435.749,NA,0.816,NA,62.795
2019-06-30,433.604,NA,0.821,NA,62.764
2019-07-01,434.891,NA,0.841,NA,62.783
2019-07-02,434.461,NA,0.892,NA,62.777
2019-07-03,434.247,NA,0.895,NA,62.774
2019-07-04,439.41,NA,0.883,NA,62.847
2019-07-05,437.039,NA,0.872,NA,62.813
2019-07-06,436.825,NA,0.872,NA,62.81
2019-07-07,438.116,NA,0.816,NA,62.828
2019-07-08,435.964,NA,0.816,NA,62.798
2019-07-09,435.32,NA,0.818,NA,62.789
2019-07-10,436.394,NA,0.838,NA,62.804
2019-07-11,435.105,NA,0.855,NA,62.786
2019-07-12,434.032,NA,0.9,NA,62.771
2019-07-13,433.819,NA,0.855,NA,62.767
2019-07-14,433.819,NA,0.838,NA,62.767
2019-07-15,434.247,NA,0.835,NA,62.774
2019-07-16,431.892,NA,0.838,NA,62.74
2019-07-17,430.822,NA,0.824,NA,62.725
2019-07-18,429.97,NA,0.818,NA,62.713
2019-07-19,429.33,NA,0.855,NA,62.703
2019-07-20,428.903,NA,0.833,NA,62.697
2019-07-21,428.265,NA,0.816,NA,62.688
2019-07-22,429.117,NA,0.813,NA,62.7
2019-07-23,428.265,NA,0.821,NA,62.688
2019-07-24,428.903,NA,0.824,NA,62.697
2019-07-25,428.052,NA,0.838,NA,62.685
2019-07-26,426.14,NA,0.835,NA,62.658
2019-07-27,426.777,NA,0.844,NA,62.667
2019-07-28,424.443,NA,0.81,NA,62.633
2019-07-29,424.02,NA,0.813,NA,62.627
2019-07-30,425.079,NA,0.821,NA,62.642
2019-07-31,424.655,NA,0.801,NA,62.636
2019-08-01,423.808,NA,0.804,NA,62.624
2019-08-02,423.385,NA,0.861,NA,62.618
2019-08-03,422.117,NA,0.864,NA,62.6
2019-08-04,422.328,NA,0.824,NA,62.603
2019-08-05,421.906,NA,0.81,NA,62.597
2019-08-06,421.273,NA,0.807,NA,62.588
2019-08-07,419.376,NA,0.801,NA,62.56
2019-08-08,420.007,NA,0.801,NA,62.569
2019-08-09,417.693,NA,0.799,NA,62.536
2019-08-10,416.855,NA,0.796,NA,62.524
2019-08-11,416.644,NA,0.796,NA,62.521
2019-08-12,416.015,NA,0.796,NA,62.511
2019-08-13,415.805,NA,0.799,NA,62.508
2019-08-14,416.224,NA,0.818,NA,62.514
2019-08-15,415.596,NA,0.841,NA,62.505
2019-08-16,414.967,NA,0.833,NA,62.496
2019-08-17,413.295,NA,0.816,NA,62.472
2019-08-18,412.25,NA,0.807,NA,62.457
2019-08-19,411.625,NA,0.799,NA,62.447
2019-08-20,412.46,NA,0.796,NA,62.46
2019-08-21,412.042,NA,0.799,NA,62.454
2019-08-22,411,NA,0.801,NA,62.438
2019-08-23,410.792,NA,0.796,NA,62.435
2019-08-24,409.958,NA,0.79,NA,62.423
2019-08-25,408.088,NA,0.796,NA,62.396
2019-08-26,407.465,NA,0.793,NA,62.386
2019-08-27,406.844,NA,0.793,NA,62.377
2019-08-28,407.88,NA,0.793,NA,62.393
2019-08-29,407.465,NA,0.801,NA,62.386
2019-08-30,406.844,NA,0.824,NA,62.377
2019-08-31,405.808,NA,0.813,NA,62.362
2019-09-01,404.567,NA,0.804,NA,62.344
2019-09-02,403.533,NA,0.801,NA,62.329
2019-09-03,403.121,NA,0.799,NA,62.322
2019-09-04,402.502,NA,0.793,NA,62.313
2019-09-05,403.121,NA,0.793,NA,62.322
2019-09-06,405.808,NA,0.796,NA,62.362
2019-09-07,405.187,NA,0.799,NA,62.353
2019-09-08,404.153,NA,0.821,NA,62.338
2019-09-09,403.74,NA,0.807,NA,62.332
2019-09-10,403.121,NA,0.793,NA,62.322
2019-09-11,401.266,NA,0.787,NA,62.295
2019-09-12,402.502,NA,0.79,NA,62.313
2019-09-13,401.266,NA,0.787,NA,62.295
2019-09-14,401.06,NA,0.793,NA,62.292
2019-09-15,400.237,NA,0.79,NA,62.28
2019-09-16,399.414,NA,0.787,NA,62.268
2019-09-17,398.799,NA,0.787,NA,62.258
2019-09-18,399.619,NA,0.782,NA,62.271
2019-09-19,397.773,NA,0.782,NA,62.243
2019-09-20,396.748,NA,0.784,NA,62.228
2019-09-21,397.157,NA,0.787,NA,62.234
2019-09-22,397.567,NA,0.79,NA,62.24
2019-09-23,396.952,NA,0.79,NA,62.231
2019-09-24,396.543,NA,0.79,NA,62.225
2019-09-25,396.133,NA,0.784,NA,62.219
2019-09-26,395.724,NA,0.779,NA,62.213
2019-09-27,395.316,NA,0.776,NA,62.207
2019-09-28,393.476,NA,0.776,NA,62.179
2019-09-29,393.886,NA,0.779,NA,62.185
2019-09-30,393.476,NA,0.782,NA,62.179
2019-10-01,391.643,NA,0.782,NA,62.152
2019-10-02,392.866,NA,0.799,NA,62.17
2019-10-03,392.254,NA,0.776,NA,62.161
2019-10-04,392.459,NA,0.773,NA,62.164
2019-10-05,391.236,NA,0.784,NA,62.146
2019-10-06,391.643,NA,0.787,NA,62.152
2019-10-07,390.22,NA,0.787,NA,62.13
2019-10-08,389.813,NA,0.787,NA,62.124
2019-10-09,390.22,NA,0.784,NA,62.13
2019-10-10,388.19,NA,0.779,NA,62.1
2019-10-11,389.001,NA,0.782,NA,62.112
2019-10-12,386.772,NA,0.79,NA,62.079
2019-10-13,387.582,NA,0.796,NA,62.091
2019-10-14,386.772,NA,0.793,NA,62.079
2019-10-15,384.953,NA,0.793,NA,62.051
2019-10-16,386.166,NA,0.787,NA,62.069
2019-10-17,385.963,NA,0.796,NA,62.066
2019-10-18,387.177,NA,0.799,NA,62.085
2019-10-19,386.368,NA,0.793,NA,62.073
2019-10-20,385.963,NA,0.796,NA,62.066
2019-10-21,384.751,NA,0.804,NA,62.048
2019-10-22,384.751,NA,0.827,NA,62.048
2019-10-23,385.559,NA,0.835,NA,62.06
