date,storage,inflow,outflow,elevation,evaporation
1994-09-18,130.381,9.731,14.919,1474.488,NA
1994-09-19,129.856,9.069,14.6,1474.44,NA
1994-09-20,129.529,9.311,12.727,1474.409,NA
1994-09-21,128.942,9.214,15.592,1474.354,NA
1994-09-22,128.159,10.933,19.599,1474.281,NA
1994-09-23,127.185,10.015,20.499,1474.19,NA
1994-09-24,126.117,9.17,21.076,1474.089,NA
1994-09-25,125.053,8.649,20.464,1473.988,NA
1994-09-26,124.089,8.974,19.467,1473.897,NA
1994-09-27,123.13,7.722,18.324,1473.806,NA
1994-09-28,122.205,7.858,17.936,1473.717,NA
1994-09-29,121.316,7.623,17.392,1473.632,NA
1994-09-30,120.369,6.256,17.048,1473.54,NA
1994-10-01,119.582,7.832,16.574,1473.464,NA
1994-10-02,119.424,9.055,10.437,1473.449,NA
1994-10-03,119.487,8.846,7.759,1473.455,NA
1994-10-04,120.556,20.144,7.767,1473.559,NA
1994-10-05,120.589,11.704,11.33,1473.562,NA
1994-10-06,119.895,9.767,17.224,1473.495,NA
1994-10-07,119.801,11.076,12.16,1473.485,NA
1994-10-08,119.958,13.289,11.264,1473.501,NA
1994-10-09,120.084,14.05,12.273,1473.513,NA
1994-10-10,120.053,12.884,12.878,1473.51,NA
1994-10-11,120.053,13.03,12.648,1473.51,NA
1994-10-12,120.053,12.673,12.227,1473.51,NA
1994-10-13,120.116,13.319,12.314,1473.516,NA
1994-10-14,120.084,12.196,12.397,1473.513,NA
1994-10-15,120.242,14.662,12.51,1473.528,NA
1994-10-16,120.495,15.423,12.501,1473.553,NA
1994-10-17,120.873,17.618,13.245,1473.589,NA
1994-10-18,121.063,17.038,14.519,1473.607,NA
1994-10-19,121.189,18.375,16.609,1473.62,NA
1994-10-20,121.189,17.873,17.466,1473.62,NA
1994-10-21,121.126,15.337,15.643,1473.614,NA
1994-10-22,121.158,14.431,13.714,1473.617,NA
1994-10-23,121.285,15.465,13.74,1473.629,NA
1994-10-24,121.316,14.678,14.063,1473.632,NA
1994-10-25,121.347,15.056,14.484,1473.635,NA
1994-10-26,121.443,15.916,14.548,1473.644,NA
1994-10-27,121.506,15.807,14.515,1473.65,NA
1994-10-28,121.506,14.868,14.525,1473.65,NA
1994-10-29,121.697,16.444,13.81,1473.668,NA
1994-10-30,122.046,17.416,13.376,1473.702,NA
1994-10-31,122.204,15.396,13.372,1473.717,NA
1994-11-01,122.587,17.59,12.972,1473.754,NA
1994-11-02,123.001,17.701,12.716,1473.793,NA
1994-11-03,123.481,18.236,12.483,1473.839,NA
1994-11-04,123.897,17.834,12.831,1473.879,NA
1994-11-05,124.25,17.452,13.185,1473.912,NA
1994-11-06,124.57,17.067,13.157,1473.943,NA
1994-11-07,124.731,15.114,13.07,1473.958,NA
1994-11-08,124.859,14.761,13.079,1473.97,NA
1994-11-09,124.989,14.78,13.097,1473.982,NA
1994-11-10,125.117,14.75,13.067,1473.995,NA
1994-11-11,125.31,14.836,12.406,1474.013,NA
1994-11-12,125.504,14.454,12.022,1474.031,NA
1994-11-13,125.664,14.096,12.045,1474.046,NA
1994-11-14,126.181,15.284,9.108,1474.095,NA
1994-11-15,127.185,16.284,4.475,1474.19,NA
1994-11-16,128.224,16.257,4.036,1474.287,NA
1994-11-17,129.17,15.114,3.973,1474.376,NA
1994-11-18,130.381,17.806,3.586,1474.488,NA
1994-11-19,131.599,17.839,3.557,1474.601,NA
1994-11-20,133.118,21.36,3.571,1474.741,NA
1994-11-21,134.314,17.649,3.621,1474.851,NA
1994-11-22,135.547,18.094,3.614,1474.964,NA
1994-11-23,136.752,17.793,3.645,1475.074,NA
1994-11-24,137.828,16.263,3.617,1475.171,NA
1994-11-25,138.976,17.112,3.616,1475.275,NA
1994-11-26,140.095,16.779,3.628,1475.375,NA
1994-11-27,141.285,17.604,3.628,1475.482,NA
1994-11-28,142.106,14.97,5.267,1475.555,NA
1994-11-29,142.276,15.247,13.07,1475.57,NA
1994-11-30,142.756,17.903,12.175,1475.613,NA
1994-12-01,143.339,19.207,12.285,1475.665,NA
1994-12-02,143.924,19.332,12.395,1475.717,NA
1994-12-03,144.374,17.865,12.493,1475.756,NA
1994-12-04,144.786,17.436,12.485,1475.793,NA
1994-12-05,145.063,15.861,12.486,1475.817,NA
1994-12-06,145.581,18.669,12.492,1475.863,NA
1994-12-07,146.067,18.456,12.66,1475.906,NA
1994-12-08,146.555,18.448,12.642,1475.948,NA
1994-12-09,146.937,17.195,12.599,1475.982,NA
1994-12-10,147.146,15.203,12.61,1476,NA
1994-12-11,147.495,16.809,12.597,1476.031,NA
1994-12-12,147.808,16.407,12.605,1476.058,NA
1994-12-13,148.088,15.995,12.601,1476.082,NA
1994-12-14,148.332,15.576,12.594,1476.104,NA
1994-12-15,148.682,16.534,12.322,1476.134,NA
1994-12-16,148.964,15.555,12.15,1476.159,NA
1994-12-17,149.278,15.958,12.154,1476.186,NA
1994-12-18,149.63,16.371,12.146,1476.217,NA
1994-12-19,150.016,16.79,12.144,1476.25,NA
1994-12-20,150.334,16.119,12.263,1476.277,NA
1994-12-21,150.686,16.523,12.285,1476.308,NA
1994-12-22,151.569,16.816,6.42,1476.384,NA
1994-12-23,152.704,17.31,3.995,1476.482,NA
1994-12-24,153.949,18.621,4.025,1476.527,NA
1994-12-25,155.199,18.643,4.006,1476.695,NA
1994-12-26,156.06,14.137,3.988,1476.768,NA
1994-12-27,157.176,17.084,3.994,1476.863,NA
1994-12-28,158.258,16.737,4.026,1476.954,NA
1994-12-29,159.383,17.251,4.062,1477.049,NA
1994-12-30,160.473,16.847,4.058,1477.14,NA
1994-12-31,162.083,22.682,3.894,1477.274,NA
1995-01-01,162.706,11.521,4.149,1477.326,NA
1995-01-02,163.626,14.926,4.127,1477.402,NA
1995-01-03,164.547,14.914,4.082,1477.478,NA
1995-01-04,165.434,14.52,4.114,1477.552,NA
1995-01-05,166.549,16.858,3.816,1477.643,NA
1995-01-06,167.779,17.926,3.534,1477.744,NA
1995-01-07,169.011,17.969,3.542,1477.844,NA
1995-01-08,169.949,14.531,3.512,1477.92,NA
1995-01-09,171.155,17.293,3.173,1478.018,NA
1995-01-10,172.1,13.904,2.81,1478.094,NA
1995-01-11,173.199,15.75,2.866,1478.182,NA
1995-01-12,174.225,14.903,2.857,1478.265,NA
1995-01-13,175.332,15.728,2.757,1478.353,NA
1995-01-14,176.404,15.332,2.765,1478.438,NA
1995-01-15,177.479,15.379,2.765,1478.524,NA
1995-01-16,178.561,15.449,2.766,1478.609,NA
1995-01-17,179.644,15.474,2.765,1478.695,NA
1995-01-18,180.578,13.737,2.763,1478.768,NA
1995-01-19,181.592,14.679,2.788,1478.847,NA
1995-01-20,182.609,14.702,2.747,1478.926,NA
1995-01-21,183.787,16.542,2.745,1479.018,NA
1995-01-22,184.852,15.24,2.75,1479.1,NA
1995-01-23,185.92,15.285,2.752,1479.182,NA
1995-01-24,186.952,14.867,2.738,1479.261,NA
1995-01-25,188.028,15.337,2.756,1479.344,NA
1995-01-26,189.147,15.833,2.754,1479.429,NA
1995-01-27,190.269,15.879,2.753,1479.514,NA
1995-01-28,191.276,14.523,2.74,1479.591,NA
1995-01-29,192.285,14.54,2.72,1479.667,NA
1995-01-30,193.297,14.7,2.842,1479.743,NA
1995-01-31,194.314,14.796,2.833,1479.819,NA
1995-02-01,195.375,15.316,2.798,1479.898,NA
1995-02-02,196.316,13.928,2.801,1479.969,NA
1995-02-03,197.631,18.276,2.804,1479.996,NA
1995-02-04,198.33,11.161,2.788,1480.118,NA
1995-02-05,199.324,14.558,2.797,1480.191,NA
1995-02-06,200.278,14.099,2.793,1480.261,NA
1995-02-07,201.235,14.137,2.795,1480.331,NA
1995-02-08,202.195,14.169,2.791,1480.401,NA
1995-02-09,203.157,14.357,2.944,1480.472,NA
1995-02-10,203.998,12.828,2.918,1480.532,NA
1995-02-11,204.797,12.371,2.935,1480.59,NA
1995-02-12,205.304,9.043,2.996,1480.627,NA
1995-02-13,205.894,9.934,2.952,1480.67,NA
1995-02-14,206.913,14.942,2.917,1480.743,NA
1995-02-15,207.676,12.066,2.955,1480.798,NA
1995-02-16,208.358,11.152,2.982,1480.846,NA
1995-02-17,208.998,11.523,3.833,1480.892,NA
1995-02-18,209.255,7.6,4.343,1480.91,NA
1995-02-19,209.981,13.055,4.35,1480.962,NA
1995-02-20,210.669,12.59,4.35,1481.011,NA
1995-02-21,211.529,14.627,4.343,1481.072,NA
1995-02-22,212.349,14.635,4.836,1481.13,NA
1995-02-23,213.039,14.093,5.785,1481.179,NA
1995-02-24,213.732,14.769,6.42,1481.227,NA
1995-02-25,214.341,14.097,6.736,1481.27,NA
1995-02-26,214.95,14.142,6.768,1481.313,NA
1995-02-27,215.47,13.524,7.17,1481.349,NA
1995-02-28,215.952,14.662,8.635,1481.383,NA
1995-03-01,216.387,14.466,9.065,1481.413,NA
1995-03-02,216.912,14.656,8.21,1481.45,NA
1995-03-03,217.527,15.146,7.627,1481.493,NA
1995-03-04,218.184,15.674,7.645,1481.538,NA
1995-03-05,218.801,15.176,7.629,1481.581,NA
1995-03-06,219.461,14.78,6.674,1481.627,NA
1995-03-07,220.3,16.35,6.18,1481.685,NA
1995-03-08,221.186,16.913,6.191,1481.746,NA
1995-03-09,221.806,15.551,7.915,1481.788,NA
1995-03-10,222.208,12.29,7.18,1481.816,NA
1995-03-11,223.186,17.974,6.185,1481.883,NA
1995-03-12,223.946,15.457,6.186,1481.935,NA
1995-03-13,224.976,18.569,6.189,1482.005,NA
1995-03-14,225.828,16.519,6.185,1482.063,NA
1995-03-15,226.321,15.63,9.443,1482.117,NA
1995-03-16,226.636,14.263,10.154,1482.102,NA
1995-03-17,226.953,13.823,9.686,1482.139,NA
1995-03-18,227.402,15.4,9.729,1482.169,NA
1995-03-19,227.629,14.522,11.422,1482.184,NA
1995-03-20,227.763,14.458,12.429,1482.194,NA
1995-03-21,227.945,15.375,12.809,1482.206,NA
1995-03-22,227.945,13.596,13.124,1482.206,NA
1995-03-23,228.082,15.152,13.096,1482.215,NA
1995-03-24,228.035,13.436,13.5,1482.212,NA
1995-03-25,227.99,13.724,13.762,1482.209,NA
1995-03-26,228.082,14.691,13.171,1482.215,NA
1995-03-27,228.532,19.153,13.464,1482.245,NA
1995-03-28,229.076,20.404,13.632,1482.282,NA
1995-03-29,229.486,19.541,14.323,1482.309,NA
1995-03-30,229.803,19.016,14.87,1482.331,NA
1995-03-31,229.985,17.816,15.235,1482.343,NA
1995-04-01,230.12,17.621,15.514,1482.352,NA
1995-04-02,230.303,17.756,15.108,1482.364,NA
1995-04-03,230.259,14.946,14.92,1482.361,NA
1995-04-04,230.212,15.231,15.23,1482.358,NA
1995-04-05,230.259,16.876,15.796,1482.361,NA
1995-04-06,230.303,17.551,16.207,1482.364,NA
1995-04-07,230.303,17.977,17.178,1482.364,NA
1995-04-08,230.212,17.622,17.54,1482.358,NA
1995-04-09,230.212,17.535,17.535,1482.358,NA
1995-04-10,230.259,18.612,17.683,1482.361,NA
1995-04-11,229.938,15.819,18.906,1482.34,NA
1995-04-12,229.712,16.062,18.19,1482.325,NA
1995-04-13,229.665,15.516,15.564,1482.322,NA
1995-04-14,229.938,19.728,15.25,1482.34,NA
1995-04-15,230.076,19.012,16.989,1482.349,NA
1995-04-16,229.938,16.124,17.621,1482.34,NA
1995-04-17,230.303,21.8,17.586,1482.364,NA
1995-04-18,230.303,18.996,18.996,1482.364,NA
1995-04-19,230.393,21.216,20.162,1482.37,NA
1995-04-20,230.393,21.171,21.171,1482.37,NA
1995-04-21,230.758,27.67,23.45,1482.395,NA
1995-04-22,230.758,27.453,27.453,1482.395,NA
1995-04-23,230.303,23.989,28.926,1482.364,NA
1995-04-24,229.803,22.221,27.389,1482.331,NA
1995-04-25,229.757,24.251,24.79,1482.328,NA
1995-04-26,229.894,24.467,22.518,1482.337,NA
1995-04-27,230.623,28.363,19.47,1482.386,NA
1995-04-28,231.123,27.98,21.601,1482.419,NA
1995-04-29,231.306,26.125,23.59,1482.431,NA
1995-04-30,231.671,28.823,24.214,1482.456,NA
1995-05-01,231.944,28.067,24.208,1482.474,NA
1995-05-02,232.357,29.693,24.202,1482.501,NA
1995-05-03,232.585,27.523,24.204,1482.517,NA
1995-05-04,233.135,31.342,24.198,1482.553,NA
1995-05-05,233.731,31.584,24.181,1482.593,NA
1995-05-06,234.007,28.939,24.784,1482.611,NA
1995-05-07,234.328,28.924,24.862,1482.633,NA
1995-05-08,234.375,25.474,24.348,1482.636,NA
1995-05-09,234.467,24.973,23.037,1482.642,NA
1995-05-10,234.697,23.785,20.354,1482.657,NA
1995-05-11,235.158,26.1,19.952,1482.687,NA
1995-05-12,235.619,26.906,20.513,1482.718,NA
1995-05-13,236.035,25.24,19.439,1482.745,NA
1995-05-14,236.313,24.899,20.873,1482.764,NA
1995-05-15,236.082,24.245,25.849,1482.748,NA
1995-05-16,235.804,23.609,26.821,1482.73,NA
1995-05-17,243.88,116.198,22.736,1483.257,NA
1995-05-18,243.125,64.36,72.459,1483.209,NA
1995-05-19,238.259,52.925,108.53,1482.892,NA
1995-05-20,237.563,54.704,62.229,1482.846,NA
1995-05-21,240.31,72.192,39.736,1483.026,NA
1995-05-22,242.702,70.65,42.201,1483.181,NA
1995-05-23,245.629,80.146,46.269,1483.37,NA
1995-05-24,249.294,92.333,49.916,1483.605,NA
1995-05-25,252.364,101.222,65.692,1483.8,NA
1995-05-26,254.294,101.837,79.488,1483.922,NA
1995-05-27,255.507,96.153,81.997,1483.998,NA
1995-05-28,257.065,86.377,68.348,1484.096,NA
1995-05-29,260.293,88.576,51.208,1484.297,NA
1995-05-30,266.824,111.146,35.419,1484.699,NA
1995-05-31,271.892,104.501,44.958,1485.007,NA
1995-06-01,274.221,93.212,65.295,1485.147,NA
1995-06-02,274.68,75.175,69.074,1485.175,NA
1995-06-03,276.156,72.232,55.14,1485.263,NA
1995-06-04,278.149,72.908,48.918,1485.382,NA
1995-06-05,279.793,77.265,56.599,1485.479,NA
1995-06-06,280.512,82.886,72.2,1485.522,NA
1995-06-07,280.669,90.917,88.137,1485.531,NA
1995-06-08,280.206,97.193,102.55,1485.504,NA
1995-06-09,279.637,104.321,109.851,1485.47,NA
1995-06-10,278.149,93.831,110.543,1485.382,NA
1995-06-11,276.259,83.406,104.281,1485.269,NA
1995-06-12,275.087,82.259,94.549,1485.199,NA
1995-06-13,275.239,93.695,90.6,1485.208,NA
1995-06-14,276.361,111.956,97.623,1485.275,NA
1995-06-15,277.639,125.971,110.389,1485.351,NA
1995-06-16,278.817,289.211,259.47,1485.421,NA
1995-06-17,279.947,315.259,289.335,1485.489,NA
1995-06-18,284.135,385.349,287.047,1485.735,NA
1995-06-19,289.257,407.054,286.996,1486.034,NA
1995-06-20,290.894,335.005,294.667,1486.129,NA
1995-06-21,292.378,349.007,312.091,1486.214,NA
1995-06-22,293.444,347.521,320.478,1486.275,NA
1995-06-23,295.961,366.329,306.982,1486.418,NA
1995-06-24,299.689,366.428,280.842,1486.628,NA
1995-06-25,299.742,285.538,281.991,1486.632,NA
1995-06-26,298.495,269.542,296.148,1486.561,NA
1995-06-27,296.282,268.329,316.477,1486.436,NA
1995-06-28,296.445,296.703,292.963,1486.446,NA
1995-06-29,302.8,312.734,166.843,1486.802,NA
1995-06-30,310.221,314.685,144.281,1487.211,NA
1995-07-01,317.911,172.066,82.755,1487.625,NA
1995-07-02,321.91,157.004,109.7,1487.839,NA
1995-07-03,322.544,148.645,140.593,1487.872,NA
1995-07-04,321.74,139.452,148.078,1487.829,NA
1995-07-05,319.278,125.78,153.04,1487.698,NA
1995-07-06,316.999,114.152,139.184,1487.576,NA
1995-07-07,316.602,102.221,105.358,1487.555,NA
1995-07-08,316.999,112.794,106.588,1487.576,NA
1995-07-09,317.852,125.426,114.052,1487.622,NA
1995-07-10,317.796,140.187,139.293,1487.619,NA
1995-07-11,316.943,150.013,158.313,1487.573,NA
1995-07-12,316.771,155.219,155.484,1487.564,NA
1995-07-13,317.683,173.916,162.362,1487.613,NA
1995-07-14,319.107,182.521,165.449,1487.689,NA
1995-07-15,320.308,180.461,165.404,1487.753,NA
1995-07-16,320.766,160.672,154.479,1487.778,NA
1995-07-17,321.566,155.905,146.645,1487.82,NA
1995-07-18,321.625,154.593,153.374,1487.823,NA
1995-07-19,322.37,143.685,134.497,1487.863,NA
1995-07-20,322.544,133.799,130.937,1487.872,NA
1995-07-21,320.995,126.743,143.199,1487.79,NA
1995-07-22,318.536,119.511,146.658,1487.659,NA
1995-07-23,316.771,113.767,133.125,1487.564,NA
1995-07-24,316.316,103.219,107.182,1487.54,NA
1995-07-25,316.43,93.964,91.343,1487.546,NA
1995-07-26,316.716,87.557,82.637,1487.561,NA
1995-07-27,316.771,82.756,80.425,1487.564,NA
1995-07-28,316.999,83.837,79.475,1487.576,NA
1995-07-29,317.34,84.882,79.622,1487.595,NA
1995-07-30,317.397,81.595,79.453,1487.598,NA
1995-07-31,317.455,81.52,79.999,1487.601,NA
1995-08-01,317.455,82.93,81.854,1487.601,NA
1995-08-02,317.113,80.624,83.235,1487.582,NA
1995-08-03,316.203,71.177,80.14,1487.534,NA
1995-08-04,315.747,63.946,68.685,1487.509,NA
1995-08-05,315.805,59.883,57.792,1487.512,NA
1995-08-06,315.976,59.34,56.08,1487.522,NA
1995-08-07,316.203,56.017,51.736,1487.534,NA
1995-08-08,316.658,56.026,49.149,1487.558,NA
1995-08-09,316.943,56.518,52.556,1487.573,NA
1995-08-10,316.829,52.194,52.014,1487.567,NA
1995-08-11,316.316,44.545,48.953,1487.54,NA
1995-08-12,316.034,46.733,48.703,1487.525,NA
1995-08-13,316.203,52.433,48.712,1487.534,NA
1995-08-14,316.43,51.917,49.285,1487.546,NA
1995-08-15,316.488,53.478,51.499,1487.549,NA
1995-08-16,316.261,51.27,52.521,1487.537,NA
1995-08-17,316.089,51.907,52.402,1487.528,NA
1995-08-18,315.692,47.138,51.725,1487.506,NA
1995-08-19,315.92,51.12,47.724,1487.518,NA
1995-08-20,316.203,48.628,44.09,1487.534,NA
1995-08-21,316.602,48.473,42.545,1487.555,NA
1995-08-22,316.943,47.904,42.842,1487.573,NA
1995-08-23,317.226,50.971,46.463,1487.589,NA
1995-08-24,317.455,57.063,52.812,1487.601,NA
1995-08-25,317.852,61.422,56.82,1487.622,NA
1995-08-26,317.34,60.263,65.223,1487.595,NA
1995-08-27,316.771,61.994,67.624,1487.564,NA
1995-08-28,316.089,56.51,63.182,1487.528,NA
1995-08-29,315.634,55.363,59.282,1487.503,NA
1995-08-30,315.238,51.068,54.274,1487.482,NA
1995-08-31,315.183,46.234,45.65,1487.479,NA
1995-09-01,315.351,41.857,38.371,1487.488,NA
1995-09-02,315.634,39.527,35.421,1487.503,NA
1995-09-03,316.034,39.43,33.728,1487.525,NA
1995-09-04,316.43,38.445,32.704,1487.546,NA
1995-09-05,316.602,36.574,33.049,1487.555,NA
1995-09-06,316.999,39.864,34.31,1487.576,NA
1995-09-07,316.374,26.502,33.729,1487.543,NA
1995-09-08,316.374,30.84,30.84,1487.543,NA
1995-09-09,316.543,33.416,31.457,1487.552,NA
1995-09-10,316.771,38.144,35.448,1487.564,NA
1995-09-11,316.316,35.517,40.047,1487.54,NA
1995-09-12,315.351,31.553,41.872,1487.488,NA
1995-09-13,314.445,28.019,37.642,1487.439,NA
1995-09-14,313.654,26.205,34.355,1487.397,NA
1995-09-15,313.145,26.007,31.11,1487.369,NA
1995-09-16,312.696,24.84,28.74,1487.345,NA
1995-09-17,312.47,23.021,25.061,1487.333,NA
1995-09-18,312.186,22.269,24.939,1487.317,NA
1995-09-19,311.906,21.943,24.73,1487.302,NA
1995-09-20,311.57,20.759,24.666,1487.284,NA
1995-09-21,311.456,22.512,23.616,1487.278,NA
1995-09-22,311.456,21.861,21.292,1487.278,NA
1995-09-23,311.456,19.685,18.85,1487.278,NA
1995-09-24,311.512,18.223,17.36,1487.281,NA
1995-09-25,311.794,19.671,15.831,1487.296,NA
1995-09-26,312.02,18.505,15.064,1487.308,NA
1995-09-27,312.3,19.469,15.465,1487.323,NA
1995-09-28,312.412,18.019,16.22,1487.33,NA
1995-09-29,312.639,19.728,16.585,1487.342,NA
1995-09-30,312.751,18.565,16.613,1487.348,NA
1995-10-01,313.145,22.23,16.987,1487.369,NA
1995-10-02,312.696,13.756,18.304,1487.345,NA
1995-10-03,313.203,25.607,19.019,1487.372,NA
1995-10-04,312.638,14.2,20.048,1487.342,NA
1995-10-05,312.47,19.28,20.386,1487.333,NA
1995-10-06,312.244,18.388,20.427,1487.32,NA
1995-10-07,312.074,19.105,20.431,1487.311,NA
1995-10-08,311.85,17.288,19.173,1487.299,NA
1995-10-09,311.85,18.433,17.864,1487.299,NA
1995-10-10,311.794,18.251,18.165,1487.296,NA
1995-10-11,311.624,17.401,18.498,1487.287,NA
1995-10-12,311.512,18.086,18.63,1487.281,NA
1995-10-13,311.232,15.92,18.437,1487.266,NA
1995-10-14,311.177,18.463,18.416,1487.262,NA
1995-10-15,311.007,17.417,18.55,1487.253,NA
1995-10-16,310.953,19.313,18.849,1487.25,NA
1995-10-17,310.728,17.121,18.962,1487.238,NA
1995-10-18,310.504,16.49,18.255,1487.226,NA
1995-10-19,310.334,16.099,17.418,1487.217,NA
1995-10-20,310.334,17.484,16.917,1487.217,NA
1995-10-21,310.392,18.262,16.917,1487.22,NA
1995-10-22,310.221,15.763,16.893,1487.211,NA
1995-10-23,309.776,11.748,16.712,1487.186,NA
1995-10-24,309.719,16.151,16.211,1487.183,NA
1995-10-25,309.607,15.191,15.995,1487.177,NA
1995-10-26,309.384,13.487,15.322,1487.165,NA
1995-10-27,309.384,14.708,14.105,1487.165,NA
1995-10-28,309.496,15.152,13.556,1487.171,NA
1995-10-29,309.553,14.499,13.534,1487.174,NA
1995-10-30,309.665,14.555,12.92,1487.18,NA
1995-10-31,309.776,14.077,12.531,1487.186,NA
1995-11-01,309.888,14.111,12.481,1487.192,NA
1995-11-02,310.055,14.778,12.515,1487.201,NA
1995-11-03,310.279,15.743,12.814,1487.214,NA
1995-11-04,310.392,14.566,12.934,1487.22,NA
1995-11-05,310.446,13.948,12.98,1487.223,NA
1995-11-06,310.558,14.628,12.995,1487.229,NA
1995-11-07,310.841,16.571,12.973,1487.244,NA
1995-11-08,311.119,17.358,13.789,1487.259,NA
1995-11-09,311.29,18.101,15.799,1487.269,NA
1995-11-10,311.232,16.36,16.69,1487.266,NA
1995-11-11,311.344,18.335,16.699,1487.272,NA
1995-11-12,311.232,15.736,16.701,1487.266,NA
1995-11-13,311.119,16.199,17.164,1487.259,NA
1995-11-14,311.177,15.431,14.429,1487.262,NA
1995-11-15,312.02,17.59,7.505,1487.308,NA
1995-11-16,312.864,17.602,7.494,1487.354,NA
1995-11-17,313.71,17.645,7.514,1487.4,NA
1995-11-18,314.445,16.372,7.531,1487.439,NA
1995-11-19,315.238,17.022,7.495,1487.482,NA
1995-11-20,315.92,15.814,7.589,1487.518,NA
1995-11-21,316.716,17.135,7.582,1487.561,NA
1995-11-22,317.34,15.163,7.591,1487.595,NA
1995-11-23,318.08,16.499,7.598,1487.634,NA
1995-11-24,318.82,16.434,7.521,1487.674,NA
1995-11-25,319.45,15.155,7.522,1487.707,NA
1995-11-26,320.02,14.451,7.52,1487.738,NA
1995-11-27,320.652,15.153,7.504,1487.771,NA
1995-11-28,321.281,15.152,7.527,1487.805,NA
1995-11-29,322.026,17.156,8.193,1487.845,NA
1995-11-30,322.255,12.988,9.985,1487.857,NA
1995-12-01,322.771,15.05,8.793,1487.884,NA
1995-12-02,323.521,16.193,7.231,1487.924,NA
1995-12-03,324.268,16.173,7.232,1487.963,NA
1995-12-04,324.96,15.534,7.234,1488,NA
1995-12-05,325.248,10.811,7.199,1488.015,NA
1995-12-06,325.942,15.267,6.952,1488.052,NA
1995-12-07,326.577,14.293,6.654,1488.085,NA
1995-12-08,326.984,11.655,6.659,1488.107,NA
1995-12-09,327.504,12.955,6.646,1488.134,NA
1995-12-10,328.024,12.962,6.647,1488.162,NA
1995-12-11,328.489,11.986,6.321,1488.186,NA
1995-12-12,328.954,11.8,6.131,1488.21,NA
1995-12-13,329.476,12.265,5.934,1488.238,NA
1995-12-14,330.058,12.992,5.964,1488.268,NA
1995-12-15,330.525,11.618,5.933,1488.293,NA
1995-12-16,330.932,10.938,5.941,1488.314,NA
1995-12-17,331.341,10.986,5.952,1488.335,NA
1995-12-18,331.923,12.955,5.939,1488.366,NA
1995-12-19,332.567,13.698,5.948,1488.399,NA
1995-12-20,333.267,12.935,4.548,1488.436,NA
1995-12-21,333.97,12.312,3.882,1488.473,NA
1995-12-22,334.557,11.145,4.063,1488.503,NA
1995-12-23,335.202,11.996,4.244,1488.537,NA
1995-12-24,335.555,8.622,4.249,1488.555,NA
1995-12-25,336.142,11.348,4.247,1488.585,NA
1995-12-26,336.671,10.67,4.262,1488.613,NA
1995-12-27,337.203,10.697,4.249,1488.64,NA
1995-12-28,337.79,11.324,4.237,1488.671,NA
1995-12-29,338.381,11.364,4.237,1488.701,NA
1995-12-30,338.911,10.67,4.237,1488.729,NA
1995-12-31,339.62,12.575,4.065,1488.765,NA
1996-01-01,340.687,16.951,4.324,1488.82,NA
1996-01-02,341.338,11.777,3.956,1488.854,NA
1996-01-03,341.991,11.322,3.492,1488.887,NA
1996-01-04,342.646,11.353,3.482,1488.921,NA
1996-01-05,343.476,13.37,3.472,1488.963,NA
1996-01-06,344.191,12.065,3.499,1489,NA
1996-01-07,344.908,12.071,3.493,1489.036,NA
1996-01-08,345.865,14.858,3.495,1489.085,NA
1996-01-09,346.763,14.14,3.466,1489.131,NA
1996-01-10,347.542,12.654,3.352,1489.171,NA
1996-01-11,348.263,11.878,3.241,1489.207,NA
1996-01-12,349.045,12.588,3.259,1489.247,NA
1996-01-13,349.827,12.634,3.29,1489.286,NA
1996-01-14,350.493,11.287,3.294,1489.32,NA
1996-01-15,351.278,12.641,3.27,1489.359,NA
1996-01-16,352.004,11.96,3.259,1489.396,NA
1996-01-17,352.913,14.062,3.258,1489.442,NA
1996-01-18,353.642,12.003,3.274,1489.478,NA
1996-01-19,354.491,13.381,3.264,1489.521,NA
1996-01-20,355.041,9.932,3.277,1489.548,NA
1996-01-21,355.77,12.011,3.28,1489.585,NA
1996-01-22,355.589,1.45,3.261,1489.576,NA
1996-01-23,356.322,12.044,3.256,1489.612,NA
1996-01-24,356.993,11.317,3.256,1489.646,NA
1996-01-25,357.543,11.046,4.392,1489.673,NA
1996-01-26,357.91,9.683,5.134,1489.692,NA
1996-01-27,358.46,11.75,5.085,1489.719,NA
1996-01-28,358.829,9.663,5.107,1489.737,NA
1996-01-29,359.506,16.04,7.905,1489.771,NA
1996-01-30,359.63,11.447,9.729,1489.777,NA
