date,storage,inflow,outflow,elevation,evaporation
2010-01-08,27.512,0.425,0.368,271.632,0.001
2010-01-09,27.488,0.283,0.34,271.626,0.001
2010-01-10,27.477,0.283,0.34,271.623,0.001
2010-01-11,27.454,0.142,0.34,271.616,0.001
2010-01-12,27.441,0.142,0.34,271.613,0.001
2010-01-13,27.43,0.283,0.311,271.61,0.001
2010-01-14,27.43,0.283,0.311,271.61,0.001
2010-01-15,27.524,1.416,0.34,271.635,0.001
2010-01-16,27.605,1.416,0.396,271.656,0.001
2010-01-17,27.652,1.274,0.453,271.668,0.001
2010-01-18,27.932,2.124,0.736,271.741,0.001
2010-01-19,28.213,4.248,1.671,271.815,0.001
2010-01-20,28.561,7.079,3.398,271.903,0.001
2010-01-21,28.653,5.663,4.786,271.924,0.001
2010-01-22,28.459,2.832,4.446,271.879,0.001
2010-01-23,28.318,1.841,3.426,271.842,0.001
2010-01-24,28.202,1.274,2.605,271.811,0.001
2010-01-25,28.073,0.425,1.869,271.778,0.001
2010-01-26,27.956,0.283,1.274,271.747,0.001
2010-01-27,27.874,0.283,0.963,271.726,0.001
2010-01-28,27.793,0.283,0.765,271.705,0.001
2010-01-29,27.734,0.283,0.651,271.69,0.001
2010-01-30,27.687,0.142,0.566,271.677,0.001
2010-01-31,27.652,0.142,0.51,271.668,0.001
2010-02-01,27.618,0.142,0.453,271.659,0.001
2010-02-02,27.594,0.142,0.425,271.653,0.001
2010-02-03,27.571,0.142,0.425,271.647,0.001
2010-02-04,27.547,0.142,0.396,271.641,0.001
2010-02-05,27.535,0.283,0.368,271.638,0.001
2010-02-06,27.571,0.85,0.396,271.647,0.001
2010-02-07,27.582,0.566,0.396,271.65,0.001
2010-02-08,27.618,0.566,0.425,271.659,0.001
2010-02-09,27.64,0.566,0.453,271.665,0.001
2010-02-10,27.605,0.566,0.453,271.656,0.001
2010-02-11,27.582,0.425,0.425,271.65,0.001
2010-02-12,27.571,0.283,0.396,271.647,0.001
2010-02-13,27.571,0.283,0.396,271.647,0.001
2010-02-14,27.605,0.283,0.425,271.656,0.001
2010-02-15,27.618,0.283,0.453,271.659,0.001
2010-02-16,27.594,0.283,0.425,271.653,0.001
2010-02-17,27.571,0.142,0.425,271.647,0.001
2010-02-18,27.547,0.142,0.396,271.641,0.001
2010-02-19,27.547,0.283,0.368,271.641,0.001
2010-02-20,27.887,0.283,0.623,271.729,0.001
2010-02-21,28.015,0.283,1.076,271.763,0.001
2010-02-22,28.692,11.327,3.256,271.933,0.001
2010-02-23,28.509,5.663,4.701,271.891,0.001
2010-02-24,28.331,2.832,3.625,271.845,0.001
2010-02-25,28.167,1.416,2.52,271.802,0.001
2010-02-26,28.038,1.416,1.671,271.769,0.001
2010-02-27,27.956,0.85,1.218,271.747,0.001
2010-02-28,27.887,0.708,1.048,271.729,0.001
2010-03-01,27.827,0.283,0.793,271.714,0.001
2010-03-02,27.769,0.142,0.708,271.699,0.001
2010-03-03,27.734,0.142,0.623,271.69,0.001
2010-03-04,27.699,0.142,0.566,271.68,0.001
2010-03-05,27.663,0.142,0.538,271.671,0.001
2010-03-06,27.64,0.142,0.481,271.665,0.001
2010-03-07,27.618,0.142,0.453,271.659,0.001
2010-03-08,27.605,0.283,0.453,271.656,0.001
2010-03-09,27.64,0.85,0.453,271.665,0.001
2010-03-10,27.687,1.133,0.51,271.677,0.002
2010-03-11,28.401,10.336,2.01,271.863,0.002
2010-03-12,28.377,2.832,3.426,271.857,0.002
2010-03-13,28.271,1.841,3.03,271.83,0.002
2010-03-14,28.213,1.841,2.52,271.815,0.002
2010-03-15,28.132,1.133,2.039,271.793,0.002
2010-03-16,28.038,0.566,1.557,271.769,0.002
2010-03-17,27.956,0.425,1.218,271.747,0.002
2010-03-18,27.898,0.425,0.991,271.732,0.002
2010-03-19,27.84,0.283,0.821,271.717,0.002
2010-03-20,27.827,0.283,0.765,271.714,0.002
2010-03-21,27.91,1.841,0.878,271.735,0.002
2010-03-22,28.062,3.115,1.189,271.775,0.002
2010-03-23,28.448,7.079,2.605,271.876,0.002
2010-03-24,28.424,3.54,3.709,271.869,0.002
2010-03-25,28.377,2.973,3.483,271.857,0.002
2010-03-26,28.271,1.841,3.03,271.83,0.002
2010-03-27,28.132,0.708,2.209,271.793,0.002
2010-03-28,28.213,2.973,2.01,271.815,0.002
2010-03-29,28.143,1.274,2.067,271.796,0.002
2010-03-30,28.038,0.425,1.586,271.769,0.002
2010-03-31,27.956,0.425,1.218,271.747,0.002
2010-04-01,27.874,0.283,0.963,271.726,0.008
2010-04-02,27.84,0.283,0.793,271.717,0.005
2010-04-03,27.874,1.133,0.793,271.726,0.005
2010-04-04,27.84,0.425,0.793,271.717,0.005
2010-04-05,27.804,0.425,0.736,271.708,0.005
2010-04-06,27.804,0.708,0.708,271.708,0.005
2010-04-07,28.143,5.663,1.274,271.796,0.005
2010-04-08,28.155,1.982,1.841,271.799,0.005
2010-04-09,28.049,0.708,1.642,271.772,0.004
2010-04-10,27.956,0.283,1.246,271.747,0.005
2010-04-11,27.874,0.142,0.963,271.726,0.007
2010-04-12,27.816,0.142,0.793,271.711,0.005
2010-04-13,27.757,0.142,0.68,271.696,0.005
2010-04-14,27.71,0.142,0.595,271.683,0.005
2010-04-15,27.663,0.142,0.538,271.671,0.005
2010-04-16,27.629,0.142,0.481,271.662,0.007
2010-04-17,27.605,0.142,0.453,271.656,0.004
2010-04-18,27.571,0.142,0.425,271.647,0.006
2010-04-19,27.535,0.142,0.396,271.638,0.003
2010-04-20,27.512,0.142,0.368,271.632,0.005
2010-04-21,27.488,0.142,0.34,271.626,0.005
2010-04-22,27.465,0.142,0.34,271.619,0.005
2010-04-23,28.835,18.972,3.115,271.967,0.003
2010-04-24,29.237,11.327,6.881,272.061,0.005
2010-04-25,29.523,12.035,8.778,272.128,0.003
2010-04-26,29.277,6.088,8.948,272.071,0.001
2010-04-27,28.835,1.982,7.051,271.967,0.003
2010-04-28,28.523,1.416,5.097,271.894,0.004
2010-04-29,28.307,1.133,3.596,271.839,0.007
2010-04-30,28.132,0.566,2.322,271.793,0.003
2010-05-01,28.377,2.832,2.52,271.857,0.006
2010-05-02,28.224,1.416,2.888,271.818,0.006
2010-05-03,28.085,0.425,1.954,271.781,0.005
2010-05-04,27.979,0.283,1.359,271.754,0.006
2010-05-05,27.874,0.283,0.991,271.726,0.006
2010-05-06,27.793,0.142,0.765,271.705,0.006
2010-05-07,27.722,0.142,0.651,271.687,0.006
2010-05-08,27.652,0.142,0.538,271.668,0.006
2010-05-09,27.605,0.085,0.453,271.656,0.006
2010-05-10,27.558,0.085,0.425,271.644,0.004
2010-05-11,28.015,25.485,0.85,271.763,0.006
2010-05-12,28.002,14.158,1.274,271.76,0.006
2010-05-13,29.822,6.371,6.286,272.199,0.006
2010-05-14,30.018,2.832,12.035,272.244,0.006
2010-05-15,29.289,2.265,10.477,272.074,0.003
2010-05-16,29.211,7.221,8.042,272.055,0.001
2010-05-17,29.446,11.327,8.495,272.11,0.002
2010-05-18,28.913,3.54,7.73,271.985,0.006
2010-05-19,28.692,3.256,5.777,271.933,0.005
2010-05-20,29.796,19.822,8.212,272.192,0.001
2010-05-21,29.666,8.495,10.789,272.162,0.001
2010-05-22,29.146,3.256,8.92,272.04,0.006
2010-05-23,28.73,1.841,6.456,271.943,0.008
2010-05-24,28.549,1.699,4.927,271.9,0.006
2010-05-25,28.237,0.708,3.455,271.821,0.006
2010-05-26,28.109,0.708,2.039,271.787,0.005
2010-05-27,27.991,0.283,1.416,271.757,0.006
2010-05-28,27.887,0.142,1.019,271.729,0.006
2010-05-29,27.804,0.142,0.793,271.708,0.006
2010-05-30,27.722,0.142,0.651,271.687,0.006
2010-05-31,27.652,0.142,0.538,271.668,0.006
2010-06-01,27.605,0.085,0.453,271.656,0.007
2010-06-02,27.558,0.142,0.425,271.644,0.011
2010-06-03,27.629,1.416,0.425,271.662,0.004
2010-06-04,27.676,1.133,0.481,271.674,0.006
2010-06-05,27.535,0.566,0.453,271.638,0.007
2010-06-06,27.488,0.142,0.368,271.626,0.007
2010-06-07,27.441,0.142,0.34,271.613,0.007
2010-06-08,27.407,0.085,0.311,271.604,0.002
2010-06-09,30.46,42.475,8.042,272.348,0.007
2010-06-10,29.615,3.54,12.941,272.15,0.007
2010-06-11,28.978,1.133,8.382,272,0.007
2010-06-12,28.561,0.991,5.578,271.903,0.007
2010-06-13,31.395,46.44,13.705,272.567,0.003
2010-06-14,37.901,101.94,27.212,273.945,0.003
2010-06-15,37.229,24.069,31.517,273.811,0.007
2010-06-16,35.731,14.158,31.375,273.512,0.008
2010-06-17,36.861,44.741,31.375,273.738,0.007
2010-06-18,35.059,10.619,31.29,273.378,0.007
2010-06-19,32.708,3.398,30.384,272.875,0.007
2010-06-20,30.798,2.124,23.899,272.427,0.01
2010-06-21,29.706,1.982,14.385,272.171,0.007
2010-06-22,29.056,1.416,8.835,272.019,0.005
2010-06-23,28.627,1.274,5.975,271.918,0.011
2010-06-24,28.377,1.274,4.134,271.857,0.007
2010-06-25,28.179,0.566,2.718,271.805,0.007
2010-06-26,28.026,0.283,1.699,271.766,0.005
2010-06-27,27.921,0.142,1.161,271.738,0.007
2010-06-28,27.84,0.142,0.878,271.717,0.004
2010-06-29,27.757,0.085,0.708,271.696,0.007
2010-06-30,27.793,0.085,0.651,271.705,0.007
2010-07-01,27.618,0.142,0.566,271.659,0.008
2010-07-02,27.571,0.142,0.425,271.647,0.008
2010-07-03,27.524,0.142,0.396,271.635,0.008
2010-07-04,27.524,0.142,0.368,271.635,0.008
2010-07-05,27.535,0.142,0.368,271.638,0.008
2010-07-06,27.804,3.964,0.538,271.708,0.008
2010-07-07,27.887,1.841,0.793,271.729,0.003
2010-07-08,28.224,5.663,1.642,271.818,0.005
2010-07-09,28.12,1.416,2.039,271.79,0.003
2010-07-10,28.015,0.566,1.472,271.763,0.008
2010-07-11,27.921,0.283,1.133,271.738,0.008
2010-07-12,30.706,39.644,9.231,272.406,0.008
2010-07-13,29.77,3.681,14.243,272.186,0.008
2010-07-14,29.12,1.841,9.146,272.034,0.008
2010-07-15,28.692,1.699,6.286,271.933,0.01
2010-07-16,28.412,1.416,4.417,271.866,0.008
2010-07-17,28.213,0.85,2.945,271.815,0.002
2010-07-18,28.062,0.425,1.897,271.775,0.006
2010-07-19,27.944,0.283,1.246,271.744,0.004
2010-07-20,27.84,0.142,0.906,271.717,0.008
2010-07-21,28.085,4.106,1.133,271.781,0.004
2010-07-22,28.026,1.416,1.416,271.766,0.004
2010-07-23,27.91,0.283,1.133,271.735,0.008
2010-07-24,27.816,0.283,0.821,271.711,0.008
2010-07-25,28.19,5.663,1.444,271.808,0.004
2010-07-26,28.096,2.124,1.869,271.784,0.006
2010-07-27,27.991,0.708,1.388,271.757,0.004
2010-07-28,27.898,0.708,1.048,271.732,0.008
2010-07-29,27.804,0.708,0.793,271.708,0.007
2010-07-30,28.073,0.85,1.104,271.778,0.005
2010-07-31,27.956,0.283,1.274,271.747,0.008
2010-08-01,27.851,0.283,0.934,271.72,0.007
2010-08-02,27.757,0.283,0.708,271.696,0.012
2010-08-03,27.722,0.283,0.566,271.687,0.009
2010-08-04,27.663,0.142,0.51,271.671,0.008
2010-08-05,27.618,0.142,0.481,271.659,0.005
2010-08-06,27.571,0.142,0.425,271.647,0.007
2010-08-07,27.535,0.142,0.396,271.638,0.007
2010-08-08,27.5,0.142,0.368,271.629,0.007
2010-08-09,27.465,0.142,0.34,271.619,0.006
2010-08-10,27.43,0.142,0.311,271.61,0.007
2010-08-11,27.394,0.142,0.311,271.601,0.007
2010-08-12,27.371,0.142,0.283,271.595,0.007
2010-08-13,27.347,0.283,0.255,271.589,0.008
2010-08-14,27.465,1.982,0.283,271.619,0.01
2010-08-15,27.465,0.566,0.34,271.619,0.005
2010-08-16,27.441,0.283,0.34,271.613,0.007
2010-08-17,27.394,0.142,0.311,271.601,0.007
2010-08-18,27.383,0.142,0.283,271.598,0.007
2010-08-19,27.36,0.142,0.283,271.592,0.007
2010-08-20,27.336,0.283,0.255,271.586,0.007
2010-08-21,28.073,9.061,0.878,271.778,0.007
2010-08-22,28.026,1.133,1.416,271.766,0.007
2010-08-23,27.932,0.425,1.161,271.741,0.007
2010-08-24,27.851,0.283,0.906,271.72,0.007
2010-08-25,27.769,0.283,0.708,271.699,0.007
2010-08-26,27.71,0.283,0.623,271.683,0.007
2010-08-27,27.652,0.283,0.538,271.668,0.007
2010-08-28,27.594,0.283,0.453,271.653,0.007
2010-08-29,27.547,0.283,0.396,271.641,0.005
2010-08-30,27.512,0.283,0.368,271.632,0.005
2010-08-31,27.477,0.283,0.34,271.623,0.007
2010-09-01,27.746,3.681,0.481,271.693,0.003
2010-09-02,28.015,4.248,0.963,271.763,0.003
2010-09-03,27.944,1.416,1.161,271.744,0.002
2010-09-04,27.851,0.283,0.906,271.72,0.006
2010-09-05,27.78,0.142,0.736,271.702,0.006
2010-09-06,27.71,0.142,0.623,271.683,0.006
2010-09-07,27.64,0.142,0.51,271.665,0.006
2010-09-08,27.605,0.142,0.453,271.656,0.006
2010-09-09,27.571,0.142,0.425,271.647,0.006
2010-09-10,27.547,0.142,0.396,271.641,0.002
2010-09-11,27.863,3.54,0.595,271.723,0.005
2010-09-12,27.887,0.708,0.821,271.729,0.004
2010-09-13,27.827,0.566,0.793,271.714,0.005
2010-09-14,27.921,2.265,0.85,271.738,0.005
2010-09-15,28.004,2.265,1.104,271.76,0.006
2010-09-16,28.562,8.495,2.888,271.903,0.005
2010-09-17,28.39,1.982,3.964,271.86,0.001
2010-09-18,28.202,0.991,2.832,271.811,0.006
2010-09-19,28.051,0.708,1.812,271.772,0.006
2010-09-20,27.944,0.425,1.218,271.744,0.004
2010-09-21,27.84,0.283,0.906,271.717,0.006
2010-09-22,27.874,1.416,0.793,271.726,0.006
2010-09-23,27.804,0.566,0.765,271.708,0.003
2010-09-24,28.015,2.832,0.991,271.763,0.006
2010-09-25,27.956,0.85,1.189,271.747,0.006
2010-09-26,27.874,0.283,0.963,271.726,0.002
2010-09-27,27.804,0.142,0.765,271.708,0.003
2010-09-28,27.722,0.142,0.651,271.687,0.003
2010-09-29,27.663,0.142,0.538,271.671,0.005
2010-09-30,27.618,0.142,0.481,271.659,0.003
2010-10-01,27.571,0.142,0.425,271.647,0.004
2010-10-02,27.524,0.142,0.396,271.635,0.004
2010-10-03,27.488,0.142,0.368,271.626,0.004
2010-10-04,27.454,0.142,0.34,271.616,0.004
2010-10-05,27.43,0.142,0.311,271.61,0.003
2010-10-06,27.394,0.142,0.311,271.601,0.002
2010-10-07,27.371,0.142,0.283,271.595,0.004
2010-10-08,27.347,0.142,0.255,271.589,0.004
2010-10-09,27.336,0.142,0.255,271.586,0.004
2010-10-10,27.313,0.142,0.227,271.58,0.004
2010-10-11,27.313,0.142,0.227,271.58,0.004
2010-10-12,27.36,0.991,0.255,271.592,0.004
2010-10-13,27.347,0.283,0.255,271.589,0.004
2010-10-14,27.336,0.283,0.255,271.586,0.004
2010-10-15,27.313,0.142,0.227,271.58,0.004
2010-10-16,27.291,0.142,0.227,271.574,0.005
2010-10-17,27.269,0.142,0.227,271.568,0.006
2010-10-18,27.259,0.142,0.227,271.565,0.002
2010-10-19,27.248,0.142,0.227,271.562,0.003
2010-10-20,27.225,0.142,0.227,271.555,0.004
2010-10-21,27.204,0.142,0.227,271.549,0.003
2010-10-22,27.183,0.142,0.227,271.543,0.003
2010-10-23,27.193,0.142,0.227,271.546,0.004
2010-10-24,27.193,0.283,0.227,271.546,0.003
2010-10-25,27.172,0.283,0.227,271.54,0.004
2010-10-26,27.172,0.425,0.227,271.54,0.004
2010-10-27,27.129,0.198,0.227,271.528,0.006
2010-10-28,27.086,0.142,0.227,271.516,0.004
2010-10-29,27.064,0.142,0.227,271.51,0.004
2010-10-30,27.043,0.142,0.227,271.504,0.004
2010-10-31,27.011,0.142,0.227,271.495,0.003
2010-11-01,26.989,0.142,0.227,271.488,0.002
2010-11-02,26.968,0.028,0.227,271.482,0.002
2010-11-03,26.945,0.085,0.227,271.476,0.002
2010-11-04,26.924,0.057,0.227,271.47,0.002
2010-11-05,26.881,0.057,0.227,271.458,0.004
2010-11-06,26.87,0.057,0.227,271.455,0.002
2010-11-07,26.849,0.057,0.227,271.449,0.002
2010-11-08,26.816,0.057,0.227,271.44,0.009
2010-11-09,26.806,0.057,0.227,271.437,0.004
2010-11-10,26.784,0.142,0.227,271.43,0.004
2010-11-11,26.773,0.142,0.227,271.427,0.002
2010-11-12,26.795,0.566,0.227,271.434,0.002
2010-11-13,27.524,8.778,0.283,271.635,0.002
2010-11-14,27.571,0.991,0.396,271.647,0.002
2010-11-15,27.558,0.708,0.396,271.644,0.002
2010-11-16,27.547,0.425,0.396,271.641,0.002
2010-11-17,27.524,0.283,0.368,271.635,0.002
2010-11-18,27.547,0.708,0.368,271.641,0.002
2010-11-19,27.535,0.283,0.368,271.638,0.002
2010-11-20,27.512,0.283,0.368,271.632,0.002
2010-11-21,27.5,0.283,0.368,271.629,0.002
2010-11-22,27.5,0.283,0.34,271.629,0.002
2010-11-23,27.477,0.283,0.34,271.623,0.002
2010-11-24,27.454,0.142,0.34,271.616,0.002
2010-11-25,27.441,0.142,0.34,271.613,0.002
2010-11-26,27.43,0.142,0.311,271.61,0.002
2010-11-27,27.407,0.142,0.311,271.604,0.002
2010-11-28,27.394,0.142,0.283,271.601,0.002
2010-11-29,27.371,0.113,0.283,271.595,0.002
2010-11-30,27.336,0.113,0.255,271.586,0.002
2010-12-01,27.325,0.142,0.255,271.583,0.001
2010-12-02,27.313,0.142,0.227,271.58,0.001
2010-12-03,27.291,0.142,0.227,271.574,0.001
2010-12-04,27.269,0.142,0.227,271.568,0.001
2010-12-05,27.259,0.142,0.227,271.565,0.001
2010-12-06,27.248,0.142,0.227,271.562,0.001
2010-12-07,27.225,0.142,0.227,271.555,0.001
2010-12-08,27.216,0.142,0.227,271.552,0.001
2010-12-09,27.204,0.142,0.227,271.549,0.001
2010-12-10,27.193,0.142,0.227,271.546,0.001
2010-12-11,27.182,0.142,0.227,271.543,0.001
2010-12-12,27.161,0.142,0.227,271.537,0.001
2010-12-13,27.14,0.142,0.227,271.531,0.001
2010-12-14,27.129,0.142,0.227,271.528,0.001
2010-12-15,27.118,0.142,0.227,271.525,0.001
2010-12-16,27.107,0.142,0.227,271.522,0.001
2010-12-17,27.097,0.142,0.227,271.519,0.001
2010-12-18,27.086,0.142,0.227,271.516,0.001
2010-12-19,27.075,0.142,0.227,271.513,0.001
2010-12-20,27.075,0.142,0.227,271.513,0.001
2010-12-21,27.064,0.142,0.227,271.51,0.001
2010-12-22,27.054,0.142,0.227,271.507,0.001
2010-12-23,27.043,0.142,0.227,271.504,0.001
2010-12-24,27.043,0.142,0.227,271.504,0.001
2010-12-25,27.032,0.142,0.227,271.501,0.001
2010-12-26,27.032,0.283,0.227,271.501,0.001
2010-12-27,27.021,0.142,0.227,271.498,0.001
2010-12-28,27.011,0.142,0.227,271.495,0.001
2010-12-29,27,0.142,0.227,271.491,0.001
2010-12-30,27.021,0.142,0.227,271.498,0.001
2010-12-31,27.043,0.142,0.227,271.504,0.001
2011-01-01,27.086,0.283,0.227,271.516,0.001
2011-01-02,27.086,0.283,0.227,271.516,0.001
2011-01-03,27.065,0.142,0.227,271.51,0.001
2011-01-04,27.065,0.142,0.227,271.51,0.001
2011-01-05,27.054,0.142,0.227,271.507,0.001
2011-01-06,27.043,0.142,0.227,271.504,0.001
2011-01-07,27.043,0.142,0.227,271.504,0.001
2011-01-08,27.021,0.142,0.227,271.498,0.001
2011-01-09,27.021,0.142,0.227,271.498,0.001
2011-01-10,27.021,0.142,0.227,271.498,0.001
2011-01-11,27.032,0.142,0.227,271.501,0.001
2011-01-12,27.021,0.142,0.227,271.498,0.001
2011-01-13,27.011,0.142,0.227,271.495,0.001
2011-01-14,26.989,0.142,0.227,271.488,0.001
2011-01-15,26.989,0.113,0.227,271.488,0.001
2011-01-16,26.977,0.113,0.227,271.485,0.001
2011-01-17,26.968,0.113,0.227,271.482,0.001
2011-01-18,26.968,0.113,0.227,271.482,0.001
2011-01-19,26.968,0.142,0.227,271.482,0.001
2011-01-20,27.021,0.85,0.227,271.498,0.001
2011-01-21,27.011,0.708,0.227,271.495,0.001
2011-01-22,27.011,0.425,0.227,271.495,0.001
2011-01-23,27,0.425,0.227,271.491,0.001
2011-01-24,27.011,0.283,0.227,271.495,0.001
2011-01-25,27,0.283,0.227,271.491,0.001
2011-01-26,26.989,0.142,0.227,271.488,0.001
2011-01-27,26.989,0.142,0.227,271.488,0.001
2011-01-28,26.989,0.283,0.227,271.488,0.001
2011-01-29,27.011,0.425,0.227,271.495,0.001
2011-01-30,27.054,0.85,0.227,271.507,0.001
2011-01-31,27.086,0.708,0.227,271.516,0.001
2011-02-01,27.097,0.425,0.227,271.519,0.001
2011-02-02,27.182,0.425,0.227,271.543,0.001
2011-02-03,27.193,0.425,0.227,271.546,0.001
2011-02-04,27.193,0.283,0.227,271.546,0.001
2011-02-05,27.193,0.283,0.227,271.546,0.001
2011-02-06,27.193,0.283,0.227,271.546,0.001
2011-02-07,27.204,0.283,0.227,271.549,0.001
2011-02-08,27.204,0.283,0.227,271.549,0.001
2011-02-09,27.204,0.283,0.227,271.549,0.001
2011-02-10,27.216,0.283,0.227,271.552,0.001
2011-02-11,27.216,0.283,0.227,271.552,0.001
2011-02-12,27.204,0.283,0.227,271.549,0.001
2011-02-13,27.216,0.425,0.227,271.552,0.001
2011-02-14,27.394,0.85,0.255,271.601,0.001
2011-02-15,27.605,2.832,0.368,271.656,0.001
2011-02-16,27.78,2.69,0.566,271.702,0.001
2011-02-17,27.921,2.549,0.821,271.738,0.001
2011-02-18,27.968,1.699,1.048,271.751,0.001
2011-02-19,27.921,0.991,1.019,271.738,0.001
2011-02-20,27.921,0.991,0.934,271.738,0.001
2011-02-21,27.91,0.85,0.963,271.735,0.001
2011-02-22,27.898,0.85,0.906,271.732,0.001
2011-02-23,27.84,0.708,0.821,271.717,0.001
2011-02-24,27.804,0.708,0.736,271.708,0.001
2011-02-25,28.307,7.787,1.812,271.839,0.001
2011-02-26,28.296,2.832,2.888,271.836,0.001
2011-02-27,28.226,2.124,2.633,271.818,0.001
2011-02-28,30.161,30.441,8.07,272.278,0.001
2011-03-01,29.563,5.663,11.751,272.138,0.002
2011-03-02,29.044,2.407,8.382,272.016,0.002
2011-03-03,28.706,2.265,6.145,271.936,0.002
2011-03-04,28.448,1.557,4.531,271.876,0.002
2011-03-05,28.485,1.699,3.879,271.885,0.002
2011-03-06,28.354,1.699,3.596,271.851,0.002
2011-03-07,28.226,1.416,2.803,271.818,0.002
2011-03-08,28.121,1.133,2.01,271.79,0.002
2011-03-09,28.273,3.964,2.18,271.83,0.002
2011-03-10,28.213,1.982,2.52,271.815,0.002
2011-03-11,28.132,1.133,2.039,271.793,0.002
2011-03-12,28.051,0.708,1.557,271.772,0.002
2011-03-13,27.991,0.708,1.303,271.757,0.002
2011-03-14,27.98,1.133,1.189,271.754,0.002
2011-03-15,28.085,2.549,1.359,271.781,0.002
2011-03-16,28.085,1.557,1.529,271.781,0.002
2011-03-17,28.062,1.274,1.472,271.775,0.002
2011-03-18,28.015,0.85,1.359,271.763,0.002
2011-03-19,27.957,0.566,1.189,271.747,0.002
2011-03-20,28.202,4.531,1.671,271.811,0.002
2011-03-21,28.19,1.982,2.209,271.808,0.002
2011-03-22,28.132,1.416,1.926,271.793,0.002
2011-03-23,28.074,1.416,1.614,271.778,0.002
2011-03-24,27.98,0.85,1.331,271.754,0.002
2011-03-25,27.921,0.566,1.076,271.738,0.002
2011-03-26,27.887,0.566,0.906,271.729,0.002
2011-03-27,27.829,0.51,0.793,271.714,0.002
2011-03-28,27.805,0.425,0.736,271.708,0.002
2011-03-29,27.782,0.425,0.68,271.702,0.002
2011-03-30,27.758,0.425,0.651,271.696,0.002
2011-03-31,27.735,0.425,0.623,271.69,0.002
2011-04-01,27.711,0.425,0.595,271.683,0.005
2011-04-02,27.688,0.425,0.538,271.677,0.005
2011-04-03,27.688,0.425,0.538,271.677,0.005
2011-04-04,27.782,1.699,0.595,271.702,0.005
2011-04-05,27.746,0.425,0.651,271.693,0.005
2011-04-06,27.722,0.425,0.595,271.687,0.005
2011-04-07,27.676,0.283,0.566,271.674,0.005
2011-04-08,27.688,0.708,0.538,271.677,0.004
2011-04-09,27.711,0.85,0.538,271.683,0.005
2011-04-10,27.722,0.85,0.566,271.687,0.005
2011-04-11,27.699,0.566,0.566,271.68,0.01
2011-04-12,27.676,0.425,0.538,271.674,0.007
2011-04-13,27.652,0.283,0.51,271.668,0.003
2011-04-14,27.618,0.142,0.453,271.659,0.008
2011-04-15,27.793,2.549,0.566,271.705,0.005
2011-04-16,28.074,4.248,1.076,271.778,0.005
2011-04-17,28.038,1.133,1.416,271.769,0.005
2011-04-18,27.98,0.708,1.274,271.754,0.004
2011-04-19,27.91,0.425,1.048,271.735,0.003
2011-04-20,27.875,0.425,0.878,271.726,0.002
2011-04-21,27.84,0.425,0.793,271.717,0.005
2011-04-22,27.852,1.133,0.793,271.72,0.004
2011-04-23,27.898,1.416,0.85,271.732,0.005
2011-04-24,27.863,0.566,0.85,271.723,0.005
2011-04-25,27.793,0.283,0.765,271.705,0.004
2011-04-26,28.64,12.035,2.832,271.921,0.003
2011-04-27,28.588,3.964,4.786,271.909,0.005
2011-04-28,28.437,2.549,4.191,271.872,0.006
2011-04-29,28.273,1.416,3.2,271.83,0.005
2011-04-30,28.144,1.274,2.265,271.796,0.005
2011-05-01,28.038,0.566,1.586,271.769,0.006
2011-05-02,27.968,0.425,1.246,271.751,0.003
2011-05-03,27.898,0.283,1.019,271.732,0.006
2011-05-04,27.84,0.283,0.821,271.717,0.006
2011-05-05,27.793,0.283,0.736,271.705,0.006
2011-05-06,27.921,2.407,0.821,271.738,0.006
2011-05-07,27.91,1.416,0.934,271.735,0.006
2011-05-08,27.91,0.991,0.934,271.735,0.006
2011-05-09,27.875,0.708,0.878,271.726,0.007
2011-05-10,27.829,0.708,0.793,271.714,0.006
2011-05-11,27.782,0.425,0.708,271.702,0.006
2011-05-12,27.957,2.832,0.878,271.747,0.006
2011-05-13,27.921,0.425,1.019,271.738,0.006
2011-05-14,27.852,0.142,0.878,271.72,0.006
2011-05-15,27.793,0.142,0.736,271.705,0.006
2011-05-16,27.758,0.283,0.708,271.696,0.006
2011-05-17,27.722,0.283,0.623,271.687,0.006
2011-05-18,27.676,0.283,0.538,271.674,0.006
2011-05-19,27.688,0.708,0.538,271.677,0.003
2011-05-20,27.816,2.124,0.623,271.711,0.004
2011-05-21,28.085,4.248,1.133,271.781,0.006
2011-05-22,28.835,12.459,3.709,271.967,0.005
2011-05-23,28.666,3.823,5.522,271.927,0.009
2011-05-24,28.448,1.982,4.446,271.876,0.006
2011-05-25,28.588,5.663,4.219,271.909,0.001
2011-05-26,29.381,15.574,6.739,272.095,0.003
2011-05-27,28.992,2.832,7.759,272.004,0.006
2011-05-28,28.64,1.982,5.862,271.921,0.006
2011-05-29,28.424,1.982,4.304,271.869,0.003
2011-05-30,28.26,1.416,3.143,271.827,0.006
2011-05-31,28.132,0.85,2.18,271.793,0.006
2011-06-01,28.038,0.566,1.557,271.769,0.008
2011-06-02,27.957,0.566,1.218,271.747,0.007
2011-06-03,27.875,0.566,0.963,271.726,0.007
2011-06-04,27.805,0.566,0.765,271.708,0.007
