date,storage,inflow,outflow,evaporation,elevation
1999-07-17,25.078,NA,NA,NA,1582.735
1999-07-18,25.239,NA,NA,NA,1582.796
1999-07-19,25.299,NA,NA,NA,1582.796
1999-07-20,25.33,NA,NA,NA,1582.796
1999-07-21,25.21,NA,NA,NA,1582.765
1999-07-22,25.404,NA,NA,NA,1582.826
1999-07-23,25.299,NA,NA,NA,1582.796
1999-07-24,25.136,NA,NA,NA,1582.765
1999-07-25,25.062,NA,NA,NA,1582.735
1999-07-26,24.931,NA,NA,NA,1582.704
1999-07-27,24.741,NA,NA,NA,1582.674
1999-07-28,24.656,NA,NA,NA,1582.674
1999-07-29,24.641,NA,NA,NA,1582.644
1999-07-30,24.626,NA,NA,NA,1582.644
1999-07-31,24.555,NA,NA,NA,1582.644
1999-08-01,24.541,NA,NA,NA,1582.644
1999-08-02,25.091,NA,NA,NA,1582.765
1999-08-03,25.418,NA,NA,NA,1582.826
1999-08-04,26.26,NA,NA,NA,1582.979
1999-08-05,27.017,NA,NA,NA,1583.131
1999-08-06,27.94,NA,NA,NA,1583.314
1999-08-07,28.104,NA,NA,NA,1583.345
1999-08-08,28.005,NA,NA,NA,1583.314
1999-08-09,27.924,NA,NA,NA,1583.314
1999-08-10,27.874,NA,NA,NA,1583.284
1999-08-11,27.679,NA,NA,NA,1583.253
1999-08-12,27.323,NA,NA,NA,1583.192
1999-08-13,26.811,NA,NA,NA,1583.101
1999-08-14,26.321,NA,NA,NA,1583.009
1999-08-15,26.274,NA,NA,NA,1582.979
1999-08-16,25.934,NA,NA,NA,1582.918
1999-08-17,25.359,NA,NA,NA,1582.796
1999-08-18,24.931,NA,NA,NA,1582.704
1999-08-19,24.857,NA,NA,NA,1582.704
1999-08-20,24.814,NA,NA,NA,1582.704
1999-08-21,24.713,NA,NA,NA,1582.674
1999-08-22,24.656,NA,NA,NA,1582.674
1999-08-23,24.598,NA,NA,NA,1582.644
1999-08-24,24.57,NA,NA,NA,1582.644
1999-08-25,24.555,NA,NA,NA,1582.644
1999-08-26,24.513,NA,NA,NA,1582.644
1999-08-27,24.498,NA,NA,NA,1582.613
1999-08-28,24.513,NA,NA,NA,1582.644
1999-08-29,24.513,NA,NA,NA,1582.644
1999-08-30,24.47,NA,NA,NA,1582.613
1999-08-31,24.412,NA,NA,NA,1582.613
1999-09-01,24.341,NA,NA,NA,1582.583
1999-09-02,24.3,NA,NA,NA,1582.583
1999-09-03,24.313,NA,NA,NA,1582.583
1999-09-04,24.412,NA,NA,NA,1582.613
1999-09-05,24.441,NA,NA,NA,1582.613
1999-09-06,24.398,NA,NA,NA,1582.613
1999-09-07,24.356,NA,NA,NA,1582.583
1999-09-08,24.271,NA,NA,NA,1582.583
1999-09-09,24.201,NA,NA,NA,1582.552
1999-09-10,24.131,NA,NA,NA,1582.552
1999-09-11,24.061,NA,NA,NA,1582.522
1999-09-12,23.978,NA,NA,NA,1582.522
1999-09-13,23.923,NA,NA,NA,1582.491
1999-09-14,23.839,NA,NA,NA,1582.491
1999-09-15,23.77,NA,NA,NA,1582.461
1999-09-16,23.716,NA,NA,NA,1582.461
1999-09-17,23.716,NA,NA,NA,1582.461
1999-09-18,23.743,NA,NA,NA,1582.461
1999-09-19,23.799,NA,NA,NA,1582.461
1999-09-20,23.799,NA,NA,NA,1582.461
1999-09-21,23.77,NA,NA,NA,1582.461
1999-09-22,23.758,NA,NA,NA,1582.461
1999-09-23,23.743,NA,NA,NA,1582.461
1999-09-24,23.743,NA,NA,NA,1582.461
1999-09-25,23.73,NA,NA,NA,1582.461
1999-09-26,23.743,NA,NA,NA,1582.461
1999-09-27,23.73,NA,NA,NA,1582.461
1999-09-28,23.73,NA,NA,NA,1582.461
1999-09-29,23.203,NA,NA,NA,1582.339
1999-09-30,23.177,NA,NA,NA,1582.339
1999-10-01,23.138,NA,NA,NA,1582.339
1999-10-02,23.097,NA,NA,NA,1582.308
1999-10-03,23.057,NA,NA,NA,1582.308
1999-10-04,23.032,NA,NA,NA,1582.308
1999-10-05,23.004,NA,NA,NA,1582.278
1999-10-06,22.978,NA,NA,NA,1582.278
1999-10-07,22.913,NA,NA,NA,1582.278
1999-10-08,22.886,NA,NA,NA,1582.278
1999-10-09,22.86,NA,NA,NA,1582.247
1999-10-10,22.834,NA,NA,NA,1582.247
1999-10-11,22.795,NA,NA,NA,1582.247
1999-10-12,22.743,NA,NA,NA,1582.217
1999-10-13,22.703,NA,NA,NA,1582.217
1999-10-14,22.652,NA,NA,NA,1582.217
1999-10-15,22.613,NA,NA,NA,1582.217
1999-10-16,22.536,NA,NA,NA,1582.186
1999-10-17,22.536,NA,NA,NA,1582.186
1999-10-18,22.536,NA,NA,NA,1582.186
1999-10-19,22.522,NA,NA,NA,1582.186
1999-10-20,22.522,NA,NA,NA,1582.186
1999-10-21,22.522,NA,NA,NA,1582.186
1999-10-22,22.522,NA,NA,NA,1582.186
1999-10-23,22.51,NA,NA,NA,1582.186
1999-10-24,22.51,NA,NA,NA,1582.186
1999-10-25,22.496,NA,NA,NA,1582.186
1999-10-26,22.484,NA,NA,NA,1582.186
1999-10-27,22.484,NA,NA,NA,1582.186
1999-10-28,22.47,NA,NA,NA,1582.156
1999-10-29,22.444,NA,NA,NA,1582.156
1999-10-30,22.444,NA,NA,NA,1582.156
1999-10-31,22.444,NA,NA,NA,1582.156
1999-11-01,22.458,NA,NA,NA,1582.156
1999-11-02,22.406,NA,NA,NA,1582.156
1999-11-03,22.418,NA,NA,NA,1582.156
1999-11-04,22.418,NA,NA,NA,1582.156
1999-11-05,22.418,NA,NA,NA,1582.156
1999-11-06,22.418,NA,NA,NA,1582.156
1999-11-07,22.432,NA,NA,NA,1582.156
1999-11-08,22.444,NA,NA,NA,1582.156
1999-11-09,22.444,NA,NA,NA,1582.156
1999-11-10,22.458,NA,NA,NA,1582.156
1999-11-11,22.484,NA,NA,NA,1582.186
1999-11-12,22.484,NA,NA,NA,1582.186
1999-11-13,22.484,NA,NA,NA,1582.186
1999-11-14,22.496,NA,NA,NA,1582.186
1999-11-15,22.496,NA,NA,NA,1582.186
1999-11-16,22.496,NA,NA,NA,1582.186
1999-11-17,22.51,NA,NA,NA,1582.186
1999-11-18,22.444,NA,NA,NA,1582.156
1999-11-19,22.38,NA,NA,NA,1582.156
1999-11-20,22.368,NA,NA,NA,1582.156
1999-11-21,22.33,NA,NA,NA,1582.125
1999-11-22,22.317,NA,NA,NA,1582.125
1999-11-23,22.304,NA,NA,NA,1582.125
1999-11-24,22.266,NA,NA,NA,1582.125
1999-11-25,22.253,NA,NA,NA,1582.125
1999-11-26,22.215,NA,NA,NA,1582.095
1999-11-27,22.203,NA,NA,NA,1582.095
1999-11-28,22.203,NA,NA,NA,1582.095
1999-11-29,22.215,NA,NA,NA,1582.095
1999-11-30,22.227,NA,NA,NA,1582.095
1999-12-01,22.227,NA,NA,NA,1582.095
1999-12-02,22.227,NA,NA,NA,1582.095
1999-12-03,22.241,NA,NA,NA,1582.125
1999-12-04,22.266,NA,NA,NA,1582.125
1999-12-05,22.266,NA,NA,NA,1582.125
1999-12-06,22.266,NA,NA,NA,1582.125
1999-12-07,22.279,NA,NA,NA,1582.125
1999-12-08,22.279,NA,NA,NA,1582.125
1999-12-09,22.291,NA,NA,NA,1582.125
1999-12-10,22.317,NA,NA,NA,1582.125
1999-12-11,22.356,NA,NA,NA,1582.156
1999-12-12,22.343,NA,NA,NA,1582.125
1999-12-13,22.343,NA,NA,NA,1582.125
1999-12-14,22.317,NA,NA,NA,1582.125
1999-12-15,22.291,NA,NA,NA,1582.125
1999-12-16,22.266,NA,NA,NA,1582.125
1999-12-17,22.304,NA,NA,NA,1582.125
1999-12-18,22.33,NA,NA,NA,1582.125
1999-12-19,22.38,NA,NA,NA,1582.156
1999-12-20,22.394,NA,NA,NA,1582.156
1999-12-21,22.406,NA,NA,NA,1582.156
1999-12-22,22.406,NA,NA,NA,1582.156
1999-12-23,22.418,NA,NA,NA,1582.156
1999-12-24,22.444,NA,NA,NA,1582.156
1999-12-25,22.496,NA,NA,NA,1582.186
1999-12-26,22.522,NA,NA,NA,1582.186
1999-12-27,22.562,NA,NA,NA,1582.186
1999-12-28,22.587,NA,NA,NA,1582.186
1999-12-29,22.626,NA,NA,NA,1582.217
1999-12-30,22.652,NA,NA,NA,1582.217
1999-12-31,22.665,NA,NA,NA,1582.217
2000-01-01,22.716,NA,NA,NA,1582.217
2000-01-02,22.743,NA,NA,NA,1582.217
2000-01-03,22.716,NA,NA,NA,1582.217
2000-01-04,22.703,NA,NA,NA,1582.217
2000-01-05,22.69,NA,NA,NA,1582.217
2000-01-06,22.703,NA,NA,NA,1582.217
2000-01-07,22.716,NA,NA,NA,1582.217
2000-01-08,22.716,NA,NA,NA,1582.217
2000-01-09,22.743,NA,NA,NA,1582.217
2000-01-10,22.795,NA,NA,NA,1582.247
2000-01-11,22.834,NA,NA,NA,1582.247
2000-01-12,22.86,NA,NA,NA,1582.247
2000-01-13,22.886,NA,NA,NA,1582.278
2000-01-14,22.925,NA,NA,NA,1582.278
2000-01-15,22.953,NA,NA,NA,1582.278
2000-01-16,22.978,NA,NA,NA,1582.278
2000-01-17,23.032,NA,NA,NA,1582.308
2000-01-18,23.071,NA,NA,NA,1582.308
2000-01-19,23.097,NA,NA,NA,1582.308
2000-01-20,23.138,NA,NA,NA,1582.339
2000-01-21,23.191,NA,NA,NA,1582.339
2000-01-22,23.23,NA,NA,NA,1582.339
2000-01-23,23.271,NA,NA,NA,1582.369
2000-01-24,23.31,NA,NA,NA,1582.369
2000-01-25,23.35,NA,NA,NA,1582.369
2000-01-26,23.431,NA,NA,NA,1582.4
2000-01-27,23.485,NA,NA,NA,1582.4
2000-01-28,23.513,NA,NA,NA,1582.4
2000-01-29,23.553,NA,NA,NA,1582.43
2000-01-30,23.567,NA,NA,NA,1582.43
2000-01-31,23.635,NA,NA,NA,1582.43
2000-02-01,23.662,NA,NA,NA,1582.43
2000-02-02,23.703,NA,NA,NA,1582.461
2000-02-03,23.758,NA,NA,NA,1582.461
2000-02-04,23.743,NA,NA,NA,1582.461
2000-02-05,23.785,NA,NA,NA,1582.461
2000-02-06,23.826,NA,NA,NA,1582.491
2000-02-07,23.839,NA,NA,NA,1582.491
2000-02-08,23.895,NA,NA,NA,1582.491
2000-02-09,23.923,NA,NA,NA,1582.491
2000-02-10,23.95,NA,NA,NA,1582.522
2000-02-11,23.991,NA,NA,NA,1582.522
2000-02-12,24.006,NA,NA,NA,1582.522
2000-02-13,24.033,NA,NA,NA,1582.522
2000-02-14,24.075,NA,NA,NA,1582.522
2000-02-15,24.089,NA,NA,NA,1582.522
2000-02-16,24.117,NA,NA,NA,1582.552
2000-02-17,24.131,NA,NA,NA,1582.552
2000-02-18,24.159,NA,NA,NA,1582.552
2000-02-19,24.173,NA,NA,NA,1582.552
2000-02-20,24.216,NA,NA,NA,1582.552
2000-02-21,24.229,NA,NA,NA,1582.552
2000-02-22,24.243,NA,NA,NA,1582.583
2000-02-23,24.258,NA,NA,NA,1582.583
2000-02-24,24.271,NA,NA,NA,1582.583
2000-02-25,24.3,NA,NA,NA,1582.583
2000-02-26,24.285,NA,NA,NA,1582.583
2000-02-27,24.313,NA,NA,NA,1582.583
2000-02-28,24.328,NA,NA,NA,1582.583
2000-02-29,24.341,NA,NA,NA,1582.583
2000-03-01,24.383,NA,NA,NA,1582.613
2000-03-02,24.412,NA,NA,NA,1582.613
2000-03-03,24.427,NA,NA,NA,1582.613
2000-03-04,24.455,NA,NA,NA,1582.613
2000-03-05,24.47,NA,NA,NA,1582.613
2000-03-06,24.513,NA,NA,NA,1582.644
2000-03-07,24.613,NA,NA,NA,1582.644
2000-03-08,24.67,NA,NA,NA,1582.674
2000-03-09,24.699,NA,NA,NA,1582.674
2000-03-10,24.684,NA,NA,NA,1582.674
2000-03-11,24.713,NA,NA,NA,1582.674
2000-03-12,24.741,NA,NA,NA,1582.674
2000-03-13,24.756,NA,NA,NA,1582.674
2000-03-14,24.786,NA,NA,NA,1582.674
2000-03-15,24.844,NA,NA,NA,1582.704
2000-03-16,24.857,NA,NA,NA,1582.704
2000-03-17,24.901,NA,NA,NA,1582.704
2000-03-18,24.887,NA,NA,NA,1582.704
2000-03-19,24.931,NA,NA,NA,1582.704
2000-03-20,24.931,NA,NA,NA,1582.704
2000-03-21,25.033,NA,NA,NA,1582.735
2000-03-22,25.494,NA,NA,NA,1582.826
2000-03-23,26.042,NA,NA,NA,1582.948
2000-03-24,26.166,NA,NA,NA,1582.979
2000-03-25,26.244,NA,NA,NA,1582.979
2000-03-26,26.321,NA,NA,NA,1583.009
2000-03-27,26.321,NA,NA,NA,1583.009
2000-03-28,26.368,NA,NA,NA,1583.009
2000-03-29,26.494,NA,NA,NA,1583.04
2000-03-30,26.62,NA,NA,NA,1583.07
2000-03-31,26.731,NA,NA,NA,1583.07
2000-04-01,26.89,NA,NA,NA,1583.101
2000-04-02,27.049,NA,NA,NA,1583.131
2000-04-03,27.129,NA,NA,NA,1583.162
2000-04-04,27.225,NA,NA,NA,1583.162
2000-04-05,27.211,NA,NA,NA,1583.162
2000-04-06,27.097,NA,NA,NA,1583.131
2000-04-07,26.986,NA,NA,NA,1583.131
2000-04-08,26.97,NA,NA,NA,1583.131
2000-04-09,26.906,NA,NA,NA,1583.101
2000-04-10,26.842,NA,NA,NA,1583.101
2000-04-11,26.747,NA,NA,NA,1583.07
2000-04-12,26.874,NA,NA,NA,1583.101
2000-04-13,27.002,NA,NA,NA,1583.131
2000-04-14,27.081,NA,NA,NA,1583.131
2000-04-15,27.049,NA,NA,NA,1583.131
2000-04-16,27.065,NA,NA,NA,1583.131
2000-04-17,27.146,NA,NA,NA,1583.162
2000-04-18,27.355,NA,NA,NA,1583.192
2000-04-19,27.404,NA,NA,NA,1583.192
2000-04-20,27.468,NA,NA,NA,1583.223
2000-04-21,27.452,NA,NA,NA,1583.223
2000-04-22,27.435,NA,NA,NA,1583.223
2000-04-23,27.404,NA,NA,NA,1583.192
2000-04-24,27.355,NA,NA,NA,1583.192
2000-04-25,27.323,NA,NA,NA,1583.192
2000-04-26,27.339,NA,NA,NA,1583.192
2000-04-27,27.387,NA,NA,NA,1583.192
2000-04-28,27.5,NA,NA,NA,1583.223
2000-04-29,27.582,NA,NA,NA,1583.253
2000-04-30,27.582,NA,NA,NA,1583.253
2000-05-01,27.63,NA,NA,NA,1583.253
2000-05-02,27.63,NA,NA,NA,1583.253
2000-05-03,27.484,NA,NA,NA,1583.223
2000-05-04,27.275,NA,NA,NA,1583.192
2000-05-05,27.097,NA,NA,NA,1583.131
2000-05-06,26.89,NA,NA,NA,1583.101
2000-05-07,26.667,NA,NA,NA,1583.07
2000-05-08,26.479,NA,NA,NA,1583.04
2000-05-09,26.462,NA,NA,NA,1583.009
2000-05-10,26.4,NA,NA,NA,1583.009
2000-05-11,26.353,NA,NA,NA,1583.009
2000-05-12,26.26,NA,NA,NA,1582.979
2000-05-13,26.26,NA,NA,NA,1582.979
2000-05-14,26.26,NA,NA,NA,1582.979
2000-05-15,26.274,NA,NA,NA,1582.979
2000-05-16,26.244,NA,NA,NA,1582.979
2000-05-17,26.337,NA,NA,NA,1583.009
2000-05-18,26.353,NA,NA,NA,1583.009
2000-05-19,26.321,NA,NA,NA,1583.009
2000-05-20,26.274,NA,NA,NA,1582.979
2000-05-21,26.227,NA,NA,NA,1582.979
2000-05-22,26.12,NA,NA,NA,1582.948
2000-05-23,25.996,NA,NA,NA,1582.948
2000-05-24,25.857,NA,NA,NA,1582.918
2000-05-25,25.75,NA,NA,NA,1582.887
2000-05-26,25.404,NA,NA,NA,1582.826
2000-05-27,25.343,NA,NA,NA,1582.796
2000-05-28,25.284,NA,NA,NA,1582.796
2000-05-29,25.225,NA,NA,NA,1582.765
2000-05-30,25.165,NA,NA,NA,1582.765
2000-05-31,25.078,NA,NA,NA,1582.735
2000-06-01,25.019,NA,NA,NA,1582.735
2000-06-02,24.945,NA,NA,NA,1582.704
2000-06-03,24.901,NA,NA,NA,1582.704
2000-06-04,24.844,NA,NA,NA,1582.704
2000-06-05,24.799,NA,NA,NA,1582.674
2000-06-06,24.728,NA,NA,NA,1582.674
2000-06-07,24.699,NA,NA,NA,1582.674
2000-06-08,24.641,NA,NA,NA,1582.644
2000-06-09,24.626,NA,NA,NA,1582.644
2000-06-10,24.598,NA,NA,NA,1582.644
2000-06-11,24.541,NA,NA,NA,1582.644
2000-06-12,24.498,NA,NA,NA,1582.613
2000-06-13,24.455,NA,NA,NA,1582.613
2000-06-14,24.37,NA,NA,NA,1582.583
2000-06-15,24.341,NA,NA,NA,1582.583
2000-06-16,24.258,NA,NA,NA,1582.583
2000-06-17,24.187,NA,NA,NA,1582.552
2000-06-18,24.145,NA,NA,NA,1582.552
2000-06-19,24.103,NA,NA,NA,1582.552
2000-06-20,24.048,NA,NA,NA,1582.522
2000-06-21,23.991,NA,NA,NA,1582.522
2000-06-22,23.923,NA,NA,NA,1582.491
2000-06-23,23.909,NA,NA,NA,1582.491
2000-06-24,23.853,NA,NA,NA,1582.491
2000-06-25,23.799,NA,NA,NA,1582.461
2000-06-26,23.73,NA,NA,NA,1582.461
2000-06-27,23.703,NA,NA,NA,1582.461
2000-06-28,23.662,NA,NA,NA,1582.43
2000-06-29,23.662,NA,NA,NA,1582.43
2000-06-30,23.621,NA,NA,NA,1582.43
2000-07-01,23.621,NA,NA,NA,1582.43
2000-07-02,23.526,NA,NA,NA,1582.4
2000-07-03,23.499,NA,NA,NA,1582.4
2000-07-04,23.458,NA,NA,NA,1582.4
2000-07-05,23.418,NA,NA,NA,1582.4
2000-07-06,23.377,NA,NA,NA,1582.369
2000-07-07,23.337,NA,NA,NA,1582.369
2000-07-08,23.297,NA,NA,NA,1582.369
2000-07-09,23.257,NA,NA,NA,1582.339
2000-07-10,23.203,NA,NA,NA,1582.339
2000-07-11,23.11,NA,NA,NA,1582.308
2000-07-12,23.044,NA,NA,NA,1582.308
2000-07-13,23.004,NA,NA,NA,1582.278
2000-07-14,22.978,NA,NA,NA,1582.278
2000-07-15,22.913,NA,NA,NA,1582.278
2000-07-16,22.874,NA,NA,NA,1582.247
2000-07-17,22.834,NA,NA,NA,1582.247
2000-07-18,22.729,NA,NA,NA,1582.217
2000-07-19,22.703,NA,NA,NA,1582.217
2000-07-20,22.665,NA,NA,NA,1582.217
2000-07-21,22.613,NA,NA,NA,1582.217
2000-07-22,22.574,NA,NA,NA,1582.186
2000-07-23,22.536,NA,NA,NA,1582.186
2000-07-24,22.47,NA,NA,NA,1582.156
2000-07-25,22.418,NA,NA,NA,1582.156
2000-07-26,22.38,NA,NA,NA,1582.156
2000-07-27,22.368,NA,NA,NA,1582.156
2000-07-28,22.291,NA,NA,NA,1582.125
2000-07-29,22.227,NA,NA,NA,1582.095
2000-07-30,22.164,NA,NA,NA,1582.095
2000-07-31,22.164,NA,NA,NA,1582.095
2000-08-01,22.114,NA,NA,NA,1582.095
2000-08-02,22.076,NA,NA,NA,1582.064
2000-08-03,22.025,NA,NA,NA,1582.064
2000-08-04,22.013,NA,NA,NA,1582.064
2000-08-05,21.95,NA,NA,NA,1582.034
2000-08-06,21.875,NA,NA,NA,1582.034
2000-08-07,21.85,NA,NA,NA,1582.034
2000-08-08,21.812,NA,NA,NA,1582.003
2000-08-09,21.738,NA,NA,NA,1582.003
2000-08-10,21.738,NA,NA,NA,1582.003
2000-08-11,21.688,NA,NA,NA,1581.973
2000-08-12,21.65,NA,NA,NA,1581.973
2000-08-13,21.625,NA,NA,NA,1581.973
2000-08-14,21.576,NA,NA,NA,1581.942
2000-08-15,21.54,NA,NA,NA,1581.942
2000-08-16,21.491,NA,NA,NA,1581.942
2000-08-17,21.429,NA,NA,NA,1581.912
2000-08-18,21.576,NA,NA,NA,1581.942
2000-08-19,21.688,NA,NA,NA,1581.973
2000-08-20,21.688,NA,NA,NA,1581.973
2000-08-21,21.65,NA,NA,NA,1581.973
2000-08-22,21.527,NA,NA,NA,1581.942
2000-08-23,21.368,NA,NA,NA,1581.912
2000-08-24,21.295,NA,NA,NA,1581.882
2000-08-25,21.259,NA,NA,NA,1581.882
2000-08-26,21.222,NA,NA,NA,1581.851
2000-08-27,21.186,NA,NA,NA,1581.851
2000-08-28,21.126,NA,NA,NA,1581.851
2000-08-29,21.089,NA,NA,NA,1581.821
2000-08-30,21.053,NA,NA,NA,1581.821
2000-08-31,21.017,NA,NA,NA,1581.821
2000-09-01,20.981,NA,NA,NA,1581.79
2000-09-02,20.933,NA,NA,NA,1581.79
2000-09-03,20.885,NA,NA,NA,1581.79
2000-09-04,20.85,NA,NA,NA,1581.76
2000-09-05,20.803,NA,NA,NA,1581.76
2000-09-06,20.767,NA,NA,NA,1581.76
2000-09-07,20.708,NA,NA,NA,1581.729
2000-09-08,20.661,NA,NA,NA,1581.729
2000-09-09,20.614,NA,NA,NA,1581.699
2000-09-10,20.578,NA,NA,NA,1581.699
2000-09-11,20.519,NA,NA,NA,1581.668
2000-09-12,20.484,NA,NA,NA,1581.668
2000-09-13,20.438,NA,NA,NA,1581.668
2000-09-14,20.391,NA,NA,NA,1581.638
2000-09-15,20.355,NA,NA,NA,1581.638
2000-09-16,20.32,NA,NA,NA,1581.638
2000-09-17,20.297,NA,NA,NA,1581.638
2000-09-18,20.251,NA,NA,NA,1581.607
2000-09-19,20.204,NA,NA,NA,1581.607
2000-09-20,20.077,NA,NA,NA,1581.577
2000-09-21,19.734,NA,NA,NA,1581.485
2000-09-22,19.123,NA,NA,NA,1581.302
2000-09-23,18.473,NA,NA,NA,1581.15
2000-09-24,17.672,NA,NA,NA,1580.906
2000-09-25,16.981,NA,NA,NA,1580.723
2000-09-26,16.265,NA,NA,NA,1580.51
2000-09-27,15.483,NA,NA,NA,1580.297
2000-09-28,14.73,NA,NA,NA,1580.083
2000-09-29,13.977,NA,NA,NA,1579.87
2000-09-30,13.201,NA,NA,NA,1579.626
2000-10-01,12.436,NA,NA,NA,1579.413
2000-10-02,11.671,NA,NA,NA,1579.169
2000-10-03,10.921,NA,NA,NA,1578.955
2000-10-04,10.156,NA,NA,NA,1578.712
2000-10-05,9.409,NA,NA,NA,1578.468
2000-10-06,8.628,NA,NA,NA,1578.193
2000-10-07,7.931,NA,NA,NA,1577.98
2000-10-08,7.27,NA,NA,NA,1577.736
2000-10-09,6.714,NA,NA,NA,1577.492
2000-10-10,6.371,NA,NA,NA,1577.34
2000-10-11,6.191,NA,NA,NA,1577.279
2000-10-12,6.084,NA,NA,NA,1577.218
2000-10-13,5.992,NA,NA,NA,1577.157
2000-10-14,5.95,NA,NA,NA,1577.157
2000-10-15,5.921,NA,NA,NA,1577.127
2000-10-16,5.902,NA,NA,NA,1577.127
2000-10-17,5.969,NA,NA,NA,1577.157
2000-10-18,5.998,NA,NA,NA,1577.188
2000-10-19,5.927,NA,NA,NA,1577.127
2000-10-20,5.896,NA,NA,NA,1577.127
2000-10-21,5.885,NA,NA,NA,1577.127
2000-10-22,5.868,NA,NA,NA,1577.096
2000-10-23,6.059,NA,NA,NA,1577.188
2000-10-24,6.197,NA,NA,NA,1577.279
2000-10-25,6.209,NA,NA,NA,1577.279
2000-10-26,6.059,NA,NA,NA,1577.188
2000-10-27,6.017,NA,NA,NA,1577.188
2000-10-28,7.13,NA,NA,NA,1577.675
2000-10-29,7.375,NA,NA,NA,1577.767
2000-10-30,7.223,NA,NA,NA,1577.706
2000-10-31,6.843,NA,NA,NA,1577.553
2000-11-01,6.471,NA,NA,NA,1577.401
2000-11-02,6.116,NA,NA,NA,1577.218
2000-11-03,5.975,NA,NA,NA,1577.157
2000-11-04,6.017,NA,NA,NA,1577.188
2000-11-05,6.042,NA,NA,NA,1577.188
2000-11-06,6.054,NA,NA,NA,1577.188
2000-11-07,6.079,NA,NA,NA,1577.218
2000-11-08,6.084,NA,NA,NA,1577.218
2000-11-09,6.048,NA,NA,NA,1577.188
2000-11-10,6.017,NA,NA,NA,1577.188
2000-11-11,5.998,NA,NA,NA,1577.188
2000-11-12,5.95,NA,NA,NA,1577.157
2000-11-13,5.896,NA,NA,NA,1577.127
2000-11-14,5.855,NA,NA,NA,1577.096
2000-11-15,5.844,NA,NA,NA,1577.096
2000-11-16,5.844,NA,NA,NA,1577.096
2000-11-17,5.844,NA,NA,NA,1577.096
2000-11-18,5.733,NA,NA,NA,1577.035
2000-11-19,5.632,NA,NA,NA,1576.974
2000-11-20,5.621,NA,NA,NA,1576.974
2000-11-21,5.638,NA,NA,NA,1576.974
2000-11-22,5.643,NA,NA,NA,1576.974
2000-11-23,5.649,NA,NA,NA,1577.005
2000-11-24,5.654,NA,NA,NA,1577.005
2000-11-25,5.66,NA,NA,NA,1577.005
2000-11-26,5.672,NA,NA,NA,1577.005
2000-11-27,6.109,NA,NA,NA,1577.218
2000-11-28,6.365,NA,NA,NA,1577.34
2000-11-29,6.391,NA,NA,NA,1577.37
2000-11-30,6.371,NA,NA,NA,1577.34
2000-12-01,6.313,NA,NA,NA,1577.34
2000-12-02,6.248,NA,NA,NA,1577.31
2000-12-03,6.185,NA,NA,NA,1577.279
2000-12-04,6.128,NA,NA,NA,1577.249
2000-12-05,6.071,NA,NA,NA,1577.218
2000-12-06,6.023,NA,NA,NA,1577.188
2000-12-07,5.975,NA,NA,NA,1577.157
2000-12-08,5.927,NA,NA,NA,1577.127
2000-12-09,5.891,NA,NA,NA,1577.127
2000-12-10,5.849,NA,NA,NA,1577.096
2000-12-11,5.785,NA,NA,NA,1577.066
2000-12-12,5.815,NA,NA,NA,1577.066
2000-12-13,5.815,NA,NA,NA,1577.066
2000-12-14,5.797,NA,NA,NA,1577.066
2000-12-15,5.763,NA,NA,NA,1577.035
2000-12-16,5.733,NA,NA,NA,1577.035
2000-12-17,5.711,NA,NA,NA,1577.035
2000-12-18,5.683,NA,NA,NA,1577.005
2000-12-19,5.672,NA,NA,NA,1577.005
2000-12-20,5.672,NA,NA,NA,1577.005
2000-12-21,5.683,NA,NA,NA,1577.005
2000-12-22,5.665,NA,NA,NA,1577.005
2000-12-23,5.632,NA,NA,NA,1576.974
2000-12-24,5.599,NA,NA,NA,1576.974
2000-12-25,5.559,NA,NA,NA,1576.944
2000-12-26,5.554,NA,NA,NA,1576.944
2000-12-27,5.565,NA,NA,NA,1576.944
2000-12-28,5.565,NA,NA,NA,1576.944
2000-12-29,5.565,NA,NA,NA,1576.944
2000-12-30,5.559,NA,NA,NA,1576.944
2000-12-31,5.559,NA,NA,NA,1576.944
2001-01-01,5.554,NA,NA,NA,1576.944
2001-01-02,5.548,NA,NA,NA,1576.944
2001-01-03,5.554,NA,NA,NA,1576.944
2001-01-04,5.527,NA,NA,NA,1576.913
2001-01-05,5.548,NA,NA,NA,1576.944
2001-01-06,5.593,NA,NA,NA,1576.974
2001-01-07,5.632,NA,NA,NA,1576.974
2001-01-08,5.665,NA,NA,NA,1577.005
2001-01-09,5.705,NA,NA,NA,1577.035
2001-01-10,5.739,NA,NA,NA,1577.035
2001-01-11,5.785,NA,NA,NA,1577.066
2001-01-12,5.815,NA,NA,NA,1577.066
2001-01-13,5.826,NA,NA,NA,1577.096
2001-01-14,5.832,NA,NA,NA,1577.096
2001-01-15,5.849,NA,NA,NA,1577.096
2001-01-16,5.844,NA,NA,NA,1577.096
2001-01-17,5.826,NA,NA,NA,1577.096
2001-01-18,5.785,NA,NA,NA,1577.066
2001-01-19,5.739,NA,NA,NA,1577.035
2001-01-20,5.705,NA,NA,NA,1577.035
2001-01-21,5.683,NA,NA,NA,1577.005
2001-01-22,5.649,NA,NA,NA,1577.005
2001-01-23,5.632,NA,NA,NA,1576.974
2001-01-24,5.621,NA,NA,NA,1576.974
2001-01-25,5.643,NA,NA,NA,1576.974
