date,storage,inflow,outflow,evaporation,elevation
2014-01-13,11.325,NA,NA,NA,297.439
2014-01-14,11.299,NA,NA,NA,297.43
2014-01-15,11.256,NA,NA,NA,297.415
2014-01-16,11.238,NA,NA,NA,297.409
2014-01-17,11.222,NA,NA,NA,297.403
2014-01-18,11.188,NA,NA,NA,297.39
2014-01-19,11.17,NA,NA,NA,297.384
2014-01-20,11.153,NA,NA,NA,297.378
2014-01-21,11.119,NA,NA,NA,297.366
2014-01-22,11.093,NA,NA,NA,297.357
2014-01-23,11.059,NA,NA,NA,297.345
2014-01-24,11.042,NA,NA,NA,297.338
2014-01-25,11.016,NA,NA,NA,297.329
2014-01-26,11.008,NA,NA,NA,297.326
2014-01-27,10.983,NA,NA,NA,297.317
2014-01-28,10.94,NA,NA,NA,297.302
2014-01-29,10.915,NA,NA,NA,297.293
2014-01-30,10.898,NA,NA,NA,297.287
2014-01-31,10.881,NA,NA,NA,297.281
2014-02-01,10.872,NA,NA,NA,297.278
2014-02-02,10.847,NA,NA,NA,297.268
2014-02-03,10.821,NA,NA,NA,297.259
2014-02-04,10.813,NA,NA,NA,297.256
2014-02-05,10.779,NA,NA,NA,297.244
2014-02-06,10.755,NA,NA,NA,297.235
2014-02-07,10.72,NA,NA,NA,297.223
2014-02-08,10.713,NA,NA,NA,297.22
2014-02-09,10.687,NA,NA,NA,297.21
2014-02-10,10.662,NA,NA,NA,297.201
2014-02-11,10.645,NA,NA,NA,297.195
2014-02-12,10.629,NA,NA,NA,297.189
2014-02-13,10.603,NA,NA,NA,297.18
2014-02-14,10.587,NA,NA,NA,297.174
2014-02-15,10.561,NA,NA,NA,297.165
2014-02-16,10.545,NA,NA,NA,297.159
2014-02-17,10.528,NA,NA,NA,297.153
2014-02-18,10.512,NA,NA,NA,297.146
2014-02-19,10.503,NA,NA,NA,297.143
2014-02-20,10.487,NA,NA,NA,297.137
2014-02-21,10.454,NA,NA,NA,297.125
2014-02-22,10.436,NA,NA,NA,297.119
2014-02-23,10.428,NA,NA,NA,297.116
2014-02-24,10.403,NA,NA,NA,297.107
2014-02-25,10.396,NA,NA,NA,297.104
2014-02-26,10.362,NA,NA,NA,297.092
2014-02-27,10.354,NA,NA,NA,297.089
2014-02-28,10.338,NA,NA,NA,297.082
2014-03-01,10.321,NA,NA,NA,297.076
2014-03-02,10.296,NA,NA,NA,297.067
2014-03-03,10.247,NA,NA,NA,297.049
2014-03-04,10.247,NA,NA,NA,297.049
2014-03-05,10.222,NA,NA,NA,297.04
2014-03-06,10.206,NA,NA,NA,297.034
2014-03-07,10.181,NA,NA,NA,297.025
2014-03-08,10.173,NA,NA,NA,297.022
2014-03-09,10.156,NA,NA,NA,297.015
2014-03-10,10.148,NA,NA,NA,297.012
2014-03-11,10.148,NA,NA,NA,297.012
2014-03-12,10.091,NA,NA,NA,296.991
2014-03-13,10.091,NA,NA,NA,296.991
2014-03-14,10.066,NA,NA,NA,296.982
2014-03-15,10.058,NA,NA,NA,296.979
2014-03-16,10.017,NA,NA,NA,296.964
2014-03-17,10.001,NA,NA,NA,296.957
2014-03-18,9.985,NA,NA,NA,296.951
2014-03-19,9.96,NA,NA,NA,296.942
2014-03-20,9.928,NA,NA,NA,296.93
2014-03-21,9.912,NA,NA,NA,296.924
2014-03-22,9.896,NA,NA,NA,296.918
2014-03-23,9.872,NA,NA,NA,296.909
2014-03-24,9.856,NA,NA,NA,296.903
2014-03-25,9.831,NA,NA,NA,296.893
2014-03-26,9.807,NA,NA,NA,296.884
2014-03-27,9.807,NA,NA,NA,296.884
2014-03-28,9.799,NA,NA,NA,296.881
2014-03-29,9.767,NA,NA,NA,296.869
2014-03-30,9.735,NA,NA,NA,296.857
2014-03-31,9.719,NA,NA,NA,296.851
2014-04-01,9.694,NA,NA,NA,296.842
2014-04-02,9.687,NA,NA,NA,296.839
2014-04-03,9.67,NA,NA,NA,296.833
2014-04-04,9.622,NA,NA,NA,296.814
2014-04-05,9.606,NA,NA,NA,296.808
2014-04-06,9.583,NA,NA,NA,296.799
2014-04-07,9.583,NA,NA,NA,296.799
2014-04-08,9.59,NA,NA,NA,296.802
2014-04-09,9.558,NA,NA,NA,296.79
2014-04-10,9.535,NA,NA,NA,296.781
2014-04-11,9.511,NA,NA,NA,296.772
2014-04-12,9.487,NA,NA,NA,296.762
2014-04-13,9.463,NA,NA,NA,296.753
2014-04-14,9.408,NA,NA,NA,296.732
2014-04-15,9.44,NA,NA,NA,296.744
2014-04-16,9.408,NA,NA,NA,296.732
2014-04-17,9.384,NA,NA,NA,296.723
2014-04-18,9.377,NA,NA,NA,296.72
2014-04-19,9.352,NA,NA,NA,296.711
2014-04-20,9.329,NA,NA,NA,296.701
2014-04-21,9.314,NA,NA,NA,296.695
2014-04-22,9.298,NA,NA,NA,296.689
2014-04-23,9.266,NA,NA,NA,296.677
2014-04-24,9.242,NA,NA,NA,296.668
2014-04-25,9.219,NA,NA,NA,296.659
2014-04-26,9.196,NA,NA,NA,296.65
2014-04-27,9.181,NA,NA,NA,296.644
2014-04-28,9.149,NA,NA,NA,296.631
2014-04-29,9.087,NA,NA,NA,296.607
2014-04-30,9.056,NA,NA,NA,296.595
2014-05-01,9.025,NA,NA,NA,296.583
2014-05-02,8.995,NA,NA,NA,296.57
2014-05-03,8.964,NA,NA,NA,296.558
2014-05-04,8.94,NA,NA,NA,296.549
2014-05-05,8.909,NA,NA,NA,296.537
2014-05-06,8.879,NA,NA,NA,296.525
2014-05-07,8.856,NA,NA,NA,296.516
2014-05-08,8.84,NA,NA,NA,296.509
2014-05-09,8.826,NA,NA,NA,296.503
2014-05-10,8.81,NA,NA,NA,296.497
2014-05-11,8.78,NA,NA,NA,296.485
2014-05-12,8.764,NA,NA,NA,296.479
2014-05-13,8.802,NA,NA,NA,296.494
2014-05-14,8.802,NA,NA,NA,296.494
2014-05-15,8.787,NA,NA,NA,296.488
2014-05-16,8.756,NA,NA,NA,296.476
2014-05-17,8.727,NA,NA,NA,296.464
2014-05-18,8.696,NA,NA,NA,296.452
2014-05-19,8.674,NA,NA,NA,296.442
2014-05-20,8.65,NA,NA,NA,296.433
2014-05-21,8.628,NA,NA,NA,296.424
2014-05-22,8.597,NA,NA,NA,296.412
2014-05-23,8.583,NA,NA,NA,296.406
2014-05-24,8.56,NA,NA,NA,296.397
2014-05-25,8.553,NA,NA,NA,296.394
2014-05-26,9.384,NA,NA,NA,296.723
2014-05-27,12.139,NA,NA,NA,297.723
2014-05-28,13.52,NA,NA,NA,298.183
2014-05-29,14.118,NA,NA,NA,298.375
2014-05-30,14.448,NA,NA,NA,298.478
2014-05-31,14.643,NA,NA,NA,298.539
2014-06-01,14.78,NA,NA,NA,298.582
2014-06-02,14.857,NA,NA,NA,298.606
2014-06-03,14.916,NA,NA,NA,298.625
2014-06-04,14.976,NA,NA,NA,298.643
2014-06-05,15.005,NA,NA,NA,298.652
2014-06-06,15.035,NA,NA,NA,298.661
2014-06-07,15.055,NA,NA,NA,298.667
2014-06-08,15.074,NA,NA,NA,298.674
2014-06-09,15.145,NA,NA,NA,298.695
2014-06-10,15.224,NA,NA,NA,298.719
2014-06-11,15.233,NA,NA,NA,298.722
2014-06-12,15.243,NA,NA,NA,298.725
2014-06-13,15.243,NA,NA,NA,298.725
2014-06-14,15.233,NA,NA,NA,298.722
2014-06-15,15.214,NA,NA,NA,298.716
2014-06-16,15.184,NA,NA,NA,298.707
2014-06-17,15.155,NA,NA,NA,298.698
2014-06-18,15.125,NA,NA,NA,298.689
2014-06-19,15.084,NA,NA,NA,298.677
2014-06-20,15.055,NA,NA,NA,298.667
2014-06-21,15.025,NA,NA,NA,298.658
2014-06-22,14.995,NA,NA,NA,298.649
2014-06-23,14.966,NA,NA,NA,298.64
2014-06-24,14.926,NA,NA,NA,298.628
2014-06-25,14.936,NA,NA,NA,298.631
2014-06-26,14.936,NA,NA,NA,298.631
2014-06-27,14.897,NA,NA,NA,298.619
2014-06-28,14.867,NA,NA,NA,298.61
2014-06-29,14.829,NA,NA,NA,298.597
2014-06-30,14.789,NA,NA,NA,298.585
2014-07-01,14.75,NA,NA,NA,298.573
2014-07-02,14.701,NA,NA,NA,298.558
2014-07-03,14.661,NA,NA,NA,298.546
2014-07-04,14.613,NA,NA,NA,298.53
2014-07-05,14.564,NA,NA,NA,298.515
2014-07-06,14.525,NA,NA,NA,298.503
2014-07-07,14.476,NA,NA,NA,298.488
2014-07-08,14.428,NA,NA,NA,298.472
2014-07-09,14.38,NA,NA,NA,298.457
2014-07-10,14.34,NA,NA,NA,298.445
2014-07-11,14.292,NA,NA,NA,298.43
2014-07-12,14.254,NA,NA,NA,298.417
2014-07-13,14.206,NA,NA,NA,298.402
2014-07-14,14.167,NA,NA,NA,298.39
2014-07-15,14.128,NA,NA,NA,298.378
2014-07-16,14.08,NA,NA,NA,298.363
2014-07-17,14.042,NA,NA,NA,298.35
2014-07-18,14.128,NA,NA,NA,298.378
2014-07-19,14.128,NA,NA,NA,298.378
2014-07-20,14.148,NA,NA,NA,298.384
2014-07-21,14.138,NA,NA,NA,298.381
2014-07-22,14.11,NA,NA,NA,298.372
2014-07-23,14.072,NA,NA,NA,298.36
2014-07-24,14.032,NA,NA,NA,298.347
2014-07-25,13.994,NA,NA,NA,298.335
2014-07-26,13.947,NA,NA,NA,298.32
2014-07-27,13.899,NA,NA,NA,298.305
2014-07-28,13.851,NA,NA,NA,298.289
2014-07-29,13.813,NA,NA,NA,298.277
2014-07-30,13.766,NA,NA,NA,298.262
2014-07-31,13.718,NA,NA,NA,298.247
2014-08-01,13.681,NA,NA,NA,298.235
2014-08-02,13.624,NA,NA,NA,298.216
2014-08-03,13.576,NA,NA,NA,298.201
2014-08-04,13.547,NA,NA,NA,298.192
2014-08-05,13.5,NA,NA,NA,298.177
2014-08-06,13.454,NA,NA,NA,298.161
2014-08-07,13.417,NA,NA,NA,298.149
2014-08-08,13.37,NA,NA,NA,298.134
2014-08-09,13.323,NA,NA,NA,298.119
2014-08-10,13.286,NA,NA,NA,298.107
2014-08-11,13.239,NA,NA,NA,298.091
2014-08-12,13.22,NA,NA,NA,298.085
2014-08-13,13.23,NA,NA,NA,298.088
2014-08-14,13.183,NA,NA,NA,298.073
2014-08-15,13.138,NA,NA,NA,298.058
2014-08-16,13.101,NA,NA,NA,298.046
2014-08-17,13.054,NA,NA,NA,298.03
2014-08-18,13.008,NA,NA,NA,298.015
2014-08-19,13.008,NA,NA,NA,298.015
2014-08-20,12.971,NA,NA,NA,298.003
2014-08-21,12.926,NA,NA,NA,297.988
2014-08-22,12.879,NA,NA,NA,297.972
2014-08-23,12.833,NA,NA,NA,297.957
2014-08-24,12.806,NA,NA,NA,297.948
2014-08-25,12.77,NA,NA,NA,297.936
2014-08-26,12.733,NA,NA,NA,297.924
2014-08-27,12.696,NA,NA,NA,297.912
2014-08-28,12.66,NA,NA,NA,297.899
2014-08-29,12.623,NA,NA,NA,297.887
2014-08-30,12.596,NA,NA,NA,297.878
2014-08-31,12.552,NA,NA,NA,297.863
2014-09-01,12.506,NA,NA,NA,297.848
2014-09-02,12.462,NA,NA,NA,297.832
2014-09-03,12.443,NA,NA,NA,297.826
2014-09-04,12.443,NA,NA,NA,297.826
2014-09-05,12.435,NA,NA,NA,297.823
2014-09-06,12.408,NA,NA,NA,297.814
2014-09-07,12.38,NA,NA,NA,297.805
2014-09-08,12.345,NA,NA,NA,297.793
2014-09-09,12.299,NA,NA,NA,297.777
2014-09-10,12.263,NA,NA,NA,297.765
2014-09-11,12.227,NA,NA,NA,297.753
2014-09-12,12.21,NA,NA,NA,297.747
2014-09-13,12.192,NA,NA,NA,297.741
2014-09-14,12.147,NA,NA,NA,297.726
2014-09-15,12.121,NA,NA,NA,297.716
2014-09-16,12.094,NA,NA,NA,297.707
2014-09-17,12.067,NA,NA,NA,297.698
2014-09-18,12.041,NA,NA,NA,297.689
2014-09-19,12.014,NA,NA,NA,297.68
2014-09-20,11.988,NA,NA,NA,297.671
2014-09-21,11.961,NA,NA,NA,297.662
2014-09-22,11.927,NA,NA,NA,297.649
2014-09-23,11.891,NA,NA,NA,297.637
2014-09-24,11.856,NA,NA,NA,297.625
2014-09-25,11.812,NA,NA,NA,297.61
2014-09-26,11.786,NA,NA,NA,297.601
2014-09-27,11.82,NA,NA,NA,297.613
2014-09-28,11.82,NA,NA,NA,297.613
2014-09-29,11.795,NA,NA,NA,297.604
2014-09-30,11.759,NA,NA,NA,297.591
2014-10-01,11.733,NA,NA,NA,297.582
2014-10-02,11.707,NA,NA,NA,297.573
2014-10-03,11.671,NA,NA,NA,297.561
2014-10-04,11.619,NA,NA,NA,297.543
2014-10-05,11.585,NA,NA,NA,297.531
2014-10-06,11.559,NA,NA,NA,297.521
2014-10-07,11.532,NA,NA,NA,297.512
2014-10-08,11.497,NA,NA,NA,297.5
2014-10-09,11.471,NA,NA,NA,297.491
2014-10-10,11.437,NA,NA,NA,297.479
2014-10-11,11.463,NA,NA,NA,297.488
2014-10-12,11.454,NA,NA,NA,297.485
2014-10-13,11.428,NA,NA,NA,297.476
2014-10-14,11.376,NA,NA,NA,297.457
2014-10-15,11.342,NA,NA,NA,297.445
2014-10-16,11.307,NA,NA,NA,297.433
2014-10-17,11.273,NA,NA,NA,297.421
2014-10-18,11.247,NA,NA,NA,297.412
2014-10-19,11.222,NA,NA,NA,297.403
2014-10-20,11.196,NA,NA,NA,297.393
2014-10-21,11.17,NA,NA,NA,297.384
2014-10-22,11.136,NA,NA,NA,297.372
2014-10-23,11.119,NA,NA,NA,297.366
2014-10-24,11.093,NA,NA,NA,297.357
2014-10-25,11.059,NA,NA,NA,297.345
2014-10-26,11.033,NA,NA,NA,297.335
2014-10-27,11,NA,NA,NA,297.323
2014-10-28,10.974,NA,NA,NA,297.314
2014-10-29,10.957,NA,NA,NA,297.308
2014-10-30,10.931,NA,NA,NA,297.299
2014-10-31,10.974,NA,NA,NA,297.314
2014-11-01,10.94,NA,NA,NA,297.302
2014-11-02,10.906,NA,NA,NA,297.29
2014-11-03,10.881,NA,NA,NA,297.281
2014-11-04,10.872,NA,NA,NA,297.278
2014-11-05,11.025,NA,NA,NA,297.332
2014-11-06,11.11,NA,NA,NA,297.363
2014-11-07,11.119,NA,NA,NA,297.366
2014-11-08,11.119,NA,NA,NA,297.366
2014-11-09,11.11,NA,NA,NA,297.363
2014-11-10,11.101,NA,NA,NA,297.36
2014-11-11,11.093,NA,NA,NA,297.357
2014-11-12,11.051,NA,NA,NA,297.342
2014-11-13,11.016,NA,NA,NA,297.329
2014-11-14,10.992,NA,NA,NA,297.32
2014-11-15,10.974,NA,NA,NA,297.314
2014-11-16,10.966,NA,NA,NA,297.311
2014-11-17,10.94,NA,NA,NA,297.302
2014-11-18,10.906,NA,NA,NA,297.29
2014-11-19,10.889,NA,NA,NA,297.284
2014-11-20,10.889,NA,NA,NA,297.284
2014-11-21,10.889,NA,NA,NA,297.284
2014-11-22,10.898,NA,NA,NA,297.287
2014-11-23,10.898,NA,NA,NA,297.287
2014-11-24,10.872,NA,NA,NA,297.278
2014-11-25,10.839,NA,NA,NA,297.265
2014-11-26,10.821,NA,NA,NA,297.259
2014-11-27,10.797,NA,NA,NA,297.25
2014-11-28,10.779,NA,NA,NA,297.244
2014-11-29,10.762,NA,NA,NA,297.238
2014-11-30,10.755,NA,NA,NA,297.235
2014-12-01,10.737,NA,NA,NA,297.229
2014-12-02,10.704,NA,NA,NA,297.217
2014-12-03,10.696,NA,NA,NA,297.214
2014-12-04,10.687,NA,NA,NA,297.21
2014-12-05,10.678,NA,NA,NA,297.207
2014-12-06,10.662,NA,NA,NA,297.201
2014-12-07,10.636,NA,NA,NA,297.192
2014-12-08,10.62,NA,NA,NA,297.186
2014-12-09,10.594,NA,NA,NA,297.177
2014-12-10,10.578,NA,NA,NA,297.171
2014-12-11,10.578,NA,NA,NA,297.171
2014-12-12,10.57,NA,NA,NA,297.168
2014-12-13,10.561,NA,NA,NA,297.165
2014-12-14,10.545,NA,NA,NA,297.159
2014-12-15,10.528,NA,NA,NA,297.153
2014-12-16,10.494,NA,NA,NA,297.14
2014-12-17,10.478,NA,NA,NA,297.134
2014-12-18,10.478,NA,NA,NA,297.134
2014-12-19,10.478,NA,NA,NA,297.134
2014-12-20,10.461,NA,NA,NA,297.128
2014-12-21,10.436,NA,NA,NA,297.119
2014-12-22,10.428,NA,NA,NA,297.116
2014-12-23,10.403,NA,NA,NA,297.107
2014-12-24,10.37,NA,NA,NA,297.095
2014-12-25,10.345,NA,NA,NA,297.086
2014-12-26,10.338,NA,NA,NA,297.082
2014-12-27,10.313,NA,NA,NA,297.073
2014-12-28,10.304,NA,NA,NA,297.07
2014-12-29,10.287,NA,NA,NA,297.064
2014-12-30,10.263,NA,NA,NA,297.055
2014-12-31,10.247,NA,NA,NA,297.049
2015-01-01,10.238,NA,NA,NA,297.046
2015-01-02,10.23,NA,NA,NA,297.043
2015-01-03,10.255,NA,NA,NA,297.052
2015-01-04,10.255,NA,NA,NA,297.052
2015-01-05,10.213,NA,NA,NA,297.037
2015-01-06,10.197,NA,NA,NA,297.031
2015-01-07,10.189,NA,NA,NA,297.028
2015-01-08,10.148,NA,NA,NA,297.012
2015-01-09,10.132,NA,NA,NA,297.006
2015-01-10,10.123,NA,NA,NA,297.003
2015-01-11,10.123,NA,NA,NA,297.003
2015-01-12,10.116,NA,NA,NA,297
2015-01-13,10.091,NA,NA,NA,296.991
2015-01-14,10.075,NA,NA,NA,296.985
2015-01-15,10.058,NA,NA,NA,296.979
2015-01-16,10.042,NA,NA,NA,296.973
2015-01-17,10.017,NA,NA,NA,296.964
2015-01-18,10.01,NA,NA,NA,296.961
2015-01-19,9.985,NA,NA,NA,296.951
2015-01-20,9.976,NA,NA,NA,296.948
2015-01-21,9.96,NA,NA,NA,296.942
2015-01-22,9.994,NA,NA,NA,296.954
2015-01-23,10.116,NA,NA,NA,297
2015-01-24,10.107,NA,NA,NA,296.997
2015-01-25,10.148,NA,NA,NA,297.012
2015-01-26,10.197,NA,NA,NA,297.031
2015-01-27,10.238,NA,NA,NA,297.046
2015-01-28,10.271,NA,NA,NA,297.058
2015-01-29,10.287,NA,NA,NA,297.064
2015-01-30,10.296,NA,NA,NA,297.067
2015-01-31,10.304,NA,NA,NA,297.07
2015-02-01,10.345,NA,NA,NA,297.086
2015-02-02,10.321,NA,NA,NA,297.076
2015-02-03,10.329,NA,NA,NA,297.079
2015-02-04,10.362,NA,NA,NA,297.092
2015-02-05,10.37,NA,NA,NA,297.095
2015-02-06,10.354,NA,NA,NA,297.089
2015-02-07,10.37,NA,NA,NA,297.095
2015-02-08,10.37,NA,NA,NA,297.095
2015-02-09,10.37,NA,NA,NA,297.095
2015-02-10,10.362,NA,NA,NA,297.092
2015-02-11,10.362,NA,NA,NA,297.092
2015-02-12,10.362,NA,NA,NA,297.092
2015-02-13,10.345,NA,NA,NA,297.086
2015-02-14,10.345,NA,NA,NA,297.086
2015-02-15,10.338,NA,NA,NA,297.082
2015-02-16,10.338,NA,NA,NA,297.082
2015-02-17,10.321,NA,NA,NA,297.076
2015-02-18,10.304,NA,NA,NA,297.07
2015-02-19,10.296,NA,NA,NA,297.067
2015-02-20,10.287,NA,NA,NA,297.064
2015-02-21,10.287,NA,NA,NA,297.064
2015-02-22,10.287,NA,NA,NA,297.064
2015-02-23,10.222,NA,NA,NA,297.04
2015-02-24,10.238,NA,NA,NA,297.046
2015-02-25,10.23,NA,NA,NA,297.043
2015-02-26,10.206,NA,NA,NA,297.034
2015-02-27,10.189,NA,NA,NA,297.028
2015-02-28,10.181,NA,NA,NA,297.025
2015-03-01,10.197,NA,NA,NA,297.031
2015-03-02,10.181,NA,NA,NA,297.025
2015-03-03,10.181,NA,NA,NA,297.025
2015-03-04,10.189,NA,NA,NA,297.028
2015-03-05,10.132,NA,NA,NA,297.006
2015-03-06,10.156,NA,NA,NA,297.015
2015-03-07,10.156,NA,NA,NA,297.015
2015-03-08,10.156,NA,NA,NA,297.015
2015-03-09,10.181,NA,NA,NA,297.025
2015-03-10,10.197,NA,NA,NA,297.031
2015-03-11,10.197,NA,NA,NA,297.031
2015-03-12,10.197,NA,NA,NA,297.031
2015-03-13,10.189,NA,NA,NA,297.028
2015-03-14,10.189,NA,NA,NA,297.028
2015-03-15,10.181,NA,NA,NA,297.025
2015-03-16,10.173,NA,NA,NA,297.022
2015-03-17,10.165,NA,NA,NA,297.018
2015-03-18,10.165,NA,NA,NA,297.018
2015-03-19,10.173,NA,NA,NA,297.022
2015-03-20,10.165,NA,NA,NA,297.018
2015-03-21,10.238,NA,NA,NA,297.046
2015-03-22,10.263,NA,NA,NA,297.055
2015-03-23,10.271,NA,NA,NA,297.058
2015-03-24,10.287,NA,NA,NA,297.064
2015-03-25,10.287,NA,NA,NA,297.064
2015-03-26,10.313,NA,NA,NA,297.073
2015-03-27,10.271,NA,NA,NA,297.058
2015-03-28,10.263,NA,NA,NA,297.055
2015-03-29,10.247,NA,NA,NA,297.049
2015-03-30,10.247,NA,NA,NA,297.049
2015-03-31,10.247,NA,NA,NA,297.049
2015-04-01,10.247,NA,NA,NA,297.049
2015-04-02,10.238,NA,NA,NA,297.046
2015-04-03,10.238,NA,NA,NA,297.046
2015-04-04,10.222,NA,NA,NA,297.04
2015-04-05,10.206,NA,NA,NA,297.034
2015-04-06,10.197,NA,NA,NA,297.031
2015-04-07,10.189,NA,NA,NA,297.028
2015-04-08,10.181,NA,NA,NA,297.025
2015-04-09,10.181,NA,NA,NA,297.025
2015-04-10,10.181,NA,NA,NA,297.025
2015-04-11,10.189,NA,NA,NA,297.028
2015-04-12,10.189,NA,NA,NA,297.028
2015-04-13,10.206,NA,NA,NA,297.034
2015-04-14,10.213,NA,NA,NA,297.037
2015-04-15,10.173,NA,NA,NA,297.022
2015-04-16,10.165,NA,NA,NA,297.018
2015-04-17,10.189,NA,NA,NA,297.028
2015-04-18,10.206,NA,NA,NA,297.034
2015-04-19,10.536,NA,NA,NA,297.156
2015-04-20,11.068,NA,NA,NA,297.348
2015-04-21,11.325,NA,NA,NA,297.439
2015-04-22,11.515,NA,NA,NA,297.506
2015-04-23,11.724,NA,NA,NA,297.579
2015-04-24,11.856,NA,NA,NA,297.625
2015-04-25,11.988,NA,NA,NA,297.671
2015-04-26,12.435,NA,NA,NA,297.823
2015-04-27,12.725,NA,NA,NA,297.921
2015-04-28,12.897,NA,NA,NA,297.979
2015-04-29,13.035,NA,NA,NA,298.024
2015-04-30,13.156,NA,NA,NA,298.064
2015-05-01,13.257,NA,NA,NA,298.097
2015-05-02,13.351,NA,NA,NA,298.128
2015-05-03,13.425,NA,NA,NA,298.152
2015-05-04,13.492,NA,NA,NA,298.174
2015-05-05,13.567,NA,NA,NA,298.198
2015-05-06,13.661,NA,NA,NA,298.229
2015-05-07,13.737,NA,NA,NA,298.253
2015-05-08,13.822,NA,NA,NA,298.28
2015-05-09,13.909,NA,NA,NA,298.308
2015-05-10,13.985,NA,NA,NA,298.332
2015-05-11,14.062,NA,NA,NA,298.357
2015-05-12,14.118,NA,NA,NA,298.375
2015-05-13,14.196,NA,NA,NA,298.399
2015-05-14,15.125,NA,NA,NA,298.689
2015-05-15,16.398,NA,NA,NA,299.073
2015-05-16,18.125,NA,NA,NA,299.57
2015-05-17,20.162,NA,NA,NA,300.121
2015-05-18,27.784,NA,NA,NA,301.959
2015-05-19,31.205,NA,NA,NA,302.7
2015-05-20,33.379,NA,NA,NA,303.148
2015-05-21,35.076,NA,NA,NA,303.486
2015-05-22,36.6,NA,NA,NA,303.782
2015-05-23,37.964,NA,NA,NA,304.041
2015-05-24,57.443,NA,NA,NA,NA
2015-05-25,119.956,NA,NA,NA,NA
2015-05-26,141.974,NA,NA,NA,NA
2015-05-27,144.817,NA,NA,NA,315.742
2015-05-28,148.748,NA,NA,NA,316.023
2015-05-29,151.101,NA,NA,NA,NA
2015-05-30,157.885,NA,NA,NA,NA
2015-05-31,161.833,NA,NA,NA,NA
2015-06-01,166.52,NA,NA,NA,NA
2015-06-02,169.851,NA,NA,NA,317.41
2015-06-03,172.856,NA,NA,NA,317.589
2015-06-04,175.075,NA,NA,NA,317.72
2015-06-05,177.056,NA,NA,NA,317.836
2015-06-06,178.739,NA,NA,NA,317.934
2015-06-07,180.276,NA,NA,NA,318.022
2015-06-08,181.663,NA,NA,NA,318.101
2015-06-09,183.004,NA,NA,NA,318.178
2015-06-10,184.085,NA,NA,NA,318.239
2015-06-11,185.006,NA,NA,NA,318.29
2015-06-12,185.767,NA,NA,NA,318.333
2015-06-13,186.587,NA,NA,NA,318.379
2015-06-14,187.3,NA,NA,NA,318.418
2015-06-15,188.456,NA,NA,NA,318.482
2015-06-16,189.231,NA,NA,NA,318.525
2015-06-17,190.173,NA,NA,NA,318.577
2015-06-18,191.009,NA,NA,NA,318.623
2015-06-19,193.025,NA,NA,NA,318.732
2015-06-20,201.13,NA,NA,NA,319.165
2015-06-21,203.574,NA,NA,NA,319.293
2015-06-22,209.22,NA,NA,NA,319.586
2015-06-23,214.406,NA,NA,NA,319.851
2015-06-24,217.178,NA,NA,NA,319.991
2015-06-25,219.36,NA,NA,NA,320.101
2015-06-26,221.309,NA,NA,NA,320.198
2015-06-27,222.96,NA,NA,NA,320.281
2015-06-28,224.618,NA,NA,NA,320.363
2015-06-29,226.283,NA,NA,NA,320.445
2015-06-30,227.583,NA,NA,NA,320.509
2015-07-01,228.949,NA,NA,NA,320.576
2015-07-02,229.944,NA,NA,NA,320.625
2015-07-03,231.006,NA,NA,NA,320.677
2015-07-04,231.882,NA,NA,NA,320.72
2015-07-05,232.637,NA,NA,NA,320.756
2015-07-06,233.33,NA,NA,NA,320.79
2015-07-07,233.962,NA,NA,NA,320.82
2015-07-08,234.531,NA,NA,NA,320.848
2015-07-09,235.101,NA,NA,NA,320.875
2015-07-10,235.481,NA,NA,NA,320.893
2015-07-11,235.798,NA,NA,NA,320.909
2015-07-12,236.243,NA,NA,NA,320.93
2015-07-13,236.498,NA,NA,NA,320.942
2015-07-14,236.88,NA,NA,NA,320.96
2015-07-15,237.007,NA,NA,NA,320.967
2015-07-16,237.134,NA,NA,NA,320.973
2015-07-17,237.325,NA,NA,NA,320.982
2015-07-18,237.454,NA,NA,NA,320.988
2015-07-19,237.581,NA,NA,NA,320.994
2015-07-20,237.708,NA,NA,NA,321
2015-07-21,237.645,NA,NA,NA,320.997
2015-07-22,237.645,NA,NA,NA,320.997
2015-07-23,237.645,NA,NA,NA,320.997
2015-07-24,237.581,NA,NA,NA,320.994
2015-07-25,237.645,NA,NA,NA,320.997
2015-07-26,237.581,NA,NA,NA,320.994
2015-07-27,237.454,NA,NA,NA,320.988
2015-07-28,237.262,NA,NA,NA,320.979
2015-07-29,237.198,NA,NA,NA,320.976
2015-07-30,237.071,NA,NA,NA,320.97
2015-07-31,236.944,NA,NA,NA,320.964
2015-08-01,237.007,NA,NA,NA,320.967
2015-08-02,236.816,NA,NA,NA,320.957
2015-08-03,236.562,NA,NA,NA,320.945
2015-08-04,236.243,NA,NA,NA,320.93
2015-08-05,235.735,NA,NA,NA,320.906
2015-08-06,235.227,NA,NA,NA,320.881
2015-08-07,234.847,NA,NA,NA,320.863
2015-08-08,234.404,NA,NA,NA,320.842
2015-08-09,233.962,NA,NA,NA,320.82
2015-08-10,233.52,NA,NA,NA,320.799
2015-08-11,233.141,NA,NA,NA,320.781
2015-08-12,232.7,NA,NA,NA,320.759
2015-08-13,232.385,NA,NA,NA,320.744
2015-08-14,232.008,NA,NA,NA,320.726
2015-08-15,231.632,NA,NA,NA,320.708
2015-08-16,231.255,NA,NA,NA,320.689
2015-08-17,230.756,NA,NA,NA,320.665
2015-08-18,230.319,NA,NA,NA,320.644
