date,storage,inflow,outflow,evaporation,elevation
2011-06-07,538.532,NA,112.701,NA,476.677
2011-06-08,539.385,NA,109.586,NA,476.692
2011-06-09,539.129,NA,110.719,NA,476.631
2011-06-10,537.723,NA,109.02,NA,476.524
2011-06-11,536.744,NA,103.923,NA,476.482
2011-06-12,536.063,NA,103.073,NA,476.415
2011-06-13,535.084,NA,101.657,NA,476.354
2011-06-14,534.403,NA,92.03,NA,476.32
2011-06-15,534.191,NA,89.481,NA,476.302
2011-06-16,533.893,NA,87.782,NA,476.262
2011-06-17,533.17,NA,80.42,NA,476.21
2011-06-18,532.491,NA,79.287,NA,476.168
2011-06-19,532.236,NA,78.721,NA,476.18
2011-06-20,532.703,NA,77.588,NA,476.21
2011-06-21,533.043,NA,71.925,NA,476.259
2011-06-22,533.808,NA,75.04,NA,476.305
2011-06-23,534.276,NA,75.323,NA,476.341
2011-06-24,534.616,NA,76.172,NA,476.317
2011-06-25,533.808,NA,76.455,NA,476.241
2011-06-26,532.618,NA,74.19,NA,476.143
2011-06-27,531.132,NA,75.889,NA,476.037
2011-06-28,529.645,NA,73.057,NA,475.945
2011-06-29,528.584,NA,74.473,NA,475.872
2011-06-30,527.482,NA,74.473,NA,475.793
2011-07-01,526.422,NA,64.279,NA,475.732
2011-07-02,525.703,NA,49.838,NA,475.701
2011-07-03,525.872,NA,45.59,NA,475.744
2011-07-04,526.507,NA,44.457,NA,475.79
2011-07-05,527.059,NA,42.758,NA,475.839
2011-07-06,527.949,NA,42.758,NA,475.857
2011-07-07,528.203,NA,43.042,NA,475.884
2011-07-08,528.584,NA,42.758,NA,475.896
2011-07-09,528.628,NA,40.493,NA,475.906
2011-07-10,528.542,NA,39.077,NA,475.903
2011-07-11,528.67,NA,40.493,NA,475.906
2011-07-12,528.755,NA,39.644,NA,475.915
2011-07-13,528.67,NA,39.927,NA,475.918
2011-07-14,528.67,NA,39.927,NA,475.909
2011-07-15,528.542,NA,41.059,NA,475.893
2011-07-16,528.118,NA,40.776,NA,475.869
2011-07-17,527.864,NA,40.493,NA,475.86
2011-07-18,527.779,NA,40.493,NA,475.848
2011-07-19,527.482,NA,39.644,NA,475.86
2011-07-20,528.033,NA,38.228,NA,475.893
2011-07-21,528.288,NA,39.077,NA,475.896
2011-07-22,528.033,NA,38.794,NA,475.878
2011-07-23,527.906,NA,37.661,NA,475.863
2011-07-24,527.652,NA,38.511,NA,475.835
2011-07-25,527.186,NA,38.228,NA,475.805
2011-07-26,526.805,NA,38.511,NA,475.778
2011-07-27,526.338,NA,33.697,NA,475.747
2011-07-28,525.957,NA,31.998,NA,475.729
2011-07-29,525.83,NA,30.299,NA,475.72
2011-07-30,525.957,NA,30.582,NA,475.72
2011-07-31,525.872,NA,31.148,NA,475.714
2011-08-01,525.745,NA,31.715,NA,475.701
2011-08-02,525.533,NA,31.715,NA,475.677
2011-08-03,525.322,NA,31.715,NA,475.662
2011-08-04,525.025,NA,31.998,NA,475.637
2011-08-05,524.643,NA,31.715,NA,475.619
2011-08-06,524.305,NA,31.715,NA,475.595
2011-08-07,523.924,NA,31.715,NA,475.564
2011-08-08,523.501,NA,31.715,NA,475.528
2011-08-09,523.036,NA,31.998,NA,475.494
2011-08-10,522.528,NA,31.715,NA,475.442
2011-08-11,521.683,NA,31.715,NA,475.397
2011-08-12,521.135,NA,31.998,NA,475.333
2011-08-13,520.546,NA,31.998,NA,475.287
2011-08-14,519.914,NA,32.281,NA,475.244
2011-08-15,519.325,NA,31.998,NA,475.198
2011-08-16,518.652,NA,31.432,NA,475.153
2011-08-17,518.023,NA,31.715,NA,475.104
2011-08-18,517.354,NA,31.715,NA,475.055
2011-08-19,516.683,NA,31.715,NA,475.003
2011-08-20,515.972,NA,32.281,NA,474.955
2011-08-21,515.263,NA,32.281,NA,474.897
2011-08-22,514.428,NA,33.131,NA,474.839
2011-08-23,513.637,NA,33.131,NA,474.79
2011-08-24,512.805,NA,33.697,NA,474.717
2011-08-25,511.934,NA,33.131,NA,474.65
2011-08-26,511.063,NA,33.131,NA,474.589
2011-08-27,510.193,NA,33.131,NA,474.525
2011-08-28,509.408,NA,32.847,NA,474.461
2011-08-29,508.459,NA,33.131,NA,474.391
2011-08-30,507.47,NA,33.131,NA,474.327
2011-08-31,506.606,NA,33.414,NA,474.254
2011-09-01,505.497,NA,46.156,NA,474.144
2011-09-02,503.451,NA,46.44,NA,474.004
2011-09-03,501.533,NA,45.307,NA,473.86
2011-09-04,499.582,NA,44.741,NA,473.705
2011-09-05,497.556,NA,45.59,NA,473.553
2011-09-06,495.499,NA,45.024,NA,473.4
2011-09-07,493.529,NA,45.024,NA,473.251
2011-09-08,491.526,NA,45.307,NA,473.101
2011-09-09,489.53,NA,37.095,NA,472.961
2011-09-10,487.979,NA,35.396,NA,472.851
2011-09-11,486.868,NA,44.174,NA,472.754
2011-09-12,484.929,NA,46.156,NA,472.586
2011-09-13,482.841,NA,46.44,NA,472.422
2011-09-14,480.682,NA,45.873,NA,472.257
2011-09-15,478.494,NA,46.156,NA,472.086
2011-09-16,476.392,NA,45.873,NA,471.922
2011-09-17,474.183,NA,47.006,NA,471.748
2011-09-18,471.944,NA,47.006,NA,471.571
2011-09-19,469.755,NA,46.723,NA,471.391
2011-09-20,467.574,NA,46.723,NA,471.224
2011-09-21,465.403,NA,47.855,NA,471.023
2011-09-22,462.977,NA,47.289,NA,470.852
2011-09-23,460.787,NA,48.705,NA,470.651
2011-09-24,458.309,NA,47.572,NA,470.462
2011-09-25,455.918,NA,46.156,NA,470.279
2011-09-26,453.984,NA,56.634,NA,470.114
2011-09-27,451.059,NA,77.022,NA,469.767
2011-09-28,446.579,NA,84.384,NA,469.355
2011-09-29,441.451,NA,84.101,NA,468.917
2011-09-30,436.183,NA,86.933,NA,468.52
2011-10-01,430.602,NA,86.366,NA,468.377
2011-10-02,425.348,NA,87.216,NA,467.566
2011-10-03,420.032,NA,73.624,NA,467.124
2011-10-04,416.047,NA,46.723,NA,466.865
2011-10-05,413.786,NA,45.307,NA,466.707
2011-10-06,412.294,NA,45.024,NA,466.551
2011-10-07,410.531,NA,54.935,NA,466.365
2011-10-08,407.085,NA,73.624,NA,466.036
2011-10-09,403.66,NA,88.632,NA,465.576
2011-10-10,404.139,NA,88.915,NA,465.085
2011-10-11,392.319,NA,91.463,NA,464.686
2011-10-12,388.409,NA,88.632,NA,464.302
2011-10-13,383.696,NA,88.915,NA,463.842
2011-10-14,378.465,NA,89.198,NA,463.339
2011-10-15,373.052,NA,89.198,NA,462.836
2011-10-16,367.596,NA,88.632,NA,462.321
2011-10-17,362.194,NA,88.348,NA,461.787
2011-10-18,356.69,NA,88.632,NA,461.248
2011-10-19,351.087,NA,88.915,NA,460.388
2011-10-20,345.392,NA,86.933,NA,460.147
2011-10-21,340.003,NA,88.065,NA,459.584
2011-10-22,334.581,NA,88.065,NA,459.035
2011-10-23,328.981,NA,87.499,NA,458.474
2011-10-24,323.299,NA,87.216,NA,457.88
2011-10-25,317.567,NA,87.216,NA,457.282
2011-10-26,312.28,NA,86.933,NA,456.703
2011-10-27,306.604,NA,87.499,NA,456.115
2011-10-28,301.004,NA,88.348,NA,455.484
2011-10-29,295.205,NA,88.915,NA,454.871
2011-10-30,290.006,NA,88.348,NA,454.28
2011-10-31,284.741,NA,88.632,NA,453.731
2011-11-01,279.603,NA,86.933,NA,453.149
2011-11-02,275.133,NA,88.915,NA,452.534
2011-11-03,269.507,NA,87.782,NA,451.893
2011-11-04,264.169,NA,87.499,NA,451.244
2011-11-05,258.688,NA,88.348,NA,450.552
2011-11-06,252.999,NA,86.366,NA,449.879
2011-11-07,247.616,NA,87.216,NA,449.202
2011-11-08,242.265,NA,87.499,NA,448.489
2011-11-09,236.494,NA,88.065,NA,447.797
2011-11-10,231.333,NA,86.366,NA,447.123
2011-11-11,225.898,NA,77.871,NA,446.459
2011-11-12,221.105,NA,63.43,NA,445.907
2011-11-13,217.714,NA,58.049,NA,445.517
2011-11-14,214.918,NA,58.899,NA,445.148
2011-11-15,212.23,NA,52.386,NA,444.84
2011-11-16,210.238,NA,38.794,NA,444.685
2011-11-17,209.877,NA,40.493,NA,445.048
2011-11-18,214.507,NA,48.422,NA,445.41
2011-11-19,215.649,NA,51.253,NA,445.416
2011-11-20,214.941,NA,48.139,NA,445.301
2011-11-21,213.755,NA,48.988,NA,445.148
2011-11-22,213.254,NA,82.685,NA,445.566
2011-11-23,219.626,NA,105.055,NA,446.188
2011-11-24,222.241,NA,103.923,NA,446.325
2011-11-25,221.915,NA,101.657,NA,446.224
2011-11-26,220.712,NA,99.109,NA,445.928
2011-11-27,217.92,NA,99.958,NA,445.538
2011-11-28,215.055,NA,100.808,NA,445.157
2011-11-29,211.959,NA,99.675,NA,444.725
2011-11-30,208.504,NA,97.693,NA,444.264
2011-12-01,205.082,NA,99.109,NA,443.752
2011-12-02,201.1,NA,87.216,NA,443.213
2011-12-03,197.491,NA,69.376,NA,442.841
2011-12-04,195.085,NA,54.935,NA,442.573
2011-12-05,193.748,NA,40.493,NA,442.426
2011-12-06,193.447,NA,36.812,NA,442.417
2011-12-07,193.125,NA,38.228,NA,442.353
2011-12-08,192.588,NA,39.36,NA,442.271
2011-12-09,191.902,NA,36.246,NA,442.161
2011-12-10,191.24,NA,36.246,NA,442.061
2011-12-11,190.536,NA,35.679,NA,441.975
2011-12-12,189.898,NA,36.246,NA,441.869
2011-12-13,189.175,NA,36.529,NA,441.744
2011-12-14,188.159,NA,36.812,NA,441.6
2011-12-15,187.209,NA,37.378,NA,441.454
2011-12-16,186.156,NA,36.529,NA,441.314
2011-12-17,185.233,NA,35.679,NA,441.174
2011-12-18,184.103,NA,37.378,NA,441.018
2011-12-19,183.124,NA,36.529,NA,440.86
2011-12-20,182.064,NA,36.246,NA,440.695
2011-12-21,180.903,NA,35.962,NA,440.534
2011-12-22,179.811,NA,36.246,NA,440.363
2011-12-23,178.619,NA,35.962,NA,440.18
2011-12-24,177.369,NA,36.246,NA,440
2011-12-25,176.146,NA,35.962,NA,439.842
2011-12-26,175.171,NA,35.679,NA,439.695
2011-12-27,174.058,NA,36.246,NA,439.522
2011-12-28,175.273,NA,46.44,NA,440.329
2011-12-29,191.689,NA,51.253,NA,444.417
2011-12-30,219.534,NA,55.218,NA,449.175
2011-12-31,264.272,NA,66.544,NA,452.774
2012-01-01,279.973,NA,100.525,NA,453.832
2012-01-02,284.983,NA,146.681,NA,453.887
2012-01-03,282.31,NA,148.946,NA,453.536
2012-01-04,279.153,NA,177.263,NA,452.994
2012-01-05,275.133,NA,182.927,NA,452.134
2012-01-06,265.109,NA,159.14,NA,451.299
2012-01-07,258.463,NA,121.479,NA,450.665
2012-01-08,254.929,NA,100.241,NA,450.296
2012-01-09,251.937,NA,101.091,NA,449.873
2012-01-10,248.154,NA,77.305,NA,449.489
2012-01-11,245.931,NA,63.43,NA,449.272
2012-01-12,244.74,NA,63.146,NA,449.105
2012-01-13,243.306,NA,59.748,NA,448.928
2012-01-14,241.927,NA,59.748,NA,448.742
2012-01-15,240.455,NA,59.748,NA,448.565
2012-01-16,239.01,NA,59.748,NA,448.358
2012-01-17,237.307,NA,59.748,NA,448.166
2012-01-18,236.04,NA,60.598,NA,448.16
2012-01-19,239.805,NA,54.085,NA,450.516
2012-01-20,275.656,NA,34.546,NA,454.941
2012-01-21,307.597,NA,34.83,NA,458.154
2012-01-22,335.697,NA,107.321,NA,460.138
2012-01-23,345.453,NA,252.02,NA,460.248
2012-01-24,338.816,NA,222.853,NA,459.343
2012-01-25,337.602,NA,184.342,NA,460.656
2012-01-26,354.273,NA,271.841,NA,461.772
2012-01-27,362.448,NA,291.663,NA,461.934
2012-01-28,358.328,NA,291.663,NA,461.184
2012-01-29,348.046,NA,291.663,NA,460.029
2012-01-30,336.211,NA,283.168,NA,459.166
2012-01-31,329.22,NA,286,NA,458.206
2012-02-01,318.149,NA,286,NA,456.959
2012-02-02,305.782,NA,282.885,NA,455.542
2012-02-03,292.023,NA,253.435,NA,454.024
2012-02-04,279.312,NA,227.384,NA,452.683
2012-02-05,267.787,NA,226.818,NA,451.262
2012-02-06,255.947,NA,227.101,NA,449.717
2012-02-07,242.725,NA,201.332,NA,448.364
2012-02-08,231.57,NA,142.15,NA,447.02
2012-02-09,225.337,NA,91.18,NA,446.684
2012-02-10,225.174,NA,58.049,NA,446.806
2012-02-11,228.385,NA,37.661,NA,447.666
2012-02-12,236.04,NA,30.865,NA,448.535
2012-02-13,241.975,NA,30.299,NA,449.187
2012-02-14,246.468,NA,30.299,NA,449.708
2012-02-15,250.509,NA,30.582,NA,450.15
2012-02-16,253.666,NA,30.582,NA,450.513
2012-02-17,256.221,NA,30.299,NA,450.848
2012-02-18,259.287,NA,30.299,NA,451.287
2012-02-19,263.461,NA,30.299,NA,451.738
2012-02-20,266.586,NA,30.582,NA,452.128
2012-02-21,270.512,NA,32.564,NA,452.768
2012-02-22,277.861,NA,43.325,NA,453.981
2012-02-23,292.378,NA,38.794,NA,455.615
2012-02-24,304.287,NA,32.564,NA,456.642
2012-02-25,312.624,NA,30.865,NA,457.49
2012-02-26,319.956,NA,29.449,NA,458.124
2012-02-27,325.451,NA,33.131,NA,458.642
2012-02-28,329.845,NA,29.733,NA,459.068
2012-02-29,333.738,NA,33.98,NA,459.456
2012-03-01,337.238,NA,30.582,NA,459.766
2012-03-02,340.033,NA,30.865,NA,460.004
2012-03-03,342.323,NA,30.865,NA,460.251
2012-03-04,344.9,NA,29.733,NA,460.513
2012-03-05,347.581,NA,31.148,NA,460.775
2012-03-06,351.056,NA,31.715,NA,461.12
2012-03-07,354.21,NA,30.865,NA,461.409
2012-03-08,356.721,NA,30.582,NA,461.65
2012-03-09,359.119,NA,32.564,NA,461.879
2012-03-10,361.273,NA,31.432,NA,462.174
2012-03-11,364.488,NA,34.263,NA,462.531
2012-03-12,369.3,NA,48.705,NA,462.878
2012-03-13,372.047,NA,80.42,NA,463.116
2012-03-14,373.701,NA,87.782,NA,463.153
2012-03-15,374.026,NA,90.047,NA,463.628
2012-03-16,388.742,NA,90.897,NA,465.603
2012-03-17,408.668,NA,78.721,NA,466.847
2012-03-18,419.016,NA,72.208,NA,467.542
2012-03-19,425.313,NA,72.774,NA,467.95
2012-03-20,428.716,NA,86.083,NA,468.246
2012-03-21,433.315,NA,86.366,NA,468.691
2012-03-22,437.983,NA,86.083,NA,468.987
2012-03-23,439.317,NA,86.649,NA,469.169
2012-03-24,442.248,NA,86.366,NA,469.258
2012-03-25,442.938,NA,86.933,NA,469.313
2012-03-26,443.41,NA,89.198,NA,469.322
2012-03-27,443.119,NA,121.479,NA,469.157
2012-03-28,439.896,NA,123.744,NA,468.932
2012-03-29,437.731,NA,124.594,NA,468.801
2012-03-30,438.812,NA,143.566,NA,470.005
2012-03-31,466.316,NA,138.469,NA,472.022
2012-04-01,483.983,NA,131.107,NA,472.983
2012-04-02,492.886,NA,164.237,NA,473.367
2012-04-03,493.689,NA,203.031,NA,473.15
2012-04-04,489.092,NA,201.049,NA,472.745
2012-04-05,483.234,NA,198.218,NA,472.245
2012-04-06,476.237,NA,190.855,NA,471.66
2012-04-07,468.529,NA,166.22,NA,471.071
2012-04-08,462.184,NA,109.869,NA,470.745
2012-04-09,459.811,NA,98.826,NA,470.593
2012-04-10,458.385,NA,79.853,NA,470.608
2012-04-11,458.946,NA,91.18,NA,470.66
2012-04-12,459.848,NA,95.994,NA,470.739
2012-04-13,460.486,NA,97.976,NA,470.733
2012-04-14,460.411,NA,95.144,NA,470.718
2012-04-15,460.148,NA,93.445,NA,470.693
2012-04-16,459.885,NA,99.958,NA,470.758
2012-04-17,459.247,NA,137.053,NA,471.017
2012-04-18,464.833,NA,147.247,NA,471.117
2012-04-19,466.049,NA,152.911,NA,471.227
2012-04-20,468.301,NA,143.566,NA,471.654
2012-04-21,475.848,NA,130.257,NA,472.221
2012-04-22,482.487,NA,119.497,NA,472.714
2012-04-23,487.344,NA,119.78,NA,473.19
2012-04-24,499.055,NA,132.806,NA,474.147
2012-04-25,507.676,NA,197.934,NA,474.391
2012-04-26,508.047,NA,202.465,NA,474.473
2012-04-27,509.863,NA,200.2,NA,474.564
2012-04-28,509.863,NA,182.927,NA,474.424
2012-04-29,507.182,NA,141.018,NA,474.305
2012-04-30,507.1,NA,112.418,NA,474.449
2012-05-01,511.519,NA,109.303,NA,474.909
2012-05-02,517.646,NA,109.303,NA,475.238
2012-05-03,520.714,NA,114.683,NA,475.461
2012-05-04,524.305,NA,114.4,NA,475.86
2012-05-05,530.155,NA,106.188,NA,476.143
2012-05-06,533.426,NA,89.481,NA,476.348
2012-05-07,536.318,NA,85.8,NA,476.53
2012-05-08,538.447,NA,92.03,NA,476.671
2012-05-09,540.195,NA,98.259,NA,476.793
2012-05-10,541.858,NA,98.542,NA,476.878
2012-05-11,542.584,NA,103.639,NA,476.881
2012-05-12,542.029,NA,103.639,NA,476.817
2012-05-13,540.919,NA,103.639,NA,476.75
2012-05-14,540.322,NA,106.471,NA,476.741
2012-05-15,540.407,NA,110.436,NA,476.82
2012-05-16,542.071,NA,114.966,NA,476.881
2012-05-17,542.328,NA,115.249,NA,476.854
2012-05-18,541.346,NA,105.338,NA,476.768
2012-05-19,539.641,NA,58.333,NA,476.78
2012-05-20,541.517,NA,51.537,NA,476.878
2012-05-21,543.138,NA,64.845,NA,476.991
2012-05-22,548.397,NA,115.249,NA,477.024
2012-05-23,543.011,NA,118.081,NA,476.878
2012-05-24,541.731,NA,118.081,NA,476.793
2012-05-25,540.579,NA,116.382,NA,476.716
2012-05-26,538.959,NA,117.232,NA,476.57
2012-05-27,536.403,NA,118.647,NA,476.357
2012-05-28,533.17,NA,108.453,NA,476.122
2012-05-29,530.537,NA,81.269,NA,475.979
2012-05-30,529.688,NA,52.103,NA,476.015
2012-05-31,530.622,NA,41.343,NA,476.14
2012-06-01,532.788,NA,52.103,NA,476.299
2012-06-02,534.701,NA,61.164,NA,476.408
2012-06-03,536.786,NA,50.97,NA,476.552
2012-06-04,538.788,NA,53.236,NA,476.637
2012-06-05,541.559,NA,92.596,NA,476.719
2012-06-06,541.474,NA,120.346,NA,476.768
2012-06-07,539.513,NA,98.542,NA,476.613
2012-06-08,538.277,NA,99.109,NA,476.588
2012-06-09,538.447,NA,110.152,NA,476.585
2012-06-10,537.979,NA,94.012,NA,476.546
2012-06-11,537.68,NA,70.226,NA,476.567
2012-06-12,538.192,NA,79.853,NA,476.561
2012-06-13,537.808,NA,74.473,NA,476.573
2012-06-14,538.064,NA,75.04,NA,476.558
2012-06-15,537.808,NA,62.58,NA,476.564
2012-06-16,537.979,NA,66.544,NA,476.561
2012-06-17,537.723,NA,63.713,NA,476.558
2012-06-18,537.85,NA,72.774,NA,476.558
2012-06-19,537.765,NA,66.261,NA,476.546
2012-06-20,537.638,NA,63.713,NA,476.515
2012-06-21,536.659,NA,48.705,NA,476.488
2012-06-22,537.041,NA,46.44,NA,476.537
2012-06-23,537.937,NA,61.164,NA,476.588
2012-06-24,538.49,NA,69.659,NA,476.604
2012-06-25,537.808,NA,65.412,NA,476.546
2012-06-26,537.041,NA,55.218,NA,476.527
2012-06-27,537.68,NA,49.554,NA,476.579
2012-06-28,538.362,NA,46.723,NA,476.625
2012-06-29,538.873,NA,47.006,NA,476.665
2012-06-30,539.385,NA,52.669,NA,476.683
2012-07-01,539.641,NA,54.651,NA,476.686
2012-07-02,539.683,NA,54.651,NA,476.683
2012-07-03,539.47,NA,54.651,NA,476.668
2012-07-04,539.3,NA,54.935,NA,476.646
2012-07-05,538.746,NA,52.669,NA,476.594
2012-07-06,538.022,NA,45.873,NA,476.558
2012-07-07,537.765,NA,45.024,NA,476.558
2012-07-08,537.937,NA,45.024,NA,476.561
2012-07-09,537.893,NA,45.307,NA,476.555
2012-07-10,537.638,NA,42.758,NA,476.558
2012-07-11,537.723,NA,42.192,NA,476.558
2012-07-12,537.553,NA,41.626,NA,476.543
2012-07-13,537.255,NA,38.511,NA,476.527
2012-07-14,537.255,NA,38.794,NA,476.521
2012-07-15,537.126,NA,39.077,NA,476.503
2012-07-16,536.786,NA,37.945,NA,476.488
2012-07-17,536.659,NA,37.378,NA,476.473
2012-07-18,536.318,NA,37.945,NA,476.454
2012-07-19,536.02,NA,37.661,NA,476.433
2012-07-20,535.808,NA,33.98,NA,476.424
2012-07-21,535.594,NA,33.131,NA,476.418
2012-07-22,535.637,NA,33.131,NA,476.408
2012-07-23,535.467,NA,33.131,NA,476.399
2012-07-24,535.297,NA,32.847,NA,476.387
2012-07-25,535.339,NA,33.131,NA,476.375
2012-07-26,535.084,NA,31.998,NA,476.372
2012-07-27,534.83,NA,31.998,NA,476.348
2012-07-28,534.701,NA,32.281,NA,476.338
2012-07-29,534.446,NA,32.281,NA,476.314
2012-07-30,534.105,NA,31.148,NA,476.293
2012-07-31,533.85,NA,31.715,NA,476.274
2012-08-01,533.638,NA,31.715,NA,476.253
2012-08-02,533.17,NA,32.281,NA,476.226
2012-08-03,532.83,NA,31.998,NA,476.198
2012-08-04,532.491,NA,32.281,NA,476.171
2012-08-05,532.023,NA,32.281,NA,476.134
2012-08-06,531.514,NA,32.564,NA,476.101
2012-08-07,531.132,NA,31.432,NA,476.07
2012-08-08,530.664,NA,31.998,NA,476.037
2012-08-09,530.197,NA,32.281,NA,476
2012-08-10,529.645,NA,32.281,NA,475.96
2012-08-11,529.136,NA,31.998,NA,475.921
2012-08-12,528.584,NA,31.715,NA,475.878
2012-08-13,527.949,NA,31.998,NA,475.832
2012-08-14,527.398,NA,31.715,NA,475.79
2012-08-15,526.719,NA,32.281,NA,475.747
2012-08-16,526.126,NA,32.281,NA,475.701
2012-08-17,525.449,NA,32.281,NA,475.653
2012-08-18,524.729,NA,31.998,NA,475.601
2012-08-19,524.093,NA,31.998,NA,475.552
2012-08-20,523.332,NA,31.998,NA,475.5
2012-08-21,522.613,NA,32.281,NA,475.458
2012-08-22,521.852,NA,33.131,NA,475.387
2012-08-23,520.966,NA,33.131,NA,475.323
2012-08-24,520.124,NA,32.564,NA,475.262
2012-08-25,519.283,NA,32.847,NA,475.198
2012-08-26,518.359,NA,32.847,NA,475.134
2012-08-27,517.478,NA,32.564,NA,475.073
2012-08-28,516.642,NA,32.564,NA,475.009
2012-08-29,515.764,NA,33.697,NA,474.945
2012-08-30,514.929,NA,33.414,NA,474.875
2012-08-31,514.012,NA,32.847,NA,474.808
2012-09-01,512.971,NA,33.98,NA,474.738
2012-09-02,511.974,NA,35.396,NA,474.662
2012-09-03,510.773,NA,37.945,NA,474.564
2012-09-04,509.408,NA,38.794,NA,474.467
2012-09-05,507.924,NA,42.192,NA,474.351
2012-09-06,506.236,NA,44.174,NA,474.22
2012-09-07,504.433,NA,45.307,NA,474.068
2012-09-08,502.43,NA,45.024,NA,473.915
2012-09-09,500.313,NA,44.741,NA,473.766
2012-09-10,498.326,NA,45.307,NA,473.62
2012-09-11,496.425,NA,48.705,NA,473.464
2012-09-12,494.211,NA,51.253,NA,473.29
2012-09-13,491.806,NA,50.404,NA,473.101
2012-09-14,489.371,NA,54.935,NA,472.906
2012-09-15,486.551,NA,57.2,NA,472.681
2012-09-16,483.549,NA,62.863,NA,472.431
2012-09-17,480.174,NA,64.279,NA,472.16
2012-09-18,476.586,NA,70.509,NA,471.858
2012-09-19,472.483,NA,70.509,NA,471.544
2012-09-20,468.452,NA,73.341,NA,471.187
2012-09-21,464.15,NA,77.305,NA,470.849
2012-09-22,459.284,NA,82.119,NA,470.413
2012-09-23,454.466,NA,70.792,NA,470.069
2012-09-24,450.801,NA,62.297,NA,469.776
2012-09-25,447.347,NA,60.598,NA,469.499
2012-09-26,444.028,NA,60.598,NA,469.221
2012-09-27,440.727,NA,60.598,NA,468.941
2012-09-28,437.371,NA,60.598,NA,468.657
2012-09-29,434.031,NA,60.598,NA,468.374
2012-09-30,430.672,NA,60.598,NA,468.084
2012-10-01,427.331,NA,60.598,NA,467.798
2012-10-02,423.971,NA,60.598,NA,467.505
2012-10-03,420.628,NA,60.598,NA,467.213
2012-10-04,417.197,NA,60.598,NA,466.908
2012-10-05,413.717,NA,60.598,NA,466.603
2012-10-06,410.22,NA,60.598,NA,466.295
2012-10-07,406.708,NA,60.598,NA,465.984
2012-10-08,403.249,NA,60.598,NA,465.67
2012-10-09,399.709,NA,60.598,NA,465.359
2012-10-10,396.257,NA,60.598,NA,465.049
2012-10-11,392.824,NA,60.598,NA,464.738
2012-10-12,389.376,NA,60.598,NA,464.421
2012-10-13,386.214,NA,60.598,NA,464.149
2012-10-14,383.168,NA,60.598,NA,463.851
2012-10-15,379.908,NA,62.297,NA,463.592
2012-10-16,377.842,NA,67.677,NA,463.564
2012-10-17,377.973,NA,62.297,NA,463.421
2012-10-18,375.588,NA,62.014,NA,463.134
2012-10-19,371.886,NA,71.075,NA,462.781
2012-10-20,368.27,NA,74.756,NA,462.488
2012-10-21,365.639,NA,73.341,NA,462.238
2012-10-22,362.894,NA,72.491,NA,461.967
2012-10-23,360.068,NA,74.19,NA,461.693
2012-10-24,357.068,NA,78.154,NA,461.345
2012-10-25,353.177,NA,77.305,NA,460.992
2012-10-26,349.502,NA,92.313,NA,460.589
2012-10-27,344.714,NA,124.028,NA,459.989
2012-10-28,338.604,NA,137.62,NA,459.818
2012-10-29,340.216,NA,137.62,NA,460.019
2012-10-30,341.955,NA,142.717,NA,459.867
2012-10-31,337.33,NA,141.301,NA,459.27
2012-11-01,331.399,NA,136.204,NA,458.712
2012-11-02,325.895,NA,142.15,NA,458.093
2012-11-03,319.518,NA,142.434,NA,457.413
2012-11-04,312.481,NA,141.584,NA,456.657
2012-11-05,305.556,NA,143.849,NA,455.822
2012-11-06,297.443,NA,142.15,NA,454.929
2012-11-07,288.812,NA,141.584,NA,453.997
2012-11-08,280.981,NA,142.15,NA,453.015
2012-11-09,272.296,NA,142.434,NA,452.009
2012-11-10,263.436,NA,141.867,NA,450.979
2012-11-11,255.177,NA,141.584,NA,449.897
2012-11-12,246.078,NA,142.717,NA,448.9
2012-11-13,239.372,NA,131.107,NA,448.144
2012-11-14,233.965,NA,102.507,NA,447.596
2012-11-15,230.435,NA,107.038,NA,447.093
2012-11-16,225.759,NA,156.026,NA,446.148
2012-11-17,216.635,NA,153.477,NA,444.965
2012-11-18,208.144,NA,155.742,NA,443.868
2012-11-19,200.529,NA,119.497,NA,443.277
2012-11-20,203.794,NA,49.838,NA,446.063
2012-11-21,234.418,NA,101.091,NA,449.15
2012-11-22,249.477,NA,194.82,NA,449.842
2012-11-23,247.86,NA,225.685,NA,449.059
2012-11-24,239.612,NA,227.384,NA,448.291
2012-11-25,236.255,NA,225.968,NA,447.806
2012-11-26,230.859,NA,221.437,NA,446.873
2012-11-27,222.334,NA,218.889,NA,445.624
2012-11-28,212.003,NA,195.103,NA,444.228
2012-11-29,202.4,NA,174.148,NA,443.057
2012-11-30,194.739,NA,143.283,NA,442.454
2012-12-01,194.071,NA,136.487,NA,442.734
2012-12-02,198.254,NA,168.768,NA,443.716
2012-12-03,206.107,NA,186.041,NA,444.423
2012-12-04,209.291,NA,197.085,NA,445.691
2012-12-05,231.026,NA,197.651,NA,449.315
2012-12-06,254.013,NA,195.669,NA,450.711
2012-12-07,258.288,NA,191.138,NA,450.83
2012-12-08,257.167,NA,186.041,NA,450.522
2012-12-09,253.394,NA,186.041,NA,449.912
2012-12-10,247.567,NA,187.174,NA,449.126
2012-12-11,241.01,NA,186.891,NA,448.245
2012-12-12,233.728,NA,186.041,NA,447.282
2012-12-13,225.851,NA,183.776,NA,446.203
2012-12-14,217.232,NA,167.352,NA,445.057
2012-12-15,209.335,NA,132.523,NA,444.164
2012-12-16,203.972,NA,116.665,NA,443.673
