date,storage,inflow,outflow,evaporation,elevation
1996-04-11,552.055,71.217,71.33,NA,1635.92
1996-04-12,550.408,51.876,70.934,NA,1635.862
1996-04-13,547.562,37.945,70.905,NA,1635.761
1996-04-14,544.033,29.704,70.537,NA,1635.636
1996-04-15,540.517,31.262,71.953,NA,1635.511
1996-04-16,537.009,35.764,76.342,NA,1635.386
1996-04-17,532.576,39.134,90.444,NA,1635.228
1996-04-18,526.874,27.609,93.615,NA,1635.017
1996-04-19,521.531,32.961,94.805,NA,1634.819
1996-04-20,515.565,25.06,94.125,NA,1634.597
1996-04-21,509.702,25.91,93.757,NA,1634.377
1996-04-22,503.622,24.324,94.663,NA,1634.149
1996-04-23,498.203,32.253,95.003,NA,1633.944
1996-04-24,492.447,27.864,94.493,NA,1633.725
1996-04-25,487.638,39.7,95.343,NA,1633.542
1996-04-26,481.744,26.278,94.521,NA,1633.317
1996-04-27,475.954,27.043,94.012,NA,1633.094
1996-04-28,470.188,27.269,94.012,NA,1632.872
1996-04-29,464.226,25.457,94.465,NA,1632.64
1996-04-30,457.871,21.606,95.173,NA,1632.393
1996-05-01,451.483,22.738,96.645,NA,1632.143
1996-05-02,444.995,22.37,97.466,NA,1631.887
1996-05-03,438.167,18.972,98.061,NA,1631.616
1996-05-04,431.317,18.916,98.118,NA,1631.341
1996-05-05,424.452,17.698,97.155,NA,1631.064
1996-05-06,417.646,18.802,97.608,NA,1630.787
1996-05-07,410.903,19.142,97.155,NA,1630.509
1996-05-08,404.088,17.896,96.759,NA,1630.226
1996-05-09,398.428,30.667,96.815,NA,1629.988
1996-05-10,393.177,36.33,97.155,NA,1629.766
1996-05-11,387.9,35.679,96.787,NA,1629.54
1996-05-12,384.223,54.227,96.843,NA,1629.382
1996-05-13,384.858,104.178,96.872,NA,1629.409
1996-05-14,392.099,180.916,97.24,NA,1629.72
1996-05-15,399.062,177.999,97.353,NA,1630.016
1996-05-16,408.17,202.777,98.203,NA,1630.397
1996-05-17,418.035,213.226,99.165,NA,1630.805
1996-05-18,423.577,163.784,99.675,NA,1631.031
1996-05-19,425.839,125.727,99.647,NA,1631.122
1996-05-20,425.584,98.004,101.034,NA,1631.11
1996-05-21,423.964,81.864,100.666,NA,1631.043
1996-05-22,422.267,81.807,101.516,NA,1630.973
1996-05-23,421.99,97.806,100.525,NA,1630.957
1996-05-24,422.029,87.64,87.612,NA,1630.957
1996-05-25,421.092,74.332,85.064,NA,1630.918
1996-05-26,420.555,78.976,85.432,NA,1630.893
1996-05-27,420.217,79.825,83.478,NA,1630.878
1996-05-28,420.763,89.368,82.628,NA,1630.899
1996-05-29,422.344,100.553,82.232,NA,1630.963
1996-05-30,425.641,120.12,80.844,NA,1631.098
1996-05-31,427.739,106.584,82.26,NA,1631.183
1996-06-01,429.48,102.224,82.062,NA,1631.253
1996-06-02,432.409,115.957,82.09,NA,1631.372
1996-06-03,439.14,159.962,82.062,NA,1631.643
1996-06-04,451.24,224.326,84.271,NA,1632.125
1996-06-05,467.942,281.667,88.348,NA,1632.777
1996-06-06,482.442,256.862,89.056,NA,1633.338
1996-06-07,495.512,242.363,91.039,NA,1633.838
1996-06-08,514.007,307.322,93.276,NA,1634.536
1996-06-09,538.896,383.381,94.975,NA,1635.453
1996-06-10,565.034,399.352,96.815,NA,1636.377
1996-06-11,588.442,380.266,109.359,NA,1637.187
1996-06-12,607.095,353.082,137.195,NA,1637.825
1996-06-13,623.697,351.836,159.678,NA,1638.385
1996-06-14,641.012,373.895,173.525,NA,1638.964
1996-06-15,660.701,397.256,169.363,NA,1639.617
1996-06-16,677.786,365.995,168.287,NA,1640.178
1996-06-17,693.786,350.902,165.738,NA,1640.699
1996-06-18,708.867,343.285,168.74,NA,1641.186
1996-06-19,718.257,279.204,170.495,NA,1641.488
1996-06-20,723.884,224.099,158.942,NA,1641.668
1996-06-21,730.873,218.917,159.084,NA,1641.891
1996-06-22,736.075,241.004,159.707,NA,1642.055
1996-06-23,741.973,226.733,158.489,NA,1642.241
1996-06-24,747.03,219.427,161.009,NA,1642.4
1996-06-25,753.725,245.846,168.287,NA,1642.61
1996-06-26,758.6,242.335,185.928,NA,1642.762
1996-06-27,762.425,260.288,216.001,NA,1642.881
1996-06-28,764.13,246.753,227.072,NA,1642.933
1996-06-29,762.479,208.723,227.78,NA,1642.881
1996-06-30,760.723,207.506,227.865,NA,1642.826
1996-07-01,760.128,216.199,223.08,NA,1642.808
1996-07-02,762.18,237.04,213.31,NA,1642.872
1996-07-03,765.82,255.531,213.424,NA,1642.985
1996-07-04,769.488,257.258,214.811,NA,1643.098
1996-07-05,773.79,265.243,215.406,NA,1643.229
1996-07-06,776.426,244.544,214.075,NA,1643.308
1996-07-07,775.644,206.345,215.406,NA,1643.283
1996-07-08,773.847,183.918,204.702,NA,1643.229
1996-07-09,774.138,169.788,166.446,NA,1643.235
1996-07-10,774.738,150.504,143.538,NA,1643.256
1996-07-11,776.445,163.416,143.708,NA,1643.308
1996-07-12,776.666,146.171,143.623,NA,1643.314
1996-07-13,775.891,135.751,144.727,NA,1643.29
1996-07-14,774.295,125.217,143.967,NA,1643.241
1996-07-15,774.08,122.045,124.509,NA,1643.235
1996-07-16,777.545,128.049,87.952,NA,1643.341
1996-07-17,781.698,122.498,74.473,NA,1643.466
1996-07-18,784.546,106.896,73.907,NA,1643.552
1996-07-19,786.996,100.836,72.887,NA,1643.625
1996-07-20,788.934,90.387,67.564,NA,1643.683
1996-07-21,790.058,80.731,67.734,NA,1643.716
1996-07-22,790.768,75.011,66.771,NA,1643.738
1996-07-23,792.895,71.528,46.893,NA,1643.802
1996-07-24,794.042,66.46,53.236,NA,1643.835
1996-07-25,794.255,71.5,69.036,NA,1643.841
1996-07-26,794.763,70.792,64.902,NA,1643.857
1996-07-27,794.973,64.704,62.269,NA,1643.863
1996-07-28,795.181,64.109,61.702,NA,1643.869
1996-07-29,796.095,63.458,52.839,NA,1643.896
1996-07-30,797.626,68.612,50.885,NA,1643.942
1996-07-31,797.43,64.279,66.601,NA,1643.936
1996-08-01,796.11,57.37,72.604,NA,1643.896
1996-08-02,794.783,50.8,66.176,NA,1643.857
1996-08-03,793.663,49.866,62.835,NA,1643.823
1996-08-04,792.335,47.147,62.523,NA,1643.783
1996-08-05,790.103,33.669,59.494,NA,1643.716
1996-08-06,788.991,46.355,59.239,NA,1643.683
1996-08-07,786.863,34.263,58.899,NA,1643.619
1996-08-08,784.645,32.225,57.851,NA,1643.552
1996-08-09,782.029,27.354,57.625,NA,1643.472
1996-08-10,780.111,34.858,57.058,NA,1643.415
1996-08-11,777.892,31.8,57.483,NA,1643.347
1996-08-12,775.273,27.524,57.823,NA,1643.268
1996-08-13,773.348,34.065,56.35,NA,1643.21
1996-08-14,771.159,31.177,56.492,NA,1643.143
1996-08-15,769.449,36.755,56.549,NA,1643.091
1996-08-16,767.067,28.77,56.35,NA,1643.018
1996-08-17,764.902,30.922,55.982,NA,1642.951
1996-08-18,762.865,32.225,55.784,NA,1642.887
1996-08-19,760.339,26.221,55.444,NA,1642.808
1996-08-20,757.397,21.436,55.473,NA,1642.717
1996-08-21,754.839,25.853,55.473,NA,1642.637
1996-08-22,752.097,23.446,55.189,NA,1642.552
1996-08-23,749.063,20.048,55.161,NA,1642.457
1996-08-24,746.148,21.436,55.161,NA,1642.366
1996-08-25,743.238,21.464,55.133,NA,1642.275
1996-08-26,740.06,19.199,55.982,NA,1642.174
1996-08-27,736.993,20.813,56.294,NA,1642.076
1996-08-28,734.425,26.476,56.209,NA,1641.991
1996-08-29,731.174,16.084,53.717,NA,1641.891
1996-08-30,728.127,18.094,53.349,NA,1641.793
1996-08-31,724.787,14.47,53.122,NA,1641.686
1996-09-01,721.93,20.077,53.151,NA,1641.595
1996-09-02,718.602,14.64,53.151,NA,1641.488
1996-09-03,715.362,15.772,53.264,NA,1641.385
1996-09-04,711.824,12.629,53.575,NA,1641.272
1996-09-05,708.954,19.907,53.122,NA,1641.18
1996-09-06,705.238,9.883,52.896,NA,1641.061
1996-09-07,701.728,12.205,52.896,NA,1640.949
1996-09-08,698.5,15.348,52.669,NA,1640.845
1996-09-09,694.993,12.176,52.754,NA,1640.732
1996-09-10,691.496,12.176,52.641,NA,1640.62
1996-09-11,687.998,11.468,51.961,NA,1640.507
1996-09-12,684.796,14.895,51.961,NA,1640.403
1996-09-13,681.325,12.431,52.613,NA,1640.29
1996-09-14,678.05,14.442,52.358,NA,1640.184
1996-09-15,675.249,19.822,52.131,NA,1640.092
1996-09-16,672.833,23.163,51.14,NA,1640.013
1996-09-17,670.822,25.372,48.648,NA,1639.946
1996-09-18,668.419,18.746,46.553,NA,1639.867
1996-09-19,666.296,20.048,44.627,NA,1639.797
1996-09-20,663.715,12.261,42.135,NA,1639.711
1996-09-21,661.877,17.726,38.992,NA,1639.65
1996-09-22,661.33,32.394,38.709,NA,1639.605
1996-09-23,658.746,7.447,37.35,NA,1639.547
1996-09-24,656.9,12.884,34.235,NA,1639.486
1996-09-25,655.732,19.51,33.017,NA,1639.446
1996-09-26,654.737,21.351,32.847,NA,1639.413
1996-09-27,653.175,12.544,30.639,NA,1639.361
1996-09-28,651.61,12.205,30.299,NA,1639.309
1996-09-29,650.61,18.774,30.356,NA,1639.275
1996-09-30,649.609,18.548,30.129,NA,1639.242
1996-10-01,648.601,4.389,27.637,NA,1639.208
1996-10-02,647.872,18.887,27.326,NA,1639.184
1996-10-03,647.048,15.546,25.089,NA,1639.156
1996-10-04,646.036,14.187,25.882,NA,1639.123
1996-10-05,645.301,19.369,27.864,NA,1639.099
1996-10-06,644.474,18.094,27.666,NA,1639.071
1996-10-07,642.641,6.654,27.864,NA,1639.01
1996-10-08,641.622,15.942,28.204,NA,1638.98
1996-10-09,640.698,16.82,27.524,NA,1638.946
1996-10-10,639.32,11.355,27.297,NA,1638.9
1996-10-11,638.122,13.705,27.581,NA,1638.861
1996-10-12,636.746,11.638,27.581,NA,1638.815
1996-10-13,635.553,13.762,27.581,NA,1638.775
1996-10-14,634.527,15.688,27.552,NA,1638.742
1996-10-15,632.957,8.41,26.589,NA,1638.69
1996-10-16,631.955,16.112,27.694,NA,1638.657
1996-10-17,630.59,11.667,27.467,NA,1638.611
1996-10-18,628.945,7.419,26.448,NA,1638.556
1996-10-19,628.768,11.921,13.988,NA,1638.55
1996-10-20,628.949,12.403,10.307,NA,1638.556
1996-10-21,628.94,10.109,10.194,NA,1638.556
1996-10-22,629.112,12.035,10.052,NA,1638.562
1996-10-23,628.928,7.9,10.024,NA,1638.556
1996-10-24,628.916,9.883,10.024,NA,1638.556
1996-10-25,629.28,14.385,10.166,NA,1638.568
1996-10-26,629.893,17.358,10.251,NA,1638.59
1996-10-27,630.226,14.017,10.166,NA,1638.611
1996-10-28,629.661,3.483,10.024,NA,1638.583
1996-10-29,630.464,15.772,6.485,NA,1638.611
1996-10-30,630.99,16.395,10.307,NA,1638.629
1996-10-31,631.336,13.79,9.798,NA,1638.641
1996-11-01,631.504,14.215,12.261,NA,1638.647
1996-11-02,631.58,13.875,12.997,NA,1638.651
1996-11-03,631.748,14.951,12.997,NA,1638.657
1996-11-04,631.919,15.008,13.026,NA,1638.663
1996-11-05,632.462,19.284,12.997,NA,1638.681
1996-11-06,632.098,8.523,12.714,NA,1638.669
1996-11-07,631.647,7.504,12.743,NA,1638.657
1996-11-08,631.48,10.959,12.884,NA,1638.647
1996-11-09,631.262,10.336,12.856,NA,1638.641
1996-11-10,631.471,15.291,12.856,NA,1638.647
1996-11-11,631.748,16.056,12.856,NA,1638.657
1996-11-12,632.112,17.103,12.884,NA,1638.669
1996-11-13,632.112,12.856,12.856,NA,1638.669
1996-11-14,632.3,15.036,12.856,NA,1638.675
1996-11-15,632.112,10.675,12.856,NA,1638.669
1996-11-16,631.92,10.647,12.856,NA,1638.663
1996-11-17,631.732,10.647,12.828,NA,1638.657
1996-11-18,632.295,19.397,12.884,NA,1638.675
1996-11-19,633.667,28.713,12.828,NA,1638.721
1996-11-20,635.314,31.885,12.828,NA,1638.775
1996-11-21,636.04,21.124,12.714,NA,1638.8
1996-11-22,636.219,14.781,12.714,NA,1638.806
1996-11-23,636.669,17.925,12.714,NA,1638.821
1996-11-24,636.846,14.753,12.714,NA,1638.827
1996-11-25,637.023,14.81,12.743,NA,1638.833
1996-11-26,637.382,16.877,12.714,NA,1638.846
1996-11-27,637.194,10.534,12.714,NA,1638.839
1996-11-28,636.822,8.41,12.714,NA,1638.827
1996-11-29,637.186,16.933,12.714,NA,1638.839
1996-11-30,636.815,8.41,12.714,NA,1638.827
1996-12-01,636.629,10.59,12.743,NA,1638.821
1996-12-02,636.807,14.81,12.743,NA,1638.827
1996-12-03,635.818,1.274,12.714,NA,1638.794
1996-12-04,635.834,12.912,12.714,NA,1638.794
1996-12-05,635.483,8.665,12.743,NA,1638.782
1996-12-06,635.042,7.759,12.856,NA,1638.766
1996-12-07,635.691,20.36,12.856,NA,1638.788
1996-12-08,634.701,1.388,12.856,NA,1638.754
1996-12-09,635.084,17.33,12.884,NA,1638.766
1996-12-10,635.098,13.026,12.856,NA,1638.766
1996-12-11,634.921,10.817,12.856,NA,1638.76
1996-12-12,634.928,12.941,12.856,NA,1638.76
1996-12-13,634.934,12.912,12.856,NA,1638.76
1996-12-14,634.931,12.969,12.997,NA,1638.76
1996-12-15,634.2,4.389,12.856,NA,1638.736
1996-12-16,633.557,5.437,12.884,NA,1638.715
1996-12-17,632.552,1.388,13.026,NA,1638.681
1996-12-18,632.191,8.976,13.167,NA,1638.669
1996-12-19,631.83,9.033,13.196,NA,1638.657
1996-12-20,631.373,7.872,13.167,NA,1638.641
1996-12-21,631.376,13.366,13.309,NA,1638.641
1996-12-22,631.013,9.09,13.309,NA,1638.629
1996-12-23,630.649,9.118,13.337,NA,1638.617
1996-12-24,630.651,13.337,13.309,NA,1638.617
1996-12-25,631.025,17.67,13.337,NA,1638.629
1996-12-26,630.847,11.242,13.309,NA,1638.623
1996-12-27,630.844,13.281,13.337,NA,1638.623
1996-12-28,630.477,9.09,13.337,NA,1638.611
1996-12-29,630.855,17.67,13.309,NA,1638.623
1996-12-30,630.709,11.667,13.337,NA,1638.617
1996-12-31,631.622,23.871,13.309,NA,1638.647
1997-01-01,632.083,18.661,13.309,NA,1638.663
1997-01-02,635.451,52.273,13.309,NA,1638.775
1997-01-03,636.807,29.025,13.309,NA,1638.821
1997-01-04,637.698,23.616,13.309,NA,1638.852
1997-01-05,637.96,16.367,13.337,NA,1638.861
1997-01-06,637.312,5.805,13.309,NA,1638.839
1997-01-07,637.485,15.178,13.167,NA,1638.846
1997-01-08,637.666,15.263,13.167,NA,1638.852
1997-01-09,638.119,18.406,13.167,NA,1638.867
1997-01-10,637.934,11.015,13.167,NA,1638.861
1997-01-11,637.657,9.968,13.167,NA,1638.852
1997-01-12,637.289,8.891,13.167,NA,1638.839
1997-01-13,636.921,8.948,13.196,NA,1638.827
1997-01-14,636.923,13.337,13.309,NA,1638.827
1997-01-15,636.741,11.185,13.309,NA,1638.821
1997-01-16,636.561,11.242,13.337,NA,1638.815
1997-01-17,635.743,3.738,13.196,NA,1638.788
1997-01-18,636.292,19.539,13.196,NA,1638.806
1997-01-19,636.114,11.242,13.309,NA,1638.8
1997-01-20,636.303,15.518,13.337,NA,1638.806
1997-01-21,635.753,6.938,13.309,NA,1638.788
1997-01-22,635.938,15.489,13.337,NA,1638.794
1997-01-23,635.755,11.044,13.167,NA,1638.788
1997-01-24,635.753,12.686,12.714,NA,1638.788
1997-01-25,635.111,5.295,12.714,NA,1638.766
1997-01-26,634.753,8.693,12.856,NA,1638.754
1997-01-27,634.57,10.619,12.743,NA,1638.748
1997-01-28,633.932,5.352,12.743,NA,1638.727
1997-01-29,634.209,15.914,12.714,NA,1638.736
1997-01-30,634.21,12.743,12.714,NA,1638.736
1997-01-31,633.394,3.313,12.743,NA,1638.708
1997-02-01,633.948,19.086,12.686,NA,1638.727
1997-02-02,633.762,10.59,12.743,NA,1638.721
1997-02-03,633.763,12.771,12.743,NA,1638.721
1997-02-04,633.579,11.638,13.762,NA,1638.715
1997-02-05,632.847,7.9,16.367,NA,1638.69
1997-02-06,631.84,7.391,19.029,NA,1638.657
1997-02-07,630.2,1.133,20.133,NA,1638.602
1997-02-08,629.197,8.608,20.218,NA,1638.568
1997-02-09,628.105,7.504,20.133,NA,1638.532
1997-02-10,626.924,6.598,20.275,NA,1638.492
1997-02-11,626.106,10.647,20.105,NA,1638.465
1997-02-12,625.287,11.242,20.728,NA,1638.437
1997-02-13,623.741,4.417,22.314,NA,1638.385
1997-02-14,622.562,9.543,23.191,NA,1638.346
1997-02-15,621.021,6.456,24.296,NA,1638.294
1997-02-16,619.666,10.477,26.165,NA,1638.248
1997-02-17,617.864,6.513,27.382,NA,1638.187
1997-02-18,616.87,15.376,26.873,NA,1638.154
1997-02-19,614.97,5.862,27.835,NA,1638.09
1997-02-20,613.16,7.362,28.317,NA,1638.029
1997-02-21,611.44,8.155,28.062,NA,1637.971
1997-02-22,609.458,5.125,28.062,NA,1637.904
1997-02-23,607.924,10.307,28.062,NA,1637.852
1997-02-24,605.766,3.087,28.062,NA,1637.779
1997-02-25,603.791,5.465,28.317,NA,1637.712
1997-02-26,602.266,10.421,28.062,NA,1637.66
1997-02-27,600.922,12.743,28.317,NA,1637.614
1997-02-28,598.95,5.493,28.317,NA,1637.547
1997-03-01,597.246,8.608,28.317,NA,1637.489
1997-03-02,595.459,7.872,28.572,NA,1637.428
1997-03-03,593.939,10.732,28.317,NA,1637.376
1997-03-04,592.243,8.693,28.317,NA,1637.319
1997-03-05,589.927,1.727,28.543,NA,1637.239
1997-03-06,588.15,7.759,28.317,NA,1637.178
1997-03-07,586.28,6.683,28.317,NA,1637.114
1997-03-08,584.947,12.912,28.345,NA,1637.069
1997-03-09,583.971,17.273,28.572,NA,1637.035
1997-03-10,581.598,0.906,28.373,NA,1636.953
1997-03-11,579.406,5.21,30.582,NA,1636.877
1997-03-12,577.473,14.385,36.755,NA,1636.81
1997-03-13,573.859,2.35,44.174,NA,1636.685
1997-03-14,570.431,9.316,48.988,NA,1636.566
1997-03-15,566.668,6.428,49.979,NA,1636.435
1997-03-16,563.465,13.196,50.262,NA,1636.322
1997-03-17,560.258,12.884,50.007,NA,1636.209
1997-03-18,558.005,23.899,49.979,NA,1636.13
1997-03-19,554.716,11.893,49.979,NA,1636.014
1997-03-20,552.495,24.607,50.291,NA,1635.935
1997-03-21,551.348,36.529,49.809,NA,1635.895
1997-03-22,549.269,25.938,50.007,NA,1635.822
1997-03-23,547.368,28.628,50.63,NA,1635.755
1997-03-24,545.125,24.692,50.659,NA,1635.676
1997-03-25,542.539,20.7,50.63,NA,1635.584
1997-03-26,539.967,21.209,50.97,NA,1635.493
1997-03-27,538.507,34.093,50.999,NA,1635.441
1997-03-28,536.024,23.588,52.329,NA,1635.353
1997-03-29,532.218,17.925,61.957,NA,1635.215
1997-03-30,527.589,14.158,67.734,NA,1635.045
1997-03-31,522.979,21.691,75.04,NA,1634.874
1997-04-01,518.306,20.501,74.586,NA,1634.7
1997-04-02,513.405,17.5,74.218,NA,1634.517
1997-04-03,508.12,13.847,75.011,NA,1634.319
1997-04-04,503.175,17.783,75.011,NA,1634.133
1997-04-05,498.337,22.342,78.324,NA,1633.951
1997-04-06,492.635,16.679,82.685,NA,1633.734
1997-04-07,486.554,12.714,83.11,NA,1633.502
1997-04-08,480.664,14.951,83.11,NA,1633.277
1997-04-09,474.721,14.781,83.563,NA,1633.048
1997-04-10,468.566,12.318,83.563,NA,1632.811
1997-04-11,462.285,10.874,83.563,NA,1632.567
1997-04-12,455.879,8.552,82.685,NA,1632.317
1997-04-13,449.972,14.753,83.11,NA,1632.085
1997-04-14,443.314,6.513,83.563,NA,1631.82
1997-04-15,437.058,10.279,82.685,NA,1631.57
1997-04-16,431.005,13.932,83.988,NA,1631.326
1997-04-17,425.522,20.133,83.591,NA,1631.104
1997-04-18,420.977,30.497,83.11,NA,1630.918
1997-04-19,416.966,36.699,83.138,NA,1630.753
1997-04-20,413.95,50.206,85.12,NA,1630.628
1997-04-21,410.501,48.677,88.603,NA,1630.491
1997-04-22,406.097,40.861,91.831,NA,1630.305
1997-04-23,400.864,33.64,94.21,NA,1630.089
1997-04-24,395.084,30.894,97.778,NA,1629.845
1997-04-25,389.217,29.365,97.268,NA,1629.595
1997-04-26,383.195,28.6,98.429,NA,1629.336
1997-04-27,377.583,33.725,98.684,NA,1629.092
1997-04-28,373.682,55.02,100.185,NA,1628.921
1997-04-29,369.018,47.572,101.544,NA,1628.717
1997-04-30,363.685,39.785,101.487,NA,1628.479
1997-05-01,358.428,39.898,100.581,NA,1628.242
1997-05-02,352.701,34.263,100.553,NA,1627.979
1997-05-03,346.438,27.637,100.128,NA,1627.69
1997-05-04,340.639,32.989,100.1,NA,1627.419
1997-05-05,335.861,42.872,100.811,NA,1627.181
1997-05-06,331.825,58.757,102.762,NA,1626.998
1997-05-07,328.8,67.394,102.394,NA,1626.852
1997-05-08,326.258,68.98,102.223,NA,1626.715
1997-05-09,323.622,75.719,102.394,NA,1626.602
1997-05-10,322.894,94.861,103.271,NA,1626.568
1997-05-11,323.537,112.389,104.942,NA,1626.602
1997-05-12,323.653,107.859,106.528,NA,1626.608
1997-05-13,324.904,122.272,107.802,NA,1626.669
1997-05-14,326.218,123.886,108.68,NA,1626.733
1997-05-15,330.31,157.951,110.605,NA,1626.931
1997-05-16,337.263,191.761,111.285,NA,1627.254
1997-05-17,345.925,210.62,110.379,NA,1627.656
1997-05-18,354.484,208.497,109.444,NA,1628.047
1997-05-19,359.319,165.965,110.011,NA,1628.263
1997-05-20,363.847,162.595,110.181,NA,1628.467
1997-05-21,369.025,171.345,111.427,NA,1628.699
1997-05-22,375.851,192.016,113.012,NA,1629.001
1997-05-23,382.623,191.45,113.069,NA,1629.296
1997-05-24,389.981,198.642,113.494,NA,1629.613
1997-05-25,397.414,199.888,113.862,NA,1629.93
1997-05-26,400.367,146.454,112.276,NA,1630.055
1997-05-27,401.018,118.732,111.2,NA,1630.083
1997-05-28,401.002,110.011,110.209,NA,1630.083
1997-05-29,402.371,125.217,109.359,NA,1630.141
1997-05-30,405.851,149.569,109.303,NA,1630.287
1997-05-31,414.36,207.307,108.821,NA,1630.64
1997-06-01,430.716,298.006,108.708,NA,1631.308
1997-06-02,446.336,289.483,108.708,NA,1631.933
1997-06-03,459.902,265.017,108,NA,1632.466
1997-06-04,476.533,302.395,109.898,NA,1633.112
1997-06-05,498.274,363.503,111.88,NA,1633.944
1997-06-06,520.911,387.799,125.812,NA,1634.795
1997-06-07,541.107,375.169,141.442,NA,1635.532
1997-06-08,561.22,375.792,143,NA,1636.243
1997-06-09,585.36,419.797,140.395,NA,1637.075
1997-06-10,609.567,418.579,138.413,NA,1637.898
1997-06-11,629.278,379.02,150.9,NA,1638.562
1997-06-12,641.981,315.308,168.315,NA,1638.986
1997-06-13,652.976,287.359,160.103,NA,1639.349
1997-06-14,662.97,272.464,156.79,NA,1639.678
1997-06-15,674.414,268.132,135.666,NA,1640.053
1997-06-16,686.1,271.813,136.572,NA,1640.434
1997-06-17,698.786,286.283,139.46,NA,1640.845
1997-06-18,718.363,355.517,128.926,NA,1641.476
1997-06-19,732.791,320.433,153.449,NA,1641.936
1997-06-20,740.285,268.5,181.766,NA,1642.174
1997-06-21,744.049,232.877,189.326,NA,1642.293
1997-06-22,748.016,235.851,189.949,NA,1642.418
1997-06-23,753.031,248.508,190.459,NA,1642.576
1997-06-24,754.438,194.48,178.198,NA,1642.622
1997-06-25,755.08,165.682,158.263,NA,1642.643
1997-06-26,755.629,159.735,153.392,NA,1642.662
1997-06-27,756.863,164.719,150.419,NA,1642.701
1997-06-28,759.179,172.364,145.662,NA,1642.774
1997-06-29,760.438,161.151,146.568,NA,1642.814
1997-06-30,762.281,163.728,142.405,NA,1642.872
1997-07-01,764.201,150.136,127.907,NA,1642.933
1997-07-02,764.188,115.079,115.249,NA,1642.933
1997-07-03,765.663,111.002,93.927,NA,1642.979
1997-07-04,767.35,95.909,76.37,NA,1643.03
1997-07-05,770.428,112.219,76.597,NA,1643.125
1997-07-06,773.829,115.731,76.37,NA,1643.229
1997-07-07,778.264,127.426,76.087,NA,1643.363
1997-07-08,782.121,119.978,75.323,NA,1643.479
1997-07-09,785.686,126.774,85.517,NA,1643.585
1997-07-10,789.441,137.959,94.493,NA,1643.698
1997-07-11,790.785,122.47,106.896,NA,1643.738
1997-07-12,791.424,124.254,116.863,NA,1643.756
1997-07-13,790.651,100.1,109.048,NA,1643.732
1997-07-14,790.651,97.212,97.24,NA,1643.732
1997-07-15,792.952,99.534,72.859,NA,1643.802
1997-07-16,794.593,104.602,85.602,NA,1643.85
1997-07-17,794.121,104.262,109.728,NA,1643.835
1997-07-18,794.743,108.255,101.034,NA,1643.853
1997-07-19,795.26,101.233,95.258,NA,1643.869
1997-07-20,794.164,82.543,95.229,NA,1643.835
1997-07-21,794.064,94.521,95.682,NA,1643.832
1997-07-22,793.352,88.094,96.334,NA,1643.811
1997-07-23,793.529,83.789,81.751,NA,1643.817
1997-07-24,795.032,83.223,65.808,NA,1643.863
1997-07-25,795.944,76.908,66.346,NA,1643.89
1997-07-26,796.758,77.192,67.762,NA,1643.914
1997-07-27,796.269,71.415,77.078,NA,1643.899
1997-07-28,795.773,75.493,81.241,NA,1643.884
1997-07-29,795.678,85.205,86.31,NA,1643.881
1997-07-30,793.969,73.425,93.219,NA,1643.829
1997-07-31,791.287,61.759,92.794,NA,1643.75
1997-08-01,790.299,60.881,72.321,NA,1643.719
1997-08-02,789.475,52.386,61.929,NA,1643.695
1997-08-03,789.368,59.607,60.853,NA,1643.692
1997-08-04,787.972,41.031,57.2,NA,1643.649
1997-08-05,790.969,90.472,55.784,NA,1643.741
1997-08-06,790.674,64.109,67.507,NA,1643.732
1997-08-07,789.267,51.706,67.989,NA,1643.689
1997-08-08,788.057,49.101,63.09,NA,1643.652
1997-08-09,788.049,51.65,51.735,NA,1643.652
1997-08-10,788.152,53.292,52.103,NA,1643.655
1997-08-11,788.445,54.028,50.63,NA,1643.664
1997-08-12,788.545,50.829,49.668,NA,1643.668
1997-08-13,788.45,48.931,50.036,NA,1643.664
1997-08-14,788.548,51.14,50.007,NA,1643.668
1997-08-15,788.147,44.486,49.13,NA,1643.655
1997-08-16,788.147,47.799,47.799,NA,1643.655
1997-08-17,787.641,40.974,46.808,NA,1643.64
1997-08-18,786.933,38.143,46.355,NA,1643.619
1997-08-19,786.177,37.633,46.383,NA,1643.597
