date,storage,inflow,outflow,elevation,evaporation
2007-07-14,85.346,-2.031,2.124,1243.871,NA
2007-07-15,85.295,1.538,2.124,1243.867,NA
2007-07-16,85.04,-0.831,2.124,1243.852,NA
2007-07-17,84.735,-1.077,2.449,1243.834,NA
2007-07-18,84.43,-0.794,2.733,1243.816,NA
2007-07-19,84.126,-0.794,2.733,1243.797,NA
2007-07-20,83.673,-2.528,2.711,1243.77,NA
2007-07-21,83.421,-0.222,2.69,1243.755,NA
2007-07-22,83.121,-0.793,2.69,1243.736,NA
2007-07-23,82.721,-1.935,2.69,1243.712,NA
2007-07-24,82.373,-1.308,2.718,1243.691,NA
2007-07-25,81.927,-2.421,2.747,1243.663,NA
2007-07-26,82.174,5.616,2.747,1243.678,NA
2007-07-27,82.025,1.019,2.747,1243.669,NA
2007-07-28,81.778,-0.108,2.747,1243.654,NA
2007-07-29,81.482,-0.68,2.747,1243.636,NA
2007-07-30,81.237,-0.377,2.464,1243.621,NA
2007-07-31,80.942,-1.232,2.18,1243.602,NA
2007-08-01,80.601,-1.774,2.18,1243.581,NA
2007-08-02,80.356,-0.646,2.18,1243.566,NA
2007-08-03,80.064,-1.203,2.18,1243.547,NA
2007-08-04,79.822,-0.618,2.18,1243.532,NA
2007-08-05,79.515,-1.374,2.18,1243.514,NA
2007-08-06,79.208,-1.374,2.18,1243.493,NA
2007-08-07,78.903,-1.346,2.18,1243.474,NA
2007-08-08,78.616,-1.146,2.18,1243.456,NA
2007-08-09,78.279,-1.717,2.18,1243.435,NA
2007-08-10,77.849,-2.802,2.18,1243.407,NA
2007-08-11,77.612,-0.561,2.18,1243.392,NA
2007-08-12,77.374,-0.575,2.18,1243.377,NA
2007-08-13,76.994,-2.217,2.18,1243.352,NA
2007-08-14,76.757,-0.561,2.18,1243.337,NA
2007-08-15,76.473,-1.132,2.152,1243.319,NA
2007-08-16,76.191,-1.145,2.124,1243.301,NA
2007-08-17,76.003,-0.046,2.124,1243.288,NA
2007-08-18,75.768,-0.603,2.124,1243.273,NA
2007-08-19,75.393,-2.216,2.124,1243.249,NA
2007-08-20,75.253,0.511,2.124,1243.24,NA
2007-08-21,74.973,-1.117,2.124,1243.221,NA
2007-08-22,75.02,2.666,2.124,1243.224,NA
2007-08-23,74.741,-2.165,1.062,1243.206,NA
2007-08-24,74.695,-0.543,0,1243.203,NA
2007-08-25,74.602,-1.071,0,1243.197,NA
2007-08-26,74.602,0,0,1243.197,NA
2007-08-27,74.555,-0.543,0,1243.194,NA
2007-08-28,74.463,-1.071,0,1243.188,NA
2007-08-29,74.416,-0.543,0,1243.185,NA
2007-08-30,74.369,-0.543,0,1243.182,NA
2007-08-31,74.369,0,0,1243.182,NA
2007-09-01,74.276,-1.071,0,1243.176,NA
2007-09-02,74.231,-0.528,0,1243.173,NA
2007-09-03,74.093,-1.599,0,1243.163,NA
2007-09-04,74,-1.071,0,1243.157,NA
2007-09-05,73.908,-1.071,0,1243.151,NA
2007-09-06,73.908,0,0,1243.151,NA
2007-09-07,73.955,0.543,0,1243.154,NA
2007-09-08,73.815,-1.613,0,1243.145,NA
2007-09-09,73.677,-1.599,0,1243.136,NA
2007-09-10,73.631,-0.528,0,1243.133,NA
2007-09-11,73.586,-0.528,0,1243.13,NA
2007-09-12,73.448,-1.599,0,1243.121,NA
2007-09-13,73.401,-0.543,0,1243.118,NA
2007-09-14,73.401,0,0,1243.118,NA
2007-09-15,73.309,-1.056,0,1243.112,NA
2007-09-16,73.264,-0.528,0,1243.109,NA
2007-09-17,73.171,-1.071,0,1243.102,NA
2007-09-18,73.309,1.599,0,1243.112,NA
2007-09-19,73.264,-0.528,0,1243.109,NA
2007-09-20,73.126,-1.599,0,1243.099,NA
2007-09-21,73.034,-1.056,0,1243.093,NA
2007-09-22,73.08,0.528,0,1243.096,NA
2007-09-23,72.989,-1.056,0,1243.09,NA
2007-09-24,72.806,-2.113,0,1243.078,NA
2007-09-25,72.806,0,0,1243.078,NA
2007-09-26,72.715,-1.056,0,1243.072,NA
2007-09-27,72.761,0.528,0,1243.075,NA
2007-09-28,72.669,-1.056,0,1243.069,NA
2007-09-29,72.578,-1.056,0,1243.063,NA
2007-09-30,72.532,-0.528,0,1243.06,NA
2007-10-01,72.441,-1.056,0,1243.054,NA
2007-10-02,72.395,-0.528,0,1243.051,NA
2007-10-03,72.441,0.528,0,1243.054,NA
2007-10-04,72.35,-1.056,0,1243.048,NA
2007-10-05,72.258,-1.056,0,1243.041,NA
2007-10-06,72.35,1.056,0,1243.048,NA
2007-10-07,72.441,1.056,0,1243.054,NA
2007-10-08,72.35,-1.056,0,1243.048,NA
2007-10-09,72.35,0,0,1243.048,NA
2007-10-10,72.395,0.528,0,1243.051,NA
2007-10-11,72.214,-2.099,0,1243.038,NA
2007-10-12,72.214,0,0,1243.038,NA
2007-10-13,72.214,0,0,1243.038,NA
2007-10-14,72.168,-0.528,0,1243.035,NA
2007-10-15,72.214,0.528,0,1243.038,NA
2007-10-16,72.168,-0.528,0,1243.035,NA
2007-10-17,72.123,-0.528,0,1243.032,NA
2007-10-18,72.123,0,0,1243.032,NA
2007-10-19,72.077,-0.528,0,1243.029,NA
2007-10-20,72.123,0.528,0,1243.032,NA
2007-10-21,72.032,-1.056,0,1243.026,NA
2007-10-22,71.986,-0.528,0,1243.023,NA
2007-10-23,71.986,0,0,1243.023,NA
2007-10-24,71.986,0,0,1243.023,NA
2007-10-25,71.896,-1.042,0,1243.017,NA
2007-10-26,71.761,-1.556,0,1243.008,NA
2007-10-27,71.761,0,0,1243.008,NA
2007-10-28,71.716,-0.528,0,1243.005,NA
2007-10-29,71.761,0.528,0,1243.008,NA
2007-10-30,71.716,-0.528,0,1243.005,NA
2007-10-31,71.67,-0.528,0,1243.002,NA
2007-11-01,71.67,0,0,1243.002,NA
2007-11-02,71.626,-0.514,0,1242.999,NA
2007-11-03,71.58,-0.528,0,1242.996,NA
2007-11-04,71.58,0,0,1242.996,NA
2007-11-05,71.49,-1.042,0,1242.99,NA
2007-11-06,71.49,0,0,1242.99,NA
2007-11-07,71.49,0,0,1242.99,NA
2007-11-08,71.49,0,0,1242.99,NA
2007-11-09,71.444,-0.528,0,1242.987,NA
2007-11-10,71.444,0,0,1242.987,NA
2007-11-11,71.49,0.528,0,1242.99,NA
2007-11-12,71.444,-0.528,0,1242.987,NA
2007-11-13,71.534,1.042,0,1242.993,NA
2007-11-14,71.444,-1.042,0,1242.987,NA
2007-11-15,71.399,-0.528,0,1242.984,NA
2007-11-16,71.399,0,0,1242.984,NA
2007-11-17,71.444,0.528,0,1242.987,NA
2007-11-18,71.444,0,0,1242.987,NA
2007-11-19,71.354,-1.042,0,1242.98,NA
2007-11-20,71.49,1.57,0,1242.99,NA
2007-11-21,71.49,0,0,1242.99,NA
2007-11-22,71.49,0,0,1242.99,NA
2007-11-23,71.444,-0.528,0,1242.987,NA
2007-11-24,71.49,0.528,0,1242.99,NA
2007-11-25,71.444,-0.528,0,1242.987,NA
2007-11-26,71.49,0.528,0,1242.99,NA
2007-11-27,71.444,-0.528,0,1242.987,NA
2007-11-28,71.49,0.528,0,1242.99,NA
2007-11-29,71.399,-1.056,0,1242.984,NA
2007-11-30,71.354,-0.514,0,1242.98,NA
2007-12-01,71.49,1.57,0,1242.99,NA
2007-12-02,71.49,0,0,1242.99,NA
2007-12-03,71.499,0.1,0,1242.99,NA
2007-12-04,71.509,0.114,0,1242.99,NA
2007-12-05,71.517,0.1,0,1242.993,NA
2007-12-06,71.526,0.1,0,1242.993,NA
2007-12-07,71.536,0.114,0,1242.993,NA
2007-12-08,71.546,0.114,0,1242.993,NA
2007-12-09,71.554,0.1,0,1242.993,NA
2007-12-10,71.564,0.114,0,1242.996,NA
2007-12-11,71.574,0.114,0,1242.996,NA
2007-12-12,71.584,0.114,0,1242.996,NA
2007-12-13,71.592,0.1,0,1242.996,NA
2007-12-14,71.601,0.1,0,1242.996,NA
2007-12-15,71.611,0.114,0,1242.999,NA
2007-12-16,71.621,0.114,0,1242.999,NA
2007-12-17,71.629,0.1,0,1242.999,NA
2007-12-18,71.638,0.1,0,1242.999,NA
2007-12-19,71.648,0.114,0,1243.002,NA
2007-12-20,71.658,0.114,0,1243.002,NA
2007-12-21,71.668,0.114,0,1243.002,NA
2007-12-22,71.676,0.1,0,1243.002,NA
2007-12-23,71.686,0.114,0,1243.002,NA
2007-12-24,71.696,0.114,0,1243.005,NA
2007-12-25,71.705,0.1,0,1243.005,NA
2007-12-26,71.713,0.1,0,1243.005,NA
2007-12-27,71.723,0.114,0,1243.005,NA
2007-12-28,71.733,0.114,0,1243.005,NA
2007-12-29,71.742,0.1,0,1243.008,NA
2007-12-30,71.752,0.114,0,1243.008,NA
2007-12-31,71.761,0.114,0,1243.008,NA
2008-01-01,71.761,0,0,1243.008,NA
2008-01-02,71.806,0.514,0,1243.011,NA
2008-01-03,71.761,-0.514,0,1243.008,NA
2008-01-04,71.761,0,0,1243.008,NA
2008-01-05,71.761,0,0,1243.008,NA
2008-01-06,71.806,0.514,0,1243.011,NA
2008-01-07,71.85,0.514,0,1243.014,NA
2008-01-08,71.806,-0.514,0,1243.011,NA
2008-01-09,71.85,0.514,0,1243.014,NA
2008-01-10,71.85,0,0,1243.014,NA
2008-01-11,71.85,0,0,1243.014,NA
2008-01-12,71.85,0,0,1243.014,NA
2008-01-13,71.85,0,0,1243.014,NA
2008-01-14,71.85,0,0,1243.014,NA
2008-01-15,71.879,0.328,0,1243.017,NA
2008-01-16,71.906,0.314,0,1243.017,NA
2008-01-17,71.933,0.314,0,1243.02,NA
2008-01-18,71.961,0.328,0,1243.02,NA
2008-01-19,71.988,0.314,0,1243.023,NA
2008-01-20,72.017,0.328,0,1243.026,NA
2008-01-21,72.044,0.314,0,1243.026,NA
2008-01-22,72.072,0.328,0,1243.029,NA
2008-01-23,72.101,0.328,0,1243.032,NA
2008-01-24,72.129,0.328,0,1243.032,NA
2008-01-25,72.157,0.328,0,1243.035,NA
2008-01-26,72.184,0.314,0,1243.035,NA
2008-01-27,72.214,0.343,0,1243.038,NA
2008-01-28,72.214,0,0,1243.038,NA
2008-01-29,72.168,-0.528,0,1243.035,NA
2008-01-30,72.168,0,0,1243.035,NA
2008-01-31,72.168,0,0,1243.035,NA
2008-02-01,72.168,0,0,1243.035,NA
2008-02-02,72.168,0,0,1243.035,NA
2008-02-03,72.258,1.042,0,1243.041,NA
2008-02-04,72.258,0,0,1243.041,NA
2008-02-05,72.258,0,0,1243.041,NA
2008-02-06,72.304,0.528,0,1243.045,NA
2008-02-07,72.304,0,0,1243.045,NA
2008-02-08,72.304,0,0,1243.045,NA
2008-02-09,72.304,0,0,1243.045,NA
2008-02-10,72.35,0.528,0,1243.048,NA
2008-02-11,72.395,0.528,0,1243.051,NA
2008-02-12,72.395,0,0,1243.051,NA
2008-02-13,72.441,0.528,0,1243.054,NA
2008-02-14,72.441,0,0,1243.054,NA
2008-02-15,72.395,-0.528,0,1243.051,NA
2008-02-16,72.487,1.056,0,1243.057,NA
2008-02-17,72.441,-0.528,0,1243.054,NA
2008-02-18,72.487,0.528,0,1243.057,NA
2008-02-19,72.487,0,0,1243.057,NA
2008-02-20,72.487,0,0,1243.057,NA
2008-02-21,72.487,0,0,1243.057,NA
2008-02-22,72.487,0,0,1243.057,NA
2008-02-23,72.532,0.528,0,1243.06,NA
2008-02-24,72.532,0,0,1243.06,NA
2008-02-25,72.532,0,0,1243.06,NA
2008-02-26,72.487,-0.528,0,1243.057,NA
2008-02-27,72.532,0.528,0,1243.06,NA
2008-02-28,72.578,0.528,0,1243.063,NA
2008-02-29,72.852,3.17,0,1243.081,NA
2008-03-01,73.77,10.622,0,1243.142,NA
2008-03-02,74.973,13.934,0,1243.221,NA
2008-03-03,75.58,7.024,0,1243.261,NA
2008-03-04,76.097,5.982,0,1243.294,NA
2008-03-05,76.333,2.727,0,1243.31,NA
2008-03-06,76.567,2.712,0,1243.325,NA
2008-03-07,76.662,1.099,0,1243.331,NA
2008-03-08,76.804,1.642,0,1243.34,NA
2008-03-09,76.946,1.642,0,1243.349,NA
2008-03-10,77.184,2.755,0,1243.365,NA
2008-03-11,77.469,3.298,0,1243.383,NA
2008-03-12,77.706,2.741,0,1243.398,NA
2008-03-13,77.849,1.656,0,1243.407,NA
2008-03-14,77.945,1.114,0,1243.413,NA
2008-03-15,78.04,1.099,0,1243.419,NA
2008-03-16,78.232,2.227,0,1243.432,NA
2008-03-17,78.279,0.543,0,1243.435,NA
2008-03-18,78.327,0.557,0,1243.438,NA
2008-03-19,78.423,1.114,0,1243.444,NA
2008-03-20,78.472,0.557,0,1243.447,NA
2008-03-21,78.52,0.557,0,1243.45,NA
2008-03-22,78.568,0.557,0,1243.453,NA
2008-03-23,78.616,0.557,0,1243.456,NA
2008-03-24,78.616,0,0,1243.456,NA
2008-03-25,78.616,0,0,1243.456,NA
2008-03-26,78.712,1.114,0,1243.462,NA
2008-03-27,78.808,1.114,0,1243.468,NA
2008-03-28,78.903,1.099,0,1243.474,NA
2008-03-29,78.951,0.557,0,1243.477,NA
2008-03-30,78.999,0.557,0,1243.48,NA
2008-03-31,79.048,0.557,0,1243.483,NA
2008-04-01,79.048,0,0,1243.483,NA
2008-04-02,78.999,-0.557,0,1243.48,NA
2008-04-03,79.048,0.557,0,1243.483,NA
2008-04-04,79.048,0,0,1243.483,NA
2008-04-05,79.096,0.557,0,1243.486,NA
2008-04-06,79.145,0.571,0,1243.49,NA
2008-04-07,79.193,0.557,0,1243.493,NA
2008-04-08,79.241,0.557,0,1243.496,NA
2008-04-09,79.289,0.557,0,1243.499,NA
2008-04-10,79.337,0.557,0,1243.502,NA
2008-04-11,79.483,1.685,0,1243.511,NA
2008-04-12,79.386,-1.128,0,1243.505,NA
2008-04-13,79.386,0,0,1243.505,NA
2008-04-14,79.531,1.685,0,1243.514,NA
2008-04-15,79.579,0.557,0,1243.517,NA
2008-04-16,79.579,0,0,1243.517,NA
2008-04-17,79.579,0,0,1243.517,NA
2008-04-18,79.629,0.571,0,1243.52,NA
2008-04-19,79.677,0.557,0,1243.523,NA
2008-04-20,79.579,-1.128,0,1243.517,NA
2008-04-21,79.725,1.685,0,1243.526,NA
2008-04-22,79.531,-2.241,0,1243.514,NA
2008-04-23,79.629,1.128,0,1243.52,NA
2008-04-24,79.629,0,0,1243.52,NA
2008-04-25,79.629,0,0,1243.52,NA
2008-04-26,79.579,-0.571,0,1243.517,NA
2008-04-27,79.579,0,0,1243.517,NA
2008-04-28,79.531,-0.557,0,1243.514,NA
2008-04-29,79.629,1.128,0,1243.52,NA
2008-04-30,79.725,1.114,0,1243.526,NA
2008-05-01,79.968,2.812,0,1243.541,NA
2008-05-02,80.307,3.926,0,1243.563,NA
2008-05-03,80.454,1.699,0,1243.572,NA
2008-05-04,80.795,3.954,0,1243.593,NA
2008-05-05,81.041,2.841,0,1243.608,NA
2008-05-06,81.09,0.571,0,1243.611,NA
2008-05-07,81.482,4.54,0,1243.636,NA
2008-05-08,82.621,13.177,0,1243.706,NA
2008-05-09,83.171,6.367,0,1243.739,NA
2008-05-10,83.824,7.552,0,1243.779,NA
2008-05-11,84.278,5.254,0,1243.807,NA
2008-05-12,84.685,4.711,0,1243.831,NA
2008-05-13,84.786,1.171,0,1243.837,NA
2008-05-14,84.989,2.356,0,1243.849,NA
2008-05-15,85.04,0.585,0,1243.852,NA
2008-05-16,85.09,0.585,0,1243.855,NA
2008-05-17,85.09,0,0,1243.855,NA
2008-05-18,85.09,0,0,1243.855,NA
2008-05-19,85.04,-0.585,0,1243.852,NA
2008-05-20,85.04,0,0,1243.852,NA
2008-05-21,85.193,1.77,0,1243.861,NA
2008-05-22,85.09,-1.185,0,1243.855,NA
2008-05-23,85.859,8.894,0,1243.901,NA
2008-05-24,89.993,47.855,0,1244.142,NA
2008-05-25,94.224,48.968,0,1244.38,NA
2008-05-26,97.524,38.189,0,1244.559,NA
2008-05-27,99.637,24.456,0,1244.672,NA
2008-05-28,101.84,25.498,0,1244.788,NA
2008-05-29,103.014,13.591,0,1244.849,NA
2008-05-30,103.488,5.482,0,1244.873,NA
2008-05-31,103.843,4.112,0,1244.892,NA
2008-06-01,104.26,4.825,0,1244.913,NA
2008-06-02,104.615,4.112,0,1244.931,NA
2008-06-03,105.094,5.539,0,1244.956,NA
2008-06-04,105.754,7.638,0,1244.989,NA
2008-06-05,106.658,10.464,0,1245.035,NA
2008-06-06,108.238,18.288,0,1245.114,NA
2008-06-07,109.899,19.23,0,1245.196,NA
2008-06-08,110.52,7.181,0,1245.227,NA
2008-06-09,110.895,4.34,0,1245.245,NA
2008-06-10,111.334,5.082,0,1245.266,NA
2008-06-11,111.523,2.184,0,1245.276,NA
2008-06-12,111.586,0.728,0,1245.279,NA
2008-06-13,111.523,-0.728,0,1245.276,NA
2008-06-14,111.586,0.728,0,1245.279,NA
2008-06-15,111.586,0,0,1245.279,NA
2008-06-16,111.648,0.728,0,1245.282,NA
2008-06-17,111.648,0,0,1245.282,NA
2008-06-18,111.648,0,0,1245.282,NA
2008-06-19,112.405,8.751,0,1245.318,NA
2008-06-20,112.532,1.47,0,1245.324,NA
2008-06-21,112.532,0,0,1245.324,NA
2008-06-22,112.532,0,0,1245.324,NA
2008-06-23,112.976,5.14,0,1245.346,NA
2008-06-24,113.04,0.742,0,1245.349,NA
2008-06-25,113.04,0,0,1245.349,NA
2008-06-26,112.976,-0.742,0,1245.346,NA
2008-06-27,112.976,0,0,1245.346,NA
2008-06-28,112.786,-2.199,0,1245.337,NA
2008-06-29,112.786,0,0,1245.337,NA
2008-06-30,112.786,0,0,1245.337,NA
2008-07-01,112.849,0.728,0,1245.34,NA
2008-07-02,112.659,-2.199,0,1245.331,NA
2008-07-03,112.595,-0.742,0,1245.327,NA
2008-07-04,112.595,0,0,1245.327,NA
2008-07-05,112.405,-2.199,0,1245.318,NA
2008-07-06,112.405,0,0,1245.318,NA
2008-07-07,112.278,-1.47,0,1245.312,NA
2008-07-08,112.405,1.47,0,1245.318,NA
2008-07-09,112.278,-1.47,0,1245.312,NA
2008-07-10,112.215,-0.728,0,1245.309,NA
2008-07-11,112.047,-1.942,0,1245.3,NA
2008-07-12,111.879,-1.942,0,1245.294,NA
2008-07-13,111.711,-1.942,0,1245.285,NA
2008-07-14,111.648,-0.728,0,1245.282,NA
2008-07-15,111.586,-0.728,0,1245.279,NA
2008-07-16,111.397,-2.184,0,1245.27,NA
2008-07-17,111.334,-0.728,0,1245.266,NA
2008-07-18,112.659,15.333,0,1245.331,NA
2008-07-19,112.849,2.199,0,1245.34,NA
2008-07-20,112.913,0.742,0,1245.343,NA
2008-07-21,113.04,1.47,0,1245.349,NA
2008-07-22,113.295,2.955,0,1245.361,NA
2008-07-23,113.167,-1.485,0,1245.355,NA
2008-07-24,113.104,-0.728,0,1245.352,NA
2008-07-25,112.976,-1.485,0,1245.346,NA
2008-07-26,112.913,-0.728,0,1245.343,NA
2008-07-27,112.849,-0.742,0,1245.34,NA
2008-07-28,112.722,-1.47,0,1245.334,NA
2008-07-29,112.659,-0.728,0,1245.331,NA
2008-07-30,112.595,-0.742,0,1245.327,NA
2008-07-31,112.467,-1.47,0,1245.321,NA
2008-08-01,112.405,-0.728,0,1245.318,NA
2008-08-02,112.152,-2.927,0,1245.306,NA
2008-08-03,112.025,-1.47,0,1245.3,NA
2008-08-04,111.837,-2.17,0,1245.291,NA
2008-08-05,111.774,-0.728,0,1245.288,NA
2008-08-06,111.648,-1.456,0,1245.282,NA
2008-08-07,111.523,-1.456,0,1245.276,NA
2008-08-08,111.334,-2.184,0,1245.266,NA
2008-08-09,111.271,-0.728,0,1245.263,NA
2008-08-10,111.271,0,0,1245.263,NA
2008-08-11,111.084,-2.17,0,1245.254,NA
2008-08-12,110.958,-1.456,0,1245.248,NA
2008-08-13,110.895,-0.728,0,1245.245,NA
2008-08-14,110.958,0.728,0,1245.248,NA
2008-08-15,110.958,0,0,1245.248,NA
2008-08-16,110.833,-1.442,0,1245.242,NA
2008-08-17,110.707,-1.456,0,1245.236,NA
2008-08-18,110.646,-0.714,0,1245.233,NA
2008-08-19,110.583,-0.728,0,1245.23,NA
2008-08-20,110.458,-1.442,0,1245.224,NA
2008-08-21,110.335,-1.428,0,1245.218,NA
2008-08-22,110.024,-3.598,0,1245.202,NA
2008-08-23,109.899,-1.442,0,1245.196,NA
2008-08-24,109.838,-0.714,0,1245.193,NA
2008-08-25,109.776,-0.714,0,1245.19,NA
2008-08-26,109.59,-2.156,0,1245.181,NA
2008-08-27,109.405,-2.142,0,1245.172,NA
2008-08-28,109.343,-0.714,0,1245.169,NA
2008-08-29,109.22,-1.428,0,1245.163,NA
2008-08-30,109.22,0,0,1245.163,NA
2008-08-31,108.973,-2.855,0,1245.151,NA
2008-09-01,109.035,0.714,0,1245.154,NA
2008-09-02,108.851,-2.127,0,1245.145,NA
2008-09-03,108.851,0,0,1245.145,NA
2008-09-04,108.851,0,0,1245.145,NA
2008-09-05,108.789,-0.714,0,1245.142,NA
2008-09-06,108.729,-0.699,0,1245.138,NA
2008-09-07,108.851,1.413,0,1245.145,NA
2008-09-08,108.789,-0.714,0,1245.142,NA
2008-09-09,108.729,-0.699,0,1245.138,NA
2008-09-10,108.729,0,0,1245.138,NA
2008-09-11,108.667,-0.714,0,1245.135,NA
2008-09-12,108.789,1.413,0,1245.142,NA
2008-09-13,108.911,1.413,0,1245.148,NA
2008-09-14,108.911,0,0,1245.148,NA
2008-09-15,108.851,-0.699,0,1245.145,NA
2008-09-16,108.851,0,0,1245.145,NA
2008-09-17,108.851,0,0,1245.145,NA
2008-09-18,108.789,-0.714,0,1245.142,NA
2008-09-19,108.729,-0.699,0,1245.138,NA
2008-09-20,108.729,0,0,1245.138,NA
2008-09-21,108.544,-2.142,0,1245.129,NA
2008-09-22,108.605,0.714,0,1245.132,NA
2008-09-23,108.422,-2.127,0,1245.123,NA
2008-09-24,108.238,-2.127,0,1245.114,NA
2008-09-25,108.3,0.714,0,1245.117,NA
2008-09-26,108.238,-0.714,0,1245.114,NA
2008-09-27,108.238,0,0,1245.114,NA
2008-09-28,108.176,-0.714,0,1245.111,NA
2008-09-29,108.116,-0.699,0,1245.108,NA
2008-09-30,108.054,-0.714,0,1245.105,NA
2008-10-01,108.054,0,0,1245.105,NA
2008-10-02,108.054,0,0,1245.105,NA
2008-10-03,107.994,-0.699,0,1245.102,NA
2008-10-04,107.857,-1.585,0,1245.096,NA
2008-10-05,107.72,-1.585,0,1245.09,NA
2008-10-06,107.583,-1.585,0,1245.081,NA
2008-10-07,107.445,-1.599,0,1245.074,NA
2008-10-08,107.384,-0.699,0,1245.071,NA
2008-10-09,107.384,0,0,1245.071,NA
2008-10-10,107.384,0,0,1245.071,NA
2008-10-11,107.505,1.399,0,1245.078,NA
2008-10-12,107.627,1.413,0,1245.084,NA
2008-10-13,107.445,-2.113,0,1245.074,NA
2008-10-14,107.263,-2.099,0,1245.065,NA
2008-10-15,107.445,2.099,0,1245.074,NA
2008-10-16,107.627,2.113,0,1245.084,NA
2008-10-17,107.445,-2.113,0,1245.074,NA
2008-10-18,107.325,-1.385,0,1245.068,NA
2008-10-19,107.203,-1.413,0,1245.062,NA
2008-10-20,107.505,3.498,0,1245.078,NA
2008-10-21,107.627,1.413,0,1245.084,NA
2008-10-22,107.627,0,0,1245.084,NA
2008-10-23,107.689,0.714,0,1245.087,NA
2008-10-24,107.627,-0.714,0,1245.084,NA
2008-10-25,107.689,0.714,0,1245.087,NA
2008-10-26,107.505,-2.127,0,1245.078,NA
2008-10-27,107.505,0,0,1245.078,NA
2008-10-28,107.505,0,0,1245.078,NA
2008-10-29,107.505,0,0,1245.078,NA
2008-10-30,107.689,2.127,0,1245.087,NA
2008-10-31,107.627,-0.714,0,1245.084,NA
2008-11-01,107.689,0.714,0,1245.087,NA
2008-11-02,107.81,1.399,0,1245.093,NA
2008-11-03,107.81,0,0,1245.093,NA
2008-11-04,107.749,-0.699,0,1245.09,NA
2008-11-05,107.81,0.699,0,1245.093,NA
2008-11-06,107.749,-0.699,0,1245.09,NA
2008-11-07,107.749,0,0,1245.09,NA
2008-11-08,107.689,-0.699,0,1245.087,NA
2008-11-09,107.627,-0.714,0,1245.084,NA
2008-11-10,107.505,-1.413,0,1245.078,NA
2008-11-11,107.567,0.714,0,1245.081,NA
2008-11-12,107.627,0.699,0,1245.084,NA
2008-11-13,108.176,6.353,0,1245.111,NA
2008-11-14,108.116,-0.699,0,1245.108,NA
2008-11-15,108.238,1.413,0,1245.114,NA
2008-11-16,108.176,-0.714,0,1245.111,NA
2008-11-17,108.238,0.714,0,1245.114,NA
2008-11-18,108.3,0.714,0,1245.117,NA
2008-11-19,108.238,-0.714,0,1245.114,NA
2008-11-20,108.422,2.127,0,1245.123,NA
2008-11-21,108.3,-1.413,0,1245.117,NA
2008-11-22,108.3,0,0,1245.117,NA
2008-11-23,108.238,-0.714,0,1245.114,NA
2008-11-24,108.238,0,0,1245.114,NA
2008-11-25,108.238,0,0,1245.114,NA
2008-11-26,108.238,0,0,1245.114,NA
2008-11-27,108.238,0,0,1245.114,NA
2008-11-28,108.3,0.714,0,1245.117,NA
2008-11-29,108.238,-0.714,0,1245.114,NA
2008-11-30,108.176,-0.714,0,1245.111,NA
2008-12-01,108.238,0.714,0,1245.114,NA
2008-12-02,108.238,0,0,1245.114,NA
2008-12-03,108.238,0,0,1245.114,NA
2008-12-04,108.176,-0.714,0,1245.111,NA
2008-12-05,108.116,-0.699,0,1245.108,NA
2008-12-06,108.176,0.699,0,1245.111,NA
2008-12-07,108.238,0.714,0,1245.114,NA
2008-12-08,108.238,0,0,1245.114,NA
2008-12-09,108.238,0,0,1245.114,NA
2008-12-10,108.238,0,0,1245.114,NA
2008-12-11,108.238,0,0,1245.114,NA
2008-12-12,108.36,1.413,0,1245.12,NA
2008-12-13,108.422,0.714,0,1245.123,NA
2008-12-14,108.36,-0.714,0,1245.12,NA
2008-12-15,108.3,-0.699,0,1245.117,NA
2008-12-16,108.3,0,0,1245.117,NA
2008-12-17,108.3,0,0,1245.117,NA
2008-12-18,108.238,-0.714,0,1245.114,NA
2008-12-19,108.238,0,0,1245.114,NA
2008-12-20,108.238,0,0,1245.114,NA
2008-12-21,108.238,0,0,1245.114,NA
2008-12-22,108.36,1.413,0,1245.12,NA
2008-12-23,108.36,0,0,1245.12,NA
2008-12-24,108.176,-2.127,0,1245.111,NA
2008-12-25,108.238,0.714,0,1245.114,NA
2008-12-26,108.3,0.714,0,1245.117,NA
2008-12-27,108.3,0,0,1245.117,NA
2008-12-28,108.36,0.699,0,1245.12,NA
2008-12-29,108.36,0,0,1245.12,NA
2008-12-30,108.238,-1.413,0,1245.114,NA
2008-12-31,108.238,0,0,1245.114,NA
2009-01-01,108.3,0.714,0,1245.117,NA
2009-01-02,108.317,0.2,0,1245.117,NA
2009-01-03,108.335,0.214,0,1245.12,NA
2009-01-04,108.353,0.2,0,1245.12,NA
2009-01-05,108.369,0.185,0,1245.12,NA
2009-01-06,108.387,0.214,0,1245.12,NA
2009-01-07,108.406,0.214,0,1245.123,NA
2009-01-08,108.422,0.185,0,1245.123,NA
2009-01-09,108.544,1.413,0,1245.129,NA
2009-01-10,108.789,2.841,0,1245.142,NA
2009-01-11,108.911,1.413,0,1245.148,NA
2009-01-12,108.911,0,0,1245.148,NA
2009-01-13,109.096,2.142,0,1245.157,NA
2009-01-14,109.22,1.428,0,1245.163,NA
2009-01-15,109.466,2.855,0,1245.175,NA
2009-01-16,109.485,0.214,0,1245.175,NA
2009-01-17,109.502,0.2,0,1245.178,NA
2009-01-18,109.521,0.214,0,1245.178,NA
2009-01-19,109.539,0.214,0,1245.178,NA
