date,storage,inflow,outflow,evaporation,elevation
2015-07-28,7.162,NA,NA,NA,NA
2015-07-29,7.144,NA,NA,NA,NA
2015-07-30,7.127,NA,NA,NA,NA
2015-07-31,7.11,NA,NA,NA,NA
2015-08-01,7.094,NA,NA,NA,NA
2015-08-02,7.076,NA,NA,NA,NA
2015-08-03,7.059,NA,NA,NA,NA
2015-08-04,7.042,NA,NA,NA,NA
2015-08-05,7.025,NA,NA,NA,NA
2015-08-06,7.007,NA,NA,NA,NA
2015-08-07,6.99,NA,NA,NA,NA
2015-08-08,6.973,NA,NA,NA,NA
2015-08-09,6.956,NA,NA,NA,NA
2015-08-10,6.938,NA,NA,NA,NA
2015-08-11,6.919,NA,NA,NA,NA
2015-08-12,6.905,NA,NA,NA,NA
2015-08-13,6.891,NA,NA,NA,NA
2015-08-14,6.879,NA,NA,NA,NA
2015-08-15,6.858,NA,NA,NA,NA
2015-08-16,6.846,NA,NA,NA,NA
2015-08-17,6.826,NA,NA,NA,NA
2015-08-18,6.813,NA,NA,NA,NA
2015-08-19,6.793,NA,NA,NA,NA
2015-08-20,6.773,NA,NA,NA,NA
2015-08-21,6.753,NA,NA,NA,NA
2015-08-22,6.74,NA,NA,NA,NA
2015-08-23,6.72,NA,NA,NA,NA
2015-08-24,6.706,NA,NA,NA,NA
2015-08-25,6.687,NA,NA,NA,NA
2015-08-26,6.674,NA,NA,NA,NA
2015-08-27,6.661,NA,NA,NA,NA
2015-08-28,6.641,NA,NA,NA,NA
2015-08-29,6.621,NA,NA,NA,NA
2015-08-30,6.603,NA,NA,NA,NA
2015-08-31,6.589,NA,NA,NA,NA
2015-09-01,6.576,NA,NA,NA,NA
2015-09-02,6.563,NA,NA,NA,NA
2015-09-03,6.537,NA,NA,NA,NA
2015-09-04,6.518,NA,NA,NA,NA
2015-09-05,6.504,NA,NA,NA,NA
2015-09-06,6.492,NA,NA,NA,NA
2015-09-07,6.478,NA,NA,NA,NA
2015-09-08,6.449,NA,NA,NA,NA
2015-09-09,6.418,NA,NA,NA,NA
2015-09-10,6.388,NA,NA,NA,NA
2015-09-11,6.359,NA,NA,NA,NA
2015-09-12,6.328,NA,NA,NA,NA
2015-09-13,6.298,NA,NA,NA,NA
2015-09-14,6.269,NA,NA,NA,NA
2015-09-15,6.238,NA,NA,NA,NA
2015-09-16,6.208,NA,NA,NA,NA
2015-09-17,6.179,NA,NA,NA,NA
2015-09-18,6.148,NA,NA,NA,NA
2015-09-19,6.118,NA,NA,NA,NA
2015-09-20,6.087,NA,NA,NA,NA
2015-09-21,6.058,NA,NA,NA,NA
2015-09-22,6.028,NA,NA,NA,NA
2015-09-23,5.997,NA,NA,NA,NA
2015-09-24,5.968,NA,NA,NA,NA
2015-09-25,5.938,NA,NA,NA,NA
2015-09-26,5.907,NA,NA,NA,NA
2015-09-27,5.878,NA,NA,NA,NA
2015-09-28,5.848,NA,NA,NA,NA
2015-09-29,5.817,NA,NA,NA,NA
2015-09-30,5.787,NA,NA,NA,NA
2015-10-01,5.689,NA,NA,NA,NA
2015-10-02,5.572,NA,NA,NA,NA
2015-10-03,5.451,NA,NA,NA,NA
2015-10-04,5.336,NA,NA,NA,NA
2015-10-05,5.229,NA,NA,NA,NA
2015-10-06,5.146,NA,NA,NA,NA
2015-10-07,5.063,NA,NA,NA,NA
2015-10-08,4.982,NA,NA,NA,NA
2015-10-09,4.907,NA,NA,NA,NA
2015-10-10,4.82,NA,NA,NA,NA
2015-10-11,4.741,NA,NA,NA,NA
2015-10-12,4.663,NA,NA,NA,NA
2015-10-13,4.59,NA,NA,NA,NA
2015-10-14,4.512,NA,NA,NA,NA
2015-10-15,4.429,NA,NA,NA,NA
2015-10-16,4.348,NA,NA,NA,NA
2015-10-17,4.294,NA,NA,NA,NA
2015-10-18,4.215,NA,NA,NA,NA
2015-10-19,4.135,NA,NA,NA,NA
2015-10-20,4.062,NA,NA,NA,NA
2015-10-21,3.98,NA,NA,NA,NA
2015-10-22,3.909,NA,NA,NA,NA
2015-10-23,3.829,NA,NA,NA,NA
2015-10-24,3.749,NA,NA,NA,NA
2015-10-25,3.679,NA,NA,NA,NA
2015-10-26,3.602,NA,NA,NA,NA
2015-10-27,3.53,NA,NA,NA,NA
2015-10-28,3.459,NA,NA,NA,NA
2015-10-29,3.383,NA,NA,NA,NA
2015-10-30,3.313,NA,NA,NA,NA
2015-10-31,3.244,NA,NA,NA,NA
2015-11-01,3.19,NA,NA,NA,NA
2015-11-02,3.131,NA,NA,NA,NA
2015-11-03,3.086,NA,NA,NA,NA
2015-11-04,3.016,NA,NA,NA,NA
2015-11-05,2.946,NA,NA,NA,NA
2015-11-06,2.878,NA,NA,NA,NA
2015-11-07,2.81,NA,NA,NA,NA
2015-11-08,2.747,NA,NA,NA,NA
2015-11-09,2.731,NA,NA,NA,NA
2015-11-10,2.722,NA,NA,NA,NA
2015-11-11,2.715,NA,NA,NA,NA
2015-11-12,2.706,NA,NA,NA,NA
2015-11-13,2.703,NA,NA,NA,NA
2015-11-14,2.69,NA,NA,NA,NA
2015-11-15,2.694,NA,NA,NA,NA
2015-11-16,2.687,NA,NA,NA,NA
2015-11-17,2.682,NA,NA,NA,NA
2015-11-18,2.674,NA,NA,NA,NA
2015-11-19,2.662,NA,NA,NA,NA
2015-11-20,2.658,NA,NA,NA,NA
2015-11-21,2.65,NA,NA,NA,NA
2015-11-22,2.642,NA,NA,NA,NA
2015-11-23,2.633,NA,NA,NA,NA
2015-11-24,2.633,NA,NA,NA,NA
2015-11-25,2.625,NA,NA,NA,NA
2015-11-26,2.601,NA,NA,NA,NA
2015-11-27,2.574,NA,NA,NA,NA
2015-11-28,2.578,NA,NA,NA,NA
2015-11-29,2.578,NA,NA,NA,NA
2015-11-30,2.577,NA,NA,NA,NA
2015-12-01,2.576,NA,NA,NA,NA
2015-12-02,2.574,NA,NA,NA,NA
2015-12-03,2.587,NA,NA,NA,NA
2015-12-04,2.585,NA,NA,NA,NA
2015-12-05,2.578,NA,NA,NA,NA
2015-12-06,2.578,NA,NA,NA,NA
2015-12-07,2.578,NA,NA,NA,NA
2015-12-08,2.574,NA,NA,NA,NA
2015-12-09,2.582,NA,NA,NA,NA
2015-12-10,2.659,NA,NA,NA,NA
2015-12-11,2.669,NA,NA,NA,NA
2015-12-12,2.669,NA,NA,NA,NA
2015-12-13,2.694,NA,NA,NA,NA
2015-12-14,2.687,NA,NA,NA,NA
2015-12-15,2.658,NA,NA,NA,NA
2015-12-16,2.669,NA,NA,NA,NA
2015-12-17,2.663,NA,NA,NA,NA
2015-12-18,2.682,NA,NA,NA,NA
2015-12-19,2.687,NA,NA,NA,NA
2015-12-20,2.687,NA,NA,NA,NA
2015-12-21,2.798,NA,NA,NA,NA
2015-12-22,3.016,NA,NA,NA,NA
2015-12-23,3.078,NA,NA,NA,NA
2015-12-24,3.122,NA,NA,NA,NA
2015-12-25,3.136,NA,NA,NA,NA
2015-12-26,3.149,NA,NA,NA,NA
2015-12-27,3.158,NA,NA,NA,NA
2015-12-28,3.166,NA,NA,NA,NA
2015-12-29,3.166,NA,NA,NA,NA
2015-12-30,3.166,NA,NA,NA,NA
2015-12-31,3.166,NA,NA,NA,NA
2016-01-01,3.166,NA,NA,NA,NA
2016-01-02,3.176,NA,NA,NA,NA
2016-01-03,3.176,NA,NA,NA,NA
2016-01-04,3.18,NA,NA,NA,NA
2016-01-05,3.207,NA,NA,NA,NA
2016-01-06,3.217,NA,NA,NA,NA
2016-01-07,3.222,NA,NA,NA,NA
2016-01-08,3.222,NA,NA,NA,NA
2016-01-09,3.226,NA,NA,NA,NA
2016-01-10,3.222,NA,NA,NA,NA
2016-01-11,3.222,NA,NA,NA,NA
2016-01-12,3.226,NA,NA,NA,NA
2016-01-13,3.253,NA,NA,NA,NA
2016-01-14,3.281,NA,NA,NA,NA
2016-01-15,3.29,NA,NA,NA,NA
2016-01-16,3.327,NA,NA,NA,NA
2016-01-17,3.435,NA,NA,NA,NA
2016-01-18,3.53,NA,NA,NA,NA
2016-01-19,3.689,NA,NA,NA,NA
2016-01-20,3.773,NA,NA,NA,NA
2016-01-21,3.823,NA,NA,NA,NA
2016-01-22,3.914,NA,NA,NA,NA
2016-01-23,4.062,NA,NA,NA,NA
2016-01-24,4.115,NA,NA,NA,NA
2016-01-25,4.151,NA,NA,NA,NA
2016-01-26,4.188,NA,NA,NA,NA
2016-01-27,4.209,NA,NA,NA,NA
2016-01-28,4.236,NA,NA,NA,NA
2016-01-29,5.11,NA,NA,NA,NA
2016-01-30,5.664,NA,NA,NA,NA
2016-01-31,5.8,NA,NA,NA,NA
2016-02-01,5.874,NA,NA,NA,NA
2016-02-02,5.937,NA,NA,NA,NA
2016-02-03,5.949,NA,NA,NA,NA
2016-02-04,6.03,NA,NA,NA,NA
2016-02-05,6.069,NA,NA,NA,NA
2016-02-06,6.093,NA,NA,NA,NA
2016-02-07,6.132,NA,NA,NA,NA
2016-02-08,6.164,NA,NA,NA,NA
2016-02-09,6.206,NA,NA,NA,NA
2016-02-10,6.246,NA,NA,NA,NA
2016-02-11,6.298,NA,NA,NA,NA
2016-02-12,6.336,NA,NA,NA,NA
2016-02-13,6.375,NA,NA,NA,NA
2016-02-14,6.42,NA,NA,NA,NA
2016-02-15,6.414,NA,NA,NA,NA
2016-02-16,6.414,NA,NA,NA,NA
2016-02-17,6.414,NA,NA,NA,NA
2016-02-18,6.402,NA,NA,NA,NA
2016-02-19,6.396,NA,NA,NA,NA
2016-02-20,6.389,NA,NA,NA,NA
2016-02-21,6.383,NA,NA,NA,NA
2016-02-22,6.377,NA,NA,NA,NA
2016-02-23,6.371,NA,NA,NA,NA
2016-02-24,6.371,NA,NA,NA,NA
2016-02-25,6.365,NA,NA,NA,NA
2016-02-26,6.359,NA,NA,NA,NA
2016-02-27,6.352,NA,NA,NA,NA
2016-02-28,6.346,NA,NA,NA,NA
2016-02-29,6.34,NA,NA,NA,NA
2016-03-01,6.336,NA,NA,NA,NA
2016-03-02,6.388,NA,NA,NA,NA
2016-03-03,6.426,NA,NA,NA,NA
2016-03-04,6.653,NA,NA,NA,NA
2016-03-05,7.43,NA,NA,NA,NA
2016-03-06,7.894,NA,NA,NA,NA
2016-03-07,7.921,NA,NA,NA,NA
2016-03-08,8.399,NA,NA,NA,NA
2016-03-09,8.876,NA,NA,NA,NA
2016-03-10,8.863,NA,NA,NA,NA
2016-03-11,8.993,NA,NA,NA,NA
2016-03-12,8.928,NA,NA,NA,NA
2016-03-13,8.949,NA,NA,NA,NA
2016-03-14,8.935,NA,NA,NA,NA
2016-03-15,8.863,NA,NA,NA,NA
2016-03-16,8.811,NA,NA,NA,NA
2016-03-17,8.768,NA,NA,NA,NA
2016-03-18,8.732,NA,NA,NA,NA
2016-03-19,8.703,NA,NA,NA,NA
2016-03-20,8.811,NA,NA,NA,NA
2016-03-21,8.964,NA,NA,NA,NA
2016-03-22,8.898,NA,NA,NA,NA
2016-03-23,8.84,NA,NA,NA,NA
2016-03-24,8.782,NA,NA,NA,NA
2016-03-25,8.732,NA,NA,NA,NA
2016-03-26,8.681,NA,NA,NA,NA
2016-03-27,8.631,NA,NA,NA,NA
2016-03-28,8.617,NA,NA,NA,NA
2016-03-29,8.552,NA,NA,NA,NA
2016-03-30,8.509,NA,NA,NA,NA
2016-03-31,8.552,NA,NA,NA,NA
2016-04-01,8.602,NA,NA,NA,NA
2016-04-02,8.674,NA,NA,NA,NA
2016-04-03,8.754,NA,NA,NA,NA
2016-04-04,8.833,NA,NA,NA,NA
2016-04-05,8.898,NA,NA,NA,NA
2016-04-06,8.949,NA,NA,NA,NA
2016-04-07,8.986,NA,NA,NA,NA
2016-04-08,9.044,NA,NA,NA,NA
2016-04-09,9.059,NA,NA,NA,NA
2016-04-10,9.066,NA,NA,NA,NA
2016-04-11,9.044,NA,NA,NA,NA
2016-04-12,9.029,NA,NA,NA,NA
2016-04-13,9.016,NA,NA,NA,NA
2016-04-14,9.008,NA,NA,NA,NA
2016-04-15,9.001,NA,NA,NA,NA
2016-04-16,8.971,NA,NA,NA,NA
2016-04-17,8.971,NA,NA,NA,NA
2016-04-18,8.986,NA,NA,NA,NA
2016-04-19,9.008,NA,NA,NA,NA
2016-04-20,9.029,NA,NA,NA,NA
2016-04-21,9.036,NA,NA,NA,NA
2016-04-22,9.117,NA,NA,NA,NA
2016-04-23,9.051,NA,NA,NA,NA
2016-04-24,9.023,NA,NA,NA,NA
2016-04-25,8.993,NA,NA,NA,NA
2016-04-26,8.971,NA,NA,NA,NA
2016-04-27,8.964,NA,NA,NA,NA
2016-04-28,8.956,NA,NA,NA,NA
2016-04-29,8.964,NA,NA,NA,NA
2016-04-30,8.971,NA,NA,NA,NA
2016-05-01,8.983,NA,NA,NA,NA
2016-05-02,9.001,NA,NA,NA,NA
2016-05-03,9.016,NA,NA,NA,NA
2016-05-04,9.023,NA,NA,NA,NA
2016-05-05,9.051,NA,NA,NA,NA
2016-05-06,9.066,NA,NA,NA,NA
2016-05-07,9.096,NA,NA,NA,NA
2016-05-08,9.088,NA,NA,NA,NA
2016-05-09,9.081,NA,NA,NA,NA
2016-05-10,9.073,NA,NA,NA,NA
2016-05-11,9.066,NA,NA,NA,NA
2016-05-12,9.066,NA,NA,NA,NA
2016-05-13,9.066,NA,NA,NA,NA
2016-05-14,9.059,NA,NA,NA,NA
2016-05-15,9.066,NA,NA,NA,NA
2016-05-16,9.109,NA,NA,NA,NA
2016-05-17,9.139,NA,NA,NA,NA
2016-05-18,9.161,NA,NA,NA,NA
2016-05-19,9.176,NA,NA,NA,NA
2016-05-20,9.176,NA,NA,NA,NA
2016-05-21,9.205,NA,NA,NA,NA
2016-05-22,9.191,NA,NA,NA,NA
2016-05-23,9.205,NA,NA,NA,NA
2016-05-24,9.256,NA,NA,NA,NA
2016-05-25,9.308,NA,NA,NA,NA
2016-05-26,9.345,NA,NA,NA,NA
2016-05-27,9.367,NA,NA,NA,NA
2016-05-28,9.389,NA,NA,NA,NA
2016-05-29,9.404,NA,NA,NA,NA
2016-05-30,9.419,NA,NA,NA,NA
2016-05-31,9.441,NA,NA,NA,NA
2016-06-01,9.448,NA,NA,NA,NA
2016-06-02,9.456,NA,NA,NA,NA
2016-06-03,9.456,NA,NA,NA,NA
2016-06-04,9.456,NA,NA,NA,NA
2016-06-05,9.448,NA,NA,NA,NA
2016-06-06,9.441,NA,NA,NA,NA
2016-06-07,9.434,NA,NA,NA,NA
2016-06-08,9.426,NA,NA,NA,NA
2016-06-09,9.419,NA,NA,NA,NA
2016-06-10,9.404,NA,NA,NA,NA
2016-06-11,9.397,NA,NA,NA,NA
2016-06-12,9.389,NA,NA,NA,NA
2016-06-13,9.382,NA,NA,NA,NA
2016-06-14,9.367,NA,NA,NA,NA
2016-06-15,9.352,NA,NA,NA,NA
2016-06-16,9.345,NA,NA,NA,NA
2016-06-17,9.337,NA,NA,NA,NA
2016-06-18,9.33,NA,NA,NA,NA
2016-06-19,9.323,NA,NA,NA,NA
2016-06-20,9.315,NA,NA,NA,NA
2016-06-21,9.3,NA,NA,NA,NA
2016-06-22,9.286,NA,NA,NA,NA
2016-06-23,9.271,NA,NA,NA,NA
2016-06-24,9.263,NA,NA,NA,NA
2016-06-25,9.241,NA,NA,NA,NA
2016-06-26,9.234,NA,NA,NA,NA
2016-06-27,9.22,NA,NA,NA,NA
2016-06-28,9.205,NA,NA,NA,NA
2016-06-29,9.183,NA,NA,NA,NA
2016-06-30,9.168,NA,NA,NA,NA
2016-07-01,9.154,NA,NA,NA,NA
2016-07-02,9.131,NA,NA,NA,NA
2016-07-03,9.109,NA,NA,NA,NA
2016-07-04,9.096,NA,NA,NA,NA
2016-07-05,9.073,NA,NA,NA,NA
2016-07-06,9.051,NA,NA,NA,NA
2016-07-07,9.029,NA,NA,NA,NA
2016-07-08,9.008,NA,NA,NA,NA
2016-07-09,8.986,NA,NA,NA,NA
2016-07-10,8.964,NA,NA,NA,NA
2016-07-11,8.941,NA,NA,NA,NA
2016-07-12,8.921,NA,NA,NA,NA
2016-07-13,8.898,NA,NA,NA,NA
2016-07-14,8.876,NA,NA,NA,NA
2016-07-15,8.855,NA,NA,NA,NA
2016-07-16,8.833,NA,NA,NA,NA
2016-07-17,8.805,NA,NA,NA,NA
2016-07-18,8.782,NA,NA,NA,NA
2016-07-19,8.768,NA,NA,NA,NA
2016-07-20,8.747,NA,NA,NA,NA
2016-07-21,8.724,NA,NA,NA,NA
2016-07-22,8.703,NA,NA,NA,NA
2016-07-23,8.681,NA,NA,NA,NA
2016-07-24,8.66,NA,NA,NA,NA
2016-07-25,8.638,NA,NA,NA,NA
2016-07-26,8.617,NA,NA,NA,NA
2016-07-27,8.587,NA,NA,NA,NA
2016-07-28,8.567,NA,NA,NA,NA
2016-07-29,8.544,NA,NA,NA,NA
2016-07-30,8.516,NA,NA,NA,NA
2016-07-31,8.488,NA,NA,NA,NA
2016-08-01,8.465,NA,NA,NA,NA
2016-08-02,8.444,NA,NA,NA,NA
2016-08-03,8.416,NA,NA,NA,NA
2016-08-04,8.388,NA,NA,NA,NA
2016-08-05,8.359,NA,NA,NA,NA
2016-08-06,8.331,NA,NA,NA,NA
2016-08-07,8.303,NA,NA,NA,NA
2016-08-08,8.282,NA,NA,NA,NA
2016-08-09,8.253,NA,NA,NA,NA
2016-08-10,8.224,NA,NA,NA,NA
2016-08-11,8.203,NA,NA,NA,NA
2016-08-12,8.182,NA,NA,NA,NA
2016-08-13,8.161,NA,NA,NA,NA
2016-08-14,8.132,NA,NA,NA,NA
2016-08-15,8.104,NA,NA,NA,NA
2016-08-16,8.083,NA,NA,NA,NA
2016-08-17,8.055,NA,NA,NA,NA
2016-08-18,8.034,NA,NA,NA,NA
2016-08-19,8.013,NA,NA,NA,NA
2016-08-20,7.992,NA,NA,NA,NA
2016-08-21,7.963,NA,NA,NA,NA
2016-08-22,7.942,NA,NA,NA,NA
2016-08-23,7.915,NA,NA,NA,NA
2016-08-24,7.887,NA,NA,NA,NA
2016-08-25,7.866,NA,NA,NA,NA
2016-08-26,7.838,NA,NA,NA,NA
2016-08-27,7.817,NA,NA,NA,NA
2016-08-28,7.789,NA,NA,NA,NA
2016-08-29,7.768,NA,NA,NA,NA
2016-08-30,7.74,NA,NA,NA,NA
2016-08-31,7.719,NA,NA,NA,NA
2016-09-01,7.692,NA,NA,NA,NA
2016-09-02,7.671,NA,NA,NA,NA
2016-09-03,7.644,NA,NA,NA,NA
2016-09-04,7.623,NA,NA,NA,NA
2016-09-05,7.603,NA,NA,NA,NA
2016-09-06,7.575,NA,NA,NA,NA
2016-09-07,7.548,NA,NA,NA,NA
2016-09-08,7.588,NA,NA,NA,NA
2016-09-09,7.561,NA,NA,NA,NA
2016-09-10,7.54,NA,NA,NA,NA
2016-09-11,7.513,NA,NA,NA,NA
2016-09-12,7.492,NA,NA,NA,NA
2016-09-13,7.465,NA,NA,NA,NA
2016-09-14,7.444,NA,NA,NA,NA
2016-09-15,7.424,NA,NA,NA,NA
2016-09-16,7.396,NA,NA,NA,NA
2016-09-17,7.376,NA,NA,NA,NA
2016-09-18,7.355,NA,NA,NA,NA
2016-09-19,7.328,NA,NA,NA,NA
2016-09-20,7.315,NA,NA,NA,NA
2016-09-21,7.287,NA,NA,NA,NA
2016-09-22,7.268,NA,NA,NA,NA
2016-09-23,7.248,NA,NA,NA,NA
2016-09-24,7.227,NA,NA,NA,NA
2016-09-25,7.194,NA,NA,NA,NA
2016-09-26,7.173,NA,NA,NA,NA
2016-09-27,7.153,NA,NA,NA,NA
2016-09-28,7.132,NA,NA,NA,NA
2016-09-29,7.105,NA,NA,NA,NA
2016-09-30,7.085,NA,NA,NA,NA
2016-10-01,7.058,NA,NA,NA,NA
2016-10-02,7.052,NA,NA,NA,NA
2016-10-03,7.038,NA,NA,NA,NA
2016-10-04,NA,NA,NA,NA,NA
2016-10-05,NA,NA,NA,NA,NA
2016-10-06,NA,NA,NA,NA,NA
2016-10-07,6.826,NA,NA,NA,NA
2016-10-08,6.759,NA,NA,NA,NA
2016-10-09,6.687,NA,NA,NA,NA
2016-10-10,6.615,NA,NA,NA,NA
2016-10-11,6.55,NA,NA,NA,NA
2016-10-12,6.478,NA,NA,NA,NA
2016-10-13,6.414,NA,NA,NA,NA
2016-10-14,6.414,NA,NA,NA,NA
2016-10-15,6.42,NA,NA,NA,NA
2016-10-16,6.563,NA,NA,NA,NA
2016-10-17,6.576,NA,NA,NA,NA
2016-10-18,6.518,NA,NA,NA,NA
2016-10-19,6.452,NA,NA,NA,NA
2016-10-20,6.394,NA,NA,NA,NA
2016-10-21,6.33,NA,NA,NA,NA
2016-10-22,6.266,NA,NA,NA,NA
2016-10-23,6.202,NA,NA,NA,NA
2016-10-24,6.151,NA,NA,NA,NA
2016-10-25,NA,NA,NA,NA,NA
2016-10-26,6.056,NA,NA,NA,NA
2016-10-27,6.063,NA,NA,NA,NA
2016-10-28,6.246,NA,NA,NA,NA
2016-10-29,6.254,NA,NA,NA,NA
2016-10-30,6.343,NA,NA,NA,NA
2016-10-31,6.414,NA,NA,NA,NA
2016-11-01,6.492,NA,NA,NA,NA
2016-11-02,6.492,NA,NA,NA,NA
2016-11-03,6.472,NA,NA,NA,NA
2016-11-04,6.44,NA,NA,NA,NA
2016-11-05,6.407,NA,NA,NA,NA
2016-11-06,6.368,NA,NA,NA,NA
2016-11-07,6.33,NA,NA,NA,NA
2016-11-08,6.292,NA,NA,NA,NA
2016-11-09,6.24,NA,NA,NA,NA
2016-11-10,6.202,NA,NA,NA,NA
2016-11-11,6.145,NA,NA,NA,NA
2016-11-12,6.1,NA,NA,NA,NA
2016-11-13,6.043,NA,NA,NA,NA
2016-11-14,5.993,NA,NA,NA,NA
2016-11-15,5.955,NA,NA,NA,NA
2016-11-16,5.918,NA,NA,NA,NA
2016-11-17,5.868,NA,NA,NA,NA
2016-11-18,5.812,NA,NA,NA,NA
2016-11-19,5.806,NA,NA,NA,NA
2016-11-20,5.843,NA,NA,NA,NA
2016-11-21,5.824,NA,NA,NA,NA
2016-11-22,NA,NA,NA,NA,NA
2016-11-23,5.774,NA,NA,NA,NA
2016-11-24,5.725,NA,NA,NA,NA
2016-11-25,5.683,NA,NA,NA,NA
2016-11-26,5.664,NA,NA,NA,NA
2016-11-27,5.639,NA,NA,NA,NA
2016-11-28,5.59,NA,NA,NA,NA
2016-11-29,5.547,NA,NA,NA,NA
2016-11-30,5.499,NA,NA,NA,NA
2016-12-01,5.457,NA,NA,NA,NA
2016-12-02,5.39,NA,NA,NA,NA
2016-12-03,5.348,NA,NA,NA,NA
2016-12-04,5.3,NA,NA,NA,NA
2016-12-05,5.247,NA,NA,NA,NA
2016-12-06,5.199,NA,NA,NA,NA
2016-12-07,5.152,NA,NA,NA,NA
2016-12-08,5.187,NA,NA,NA,NA
2016-12-09,5.277,NA,NA,NA,NA
2016-12-10,6.891,NA,NA,NA,NA
2016-12-11,7.105,NA,NA,NA,NA
2016-12-12,7.153,NA,NA,NA,NA
2016-12-13,7.186,NA,NA,NA,NA
2016-12-14,7.274,NA,NA,NA,NA
2016-12-15,8.026,NA,NA,NA,NA
2016-12-16,8.459,NA,NA,NA,NA
2016-12-17,8.501,NA,NA,NA,NA
2016-12-18,8.495,NA,NA,NA,NA
2016-12-19,8.465,NA,NA,NA,NA
2016-12-20,8.437,NA,NA,NA,NA
2016-12-21,8.395,NA,NA,NA,NA
2016-12-22,8.344,NA,NA,NA,NA
2016-12-23,8.338,NA,NA,NA,NA
2016-12-24,8.295,NA,NA,NA,NA
2016-12-25,8.238,NA,NA,NA,NA
2016-12-26,8.174,NA,NA,NA,NA
2016-12-27,8.111,NA,NA,NA,NA
2016-12-28,8.047,NA,NA,NA,NA
2016-12-29,7.984,NA,NA,NA,NA
2016-12-30,7.915,NA,NA,NA,NA
2016-12-31,7.852,NA,NA,NA,NA
2017-01-01,7.803,NA,NA,NA,NA
2017-01-02,7.789,NA,NA,NA,NA
2017-01-03,7.789,NA,NA,NA,NA
2017-01-04,7.921,NA,NA,NA,NA
2017-01-05,7.9,NA,NA,NA,NA
2017-01-06,7.845,NA,NA,NA,NA
2017-01-07,7.999,NA,NA,NA,NA
2017-01-08,9.508,NA,NA,NA,NA
2017-01-09,9.293,NA,NA,NA,NA
2017-01-10,9.191,NA,NA,NA,NA
2017-01-11,9.066,NA,NA,NA,NA
2017-01-12,8.986,NA,NA,NA,NA
2017-01-13,8.935,NA,NA,NA,NA
2017-01-14,8.891,NA,NA,NA,NA
2017-01-15,8.855,NA,NA,NA,NA
2017-01-16,8.811,NA,NA,NA,NA
2017-01-17,8.76,NA,NA,NA,NA
2017-01-18,8.782,NA,NA,NA,NA
2017-01-19,8.782,NA,NA,NA,NA
2017-01-20,8.797,NA,NA,NA,NA
2017-01-21,8.768,NA,NA,NA,NA
2017-01-22,8.775,NA,NA,NA,NA
2017-01-23,8.732,NA,NA,NA,NA
2017-01-24,NA,NA,NA,NA,NA
2017-01-25,8.602,NA,NA,NA,NA
2017-01-26,8.538,NA,NA,NA,NA
2017-01-27,8.465,NA,NA,NA,NA
2017-01-28,8.395,NA,NA,NA,NA
2017-01-29,8.324,NA,NA,NA,NA
2017-01-30,8.259,NA,NA,NA,NA
2017-01-31,8.189,NA,NA,NA,NA
2017-02-01,8.118,NA,NA,NA,NA
2017-02-02,8.09,NA,NA,NA,NA
2017-02-03,8.224,NA,NA,NA,NA
2017-02-04,8.324,NA,NA,NA,NA
2017-02-05,8.344,NA,NA,NA,NA
2017-02-06,8.516,NA,NA,NA,NA
2017-02-07,9.448,NA,NA,NA,NA
2017-02-08,9.642,NA,NA,NA,NA
2017-02-09,9.589,NA,NA,NA,NA
2017-02-10,9.323,NA,NA,NA,NA
2017-02-11,9.109,NA,NA,NA,NA
2017-02-12,9.016,NA,NA,NA,NA
2017-02-13,8.956,NA,NA,NA,NA
2017-02-14,8.921,NA,NA,NA,NA
2017-02-15,8.898,NA,NA,NA,NA
2017-02-16,8.913,NA,NA,NA,NA
2017-02-17,8.949,NA,NA,NA,NA
2017-02-18,8.964,NA,NA,NA,NA
2017-02-19,8.956,NA,NA,NA,NA
2017-02-20,9.234,NA,NA,NA,NA
2017-02-21,9.146,NA,NA,NA,NA
2017-02-22,9.029,NA,NA,NA,NA
2017-02-23,8.964,NA,NA,NA,NA
2017-02-24,8.913,NA,NA,NA,NA
2017-02-25,8.876,NA,NA,NA,NA
2017-02-26,8.848,NA,NA,NA,NA
2017-02-27,8.805,NA,NA,NA,NA
2017-02-28,8.754,NA,NA,NA,NA
2017-03-01,8.703,NA,NA,NA,NA
2017-03-02,8.645,NA,NA,NA,NA
2017-03-03,8.595,NA,NA,NA,NA
2017-03-04,8.567,NA,NA,NA,NA
2017-03-05,8.559,NA,NA,NA,NA
2017-03-06,8.516,NA,NA,NA,NA
2017-03-07,NA,NA,NA,NA,NA
2017-03-08,8.395,NA,NA,NA,NA
2017-03-09,8.331,NA,NA,NA,NA
2017-03-10,8.267,NA,NA,NA,NA
2017-03-11,8.217,NA,NA,NA,NA
2017-03-12,8.174,NA,NA,NA,NA
2017-03-13,8.14,NA,NA,NA,NA
2017-03-14,8.111,NA,NA,NA,NA
2017-03-15,8.118,NA,NA,NA,NA
2017-03-16,8.14,NA,NA,NA,NA
2017-03-17,8.168,NA,NA,NA,NA
2017-03-18,8.217,NA,NA,NA,NA
2017-03-19,8.267,NA,NA,NA,NA
2017-03-20,8.324,NA,NA,NA,NA
2017-03-21,8.775,NA,NA,NA,NA
2017-03-22,8.921,NA,NA,NA,NA
2017-03-23,8.928,NA,NA,NA,NA
2017-03-24,8.949,NA,NA,NA,NA
2017-03-25,8.928,NA,NA,NA,NA
2017-03-26,8.928,NA,NA,NA,NA
