date,storage,inflow,outflow,elevation,evaporation
1988-03-18,139.04,0.462,1.349,690.716,NA
1988-03-19,138.963,0.462,1.349,690.71,NA
1988-03-20,138.886,0.448,1.349,690.707,NA
1988-03-21,138.81,0.469,1.349,690.701,NA
1988-03-22,138.794,0.971,1.15,690.701,NA
1988-03-23,138.794,0.955,0.955,690.701,NA
1988-03-24,139.484,8.904,0.917,690.741,NA
1988-03-25,139.91,5.837,0.906,690.765,NA
1988-03-26,140.123,3.382,0.917,690.777,NA
1988-03-27,140.441,4.62,0.937,690.796,NA
1988-03-28,140.602,2.764,0.906,690.805,NA
1988-03-29,140.763,2.869,1.007,690.814,NA
1988-03-30,140.763,1.064,1.064,690.814,NA
1988-03-31,140.763,1.064,1.064,690.814,NA
1988-04-01,140.763,1.064,1.064,690.814,NA
1988-04-02,140.87,2.305,1.064,690.82,NA
1988-04-03,140.977,2.305,1.064,690.826,NA
1988-04-04,141.084,2.305,1.064,690.832,NA
1988-04-05,141.084,1.064,1.064,690.832,NA
1988-04-06,141.192,2.305,1.064,690.838,NA
1988-04-07,141.192,1.064,1.064,690.838,NA
1988-04-08,141.299,2.305,1.064,690.844,NA
1988-04-09,141.352,1.685,1.064,690.847,NA
1988-04-10,141.352,1.064,1.064,690.847,NA
1988-04-11,141.352,1.064,1.064,690.847,NA
1988-04-12,141.352,1.064,1.064,690.847,NA
1988-04-13,141.299,0.444,1.064,690.844,NA
1988-04-14,141.299,1.064,1.064,690.844,NA
1988-04-15,141.299,1.064,1.064,690.844,NA
1988-04-16,141.245,0.444,1.064,690.841,NA
1988-04-17,141.192,0.444,1.064,690.838,NA
1988-04-18,141.192,1.064,1.064,690.838,NA
1988-04-19,140.924,-2.161,0.942,690.823,NA
1988-04-20,140.816,-0.564,0.677,690.817,NA
1988-04-21,140.816,0.677,0.677,690.817,NA
1988-04-22,141.031,3.16,0.677,690.829,NA
1988-04-23,141.031,0.677,0.677,690.829,NA
1988-04-24,141.031,0.677,0.677,690.829,NA
1988-04-25,141.031,0.677,0.677,690.829,NA
1988-04-26,141.031,0.677,0.677,690.829,NA
1988-04-27,141.031,0.677,0.677,690.829,NA
1988-04-28,141.031,0.677,0.677,690.829,NA
1988-04-29,141.031,0.677,0.677,690.829,NA
1988-04-30,141.031,0.677,0.677,690.829,NA
1988-05-01,141.138,1.918,0.677,690.835,NA
1988-05-02,141.513,5.021,0.677,690.857,NA
1988-05-03,141.513,0.677,0.677,690.857,NA
1988-05-04,141.513,0.677,0.677,690.857,NA
1988-05-05,141.513,0.677,0.677,690.857,NA
1988-05-06,142.156,8.116,0.679,690.893,NA
1988-05-07,142.102,0.06,0.686,690.89,NA
1988-05-08,142.156,1.312,0.686,690.893,NA
1988-05-09,142.264,1.939,0.687,690.899,NA
1988-05-10,142.697,5.695,0.689,690.924,NA
1988-05-11,143.021,4.449,0.694,690.942,NA
1988-05-12,143.182,2.556,0.694,690.951,NA
1988-05-13,143.182,0.694,0.694,690.951,NA
1988-05-14,143.614,5.7,0.694,690.976,NA
1988-05-15,143.56,0.068,0.694,690.972,NA
1988-05-16,143.56,0.694,0.694,690.972,NA
1988-05-17,143.452,-0.558,0.694,690.966,NA
1988-05-18,143.452,0.694,0.694,690.966,NA
1988-05-19,143.452,0.694,0.694,690.966,NA
1988-05-20,143.452,0.694,0.694,690.966,NA
1988-05-21,143.398,0.068,0.694,690.963,NA
1988-05-22,143.398,0.694,0.694,690.963,NA
1988-05-23,143.398,0.694,0.694,690.963,NA
1988-05-24,143.398,0.694,0.694,690.963,NA
1988-05-25,143.182,-1.809,0.694,690.951,NA
1988-05-26,143.344,2.571,0.694,690.96,NA
1988-05-27,143.506,2.571,0.694,690.969,NA
1988-05-28,143.506,0.694,0.694,690.969,NA
1988-05-29,143.506,0.694,0.694,690.969,NA
1988-05-30,143.506,0.694,0.694,690.969,NA
1988-05-31,143.506,0.847,0.847,690.969,NA
1988-06-01,143.452,0.365,0.991,690.966,NA
1988-06-02,143.344,-0.261,0.991,690.96,NA
1988-06-03,143.29,0.365,0.991,690.957,NA
1988-06-04,143.074,-1.512,0.991,690.945,NA
1988-06-05,142.967,-0.245,0.991,690.939,NA
1988-06-06,142.859,-0.261,0.991,690.933,NA
1988-06-07,142.697,-0.886,0.991,690.924,NA
1988-06-08,142.534,-0.887,0.991,690.915,NA
1988-06-09,142.426,-0.265,0.987,690.908,NA
1988-06-10,142.264,-0.893,0.984,690.899,NA
1988-06-11,142.102,-0.897,0.98,690.89,NA
1988-06-12,141.995,-0.264,0.977,690.884,NA
1988-06-13,141.995,0.977,0.977,690.884,NA
1988-06-14,141.674,-2.734,0.974,690.866,NA
1988-06-15,141.567,-0.272,0.969,690.86,NA
1988-06-16,141.245,-2.756,0.968,690.841,NA
1988-06-17,141.192,0.347,0.968,690.838,NA
1988-06-18,141.192,0.968,0.968,690.838,NA
1988-06-19,141.192,0.968,0.968,690.838,NA
1988-06-20,141.192,0.968,0.968,690.838,NA
1988-06-21,140.87,-2.756,0.968,690.82,NA
1988-06-22,140.548,-2.756,0.968,690.802,NA
1988-06-23,140.548,0.968,0.968,690.802,NA
1988-06-24,140.336,-1.487,0.968,690.79,NA
1988-06-25,140.176,-0.881,0.968,690.78,NA
1988-06-26,139.91,-2.114,0.968,690.765,NA
1988-06-27,140.017,2.2,0.968,690.771,NA
1988-06-28,140.123,2.2,0.968,690.777,NA
1988-06-29,139.857,-2.114,0.968,690.762,NA
1988-06-30,140.091,3.673,0.968,690.774,NA
1988-07-01,140.324,3.673,0.968,690.79,NA
1988-07-02,140.56,3.693,0.968,690.802,NA
1988-07-03,140.795,3.692,0.968,690.817,NA
1988-07-04,141.031,3.692,0.968,690.829,NA
1988-07-05,141.084,1.69,1.069,690.832,NA
1988-07-06,141.084,1.161,1.161,690.832,NA
1988-07-07,141.084,1.161,1.161,690.832,NA
1988-07-08,141.084,1.161,1.161,690.832,NA
1988-07-09,140.977,-0.08,1.161,690.826,NA
1988-07-10,140.977,1.161,1.161,690.826,NA
1988-07-11,140.683,-2.245,1.161,690.811,NA
1988-07-12,140.388,-2.251,1.161,690.793,NA
1988-07-13,140.388,1.161,1.161,690.793,NA
1988-07-14,140.336,0.56,1.161,690.79,NA
1988-07-15,140.123,-1.304,1.161,690.777,NA
1988-07-16,139.963,-0.688,1.161,690.768,NA
1988-07-17,139.644,-2.537,1.161,690.75,NA
1988-07-18,139.644,1.161,1.161,690.75,NA
1988-07-19,139.324,-2.537,1.161,690.732,NA
1988-07-20,139.271,0.545,1.161,690.729,NA
1988-07-21,139.111,-0.688,1.161,690.719,NA
1988-07-22,139.006,-0.057,1.161,690.713,NA
1988-07-23,138.53,-4.352,1.161,690.686,NA
1988-07-24,138.53,1.161,1.161,690.686,NA
1988-07-25,138.424,-0.062,1.161,690.68,NA
1988-07-26,138.266,-0.675,1.16,690.671,NA
1988-07-27,138.054,-1.292,1.154,690.659,NA
1988-07-28,138.001,0.54,1.152,690.655,NA
1988-07-29,137.737,-1.911,1.147,690.64,NA
1988-07-30,137.527,-1.291,1.141,690.628,NA
1988-07-31,137.263,-1.919,1.135,690.613,NA
1988-08-01,136.896,-3.125,1.133,690.591,NA
1988-08-02,136.896,1.133,1.133,690.591,NA
1988-08-03,136.738,-0.692,1.133,690.582,NA
1988-08-04,136.633,-0.084,1.133,690.576,NA
1988-08-05,136.58,0.524,1.133,690.573,NA
1988-08-06,136.266,-2.502,1.133,690.555,NA
1988-08-07,135.951,-2.517,1.133,690.537,NA
1988-08-08,135.951,1.133,1.133,690.537,NA
1988-08-09,135.951,1.004,1.004,690.537,NA
1988-08-10,135.898,0.336,0.944,690.534,NA
1988-08-11,135.741,-0.881,0.944,690.524,NA
1988-08-12,135.584,-0.869,0.944,690.515,NA
1988-08-13,135.584,0.944,0.944,690.515,NA
1988-08-14,135.584,0.944,0.944,690.515,NA
1988-08-15,135.584,0.944,0.944,690.515,NA
1988-08-16,135.584,0.944,0.944,690.515,NA
1988-08-17,135.532,0.34,0.944,690.512,NA
1988-08-18,135.323,-1.474,0.944,690.5,NA
1988-08-19,135.219,-0.265,0.944,690.494,NA
1988-08-20,135.063,-0.855,0.944,690.485,NA
1988-08-21,134.907,-0.869,0.944,690.476,NA
1988-08-22,134.75,-0.869,0.944,690.466,NA
1988-08-23,134.489,-2.078,0.944,690.451,NA
1988-08-24,134.332,-0.869,0.944,690.442,NA
1988-08-25,134.175,-0.869,0.944,690.433,NA
1988-08-26,133.916,-2.067,0.939,690.418,NA
1988-08-27,133.657,-2.058,0.932,690.402,NA
1988-08-28,133.502,-0.874,0.93,690.393,NA
1988-08-29,133.294,-1.478,0.927,690.381,NA
1988-08-30,133.242,0.19,0.791,690.378,NA
1988-08-31,133.035,-1.749,0.644,690.366,NA
1988-09-01,133.035,0.672,0.672,690.366,NA
1988-09-02,132.778,-2.242,0.736,690.351,NA
1988-09-03,132.675,-0.455,0.736,690.345,NA
1988-09-04,132.572,-0.455,0.736,690.338,NA
1988-09-05,132.419,-1.036,0.736,690.329,NA
1988-09-06,132.316,-0.5,0.692,690.323,NA
1988-09-07,132.162,-1.143,0.644,690.314,NA
1988-09-08,131.956,-1.738,0.644,690.302,NA
1988-09-09,131.75,-1.738,0.644,690.29,NA
1988-09-10,131.441,-2.93,0.644,690.271,NA
1988-09-11,131.441,0.644,0.644,690.271,NA
1988-09-12,131.338,-0.547,0.644,690.265,NA
1988-09-13,131.287,0.048,0.644,690.262,NA
1988-09-14,131.185,-0.534,0.643,690.256,NA
1988-09-15,131.092,-0.432,0.643,690.25,NA
1988-09-16,130.999,-0.432,0.643,690.244,NA
1988-09-17,130.908,-0.419,0.641,690.241,NA
1988-09-18,130.815,-0.434,0.641,690.235,NA
1988-09-19,130.722,-0.435,0.64,690.229,NA
1988-09-20,130.67,0.043,0.638,690.226,NA
1988-09-21,130.67,0.638,0.638,690.226,NA
1988-09-22,130.568,-0.554,0.637,690.22,NA
1988-09-23,130.517,0.046,0.635,690.217,NA
1988-09-24,130.415,-0.543,0.634,690.21,NA
1988-09-25,130.262,-1.135,0.632,690.201,NA
1988-09-26,130.11,-1.136,0.631,690.192,NA
1988-09-27,130.008,-0.549,0.628,690.186,NA
1988-09-28,130.008,0.628,0.628,690.186,NA
1988-09-29,130.008,0.628,0.628,690.186,NA
1988-09-30,130.008,0.628,0.628,690.186,NA
1988-10-01,129.907,-0.529,0.628,690.18,NA
1988-10-02,129.857,0.039,0.628,690.177,NA
1988-10-03,129.806,-0.014,0.575,690.174,NA
1988-10-04,129.704,-0.55,0.628,690.168,NA
1988-10-05,129.653,0.039,0.628,690.165,NA
1988-10-06,129.602,0.039,0.628,690.162,NA
1988-10-07,129.551,0.039,0.628,690.159,NA
1988-10-08,129.45,-0.55,0.628,690.153,NA
1988-10-09,129.399,0.039,0.628,690.149,NA
1988-10-10,129.348,0.039,0.628,690.146,NA
1988-10-11,129.246,-0.55,0.628,690.14,NA
1988-10-12,129.144,-0.55,0.628,690.134,NA
1988-10-13,129.094,0.039,0.628,690.131,NA
1988-10-14,129.094,0.628,0.628,690.131,NA
1988-10-15,128.992,-0.55,0.628,690.125,NA
1988-10-16,128.992,0.628,0.628,690.125,NA
1988-10-17,128.839,-1.139,0.628,690.116,NA
1988-10-18,128.738,-0.55,0.628,690.11,NA
1988-10-19,128.637,-0.535,0.628,690.104,NA
1988-10-20,128.637,0.628,0.628,690.104,NA
1988-10-21,128.535,-0.55,0.628,690.098,NA
1988-10-22,128.484,0.039,0.628,690.095,NA
1988-10-23,128.332,-1.139,0.628,690.085,NA
1988-10-24,128.179,-1.139,0.628,690.076,NA
1988-10-25,128.128,-0.001,0.588,690.073,NA
1988-10-26,128.128,0.628,0.628,690.073,NA
1988-10-27,128.128,0.628,0.628,690.073,NA
1988-10-28,127.725,-4.043,0.628,690.049,NA
1988-10-29,127.624,-0.537,0.628,690.043,NA
1988-10-30,127.624,0.628,0.628,690.043,NA
1988-10-31,127.624,0.628,0.628,690.043,NA
1988-11-01,127.624,0.628,0.628,690.043,NA
1988-11-02,127.624,0.628,0.628,690.043,NA
1988-11-03,127.574,0.046,0.628,690.04,NA
1988-11-04,127.473,-0.537,0.628,690.034,NA
1988-11-05,127.374,-0.522,0.628,690.028,NA
1988-11-06,127.324,0.046,0.628,690.025,NA
1988-11-07,127.273,0.046,0.628,690.021,NA
1988-11-08,127.273,0.628,0.628,690.021,NA
1988-11-09,127.273,0.628,0.628,690.021,NA
1988-11-10,127.223,0.046,0.628,690.018,NA
1988-11-11,127.223,0.628,0.628,690.018,NA
1988-11-12,127.223,0.628,0.628,690.018,NA
1988-11-13,127.122,-0.537,0.628,690.012,NA
1988-11-14,127.022,-0.537,0.628,690.006,NA
1988-11-15,127.022,0.628,0.628,690.006,NA
1988-11-16,126.921,-0.538,0.627,690,NA
1988-11-17,126.821,-0.539,0.625,689.994,NA
1988-11-18,126.821,0.624,0.624,689.994,NA
1988-11-19,126.72,-0.541,0.623,689.988,NA
1988-11-20,126.67,0.04,0.622,689.985,NA
1988-11-21,126.67,0.622,0.622,689.985,NA
1988-11-22,126.619,0.149,0.731,689.982,NA
1988-11-23,126.619,0.887,0.887,689.982,NA
1988-11-24,126.569,0.305,0.887,689.979,NA
1988-11-25,126.519,0.303,0.885,689.976,NA
1988-11-26,126.468,0.302,0.884,689.973,NA
1988-11-27,126.368,-0.282,0.882,689.967,NA
1988-11-28,126.318,0.298,0.88,689.964,NA
1988-11-29,126.267,0.297,0.88,689.961,NA
1988-11-30,126.217,0.296,0.878,689.957,NA
1988-12-01,126.167,0.295,0.877,689.954,NA
1988-12-02,126.118,0.308,0.876,689.951,NA
1988-12-03,126.067,0.291,0.873,689.948,NA
1988-12-04,126.017,0.291,0.873,689.945,NA
1988-12-05,126.017,0.873,0.873,689.945,NA
1988-12-06,125.916,-0.291,0.873,689.939,NA
1988-12-07,125.866,0.291,0.873,689.936,NA
1988-12-08,125.765,-0.291,0.873,689.93,NA
1988-12-09,125.715,0.291,0.873,689.927,NA
1988-12-10,125.665,0.291,0.873,689.924,NA
1988-12-11,125.665,0.873,0.873,689.924,NA
1988-12-12,125.665,0.873,0.873,689.924,NA
1988-12-13,125.665,0.873,0.873,689.924,NA
1988-12-14,125.564,-0.291,0.873,689.918,NA
1988-12-15,125.464,-0.284,0.873,689.912,NA
1988-12-16,125.464,0.873,0.873,689.912,NA
1988-12-17,125.415,0.299,0.873,689.909,NA
1988-12-18,125.464,1.448,0.873,689.912,NA
1988-12-19,125.415,0.299,0.873,689.909,NA
1988-12-20,125.266,-0.85,0.873,689.9,NA
1988-12-21,125.266,0.873,0.873,689.9,NA
1988-12-22,125.216,0.298,0.873,689.897,NA
1988-12-23,125.117,-0.276,0.873,689.89,NA
1988-12-24,125.067,0.298,0.873,689.887,NA
1988-12-25,124.968,-0.276,0.873,689.881,NA
1988-12-26,124.968,0.873,0.873,689.881,NA
1988-12-27,124.968,0.873,0.873,689.881,NA
1988-12-28,124.968,0.873,0.873,689.881,NA
1988-12-29,124.968,0.873,0.873,689.881,NA
1988-12-30,124.968,0.873,0.873,689.881,NA
1988-12-31,124.918,0.299,0.873,689.878,NA
1989-01-01,124.87,0.313,0.873,689.875,NA
1989-01-02,124.87,0.873,0.873,689.875,NA
1989-01-03,124.82,0.298,0.873,689.872,NA
1989-01-04,124.771,0.298,0.873,689.869,NA
1989-01-05,124.671,-0.276,0.873,689.863,NA
1989-01-06,124.622,0.298,0.873,689.86,NA
1989-01-07,124.423,-1.425,0.873,689.848,NA
1989-01-08,124.423,0.873,0.873,689.848,NA
1989-01-09,124.324,-0.276,0.873,689.842,NA
1989-01-10,124.274,0.298,0.873,689.839,NA
1989-01-11,124.225,0.298,0.873,689.836,NA
1989-01-12,124.225,0.873,0.873,689.836,NA
1989-01-13,124.175,0.299,0.873,689.833,NA
1989-01-14,124.125,0.298,0.873,689.829,NA
1989-01-15,124.076,0.299,0.873,689.826,NA
1989-01-16,124.026,0.298,0.873,689.823,NA
1989-01-17,123.927,-0.277,0.872,689.817,NA
1989-01-18,123.877,0.295,0.87,689.814,NA
1989-01-19,123.778,-0.282,0.867,689.808,NA
1989-01-20,123.679,-0.284,0.865,689.802,NA
1989-01-21,123.679,0.865,0.865,689.802,NA
1989-01-22,123.63,0.304,0.865,689.799,NA
1989-01-23,123.531,-0.287,0.862,689.793,NA
1989-01-24,123.531,0.861,0.861,689.793,NA
1989-01-25,123.531,0.861,0.861,689.793,NA
1989-01-26,123.531,0.861,0.861,689.793,NA
1989-01-27,123.531,0.861,0.861,689.793,NA
1989-01-28,123.531,0.861,0.861,689.793,NA
1989-01-29,123.531,0.861,0.861,689.793,NA
1989-01-30,123.531,0.861,0.861,689.793,NA
1989-01-31,123.481,0.285,0.859,689.79,NA
1989-02-01,123.402,-0.07,0.855,689.784,NA
1989-02-02,123.323,-0.058,0.853,689.781,NA
1989-02-03,123.243,-0.073,0.851,689.775,NA
1989-02-04,123.164,-0.06,0.851,689.772,NA
1989-02-05,123.084,-0.074,0.851,689.765,NA
1989-02-06,123.084,0.851,0.851,689.765,NA
1989-02-07,123.035,0.276,0.85,689.762,NA
1989-02-08,122.936,-0.287,0.85,689.756,NA
1989-02-09,122.838,-0.287,0.85,689.75,NA
1989-02-10,122.789,0.281,0.85,689.747,NA
1989-02-11,122.74,0.281,0.85,689.744,NA
1989-02-12,122.691,0.281,0.85,689.741,NA
1989-02-13,122.642,0.281,0.85,689.738,NA
1989-02-14,122.544,-0.287,0.85,689.732,NA
1989-02-15,122.397,-0.842,0.85,689.723,NA
1989-02-16,122.348,0.281,0.85,689.72,NA
1989-02-17,122.299,0.281,0.85,689.717,NA
1989-02-18,122.299,0.85,0.85,689.717,NA
1989-02-19,122.25,0.281,0.85,689.714,NA
1989-02-20,122.25,0.85,0.85,689.714,NA
1989-02-21,122.201,0.281,0.85,689.711,NA
1989-02-22,122.103,-0.287,0.85,689.704,NA
1989-02-23,122.054,0.281,0.85,689.701,NA
1989-02-24,122.004,0.281,0.85,689.698,NA
1989-02-25,121.955,0.281,0.85,689.695,NA
1989-02-26,121.906,0.281,0.85,689.692,NA
1989-02-27,121.857,0.281,0.85,689.689,NA
1989-02-28,121.71,-0.856,0.85,689.68,NA
1989-03-01,121.71,0.85,0.85,689.68,NA
1989-03-02,121.71,0.85,0.85,689.68,NA
1989-03-03,121.661,0.281,0.85,689.677,NA
1989-03-04,121.562,-0.287,0.85,689.671,NA
1989-03-05,121.513,0.281,0.85,689.668,NA
1989-03-06,121.513,0.85,0.85,689.668,NA
1989-03-07,121.513,0.85,0.85,689.668,NA
1989-03-08,121.464,0.281,0.85,689.665,NA
1989-03-09,121.464,0.85,0.85,689.665,NA
1989-03-10,121.464,0.85,0.85,689.665,NA
1989-03-11,121.464,0.85,0.85,689.665,NA
1989-03-12,121.612,2.555,0.85,689.674,NA
1989-03-13,121.955,4.829,0.85,689.695,NA
1989-03-14,122.25,4.26,0.85,689.714,NA
1989-03-15,122.445,3.109,0.85,689.726,NA
1989-03-16,122.593,2.555,0.85,689.735,NA
1989-03-17,122.74,2.555,0.85,689.744,NA
1989-03-18,122.789,1.418,0.85,689.747,NA
1989-03-19,122.838,1.418,0.85,689.75,NA
1989-03-20,122.838,0.85,0.85,689.75,NA
1989-03-21,122.936,1.986,0.85,689.756,NA
1989-03-22,122.986,1.418,0.85,689.759,NA
1989-03-23,123.084,1.993,0.85,689.765,NA
1989-03-24,123.679,7.736,0.857,689.802,NA
1989-03-25,124.423,9.487,0.87,689.848,NA
1989-03-26,125.167,9.476,0.873,689.893,NA
1989-03-27,125.967,10.134,0.873,689.942,NA
1989-03-28,127.374,17.171,0.884,690.028,NA
1989-03-29,128.941,19.034,0.897,690.122,NA
1989-03-30,129.653,9.139,0.897,690.165,NA
1989-03-31,130.211,7.359,0.897,690.198,NA
1989-04-01,130.619,5.622,0.905,690.223,NA
1989-04-02,131.082,6.274,0.914,690.25,NA
1989-04-03,131.134,1.516,0.92,690.253,NA
1989-04-04,131.082,0.325,0.92,690.25,NA
1989-04-05,131.185,2.112,0.92,690.256,NA
1989-04-06,131.338,2.402,0.63,690.265,NA
1989-04-07,131.493,2.247,0.46,690.274,NA
1989-04-08,131.647,2.247,0.46,690.284,NA
1989-04-09,131.698,1.056,0.46,690.287,NA
1989-04-10,131.801,1.651,0.46,690.293,NA
1989-04-11,131.904,1.651,0.46,690.299,NA
1989-04-12,132.059,2.247,0.46,690.308,NA
1989-04-13,132.162,2.186,0.994,690.314,NA
1989-04-14,132.265,1.651,0.46,690.32,NA
1989-04-15,132.367,1.651,0.46,690.326,NA
1989-04-16,132.47,1.651,0.46,690.332,NA
1989-04-17,132.47,0.46,0.46,690.332,NA
1989-04-18,132.47,0.46,0.46,690.332,NA
1989-04-19,132.572,1.637,0.46,690.338,NA
1989-04-20,132.624,1.056,0.46,690.342,NA
1989-04-21,132.709,1.448,0.46,690.348,NA
1989-04-22,132.795,1.463,0.46,690.351,NA
1989-04-23,132.881,1.448,0.46,690.357,NA
1989-04-24,132.966,1.448,0.46,690.363,NA
1989-04-25,133.053,1.458,0.455,690.366,NA
1989-04-26,133.138,1.448,0.46,690.372,NA
1989-04-27,133.554,5.271,0.462,690.396,NA
1989-04-28,135.323,20.95,0.471,690.5,NA
1989-04-29,137.896,30.251,0.473,690.649,NA
1989-04-30,139.537,19.483,0.483,690.744,NA
1989-05-01,140.763,14.665,0.484,690.814,NA
1989-05-02,142.048,15.364,0.485,690.887,NA
1989-05-03,143.614,18.622,0.494,690.976,NA
1989-05-04,145.025,16.82,0.496,691.055,NA
1989-05-05,145.951,11.215,0.496,691.107,NA
1989-05-06,146.826,10.628,0.5,691.155,NA
1989-05-07,147.32,6.22,0.507,691.183,NA
1989-05-08,147.209,-0.77,0.507,691.177,NA
1989-05-09,147.154,-0.131,0.507,691.174,NA
1989-05-10,147.32,2.422,0.507,691.183,NA
1989-05-11,147.43,1.784,0.507,691.189,NA
1989-05-12,147.43,0.507,0.507,691.189,NA
1989-05-13,147.54,1.784,0.507,691.195,NA
1989-05-14,147.54,0.507,0.507,691.195,NA
1989-05-15,147.761,3.06,0.507,691.207,NA
1989-05-16,147.871,1.784,0.507,691.213,NA
1989-05-17,147.926,1.146,0.507,691.216,NA
1989-05-18,148.092,2.422,0.507,691.225,NA
1989-05-19,148.312,3.06,0.507,691.238,NA
1989-05-20,148.202,-0.769,0.507,691.232,NA
1989-05-21,148.092,-0.769,0.507,691.225,NA
1989-05-22,147.871,-2.046,0.507,691.213,NA
1989-05-23,147.871,0.507,0.507,691.213,NA
1989-05-24,147.926,1.146,0.507,691.216,NA
1989-05-25,147.706,-2.046,0.507,691.204,NA
1989-05-26,147.706,0.507,0.507,691.204,NA
1989-05-27,147.706,0.507,0.507,691.204,NA
1989-05-28,147.595,-0.769,0.507,691.198,NA
1989-05-29,147.595,0.507,0.507,691.198,NA
1989-05-30,147.761,2.422,0.507,691.207,NA
1989-05-31,147.816,1.145,0.507,691.21,NA
1989-06-01,147.871,1.145,0.507,691.213,NA
1989-06-02,147.981,1.784,0.507,691.219,NA
1989-06-03,147.981,0.507,0.507,691.219,NA
1989-06-04,147.981,0.507,0.507,691.219,NA
1989-06-05,148.202,3.06,0.507,691.232,NA
1989-06-06,148.312,1.784,0.507,691.238,NA
1989-06-07,148.312,0.507,0.507,691.238,NA
1989-06-08,148.312,0.507,0.507,691.238,NA
1989-06-09,148.202,-0.769,0.507,691.232,NA
1989-06-10,148.147,-0.131,0.507,691.228,NA
1989-06-11,148.147,0.507,0.507,691.228,NA
1989-06-12,148.036,-0.769,0.507,691.222,NA
1989-06-13,147.816,-2.046,0.507,691.21,NA
1989-06-14,147.816,0.507,0.507,691.21,NA
1989-06-15,147.761,-0.131,0.507,691.207,NA
1989-06-16,147.761,0.507,0.507,691.207,NA
1989-06-17,148.036,3.698,0.507,691.222,NA
1989-06-18,147.926,-0.769,0.507,691.216,NA
1989-06-19,147.595,-3.322,0.507,691.198,NA
1989-06-20,147.54,-0.131,0.507,691.195,NA
1989-06-21,147.43,-0.769,0.507,691.189,NA
1989-06-22,147.43,0.507,0.507,691.189,NA
1989-06-23,147.43,0.507,0.507,691.189,NA
1989-06-24,147.43,0.507,0.507,691.189,NA
1989-06-25,147.54,1.784,0.507,691.195,NA
1989-06-26,147.54,0.507,0.507,691.195,NA
1989-06-27,147.54,0.507,0.507,691.195,NA
1989-06-28,147.375,-1.407,0.507,691.186,NA
1989-06-29,147.375,0.507,0.507,691.186,NA
1989-06-30,147.375,0.507,0.507,691.186,NA
1989-07-01,147.375,0.507,0.507,691.186,NA
1989-07-02,147.32,-0.131,0.507,691.183,NA
1989-07-03,147.264,-0.131,0.507,691.18,NA
1989-07-04,147.209,-0.131,0.507,691.177,NA
1989-07-05,147.044,-1.408,0.507,691.168,NA
1989-07-06,146.879,-1.399,0.505,691.158,NA
1989-07-07,146.717,-1.201,0.682,691.149,NA
1989-07-08,146.553,-1.093,0.806,691.14,NA
1989-07-09,146.389,-1.096,0.802,691.131,NA
1989-07-10,146.224,-1.1,0.799,691.122,NA
1989-07-11,146.434,3.227,0.803,691.134,NA
1989-07-12,146.643,3.228,0.804,691.146,NA
1989-07-13,146.853,3.228,0.804,691.155,NA
1989-07-14,147.063,3.407,0.976,691.168,NA
1989-07-15,147.274,3.559,1.115,691.18,NA
1989-07-16,147.485,3.559,1.115,691.192,NA
1989-07-17,147.626,2.751,1.116,691.201,NA
1989-07-18,147.769,2.766,1.116,691.207,NA
1989-07-19,147.91,2.751,1.116,691.216,NA
1989-07-20,148.053,2.766,1.116,691.222,NA
1989-07-21,148.194,2.751,1.116,691.232,NA
1989-07-22,148.336,2.766,1.116,691.238,NA
1989-07-23,148.478,2.751,1.116,691.247,NA
1989-07-24,148.423,0.478,1.116,691.244,NA
1989-07-25,148.312,-0.207,1.069,691.238,NA
1989-07-26,148.156,-0.69,1.116,691.228,NA
1989-07-27,148,-0.69,1.116,691.219,NA
1989-07-28,147.844,-0.69,1.116,691.213,NA
1989-07-29,147.687,-0.705,1.116,691.204,NA
1989-07-30,147.531,-0.69,1.116,691.195,NA
1989-07-31,147.375,-0.69,1.116,691.186,NA
1989-08-01,147.1,-2.059,1.116,691.171,NA
1989-08-02,146.881,-1.426,1.116,691.158,NA
1989-08-03,146.717,-0.785,1.114,691.149,NA
1989-08-04,146.553,-0.79,1.109,691.14,NA
1989-08-05,146.224,-2.695,1.102,691.122,NA
1989-08-06,146.115,-0.169,1.096,691.116,NA
1989-08-07,145.951,-0.806,1.093,691.107,NA
1989-08-08,145.679,-2.059,1.09,691.091,NA
1989-08-09,145.57,-0.176,1.09,691.085,NA
1989-08-10,145.406,-0.809,1.09,691.076,NA
1989-08-11,145.188,-1.429,1.09,691.064,NA
1989-08-12,145.025,-0.796,1.09,691.055,NA
1989-08-13,144.862,-0.796,1.09,691.046,NA
1989-08-14,144.699,-0.796,1.09,691.036,NA
1989-08-15,144.482,-1.424,1.09,691.024,NA
1989-08-16,144.266,-1.409,1.09,691.012,NA
1989-08-17,144.157,-0.167,1.09,691.006,NA
1989-08-18,143.831,-2.682,1.09,690.988,NA
1989-08-19,143.723,-0.167,1.09,690.982,NA
1989-08-20,143.614,-0.161,1.09,690.976,NA
1989-08-21,143.506,-0.161,1.09,690.969,NA
1989-08-22,143.344,-0.856,1.021,690.96,NA
1989-08-23,143.236,-0.161,1.09,690.954,NA
1989-08-24,143.398,2.968,1.09,690.963,NA
1989-08-25,143.56,2.968,1.09,690.972,NA
1989-08-26,143.723,2.968,1.09,690.982,NA
1989-08-27,143.831,2.347,1.09,690.988,NA
1989-08-28,143.886,1.719,1.09,690.991,NA
1989-08-29,143.886,1.09,1.09,690.991,NA
