date,storage,inflow,outflow,evaporation,elevation
2018-12-23,11.95,1.188,1.303,NA,1420.661
2018-12-24,11.96,1.473,1.359,NA,1420.667
2018-12-25,11.96,1.359,1.359,NA,1420.667
2018-12-26,11.96,1.359,1.359,NA,1420.667
2018-12-27,11.955,1.274,1.331,NA,1420.664
2018-12-28,11.95,1.245,1.303,NA,1420.661
2018-12-29,11.935,1.075,1.246,NA,1420.651
2018-12-30,11.945,1.388,1.274,NA,1420.658
2018-12-31,11.945,1.274,1.274,NA,1420.658
2019-01-01,11.925,0.961,1.189,NA,1420.645
2019-01-02,11.92,1.132,1.189,NA,1420.642
2019-01-03,11.92,1.189,1.189,NA,1420.642
2019-01-04,11.925,1.246,1.189,NA,1420.645
2019-01-05,11.93,1.275,1.218,NA,1420.648
2019-01-06,11.96,1.702,1.359,NA,1420.667
2019-01-07,11.965,1.416,1.359,NA,1420.67
2019-01-08,11.955,1.217,1.331,NA,1420.664
2019-01-09,11.955,1.331,1.331,NA,1420.664
2019-01-10,11.95,1.245,1.303,NA,1420.661
2019-01-11,11.95,1.303,1.303,NA,1420.661
2019-01-12,11.945,1.217,1.274,NA,1420.658
2019-01-13,11.93,1.046,1.218,NA,1420.648
2019-01-14,11.92,1.075,1.189,NA,1420.642
2019-01-15,11.925,1.246,1.189,NA,1420.645
2019-01-16,11.945,1.503,1.274,NA,1420.658
2019-01-17,11.994,2.072,1.501,NA,1420.688
2019-01-18,12.004,1.643,1.529,NA,1420.694
2019-01-19,11.989,1.301,1.472,NA,1420.685
2019-01-20,11.984,1.387,1.444,NA,1420.682
2019-01-21,11.999,1.672,1.501,NA,1420.691
2019-01-22,11.984,1.273,1.444,NA,1420.682
2019-01-23,11.97,1.216,1.388,NA,1420.673
2019-01-24,11.97,1.388,1.388,NA,1420.673
2019-01-25,11.965,1.302,1.359,NA,1420.67
2019-01-26,11.96,1.302,1.359,NA,1420.667
2019-01-27,11.955,1.274,1.331,NA,1420.664
2019-01-28,11.955,1.331,1.331,NA,1420.664
2019-01-29,11.95,1.245,1.303,NA,1420.661
2019-01-30,11.935,1.075,1.246,NA,1420.651
2019-01-31,11.94,1.331,1.274,NA,1420.655
2019-02-01,11.94,1.274,1.274,NA,1420.655
2019-02-02,11.95,1.417,1.303,NA,1420.661
2019-02-03,11.999,2.072,1.501,NA,1420.691
2019-02-04,12.045,2.256,1.727,NA,1420.719
2019-02-05,12.065,2.041,1.812,NA,1420.731
2019-02-06,12.06,1.727,1.784,NA,1420.728
2019-02-07,12.04,1.471,1.699,NA,1420.715
2019-02-08,12.02,1.386,1.614,NA,1420.703
2019-02-09,12.009,1.429,1.557,NA,1420.697
2019-02-10,12.025,1.8,1.614,NA,1420.706
2019-02-11,12.014,1.457,1.586,NA,1420.7
2019-02-12,11.999,1.329,1.501,NA,1420.691
2019-02-13,12.03,1.999,1.642,NA,1420.709
2019-02-14,12.07,2.297,1.841,NA,1420.734
2019-02-15,12.15,3.137,2.209,NA,1420.783
2019-02-16,12.15,2.209,2.209,NA,1420.783
2019-02-17,12.124,1.796,2.095,NA,1420.767
2019-02-18,12.094,1.611,1.954,NA,1420.749
2019-02-19,12.075,1.612,1.841,NA,1420.737
2019-02-20,12.06,1.613,1.784,NA,1420.728
2019-02-21,12.04,1.471,1.699,NA,1420.715
2019-02-22,12.025,1.443,1.614,NA,1420.706
2019-02-23,12.004,1.286,1.529,NA,1420.694
2019-02-24,11.999,1.444,1.501,NA,1420.691
2019-02-25,12.004,1.586,1.529,NA,1420.694
2019-02-26,12.02,1.8,1.614,NA,1420.703
2019-02-27,12.045,2.013,1.727,NA,1420.719
2019-02-28,12.07,2.126,1.841,NA,1420.734
2019-03-01,12.104,2.382,1.982,NA,1420.755
2019-03-02,12.104,1.982,1.982,NA,1420.755
2019-03-03,12.089,1.754,1.926,NA,1420.746
2019-03-04,12.075,1.669,1.841,NA,1420.737
2019-03-05,12.065,1.698,1.812,NA,1420.731
2019-03-06,12.094,2.296,1.954,NA,1420.749
2019-03-07,12.364,6.468,3.341,NA,1420.914
2019-03-08,12.4,3.954,3.54,NA,1420.935
2019-03-09,12.34,2.5,3.2,NA,1420.898
2019-03-10,12.274,2.103,2.86,NA,1420.859
2019-03-11,12.225,2.006,2.577,NA,1420.828
2019-03-12,12.194,2.078,2.435,NA,1420.81
2019-03-13,12.189,2.35,2.407,NA,1420.807
2019-03-14,12.165,2.008,2.294,NA,1420.792
2019-03-15,12.14,1.867,2.152,NA,1420.776
2019-03-16,12.124,1.91,2.095,NA,1420.767
2019-03-17,12.119,2.01,2.067,NA,1420.764
2019-03-18,12.124,2.153,2.095,NA,1420.767
2019-03-19,12.145,2.423,2.18,NA,1420.779
2019-03-20,12.165,2.522,2.294,NA,1420.792
2019-03-21,12.179,2.522,2.35,NA,1420.801
2019-03-22,12.279,4.016,2.86,NA,1420.862
2019-03-23,12.376,4.512,3.398,NA,1420.92
2019-03-24,12.485,5.32,4.049,NA,1420.987
2019-03-25,12.48,3.936,3.993,NA,1420.984
2019-03-26,12.511,4.548,4.191,NA,1421.002
2019-03-27,12.562,5.088,4.502,NA,1421.032
2019-03-28,12.684,5.774,4.361,NA,1421.106
2019-03-29,12.801,5.802,4.446,NA,1421.176
2019-03-30,12.725,3.532,4.417,NA,1421.13
2019-03-31,12.622,3.686,4.87,NA,1421.069
2019-04-01,12.542,3.433,4.361,NA,1421.02
2019-04-02,12.547,4.446,4.389,NA,1421.023
2019-04-03,12.775,7.087,4.446,NA,1421.16
2019-04-04,12.969,6.8,4.559,NA,1421.276
2019-04-05,13.108,6.654,5.04,NA,1421.359
2019-04-06,13.445,9.929,6.031,NA,1421.557
2019-04-07,13.445,6.031,6.031,NA,1421.557
2019-04-08,13.429,5.789,5.975,NA,1421.548
2019-04-09,13.674,9.467,6.626,NA,1421.691
2019-04-10,13.716,7.196,6.711,NA,1421.715
2019-04-11,13.642,5.685,6.541,NA,1421.673
2019-04-12,13.502,4.546,6.173,NA,1421.59
2019-04-13,13.346,3.949,5.748,NA,1421.499
2019-04-14,13.377,5.794,5.437,NA,1421.517
2019-04-15,14.122,12.842,4.219,NA,1421.95
2019-04-16,14.856,16.083,7.589,NA,1422.367
2019-04-17,14.802,9.991,10.619,NA,1422.337
2019-04-18,14.715,9.421,10.421,NA,1422.288
2019-04-19,14.688,10.022,10.336,NA,1422.273
2019-04-20,14.754,11.262,10.506,NA,1422.31
2019-04-21,15.03,14.326,11.129,NA,1422.465
2019-04-22,15.715,20.439,12.516,NA,1422.846
2019-04-23,16.125,18.006,13.252,NA,1423.072
2019-04-24,16.303,17.913,15.857,NA,1423.169
2019-04-25,16.392,19.717,18.689,NA,1423.218
2019-04-26,16.532,20.6,18.972,NA,1423.294
2019-04-27,16.727,21.454,19.199,NA,1423.401
2019-04-28,16.616,17.829,19.114,NA,1423.34
2019-04-29,16.32,15.263,18.689,NA,1423.178
2019-04-30,16.059,12.972,15.999,NA,1423.035
2019-05-01,15.975,11.432,12.403,NA,1422.989
2019-05-02,15.826,10.251,11.978,NA,1422.907
2019-05-03,15.665,9.839,11.695,NA,1422.819
2019-05-04,15.506,9.57,11.412,NA,1422.73
2019-05-05,15.291,8.531,11.015,NA,1422.611
2019-05-06,15.242,7.896,8.467,NA,1422.584
2019-05-07,15.692,12.064,6.853,NA,1422.834
2019-05-08,16.097,11.903,7.221,NA,1423.056
2019-05-09,16.398,10.931,7.447,NA,1423.221
2019-05-10,16.593,9.873,7.617,NA,1423.328
2019-05-11,16.74,9.429,7.73,NA,1423.407
2019-05-12,16.896,9.657,7.844,NA,1423.492
2019-05-13,17.087,10.198,7.985,NA,1423.596
2019-05-14,17.33,10.996,8.184,NA,1423.727
2019-05-15,17.381,11.827,11.242,NA,1423.754
2019-05-16,17.285,12.195,13.309,NA,1423.703
2019-05-17,17.381,14.536,13.422,NA,1423.754
2019-05-18,17.313,12.552,13.337,NA,1423.718
2019-05-19,17.082,10.356,13.026,NA,1423.593
2019-05-20,16.784,9.174,12.629,NA,1423.431
2019-05-21,16.509,9.049,12.233,NA,1423.282
2019-05-22,16.493,9.64,9.826,NA,1423.273
2019-05-23,16.566,8.375,7.532,NA,1423.312
2019-05-24,16.801,10.429,7.702,NA,1423.44
2019-05-25,16.879,8.658,7.759,NA,1423.483
2019-05-26,16.918,8.244,7.787,NA,1423.504
2019-05-27,16.969,8.429,7.844,NA,1423.532
2019-05-28,17.07,9.071,7.9,NA,1423.587
2019-05-29,17.201,9.527,8.014,NA,1423.657
2019-05-30,17.28,8.984,8.07,NA,1423.699
2019-05-31,17.341,8.841,8.127,NA,1423.733
2019-06-01,17.444,9.369,8.184,NA,1423.788
2019-06-02,17.562,9.639,8.269,NA,1423.852
2019-06-03,17.67,9.595,8.353,NA,1423.91
2019-06-04,17.904,9.169,6.456,NA,1424.035
2019-06-05,18.154,10.26,7.362,NA,1424.169
2019-06-06,18.143,8.593,8.722,NA,1424.163
2019-06-07,18.235,11.166,10.11,NA,1424.212
2019-06-08,18.143,8.604,9.661,NA,1424.163
2019-06-09,18.017,7.147,8.603,NA,1424.096
2019-06-10,17.972,6.716,7.244,NA,1424.071
2019-06-11,17.961,6.469,6.598,NA,1424.065
2019-06-12,17.995,5.475,5.076,NA,1424.084
2019-06-13,18.017,5.423,5.166,NA,1424.096
2019-06-14,18.029,5.223,5.095,NA,1424.102
2019-06-15,18.104,4.801,3.93,NA,1424.141
2019-06-16,18.286,4.092,1.979,NA,1424.239
2019-06-17,18.39,3.828,2.629,NA,1424.294
2019-06-18,18.424,3.627,3.227,NA,1424.312
2019-06-19,18.412,2.899,3.042,NA,1424.306
2019-06-20,18.395,2.715,2.915,NA,1424.297
2019-06-21,18.378,2.567,2.767,NA,1424.288
2019-06-22,18.362,2.457,2.642,NA,1424.279
2019-06-23,18.327,2.027,2.427,NA,1424.26
2019-06-24,18.269,1.667,2.338,NA,1424.23
2019-06-25,18.2,1.534,2.333,NA,1424.193
2019-06-26,18.137,1.492,2.22,NA,1424.16
2019-06-27,18.052,1.291,2.276,NA,1424.114
2019-06-28,17.95,1.052,2.237,NA,1424.059
2019-06-29,17.858,1.05,2.107,NA,1424.01
2019-06-30,17.767,1.128,2.185,NA,1423.962
2019-07-01,17.647,1.022,2.407,NA,1423.898
2019-07-02,17.512,1.006,2.577,NA,1423.824
2019-07-03,17.376,1.12,2.69,NA,1423.751
2019-07-04,17.263,1.263,2.577,NA,1423.69
2019-07-05,17.144,1.263,2.633,NA,1423.626
2019-07-06,17.026,1.263,2.633,NA,1423.562
2019-07-07,16.896,1.134,2.633,NA,1423.492
2019-07-08,16.767,1.163,2.662,NA,1423.422
2019-07-09,16.643,1.234,2.662,NA,1423.355
2019-07-10,16.504,1.263,2.877,NA,1423.279
2019-07-11,16.353,1.192,2.934,NA,1423.197
2019-07-12,16.263,1.176,2.218,NA,1423.148
2019-07-13,16.225,1.012,1.455,NA,1423.126
2019-07-14,16.192,1.041,1.427,NA,1423.108
2019-07-15,16.159,1.043,1.429,NA,1423.09
2019-07-16,16.041,1.022,2.378,NA,1423.026
2019-07-17,15.842,0.806,3.119,NA,1422.916
2019-07-18,15.643,0.78,3.078,NA,1422.806
2019-07-19,15.457,0.866,3.022,NA,1422.703
2019-07-20,15.269,0.927,3.097,NA,1422.599
2019-07-21,15.073,0.831,3.101,NA,1422.489
2019-07-22,14.894,0.887,2.957,NA,1422.389
2019-07-23,14.72,0.857,2.869,NA,1422.291
2019-07-24,14.538,0.876,2.989,NA,1422.188
2019-07-25,14.35,0.84,3.01,NA,1422.081
2019-07-26,14.18,0.861,2.831,NA,1421.983
2019-07-27,14.095,1.413,2.398,NA,1421.935
2019-07-28,13.984,0.888,2.173,NA,1421.871
2019-07-29,13.884,0.901,2.057,NA,1421.813
2019-07-30,13.779,0.702,1.915,NA,1421.752
2019-07-31,13.679,0.638,1.794,NA,1421.694
2019-08-01,13.595,0.783,1.754,NA,1421.645
2019-08-02,13.491,0.598,1.811,NA,1421.584
2019-08-03,13.382,0.616,1.872,NA,1421.52
2019-08-04,13.278,0.677,1.877,NA,1421.459
2019-08-05,13.175,0.676,1.875,NA,1421.398
2019-08-06,13.067,0.744,1.986,NA,1421.334
2019-08-07,12.954,0.78,2.094,NA,1421.267
2019-08-08,12.842,1.151,2.45,NA,1421.2
2019-08-09,12.718,1.141,2.569,NA,1421.127
2019-08-10,12.581,1.021,2.605,NA,1421.045
2019-08-11,12.43,1.133,2.889,NA,1420.953
2019-08-12,12.274,1.172,2.971,NA,1420.859
2019-08-13,12.124,1.224,2.966,NA,1420.767
2019-08-14,11.97,1.169,2.954,NA,1420.673
2019-08-15,11.822,1.322,3.036,NA,1420.581
2019-08-16,11.667,1.335,3.119,NA,1420.487
2019-08-17,11.501,1.298,3.225,NA,1420.383
2019-08-18,11.33,1.234,3.218,NA,1420.277
2019-08-19,11.146,1.1,3.228,NA,1420.161
2019-08-20,10.967,1.154,3.224,NA,1420.048
2019-08-21,10.789,1.163,3.219,NA,1419.935
2019-08-22,10.612,1.175,3.231,NA,1419.822
2019-08-23,10.451,1.379,3.235,NA,1419.719
2019-08-24,10.286,1.258,3.171,NA,1419.612
2019-08-25,10.132,1.138,2.923,NA,1419.512
2019-08-26,9.996,1.135,2.706,NA,1419.423
2019-08-27,9.87,1.03,2.486,NA,1419.341
2019-08-28,9.751,1.094,2.479,NA,1419.262
2019-08-29,9.64,1.255,2.54,NA,1419.188
2019-08-30,9.54,1.02,2.176,NA,1419.121
2019-08-31,9.444,0.901,2.015,NA,1419.057
2019-09-01,9.352,0.894,1.951,NA,1418.996
2019-09-02,9.276,0.821,1.706,NA,1418.945
2019-09-03,9.199,0.791,1.676,NA,1418.893
2019-09-04,9.123,0.876,1.761,NA,1418.841
2019-09-05,9.041,0.62,1.563,NA,1418.786
2019-09-06,8.961,0.566,1.494,NA,1418.731
2019-09-07,8.912,0.854,1.425,NA,1418.698
2019-09-08,8.893,1.142,1.356,NA,1418.686
2019-09-09,8.854,0.892,1.349,NA,1418.658
2019-09-10,8.849,1.187,1.244,NA,1418.655
2019-09-11,8.893,1.571,1.057,NA,1418.686
2019-09-12,8.929,1.474,1.06,NA,1418.71
2019-09-13,8.983,1.386,0.757,NA,1418.746
2019-09-14,9.072,1.328,0.3,NA,1418.807
2019-09-15,9.159,1.242,0.242,NA,1418.865
2019-09-16,9.276,1.356,0,NA,1418.945
2019-09-17,9.398,1.413,0,NA,1419.027
2019-09-18,9.521,1.428,0,NA,1419.109
2019-09-19,9.636,1.328,0,NA,1419.185
2019-09-20,9.778,1.642,0,NA,1419.28
2019-09-21,9.912,1.556,0,NA,1419.368
2019-09-22,10.043,1.513,0,NA,1419.454
2019-09-23,10.174,1.513,0,NA,1419.539
2019-09-24,10.301,1.47,0,NA,1419.621
2019-09-25,10.433,1.528,0,NA,1419.707
2019-09-26,10.555,1.413,0,NA,1419.786
2019-09-27,10.683,1.485,0,NA,1419.868
2019-09-28,10.894,2.441,0,NA,1420.002
2019-09-29,11.091,2.284,0,NA,1420.127
2019-09-30,11.242,1.742,0,NA,1420.222
2019-10-01,11.384,1.642,0,NA,1420.31
2019-10-02,11.526,1.642,0,NA,1420.398
2019-10-03,11.663,1.585,0,NA,1420.484
2019-10-04,11.787,1.81,0.368,NA,1420.56
2019-10-05,11.886,1.793,0.651,NA,1420.621
2019-10-06,11.955,1.762,0.963,NA,1420.664
2019-10-07,12.004,1.789,1.218,NA,1420.694
2019-10-08,12.045,1.915,1.444,NA,1420.719
2019-10-09,12.065,1.786,1.557,NA,1420.731
2019-10-10,12.079,1.785,1.614,NA,1420.74
2019-10-11,12.094,1.87,1.699,NA,1420.749
2019-10-12,12.104,1.87,1.756,NA,1420.755
2019-10-13,12.114,1.898,1.784,NA,1420.761
2019-10-14,12.114,1.841,1.841,NA,1420.761
2019-10-15,12.119,1.898,1.841,NA,1420.764
2019-10-16,12.124,1.926,1.869,NA,1420.767
2019-10-17,12.14,2.083,1.897,NA,1420.776
2019-10-18,12.14,1.954,1.954,NA,1420.776
2019-10-19,12.155,2.153,1.982,NA,1420.786
2019-10-20,12.16,2.068,2.01,NA,1420.789
2019-10-21,12.155,1.953,2.01,NA,1420.786
2019-10-22,12.15,1.953,2.01,NA,1420.783
2019-10-23,12.145,1.925,1.982,NA,1420.779
2019-10-24,12.14,1.897,1.954,NA,1420.776
2019-10-25,12.14,1.926,1.926,NA,1420.776
2019-10-26,12.135,1.868,1.926,NA,1420.773
2019-10-27,12.135,1.926,1.926,NA,1420.773
2019-10-28,12.129,1.826,1.897,NA,1420.77
2019-10-29,12.135,1.997,1.926,NA,1420.773
2019-10-30,12.124,1.74,1.869,NA,1420.767
2019-10-31,12.119,1.783,1.841,NA,1420.764
2019-11-01,12.124,1.898,1.841,NA,1420.767
2019-11-02,12.124,1.841,1.841,NA,1420.767
2019-11-03,12.129,1.926,1.869,NA,1420.77
2019-11-04,12.129,1.869,1.869,NA,1420.77
2019-11-05,12.129,1.869,1.869,NA,1420.77
2019-11-06,12.129,1.869,1.869,NA,1420.77
2019-11-07,12.124,1.812,1.869,NA,1420.767
2019-11-08,12.124,1.869,1.869,NA,1420.767
2019-11-09,12.124,1.841,1.841,NA,1420.767
2019-11-10,12.124,1.841,1.841,NA,1420.767
2019-11-11,12.119,1.783,1.841,NA,1420.764
2019-11-12,12.119,1.841,1.841,NA,1420.764
2019-11-13,12.119,1.841,1.841,NA,1420.764
2019-11-14,12.119,1.841,1.841,NA,1420.764
2019-11-15,12.119,1.841,1.841,NA,1420.764
2019-11-16,12.119,1.841,1.841,NA,1420.764
2019-11-17,12.114,1.783,1.841,NA,1420.761
2019-11-18,12.119,1.898,1.841,NA,1420.764
2019-11-19,12.119,1.841,1.841,NA,1420.764
2019-11-20,12.119,1.841,1.841,NA,1420.764
2019-11-21,12.114,1.783,1.841,NA,1420.761
2019-11-22,12.114,1.841,1.841,NA,1420.761
2019-11-23,12.109,1.783,1.841,NA,1420.758
2019-11-24,12.109,1.841,1.841,NA,1420.758
2019-11-25,12.135,2.197,1.897,NA,1420.773
2019-11-26,12.119,1.74,1.926,NA,1420.764
2019-11-27,12.129,2.011,1.897,NA,1420.77
2019-11-28,12.155,2.339,2.039,NA,1420.786
2019-11-29,12.16,2.096,2.039,NA,1420.789
2019-11-30,12.15,1.925,2.039,NA,1420.783
2019-12-01,12.129,1.739,1.982,NA,1420.77
2019-12-02,12.129,1.926,1.926,NA,1420.77
2019-12-03,12.129,1.926,1.926,NA,1420.77
2019-12-04,12.124,1.868,1.926,NA,1420.767
2019-12-05,12.14,2.168,1.982,NA,1420.776
2019-12-06,12.135,1.925,1.982,NA,1420.773
2019-12-07,12.129,1.882,1.954,NA,1420.77
2019-12-08,12.145,2.168,1.982,NA,1420.779
2019-12-09,12.15,2.068,2.01,NA,1420.783
2019-12-10,12.14,1.896,2.01,NA,1420.776
2019-12-11,12.135,1.925,1.982,NA,1420.773
2019-12-12,12.17,2.41,2.01,NA,1420.795
2019-12-13,12.184,2.295,2.124,NA,1420.804
2019-12-14,12.189,2.294,2.237,NA,1420.807
2019-12-15,12.17,1.952,2.18,NA,1420.795
2019-12-16,12.155,1.952,2.124,NA,1420.786
2019-12-17,12.129,1.767,2.067,NA,1420.77
2019-12-18,12.114,1.867,2.039,NA,1420.761
2019-12-19,12.114,2.01,2.01,NA,1420.761
2019-12-20,12.114,1.926,1.926,NA,1420.761
2019-12-21,12.114,1.841,1.841,NA,1420.761
2019-12-22,12.114,1.869,1.869,NA,1420.761
2019-12-23,12.119,1.926,1.869,NA,1420.764
2019-12-24,12.119,1.897,1.897,NA,1420.764
2019-12-25,12.129,2.04,1.926,NA,1420.77
2019-12-26,12.124,1.868,1.926,NA,1420.767
2019-12-27,12.119,1.868,1.926,NA,1420.764
2019-12-28,12.119,1.897,1.897,NA,1420.764
2019-12-29,12.109,1.755,1.869,NA,1420.758
2019-12-30,12.109,1.841,1.841,NA,1420.758
2019-12-31,12.099,1.726,1.841,NA,1420.752
2020-01-01,12.124,2.154,1.869,NA,1420.767
2020-01-02,12.124,1.926,1.926,NA,1420.767
2020-01-03,12.119,1.84,1.897,NA,1420.764
2020-01-04,12.114,1.84,1.897,NA,1420.761
2020-01-05,12.114,1.869,1.869,NA,1420.761
2020-01-06,12.109,1.812,1.869,NA,1420.758
2020-01-07,12.109,1.841,1.841,NA,1420.758
2020-01-08,12.109,1.841,1.841,NA,1420.758
2020-01-09,12.114,1.926,1.869,NA,1420.761
2020-01-10,12.109,1.812,1.869,NA,1420.758
2020-01-11,12.114,1.898,1.841,NA,1420.761
2020-01-12,12.114,1.869,1.869,NA,1420.761
2020-01-13,12.119,1.954,1.897,NA,1420.764
2020-01-14,12.119,1.897,1.897,NA,1420.764
2020-01-15,12.114,1.84,1.897,NA,1420.761
2020-01-16,12.109,1.783,1.841,NA,1420.758
2020-01-17,12.114,1.926,1.869,NA,1420.761
2020-01-18,12.104,1.726,1.841,NA,1420.755
2020-01-19,12.099,1.783,1.841,NA,1420.752
2020-01-20,12.099,1.812,1.812,NA,1420.752
2020-01-21,12.104,1.869,1.812,NA,1420.755
2020-01-22,12.109,1.898,1.841,NA,1420.758
2020-01-23,12.109,1.841,1.841,NA,1420.758
2020-01-24,12.114,1.898,1.841,NA,1420.761
2020-01-25,12.114,1.869,1.869,NA,1420.761
2020-01-26,12.124,1.983,1.869,NA,1420.767
2020-01-27,12.129,2.011,1.954,NA,1420.77
2020-01-28,12.129,1.954,1.954,NA,1420.77
2020-01-29,12.129,1.954,1.954,NA,1420.77
2020-01-30,12.135,2.025,1.954,NA,1420.773
2020-01-31,12.135,1.954,1.954,NA,1420.773
2020-02-01,12.129,1.854,1.926,NA,1420.77
2020-02-02,12.129,1.926,1.926,NA,1420.77
2020-02-03,12.15,2.282,2.039,NA,1420.783
2020-02-04,12.129,1.768,2.01,NA,1420.77
2020-02-05,12.119,1.811,1.926,NA,1420.764
2020-02-06,12.129,2.04,1.926,NA,1420.77
2020-02-07,12.16,2.367,2.01,NA,1420.789
2020-02-08,12.17,2.238,2.124,NA,1420.795
2020-02-09,12.165,2.067,2.124,NA,1420.792
2020-02-10,12.155,2.01,2.124,NA,1420.786
2020-02-11,12.14,1.924,2.095,NA,1420.776
2020-02-12,12.14,2.039,2.039,NA,1420.776
2020-02-13,12.14,2.01,2.01,NA,1420.776
2020-02-14,12.129,1.854,1.982,NA,1420.77
2020-02-15,12.129,1.954,1.954,NA,1420.77
2020-02-16,12.14,2.082,1.954,NA,1420.776
2020-02-17,12.135,1.897,1.954,NA,1420.773
2020-02-18,12.124,1.854,1.982,NA,1420.767
2020-02-19,12.119,1.897,1.954,NA,1420.764
2020-02-20,12.114,1.84,1.897,NA,1420.761
2020-02-21,12.104,1.698,1.812,NA,1420.755
2020-02-22,12.099,1.755,1.812,NA,1420.752
2020-02-23,12.099,1.812,1.812,NA,1420.752
2020-02-24,12.104,1.869,1.812,NA,1420.755
2020-02-25,12.114,1.926,1.812,NA,1420.761
2020-02-26,12.109,1.755,1.812,NA,1420.758
2020-02-27,12.109,1.812,1.812,NA,1420.758
2020-02-28,12.099,1.698,1.812,NA,1420.752
2020-02-29,12.104,1.869,1.812,NA,1420.755
2020-03-01,12.124,2.154,1.926,NA,1420.767
2020-03-02,12.119,1.897,1.954,NA,1420.764
2020-03-03,12.114,1.868,1.926,NA,1420.761
2020-03-04,12.114,1.897,1.897,NA,1420.761
2020-03-05,12.124,2.04,1.926,NA,1420.767
2020-03-06,12.145,2.225,1.982,NA,1420.779
2020-03-07,12.189,2.609,2.095,NA,1420.807
2020-03-08,12.38,4.96,2.747,NA,1420.923
2020-03-09,12.441,4.126,3.426,NA,1420.959
2020-03-10,12.526,3.987,3.002,NA,1421.011
2020-03-11,12.658,3.453,1.926,NA,1421.09
2020-03-12,12.765,3.366,2.124,NA,1421.154
2020-03-13,12.831,2.937,2.18,NA,1421.194
2020-03-14,12.933,3.479,2.294,NA,1421.255
2020-03-15,13.108,4.491,2.464,NA,1421.359
2020-03-16,13.217,3.805,2.549,NA,1421.423
2020-03-17,13.299,3.59,2.633,NA,1421.471
2020-03-18,13.424,4.189,2.747,NA,1421.545
2020-03-19,13.684,5.957,2.945,NA,1421.697
2020-03-20,13.989,6.698,3.171,NA,1421.874
2020-03-21,14.244,6.693,3.738,NA,1422.02
2020-03-22,14.41,6.614,4.701,NA,1422.115
2020-03-23,14.533,6.242,4.814,NA,1422.185
2020-03-24,14.538,4.871,4.814,NA,1422.188
2020-03-25,14.635,6.027,4.899,NA,1422.243
2020-03-26,14.656,5.17,4.927,NA,1422.255
2020-03-27,14.592,4.128,4.87,NA,1422.218
2020-03-28,14.522,4,4.814,NA,1422.179
2020-03-29,14.463,3.845,4.531,NA,1422.145
2020-03-30,14.485,3.995,3.738,NA,1422.157
2020-03-31,14.527,4.252,3.766,NA,1422.182
2020-04-01,14.618,4.908,3.851,NA,1422.233
2020-04-02,14.667,4.45,3.879,NA,1422.261
2020-04-03,14.677,3.994,3.879,NA,1422.267
2020-04-04,14.677,3.879,3.879,NA,1422.267
2020-04-05,14.677,3.879,3.879,NA,1422.267
2020-04-06,14.775,5.064,3.936,NA,1422.322
2020-04-07,14.888,5.334,4.021,NA,1422.386
2020-04-08,14.986,5.205,4.078,NA,1422.441
2020-04-09,15.013,4.392,4.078,NA,1422.456
2020-04-10,15.041,4.434,4.106,NA,1422.471
2020-04-11,15.046,4.163,4.106,NA,1422.474
2020-04-12,15.024,3.849,4.106,NA,1422.462
2020-04-13,14.97,3.421,4.049,NA,1422.431
2020-04-14,14.899,3.207,4.021,NA,1422.392
2020-04-15,14.829,3.151,3.964,NA,1422.352
2020-04-16,14.813,3.779,3.964,NA,1422.343
2020-04-17,14.949,5.62,4.049,NA,1422.419
2020-04-18,15.089,5.762,4.134,NA,1422.499
2020-04-19,15.231,5.861,4.219,NA,1422.578
2020-04-20,15.385,6.089,4.304,NA,1422.663
2020-04-21,15.538,6.159,4.389,NA,1422.748
2020-04-22,15.692,6.259,4.474,NA,1422.834
2020-04-23,15.875,6.7,4.587,NA,1422.934
2020-04-24,16.053,6.728,4.672,NA,1423.032
2020-04-25,16.214,6.627,4.757,NA,1423.12
2020-04-26,16.448,7.583,4.87,NA,1423.248
2020-04-27,16.744,8.467,5.04,NA,1423.41
2020-04-28,17.026,8.862,5.607,NA,1423.562
2020-04-29,17.28,9.029,6.088,NA,1423.699
2020-04-30,17.545,9.299,6.23,NA,1423.843
2020-05-01,17.813,10.121,7.023,NA,1423.986
2020-05-02,17.881,8.601,7.815,NA,1424.023
2020-05-03,17.869,7.772,7.9,NA,1424.016
2020-05-04,17.835,7.472,7.872,NA,1423.998
2020-05-05,17.75,6.83,7.815,NA,1423.952
2020-05-06,17.835,5.572,4.587,NA,1423.998
2020-05-07,18.149,4.462,0.821,NA,1424.166
2020-05-08,18.041,4.35,5.607,NA,1424.108
2020-05-09,17.961,3.943,4.87,NA,1424.065
2020-05-10,18.206,3.492,0.651,NA,1424.196
2020-05-11,18.128,4.566,5.465,NA,1424.155
2020-05-12,18.041,5.103,6.116,NA,1424.108
2020-05-13,17.955,5.089,6.088,NA,1424.062
2020-05-14,17.955,4.006,4.006,NA,1424.062
2020-05-15,18.024,3.213,2.414,NA,1424.099
2020-05-16,18.046,2.715,2.458,NA,1424.111
2020-05-17,18.115,3.252,2.452,NA,1424.148
2020-05-18,18.143,2.909,2.581,NA,1424.163
2020-05-19,18.069,3.012,3.868,NA,1424.123
2020-05-20,18.126,3.102,2.445,NA,1424.154
2020-05-21,18.126,2.451,2.451,NA,1424.154
2020-05-22,18.149,2.513,2.242,NA,1424.166
2020-05-23,18.189,2.496,2.039,NA,1424.187
2020-05-24,18.2,2.039,1.91,NA,1424.193
