date,storage,inflow,outflow,evaporation,elevation
2012-10-31,69.509,NA,NA,NA,NA
2012-11-01,68.357,NA,NA,NA,NA
2012-11-02,67.211,NA,NA,NA,NA
2012-11-03,66.022,NA,NA,NA,NA
2012-11-04,64.632,NA,NA,NA,NA
2012-11-05,63.541,NA,NA,NA,NA
2012-11-06,62.751,NA,NA,NA,NA
2012-11-07,62.409,NA,NA,NA,NA
2012-11-08,61.605,NA,NA,NA,NA
2012-11-09,61.269,NA,NA,NA,NA
2012-11-10,61.269,NA,NA,NA,NA
2012-11-11,59.546,NA,NA,NA,NA
2012-11-12,58.675,NA,NA,NA,NA
2012-11-13,57.79,NA,NA,NA,NA
2012-11-14,56.947,NA,NA,NA,NA
2012-11-15,56.084,NA,NA,NA,NA
2012-11-16,55.192,NA,NA,NA,NA
2012-11-17,54.599,NA,NA,NA,NA
2012-11-18,54.537,NA,NA,NA,NA
2012-11-19,54.516,NA,NA,NA,NA
2012-11-20,54.268,NA,NA,NA,NA
2012-11-21,53.987,NA,NA,NA,NA
2012-11-22,54.179,NA,NA,NA,NA
2012-11-23,54.001,NA,NA,NA,NA
2012-11-24,53.782,NA,NA,NA,NA
2012-11-25,53.489,NA,NA,NA,NA
2012-11-26,53.177,NA,NA,NA,NA
2012-11-27,52.789,NA,NA,NA,NA
2012-11-28,52.432,NA,NA,NA,NA
2012-11-29,52.432,NA,NA,NA,NA
2012-11-30,52.438,NA,NA,NA,NA
2012-12-01,55.039,NA,NA,NA,NA
2012-12-02,56.94,NA,NA,NA,NA
2012-12-03,64.624,NA,NA,NA,NA
2012-12-04,66.212,NA,NA,NA,NA
2012-12-05,67.188,NA,NA,NA,NA
2012-12-06,67.188,NA,NA,NA,NA
2012-12-07,72.546,NA,NA,NA,NA
2012-12-08,72.546,NA,NA,NA,NA
2012-12-09,73.641,NA,NA,NA,NA
2012-12-10,73.821,NA,NA,NA,NA
2012-12-11,73.887,NA,NA,NA,NA
2012-12-12,73.959,NA,NA,NA,NA
2012-12-13,74.23,NA,NA,NA,NA
2012-12-14,74.18,NA,NA,NA,NA
2012-12-15,74.025,NA,NA,NA,NA
2012-12-16,74.05,NA,NA,NA,NA
2012-12-17,74.164,NA,NA,NA,NA
2012-12-18,74.722,NA,NA,NA,NA
2012-12-19,74.722,NA,NA,NA,NA
2012-12-20,74.975,NA,NA,NA,NA
2012-12-21,74.861,NA,NA,NA,NA
2012-12-22,74.78,NA,NA,NA,NA
2012-12-23,75.125,NA,NA,NA,NA
2012-12-24,75.357,NA,NA,NA,NA
2012-12-25,75.473,NA,NA,NA,NA
2012-12-26,75.663,NA,NA,NA,NA
2012-12-27,75.713,NA,NA,NA,NA
2012-12-28,75.721,NA,NA,NA,NA
2012-12-29,75.713,NA,NA,NA,NA
2012-12-30,75.688,NA,NA,NA,NA
2012-12-31,75.63,NA,NA,NA,NA
2013-01-01,75.357,NA,NA,NA,NA
2013-01-02,74.993,NA,NA,NA,NA
2013-01-03,74.681,NA,NA,NA,NA
2013-01-04,74.344,NA,NA,NA,NA
2013-01-05,74.025,NA,NA,NA,NA
2013-01-06,73.781,NA,NA,NA,NA
2013-01-07,73.707,NA,NA,NA,NA
2013-01-08,73.462,NA,NA,NA,NA
2013-01-09,73.47,NA,NA,NA,NA
2013-01-10,73.601,NA,NA,NA,NA
2013-01-11,73.576,NA,NA,NA,NA
2013-01-12,73.519,NA,NA,NA,NA
2013-01-13,73.397,NA,NA,NA,NA
2013-01-14,73.264,NA,NA,NA,NA
2013-01-15,73.153,NA,NA,NA,NA
2013-01-16,72.837,NA,NA,NA,NA
2013-01-17,72.501,NA,NA,NA,NA
2013-01-18,72.11,NA,NA,NA,NA
2013-01-19,71.781,NA,NA,NA,NA
2013-01-20,71.428,NA,NA,NA,NA
2013-01-21,71.085,NA,NA,NA,NA
2013-01-22,70.743,NA,NA,NA,NA
2013-01-23,70.408,NA,NA,NA,NA
2013-01-24,70.099,NA,NA,NA,NA
2013-01-25,70.027,NA,NA,NA,NA
2013-01-26,70.416,NA,NA,NA,NA
2013-01-27,70.623,NA,NA,NA,NA
2013-01-28,70.615,NA,NA,NA,NA
2013-01-29,70.091,NA,NA,NA,NA
2013-01-30,69.941,NA,NA,NA,NA
2013-01-31,69.775,NA,NA,NA,NA
2013-02-01,69.587,NA,NA,NA,NA
2013-02-02,69.359,NA,NA,NA,NA
2013-02-03,69.17,NA,NA,NA,NA
2013-02-04,68.919,NA,NA,NA,NA
2013-02-05,68.662,NA,NA,NA,NA
2013-02-06,68.662,NA,NA,NA,NA
2013-02-07,68.14,NA,NA,NA,NA
2013-02-08,67.853,NA,NA,NA,NA
2013-02-09,67.519,NA,NA,NA,NA
2013-02-10,67.149,NA,NA,NA,NA
2013-02-11,66.779,NA,NA,NA,NA
2013-02-12,66.174,NA,NA,NA,NA
2013-02-13,65.534,NA,NA,NA,NA
2013-02-14,64.881,NA,NA,NA,NA
2013-02-15,64.217,NA,NA,NA,NA
2013-02-16,63.534,NA,NA,NA,NA
2013-02-17,62.922,NA,NA,NA,NA
2013-02-18,62.276,NA,NA,NA,NA
2013-02-19,61.62,NA,NA,NA,NA
2013-02-20,60.994,NA,NA,NA,NA
2013-02-21,60.228,NA,NA,NA,NA
2013-02-22,59.705,NA,NA,NA,NA
2013-02-23,59.078,NA,NA,NA,NA
2013-02-24,58.418,NA,NA,NA,NA
2013-02-25,57.718,NA,NA,NA,NA
2013-02-26,57.04,NA,NA,NA,NA
2013-02-27,56.364,NA,NA,NA,NA
2013-02-28,55.685,NA,NA,NA,NA
2013-03-01,54.895,NA,NA,NA,NA
2013-03-02,54.268,NA,NA,NA,NA
2013-03-03,53.748,NA,NA,NA,NA
2013-03-04,53.394,NA,NA,NA,NA
2013-03-05,52.83,NA,NA,NA,NA
2013-03-06,52.27,NA,NA,NA,NA
2013-03-07,51.746,NA,NA,NA,NA
2013-03-08,51.171,NA,NA,NA,NA
2013-03-09,50.705,NA,NA,NA,NA
2013-03-10,50.174,NA,NA,NA,NA
2013-03-11,49.593,NA,NA,NA,NA
2013-03-12,49.134,NA,NA,NA,NA
2013-03-13,48.82,NA,NA,NA,NA
2013-03-14,48.677,NA,NA,NA,NA
2013-03-15,48.827,NA,NA,NA,NA
2013-03-16,48.996,NA,NA,NA,NA
2013-03-17,49.095,NA,NA,NA,NA
2013-03-18,49.095,NA,NA,NA,NA
2013-03-19,49.049,NA,NA,NA,NA
2013-03-20,49.081,NA,NA,NA,NA
2013-03-21,49.699,NA,NA,NA,NA
2013-03-22,49.739,NA,NA,NA,NA
2013-03-23,49.731,NA,NA,NA,NA
2013-03-24,49.601,NA,NA,NA,NA
2013-03-25,49.508,NA,NA,NA,NA
2013-03-26,49.495,NA,NA,NA,NA
2013-03-27,49.443,NA,NA,NA,NA
2013-03-28,49.397,NA,NA,NA,NA
2013-03-29,49.554,NA,NA,NA,NA
2013-03-30,49.784,NA,NA,NA,NA
2013-03-31,50.373,NA,NA,NA,NA
2013-04-01,51.271,NA,NA,NA,NA
2013-04-02,51.806,NA,NA,NA,NA
2013-04-03,51.806,NA,NA,NA,NA
2013-04-04,52.601,NA,NA,NA,NA
2013-04-05,53.612,NA,NA,NA,NA
2013-04-06,54.406,NA,NA,NA,NA
2013-04-07,55.047,NA,NA,NA,NA
2013-04-08,55.972,NA,NA,NA,NA
2013-04-09,57.407,NA,NA,NA,NA
2013-04-10,58.489,NA,NA,NA,NA
2013-04-11,59.705,NA,NA,NA,NA
2013-04-12,61.583,NA,NA,NA,NA
2013-04-13,63.781,NA,NA,NA,NA
2013-04-14,66.068,NA,NA,NA,NA
2013-04-15,67.992,NA,NA,NA,NA
2013-04-16,68.873,NA,NA,NA,NA
2013-04-17,69.217,NA,NA,NA,NA
2013-04-18,69.265,NA,NA,NA,NA
2013-04-19,69.162,NA,NA,NA,NA
2013-04-20,69.296,NA,NA,NA,NA
2013-04-21,70.535,NA,NA,NA,NA
2013-04-22,71.039,NA,NA,NA,NA
2013-04-23,75.125,NA,NA,NA,NA
2013-04-24,79.02,NA,NA,NA,NA
2013-04-25,80.312,NA,NA,NA,NA
2013-04-26,82.709,NA,NA,NA,NA
2013-04-27,85.549,NA,NA,NA,NA
2013-04-28,88.796,NA,NA,NA,NA
2013-04-29,91.912,NA,NA,NA,NA
2013-04-30,95.706,NA,NA,NA,NA
2013-05-01,99.094,NA,NA,NA,NA
2013-05-02,101.221,NA,NA,NA,NA
2013-05-03,103.356,NA,NA,NA,NA
2013-05-04,105.481,NA,NA,NA,NA
2013-05-05,107.315,NA,NA,NA,NA
2013-05-06,108.716,NA,NA,NA,NA
2013-05-07,110.447,NA,NA,NA,NA
2013-05-08,111.582,NA,NA,NA,NA
2013-05-09,112.788,NA,NA,NA,NA
2013-05-10,114.26,NA,NA,NA,NA
2013-05-11,116.207,NA,NA,NA,NA
2013-05-12,118.512,NA,NA,NA,NA
2013-05-13,120.805,NA,NA,NA,NA
2013-05-14,123.056,NA,NA,NA,NA
2013-05-15,125.667,NA,NA,NA,NA
2013-05-16,126.993,NA,NA,NA,NA
2013-05-17,128.626,NA,NA,NA,NA
2013-05-18,129.671,NA,NA,NA,NA
2013-05-19,130.679,NA,NA,NA,NA
2013-05-20,131.911,NA,NA,NA,NA
2013-05-21,133.052,NA,NA,NA,NA
2013-05-22,134.262,NA,NA,NA,NA
2013-05-23,135.199,NA,NA,NA,NA
2013-05-24,135.892,NA,NA,NA,NA
2013-05-25,135.583,NA,NA,NA,NA
2013-05-26,135.326,NA,NA,NA,NA
2013-05-27,135.007,NA,NA,NA,NA
2013-05-28,135.145,NA,NA,NA,NA
2013-05-29,136.813,NA,NA,NA,NA
2013-05-30,137.961,NA,NA,NA,NA
2013-05-31,139.171,NA,NA,NA,NA
2013-06-01,138.628,NA,NA,NA,NA
2013-06-02,138.467,NA,NA,NA,NA
2013-06-03,138.897,NA,NA,NA,NA
2013-06-04,139.61,NA,NA,NA,NA
2013-06-05,140.27,NA,NA,NA,NA
2013-06-06,140.812,NA,NA,NA,NA
2013-06-07,141.256,NA,NA,NA,NA
2013-06-08,141.235,NA,NA,NA,NA
2013-06-09,141.233,NA,NA,NA,NA
2013-06-10,141.343,NA,NA,NA,NA
2013-06-11,141.549,NA,NA,NA,NA
2013-06-12,141.701,NA,NA,NA,NA
2013-06-13,141.701,NA,NA,NA,NA
2013-06-14,141.654,NA,NA,NA,NA
2013-06-15,141.364,NA,NA,NA,NA
2013-06-16,140.823,NA,NA,NA,NA
2013-06-17,140.129,NA,NA,NA,NA
2013-06-18,139.405,NA,NA,NA,NA
2013-06-19,138.683,NA,NA,NA,NA
2013-06-20,137.95,NA,NA,NA,NA
2013-06-21,137.241,NA,NA,NA,NA
2013-06-22,136.503,NA,NA,NA,NA
2013-06-23,135.764,NA,NA,NA,NA
2013-06-24,135.007,NA,NA,NA,NA
2013-06-25,134.581,NA,NA,NA,NA
2013-06-26,134.74,NA,NA,NA,NA
2013-06-27,134.379,NA,NA,NA,NA
2013-06-28,134.251,NA,NA,NA,NA
2013-06-29,133.974,NA,NA,NA,NA
2013-06-30,134.805,NA,NA,NA,NA
2013-07-01,134.485,NA,NA,NA,NA
2013-07-02,134.167,NA,NA,NA,NA
2013-07-03,132.894,NA,NA,NA,NA
2013-07-04,132.418,NA,NA,NA,NA
2013-07-05,132.354,NA,NA,NA,NA
2013-07-06,132.09,NA,NA,NA,NA
2013-07-07,131.816,NA,NA,NA,NA
2013-07-08,131.552,NA,NA,NA,NA
2013-07-09,131.616,NA,NA,NA,NA
2013-07-10,131.626,NA,NA,NA,NA
2013-07-11,131.689,NA,NA,NA,NA
2013-07-12,130.814,NA,NA,NA,NA
2013-07-13,129.871,NA,NA,NA,NA
2013-07-14,128.741,NA,NA,NA,NA
2013-07-15,127.605,NA,NA,NA,NA
2013-07-16,126.443,NA,NA,NA,NA
2013-07-17,125.276,NA,NA,NA,NA
2013-07-18,124.092,NA,NA,NA,NA
2013-07-19,122.955,NA,NA,NA,NA
2013-07-20,121.791,NA,NA,NA,NA
2013-07-21,120.653,NA,NA,NA,NA
2013-07-22,119.519,NA,NA,NA,NA
2013-07-23,118.381,NA,NA,NA,NA
2013-07-24,117.007,NA,NA,NA,NA
2013-07-25,116.268,NA,NA,NA,NA
2013-07-26,115.302,NA,NA,NA,NA
2013-07-27,114.429,NA,NA,NA,NA
2013-07-28,113.528,NA,NA,NA,NA
2013-07-29,112.701,NA,NA,NA,NA
2013-07-30,111.836,NA,NA,NA,NA
2013-07-31,110.995,NA,NA,NA,NA
2013-08-01,110.077,NA,NA,NA,NA
2013-08-02,109.347,NA,NA,NA,NA
2013-08-03,108.601,NA,NA,NA,NA
2013-08-04,107.798,NA,NA,NA,NA
2013-08-05,107.065,NA,NA,NA,NA
2013-08-06,106.469,NA,NA,NA,NA
2013-08-07,106.516,NA,NA,NA,NA
2013-08-08,106.497,NA,NA,NA,NA
2013-08-09,105.873,NA,NA,NA,NA
2013-08-10,104.783,NA,NA,NA,NA
2013-08-11,103.651,NA,NA,NA,NA
2013-08-12,102.333,NA,NA,NA,NA
2013-08-13,100.59,NA,NA,NA,NA
2013-08-14,99.945,NA,NA,NA,NA
2013-08-15,99.945,NA,NA,NA,NA
2013-08-16,98.582,NA,NA,NA,NA
2013-08-17,97.951,NA,NA,NA,NA
2013-08-18,97.32,NA,NA,NA,NA
2013-08-19,96.701,NA,NA,NA,NA
2013-08-20,96.359,NA,NA,NA,NA
2013-08-21,95.844,NA,NA,NA,NA
2013-08-22,95.255,NA,NA,NA,NA
2013-08-23,94.678,NA,NA,NA,NA
2013-08-24,94.678,NA,NA,NA,NA
2013-08-25,93.6,NA,NA,NA,NA
2013-08-26,93.072,NA,NA,NA,NA
2013-08-27,92.61,NA,NA,NA,NA
2013-08-28,92.129,NA,NA,NA,NA
2013-08-29,91.694,NA,NA,NA,NA
2013-08-30,92.495,NA,NA,NA,NA
2013-08-31,90.82,NA,NA,NA,NA
2013-09-01,90.398,NA,NA,NA,NA
2013-09-02,89.985,NA,NA,NA,NA
2013-09-03,89.581,NA,NA,NA,NA
2013-09-04,89.198,NA,NA,NA,NA
2013-09-05,88.778,NA,NA,NA,NA
2013-09-06,88.386,NA,NA,NA,NA
2013-09-07,88.012,NA,NA,NA,NA
2013-09-08,87.623,NA,NA,NA,NA
2013-09-09,87.206,NA,NA,NA,NA
2013-09-10,86.42,NA,NA,NA,NA
2013-09-11,85.645,NA,NA,NA,NA
2013-09-12,84.831,NA,NA,NA,NA
2013-09-13,84.089,NA,NA,NA,NA
2013-09-14,83.366,NA,NA,NA,NA
2013-09-15,82.621,NA,NA,NA,NA
2013-09-16,82.044,NA,NA,NA,NA
2013-09-17,82.061,NA,NA,NA,NA
2013-09-18,82.095,NA,NA,NA,NA
2013-09-19,82.061,NA,NA,NA,NA
2013-09-20,81.312,NA,NA,NA,NA
2013-09-21,80.244,NA,NA,NA,NA
2013-09-22,79.176,NA,NA,NA,NA
2013-09-23,80.142,NA,NA,NA,NA
2013-09-24,78.81,NA,NA,NA,NA
2013-09-25,77.773,NA,NA,NA,NA
2013-09-26,75.97,NA,NA,NA,NA
2013-09-27,74.919,NA,NA,NA,NA
2013-09-28,74.017,NA,NA,NA,NA
2013-09-29,72.869,NA,NA,NA,NA
2013-09-30,71.909,NA,NA,NA,NA
2013-10-01,70.934,NA,NA,NA,NA
2013-10-02,69.783,NA,NA,NA,NA
2013-10-03,68.685,NA,NA,NA,NA
2013-10-04,67.775,NA,NA,NA,NA
2013-10-05,66.772,NA,NA,NA,NA
2013-10-06,65.838,NA,NA,NA,NA
2013-10-07,64.888,NA,NA,NA,NA
2013-10-08,63.826,NA,NA,NA,NA
2013-10-09,62.93,NA,NA,NA,NA
2013-10-10,62.172,NA,NA,NA,NA
2013-10-11,NA,NA,NA,NA,NA
2013-10-12,61.538,NA,NA,NA,NA
2013-10-13,60.957,NA,NA,NA,NA
2013-10-14,60.344,NA,NA,NA,NA
2013-10-15,59.698,NA,NA,NA,NA
2013-10-16,59.063,NA,NA,NA,NA
2013-10-17,58.474,NA,NA,NA,NA
2013-10-18,NA,NA,NA,NA,NA
2013-10-19,NA,NA,NA,NA,NA
2013-10-20,NA,NA,NA,NA,NA
2013-10-21,NA,NA,NA,NA,NA
2013-10-22,NA,NA,NA,NA,NA
2013-10-23,NA,NA,NA,NA,NA
2013-10-24,NA,NA,NA,NA,NA
2013-10-25,52.095,NA,NA,NA,NA
2013-10-26,50.77,NA,NA,NA,NA
2013-10-27,50.098,NA,NA,NA,NA
2013-10-28,49.688,NA,NA,NA,NA
2013-10-29,49.581,NA,NA,NA,NA
2013-10-30,49.101,NA,NA,NA,NA
2013-10-31,48.592,NA,NA,NA,NA
2013-11-01,48.182,NA,NA,NA,NA
2013-11-02,47.568,NA,NA,NA,NA
2013-11-03,47.097,NA,NA,NA,NA
2013-11-04,46.565,NA,NA,NA,NA
2013-11-05,46.099,NA,NA,NA,NA
2013-11-06,45.597,NA,NA,NA,NA
2013-11-07,45.131,NA,NA,NA,NA
2013-11-08,44.595,NA,NA,NA,NA
2013-11-09,43.953,NA,NA,NA,NA
2013-11-10,42.931,NA,NA,NA,NA
2013-11-11,41.794,NA,NA,NA,NA
2013-11-12,40.828,NA,NA,NA,NA
2013-11-13,39.812,NA,NA,NA,NA
2013-11-14,38.855,NA,NA,NA,NA
2013-11-15,37.778,NA,NA,NA,NA
2013-11-16,36.88,NA,NA,NA,NA
2013-11-17,35.831,NA,NA,NA,NA
2013-11-18,34.8,NA,NA,NA,NA
2013-11-19,33.857,NA,NA,NA,NA
2013-11-20,32.59,NA,NA,NA,NA
2013-11-21,32.038,NA,NA,NA,NA
2013-11-22,31.087,NA,NA,NA,NA
2013-11-23,30.123,NA,NA,NA,NA
2013-11-24,29.18,NA,NA,NA,NA
2013-11-25,28.519,NA,NA,NA,NA
2013-11-26,28.065,NA,NA,NA,NA
2013-11-27,27.063,NA,NA,NA,NA
2013-11-28,26.173,NA,NA,NA,NA
2013-11-29,25.253,NA,NA,NA,NA
2013-11-30,24.301,NA,NA,NA,NA
2013-12-01,24.3,NA,NA,NA,NA
2013-12-02,22.51,NA,NA,NA,NA
2013-12-03,21.558,NA,NA,NA,NA
2013-12-04,20.407,NA,NA,NA,NA
2013-12-05,19.572,NA,NA,NA,NA
2013-12-06,18.653,NA,NA,NA,NA
2013-12-07,18.39,NA,NA,NA,NA
2013-12-08,18.369,NA,NA,NA,NA
2013-12-09,18.349,NA,NA,NA,NA
2013-12-10,18.344,NA,NA,NA,NA
2013-12-11,18.307,NA,NA,NA,NA
2013-12-12,18.299,NA,NA,NA,NA
2013-12-13,18.29,NA,NA,NA,NA
2013-12-14,18.304,NA,NA,NA,NA
2013-12-15,18.27,NA,NA,NA,NA
2013-12-16,18.283,NA,NA,NA,NA
2013-12-17,18.265,NA,NA,NA,NA
2013-12-18,18.27,NA,NA,NA,NA
2013-12-19,18.237,NA,NA,NA,NA
2013-12-20,17.374,NA,NA,NA,NA
2013-12-21,17.37,NA,NA,NA,NA
2013-12-22,17.37,NA,NA,NA,NA
2013-12-23,17.325,NA,NA,NA,NA
2013-12-24,17.325,NA,NA,NA,NA
2013-12-25,17.322,NA,NA,NA,NA
2013-12-26,17.245,NA,NA,NA,NA
2013-12-27,17.19,NA,NA,NA,NA
2013-12-28,17.106,NA,NA,NA,NA
2013-12-29,17.027,NA,NA,NA,NA
2013-12-30,16.95,NA,NA,NA,NA
2013-12-31,16.891,NA,NA,NA,NA
2014-01-01,16.828,NA,NA,NA,NA
2014-01-02,16.764,NA,NA,NA,NA
2014-01-03,16.689,NA,NA,NA,NA
2014-01-04,16.622,NA,NA,NA,NA
2014-01-05,16.753,NA,NA,NA,NA
2014-01-06,16.717,NA,NA,NA,NA
2014-01-07,16.614,NA,NA,NA,NA
2014-01-08,16.567,NA,NA,NA,NA
2014-01-09,16.5,NA,NA,NA,NA
2014-01-10,16.434,NA,NA,NA,NA
2014-01-11,16.382,NA,NA,NA,NA
2014-01-12,16.319,NA,NA,NA,NA
2014-01-13,16.198,NA,NA,NA,NA
2014-01-14,16.069,NA,NA,NA,NA
2014-01-15,16.002,NA,NA,NA,NA
2014-01-16,15.94,NA,NA,NA,NA
2014-01-17,15.863,NA,NA,NA,NA
2014-01-18,15.777,NA,NA,NA,NA
2014-01-19,15.727,NA,NA,NA,NA
2014-01-20,15.691,NA,NA,NA,NA
2014-01-21,15.645,NA,NA,NA,NA
2014-01-22,15.615,NA,NA,NA,NA
2014-01-23,15.596,NA,NA,NA,NA
2014-01-24,15.543,NA,NA,NA,NA
2014-01-25,15.543,NA,NA,NA,NA
2014-01-26,15.46,NA,NA,NA,NA
2014-01-27,15.423,NA,NA,NA,NA
2014-01-28,15.393,NA,NA,NA,NA
2014-01-29,15.359,NA,NA,NA,NA
2014-01-30,15.438,NA,NA,NA,NA
2014-01-31,16.038,NA,NA,NA,NA
2014-02-01,16.143,NA,NA,NA,NA
2014-02-02,16.194,NA,NA,NA,NA
2014-02-03,16.202,NA,NA,NA,NA
2014-02-04,16.198,NA,NA,NA,NA
2014-02-05,16.178,NA,NA,NA,NA
2014-02-06,16.319,NA,NA,NA,NA
2014-02-07,16.323,NA,NA,NA,NA
2014-02-08,16.371,NA,NA,NA,NA
2014-02-09,17.21,NA,NA,NA,NA
2014-02-10,19.393,NA,NA,NA,NA
2014-02-11,20.249,NA,NA,NA,NA
2014-02-12,20.788,NA,NA,NA,NA
2014-02-13,20.932,NA,NA,NA,NA
2014-02-14,21.211,NA,NA,NA,NA
2014-02-15,21.553,NA,NA,NA,NA
2014-02-16,21.86,NA,NA,NA,NA
2014-02-17,22.227,NA,NA,NA,NA
2014-02-18,22.505,NA,NA,NA,NA
2014-02-19,22.706,NA,NA,NA,NA
2014-02-20,22.706,NA,NA,NA,NA
2014-02-21,23.082,NA,NA,NA,NA
2014-02-22,23.244,NA,NA,NA,NA
2014-02-23,23.442,NA,NA,NA,NA
2014-02-24,23.693,NA,NA,NA,NA
2014-02-25,23.968,NA,NA,NA,NA
2014-02-26,24.306,NA,NA,NA,NA
2014-02-27,24.82,NA,NA,NA,NA
2014-02-28,25.561,NA,NA,NA,NA
2014-03-01,26.663,NA,NA,NA,NA
2014-03-02,27.339,NA,NA,NA,NA
2014-03-03,27.883,NA,NA,NA,NA
2014-03-04,28.524,NA,NA,NA,NA
2014-03-05,29.263,NA,NA,NA,NA
2014-03-06,30.155,NA,NA,NA,NA
2014-03-07,31.914,NA,NA,NA,NA
2014-03-08,32.759,NA,NA,NA,NA
2014-03-09,33.419,NA,NA,NA,NA
2014-03-10,34.063,NA,NA,NA,NA
2014-03-11,34.727,NA,NA,NA,NA
2014-03-12,35.252,NA,NA,NA,NA
2014-03-13,35.694,NA,NA,NA,NA
2014-03-14,36.116,NA,NA,NA,NA
2014-03-15,36.552,NA,NA,NA,NA
2014-03-16,37.192,NA,NA,NA,NA
2014-03-17,37.656,NA,NA,NA,NA
2014-03-18,38.514,NA,NA,NA,NA
2014-03-19,39.167,NA,NA,NA,NA
2014-03-20,39.729,NA,NA,NA,NA
2014-03-21,40.355,NA,NA,NA,NA
2014-03-22,40.99,NA,NA,NA,NA
2014-03-23,41.642,NA,NA,NA,NA
2014-03-24,42.96,NA,NA,NA,NA
2014-03-25,43.129,NA,NA,NA,NA
2014-03-26,43.916,NA,NA,NA,NA
2014-03-27,44.646,NA,NA,NA,NA
2014-03-28,45.244,NA,NA,NA,NA
2014-03-29,45.831,NA,NA,NA,NA
2014-03-30,46.463,NA,NA,NA,NA
2014-03-31,47.367,NA,NA,NA,NA
2014-04-01,48.047,NA,NA,NA,NA
2014-04-02,48.625,NA,NA,NA,NA
2014-04-03,49.18,NA,NA,NA,NA
2014-04-04,49.725,NA,NA,NA,NA
2014-04-05,50.241,NA,NA,NA,NA
2014-04-06,50.764,NA,NA,NA,NA
2014-04-07,51.284,NA,NA,NA,NA
2014-04-08,52.309,NA,NA,NA,NA
2014-04-09,53.748,NA,NA,NA,NA
2014-04-10,55.414,NA,NA,NA,NA
2014-04-11,54.998,NA,NA,NA,NA
2014-04-12,59.322,NA,NA,NA,NA
2014-04-13,61.737,NA,NA,NA,NA
2014-04-14,63.849,NA,NA,NA,NA
2014-04-15,65.937,NA,NA,NA,NA
2014-04-16,68.638,NA,NA,NA,NA
2014-04-17,70.854,NA,NA,NA,NA
2014-04-18,73.829,NA,NA,NA,NA
2014-04-19,76.852,NA,NA,NA,NA
2014-04-20,80.048,NA,NA,NA,NA
2014-04-21,82.76,NA,NA,NA,NA
2014-04-22,85.005,NA,NA,NA,NA
2014-04-23,86.773,NA,NA,NA,NA
2014-04-24,88.306,NA,NA,NA,NA
2014-04-25,89.716,NA,NA,NA,NA
2014-04-26,91.506,NA,NA,NA,NA
2014-04-27,92.872,NA,NA,NA,NA
2014-04-28,94.065,NA,NA,NA,NA
2014-04-29,95.347,NA,NA,NA,NA
2014-04-30,97.246,NA,NA,NA,NA
2014-05-01,98.871,NA,NA,NA,NA
2014-05-02,99.536,NA,NA,NA,NA
2014-05-03,103.072,NA,NA,NA,NA
2014-05-04,105.759,NA,NA,NA,NA
2014-05-05,108.639,NA,NA,NA,NA
2014-05-06,110.828,NA,NA,NA,NA
2014-05-07,112.513,NA,NA,NA,NA
2014-05-08,113.964,NA,NA,NA,NA
2014-05-09,115.351,NA,NA,NA,NA
2014-05-10,117.367,NA,NA,NA,NA
2014-05-11,119.227,NA,NA,NA,NA
2014-05-12,120.602,NA,NA,NA,NA
2014-05-13,124.421,NA,NA,NA,NA
2014-05-14,126.577,NA,NA,NA,NA
2014-05-15,128.064,NA,NA,NA,NA
2014-05-16,129.86,NA,NA,NA,NA
2014-05-17,131.563,NA,NA,NA,NA
2014-05-18,132.925,NA,NA,NA,NA
2014-05-19,134.145,NA,NA,NA,NA
2014-05-20,134.145,NA,NA,NA,NA
2014-05-21,136.417,NA,NA,NA,NA
2014-05-22,137.455,NA,NA,NA,NA
2014-05-23,138.564,NA,NA,NA,NA
2014-05-24,139.685,NA,NA,NA,NA
2014-05-25,140.725,NA,NA,NA,NA
2014-05-26,141.897,NA,NA,NA,NA
2014-05-27,142.997,NA,NA,NA,NA
2014-05-28,144.068,NA,NA,NA,NA
2014-05-29,144.845,NA,NA,NA,NA
2014-05-30,145.668,NA,NA,NA,NA
2014-05-31,145.898,NA,NA,NA,NA
2014-06-01,146.032,NA,NA,NA,NA
2014-06-02,146.164,NA,NA,NA,NA
2014-06-03,146.009,NA,NA,NA,NA
2014-06-04,145.723,NA,NA,NA,NA
2014-06-05,145.723,NA,NA,NA,NA
2014-06-06,145.501,NA,NA,NA,NA
2014-06-07,145.662,NA,NA,NA,NA
2014-06-08,145.822,NA,NA,NA,NA
2014-06-09,146.167,NA,NA,NA,NA
2014-06-10,145.945,NA,NA,NA,NA
2014-06-11,145.785,NA,NA,NA,NA
2014-06-12,145.427,NA,NA,NA,NA
2014-06-13,144.897,NA,NA,NA,NA
2014-06-14,144.292,NA,NA,NA,NA
2014-06-15,143.737,NA,NA,NA,NA
2014-06-16,142.751,NA,NA,NA,NA
2014-06-17,141.875,NA,NA,NA,NA
2014-06-18,141.27,NA,NA,NA,NA
2014-06-19,NA,NA,NA,NA,NA
2014-06-20,139.803,NA,NA,NA,NA
2014-06-21,138.692,NA,NA,NA,NA
2014-06-22,138.026,NA,NA,NA,NA
2014-06-23,137.237,NA,NA,NA,NA
2014-06-24,136.435,NA,NA,NA,NA
2014-06-25,135.621,NA,NA,NA,NA
2014-06-26,134.869,NA,NA,NA,NA
2014-06-27,133.931,NA,NA,NA,NA
2014-06-28,133.265,NA,NA,NA,NA
2014-06-29,132.34,NA,NA,NA,NA
2014-06-30,131.526,NA,NA,NA,NA
