date,storage,inflow,outflow,evaporation,elevation
2019-01-11,78.531,NA,NA,NA,49.813
2019-01-12,78.47,NA,NA,NA,49.81
2019-01-13,79.32,NA,NA,NA,49.832
2019-01-14,77.257,NA,NA,NA,49.78
2019-01-15,78.591,NA,NA,NA,49.813
2019-01-16,78.348,NA,NA,NA,49.807
2019-01-17,79.198,NA,NA,NA,49.829
2019-01-18,78.774,NA,NA,NA,49.817
2019-01-19,78.47,NA,NA,NA,49.81
2019-01-20,78.591,NA,NA,NA,49.813
2019-01-21,77.317,NA,NA,NA,49.78
2019-01-22,79.441,NA,NA,NA,49.835
2019-01-23,78.591,NA,NA,NA,49.813
2019-01-24,78.348,NA,NA,NA,49.807
2019-01-25,77.134,NA,NA,NA,49.777
2019-01-26,76.588,NA,NA,NA,49.762
2019-01-27,77.62,NA,NA,NA,49.789
2019-01-28,79.198,NA,311.485,NA,49.829
2019-01-29,76.224,NA,NA,NA,49.756
2019-01-30,78.288,NA,NA,NA,49.807
2019-01-31,77.863,NA,NA,NA,49.795
2019-02-01,76.891,NA,NA,NA,49.771
2019-02-02,79.563,NA,140.168,NA,49.838
2019-02-03,77.498,NA,115.533,NA,49.786
2019-02-04,78.531,NA,NA,NA,49.813
2019-02-05,78.956,NA,94.861,NA,49.823
2019-02-06,79.503,NA,235.313,NA,49.835
2019-02-07,77.014,NA,NA,NA,49.774
2019-02-08,77.377,NA,170.467,NA,49.783
2019-02-09,76.528,NA,NA,NA,49.762
2019-02-10,77.134,NA,104.489,NA,49.777
2019-02-11,78.106,NA,119.78,NA,49.801
2019-02-12,78.47,NA,362.455,NA,49.81
2019-02-13,77.62,NA,NA,NA,49.789
2019-02-14,79.503,NA,348.297,NA,49.835
2019-02-15,78.288,NA,223.136,NA,49.807
2019-02-16,78.106,NA,253.719,NA,49.801
2019-02-17,78.288,NA,250.321,NA,49.807
2019-02-18,79.441,NA,620.138,NA,49.835
2019-02-19,76.891,NA,665.445,NA,49.771
2019-02-20,77.377,NA,1928.374,NA,49.783
2019-02-21,77.62,NA,2132.255,NA,49.789
2019-02-22,78.956,NA,2455.067,NA,49.823
2019-02-23,NA,NA,3086.531,NA,50.46
2019-02-24,NA,NA,3171.482,NA,50.972
2019-02-25,NA,NA,NA,NA,50.972
2019-02-26,NA,NA,2916.63,NA,50.807
2019-02-27,76.407,NA,1880.236,NA,49.759
2019-02-28,77.498,NA,1008.078,NA,49.786
2019-03-01,76.891,NA,654.118,NA,49.771
2019-03-02,77.62,NA,538.019,NA,49.789
2019-03-03,78.834,NA,756.059,NA,49.82
2019-03-04,77.62,NA,1059.048,NA,49.789
2019-03-05,76.588,NA,639.96,NA,49.762
2019-03-06,77.863,NA,637.128,NA,49.795
2019-03-07,77.559,NA,518.197,NA,49.786
2019-03-08,76.407,NA,305.821,NA,49.759
2019-03-09,79.138,NA,286,NA,49.826
2019-03-10,79.563,NA,617.306,NA,49.838
2019-03-11,75.921,NA,438.91,NA,49.746
2019-03-12,76.528,NA,376.613,NA,49.762
2019-03-13,78.167,NA,314.316,NA,49.801
2019-03-14,77.559,NA,334.138,NA,49.786
2019-03-15,77.863,NA,382.277,NA,49.795
2019-03-16,76.891,NA,270.992,NA,49.771
2019-03-17,77.134,NA,237.295,NA,49.777
2019-03-18,75.921,NA,191.138,NA,49.746
2019-03-19,77.741,NA,143.566,NA,49.792
2019-03-20,79.987,NA,140.451,NA,49.85
2019-03-21,80.413,NA,177.546,NA,49.859
2019-03-22,76.771,NA,105.905,NA,49.768
2019-03-23,79.806,NA,109.869,NA,49.844
2019-03-24,79.927,NA,131.673,NA,49.847
2019-03-25,77.984,NA,130.257,NA,49.798
2019-03-26,78.774,NA,98.826,NA,49.817
2019-03-27,78.956,NA,112.135,NA,49.823
2019-03-28,78.774,NA,91.463,NA,49.817
2019-03-29,79.017,NA,110.719,NA,49.826
2019-03-30,78.348,NA,94.578,NA,49.807
2019-03-31,78.227,NA,NA,NA,49.804
2019-04-01,76.467,NA,67.111,NA,49.759
2019-04-02,78.47,NA,95.428,NA,49.81
2019-04-03,79.198,NA,74.756,NA,49.829
2019-04-04,79.744,NA,129.974,NA,49.844
2019-04-05,78.591,NA,317.148,NA,49.813
2019-04-06,80.594,NA,266.461,NA,49.862
2019-04-07,79.563,NA,583.326,NA,49.838
2019-04-08,79.32,NA,877.821,NA,49.832
2019-04-09,78.834,NA,1648.038,NA,49.82
2019-04-10,77.377,NA,1192.137,NA,49.783
2019-04-11,79.077,NA,954.276,NA,49.826
2019-04-12,78.227,NA,719.247,NA,49.804
2019-04-13,78.106,NA,608.811,NA,49.804
2019-04-14,79.806,NA,2154.908,NA,49.85
2019-04-15,77.924,NA,1761.305,NA,49.795
2019-04-16,77.134,NA,1311.068,NA,49.777
2019-04-17,77.377,NA,1027.9,NA,49.783
2019-04-18,77.984,NA,775.88,NA,49.798
2019-04-19,79.198,NA,1449.82,NA,49.829
2019-04-20,78.713,NA,951.444,NA,49.817
2019-04-21,78.106,NA,722.078,NA,49.801
2019-04-22,79.624,NA,727.742,NA,49.838
2019-04-23,77.62,NA,509.702,NA,49.789
2019-04-24,77.438,NA,314.316,NA,49.786
2019-04-25,77.863,NA,270.709,NA,49.795
2019-04-26,79.32,NA,336.97,NA,49.832
2019-04-27,77.62,NA,226.534,NA,49.789
2019-04-28,78.348,NA,195.386,NA,49.807
2019-04-29,77.559,NA,121.196,NA,49.786
2019-04-30,79.503,NA,137.62,NA,49.835
2019-05-01,77.741,NA,98.826,NA,49.792
2019-05-02,78.774,NA,92.879,NA,49.817
2019-05-03,78.348,NA,112.135,NA,49.807
2019-05-04,78.106,NA,128.841,NA,49.801
2019-05-05,79.198,NA,336.97,NA,49.829
2019-05-06,78.106,NA,207.279,NA,49.801
2019-05-07,79.138,NA,173.582,NA,49.826
2019-05-08,77.014,NA,113.55,NA,49.774
2019-05-09,78.956,NA,515.366,NA,49.823
2019-05-10,77.074,NA,1112.85,NA,49.777
2019-05-11,77.863,NA,903.306,NA,49.795
2019-05-12,78.289,NA,1251.603,NA,49.804
2019-05-13,78.227,NA,863.662,NA,49.804
2019-05-14,78.227,NA,676.772,NA,49.804
2019-05-15,76.891,NA,444.574,NA,49.771
2019-05-16,77.62,NA,221.437,NA,49.789
2019-05-17,78.348,NA,162.538,NA,49.807
2019-05-18,78.713,NA,131.673,NA,49.817
2019-05-19,77.377,NA,108.737,NA,49.783
2019-05-20,77.924,NA,62.014,NA,49.798
2019-05-21,79.927,NA,63.146,NA,49.847
2019-05-22,79.806,NA,89.481,NA,49.844
2019-05-23,79.077,NA,92.596,NA,49.826
2019-05-24,78.834,NA,52.386,NA,49.82
2019-05-25,79.32,NA,52.952,NA,49.832
2019-05-26,77.984,NA,70.792,NA,49.798
2019-05-27,78.41,NA,40.21,NA,49.807
2019-05-28,78.288,NA,67.394,NA,49.807
2019-05-29,78.227,NA,27.949,NA,49.804
2019-05-30,79.684,NA,53.802,NA,49.838
2019-05-31,78.47,NA,53.802,NA,49.81
2019-06-01,78.591,NA,18.463,NA,49.813
2019-06-02,79.684,NA,47.855,NA,49.841
2019-06-03,78.348,NA,34.83,NA,49.807
2019-06-04,77.741,NA,34.83,NA,49.792
2019-06-05,77.498,NA,34.83,NA,49.786
2019-06-06,78.591,NA,74.473,NA,49.813
2019-06-07,78.348,NA,104.206,NA,49.807
2019-06-08,79.32,NA,129.691,NA,49.832
2019-06-09,79.806,NA,72.491,NA,49.844
2019-06-10,79.684,NA,94.012,NA,49.841
2019-06-11,78.47,NA,48.705,NA,49.81
2019-06-12,77.741,NA,33.98,NA,49.792
2019-06-13,79.32,NA,30.582,NA,49.832
2019-06-14,79.684,NA,36.812,NA,49.841
2019-06-15,79.077,NA,36.812,NA,49.826
2019-06-16,78.956,NA,34.546,NA,49.823
2019-06-17,78.47,NA,37.095,NA,49.81
2019-06-18,79.32,NA,86.083,NA,49.832
2019-06-19,78.896,NA,77.022,NA,49.82
2019-06-20,78.774,NA,41.626,NA,49.817
2019-06-21,79.198,NA,80.137,NA,49.829
2019-06-22,78.47,NA,35.962,NA,49.81
2019-06-23,79.32,NA,49.838,NA,49.832
2019-06-24,78.531,NA,92.879,NA,49.813
2019-06-25,78.652,NA,119.78,NA,49.817
2019-06-26,78.956,NA,96.843,NA,49.823
2019-06-27,77.62,NA,69.093,NA,49.789
2019-06-28,78.106,NA,94.295,NA,49.801
2019-06-29,77.863,NA,NA,NA,49.795
2019-06-30,77.863,NA,NA,NA,49.795
2019-07-01,79.32,NA,NA,NA,49.832
2019-07-02,76.771,NA,NA,NA,49.768
2019-07-03,79.32,NA,NA,NA,49.832
2019-07-04,77.741,NA,NA,NA,49.792
2019-07-05,77.134,NA,NA,NA,49.777
2019-07-06,78.227,NA,NA,NA,49.804
2019-07-07,78.227,NA,NA,NA,49.804
2019-07-08,77.377,NA,NA,NA,49.783
2019-07-09,77.984,NA,NA,NA,49.798
2019-07-10,77.863,NA,NA,NA,49.795
2019-07-11,78.713,NA,NA,NA,49.817
2019-07-12,77.014,NA,NA,NA,49.774
2019-07-13,78.348,NA,NA,NA,49.807
2019-07-14,78.713,NA,NA,NA,49.817
2019-07-15,79.441,NA,NA,NA,49.835
2019-07-16,77.438,NA,NA,NA,49.786
2019-07-17,78.896,NA,NA,NA,49.82
2019-07-18,78.531,NA,NA,NA,49.813
2019-07-19,77.257,NA,NA,NA,49.78
2019-07-20,78.652,NA,NA,NA,49.817
2019-07-21,78.167,NA,NA,NA,49.801
2019-07-22,79.684,NA,NA,NA,49.841
2019-07-23,78.713,NA,NA,NA,49.817
2019-07-24,79.441,NA,NA,NA,49.835
2019-07-25,78.227,NA,NA,NA,49.804
2019-07-26,76.648,NA,NA,NA,49.765
2019-07-27,77.134,NA,NA,NA,49.777
2019-07-28,77.377,NA,49.271,NA,49.783
2019-07-29,77.741,NA,23.191,NA,49.792
2019-07-30,79.32,NA,58.333,NA,49.832
2019-07-31,78.106,NA,31.148,NA,49.801
2019-08-01,79.503,NA,103.923,NA,49.835
2019-08-02,79.684,NA,115.533,NA,49.841
2019-08-03,77.257,NA,63.713,NA,49.78
2019-08-04,77.62,NA,60.032,NA,49.789
2019-08-05,79.684,NA,156.875,NA,49.841
2019-08-06,78.652,NA,56.634,NA,49.817
2019-08-07,78.591,NA,52.952,NA,49.813
2019-08-08,79.684,NA,82.968,NA,49.841
2019-08-09,78.47,NA,83.251,NA,49.81
2019-08-10,78.591,NA,117.515,NA,49.813
2019-08-11,79.563,NA,137.336,NA,49.838
2019-08-12,78.47,NA,65.412,NA,49.81
2019-08-13,77.498,NA,31.715,NA,49.786
2019-08-14,79.077,NA,28.317,NA,49.826
2019-08-15,78.713,NA,47.006,NA,49.817
2019-08-16,77.014,NA,5.777,NA,49.774
2019-08-17,78.834,NA,19.255,NA,49.82
2019-08-18,79.198,NA,27.326,NA,49.829
2019-08-19,79.32,NA,39.644,NA,49.832
2019-08-20,78.713,NA,19.708,NA,49.817
2019-08-21,79.077,NA,19.708,NA,49.826
2019-08-22,78.47,NA,19.708,NA,49.81
2019-08-23,79.806,NA,59.465,NA,49.844
2019-08-24,77.257,NA,46.723,NA,49.78
2019-08-25,78.713,NA,221.437,NA,49.817
2019-08-26,76.771,NA,342.633,NA,49.768
2019-08-27,77.863,NA,134.505,NA,49.795
2019-08-28,79.684,NA,112.135,NA,49.841
2019-08-29,79.563,NA,73.907,NA,49.838
2019-08-30,79.077,NA,35.396,NA,49.826
2019-08-31,79.077,NA,27.807,NA,49.826
2019-09-01,80.048,NA,60.315,NA,49.85
2019-09-02,77.377,NA,15.971,NA,49.783
2019-09-03,78.713,NA,17.16,NA,49.817
2019-09-04,79.806,NA,37.095,NA,49.844
2019-09-05,77.863,NA,12.261,NA,49.795
2019-09-06,78.956,NA,20.162,NA,49.823
2019-09-07,79.32,NA,15.829,NA,49.832
2019-09-08,79.198,NA,15.716,NA,49.829
2019-09-09,79.441,NA,15.716,NA,49.835
2019-09-10,80.17,NA,27.977,NA,49.853
2019-09-11,79.077,NA,33.414,NA,49.826
2019-09-12,77.134,NA,11.383,NA,49.777
2019-09-13,78.167,NA,11.412,NA,49.801
2019-09-14,79.198,NA,11.44,NA,49.829
2019-09-15,80.17,NA,14.017,NA,49.853
2019-09-16,79.563,NA,35.962,NA,49.838
2019-09-17,77.62,NA,18.009,NA,49.789
2019-09-18,78.106,NA,NA,NA,49.801
2019-09-19,79.198,NA,63.996,NA,49.829
2019-09-20,79.563,NA,136.77,NA,49.838
2019-09-21,78.713,NA,126.576,NA,49.817
2019-09-22,79.077,NA,124.594,NA,49.826
2019-09-23,79.077,NA,126.01,NA,49.826
2019-09-24,78.834,NA,133.938,NA,49.82
2019-09-25,79.077,NA,139.035,NA,49.826
2019-09-26,79.684,NA,139.602,NA,49.841
2019-09-27,80.413,NA,170.184,NA,49.859
2019-09-28,77.014,NA,149.23,NA,49.774
2019-09-29,76.891,NA,142.15,NA,49.771
2019-09-30,77.62,NA,139.885,NA,49.789
2019-10-01,77.134,NA,139.602,NA,49.777
2019-10-02,76.771,NA,135.354,NA,49.768
2019-10-03,76.771,NA,128.275,NA,49.768
2019-10-04,77.257,NA,128.558,NA,49.78
2019-10-05,78.227,NA,128.841,NA,49.804
2019-10-06,79.077,NA,140.734,NA,49.826
2019-10-07,79.198,NA,173.582,NA,49.829
2019-10-08,77.681,NA,141.301,NA,49.792
2019-10-09,78.106,NA,127.142,NA,49.801
2019-10-10,78.591,NA,118.081,NA,49.813
2019-10-11,78.713,NA,75.889,NA,49.817
2019-10-12,79.32,NA,47.006,NA,49.832
2019-10-13,79.806,NA,61.447,NA,49.844
2019-10-14,77.62,NA,56.35,NA,49.789
2019-10-15,78.227,NA,49.554,NA,49.804
2019-10-16,76.345,NA,61.731,NA,49.759
2019-10-17,76.407,NA,19.595,NA,49.759
2019-10-18,76.891,NA,22.993,NA,49.771
2019-10-19,78.045,NA,43.042,NA,49.798
2019-10-20,76.771,NA,35.396,NA,49.768
2019-10-21,77.134,NA,176.697,NA,49.777
2019-10-22,75.678,NA,93.445,NA,49.74
2019-10-23,76.042,NA,142.717,NA,49.749
2019-10-24,76.345,NA,145.832,NA,49.759
2019-10-25,78.591,NA,237.012,NA,49.813
2019-10-26,77.377,NA,294.495,NA,49.783
2019-10-27,76.285,NA,210.394,NA,49.756
2019-10-28,76.71,NA,220.871,NA,49.768
2019-10-29,78.106,NA,249.188,NA,49.801
2019-10-30,77.741,NA,597.484,NA,49.792
2019-10-31,76.528,NA,835.346,NA,49.762
2019-11-01,77.257,NA,518.197,NA,49.78
2019-11-02,77.438,NA,407.762,NA,49.786
2019-11-03,76.224,NA,288.831,NA,49.756
2019-11-04,79.077,NA,288.831,NA,49.826
2019-11-05,78.167,NA,297.326,NA,49.801
2019-11-06,76.771,NA,NA,NA,49.768
2019-11-07,77.924,NA,NA,NA,49.798
2019-11-08,79.32,NA,NA,NA,49.832
2019-11-09,78.591,NA,NA,NA,49.813
2019-11-10,77.62,NA,NA,NA,49.789
2019-11-11,77.498,NA,NA,NA,49.786
2019-11-12,75.859,NA,NA,NA,49.743
2019-11-13,77.257,NA,NA,NA,49.78
2019-11-14,78.591,NA,NA,NA,49.813
2019-11-15,78.167,NA,NA,NA,49.801
2019-11-16,79.32,NA,NA,NA,49.835
2019-11-17,79.198,NA,NA,NA,NA
2019-11-18,79.684,NA,NA,NA,49.844
2019-11-19,78.713,NA,NA,NA,49.817
2019-11-20,77.134,NA,NA,NA,49.777
2019-11-21,77.741,NA,NA,NA,49.792
2019-11-22,79.32,NA,NA,NA,49.832
2019-11-23,79.684,NA,NA,NA,49.841
2019-11-24,78.591,NA,NA,NA,49.798
2019-11-25,79.32,NA,NA,NA,49.832
2019-11-26,79.32,NA,NA,NA,49.832
2019-11-27,78.288,NA,NA,NA,49.807
2019-11-28,78.652,NA,NA,NA,49.817
2019-11-29,78.956,NA,NA,NA,49.823
2019-11-30,78.652,NA,NA,NA,49.817
2019-12-01,77.863,NA,NA,NA,49.795
2019-12-02,77.863,NA,NA,NA,49.795
2019-12-03,77.863,NA,NA,NA,49.795
2019-12-04,78.106,NA,NA,NA,49.801
2019-12-05,78.348,NA,NA,NA,49.807
2019-12-06,78.106,NA,NA,NA,49.801
2019-12-07,79.503,NA,NA,NA,49.835
2019-12-08,77.438,NA,NA,NA,49.786
2019-12-09,79.198,NA,NA,NA,49.829
2019-12-10,80.048,NA,NA,NA,49.85
2019-12-11,78.348,NA,NA,NA,49.807
2019-12-12,79.198,NA,NA,NA,49.829
2019-12-13,77.863,NA,NA,NA,49.795
2019-12-14,77.014,NA,NA,NA,49.774
2019-12-15,79.32,NA,NA,NA,49.832
2019-12-16,78.956,NA,NA,NA,49.823
2019-12-17,78.713,NA,NA,NA,49.817
2019-12-18,78.41,NA,NA,NA,49.807
2019-12-19,80.048,NA,NA,NA,49.85
2019-12-20,78.531,NA,NA,NA,49.813
2019-12-21,79.077,NA,NA,NA,49.826
2019-12-22,77.741,NA,NA,NA,49.792
2019-12-23,76.891,NA,NA,NA,49.771
2019-12-24,77.498,NA,724.91,NA,49.786
2019-12-25,78.47,NA,648.455,NA,49.81
2019-12-26,76.891,NA,628.633,NA,49.771
2019-12-27,78.227,NA,461.564,NA,49.804
2019-12-28,76.285,NA,270.992,NA,49.756
2019-12-29,77.924,NA,243.524,NA,49.798
2019-12-30,78.713,NA,464.396,NA,49.817
2019-12-31,78.47,NA,342.633,NA,49.81
2020-01-01,79.32,NA,336.97,NA,49.832
2020-01-02,79.806,NA,637.128,NA,49.844
2020-01-03,78.956,NA,1866.077,NA,49.823
2020-01-04,75.799,NA,1353.543,NA,49.743
2020-01-05,76.648,NA,965.603,NA,49.765
2020-01-06,78.348,NA,1044.89,NA,49.807
2020-01-07,77.257,NA,693.762,NA,49.78
2020-01-08,76.771,NA,368.118,NA,49.768
2020-01-09,77.014,NA,269.859,NA,49.774
2020-01-10,77.257,NA,202.465,NA,49.78
2020-01-11,80.048,NA,1073.207,NA,49.85
2020-01-12,79.927,NA,2237.027,NA,49.847
2020-01-13,76.588,NA,1792.453,NA,49.762
2020-01-14,76.285,NA,1965.186,NA,49.756
2020-01-15,74.828,NA,1911.384,NA,49.719
2020-01-16,75.071,NA,1319.563,NA,49.725
2020-01-17,76.285,NA,1194.969,NA,49.756
2020-01-18,75.314,NA,979.761,NA,49.731
2020-01-19,76.648,NA,719.247,NA,49.765
2020-01-20,74.828,NA,498.376,NA,49.719
2020-01-21,77.741,NA,331.307,NA,49.792
2020-01-22,77.134,NA,236.162,NA,49.777
2020-01-23,78.47,NA,244.94,NA,49.81
2020-01-24,78.652,NA,481.386,NA,49.817
2020-01-25,76.528,NA,331.307,NA,49.762
2020-01-26,78.591,NA,322.812,NA,49.813
2020-01-27,77.741,NA,272.124,NA,49.792
2020-01-28,78.106,NA,244.657,NA,49.801
2020-01-29,77.863,NA,189.156,NA,49.795
2020-01-30,77.681,NA,173.582,NA,49.792
2020-01-31,78.956,NA,168.485,NA,49.823
2020-02-01,77.196,NA,NA,NA,49.777
2020-02-02,77.863,NA,132.806,NA,49.795
2020-02-03,77.377,NA,132.239,NA,49.783
2020-02-04,77.377,NA,117.515,NA,49.783
2020-02-05,78.47,NA,464.396,NA,49.81
2020-02-06,79.017,NA,1815.107,NA,49.826
2020-02-07,76.891,NA,1619.721,NA,49.771
2020-02-08,78.591,NA,1350.711,NA,49.813
2020-02-09,78.956,NA,1206.296,NA,49.823
2020-02-10,76.528,NA,1396.018,NA,49.762
2020-02-11,77.498,NA,2916.63,NA,49.786
2020-02-12,NA,NA,3199.798,NA,50.548
2020-02-13,NA,NA,3256.432,NA,50.972
2020-02-14,NA,NA,2786.373,NA,50.972
2020-02-15,NA,NA,2661.779,NA,50.396
2020-02-16,61.743,NA,1772.632,NA,49.298
2020-02-17,60.312,NA,934.454,NA,49.253
2020-02-18,60.174,NA,NA,NA,49.247
2020-02-19,62.943,NA,1769.8,NA,49.338
2020-02-20,76.164,NA,1687.681,NA,49.753
2020-02-21,77.803,NA,2101.107,NA,49.795
2020-02-22,76.648,NA,1257.266,NA,49.765
2020-02-23,77.317,NA,903.306,NA,49.78
2020-02-24,76.407,NA,679.603,NA,49.759
2020-02-25,77.803,NA,645.623,NA,49.795
2020-02-26,78.227,NA,427.584,NA,49.804
2020-02-27,77.62,NA,345.465,NA,49.789
2020-02-28,78.956,NA,331.307,NA,49.823
2020-02-29,77.317,NA,233.614,NA,49.78
2020-03-01,78.288,NA,219.455,NA,49.807
2020-03-02,78.834,NA,322.812,NA,49.82
2020-03-03,78.469,NA,359.623,NA,49.81
2020-03-04,77.984,NA,382.277,NA,49.798
2020-03-05,78.591,NA,767.385,NA,49.813
2020-03-06,77.62,NA,642.791,NA,49.789
2020-03-07,78.956,NA,464.396,NA,49.823
2020-03-08,78.713,NA,379.445,NA,49.817
2020-03-09,79.503,NA,231.631,NA,49.835
2020-03-10,78.106,NA,190.572,NA,49.801
2020-03-11,78.834,NA,238.994,NA,49.82
2020-03-12,78.652,NA,492.712,NA,49.817
2020-03-13,77.62,NA,353.96,NA,49.789
2020-03-14,77.984,NA,390.772,NA,49.798
2020-03-15,77.863,NA,370.95,NA,49.795
2020-03-16,79.806,NA,492.712,NA,49.844
2020-03-17,76.831,NA,334.138,NA,49.768
2020-03-18,79.441,NA,382.277,NA,49.835
2020-03-19,78.106,NA,302.99,NA,49.801
2020-03-20,78.227,NA,278.354,NA,49.804
2020-03-21,78.713,NA,404.93,NA,49.817
2020-03-22,77.803,NA,311.485,NA,49.795
2020-03-23,77.257,NA,812.692,NA,49.78
2020-03-24,78.288,NA,1231.781,NA,49.807
2020-03-25,79.198,NA,1010.91,NA,49.829
2020-03-26,79.258,NA,1132.672,NA,49.832
2020-03-27,78.956,NA,988.256,NA,49.823
2020-03-28,77.498,NA,639.96,NA,49.786
2020-03-29,77.984,NA,518.197,NA,49.798
2020-03-30,77.803,NA,407.762,NA,49.795
2020-03-31,77.498,NA,605.98,NA,49.786
2020-04-01,78.045,NA,781.544,NA,49.798
2020-04-02,77.863,NA,498.376,NA,49.795
2020-04-03,76.891,NA,509.702,NA,49.771
2020-04-04,78.167,NA,390.772,NA,49.801
2020-04-05,78.713,NA,278.354,NA,49.817
2020-04-06,77.498,NA,179.245,NA,49.786
2020-04-07,78.591,NA,217.473,NA,49.813
2020-04-08,77.196,NA,373.782,NA,49.777
2020-04-09,78.47,NA,362.455,NA,49.81
2020-04-10,78.348,NA,322.812,NA,49.807
2020-04-11,78.591,NA,240.41,NA,49.813
2020-04-12,77.924,NA,413.425,NA,49.798
2020-04-13,79.32,NA,1902.889,NA,49.832
2020-04-14,76.648,NA,1330.89,NA,49.765
2020-04-15,79.32,NA,1452.652,NA,49.832
2020-04-16,77.498,NA,1059.048,NA,49.786
2020-04-17,78.227,NA,552.178,NA,49.804
2020-04-18,77.984,NA,269.01,NA,49.798
2020-04-19,78.956,NA,645.623,NA,49.823
2020-04-20,78.227,NA,1413.008,NA,49.804
2020-04-21,77.741,NA,1067.543,NA,49.792
2020-04-22,78.106,NA,784.375,NA,49.801
2020-04-23,78.774,NA,1030.732,NA,49.817
2020-04-24,77.863,NA,795.702,NA,49.795
2020-04-25,78.652,NA,481.386,NA,49.817
2020-04-26,78.591,NA,382.277,NA,49.813
2020-04-27,78.47,NA,NA,NA,49.81
2020-04-28,78.713,NA,225.685,NA,49.817
2020-04-29,78.167,NA,163.954,NA,49.801
2020-04-30,77.134,NA,99.109,NA,49.777
2020-05-01,79.138,NA,150.079,NA,49.826
2020-05-02,78.167,NA,95.144,NA,49.801
2020-05-03,78.41,NA,98.826,NA,49.807
2020-05-04,78.896,NA,85.234,NA,49.82
2020-05-05,77.984,NA,80.137,NA,49.798
2020-05-06,78.531,NA,77.588,NA,49.813
2020-05-07,78.713,NA,77.305,NA,49.817
2020-05-08,77.741,NA,109.303,NA,49.792
2020-05-09,78.41,NA,79.004,NA,49.807
2020-05-10,78.348,NA,89.198,NA,49.807
2020-05-11,79.32,NA,120.346,NA,49.832
2020-05-12,76.528,NA,26.703,NA,49.762
2020-05-13,79.744,NA,79.287,NA,49.844
2020-05-14,78.348,NA,77.588,NA,49.807
2020-05-15,77.377,NA,38.794,NA,49.783
2020-05-16,79.441,NA,79.004,NA,49.835
2020-05-17,79.927,NA,71.642,NA,49.847
2020-05-18,79.32,NA,193.404,NA,49.832
2020-05-19,77.134,NA,96.56,NA,49.777
2020-05-20,79.198,NA,118.081,NA,49.829
2020-05-21,NA,NA,66.544,NA,NA
2020-05-22,NA,NA,98.542,NA,NA
2020-05-23,NA,NA,130.54,NA,NA
2020-05-24,NA,NA,126.859,NA,NA
2020-05-25,NA,NA,73.057,NA,NA
2020-05-26,NA,NA,104.489,NA,NA
2020-05-27,NA,NA,123.461,NA,NA
2020-05-28,NA,NA,136.204,NA,NA
2020-05-29,NA,NA,242.392,NA,NA
2020-05-30,NA,NA,138.469,NA,NA
2020-05-31,NA,NA,99.109,NA,NA
2020-06-01,NA,NA,89.481,NA,NA
2020-06-02,NA,NA,65.978,NA,NA
2020-06-03,NA,NA,89.198,NA,NA
2020-06-04,NA,NA,41.059,NA,NA
2020-06-05,NA,NA,73.057,NA,NA
2020-06-06,NA,NA,95.711,NA,NA
2020-06-07,NA,NA,92.596,NA,NA
2020-06-08,NA,NA,123.178,NA,NA
2020-06-09,NA,NA,104.772,NA,NA
2020-06-10,NA,NA,107.038,NA,NA
2020-06-11,NA,NA,91.746,NA,NA
2020-06-12,NA,NA,73.341,NA,NA
2020-06-13,NA,NA,51.82,NA,NA
2020-06-14,NA,NA,59.465,NA,NA
2020-06-15,NA,NA,52.669,NA,NA
2020-06-16,NA,NA,35.113,NA,NA
2020-06-17,NA,NA,21.039,NA,NA
2020-06-18,NA,NA,34.263,NA,NA
2020-06-19,NA,NA,23.503,NA,NA
2020-06-20,NA,NA,42.475,NA,NA
2020-06-21,NA,NA,22.455,NA,NA
2020-06-22,NA,NA,17.755,NA,NA
2020-06-23,NA,NA,62.863,NA,NA
2020-06-24,NA,NA,178.396,NA,NA
2020-06-25,NA,NA,224.835,NA,NA
2020-06-26,NA,NA,271.558,NA,NA
2020-06-27,NA,NA,205.863,NA,NA
2020-06-28,NA,NA,116.382,NA,NA
2020-06-29,NA,NA,95.711,NA,NA
2020-06-30,NA,NA,84.95,NA,NA
2020-07-01,NA,NA,512.534,NA,NA
2020-07-02,NA,NA,954.276,NA,NA
2020-07-03,NA,NA,356.792,NA,NA
2020-07-04,NA,NA,331.307,NA,NA
2020-07-05,NA,NA,264.196,NA,NA
2020-07-06,NA,NA,260.231,NA,NA
2020-07-07,NA,NA,207.279,NA,NA
2020-07-08,NA,NA,218.889,NA,NA
2020-07-09,NA,NA,134.222,NA,NA
2020-07-10,NA,NA,126.576,NA,NA
2020-07-11,NA,NA,100.241,NA,NA
2020-07-12,NA,NA,49.271,NA,NA
2020-07-13,NA,NA,117.232,NA,NA
2020-07-14,NA,NA,54.085,NA,NA
2020-07-15,NA,NA,126.576,NA,NA
2020-07-16,NA,NA,41.059,NA,NA
2020-07-17,NA,NA,34.546,NA,NA
2020-07-18,NA,NA,34.546,NA,NA
2020-07-19,NA,NA,34.546,NA,NA
2020-07-20,NA,NA,34.546,NA,NA
2020-07-21,NA,NA,34.546,NA,NA
2020-07-22,NA,NA,34.546,NA,NA
2020-07-23,NA,NA,34.546,NA,NA
2020-07-24,NA,NA,56.067,NA,NA
2020-07-25,NA,NA,41.909,NA,NA
2020-07-26,NA,NA,NA,NA,NA
2020-07-27,NA,NA,NA,NA,NA
2020-07-28,NA,NA,NA,NA,NA
2020-07-29,NA,NA,NA,NA,NA
2020-07-30,NA,NA,NA,NA,NA
