date,storage,inflow,outflow,evaporation,elevation
2011-06-01,306.396,NA,809.86,NA,NA
2011-06-02,306.766,NA,835.346,NA,NA
2011-06-03,306.396,NA,812.692,NA,NA
2011-06-04,307.383,NA,787.207,NA,NA
2011-06-05,306.15,NA,801.365,NA,NA
2011-06-06,306.766,NA,787.207,NA,NA
2011-06-07,306.273,NA,795.702,NA,NA
2011-06-08,307.013,NA,767.385,NA,NA
2011-06-09,307.507,NA,784.375,NA,NA
2011-06-10,306.52,NA,795.702,NA,NA
2011-06-11,306.52,NA,773.049,NA,NA
2011-06-12,307.26,NA,775.88,NA,NA
2011-06-13,306.396,NA,787.207,NA,NA
2011-06-14,306.396,NA,781.544,NA,NA
2011-06-15,305.163,NA,741.9,NA,NA
2011-06-16,306.273,NA,617.306,NA,NA
2011-06-17,306.396,NA,535.188,NA,NA
2011-06-18,306.766,NA,504.039,NA,NA
2011-06-19,306.89,NA,512.534,NA,NA
2011-06-20,306.766,NA,535.188,NA,NA
2011-06-21,305.41,NA,529.524,NA,NA
2011-06-22,305.656,NA,472.891,NA,NA
2011-06-23,305.04,NA,467.227,NA,NA
2011-06-24,304.793,NA,461.564,NA,NA
2011-06-25,306.766,NA,416.257,NA,NA
2011-06-26,307.137,NA,450.237,NA,NA
2011-06-27,306.15,NA,436.079,NA,NA
2011-06-28,305.78,NA,393.604,NA,NA
2011-06-29,305.41,NA,334.138,NA,NA
2011-06-30,304.546,NA,267.311,NA,NA
2011-07-01,306.396,NA,207.279,NA,NA
2011-07-02,306.273,NA,216.624,NA,NA
2011-07-03,307.013,NA,184.342,NA,NA
2011-07-04,306.396,NA,187.174,NA,NA
2011-07-05,306.766,NA,176.13,NA,NA
2011-07-06,305.656,NA,181.511,NA,NA
2011-07-07,305.163,NA,171.033,NA,NA
2011-07-08,305.78,NA,166.503,NA,NA
2011-07-09,306.766,NA,218.606,NA,NA
2011-07-10,307.26,NA,234.18,NA,NA
2011-07-11,305.656,NA,345.465,NA,NA
2011-07-12,307.137,NA,359.623,NA,NA
2011-07-13,305.78,NA,393.604,NA,NA
2011-07-14,306.15,NA,376.613,NA,NA
2011-07-15,306.89,NA,365.287,NA,NA
2011-07-16,305.41,NA,365.287,NA,NA
2011-07-17,306.15,NA,302.99,NA,NA
2011-07-18,306.273,NA,311.485,NA,NA
2011-07-19,306.89,NA,294.495,NA,NA
2011-07-20,306.396,NA,300.158,NA,NA
2011-07-21,305.78,NA,300.158,NA,NA
2011-07-22,305.903,NA,286,NA,NA
2011-07-23,305.656,NA,255.418,NA,NA
2011-07-24,306.766,NA,235.313,NA,NA
2011-07-25,306.15,NA,243.524,NA,NA
2011-07-26,306.15,NA,247.489,NA,NA
2011-07-27,305.903,NA,239.56,NA,NA
2011-07-28,306.643,NA,226.251,NA,NA
2011-07-29,306.396,NA,239.843,NA,NA
2011-07-30,307.383,NA,218.606,NA,NA
2011-07-31,306.026,NA,242.958,NA,NA
2011-08-01,305.533,NA,236.162,NA,NA
2011-08-02,306.396,NA,237.861,NA,NA
2011-08-03,306.026,NA,266.178,NA,NA
2011-08-04,306.766,NA,238.711,NA,NA
2011-08-05,306.766,NA,249.754,NA,NA
2011-08-06,306.15,NA,260.231,NA,NA
2011-08-07,306.15,NA,251.453,NA,NA
2011-08-08,306.15,NA,241.825,NA,NA
2011-08-09,307.013,NA,242.392,NA,NA
2011-08-10,307.137,NA,246.922,NA,NA
2011-08-11,307.137,NA,241.259,NA,NA
2011-08-12,307.26,NA,240.41,NA,NA
2011-08-13,307.26,NA,243.524,NA,NA
2011-08-14,307.26,NA,243.524,NA,NA
2011-08-15,306.766,NA,245.223,NA,NA
2011-08-16,306.52,NA,250.037,NA,NA
2011-08-17,306.766,NA,245.507,NA,NA
2011-08-18,306.643,NA,243.808,NA,NA
2011-08-19,307.137,NA,234.746,NA,NA
2011-08-20,307.137,NA,248.622,NA,NA
2011-08-21,307.013,NA,265.895,NA,NA
2011-08-22,306.89,NA,264.196,NA,NA
2011-08-23,306.643,NA,262.214,NA,NA
2011-08-24,306.643,NA,258.249,NA,NA
2011-08-25,306.273,NA,261.081,NA,NA
2011-08-26,305.903,NA,256.55,NA,NA
2011-08-27,306.52,NA,248.338,NA,NA
2011-08-28,306.89,NA,248.905,NA,NA
2011-08-29,306.643,NA,257.4,NA,NA
2011-08-30,306.396,NA,257.683,NA,NA
2011-08-31,306.15,NA,254.568,NA,NA
2011-09-01,306.52,NA,238.711,NA,NA
2011-09-02,306.766,NA,245.223,NA,NA
2011-09-03,306.396,NA,247.772,NA,NA
2011-09-04,306.273,NA,253.152,NA,NA
2011-09-05,306.15,NA,257.4,NA,NA
2011-09-06,305.78,NA,261.081,NA,NA
2011-09-07,306.52,NA,248.622,NA,NA
2011-09-08,305.903,NA,265.045,NA,NA
2011-09-09,305.903,NA,259.948,NA,NA
2011-09-10,306.273,NA,266.178,NA,NA
2011-09-11,306.15,NA,267.027,NA,NA
2011-09-12,306.273,NA,279.204,NA,NA
2011-09-13,305.78,NA,297.326,NA,NA
2011-09-14,306.643,NA,325.643,NA,NA
2011-09-15,305.286,NA,328.475,NA,NA
2011-09-16,305.163,NA,322.812,NA,NA
2011-09-17,306.273,NA,328.475,NA,NA
2011-09-18,306.396,NA,345.465,NA,NA
2011-09-19,305.286,NA,345.465,NA,NA
2011-09-20,306.396,NA,353.96,NA,NA
2011-09-21,306.273,NA,365.287,NA,NA
2011-09-22,305.41,NA,362.455,NA,NA
2011-09-23,306.026,NA,353.96,NA,NA
2011-09-24,306.766,NA,365.287,NA,NA
2011-09-25,306.15,NA,370.95,NA,NA
2011-09-26,305.78,NA,373.782,NA,NA
2011-09-27,305.903,NA,382.277,NA,NA
2011-09-28,305.533,NA,353.96,NA,NA
2011-09-29,307.877,NA,382.277,NA,NA
2011-09-30,305.78,NA,385.108,NA,NA
2011-10-01,305.903,NA,368.118,NA,NA
2011-10-02,305.78,NA,365.287,NA,NA
2011-10-03,306.15,NA,365.287,NA,NA
2011-10-04,306.766,NA,385.108,NA,NA
2011-10-05,305.41,NA,376.613,NA,NA
2011-10-06,307.013,NA,390.772,NA,NA
2011-10-07,306.766,NA,416.257,NA,NA
2011-10-08,305.41,NA,382.277,NA,NA
2011-10-09,305.533,NA,382.277,NA,NA
2011-10-10,306.643,NA,385.108,NA,NA
2011-10-11,306.396,NA,351.128,NA,NA
2011-10-12,308.247,NA,399.267,NA,NA
2011-10-13,307.63,NA,382.277,NA,NA
2011-10-14,305.286,NA,370.95,NA,NA
2011-10-15,306.52,NA,382.277,NA,NA
2011-10-16,307.137,NA,390.772,NA,NA
2011-10-17,306.273,NA,393.604,NA,NA
2011-10-18,305.903,NA,387.94,NA,NA
2011-10-19,305.903,NA,390.772,NA,NA
2011-10-20,305.903,NA,387.94,NA,NA
2011-10-21,306.026,NA,390.772,NA,NA
2011-10-22,306.15,NA,387.94,NA,NA
2011-10-23,306.026,NA,376.613,NA,NA
2011-10-24,306.15,NA,379.445,NA,NA
2011-10-25,306.52,NA,376.613,NA,NA
2011-10-26,306.643,NA,376.613,NA,NA
2011-10-27,306.766,NA,379.445,NA,NA
2011-10-28,306.643,NA,379.445,NA,NA
2011-10-29,306.396,NA,379.445,NA,NA
2011-10-30,306.52,NA,379.445,NA,NA
2011-10-31,306.026,NA,373.782,NA,NA
2011-11-01,305.533,NA,328.475,NA,NA
2011-11-02,307.507,NA,370.95,NA,NA
2011-11-03,307.507,NA,370.95,NA,NA
2011-11-04,305.41,NA,334.138,NA,NA
2011-11-05,307.383,NA,362.455,NA,NA
2011-11-06,308,NA,362.455,NA,NA
2011-11-07,306.15,NA,365.287,NA,NA
2011-11-08,305.78,NA,362.455,NA,NA
2011-11-09,305.656,NA,365.287,NA,NA
2011-11-10,306.766,NA,345.465,NA,NA
2011-11-11,306.643,NA,365.287,NA,NA
2011-11-12,306.766,NA,365.287,NA,NA
2011-11-13,306.89,NA,365.287,NA,NA
2011-11-14,306.396,NA,365.287,NA,NA
2011-11-15,305.78,NA,365.287,NA,NA
2011-11-16,305.78,NA,365.287,NA,NA
2011-11-17,304.916,NA,362.455,NA,NA
2011-11-18,305.903,NA,348.297,NA,NA
2011-11-19,307.26,NA,345.465,NA,NA
2011-11-20,306.643,NA,362.455,NA,NA
2011-11-21,306.15,NA,359.623,NA,NA
2011-11-22,305.656,NA,356.792,NA,NA
2011-11-23,306.396,NA,345.465,NA,NA
2011-11-24,305.903,NA,359.623,NA,NA
2011-11-25,305.04,NA,359.623,NA,NA
2011-11-26,304.3,NA,356.792,NA,NA
2011-11-27,304.793,NA,348.297,NA,NA
2011-11-28,306.026,NA,328.475,NA,NA
2011-11-29,306.643,NA,339.802,NA,NA
2011-11-30,306.52,NA,339.802,NA,NA
2011-12-01,306.026,NA,362.455,NA,NA
2011-12-02,306.15,NA,334.138,NA,NA
2011-12-03,306.15,NA,351.128,NA,NA
2011-12-04,306.766,NA,339.802,NA,NA
2011-12-05,306.396,NA,348.297,NA,NA
2011-12-06,306.396,NA,345.465,NA,NA
2011-12-07,306.15,NA,345.465,NA,NA
2011-12-08,307.137,NA,331.307,NA,NA
2011-12-09,306.52,NA,345.465,NA,NA
2011-12-10,306.89,NA,339.802,NA,NA
2011-12-11,306.52,NA,345.465,NA,NA
2011-12-12,306.396,NA,345.465,NA,NA
2011-12-13,306.766,NA,339.802,NA,NA
2011-12-14,306.026,NA,348.297,NA,NA
2011-12-15,306.15,NA,342.633,NA,NA
2011-12-16,307.753,NA,334.138,NA,NA
2011-12-17,306.396,NA,342.633,NA,NA
2011-12-18,306.643,NA,336.97,NA,NA
2011-12-19,306.396,NA,348.297,NA,NA
2011-12-20,305.78,NA,345.465,NA,NA
2011-12-21,306.396,NA,322.812,NA,NA
2011-12-22,306.15,NA,342.633,NA,NA
2011-12-23,305.78,NA,339.802,NA,NA
2011-12-24,305.286,NA,336.97,NA,NA
2011-12-25,304.916,NA,336.97,NA,NA
2011-12-26,306.52,NA,317.148,NA,NA
2011-12-27,306.15,NA,334.138,NA,NA
2011-12-28,305.533,NA,342.633,NA,NA
2011-12-29,305.656,NA,336.97,NA,NA
2011-12-30,306.396,NA,334.138,NA,NA
2011-12-31,306.643,NA,334.138,NA,NA
2012-01-01,305.656,NA,348.297,NA,NA
2012-01-02,305.41,NA,334.138,NA,NA
2012-01-03,305.78,NA,325.643,NA,NA
2012-01-04,306.766,NA,325.643,NA,NA
2012-01-05,306.396,NA,331.307,NA,NA
2012-01-06,306.15,NA,331.307,NA,NA
2012-01-07,306.273,NA,305.821,NA,NA
2012-01-08,305.78,NA,328.475,NA,NA
2012-01-09,306.396,NA,311.485,NA,NA
2012-01-10,306.89,NA,308.653,NA,NA
2012-01-11,305.533,NA,314.316,NA,NA
2012-01-12,306.396,NA,294.495,NA,NA
2012-01-13,306.15,NA,288.831,NA,NA
2012-01-14,306.15,NA,265.328,NA,NA
2012-01-15,306.273,NA,269.576,NA,NA
2012-01-16,306.15,NA,261.081,NA,NA
2012-01-17,306.396,NA,253.152,NA,NA
2012-01-18,305.41,NA,278.354,NA,NA
2012-01-19,306.15,NA,256.267,NA,NA
2012-01-20,305.78,NA,291.663,NA,NA
2012-01-21,306.643,NA,314.316,NA,NA
2012-01-22,305.903,NA,353.96,NA,NA
2012-01-23,306.766,NA,297.326,NA,NA
2012-01-24,303.189,NA,336.97,NA,NA
2012-01-25,305.78,NA,255.418,NA,NA
2012-01-26,305.78,NA,268.443,NA,NA
2012-01-27,304.916,NA,282.318,NA,NA
2012-01-28,306.15,NA,276.372,NA,NA
2012-01-29,305.656,NA,275.806,NA,NA
2012-01-30,305.41,NA,273.257,NA,NA
2012-01-31,305.78,NA,265.045,NA,NA
2012-02-01,306.52,NA,252.586,NA,NA
2012-02-02,306.52,NA,270.142,NA,NA
2012-02-03,306.026,NA,273.823,NA,NA
2012-02-04,306.15,NA,263.629,NA,NA
2012-02-05,305.78,NA,263.913,NA,NA
2012-02-06,304.916,NA,260.798,NA,NA
2012-02-07,305.286,NA,250.604,NA,NA
2012-02-08,305.41,NA,256.833,NA,NA
2012-02-09,305.78,NA,263.913,NA,NA
2012-02-10,305.78,NA,283.168,NA,NA
2012-02-11,306.89,NA,288.831,NA,NA
2012-02-12,306.643,NA,291.663,NA,NA
2012-02-13,304.546,NA,314.316,NA,NA
2012-02-14,303.929,NA,305.821,NA,NA
2012-02-15,303.929,NA,294.495,NA,NA
2012-02-16,305.41,NA,282.035,NA,NA
2012-02-17,306.15,NA,286,NA,NA
2012-02-18,305.656,NA,291.663,NA,NA
2012-02-19,306.15,NA,294.495,NA,NA
2012-02-20,305.163,NA,291.663,NA,NA
2012-02-21,306.15,NA,291.663,NA,NA
2012-02-22,306.396,NA,288.831,NA,NA
2012-02-23,306.396,NA,314.316,NA,NA
2012-02-24,305.41,NA,325.643,NA,NA
2012-02-25,305.286,NA,305.821,NA,NA
2012-02-26,306.026,NA,297.326,NA,NA
2012-02-27,306.396,NA,300.158,NA,NA
2012-02-28,306.15,NA,305.821,NA,NA
2012-02-29,304.546,NA,311.485,NA,NA
2012-03-01,305.41,NA,283.168,NA,NA
2012-03-02,306.15,NA,288.831,NA,NA
2012-03-03,305.78,NA,291.663,NA,NA
2012-03-04,305.78,NA,259.382,NA,NA
2012-03-05,306.766,NA,251.736,NA,NA
2012-03-06,306.026,NA,248.055,NA,NA
2012-03-07,306.52,NA,270.709,NA,NA
2012-03-08,306.026,NA,269.859,NA,NA
2012-03-09,306.643,NA,244.374,NA,NA
2012-03-10,306.766,NA,258.532,NA,NA
2012-03-11,306.396,NA,260.515,NA,NA
2012-03-12,306.766,NA,265.328,NA,NA
2012-03-13,306.52,NA,262.497,NA,NA
2012-03-14,306.766,NA,263.913,NA,NA
2012-03-15,306.643,NA,279.204,NA,NA
2012-03-16,306.643,NA,288.831,NA,NA
2012-03-17,305.903,NA,331.307,NA,NA
2012-03-18,305.78,NA,351.128,NA,NA
2012-03-19,306.15,NA,311.485,NA,NA
2012-03-20,305.41,NA,302.99,NA,NA
2012-03-21,306.396,NA,280.619,NA,NA
2012-03-22,306.026,NA,339.802,NA,NA
2012-03-23,306.643,NA,359.623,NA,NA
2012-03-24,305.533,NA,390.772,NA,NA
2012-03-25,306.273,NA,353.96,NA,NA
2012-03-26,306.15,NA,365.287,NA,NA
2012-03-27,305.533,NA,368.118,NA,NA
2012-03-28,305.41,NA,353.96,NA,NA
2012-03-29,305.41,NA,353.96,NA,NA
2012-03-30,306.15,NA,356.792,NA,NA
2012-03-31,306.52,NA,385.108,NA,NA
2012-04-01,307.507,NA,413.425,NA,NA
2012-04-02,307.63,NA,416.257,NA,NA
2012-04-03,305.656,NA,441.742,NA,NA
2012-04-04,304.546,NA,416.257,NA,NA
2012-04-05,305.41,NA,413.425,NA,NA
2012-04-06,306.766,NA,455.9,NA,NA
2012-04-07,305.903,NA,464.396,NA,NA
2012-04-08,306.396,NA,441.742,NA,NA
2012-04-09,306.766,NA,438.91,NA,NA
2012-04-10,305.533,NA,436.079,NA,NA
2012-04-11,306.89,NA,365.287,NA,NA
2012-04-12,306.52,NA,370.95,NA,NA
2012-04-13,305.41,NA,365.287,NA,NA
2012-04-14,306.396,NA,305.821,NA,NA
2012-04-15,306.396,NA,317.148,NA,NA
2012-04-16,306.15,NA,317.148,NA,NA
2012-04-17,305.903,NA,286,NA,NA
2012-04-18,307.013,NA,271.558,NA,NA
2012-04-19,306.766,NA,260.515,NA,NA
2012-04-20,306.766,NA,244.657,NA,NA
2012-04-21,306.396,NA,214.358,NA,NA
2012-04-22,306.396,NA,204.164,NA,NA
2012-04-23,306.026,NA,200.766,NA,NA
2012-04-24,305.78,NA,202.465,NA,NA
2012-04-25,305.533,NA,185.758,NA,NA
2012-04-26,306.89,NA,184.626,NA,NA
2012-04-27,305.533,NA,225.402,NA,NA
2012-04-28,306.52,NA,212.093,NA,NA
2012-04-29,305.286,NA,246.073,NA,NA
2012-04-30,305.656,NA,228.517,NA,NA
2012-05-01,305.78,NA,217.473,NA,NA
2012-05-02,306.15,NA,272.408,NA,NA
2012-05-03,305.286,NA,302.99,NA,NA
2012-05-04,305.78,NA,253.152,NA,NA
2012-05-05,307.013,NA,203.881,NA,NA
2012-05-06,306.89,NA,204.447,NA,NA
2012-05-07,306.15,NA,201.049,NA,NA
2012-05-08,306.15,NA,184.909,NA,NA
2012-05-09,305.163,NA,163.388,NA,NA
2012-05-10,306.766,NA,144.982,NA,NA
2012-05-11,306.52,NA,162.255,NA,NA
2012-05-12,306.52,NA,172.449,NA,NA
2012-05-13,306.396,NA,174.148,NA,NA
2012-05-14,306.52,NA,169.618,NA,NA
2012-05-15,306.396,NA,174.431,NA,NA
2012-05-16,305.656,NA,172.732,NA,NA
2012-05-17,306.766,NA,153.194,NA,NA
2012-05-18,306.396,NA,158.857,NA,NA
2012-05-19,305.656,NA,162.255,NA,NA
2012-05-20,306.643,NA,163.388,NA,NA
2012-05-21,305.78,NA,166.786,NA,NA
2012-05-22,305.163,NA,162.538,NA,NA
2012-05-23,305.78,NA,159.707,NA,NA
2012-05-24,305.656,NA,159.99,NA,NA
2012-05-25,305.533,NA,160.273,NA,NA
2012-05-26,306.15,NA,163.388,NA,NA
2012-05-27,307.507,NA,176.414,NA,NA
2012-05-28,306.396,NA,193.404,NA,NA
2012-05-29,306.396,NA,194.536,NA,NA
2012-05-30,306.52,NA,175.847,NA,NA
2012-05-31,305.78,NA,181.228,NA,NA
2012-06-01,305.78,NA,169.334,NA,NA
2012-06-02,306.026,NA,156.026,NA,NA
2012-06-03,305.533,NA,164.237,NA,NA
2012-06-04,304.546,NA,144.982,NA,NA
2012-06-05,306.273,NA,151.495,NA,NA
2012-06-06,306.766,NA,159.14,NA,NA
2012-06-07,305.286,NA,165.37,NA,NA
2012-06-08,306.766,NA,149.796,NA,NA
2012-06-09,306.026,NA,144.699,NA,NA
2012-06-10,305.78,NA,146.964,NA,NA
2012-06-11,306.766,NA,155.176,NA,NA
2012-06-12,306.15,NA,180.661,NA,NA
2012-06-13,307.013,NA,184.909,NA,NA
2012-06-14,306.15,NA,211.526,NA,NA
2012-06-15,307.26,NA,214.358,NA,NA
2012-06-16,306.89,NA,233.614,NA,NA
2012-06-17,306.643,NA,230.782,NA,NA
2012-06-18,306.396,NA,225.402,NA,NA
2012-06-19,306.396,NA,232.481,NA,NA
2012-06-20,306.15,NA,232.481,NA,NA
2012-06-21,305.656,NA,232.481,NA,NA
2012-06-22,305.41,NA,208.412,NA,NA
2012-06-23,305.903,NA,209.261,NA,NA
2012-06-24,305.533,NA,214.641,NA,NA
2012-06-25,307.013,NA,214.358,NA,NA
2012-06-26,306.643,NA,213.226,NA,NA
2012-06-27,306.89,NA,205.297,NA,NA
2012-06-28,307.507,NA,208.412,NA,NA
2012-06-29,306.766,NA,212.659,NA,NA
2012-06-30,307.63,NA,206.429,NA,NA
2012-07-01,307.753,NA,207.279,NA,NA
2012-07-02,308,NA,214.641,NA,NA
2012-07-03,306.89,NA,212.659,NA,NA
2012-07-04,306.52,NA,214.641,NA,NA
2012-07-05,306.52,NA,212.942,NA,NA
2012-07-06,307.26,NA,208.978,NA,NA
2012-07-07,307.63,NA,198.501,NA,NA
2012-07-08,306.766,NA,201.899,NA,NA
2012-07-09,305.903,NA,189.156,NA,NA
2012-07-10,306.52,NA,167.635,NA,NA
2012-07-11,307.877,NA,152.061,NA,NA
2012-07-12,308.617,NA,161.406,NA,NA
2012-07-13,307.26,NA,182.643,NA,NA
2012-07-14,307.26,NA,173.299,NA,NA
2012-07-15,308,NA,169.901,NA,NA
2012-07-16,307.63,NA,196.802,NA,NA
2012-07-17,307.877,NA,189.723,NA,NA
2012-07-18,306.89,NA,190.006,NA,NA
2012-07-19,308.123,NA,173.016,NA,NA
2012-07-20,307.63,NA,180.944,NA,NA
2012-07-21,308.493,NA,176.98,NA,NA
2012-07-22,307.26,NA,177.83,NA,NA
2012-07-23,307.63,NA,161.406,NA,NA
2012-07-24,306.766,NA,179.812,NA,NA
2012-07-25,306.52,NA,151.212,NA,NA
2012-07-26,306.52,NA,139.885,NA,NA
2012-07-27,306.89,NA,132.239,NA,NA
2012-07-28,307.26,NA,130.824,NA,NA
2012-07-29,307.507,NA,133.372,NA,NA
2012-07-30,307.753,NA,131.39,NA,NA
2012-07-31,307.63,NA,132.239,NA,NA
2012-08-01,307.26,NA,134.505,NA,NA
2012-08-02,306.766,NA,134.222,NA,NA
2012-08-03,306.766,NA,127.992,NA,NA
2012-08-04,307.507,NA,138.752,NA,NA
2012-08-05,307.63,NA,146.398,NA,NA
2012-08-06,306.766,NA,160.556,NA,NA
2012-08-07,306.52,NA,156.026,NA,NA
2012-08-08,306.396,NA,155.176,NA,NA
2012-08-09,306.643,NA,150.079,NA,NA
2012-08-10,307.63,NA,160.273,NA,NA
2012-08-11,307.013,NA,197.085,NA,NA
2012-08-12,306.766,NA,193.121,NA,NA
2012-08-13,307.013,NA,191.988,NA,NA
2012-08-14,307.383,NA,193.121,NA,NA
2012-08-15,305.903,NA,196.235,NA,NA
2012-08-16,306.396,NA,198.218,NA,NA
2012-08-17,306.89,NA,186.891,NA,NA
2012-08-18,307.26,NA,184.909,NA,NA
2012-08-19,307.137,NA,193.121,NA,NA
2012-08-20,307.013,NA,181.228,NA,NA
2012-08-21,306.643,NA,163.954,NA,NA
2012-08-22,307.383,NA,139.885,NA,NA
2012-08-23,307.26,NA,149.23,NA,NA
2012-08-24,307.507,NA,138.469,NA,NA
2012-08-25,307.013,NA,143,NA,NA
2012-08-26,306.766,NA,149.796,NA,NA
2012-08-27,306.52,NA,162.538,NA,NA
2012-08-28,307.507,NA,158.857,NA,NA
2012-08-29,307.26,NA,164.237,NA,NA
2012-08-30,306.766,NA,161.689,NA,NA
2012-08-31,306.89,NA,156.592,NA,NA
2012-09-01,306.766,NA,156.875,NA,NA
2012-09-02,307.383,NA,161.972,NA,NA
2012-09-03,307.63,NA,157.725,NA,NA
2012-09-04,307.877,NA,156.309,NA,NA
2012-09-05,308,NA,162.538,NA,NA
2012-09-06,307.383,NA,167.635,NA,NA
2012-09-07,307.63,NA,160.273,NA,NA
2012-09-08,307.383,NA,161.123,NA,NA
2012-09-09,307.753,NA,170.467,NA,NA
2012-09-10,307.507,NA,172.449,NA,NA
2012-09-11,307.877,NA,162.822,NA,NA
2012-09-12,308.123,NA,157.158,NA,NA
2012-09-13,307.383,NA,180.095,NA,NA
2012-09-14,307.63,NA,173.582,NA,NA
2012-09-15,307.877,NA,171.6,NA,NA
2012-09-16,307.26,NA,178.113,NA,NA
2012-09-17,307.753,NA,169.334,NA,NA
2012-09-18,306.766,NA,189.439,NA,NA
2012-09-19,307.383,NA,178.113,NA,NA
2012-09-20,307.013,NA,188.024,NA,NA
2012-09-21,307.013,NA,180.095,NA,NA
2012-09-22,307.63,NA,179.245,NA,NA
2012-09-23,307.753,NA,183.776,NA,NA
2012-09-24,307.383,NA,190.855,NA,NA
2012-09-25,307.137,NA,197.368,NA,NA
2012-09-26,307.26,NA,199.35,NA,NA
2012-09-27,306.766,NA,198.501,NA,NA
2012-09-28,306.766,NA,198.784,NA,NA
2012-09-29,306.89,NA,195.669,NA,NA
2012-09-30,307.26,NA,196.519,NA,NA
2012-10-01,307.63,NA,200.766,NA,NA
2012-10-02,307.26,NA,194.82,NA,NA
2012-10-03,307.137,NA,186.608,NA,NA
2012-10-04,307.63,NA,190.572,NA,NA
2012-10-05,306.766,NA,193.97,NA,NA
2012-10-06,307.383,NA,191.705,NA,NA
2012-10-07,307.013,NA,192.554,NA,NA
2012-10-08,306.52,NA,195.386,NA,NA
2012-10-09,307.63,NA,204.164,NA,NA
2012-10-10,307.137,NA,204.73,NA,NA
2012-10-11,306.396,NA,211.243,NA,NA
2012-10-12,306.026,NA,205.58,NA,NA
2012-10-13,306.643,NA,201.899,NA,NA
2012-10-14,305.78,NA,211.526,NA,NA
2012-10-15,306.15,NA,202.465,NA,NA
2012-10-16,305.656,NA,206.429,NA,NA
2012-10-17,305.903,NA,200.766,NA,NA
2012-10-18,305.78,NA,198.501,NA,NA
2012-10-19,305.903,NA,199.35,NA,NA
2012-10-20,305.903,NA,193.404,NA,NA
2012-10-21,306.396,NA,193.121,NA,NA
2012-10-22,306.643,NA,198.218,NA,NA
2012-10-23,306.766,NA,193.404,NA,NA
2012-10-24,307.63,NA,189.439,NA,NA
2012-10-25,307.137,NA,201.332,NA,NA
2012-10-26,306.273,NA,197.651,NA,NA
2012-10-27,306.766,NA,187.457,NA,NA
2012-10-28,307.26,NA,187.457,NA,NA
2012-10-29,307.137,NA,194.82,NA,NA
2012-10-30,306.15,NA,194.82,NA,NA
2012-10-31,305.41,NA,201.616,NA,NA
2012-11-01,306.273,NA,184.059,NA,NA
2012-11-02,306.15,NA,201.049,NA,NA
2012-11-03,305.41,NA,204.447,NA,NA
2012-11-04,306.766,NA,193.687,NA,NA
2012-11-05,306.52,NA,195.669,NA,NA
2012-11-06,306.52,NA,202.465,NA,NA
2012-11-07,306.396,NA,197.934,NA,NA
2012-11-08,306.273,NA,198.501,NA,NA
2012-11-09,306.273,NA,195.669,NA,NA
2012-11-10,307.013,NA,203.315,NA,NA
2012-11-11,306.15,NA,199.35,NA,NA
2012-11-12,305.903,NA,198.501,NA,NA
2012-11-13,306.026,NA,200.2,NA,NA
2012-11-14,306.396,NA,192.271,NA,NA
2012-11-15,306.026,NA,205.863,NA,NA
2012-11-16,306.396,NA,188.873,NA,NA
2012-11-17,306.396,NA,196.519,NA,NA
2012-11-18,306.15,NA,187.457,NA,NA
2012-11-19,305.78,NA,198.218,NA,NA
2012-11-20,306.15,NA,195.952,NA,NA
2012-11-21,305.78,NA,197.368,NA,NA
2012-11-22,306.396,NA,184.626,NA,NA
2012-11-23,306.15,NA,200.766,NA,NA
2012-11-24,306.396,NA,190.289,NA,NA
2012-11-25,307.26,NA,186.608,NA,NA
2012-11-26,306.52,NA,206.146,NA,NA
2012-11-27,306.766,NA,186.325,NA,NA
2012-11-28,306.026,NA,200.766,NA,NA
2012-11-29,306.026,NA,183.21,NA,NA
2012-11-30,307.137,NA,191.422,NA,NA
2012-12-01,306.026,NA,219.738,NA,NA
2012-12-02,306.273,NA,212.942,NA,NA
2012-12-03,305.286,NA,219.738,NA,NA
2012-12-04,305.163,NA,213.509,NA,NA
2012-12-05,306.15,NA,208.128,NA,NA
2012-12-06,306.52,NA,212.376,NA,NA
2012-12-07,305.41,NA,220.588,NA,NA
2012-12-08,306.643,NA,197.368,NA,NA
2012-12-09,306.766,NA,210.677,NA,NA
2012-12-10,305.78,NA,197.085,NA,NA
2012-12-11,305.903,NA,193.97,NA,NA
2012-12-12,306.52,NA,186.608,NA,NA
2012-12-13,306.026,NA,195.952,NA,NA
2012-12-14,306.15,NA,194.253,NA,NA
2012-12-15,305.41,NA,197.085,NA,NA
2012-12-16,306.273,NA,186.608,NA,NA
2012-12-17,306.396,NA,181.511,NA,NA
2012-12-18,306.15,NA,193.687,NA,NA
2012-12-19,306.766,NA,190.855,NA,NA
2012-12-20,306.15,NA,199.35,NA,NA
2012-12-21,305.41,NA,183.21,NA,NA
2012-12-22,306.15,NA,186.608,NA,NA
2012-12-23,306.026,NA,189.439,NA,NA
2012-12-24,306.15,NA,188.024,NA,NA
2012-12-25,305.286,NA,200.766,NA,NA
2012-12-26,306.643,NA,181.794,NA,NA
2012-12-27,306.273,NA,193.97,NA,NA
2012-12-28,306.15,NA,192.554,NA,NA
2012-12-29,307.013,NA,186.041,NA,NA
2012-12-30,306.273,NA,186.608,NA,NA
2012-12-31,306.643,NA,183.21,NA,NA
2013-01-01,306.766,NA,183.776,NA,NA
2013-01-02,306.273,NA,184.342,NA,NA
2013-01-03,306.273,NA,182.077,NA,NA
