date,storage,inflow,outflow,evaporation,elevation
2018-04-08,248.154,NA,93.955,NA,NA
2018-04-09,249.458,NA,54.793,NA,NA
2018-04-10,252.416,NA,77.05,NA,NA
2018-04-11,253.578,NA,85.262,NA,NA
2018-04-12,253.384,NA,79.599,NA,NA
2018-04-13,252.979,NA,70.622,NA,NA
2018-04-14,252.957,NA,68.215,NA,NA
2018-04-15,252.893,NA,62.099,NA,NA
2018-04-16,252.566,NA,58.672,NA,NA
2018-04-17,252.506,NA,54.708,NA,NA
2018-04-18,252.101,NA,47.261,NA,NA
2018-04-19,251.635,NA,43.58,NA,NA
2018-04-20,250.998,NA,44.174,NA,NA
2018-04-21,249.73,NA,44.316,NA,NA
2018-04-22,248.296,NA,44.542,NA,NA
2018-04-23,246.859,NA,44.316,NA,NA
2018-04-24,245.707,NA,44.203,NA,NA
2018-04-25,244.616,NA,44.174,NA,NA
2018-04-26,245.422,NA,44.486,NA,NA
2018-04-27,247.025,NA,44.712,NA,NA
2018-04-28,249.041,NA,44.599,NA,NA
2018-04-29,251.228,NA,54.425,NA,NA
2018-04-30,252.717,NA,61.674,NA,NA
2018-05-01,252.266,NA,53.009,NA,NA
2018-05-02,252.096,NA,50.461,NA,NA
2018-05-03,251.906,NA,49.781,NA,NA
2018-05-04,251.757,NA,47.261,NA,NA
2018-05-05,251.376,NA,45.194,NA,NA
2018-05-06,251.058,NA,44.769,NA,NA
2018-05-07,250.783,NA,44.939,NA,NA
2018-05-08,250.506,NA,45.533,NA,NA
2018-05-09,248.974,NA,45.25,NA,NA
2018-05-10,247.254,NA,44.033,NA,NA
2018-05-11,245.809,NA,44.514,NA,NA
2018-05-12,244.291,NA,44.146,NA,NA
2018-05-13,243.1,NA,27.467,NA,NA
2018-05-14,243.289,NA,34.292,NA,NA
2018-05-15,243.161,NA,34.433,NA,NA
2018-05-16,243.227,NA,33.98,NA,NA
2018-05-17,242.94,NA,33.046,NA,NA
2018-05-18,NA,NA,32.961,NA,NA
2018-05-19,NA,NA,29.421,NA,NA
2018-05-20,242.857,NA,27.212,NA,NA
2018-05-21,243.268,NA,22.795,NA,NA
2018-05-22,243.838,NA,20.473,NA,NA
2018-05-23,244.657,NA,20.615,NA,NA
2018-05-24,245.463,NA,NA,NA,NA
2018-05-25,246.838,NA,20.643,NA,NA
2018-05-26,248.999,NA,30.78,NA,NA
2018-05-27,250.362,NA,45.42,NA,NA
2018-05-28,250.549,NA,40.974,NA,NA
2018-05-29,250.591,NA,41.258,NA,NA
2018-05-30,250.459,NA,38.964,NA,NA
2018-05-31,250.384,NA,38.794,NA,NA
2018-06-01,249.96,NA,37.803,NA,NA
2018-06-02,249.432,NA,28.94,NA,NA
2018-06-03,249.998,NA,35,NA,NA
2018-06-04,249.722,NA,41.116,NA,NA
2018-06-05,248.932,NA,39.162,NA,NA
2018-06-06,248.187,NA,39.106,NA,NA
2018-06-07,247.358,NA,38.822,NA,NA
2018-06-08,246.486,NA,38.681,NA,NA
2018-06-09,245.315,NA,32.791,NA,NA
2018-06-10,244.803,NA,30.299,NA,NA
2018-06-11,244.451,NA,35.934,NA,NA
2018-06-12,243.67,NA,34.008,NA,NA
2018-06-13,242.915,NA,34.462,NA,NA
2018-06-14,241.705,NA,27.297,NA,NA
2018-06-15,241.138,NA,18.293,NA,NA
2018-06-16,240.934,NA,18.463,NA,NA
2018-06-17,240.751,NA,19.142,NA,NA
2018-06-18,240.425,NA,23.616,NA,NA
2018-06-19,239.818,NA,21.011,NA,NA
2018-06-20,239.293,NA,11.808,NA,NA
2018-06-21,239.578,NA,13.366,NA,NA
2018-06-22,240.059,NA,14.017,NA,NA
2018-06-23,240.563,NA,14.045,NA,NA
2018-06-24,241.053,NA,12.374,NA,NA
2018-06-25,241.624,NA,11.978,NA,NA
2018-06-26,242.342,NA,12.714,NA,NA
2018-06-27,242.526,NA,12.997,NA,NA
2018-06-28,242.566,NA,13.224,NA,NA
2018-06-29,242.711,NA,12.799,NA,NA
2018-06-30,242.834,NA,12.969,NA,NA
2018-07-01,242.792,NA,13.111,NA,NA
2018-07-02,242.973,NA,13.252,NA,NA
2018-07-03,242.912,NA,13.309,NA,NA
2018-07-04,242.772,NA,13.167,NA,NA
2018-07-05,NA,NA,NA,NA,NA
2018-07-06,NA,NA,12.658,NA,NA
2018-07-07,NA,NA,13.904,NA,NA
2018-07-08,NA,NA,12.488,NA,NA
2018-07-09,243.67,NA,12.261,NA,NA
2018-07-10,243.732,NA,12.346,NA,NA
2018-07-11,243.932,NA,12.403,NA,NA
2018-07-12,244.117,NA,12.289,NA,NA
2018-07-13,244.24,NA,12.318,NA,NA
2018-07-14,244.236,NA,12.403,NA,NA
2018-07-15,244.505,NA,12.289,NA,NA
2018-07-16,244.488,NA,10.789,NA,NA
2018-07-17,244.571,NA,11.865,NA,NA
2018-07-18,244.752,NA,11.497,NA,NA
2018-07-19,244.69,NA,11.27,NA,NA
2018-07-20,245,NA,10.845,NA,NA
2018-07-21,244.917,NA,11.1,NA,NA
2018-07-22,245.244,NA,7.391,NA,NA
2018-07-23,245.698,NA,10.449,NA,NA
2018-07-24,245.842,NA,9.996,NA,NA
2018-07-25,246.252,NA,11.667,NA,NA
2018-07-26,246.379,NA,11.525,NA,NA
2018-07-27,246.562,NA,11.61,NA,NA
2018-07-28,246.52,NA,NA,NA,NA
2018-07-29,246.854,NA,7.476,NA,NA
2018-07-30,247.413,NA,7.051,NA,NA
2018-07-31,248.058,NA,7.617,NA,NA
2018-08-01,248.387,NA,13.422,NA,NA
2018-08-02,248.329,NA,13.366,NA,NA
2018-08-03,248.224,NA,12.544,NA,NA
2018-08-04,248.203,NA,12.544,NA,NA
2018-08-05,248.016,NA,13.96,NA,NA
2018-08-06,247.828,NA,13.734,NA,NA
2018-08-07,247.208,NA,14.017,NA,NA
2018-08-08,247.183,NA,13.677,NA,NA
2018-08-09,246.999,NA,13.422,NA,NA
2018-08-10,246.933,NA,13.734,NA,NA
2018-08-11,246.808,NA,13.79,NA,NA
2018-08-12,246.544,NA,12.205,NA,NA
2018-08-13,246.338,NA,11.808,NA,NA
2018-08-14,246.256,NA,11.836,NA,NA
2018-08-15,246.219,NA,12.006,NA,NA
2018-08-16,246.235,NA,11.27,NA,NA
2018-08-17,246.321,NA,11.893,NA,NA
2018-08-18,246.363,NA,11.921,NA,NA
2018-08-19,246.301,NA,7.759,NA,NA
2018-08-20,246.483,NA,7.532,NA,NA
2018-08-21,246.161,NA,6.966,NA,NA
2018-08-22,245.789,NA,7.476,NA,NA
2018-08-23,245.376,NA,7.532,NA,NA
2018-08-24,245.38,NA,7.362,NA,NA
2018-08-25,245.83,NA,7.589,NA,NA
2018-08-26,246.284,NA,10.166,NA,NA
2018-08-27,246.652,NA,13.479,NA,NA
2018-08-28,246.713,NA,12.403,NA,NA
2018-08-29,246.755,NA,19.793,NA,NA
2018-08-30,246.347,NA,19.765,NA,NA
2018-08-31,245.974,NA,19.51,NA,NA
2018-09-01,245.355,NA,16.735,NA,NA
2018-09-02,245.19,NA,20.105,NA,NA
2018-09-03,244.74,NA,17.387,NA,NA
2018-09-04,244.637,NA,17.217,NA,NA
2018-09-05,244.472,NA,17.245,NA,NA
2018-09-06,244.208,NA,16.792,NA,NA
2018-09-07,244.125,NA,16.084,NA,NA
2018-09-08,NA,NA,NA,NA,NA
2018-09-09,NA,NA,15.319,NA,NA
2018-09-10,243.9,NA,16.82,NA,NA
2018-09-11,243.757,NA,15.772,NA,NA
2018-09-12,243.633,NA,13.281,NA,NA
2018-09-13,243.739,NA,13.734,NA,NA
2018-09-14,243.76,NA,17.528,NA,NA
2018-09-15,243.429,NA,13.649,NA,NA
2018-09-16,243.448,NA,13.564,NA,NA
2018-09-17,243.695,NA,13.79,NA,NA
2018-09-18,243.859,NA,17.33,NA,NA
2018-09-19,243.801,NA,6.031,NA,NA
2018-09-20,244.085,NA,NA,NA,NA
2018-09-21,244.513,NA,13.592,NA,NA
2018-09-22,245.046,NA,19.992,NA,NA
2018-09-23,245.005,NA,12.488,NA,NA
2018-09-24,245.5,NA,10.817,NA,NA
2018-09-25,246.219,NA,14.583,NA,NA
2018-09-26,246.504,NA,22.172,NA,NA
2018-09-27,246.219,NA,27.241,NA,NA
2018-09-28,245.619,NA,30.441,NA,NA
2018-09-29,244.637,NA,25.967,NA,NA
2018-09-30,NA,NA,29.704,NA,NA
2018-10-01,NA,NA,21.634,NA,NA
2018-10-02,243.039,NA,21.096,NA,NA
2018-10-03,242.857,NA,20.643,NA,NA
2018-10-04,242.633,NA,20.105,NA,NA
2018-10-05,242.448,NA,19.425,NA,NA
2018-10-06,242.469,NA,16.141,NA,NA
2018-10-07,242.448,NA,17.103,NA,NA
2018-10-08,242.12,NA,22.002,NA,NA
2018-10-09,241.285,NA,25.655,NA,NA
2018-10-10,240.027,NA,25.74,NA,NA
2018-10-11,238.849,NA,27.297,NA,NA
2018-10-12,237.356,NA,27.382,NA,NA
2018-10-13,236.086,NA,19.793,NA,NA
2018-10-14,235.427,NA,14.696,NA,NA
2018-10-15,235.009,NA,14.527,NA,NA
2018-10-16,233.863,NA,14.838,NA,NA
2018-10-17,232.986,NA,14.611,NA,NA
2018-10-18,232.606,NA,NA,NA,NA
2018-10-19,231.992,NA,14.753,NA,NA
2018-10-20,231.392,NA,14.668,NA,NA
2018-10-21,231.392,NA,14.725,NA,NA
2018-10-22,231.192,NA,13.196,NA,NA
2018-10-23,231.237,NA,13.196,NA,NA
2018-10-24,231.253,NA,12.601,NA,NA
2018-10-25,231.173,NA,13.337,NA,NA
2018-10-26,231.153,NA,13.224,NA,NA
2018-10-27,231.033,NA,13.479,NA,NA
2018-10-28,230.993,NA,12.714,NA,NA
2018-10-29,230.953,NA,12.771,NA,NA
2018-10-30,230.878,NA,12.431,NA,NA
2018-10-31,230.858,NA,12.629,NA,NA
2018-11-01,230.998,NA,10.024,NA,NA
2018-11-02,231.112,NA,8.75,NA,NA
2018-11-03,231.333,NA,8.552,NA,NA
2018-11-04,231.751,NA,10.024,NA,NA
2018-11-05,231.956,NA,10.562,NA,NA
2018-11-06,232.056,NA,10.76,NA,NA
2018-11-07,232.215,NA,10.789,NA,NA
2018-11-08,232.415,NA,11.044,NA,NA
2018-11-09,232.515,NA,11.044,NA,NA
2018-11-10,232.674,NA,11.1,NA,NA
2018-11-11,232.814,NA,16.367,NA,NA
2018-11-12,232.774,NA,15.376,NA,NA
2018-11-13,232.69,NA,15.688,NA,NA
2018-11-14,232.375,NA,16.339,NA,NA
2018-11-15,232.035,NA,16.112,NA,NA
2018-11-16,231.696,NA,13.932,NA,NA
2018-11-17,231.356,NA,13.79,NA,NA
2018-11-18,NA,NA,10.534,NA,NA
2018-11-19,NA,NA,11.553,NA,NA
2018-11-20,230.842,NA,11.383,NA,NA
2018-11-21,230.663,NA,11.638,NA,NA
2018-11-22,230.719,NA,11.497,NA,NA
2018-11-23,230.699,NA,11.497,NA,NA
2018-11-24,230.842,NA,11.468,NA,NA
2018-11-25,231.196,NA,6.569,NA,NA
2018-11-26,231.516,NA,6.541,NA,NA
2018-11-27,231.676,NA,6.569,NA,NA
2018-11-28,231.856,NA,3.823,NA,NA
2018-11-29,232.235,NA,3.823,NA,NA
2018-11-30,233.229,NA,4.021,NA,NA
2018-12-01,234.47,NA,4.134,NA,NA
2018-12-02,235.591,NA,7.617,NA,NA
2018-12-03,236.377,NA,12.12,NA,NA
2018-12-04,236.595,NA,22.682,NA,NA
2018-12-05,235.531,NA,25.995,NA,NA
2018-12-06,234.39,NA,26.165,NA,NA
2018-12-07,233.154,NA,26.25,NA,NA
2018-12-08,232.076,NA,22.229,NA,NA
2018-12-09,231.356,NA,15.433,NA,NA
2018-12-10,231.317,NA,18.831,NA,NA
2018-12-11,230.762,NA,19.142,NA,NA
2018-12-12,230.164,NA,18.972,NA,NA
2018-12-13,229.499,NA,19.029,NA,NA
2018-12-14,228.924,NA,18.887,NA,NA
2018-12-15,228.449,NA,17.556,NA,NA
2018-12-16,227.72,NA,11.61,NA,NA
2018-12-17,227.857,NA,12.12,NA,NA
2018-12-18,228.216,NA,14.668,NA,NA
2018-12-19,228.37,NA,14.951,NA,NA
2018-12-20,228.41,NA,16.254,NA,NA
2018-12-21,228.564,NA,15.121,NA,NA
2018-12-22,228.825,NA,13.139,NA,NA
2018-12-23,229.34,NA,18.038,NA,NA
2018-12-24,229.436,NA,20.728,NA,NA
2018-12-25,229.456,NA,20.303,NA,NA
2018-12-26,229.633,NA,20.19,NA,NA
2018-12-27,229.535,NA,19.199,NA,NA
2018-12-28,229.692,NA,19.425,NA,NA
2018-12-29,229.475,NA,18.463,NA,NA
2018-12-30,229.241,NA,19.001,NA,NA
2018-12-31,229.103,NA,22.568,NA,NA
2019-01-01,228.607,NA,22.71,NA,NA
2019-01-02,228.074,NA,22.993,NA,NA
2019-01-03,227.74,NA,22.852,NA,NA
2019-01-04,227.39,NA,23.05,NA,NA
2019-01-05,226.98,NA,21.436,NA,NA
2019-01-06,226.744,NA,16.905,NA,NA
2019-01-07,226.838,NA,15.036,NA,NA
2019-01-08,227.499,NA,16.027,NA,NA
2019-01-09,227.15,NA,15.772,NA,NA
2019-01-10,227.682,NA,15.348,NA,NA
2019-01-11,228.406,NA,15.291,NA,NA
2019-01-12,228.687,NA,15.376,NA,NA
2019-01-13,228.667,NA,17.415,NA,NA
2019-01-14,228.39,NA,20.728,NA,NA
2019-01-15,227.705,NA,20.869,NA,NA
2019-01-16,227.332,NA,20.077,NA,NA
2019-01-17,227.488,NA,28.685,NA,NA
2019-01-18,230.799,NA,41.597,NA,NA
2019-01-19,231.656,NA,21.776,NA,NA
2019-01-20,232.475,NA,25.344,NA,NA
2019-01-21,233.191,NA,34.348,NA,NA
2019-01-22,234.51,NA,42.447,NA,NA
2019-01-23,233.51,NA,34.66,NA,NA
2019-01-24,232.275,NA,38.539,NA,NA
2019-01-25,230.938,NA,34.83,NA,NA
2019-01-26,230.229,NA,30.526,NA,NA
2019-01-27,229.475,NA,21.776,NA,NA
2019-01-28,229.239,NA,22.88,NA,NA
2019-01-29,229,NA,20.162,NA,NA
2019-01-30,228.981,NA,26.278,NA,NA
2019-01-31,228.39,NA,31.177,NA,NA
2019-02-01,227.288,NA,37.888,NA,NA
2019-02-02,225.758,NA,32.763,NA,NA
2019-02-03,225.175,NA,43.126,NA,NA
2019-02-04,226.036,NA,43.495,NA,NA
2019-02-05,228.04,NA,43.636,NA,NA
2019-02-06,228.49,NA,43.042,NA,NA
2019-02-07,228.04,NA,42.957,NA,NA
2019-02-08,227.115,NA,43.296,NA,NA
2019-02-09,225.781,NA,43.183,NA,NA
2019-02-10,224.593,NA,43.211,NA,NA
2019-02-11,224.593,NA,43.495,NA,NA
2019-02-12,223.482,NA,43.353,NA,NA
2019-02-13,222.209,NA,44.401,NA,NA
2019-02-14,222.615,NA,78.353,NA,NA
2019-02-15,238.372,NA,112.956,NA,NA
2019-02-16,241.604,NA,113.041,NA,NA
2019-02-17,239.506,NA,113.437,NA,NA
2019-02-18,235.632,NA,70.056,NA,NA
2019-02-19,234.108,NA,86.621,NA,NA
2019-02-20,230.288,NA,74.473,NA,NA
2019-02-21,227.449,NA,41.824,NA,NA
2019-02-22,226.82,NA,43.268,NA,NA
2019-02-23,225.86,NA,43.325,NA,NA
2019-02-24,225.136,NA,43.381,NA,NA
2019-02-25,224.516,NA,43.155,NA,NA
2019-02-26,223.814,NA,42.56,NA,NA
2019-02-27,223.018,NA,42.73,NA,NA
2019-02-28,223.192,NA,43.325,NA,NA
2019-03-01,224.243,NA,45.08,NA,NA
2019-03-02,225.39,NA,43.438,NA,NA
2019-03-03,228.138,NA,64.562,NA,NA
2019-03-04,233.35,NA,107.547,NA,NA
2019-03-05,234.712,NA,113.012,NA,NA
2019-03-06,233.114,NA,112.361,NA,NA
2019-03-07,234.108,NA,112.418,NA,NA
2019-03-08,238.129,NA,111.936,NA,NA
2019-03-09,239.322,NA,106.613,NA,NA
2019-03-10,238.595,NA,88.66,NA,NA
2019-03-11,237.911,NA,67.224,NA,NA
2019-03-12,238.089,NA,59.862,NA,NA
2019-03-13,238.595,NA,59.352,NA,NA
2019-03-14,238.635,NA,60.173,NA,NA
2019-03-15,238.231,NA,NA,NA,NA
2019-03-16,237.725,NA,60.06,NA,NA
2019-03-17,237.118,NA,60.117,NA,NA
2019-03-18,236.414,NA,54.651,NA,NA
2019-03-19,235.516,NA,48.705,NA,NA
2019-03-20,234.747,NA,45.675,NA,NA
2019-03-21,234.591,NA,45.533,NA,NA
2019-03-22,235.231,NA,45.59,NA,NA
2019-03-23,235.909,NA,45.675,NA,NA
2019-03-24,237.381,NA,45.477,NA,NA
2019-03-25,238.372,NA,45.392,NA,NA
2019-03-26,239.074,NA,45.335,NA,NA
2019-03-27,239.66,NA,44.939,NA,NA
2019-03-28,241.208,NA,70.254,NA,NA
2019-03-29,241.94,NA,87.584,NA,NA
2019-03-30,240.434,NA,87.697,NA,NA
2019-03-31,238.591,NA,73.51,NA,NA
2019-04-01,237.963,NA,65.299,NA,NA
2019-04-02,238.389,NA,77.616,NA,NA
2019-04-03,239.623,NA,85.913,NA,NA
2019-04-04,241.076,NA,94.975,NA,NA
2019-04-05,240.547,NA,95.994,NA,NA
2019-04-06,239.818,NA,90.925,NA,NA
2019-04-07,239.068,NA,84.441,NA,NA
2019-04-08,240.384,NA,84.526,NA,NA
2019-04-09,242.565,NA,84.95,NA,NA
2019-04-10,245.187,NA,85.12,NA,NA
2019-04-11,247.418,NA,58.333,NA,NA
2019-04-12,251.537,NA,75.323,NA,NA
2019-04-13,253.607,NA,92.766,NA,NA
2019-04-14,253.671,NA,92.681,NA,NA
2019-04-15,253.607,NA,92.992,NA,NA
2019-04-16,253.697,NA,96.419,NA,NA
2019-04-17,253.735,NA,94.153,NA,NA
2019-04-18,253.671,NA,91.661,NA,NA
2019-04-19,253.391,NA,98.854,NA,NA
2019-04-20,251.576,NA,87.216,NA,NA
2019-04-21,251.367,NA,56.096,NA,NA
2019-04-22,252.691,NA,68.385,NA,NA
2019-04-23,252.793,NA,69.291,NA,NA
2019-04-24,252.815,NA,71.585,NA,NA
2019-04-25,253.004,NA,77.022,NA,NA
2019-04-26,253.215,NA,85.234,NA,NA
2019-04-27,253.301,NA,84.214,NA,NA
2019-04-28,253.22,NA,81.552,NA,NA
2019-04-29,253.134,NA,73.284,NA,NA
2019-04-30,253.353,NA,73.85,NA,NA
2019-05-01,253.137,NA,73.963,NA,NA
2019-05-02,252.772,NA,67.366,NA,NA
2019-05-03,252.708,NA,64.307,NA,NA
2019-05-04,252.708,NA,63.911,NA,NA
2019-05-05,252.729,NA,63.854,NA,NA
2019-05-06,NA,NA,74.36,NA,NA
2019-05-07,NA,NA,71.698,NA,NA
2019-05-08,253.177,NA,79.882,NA,NA
2019-05-09,253.327,NA,83.195,NA,NA
2019-05-10,253.391,NA,85.12,NA,NA
2019-05-11,253.414,NA,80.448,NA,NA
2019-05-12,253.155,NA,81.213,NA,NA
2019-05-13,253.305,NA,81.241,NA,NA
2019-05-14,253.37,NA,81.411,NA,NA
2019-05-15,253.37,NA,78.692,NA,NA
2019-05-16,253.331,NA,82.94,NA,NA
2019-05-17,253.525,NA,83.761,NA,NA
2019-05-18,253.374,NA,77.616,NA,NA
2019-05-19,253.224,NA,82.175,NA,NA
2019-05-20,253.525,NA,81.213,NA,NA
2019-05-21,253.224,NA,78.522,NA,NA
2019-05-22,253.675,NA,96.674,NA,NA
2019-05-23,253.86,NA,94.861,NA,NA
2019-05-24,253.908,NA,100.411,NA,NA
2019-05-25,254.08,NA,100.525,NA,NA
2019-05-26,254.08,NA,106.386,NA,NA
2019-05-27,254.406,NA,109.02,NA,NA
2019-05-28,254.123,NA,102.054,NA,NA
2019-05-29,253.993,NA,99.052,NA,NA
2019-05-30,254.033,NA,101.601,NA,NA
2019-05-31,254.08,NA,99.788,NA,NA
2019-06-01,254.059,NA,106.273,NA,NA
2019-06-02,254.268,NA,113.465,NA,NA
2019-06-03,254.441,NA,126.576,NA,NA
2019-06-04,254.97,NA,132.494,NA,NA
2019-06-05,254.738,NA,131.22,NA,NA
2019-06-06,254.82,NA,132.268,NA,NA
2019-06-07,254.673,NA,123.971,NA,NA
2019-06-08,254.548,NA,114.315,NA,NA
2019-06-09,254.355,NA,110.577,NA,NA
2019-06-10,254.265,NA,115.957,NA,NA
2019-06-11,254.603,NA,119.752,NA,NA
2019-06-12,254.9,NA,149.853,NA,NA
2019-06-13,255.735,NA,196.547,NA,NA
2019-06-14,256.101,NA,187.401,NA,NA
2019-06-15,255.697,NA,160.67,NA,NA
2019-06-16,255.119,NA,149.881,NA,NA
2019-06-17,255.033,NA,139.46,NA,NA
2019-06-18,254.86,NA,130.031,NA,NA
2019-06-19,254.793,NA,130.739,NA,NA
2019-06-20,254.749,NA,128.473,NA,NA
2019-06-21,254.775,NA,128.53,NA,NA
2019-06-22,254.71,NA,118.704,NA,NA
2019-06-23,254.22,NA,108.17,NA,NA
2019-06-24,254.006,NA,99.42,NA,NA
2019-06-25,253.807,NA,80.08,NA,NA
2019-06-26,253.106,NA,68.725,NA,NA
2019-06-27,252.676,NA,60.683,NA,NA
2019-06-28,252.269,NA,56.719,NA,NA
2019-06-29,252.311,NA,57.568,NA,NA
2019-06-30,252.311,NA,56.719,NA,NA
2019-07-01,252.205,NA,55.218,NA,NA
2019-07-02,252.184,NA,53.887,NA,NA
2019-07-03,252.099,NA,52.726,NA,NA
2019-07-04,252.099,NA,54.935,NA,NA
2019-07-05,252.332,NA,59.777,NA,NA
2019-07-06,252.586,NA,61.844,NA,NA
2019-07-07,252.586,NA,61.278,NA,NA
2019-07-08,252.543,NA,61.759,NA,NA
2019-07-09,252.543,NA,60.4,NA,NA
2019-07-10,252.5,NA,60.598,NA,NA
2019-07-11,252.543,NA,56.832,NA,NA
2019-07-12,252.655,NA,60.06,NA,NA
2019-07-13,252.538,NA,56.464,NA,NA
2019-07-14,252.222,NA,52.301,NA,NA
2019-07-15,251.777,NA,48.252,NA,NA
2019-07-16,251.587,NA,46.525,NA,NA
2019-07-17,251.018,NA,46.44,NA,NA
2019-07-18,250.068,NA,34.575,NA,NA
2019-07-19,249.962,NA,34.065,NA,NA
2019-07-20,249.708,NA,32.536,NA,NA
2019-07-21,249.477,NA,21.577,NA,NA
2019-07-22,249.941,NA,19.057,NA,NA
2019-07-23,250.675,NA,22.285,NA,NA
2019-07-24,250.997,NA,23.191,NA,NA
2019-07-25,251.328,NA,34.207,NA,NA
2019-07-26,250.505,NA,26.505,NA,NA
2019-07-27,250.065,NA,26.448,NA,NA
2019-07-28,249.764,NA,25.117,NA,NA
2019-07-29,249.704,NA,15.263,NA,NA
2019-07-30,250.128,NA,14.442,NA,NA
2019-07-31,250.153,NA,15.234,NA,NA
2019-08-01,250.112,NA,15.234,NA,NA
2019-08-02,250.026,NA,15.376,NA,NA
2019-08-03,250.112,NA,13.45,NA,NA
2019-08-04,250.722,NA,25.542,NA,NA
2019-08-05,251.12,NA,33.414,NA,NA
2019-08-06,250.51,NA,32.819,NA,NA
2019-08-07,249.64,NA,32.083,NA,NA
2019-08-08,249.04,NA,31.602,NA,NA
2019-08-09,248.461,NA,24.777,NA,NA
2019-08-10,248.007,NA,24.777,NA,NA
2019-08-11,247.925,NA,23.446,NA,NA
2019-08-12,247.925,NA,17.613,NA,NA
2019-08-13,248.133,NA,25.032,NA,NA
2019-08-14,247.737,NA,23.899,NA,NA
2019-08-15,247.525,NA,16.367,NA,NA
2019-08-16,247.816,NA,16.395,NA,NA
2019-08-17,248.166,NA,16.537,NA,NA
2019-08-18,248.378,NA,16.848,NA,NA
2019-08-19,248.503,NA,18.009,NA,NA
2019-08-20,248.649,NA,25.428,NA,NA
2019-08-21,248.112,NA,20.869,NA,NA
2019-08-22,248.007,NA,25.372,NA,NA
2019-08-23,247.462,NA,25.513,NA,NA
2019-08-24,246.946,NA,24.409,NA,NA
2019-08-25,246.491,NA,16.056,NA,NA
2019-08-26,246.759,NA,16.792,NA,NA
2019-08-27,247.046,NA,23.305,NA,NA
2019-08-28,246.43,NA,28.628,NA,NA
2019-08-29,245.979,NA,24.551,NA,NA
2019-08-30,245.715,NA,15.999,NA,NA
2019-08-31,245.897,NA,15.999,NA,NA
2019-09-01,246.041,NA,15.801,NA,NA
2019-09-02,246.247,NA,17.302,NA,NA
2019-09-03,246.351,NA,23.956,NA,NA
2019-09-04,245.731,NA,23.899,NA,NA
2019-09-05,245.216,NA,25.825,NA,NA
2019-09-06,244.456,NA,15.971,NA,NA
2019-09-07,244.539,NA,15.942,NA,NA
2019-09-08,244.625,NA,16.282,NA,NA
2019-09-09,244.769,NA,15.857,NA,NA
2019-09-10,NA,NA,21.861,NA,NA
2019-09-11,NA,NA,22.087,NA,NA
2019-09-12,243.929,NA,21.068,NA,NA
2019-09-13,243.704,NA,14.215,NA,NA
2019-09-14,243.929,NA,14.073,NA,NA
2019-09-15,244.171,NA,15.631,NA,NA
2019-09-16,244.109,NA,23.276,NA,NA
2019-09-17,243.646,NA,23.022,NA,NA
2019-09-18,243.01,NA,22.653,NA,NA
2019-09-19,242.17,NA,14.017,NA,NA
2019-09-20,242.027,NA,12.035,NA,NA
2019-09-21,241.966,NA,21.068,NA,NA
2019-09-22,241.683,NA,13.988,NA,NA
2019-09-23,241.966,NA,14.13,NA,NA
2019-09-24,242.294,NA,14.385,NA,NA
2019-09-25,242.38,NA,21.096,NA,NA
2019-09-26,242.248,NA,15.999,NA,NA
2019-09-27,242.191,NA,21.096,NA,NA
2019-09-28,241.823,NA,14.102,NA,NA
2019-09-29,242.133,NA,15.093,NA,NA
2019-09-30,242.318,NA,22.087,NA,NA
2019-10-01,241.908,NA,22.087,NA,NA
2019-10-02,241.401,NA,22.087,NA,NA
2019-10-03,240.888,NA,22.2,NA,NA
2019-10-04,240.341,NA,22.144,NA,NA
2019-10-05,239.817,NA,21.238,NA,NA
2019-10-06,239.226,NA,14.725,NA,NA
2019-10-07,239.246,NA,15.829,NA,NA
2019-10-08,239.141,NA,23.05,NA,NA
2019-10-09,238.155,NA,19.595,NA,NA
2019-10-10,236.966,NA,12.431,NA,NA
2019-10-11,236.202,NA,11.921,NA,NA
2019-10-12,235.458,NA,12.12,NA,NA
2019-10-13,235.141,NA,12.912,NA,NA
2019-10-14,234.778,NA,15.149,NA,NA
2019-10-15,234.658,NA,15.178,NA,NA
2019-10-16,234.778,NA,15.093,NA,NA
2019-10-17,NA,NA,15.263,NA,NA
2019-10-18,NA,NA,24.834,NA,NA
2019-10-19,234.176,NA,24.834,NA,NA
2019-10-20,233.377,NA,24.862,NA,NA
2019-10-21,232.543,NA,24.692,NA,NA
2019-10-22,231.744,NA,24.211,NA,NA
2019-10-23,230.99,NA,24.551,NA,NA
2019-10-24,230.059,NA,24.098,NA,NA
2019-10-25,228.617,NA,24.296,NA,NA
2019-10-26,227.793,NA,21.096,NA,NA
2019-10-27,227.049,NA,10.732,NA,NA
2019-10-28,226.695,NA,12.969,NA,NA
2019-10-29,226.262,NA,19.454,NA,NA
2019-10-30,225.227,NA,33.131,NA,NA
2019-10-31,223.051,NA,26.674,NA,NA
2019-11-01,222.005,NA,33.272,NA,NA
2019-11-02,220.535,NA,33.386,NA,NA
2019-11-03,219.065,NA,32.366,NA,NA
2019-11-04,217.656,NA,15.631,NA,NA
2019-11-05,217.633,NA,15.603,NA,NA
2019-11-06,217.596,NA,15.603,NA,NA
2019-11-07,217.352,NA,15.631,NA,NA
2019-11-08,NA,NA,15.744,NA,NA
2019-11-09,NA,NA,15.716,NA,NA
2019-11-10,216.82,NA,10.902,NA,NA
2019-11-11,217.143,NA,10.817,NA,NA
