date,storage,inflow,outflow,evaporation,elevation
2015-01-05,48.679,4.729,11.298,NA,NA
2015-01-06,48.212,3.964,9.26,NA,NA
2015-01-07,47.928,3.823,6.994,NA,NA
2015-01-08,47.672,4.163,6.994,NA,NA
2015-01-09,47.415,3.54,6.4,NA,NA
2015-01-10,47.363,3.313,3.823,NA,NA
2015-01-11,47.491,3.398,1.841,NA,NA
2015-01-12,47.646,3.228,1.359,NA,NA
2015-01-13,47.8,2.747,0.821,NA,NA
2015-01-14,47.954,2.803,0.821,NA,NA
2015-01-15,48.16,3.285,0.793,NA,NA
2015-01-16,48.29,2.379,0.793,NA,NA
2015-01-17,48.471,2.945,0.793,NA,NA
2015-01-18,48.653,3.002,0.793,NA,NA
2015-01-19,48.862,3.256,0.793,NA,NA
2015-01-20,49.072,3.37,0.793,NA,NA
2015-01-21,49.307,3.596,0.765,NA,NA
2015-01-22,49.465,2.803,0.793,NA,NA
2015-01-23,49.65,3.03,0.793,NA,NA
2015-01-24,49.809,2.86,0.793,NA,NA
2015-01-25,49.941,2.577,0.765,NA,NA
2015-01-26,50.1,2.747,0.793,NA,NA
2015-01-27,50.261,2.775,0.765,NA,NA
2015-01-28,50.42,2.69,0.765,NA,NA
2015-01-29,50.527,2.209,0.765,NA,NA
2015-01-30,50.66,2.492,0.765,NA,NA
2015-01-31,50.715,1.671,0.736,NA,NA
2015-02-01,50.849,2.605,0.736,NA,NA
2015-02-02,50.929,1.756,0.736,NA,NA
2015-02-03,51.036,2.152,0.793,NA,NA
2015-02-04,51.172,2.52,0.85,NA,NA
2015-02-05,51.279,2.152,0.821,NA,NA
2015-02-06,51.388,2.294,0.934,NA,NA
2015-02-07,52.068,21.577,13.62,NA,NA
2015-02-08,57.679,90.444,25.344,NA,NA
2015-02-09,63.994,98.882,25.683,NA,NA
2015-02-10,71.252,130.144,45.873,NA,NA
2015-02-11,73.28,80.561,56.86,NA,NA
2015-02-12,72.735,43.834,49.951,NA,NA
2015-02-13,72.226,38.511,44.174,NA,NA
2015-02-14,72.125,32.055,33.017,NA,NA
2015-02-15,71.956,29.449,31.12,NA,NA
2015-02-16,71.553,23.588,27.92,NA,NA
2015-02-17,71.118,20.19,24.975,NA,NA
2015-02-18,70.818,17.783,21.039,NA,NA
2015-02-19,70.585,15.518,18.009,NA,NA
2015-02-20,70.285,10.59,13.875,NA,NA
2015-02-21,70.253,NA,NA,NA,NA
2015-02-22,70.22,NA,NA,NA,NA
2015-02-23,70.153,7.957,8.297,NA,NA
2015-02-24,70.153,8.07,7.674,NA,NA
2015-02-25,70.485,8.552,4.417,NA,NA
2015-02-26,70.984,7.561,1.501,NA,NA
2015-02-27,71.486,6.994,0.85,NA,NA
2015-02-28,71.855,5.352,0.85,NA,NA
2015-03-01,72.057,3.426,0.821,NA,NA
2015-03-02,72.226,3.143,0.85,NA,NA
2015-03-03,72.395,3.002,0.85,NA,NA
2015-03-04,72.769,5.465,0.85,NA,NA
2015-03-05,72.973,3.54,0.85,NA,NA
2015-03-06,73.212,3.936,0.85,NA,NA
2015-03-07,73.382,3.2,0.85,NA,NA
2015-03-08,73.519,2.747,0.85,NA,NA
2015-03-09,73.76,4.078,0.85,NA,NA
2015-03-10,73.931,3.228,0.878,NA,NA
2015-03-11,74.103,3.058,0.878,NA,NA
2015-03-12,74.275,2.86,0.708,NA,NA
2015-03-13,74.448,2.775,0.396,NA,NA
2015-03-14,74.621,2.605,0.311,NA,NA
2015-03-15,74.759,2.294,0.453,NA,NA
2015-03-16,74.864,1.812,0.453,NA,NA
2015-03-17,74.933,2.01,1.019,NA,NA
2015-03-18,74.933,4.899,4.531,NA,NA
2015-03-19,74.864,6.711,7.023,NA,NA
2015-03-20,74.759,7.051,7.844,NA,NA
2015-03-21,74.621,7.221,8.58,NA,NA
2015-03-22,74.517,7.759,8.608,NA,NA
2015-03-23,73.382,-4.842,7.957,NA,NA
2015-03-24,73.144,4.927,7.362,NA,NA
2015-03-25,72.872,3.908,6.768,NA,NA
2015-03-26,72.667,4.531,6.456,NA,NA
2015-03-27,72.633,5.833,5.805,NA,NA
2015-03-28,NA,NA,NA,NA,NA
2015-03-29,NA,NA,NA,NA,NA
2015-03-30,73.725,8.523,2.152,NA,NA
2015-03-31,74.31,8.212,1.048,NA,NA
2015-04-01,74.655,8.75,4.361,NA,NA
2015-04-02,74.724,7.277,6.06,NA,NA
2015-04-03,74.829,7.957,6.23,NA,NA
2015-04-04,74.933,7.759,6.145,NA,NA
2015-04-05,75.072,8.325,6.343,NA,NA
2015-04-06,75.21,7.844,5.947,NA,NA
2015-04-07,75.385,7.702,5.352,NA,NA
2015-04-08,75.733,6.541,2.35,NA,NA
2015-04-09,76.647,11.327,0.453,NA,NA
2015-04-10,77.426,9.826,0.425,NA,NA
2015-04-11,78.03,7.872,0.425,NA,NA
2015-04-12,78.567,7.051,0.425,NA,NA
2015-04-13,79.106,7.221,0.425,NA,NA
2015-04-14,79.684,7.815,0.51,NA,NA
2015-04-15,79.974,8.58,4.729,NA,NA
2015-04-16,80.192,9.429,6.315,NA,NA
2015-04-17,80.338,8.863,6.598,NA,NA
2015-04-18,80.411,8.778,7.419,NA,NA
2015-04-19,80.786,12.969,8.099,NA,NA
2015-04-20,81.162,13.366,8.41,NA,NA
2015-04-21,81.539,12.544,7.617,NA,NA
2015-04-22,81.766,9.514,6.343,NA,NA
2015-04-23,81.766,6.626,6.116,NA,NA
2015-04-24,82.024,8.24,4.814,NA,NA
2015-04-25,82.348,8.212,4.049,NA,NA
2015-04-26,82.72,6.824,2.01,NA,NA
2015-04-27,83.093,6.23,1.331,NA,NA
2015-04-28,83.467,7.221,2.152,NA,NA
2015-04-29,83.734,8.637,4.955,NA,NA
2015-04-30,83.846,7.334,5.437,NA,NA
2015-05-01,83.846,6.541,5.72,NA,NA
2015-05-02,83.846,7.334,6.626,NA,NA
2015-05-03,83.789,6.938,6.909,NA,NA
2015-05-04,83.809,6.938,6.088,NA,NA
2015-05-05,83.809,6.938,6.315,NA,NA
2015-05-06,83.809,6.711,6.173,NA,NA
2015-05-07,83.687,6.258,7.023,NA,NA
2015-05-08,83.547,5.012,5.862,NA,NA
2015-05-09,83.621,6.286,4.842,NA,NA
2015-05-10,83.846,6.654,3.426,NA,NA
2015-05-11,84.221,7.306,2.379,NA,NA
2015-05-12,84.597,6.853,1.926,NA,NA
2015-05-13,84.71,6.824,4.984,NA,NA
2015-05-14,84.749,6.343,5.352,NA,NA
2015-05-15,84.861,7.334,5.493,NA,NA
2015-05-16,84.899,7.051,6.06,NA,NA
2015-05-17,84.899,7.192,6.626,NA,NA
2015-05-18,84.899,7.023,6.513,NA,NA
2015-05-19,84.905,7.504,6.881,NA,NA
2015-05-20,84.846,7.108,7.277,NA,NA
2015-05-21,84.786,7.447,7.504,NA,NA
2015-05-22,84.824,7.589,6.541,NA,NA
2015-05-23,84.899,7.164,5.663,NA,NA
2015-05-24,85.126,7.447,4.219,NA,NA
2015-05-25,85.467,6.994,2.322,NA,NA
2015-05-26,85.847,7.079,2.067,NA,NA
2015-05-27,85.998,6.768,4.361,NA,NA
2015-05-28,86.112,7.362,5.38,NA,NA
2015-05-29,86.075,6.569,6.315,NA,NA
2015-05-30,86.036,7.023,6.739,NA,NA
2015-05-31,85.997,7.306,7.051,NA,NA
2015-06-01,85.922,6.796,7.051,NA,NA
2015-06-02,85.77,5.777,6.853,NA,NA
2015-06-03,85.701,7.108,7.249,NA,NA
2015-06-04,85.618,6.966,7.249,NA,NA
2015-06-05,85.542,6.541,6.739,NA,NA
2015-06-06,85.542,6.315,5.55,NA,NA
2015-06-07,85.657,6.286,4.021,NA,NA
2015-06-08,85.998,7.815,3.03,NA,NA
2015-06-09,86.303,7.051,2.633,NA,NA
2015-06-10,86.303,6.258,5.352,NA,NA
2015-06-11,86.303,6.938,6.23,NA,NA
2015-06-12,86.151,5.918,6.796,NA,NA
2015-06-13,86.075,7.192,7.164,NA,NA
2015-06-14,85.885,6.456,7.787,NA,NA
2015-06-15,85.77,6.768,7.277,NA,NA
2015-06-16,85.542,5.918,7.759,NA,NA
2015-06-17,85.353,7.051,8.382,NA,NA
2015-06-18,85.163,6.513,7.844,NA,NA
2015-06-19,84.974,6.201,7.532,NA,NA
2015-06-20,85.05,7.815,6.173,NA,NA
2015-06-21,85.732,13.988,5.239,NA,NA
2015-06-22,86.456,14.272,5.012,NA,NA
2015-06-23,87.222,14.073,4.446,NA,NA
2015-06-24,87.914,14.442,5.607,NA,NA
2015-06-25,88.495,14.215,6.626,NA,NA
2015-06-26,88.999,14.668,7.9,NA,NA
2015-06-27,89.427,13.847,7.957,NA,NA
2015-06-28,89.857,13.79,8.099,NA,NA
2015-06-29,90.287,13.932,8.127,NA,NA
2015-06-30,90.758,14.045,7.73,NA,NA
2015-07-01,91.232,13.677,7.221,NA,NA
2015-07-02,91.627,11.978,6.4,NA,NA
2015-07-03,91.666,6.541,5.012,NA,NA
2015-07-04,91.745,6.654,4.842,NA,NA
2015-07-05,91.825,6.23,4.842,NA,NA
2015-07-06,91.865,6.598,5.182,NA,NA
2015-07-07,91.745,5.409,6.003,NA,NA
2015-07-08,91.232,2.747,7.872,NA,NA
2015-07-09,90.602,1.416,7.985,NA,NA
2015-07-10,89.896,0.481,8.297,NA,NA
2015-07-11,89.115,-0.651,7.759,NA,NA
2015-07-12,88.417,0.396,7.73,NA,NA
2015-07-13,87.799,0.34,6.711,NA,NA
2015-07-14,87.222,0.028,5.918,NA,NA
2015-07-15,86.724,-0.255,4.672,NA,NA
2015-07-16,86.265,-0.17,4.304,NA,NA
2015-07-17,85.732,-0.708,4.531,NA,NA
2015-07-18,85.163,-0.085,5.578,NA,NA
2015-07-19,84.485,0,7.023,NA,NA
2015-07-20,83.697,-0.623,7.646,NA,NA
2015-07-21,83.024,0.028,6.966,NA,NA
2015-07-22,82.246,-0.113,7.985,NA,NA
2015-07-23,81.471,-0.311,7.815,NA,NA
2015-07-24,80.666,-0.17,8.467,NA,NA
2015-07-25,79.937,-0.651,7.023,NA,NA
2015-07-26,79.323,-0.085,6.23,NA,NA
2015-07-27,78.818,-0.765,4.304,NA,NA
2015-07-28,78.245,-1.161,4.587,NA,NA
2015-07-29,77.852,0.255,3.794,NA,NA
2015-07-30,77.318,0.085,5.38,NA,NA
2015-07-31,76.611,-0.17,7.249,NA,NA
2015-08-01,75.908,0.453,8.014,NA,NA
2015-08-02,75.176,-0.566,7.164,NA,NA
2015-08-03,74.517,0.396,7.391,NA,NA
2015-08-04,73.794,0,7.617,NA,NA
2015-08-05,73.075,-0.057,7.844,NA,NA
2015-08-06,72.362,0.227,7.872,NA,NA
2015-08-07,71.755,-0.17,6.116,NA,NA
2015-08-08,71.352,0.227,4.134,NA,NA
2015-08-09,70.884,0.028,4.786,NA,NA
2015-08-10,70.385,-0.34,4.729,NA,NA
2015-08-11,69.856,0.481,6.003,NA,NA
2015-08-12,69.198,-0.142,6.853,NA,NA
2015-08-13,68.577,0.283,6.796,NA,NA
2015-08-14,67.896,-0.453,6.683,NA,NA
2015-08-15,67.218,0.425,7.646,NA,NA
2015-08-16,66.609,0.34,6.683,NA,NA
2015-08-17,66.005,0.113,6.456,NA,NA
2015-08-18,65.403,0.085,6.4,NA,NA
2015-08-19,64.837,0.368,6.173,NA,NA
2015-08-20,64.368,0.283,5.182,NA,NA
2015-08-21,63.839,-0.057,5.493,NA,NA
2015-08-22,63.406,-0.028,4.389,NA,NA
2015-08-23,62.883,-0.17,5.239,NA,NA
2015-08-24,62.24,-0.51,6.343,NA,NA
2015-08-25,61.57,-0.028,7.108,NA,NA
2015-08-26,60.906,-0.368,6.683,NA,NA
2015-08-27,60.216,-0.311,7.051,NA,NA
2015-08-28,59.589,-0.227,6.4,NA,NA
2015-08-29,58.968,-0.481,6.088,NA,NA
2015-08-30,58.498,0.651,5.324,NA,NA
2015-08-31,58.117,-0.198,3.738,NA,NA
2015-09-01,57.649,-1.671,3.115,NA,NA
2015-09-02,57.214,0.368,4.729,NA,NA
2015-09-03,56.665,-0.623,5.154,NA,NA
2015-09-04,56.149,-0.283,5.21,NA,NA
2015-09-05,55.521,-1.246,5.522,NA,NA
2015-09-06,54.955,-0.057,5.89,NA,NA
2015-09-07,54.363,-0.113,6.173,NA,NA
2015-09-08,53.749,0.057,6.598,NA,NA
2015-09-09,53.138,0.085,6.598,NA,NA
2015-09-10,52.533,-0.283,6.173,NA,NA
2015-09-11,52.068,-0.085,4.729,NA,NA
2015-09-12,51.659,0.453,4.672,NA,NA
2015-09-13,51.279,0.085,4.134,NA,NA
2015-09-14,50.956,-0.113,3.313,NA,NA
2015-09-15,50.742,0.057,2.322,NA,NA
2015-09-16,50.367,-0.623,3.511,NA,NA
2015-09-17,49.994,0.368,4.474,NA,NA
2015-09-18,49.518,-0.17,4.955,NA,NA
2015-09-19,49.072,-0.425,4.276,NA,NA
2015-09-20,48.705,0.113,3.908,NA,NA
2015-09-21,48.238,-0.311,4.672,NA,NA
2015-09-22,47.748,0.113,5.352,NA,NA
2015-09-23,47.236,-0.651,4.814,NA,NA
2015-09-24,46.804,0.538,5.154,NA,NA
2015-09-25,46.325,-0.368,4.814,NA,NA
2015-09-26,45.948,-0.283,3.653,NA,NA
2015-09-27,45.624,0.113,3.511,NA,NA
2015-09-28,45.376,-0.283,2.18,NA,NA
2015-09-29,45.153,0.028,2.209,NA,NA
2015-09-30,44.709,-0.283,4.474,NA,NA
2015-10-01,44.218,-0.538,4.899,NA,NA
2015-10-02,43.731,0.028,5.465,NA,NA
2015-10-03,43.368,-0.227,3.54,NA,NA
2015-10-04,43.151,-0.765,1.303,NA,NA
2015-10-05,42.982,-0.17,1.331,NA,NA
2015-10-06,42.455,-0.113,5.663,NA,NA
2015-10-07,41.815,-0.198,6.909,NA,NA
2015-10-08,41.297,-0.283,5.465,NA,NA
2015-10-09,40.9,0.17,4.502,NA,NA
2015-10-10,40.621,-0.283,2.605,NA,NA
2015-10-11,40.483,0.057,1.303,NA,NA
2015-10-12,40.367,0.283,1.303,NA,NA
2015-10-13,39.975,-0.481,3.766,NA,NA
2015-10-14,39.449,-0.113,5.663,NA,NA
2015-10-15,38.905,-0.34,5.663,NA,NA
2015-10-16,38.433,-0.538,4.644,NA,NA
2015-10-17,38.121,-0.198,3.143,NA,NA
2015-10-18,37.986,0.028,1.388,NA,NA
2015-10-19,37.853,0.057,1.388,NA,NA
2015-10-20,37.389,-0.708,4.474,NA,NA
2015-10-21,36.776,-0.793,5.975,NA,NA
2015-10-22,36.194,-0.708,5.748,NA,NA
2015-10-23,35.727,-0.34,4.842,NA,NA
2015-10-24,35.474,0.113,2.832,NA,NA
2015-10-25,35.348,-0.085,1.189,NA,NA
2015-10-26,35.222,0,1.218,NA,NA
2015-10-27,34.788,-0.198,4.644,NA,NA
2015-10-28,34.197,-0.566,6.173,NA,NA
2015-10-29,33.675,-0.057,5.805,NA,NA
2015-10-30,33.241,-0.595,4.219,NA,NA
2015-10-31,33.066,0.198,2.01,NA,NA
2015-11-01,33.084,0.425,0.028,NA,NA
2015-11-02,33.104,0.368,0.028,NA,NA
2015-11-03,33.066,-0.283,0.028,NA,NA
2015-11-04,33.046,0,0.028,NA,NA
2015-11-05,33.026,0,0.028,NA,NA
2015-11-06,32.999,-0.198,0.028,NA,NA
2015-11-07,32.988,0.057,0.028,NA,NA
2015-11-08,32.988,0.142,0.028,NA,NA
2015-11-09,33.007,0.283,0.028,NA,NA
2015-11-10,33.026,0.311,0.028,NA,NA
2015-11-11,33.007,-0.057,0.028,NA,NA
2015-11-12,33.007,0.142,0.028,NA,NA
2015-11-13,33.007,0.17,0.028,NA,NA
2015-11-14,32.988,-0.085,0,NA,NA
2015-11-15,32.988,0.113,0,NA,NA
2015-11-16,33.026,0.623,0,NA,NA
2015-11-17,33.007,-0.085,0,NA,NA
2015-11-18,32.988,-0.085,0,NA,NA
2015-11-19,32.988,0.113,0,NA,NA
2015-11-20,32.988,0.113,0,NA,NA
2015-11-21,32.968,-0.057,0,NA,NA
2015-11-22,32.988,0.396,0,NA,NA
2015-11-23,32.992,0.142,0,NA,NA
2015-11-24,32.988,0.085,0,NA,NA
2015-11-25,32.988,0.142,0,NA,NA
2015-11-26,32.91,-0.793,0,NA,NA
2015-11-27,32.91,0.198,0,NA,NA
2015-11-28,32.851,-0.481,0,NA,NA
2015-11-29,32.871,0.396,0,NA,NA
2015-11-30,32.851,-0.113,0,NA,NA
2015-12-01,32.851,0.085,0,NA,NA
2015-12-02,32.833,-0.113,0,NA,NA
2015-12-03,32.851,0.283,0,NA,NA
2015-12-04,32.871,0.283,0,NA,NA
2015-12-05,32.871,0.085,0,NA,NA
2015-12-06,32.891,0.283,0,NA,NA
2015-12-07,32.949,0.708,0,NA,NA
2015-12-08,32.949,0.057,0,NA,NA
2015-12-09,32.981,0.396,0,NA,NA
2015-12-10,33.066,1.019,0,NA,NA
2015-12-11,33.124,0.821,0,NA,NA
2015-12-12,33.32,2.35,0,NA,NA
2015-12-13,33.399,0.963,0,NA,NA
2015-12-14,33.517,1.529,0,NA,NA
2015-12-15,33.915,4.701,0,NA,NA
2015-12-16,34.016,1.303,0,NA,NA
2015-12-17,34.096,0.991,0,NA,NA
2015-12-18,34.116,0.283,0,NA,NA
2015-12-19,34.217,1.189,0,NA,NA
2015-12-20,34.705,5.692,0,NA,NA
2015-12-21,35.16,5.295,0,NA,NA
2015-12-22,36.173,11.751,0,NA,NA
2015-12-23,40.16,46.213,0,NA,NA
2015-12-24,42.075,22.285,0,NA,NA
2015-12-25,43.007,10.874,0,NA,NA
2015-12-26,43.633,7.334,0,NA,NA
2015-12-27,44.096,5.493,0,NA,NA
2015-12-28,44.463,4.304,0,NA,NA
2015-12-29,44.758,3.511,0,NA,NA
2015-12-30,45.054,3.568,0,NA,NA
2015-12-31,45.301,NA,NA,NA,NA
2016-01-01,45.499,NA,NA,NA,NA
2016-01-02,45.675,2.209,0,NA,NA
2016-01-03,45.873,2.407,0,NA,NA
2016-01-04,46.048,2.152,0,NA,NA
2016-01-05,46.4,4.106,0,NA,NA
2016-01-06,47.543,13.281,0,NA,NA
2016-01-07,49.255,19.878,0,NA,NA
2016-01-08,50.047,11.157,1.926,NA,NA
2016-01-09,49.782,6.371,9.345,NA,NA
2016-01-10,49.645,8.127,11.072,NA,NA
2016-01-11,49.389,8.184,11.072,NA,NA
2016-01-12,49.132,8.184,11.072,NA,NA
2016-01-13,48.523,7.787,14.753,NA,NA
2016-01-14,49.149,29.903,22.484,NA,NA
2016-01-15,49.888,34.688,26.108,NA,NA
2016-01-16,50.822,36.953,26.08,NA,NA
2016-01-17,53.721,59.72,26.136,NA,NA
2016-01-18,60.096,99.902,26.051,NA,NA
2016-01-19,70.751,149.626,26.193,NA,NA
2016-01-20,75.559,136.062,80.25,NA,NA
2016-01-21,71.946,90.387,132.098,NA,NA
2016-01-22,65.625,65.185,138.243,NA,NA
2016-01-23,58.91,60.371,138.016,NA,NA
2016-01-24,52.34,62.099,137.931,NA,NA
2016-01-25,45.103,53.944,137.648,NA,NA
2016-01-26,39.131,47.487,116.495,NA,NA
2016-01-27,36.886,41.484,67.366,NA,NA
2016-01-28,37.677,40.493,31.205,NA,NA
2016-01-29,38.883,38.794,24.777,NA,NA
2016-01-30,41.297,52.811,24.834,NA,NA
2016-01-31,44.905,66.516,24.636,NA,NA
2016-02-01,46.855,47.487,24.749,NA,NA
2016-02-02,48.967,41.314,16.679,NA,NA
2016-02-03,51.334,35.368,7.9,NA,NA
2016-02-04,53.332,28.827,5.635,NA,NA
2016-02-05,54.616,20.7,5.692,NA,NA
2016-02-06,55.521,16.282,5.692,NA,NA
2016-02-07,56.206,13.819,5.748,NA,NA
2016-02-08,56.464,8.976,5.748,NA,NA
2016-02-09,56.781,9.656,5.663,NA,NA
2016-02-10,57.011,8.58,5.72,NA,NA
2016-02-11,57.243,8.637,5.748,NA,NA
2016-02-12,57.388,7.561,5.748,NA,NA
2016-02-13,57.563,7.929,5.748,NA,NA
2016-02-14,57.649,6.966,5.748,NA,NA
2016-02-15,57.707,6.654,5.748,NA,NA
2016-02-16,57.824,7.362,5.748,NA,NA
2016-02-17,57.882,6.598,5.748,NA,NA
2016-02-18,57.999,7.221,5.748,NA,NA
2016-02-19,58.087,6.938,5.748,NA,NA
2016-02-20,58.321,8.58,5.748,NA,NA
2016-02-21,58.585,8.948,5.663,NA,NA
2016-02-22,58.732,7.561,5.663,NA,NA
2016-02-23,58.821,6.994,5.663,NA,NA
2016-02-24,59.027,7.023,4.389,NA,NA
2016-02-25,59.382,6.853,2.52,NA,NA
2016-02-26,59.679,6.4,2.718,NA,NA
2016-02-27,60.006,6.683,2.718,NA,NA
2016-02-28,60.336,6.683,2.718,NA,NA
2016-02-29,60.665,6.711,2.718,NA,NA
2016-03-01,60.906,5.805,2.775,NA,NA
2016-03-02,61.147,5.975,2.945,NA,NA
2016-03-03,61.389,5.918,2.945,NA,NA
2016-03-04,61.844,8.24,2.888,NA,NA
2016-03-05,62.883,15.036,2.917,NA,NA
2016-03-06,64.9,26.448,3.03,NA,NA
2016-03-07,76.154,133.485,2.973,NA,NA
2016-03-08,83.435,120.346,35.792,NA,NA
2016-03-09,80.811,79.768,110.011,NA,NA
2016-03-10,74.967,66.913,134.476,NA,NA
2016-03-11,71.621,93.021,131.673,NA,NA
2016-03-12,81.876,250.859,132.07,NA,NA
2016-03-13,93.656,268.387,131.956,NA,NA
2016-03-14,100.55,215.378,131.928,NA,NA
2016-03-15,107.783,215.944,131.871,NA,NA
2016-03-16,108.605,142.122,132.155,NA,NA
2016-03-17,105.812,99.958,131.758,NA,NA
2016-03-18,99.845,62.807,131.333,NA,NA
2016-03-19,92.738,48.507,130.371,NA,NA
2016-03-20,85.353,45.873,130.994,NA,NA
2016-03-21,77.887,44.401,130.625,NA,NA
2016-03-22,73.349,49.469,101.714,NA,NA
2016-03-23,73.488,50.149,48.224,NA,NA
2016-03-24,75.03,31.573,13.422,NA,NA
2016-03-25,77.426,34.603,6.541,NA,NA
2016-03-26,80.01,35.877,5.55,NA,NA
2016-03-27,82.468,34.405,5.55,NA,NA
2016-03-28,84.786,32.678,5.55,NA,NA
2016-03-29,86.494,24.409,4.134,NA,NA
2016-03-30,87.721,17.5,2.803,NA,NA
2016-03-31,88.649,13.988,2.803,NA,NA
2016-04-01,89.31,10.902,2.803,NA,NA
2016-04-02,90.444,16.395,2.803,NA,NA
2016-04-03,92.459,26.646,2.86,NA,NA
2016-04-04,94.378,25.57,2.86,NA,NA
2016-04-05,96.358,25.797,2.379,NA,NA
2016-04-06,98.196,23.645,1.671,NA,NA
2016-04-07,100.177,24.749,1.076,NA,NA
2016-04-08,102.052,23.758,1.472,NA,NA
2016-04-09,103.817,23.786,2.888,NA,NA
2016-04-10,105.428,21.521,2.747,NA,NA
2016-04-11,106.538,15.857,2.775,NA,NA
2016-04-12,107.439,13.705,2.747,NA,NA
2016-04-13,108.084,10.647,2.747,NA,NA
2016-04-14,108.386,7.929,3.908,NA,NA
2016-04-15,108.256,5.578,6.598,NA,NA
2016-04-16,108.084,5.947,7.362,NA,NA
2016-04-17,107.911,5.578,6.881,NA,NA
2016-04-18,107.653,5.04,7.334,NA,NA
2016-04-19,107.352,5.607,8.438,NA,NA
2016-04-20,106.966,4.644,8.495,NA,NA
2016-04-21,106.666,4.502,7.249,NA,NA
2016-04-22,106.367,4.474,7.362,NA,NA
2016-04-23,106.324,5.89,6.003,NA,NA
2016-04-24,106.367,4.616,3.71,NA,NA
2016-04-25,106.452,4.021,2.464,NA,NA
2016-04-26,106.538,3.993,2.294,NA,NA
2016-04-27,106.538,3.625,3.087,NA,NA
2016-04-28,106.452,3.964,4.531,NA,NA
2016-04-29,106.282,4.219,5.465,NA,NA
2016-04-30,105.94,3.2,6.485,NA,NA
2016-05-01,105.812,6.541,7.192,NA,NA
2016-05-02,105.727,6.4,6.569,NA,NA
2016-05-03,105.641,7.306,7.617,NA,NA
2016-05-04,105.428,6.739,8.722,NA,NA
2016-05-05,105.386,7.391,7.391,NA,NA
2016-05-06,105.598,9.316,6.513,NA,NA
2016-05-07,105.953,7.646,3.256,NA,NA
2016-05-08,106.795,11.44,1.557,NA,NA
2016-05-09,107.653,11.497,1.189,NA,NA
2016-05-10,108.343,9.798,1.189,NA,NA
2016-05-11,108.602,5.947,2.124,NA,NA
2016-05-12,108.818,6.286,3.002,NA,NA
2016-05-13,108.904,5.777,4.049,NA,NA
2016-05-14,108.818,4.644,4.814,NA,NA
2016-05-15,108.818,5.805,5.182,NA,NA
2016-05-16,108.774,5.748,5.55,NA,NA
2016-05-17,108.429,3.681,6.796,NA,NA
2016-05-18,108.127,4.899,7.504,NA,NA
2016-05-19,107.826,4.701,7.306,NA,NA
2016-05-20,107.482,4.304,7.561,NA,NA
2016-05-21,107.224,4.389,6.966,NA,NA
2016-05-22,107.094,5.069,6.116,NA,NA
2016-05-23,106.966,4.729,5.72,NA,NA
2016-05-24,106.923,4.955,4.955,NA,NA
2016-05-25,106.838,4.644,4.984,NA,NA
2016-05-26,106.752,4.87,5.182,NA,NA
2016-05-27,106.41,2.039,5.267,NA,NA
2016-05-28,106.068,1.954,5.097,NA,NA
2016-05-29,105.685,3.087,6.626,NA,NA
2016-05-30,105.301,4.616,8.269,NA,NA
2016-05-31,105.004,4.729,7.306,NA,NA
2016-06-01,104.579,3.596,7.532,NA,NA
2016-06-02,104.155,3.681,7.617,NA,NA
2016-06-03,103.86,4.078,6.626,NA,NA
2016-06-04,103.606,3.908,5.89,NA,NA
2016-06-05,103.311,3.143,5.918,NA,NA
2016-06-06,103.058,3.823,5.89,NA,NA
2016-06-07,102.723,3.568,6.4,NA,NA
2016-06-08,102.386,2.917,5.975,NA,NA
2016-06-09,102.052,2.888,6.088,NA,NA
2016-06-10,101.676,3.171,6.739,NA,NA
2016-06-11,101.216,3.087,7.646,NA,NA
2016-06-12,100.509,0.765,7.9,NA,NA
2016-06-13,99.97,2.917,8.07,NA,NA
2016-06-14,99.473,2.294,7.249,NA,NA
2016-06-15,99.184,3.568,6.258,NA,NA
2016-06-16,98.854,2.18,5.522,NA,NA
2016-06-17,98.607,3.058,5.295,NA,NA
2016-06-18,98.443,4.219,5.777,NA,NA
2016-06-19,98.279,5.069,6.23,NA,NA
2016-06-20,97.991,2.888,5.324,NA,NA
2016-06-21,97.704,3.143,5.635,NA,NA
2016-06-22,97.336,3.228,6.598,NA,NA
2016-06-23,96.765,2.86,8.608,NA,NA
2016-06-24,96.115,1.557,8.212,NA,NA
2016-06-25,95.426,0.963,8.099,NA,NA
2016-06-26,94.7,0.085,7.532,NA,NA
2016-06-27,94.137,0.793,6.485,NA,NA
2016-06-28,93.616,0.651,5.805,NA,NA
2016-06-29,93.017,0.085,6.088,NA,NA
2016-06-30,92.38,0.396,6.796,NA,NA
2016-07-01,91.745,0.368,6.711,NA,NA
2016-07-02,91.074,0.028,6.824,NA,NA
2016-07-03,90.444,0.34,6.711,NA,NA
2016-07-04,89.739,-0.227,7.051,NA,NA
2016-07-05,89.038,-0.311,6.994,NA,NA
2016-07-06,88.339,0.283,7.532,NA,NA
2016-07-07,87.567,-0.17,7.957,NA,NA
2016-07-08,86.876,-0.113,7.023,NA,NA
2016-07-09,86.303,-0.085,5.862,NA,NA
2016-07-10,85.77,0.227,5.522,NA,NA
2016-07-11,85.126,-1.133,5.578,NA,NA
2016-07-12,84.447,-0.595,6.343,NA,NA
2016-07-13,83.846,0.283,6.456,NA,NA
2016-07-14,83.174,-0.198,6.711,NA,NA
2016-07-15,82.468,-0.113,7.164,NA,NA
2016-07-16,81.655,-0.368,8.099,NA,NA
2016-07-17,80.848,-0.085,8.438,NA,NA
