date,storage,inflow,outflow,evaporation,elevation
2018-04-11,178.485,NA,NA,NA,NA
2018-04-12,178.115,NA,NA,NA,NA
2018-04-13,177.498,NA,NA,NA,NA
2018-04-14,177.374,NA,NA,NA,NA
2018-04-15,177.744,NA,NA,NA,NA
2018-04-16,178.978,NA,NA,NA,NA
2018-04-17,178.978,NA,NA,NA,NA
2018-04-18,179.101,NA,NA,NA,NA
2018-04-19,177.251,NA,NA,NA,NA
2018-04-20,176.881,NA,NA,NA,NA
2018-04-21,176.634,NA,NA,NA,NA
2018-04-22,179.595,NA,NA,NA,NA
2018-04-23,182.432,NA,NA,NA,NA
2018-04-24,182.185,NA,NA,NA,NA
2018-04-25,181.075,NA,NA,NA,NA
2018-04-26,178.238,NA,NA,NA,NA
2018-04-27,177.374,NA,NA,NA,NA
2018-04-28,178.115,NA,NA,NA,NA
2018-04-29,178.115,NA,NA,NA,NA
2018-04-30,177.621,NA,NA,NA,NA
2018-05-01,177.251,NA,NA,NA,NA
2018-05-02,176.634,NA,NA,NA,NA
2018-05-03,176.634,NA,NA,NA,NA
2018-05-04,176.881,NA,NA,NA,NA
2018-05-05,176.634,NA,NA,NA,NA
2018-05-06,178.485,NA,NA,NA,NA
2018-05-07,178.238,NA,NA,NA,NA
2018-05-08,177.498,NA,NA,NA,NA
2018-05-09,177.004,NA,NA,NA,NA
2018-05-10,176.634,NA,NA,NA,NA
2018-05-11,176.018,NA,NA,NA,NA
2018-05-12,175.894,NA,NA,NA,NA
2018-05-13,175.771,NA,NA,NA,NA
2018-05-14,175.648,NA,NA,NA,NA
2018-05-15,175.278,NA,NA,NA,NA
2018-05-16,174.784,NA,NA,NA,NA
2018-05-17,174.784,NA,NA,NA,NA
2018-05-18,174.291,NA,NA,NA,NA
2018-05-19,173.797,NA,NA,NA,NA
2018-05-20,174.044,NA,NA,NA,NA
2018-05-21,172.317,NA,NA,NA,NA
2018-05-22,168.617,NA,NA,NA,NA
2018-05-23,170.097,NA,NA,NA,NA
2018-05-24,177.744,NA,NA,NA,NA
2018-05-25,178.485,NA,NA,NA,NA
2018-05-26,178.238,NA,NA,NA,NA
2018-05-27,178.361,NA,NA,NA,NA
2018-05-28,177.498,NA,NA,NA,NA
2018-05-29,176.881,NA,NA,NA,NA
2018-05-30,176.141,NA,NA,NA,NA
2018-05-31,175.524,NA,NA,NA,NA
2018-06-01,175.278,NA,NA,NA,NA
2018-06-02,174.784,NA,NA,NA,NA
2018-06-03,174.784,NA,NA,NA,NA
2018-06-04,175.154,NA,NA,NA,NA
2018-06-05,174.537,NA,NA,NA,NA
2018-06-06,174.537,NA,NA,NA,NA
2018-06-07,174.291,NA,NA,NA,NA
2018-06-08,174.167,NA,NA,NA,NA
2018-06-09,173.797,NA,NA,NA,NA
2018-06-10,173.057,NA,NA,NA,NA
2018-06-11,172.934,NA,NA,NA,NA
2018-06-12,172.194,NA,NA,NA,NA
2018-06-13,170.097,NA,NA,NA,NA
2018-06-14,164.546,NA,NA,NA,NA
2018-06-15,155.295,NA,NA,NA,NA
2018-06-16,154.308,NA,NA,NA,NA
2018-06-17,153.445,NA,NA,NA,NA
2018-06-18,154.185,NA,NA,NA,NA
2018-06-19,156.529,NA,NA,NA,NA
2018-06-20,159.119,NA,NA,NA,NA
2018-06-21,171.084,NA,NA,NA,NA
2018-06-22,170.097,NA,NA,NA,NA
2018-06-23,171.577,NA,NA,NA,NA
2018-06-24,170.22,NA,NA,NA,NA
2018-06-25,168.123,NA,NA,NA,NA
2018-06-26,168.74,NA,NA,NA,NA
2018-06-27,169.85,NA,NA,NA,NA
2018-06-28,170.344,NA,NA,NA,NA
2018-06-29,170.59,NA,NA,NA,NA
2018-06-30,170.837,NA,NA,NA,NA
2018-07-01,170.837,NA,NA,NA,NA
2018-07-02,170.59,NA,NA,NA,NA
2018-07-03,170.22,NA,NA,NA,NA
2018-07-04,179.348,NA,NA,NA,NA
2018-07-05,186.996,NA,NA,NA,NA
2018-07-06,177.498,NA,NA,NA,NA
2018-07-07,173.427,NA,NA,NA,NA
2018-07-08,172.934,NA,NA,NA,NA
2018-07-09,175.524,NA,NA,NA,NA
2018-07-10,176.511,NA,NA,NA,NA
2018-07-11,175.648,NA,NA,NA,NA
2018-07-12,174.661,NA,NA,NA,NA
2018-07-13,177.004,NA,NA,NA,NA
2018-07-14,178.361,NA,NA,NA,NA
2018-07-15,178.485,NA,NA,NA,NA
2018-07-16,177.991,NA,NA,NA,NA
2018-07-17,177.004,NA,NA,NA,NA
2018-07-18,176.388,NA,NA,NA,NA
2018-07-19,175.648,NA,NA,NA,NA
2018-07-20,175.278,NA,NA,NA,NA
2018-07-21,174.661,NA,NA,NA,NA
2018-07-22,173.921,NA,NA,NA,NA
2018-07-23,173.674,NA,NA,NA,NA
2018-07-24,173.797,NA,NA,NA,NA
2018-07-25,173.551,NA,NA,NA,NA
2018-07-26,173.057,NA,NA,NA,NA
2018-07-27,172.564,NA,NA,NA,NA
2018-07-28,172.07,NA,NA,NA,NA
2018-07-29,171.577,NA,NA,NA,NA
2018-07-30,170.96,NA,NA,NA,NA
2018-07-31,172.317,NA,NA,NA,NA
2018-08-01,177.498,NA,NA,NA,NA
2018-08-02,178.238,NA,NA,NA,NA
2018-08-03,178.238,NA,NA,NA,NA
2018-08-04,178.608,NA,NA,NA,NA
2018-08-05,178.731,NA,NA,NA,NA
2018-08-06,177.251,NA,NA,NA,NA
2018-08-07,177.374,NA,NA,NA,NA
2018-08-08,177.004,NA,NA,NA,NA
2018-08-09,176.758,NA,NA,NA,NA
2018-08-10,177.251,NA,NA,NA,NA
2018-08-11,177.868,NA,NA,NA,NA
2018-08-12,178.485,NA,NA,NA,NA
2018-08-13,178.608,NA,NA,NA,NA
2018-08-14,178.115,NA,NA,NA,NA
2018-08-15,177.498,NA,NA,NA,NA
2018-08-16,177.004,NA,NA,NA,NA
2018-08-17,176.758,NA,NA,NA,NA
2018-08-18,176.388,NA,NA,NA,NA
2018-08-19,176.018,NA,NA,NA,NA
2018-08-20,176.388,NA,NA,NA,NA
2018-08-21,176.388,NA,NA,NA,NA
2018-08-22,176.881,NA,NA,NA,NA
2018-08-23,176.511,NA,NA,NA,NA
2018-08-24,176.388,NA,NA,NA,NA
2018-08-25,176.264,NA,NA,NA,NA
2018-08-26,176.264,NA,NA,NA,NA
2018-08-27,176.511,NA,NA,NA,NA
2018-08-28,176.634,NA,NA,NA,NA
2018-08-29,176.881,NA,NA,NA,NA
2018-08-30,177.498,NA,NA,NA,NA
2018-08-31,177.374,NA,NA,NA,NA
2018-09-01,177.251,NA,NA,NA,NA
2018-09-02,176.634,NA,NA,NA,NA
2018-09-03,173.674,NA,NA,NA,NA
2018-09-04,177.251,NA,NA,NA,NA
2018-09-05,175.771,NA,NA,NA,NA
2018-09-06,173.797,NA,NA,NA,NA
2018-09-07,172.317,NA,NA,NA,NA
2018-09-08,172.194,NA,NA,NA,NA
2018-09-09,174.414,NA,NA,NA,NA
2018-09-10,175.648,NA,NA,NA,NA
2018-09-11,170.59,NA,NA,NA,NA
2018-09-12,168.37,NA,NA,NA,NA
2018-09-13,168,NA,NA,NA,NA
2018-09-14,169.974,NA,NA,NA,NA
2018-09-15,170.097,NA,NA,NA,NA
2018-09-16,169.603,NA,NA,NA,NA
2018-09-17,168.74,NA,NA,NA,NA
2018-09-18,169.11,NA,NA,NA,NA
2018-09-19,169.357,NA,NA,NA,NA
2018-09-20,169.603,NA,NA,NA,NA
2018-09-21,170.59,NA,NA,NA,NA
2018-09-22,173.797,NA,NA,NA,NA
2018-09-23,180.335,NA,NA,NA,NA
2018-09-24,177.004,NA,NA,NA,NA
2018-09-25,175.771,NA,NA,NA,NA
2018-09-26,174.907,NA,NA,NA,NA
2018-09-27,173.921,NA,NA,NA,NA
2018-09-28,173.181,NA,NA,NA,NA
2018-09-29,173.551,NA,NA,NA,NA
2018-09-30,176.511,NA,NA,NA,NA
2018-10-01,173.304,NA,NA,NA,NA
2018-10-02,174.167,NA,NA,NA,NA
2018-10-03,174.291,NA,NA,NA,NA
2018-10-04,174.291,NA,NA,NA,NA
2018-10-05,172.934,NA,NA,NA,NA
2018-10-06,171.454,NA,NA,NA,NA
2018-10-07,170.097,NA,NA,NA,NA
2018-10-08,170.467,NA,NA,NA,NA
2018-10-09,170.96,NA,NA,NA,NA
2018-10-10,173.427,NA,NA,NA,NA
2018-10-11,178.115,NA,NA,NA,NA
2018-10-12,178.855,NA,NA,NA,NA
2018-10-13,177.498,NA,NA,NA,NA
2018-10-14,176.881,NA,NA,NA,NA
2018-10-15,175.524,NA,NA,NA,NA
2018-10-16,173.427,NA,NA,NA,NA
2018-10-17,171.947,NA,NA,NA,NA
2018-10-18,175.894,NA,NA,NA,NA
2018-10-19,179.718,NA,NA,NA,NA
2018-10-20,179.965,NA,NA,NA,NA
2018-10-21,177.374,NA,NA,NA,NA
2018-10-22,176.511,NA,NA,NA,NA
2018-10-23,176.511,NA,NA,NA,NA
2018-10-24,173.797,NA,NA,NA,NA
2018-10-25,164.176,NA,NA,NA,NA
2018-10-26,165.78,NA,NA,NA,NA
2018-10-27,167.877,NA,NA,NA,NA
2018-10-28,169.233,NA,NA,NA,NA
2018-10-29,170.96,NA,NA,NA,NA
2018-10-30,171.33,NA,NA,NA,NA
2018-10-31,172.07,NA,NA,NA,NA
2018-11-01,182.555,NA,NA,NA,NA
2018-11-02,180.705,NA,NA,NA,NA
2018-11-03,174.907,NA,NA,NA,NA
2018-11-04,172.934,NA,NA,NA,NA
2018-11-05,173.674,NA,NA,NA,NA
2018-11-06,172.441,NA,NA,NA,NA
2018-11-07,170.467,NA,NA,NA,NA
2018-11-08,173.304,NA,NA,NA,NA
2018-11-09,174.784,NA,NA,NA,NA
2018-11-10,176.634,NA,NA,NA,NA
2018-11-11,177.004,NA,NA,NA,NA
2018-11-12,174.414,NA,NA,NA,NA
2018-11-13,172.564,NA,NA,NA,NA
2018-11-14,174.907,NA,NA,NA,NA
2018-11-15,177.868,NA,NA,NA,NA
2018-11-16,177.868,NA,NA,NA,NA
2018-11-17,176.881,NA,NA,NA,NA
2018-11-18,175.524,NA,NA,NA,NA
2018-11-19,173.181,NA,NA,NA,NA
2018-11-20,173.304,NA,NA,NA,NA
2018-11-21,176.511,NA,NA,NA,NA
2018-11-22,179.225,NA,NA,NA,NA
2018-11-23,179.348,NA,NA,NA,NA
2018-11-24,175.771,NA,NA,NA,NA
2018-11-25,173.057,NA,NA,NA,NA
2018-11-26,170.837,NA,NA,NA,NA
2018-11-27,172.194,NA,NA,NA,NA
2018-11-28,173.797,NA,NA,NA,NA
2018-11-29,174.291,NA,NA,NA,NA
2018-11-30,175.031,NA,NA,NA,NA
2018-12-01,175.031,NA,NA,NA,NA
2018-12-02,175.401,NA,NA,NA,NA
2018-12-03,174.044,NA,NA,NA,NA
2018-12-04,172.934,NA,NA,NA,NA
2018-12-05,172.934,NA,NA,NA,NA
2018-12-06,164.423,NA,NA,NA,NA
2018-12-07,151.225,NA,NA,NA,NA
2018-12-08,182.678,NA,NA,NA,NA
2018-12-09,197.48,NA,NA,NA,NA
2018-12-10,196.37,NA,NA,NA,NA
2018-12-11,198.344,NA,NA,NA,NA
2018-12-12,191.436,NA,NA,NA,NA
2018-12-13,184.282,NA,NA,NA,NA
2018-12-14,181.322,NA,NA,NA,NA
2018-12-15,175.894,NA,NA,NA,NA
2018-12-16,174.907,NA,NA,NA,NA
2018-12-17,175.278,NA,NA,NA,NA
2018-12-18,177.004,NA,NA,NA,NA
2018-12-19,177.128,NA,NA,NA,NA
2018-12-20,175.524,NA,NA,NA,NA
2018-12-21,176.018,NA,NA,NA,NA
2018-12-22,179.101,NA,NA,NA,NA
2018-12-23,179.841,NA,NA,NA,NA
2018-12-24,179.471,NA,NA,NA,NA
2018-12-25,177.621,NA,NA,NA,NA
2018-12-26,175.771,NA,NA,NA,NA
2018-12-27,183.542,NA,NA,NA,NA
2018-12-28,192.053,NA,NA,NA,NA
2018-12-29,194.52,NA,NA,NA,NA
2018-12-30,197.85,NA,NA,NA,NA
2018-12-31,193.286,NA,NA,NA,NA
2019-01-01,184.405,NA,NA,NA,NA
2019-01-02,177.868,NA,NA,NA,NA
2019-01-03,186.996,NA,NA,NA,NA
2019-01-04,198.837,NA,NA,NA,NA
2019-01-05,198.344,NA,NA,NA,NA
2019-01-06,194.15,NA,NA,NA,NA
2019-01-07,188.599,NA,NA,NA,NA
2019-01-08,182.185,NA,NA,NA,NA
2019-01-09,174.414,NA,NA,NA,NA
2019-01-10,174.907,NA,NA,NA,NA
2019-01-11,178.115,NA,NA,NA,NA
2019-01-12,180.211,NA,NA,NA,NA
2019-01-13,181.568,NA,NA,NA,NA
2019-01-14,181.075,NA,NA,NA,NA
2019-01-15,181.198,NA,NA,NA,NA
2019-01-16,180.581,NA,NA,NA,NA
2019-01-17,179.348,NA,NA,NA,NA
2019-01-18,178.731,NA,NA,NA,NA
2019-01-19,177.374,NA,NA,NA,NA
2019-01-20,178.978,NA,NA,NA,NA
2019-01-21,181.322,NA,NA,NA,NA
2019-01-22,180.335,NA,NA,NA,NA
2019-01-23,177.128,NA,NA,NA,NA
2019-01-24,182.062,NA,NA,NA,NA
2019-01-25,183.295,NA,NA,NA,NA
2019-01-26,184.159,NA,NA,NA,NA
2019-01-27,182.678,NA,NA,NA,NA
2019-01-28,178.978,NA,NA,NA,NA
2019-01-29,177.498,NA,NA,NA,NA
2019-01-30,178.978,NA,NA,NA,NA
2019-01-31,178.485,NA,NA,NA,NA
2019-02-01,179.225,NA,NA,NA,NA
2019-02-02,178.238,NA,NA,NA,NA
2019-02-03,178.238,NA,NA,NA,NA
2019-02-04,177.868,NA,NA,NA,NA
2019-02-05,179.101,NA,NA,NA,NA
2019-02-06,179.348,NA,NA,NA,NA
2019-02-07,178.238,NA,NA,NA,NA
2019-02-08,175.031,NA,NA,NA,NA
2019-02-09,175.894,NA,NA,NA,NA
2019-02-10,177.744,NA,NA,NA,NA
2019-02-11,177.744,NA,NA,NA,NA
2019-02-12,177.128,NA,NA,NA,NA
2019-02-13,178.238,NA,NA,NA,NA
2019-02-14,178.978,NA,NA,NA,NA
2019-02-15,179.101,NA,NA,NA,NA
2019-02-16,178.361,NA,NA,NA,NA
2019-02-17,177.128,NA,NA,NA,NA
2019-02-18,175.771,NA,NA,NA,NA
2019-02-19,176.018,NA,NA,NA,NA
2019-02-20,175.648,NA,NA,NA,NA
2019-02-21,176.388,NA,NA,NA,NA
2019-02-22,177.004,NA,NA,NA,NA
2019-02-23,176.018,NA,NA,NA,NA
2019-02-24,175.154,NA,NA,NA,NA
2019-02-25,174.044,NA,NA,NA,NA
2019-02-26,165.903,NA,NA,NA,NA
2019-02-27,162.696,NA,NA,NA,NA
2019-02-28,161.586,NA,NA,NA,NA
2019-03-01,163.929,NA,NA,NA,NA
2019-03-02,163.313,NA,NA,NA,NA
2019-03-03,163.683,NA,NA,NA,NA
2019-03-04,161.216,NA,NA,NA,NA
2019-03-05,161.833,NA,NA,NA,NA
2019-03-06,164.423,NA,NA,NA,NA
2019-03-07,164.793,NA,NA,NA,NA
2019-03-08,162.819,NA,NA,NA,NA
2019-03-09,162.573,NA,NA,NA,NA
2019-03-10,162.819,NA,NA,NA,NA
2019-03-11,162.203,NA,NA,NA,NA
2019-03-12,161.339,NA,NA,NA,NA
2019-03-13,160.352,NA,NA,NA,NA
2019-03-14,161.092,NA,NA,NA,NA
2019-03-15,160.969,NA,NA,NA,NA
2019-03-16,161.463,NA,NA,NA,NA
2019-03-17,161.463,NA,NA,NA,NA
2019-03-18,161.586,NA,NA,NA,NA
2019-03-19,161.586,NA,NA,NA,NA
2019-03-20,161.586,NA,NA,NA,NA
2019-03-21,161.463,NA,NA,NA,NA
2019-03-22,162.203,NA,NA,NA,NA
2019-03-23,162.819,NA,NA,NA,NA
2019-03-24,163.559,NA,NA,NA,NA
2019-03-25,163.929,NA,NA,NA,NA
2019-03-26,164.176,NA,NA,NA,NA
2019-03-27,165.163,NA,NA,NA,NA
2019-03-28,165.656,NA,NA,NA,NA
2019-03-29,165.41,NA,NA,NA,NA
2019-03-30,163.683,NA,NA,NA,NA
2019-03-31,161.216,NA,NA,NA,NA
2019-04-01,160.722,NA,NA,NA,NA
2019-04-02,161.586,NA,NA,NA,NA
2019-04-03,162.449,NA,NA,NA,NA
2019-04-04,164.793,NA,NA,NA,NA
2019-04-05,162.943,NA,NA,NA,NA
2019-04-06,155.789,NA,NA,NA,NA
2019-04-07,156.282,NA,NA,NA,NA
2019-04-08,157.145,NA,NA,NA,NA
2019-04-09,158.872,NA,NA,NA,NA
2019-04-10,159.859,NA,NA,NA,NA
2019-04-11,161.216,NA,NA,NA,NA
2019-04-12,161.463,NA,NA,NA,NA
2019-04-13,160.969,NA,NA,NA,NA
2019-04-14,162.203,NA,NA,NA,NA
2019-04-15,164.176,NA,NA,NA,NA
2019-04-16,165.286,NA,NA,NA,NA
2019-04-17,166.766,NA,NA,NA,NA
2019-04-18,172.07,NA,NA,NA,NA
2019-04-19,175.031,NA,NA,NA,NA
2019-04-20,177.004,NA,NA,NA,NA
2019-04-21,177.744,NA,NA,NA,NA
2019-04-22,177.128,NA,NA,NA,NA
2019-04-23,176.264,NA,NA,NA,NA
2019-04-24,175.031,NA,NA,NA,NA
2019-04-25,174.291,NA,NA,NA,NA
2019-04-26,175.524,NA,NA,NA,NA
2019-04-27,176.264,NA,NA,NA,NA
2019-04-28,176.881,NA,NA,NA,NA
2019-04-29,176.758,NA,NA,NA,NA
2019-04-30,176.881,NA,NA,NA,NA
2019-05-01,177.251,NA,NA,NA,NA
2019-05-02,176.881,NA,NA,NA,NA
2019-05-03,179.718,NA,NA,NA,NA
2019-05-04,185.515,NA,NA,NA,NA
2019-05-05,181.075,NA,NA,NA,NA
2019-05-06,177.251,NA,NA,NA,NA
2019-05-07,181.445,NA,NA,NA,NA
2019-05-08,207.595,NA,NA,NA,NA
2019-05-09,189.833,NA,NA,NA,NA
2019-05-10,201.057,NA,NA,NA,NA
2019-05-11,197.11,NA,NA,NA,NA
2019-05-12,194.15,NA,NA,NA,NA
2019-05-13,191.313,NA,NA,NA,NA
2019-05-14,183.418,NA,NA,NA,NA
2019-05-15,176.511,NA,NA,NA,NA
2019-05-16,177.498,NA,NA,NA,NA
2019-05-17,176.511,NA,NA,NA,NA
2019-05-18,175.648,NA,NA,NA,NA
2019-05-19,175.031,NA,NA,NA,NA
2019-05-20,169.727,NA,NA,NA,NA
2019-05-21,168.617,NA,NA,NA,NA
2019-05-22,165.656,NA,NA,NA,NA
2019-05-23,167.63,NA,NA,NA,NA
2019-05-24,168.987,NA,NA,NA,NA
2019-05-25,169.11,NA,NA,NA,NA
2019-05-26,169.11,NA,NA,NA,NA
2019-05-27,168.617,NA,NA,NA,NA
2019-05-28,161.833,NA,NA,NA,NA
2019-05-29,161.709,NA,NA,NA,NA
2019-05-30,161.833,NA,NA,NA,NA
2019-05-31,161.216,NA,NA,NA,NA
2019-06-01,161.709,NA,NA,NA,NA
2019-06-02,161.956,NA,NA,NA,NA
2019-06-03,161.956,NA,NA,NA,NA
2019-06-04,161.833,NA,NA,NA,NA
2019-06-05,161.586,NA,NA,NA,NA
2019-06-06,160.969,NA,NA,NA,NA
2019-06-07,159.736,NA,NA,NA,NA
2019-06-08,159.859,NA,NA,NA,NA
2019-06-09,160.599,NA,NA,NA,NA
2019-06-10,160.106,NA,NA,NA,NA
2019-06-11,160.352,NA,NA,NA,NA
2019-06-12,160.969,NA,NA,NA,NA
2019-06-13,160.846,NA,NA,NA,NA
2019-06-14,160.846,NA,NA,NA,NA
2019-06-15,160.106,NA,NA,NA,NA
2019-06-16,161.092,NA,NA,NA,NA
2019-06-17,168.617,NA,NA,NA,NA
2019-06-18,163.559,NA,NA,NA,NA
2019-06-19,161.092,NA,NA,NA,NA
2019-06-20,160.722,NA,NA,NA,NA
2019-06-21,161.339,NA,NA,NA,NA
2019-06-22,160.969,NA,NA,NA,NA
2019-06-23,160.599,NA,NA,NA,NA
2019-06-24,163.683,NA,NA,NA,NA
2019-06-25,167.507,NA,NA,NA,NA
2019-06-26,162.696,NA,NA,NA,NA
2019-06-27,163.929,NA,NA,NA,NA
2019-06-28,163.559,NA,NA,NA,NA
2019-06-29,163.806,NA,NA,NA,NA
2019-06-30,161.586,NA,NA,NA,NA
2019-07-01,161.463,NA,NA,NA,NA
2019-07-02,162.326,NA,NA,NA,NA
2019-07-03,162.819,NA,NA,NA,NA
2019-07-04,163.313,NA,NA,NA,NA
2019-07-05,162.696,NA,NA,NA,NA
2019-07-06,162.449,NA,NA,NA,NA
2019-07-07,162.326,NA,NA,NA,NA
2019-07-08,163.066,NA,NA,NA,NA
2019-07-09,162.696,NA,NA,NA,NA
2019-07-10,162.573,NA,NA,NA,NA
2019-07-11,160.969,NA,NA,NA,NA
2019-07-12,159.859,NA,NA,NA,NA
2019-07-13,159.612,NA,NA,NA,NA
2019-07-14,160.352,NA,NA,NA,NA
2019-07-15,160.722,NA,NA,NA,NA
2019-07-16,164.176,NA,NA,NA,NA
2019-07-17,165.533,NA,NA,NA,NA
2019-07-18,164.3,NA,NA,NA,NA
2019-07-19,163.436,NA,NA,NA,NA
2019-07-20,164.176,NA,NA,NA,NA
2019-07-21,162.943,NA,NA,NA,NA
2019-07-22,161.586,NA,NA,NA,NA
2019-07-23,160.969,NA,NA,NA,NA
2019-07-24,161.092,NA,NA,NA,NA
2019-07-25,161.216,NA,NA,NA,NA
2019-07-26,161.339,NA,NA,NA,NA
2019-07-27,161.339,NA,NA,NA,NA
2019-07-28,161.586,NA,NA,NA,NA
2019-07-29,162.573,NA,NA,NA,NA
2019-07-30,163.189,NA,NA,NA,NA
2019-07-31,163.313,NA,NA,NA,NA
2019-08-01,162.573,NA,NA,NA,NA
2019-08-02,161.709,NA,NA,NA,NA
2019-08-03,162.203,NA,NA,NA,NA
2019-08-04,162.326,NA,NA,NA,NA
2019-08-05,161.833,NA,NA,NA,NA
2019-08-06,161.956,NA,NA,NA,NA
2019-08-07,162.203,NA,NA,NA,NA
2019-08-08,162.449,NA,NA,NA,NA
2019-08-09,162.696,NA,NA,NA,NA
2019-08-10,162.943,NA,NA,NA,NA
2019-08-11,163.066,NA,NA,NA,NA
2019-08-12,163.189,NA,NA,NA,NA
2019-08-13,163.436,NA,NA,NA,NA
2019-08-14,163.313,NA,NA,NA,NA
2019-08-15,163.436,NA,NA,NA,NA
2019-08-16,163.683,NA,NA,NA,NA
2019-08-17,161.339,NA,NA,NA,NA
2019-08-18,161.463,NA,NA,NA,NA
2019-08-19,161.833,NA,NA,NA,NA
2019-08-20,161.216,NA,NA,NA,NA
2019-08-21,161.833,NA,NA,NA,NA
2019-08-22,162.203,NA,NA,NA,NA
2019-08-23,162.449,NA,NA,NA,NA
2019-08-24,161.956,NA,NA,NA,NA
2019-08-25,161.956,NA,NA,NA,NA
2019-08-26,160.846,NA,NA,NA,NA
2019-08-27,161.463,NA,NA,NA,NA
2019-08-28,162.079,NA,NA,NA,NA
2019-08-29,162.819,NA,NA,NA,NA
2019-08-30,162.326,NA,NA,NA,NA
2019-08-31,161.586,NA,NA,NA,NA
2019-09-01,160.969,NA,NA,NA,NA
2019-09-02,160.599,NA,NA,NA,NA
2019-09-03,160.599,NA,NA,NA,NA
2019-09-04,160.476,NA,NA,NA,NA
2019-09-05,160.722,NA,NA,NA,NA
2019-09-06,160.352,NA,NA,NA,NA
2019-09-07,159.982,NA,NA,NA,NA
2019-09-08,159.736,NA,NA,NA,NA
2019-09-09,159.366,NA,NA,NA,NA
2019-09-10,159.119,NA,NA,NA,NA
2019-09-11,160.229,NA,NA,NA,NA
2019-09-12,160.599,NA,NA,NA,NA
2019-09-13,160.722,NA,NA,NA,NA
2019-09-14,160.476,NA,NA,NA,NA
2019-09-15,160.352,NA,NA,NA,NA
2019-09-16,159.982,NA,NA,NA,NA
2019-09-17,159.119,NA,NA,NA,NA
2019-09-18,163.806,NA,NA,NA,NA
2019-09-19,210.925,NA,NA,NA,NA
2019-09-20,236.335,NA,NA,NA,NA
2019-09-21,204.264,NA,NA,NA,NA
2019-09-22,182.802,NA,NA,NA,NA
2019-09-23,171.824,NA,NA,NA,NA
2019-09-24,162.573,NA,NA,NA,NA
2019-09-25,158.009,NA,NA,NA,NA
2019-09-26,155.665,NA,NA,NA,NA
2019-09-27,156.282,NA,NA,NA,NA
2019-09-28,157.762,NA,NA,NA,NA
2019-09-29,157.145,NA,NA,NA,NA
2019-09-30,156.652,NA,NA,NA,NA
2019-10-01,157.515,NA,NA,NA,NA
2019-10-02,158.255,NA,NA,NA,NA
2019-10-03,158.626,NA,NA,NA,NA
2019-10-04,158.255,NA,NA,NA,NA
2019-10-05,157.022,NA,NA,NA,NA
2019-10-06,156.282,NA,NA,NA,NA
2019-10-07,155.789,NA,NA,NA,NA
2019-10-08,156.035,NA,NA,NA,NA
2019-10-09,156.899,NA,NA,NA,NA
2019-10-10,157.022,NA,NA,NA,NA
2019-10-11,156.405,NA,NA,NA,NA
2019-10-12,156.652,NA,NA,NA,NA
2019-10-13,158.379,NA,NA,NA,NA
2019-10-14,158.502,NA,NA,NA,NA
2019-10-15,156.529,NA,NA,NA,NA
2019-10-16,158.379,NA,NA,NA,NA
2019-10-17,157.392,NA,NA,NA,NA
2019-10-18,156.775,NA,NA,NA,NA
2019-10-19,157.762,NA,NA,NA,NA
2019-10-20,157.762,NA,NA,NA,NA
2019-10-21,157.022,NA,NA,NA,NA
2019-10-22,158.996,NA,NA,NA,NA
2019-10-23,157.885,NA,NA,NA,NA
2019-10-24,157.145,NA,NA,NA,NA
2019-10-25,158.749,NA,NA,NA,NA
2019-10-26,160.722,NA,NA,NA,NA
2019-10-27,160.106,NA,NA,NA,NA
2019-10-28,157.762,NA,NA,NA,NA
2019-10-29,160.476,NA,NA,NA,NA
2019-10-30,175.031,NA,NA,NA,NA
2019-10-31,166.273,NA,NA,NA,NA
2019-11-01,163.313,NA,NA,NA,NA
2019-11-02,160.106,NA,NA,NA,NA
2019-11-03,158.502,NA,NA,NA,NA
2019-11-04,157.269,NA,NA,NA,NA
2019-11-05,158.626,NA,NA,NA,NA
2019-11-06,158.379,NA,NA,NA,NA
2019-11-07,156.652,NA,NA,NA,NA
2019-11-08,157.515,NA,NA,NA,NA
2019-11-09,156.405,NA,NA,NA,NA
2019-11-10,156.652,NA,NA,NA,NA
2019-11-11,156.282,NA,NA,NA,NA
2019-11-12,152.828,NA,NA,NA,NA
2019-11-13,154.308,NA,NA,NA,NA
2019-11-14,154.432,NA,NA,NA,NA
2019-11-15,155.418,NA,NA,NA,NA
2019-11-16,157.022,NA,NA,NA,NA
2019-11-17,157.639,NA,NA,NA,NA
2019-11-18,157.022,NA,NA,NA,NA
2019-11-19,157.639,NA,NA,NA,NA
2019-11-20,157.515,NA,NA,NA,NA
2019-11-21,157.885,NA,NA,NA,NA
2019-11-22,153.568,NA,NA,NA,NA
2019-11-23,151.841,NA,NA,NA,NA
2019-11-24,153.322,NA,NA,NA,NA
2019-11-25,153.445,NA,NA,NA,NA
2019-11-26,153.445,NA,NA,NA,NA
2019-11-27,153.938,NA,NA,NA,NA
2019-11-28,154.555,NA,NA,NA,NA
2019-11-29,155.048,NA,NA,NA,NA
2019-11-30,155.172,NA,NA,NA,NA
2019-12-01,154.802,NA,NA,NA,NA
2019-12-02,155.048,NA,NA,NA,NA
2019-12-03,156.035,NA,NA,NA,NA
2019-12-04,156.035,NA,NA,NA,NA
2019-12-05,156.529,NA,NA,NA,NA
2019-12-06,155.665,NA,NA,NA,NA
2019-12-07,154.308,NA,NA,NA,NA
2019-12-08,155.172,NA,NA,NA,NA
