date,storage,inflow,outflow,evaporation,elevation
2018-08-03,11.149,NA,0.748,NA,NA
2018-08-04,11.105,NA,0.963,NA,NA
2018-08-05,11.025,NA,1.229,NA,NA
2018-08-06,10.974,NA,1.158,NA,NA
2018-08-07,10.925,NA,1.155,NA,NA
2018-08-08,10.835,NA,1.506,NA,NA
2018-08-09,10.725,NA,1.144,NA,NA
2018-08-10,10.636,NA,0.487,NA,NA
2018-08-11,10.536,NA,0.008,NA,NA
2018-08-12,10.428,NA,0.012,NA,NA
2018-08-13,10.298,NA,0.411,NA,NA
2018-08-14,10.179,NA,0.402,NA,NA
2018-08-15,9.986,NA,1.215,NA,NA
2018-08-16,9.798,NA,1.034,NA,NA
2018-08-17,9.696,NA,0.793,NA,NA
2018-08-18,9.651,NA,0.014,NA,NA
2018-08-19,9.617,NA,0.022,NA,NA
2018-08-20,9.561,NA,0.029,NA,NA
2018-08-21,9.471,NA,0.756,NA,NA
2018-08-22,9.415,NA,0.79,NA,NA
2018-08-23,9.382,NA,0.433,NA,NA
2018-08-24,9.36,NA,0.413,NA,NA
2018-08-25,9.293,NA,0.507,NA,NA
2018-08-26,9.215,NA,0.827,NA,NA
2018-08-27,9.138,NA,1.042,NA,NA
2018-08-28,9.027,NA,1.107,NA,NA
2018-08-29,8.96,NA,1.073,NA,NA
2018-08-30,8.893,NA,0.971,NA,NA
2018-08-31,8.805,NA,1.583,NA,NA
2018-09-01,8.782,NA,0.725,NA,NA
2018-09-02,8.738,NA,0.391,NA,NA
2018-09-03,8.679,NA,0.32,NA,NA
2018-09-04,8.612,NA,0.357,NA,NA
2018-09-05,8.538,NA,0.43,NA,NA
2018-09-06,8.463,NA,0.428,NA,NA
2018-09-07,8.396,NA,0.889,NA,NA
2018-09-08,8.343,NA,1.235,NA,NA
2018-09-09,8.262,NA,1.257,NA,NA
2018-09-10,8.168,NA,0.878,NA,NA
2018-09-11,8.093,NA,0.886,NA,NA
2018-09-12,8.093,NA,0.317,NA,NA
2018-09-13,8.147,NA,0.014,NA,NA
2018-09-14,8.184,NA,0.018,NA,NA
2018-09-15,8.201,NA,0.024,NA,NA
2018-09-16,8.238,NA,0.031,NA,NA
2018-09-17,8.173,NA,0.394,NA,NA
2018-09-18,8.079,NA,0.881,NA,NA
2018-09-19,8.024,NA,0.25,NA,NA
2018-09-20,8.014,NA,0.008,NA,NA
2018-09-21,7.994,NA,0.012,NA,NA
2018-09-22,7.957,NA,0.292,NA,NA
2018-09-23,7.937,NA,0.061,NA,NA
2018-09-24,7.983,NA,0.343,NA,NA
2018-09-25,8.019,NA,0.351,NA,NA
2018-09-26,8.046,NA,0.671,NA,NA
2018-09-27,8.083,NA,0.411,NA,NA
2018-09-28,8.129,NA,0.03,NA,NA
2018-09-29,8.164,NA,0.019,NA,NA
2018-09-30,8.155,NA,0.024,NA,NA
2018-10-01,8.136,NA,0.035,NA,NA
2018-10-02,8.079,NA,0.481,NA,NA
2018-10-03,8.005,NA,0.711,NA,NA
2018-10-04,7.958,NA,0.716,NA,NA
2018-10-05,8.004,NA,0.331,NA,NA
2018-10-06,8.142,NA,0.006,NA,NA
2018-10-07,8.252,NA,0.006,NA,NA
2018-10-08,8.351,NA,0.01,NA,NA
2018-10-09,8.446,NA,0.012,NA,NA
2018-10-10,8.549,NA,0.008,NA,NA
2018-10-11,8.659,NA,0.023,NA,NA
2018-10-12,8.696,NA,0.345,NA,NA
2018-10-13,8.71,NA,0.34,NA,NA
2018-10-14,8.71,NA,0.343,NA,NA
2018-10-15,8.739,NA,0.34,NA,NA
2018-10-16,8.775,NA,0.205,NA,NA
2018-10-17,8.805,NA,0.002,NA,NA
2018-10-18,8.826,NA,0.068,NA,NA
2018-10-19,8.818,NA,0.331,NA,NA
2018-10-20,8.817,NA,0.34,NA,NA
2018-10-21,8.824,NA,0.228,NA,NA
2018-10-22,8.854,NA,0.001,NA,NA
2018-10-23,8.875,NA,0.002,NA,NA
2018-10-24,8.919,NA,0.002,NA,NA
2018-10-25,8.962,NA,0.002,NA,NA
2018-10-26,8.999,NA,0.002,NA,NA
2018-10-27,9.051,NA,0.001,NA,NA
2018-10-28,9.085,NA,0.003,NA,NA
2018-10-29,9.117,NA,0.003,NA,NA
2018-10-30,9.127,NA,0.002,NA,NA
2018-10-31,9.149,NA,0.002,NA,NA
2018-11-01,9.192,NA,0.002,NA,NA
2018-11-02,9.263,NA,0.001,NA,NA
2018-11-03,9.379,NA,0.001,NA,NA
2018-11-04,9.546,NA,0.001,NA,NA
2018-11-05,9.679,NA,0.001,NA,NA
2018-11-06,9.822,NA,0.001,NA,NA
2018-11-07,9.978,NA,0.001,NA,NA
2018-11-08,10.11,NA,0.001,NA,NA
2018-11-09,10.179,NA,0.001,NA,NA
2018-11-10,10.179,NA,0.001,NA,NA
2018-11-11,10.189,NA,0.001,NA,NA
2018-11-12,10.187,NA,0.001,NA,NA
2018-11-13,10.197,NA,0.001,NA,NA
2018-11-14,10.196,NA,0.001,NA,NA
2018-11-15,10.196,NA,0,NA,NA
2018-11-16,10.206,NA,0.001,NA,NA
2018-11-17,10.214,NA,0.001,NA,NA
2018-11-18,10.214,NA,0,NA,NA
2018-11-19,10.224,NA,0,NA,NA
2018-11-20,10.213,NA,0,NA,NA
2018-11-21,10.203,NA,0,NA,NA
2018-11-22,10.182,NA,0,NA,NA
2018-11-23,10.143,NA,0,NA,NA
2018-11-24,10.112,NA,0,NA,NA
2018-11-25,10.057,NA,0,NA,NA
2018-11-26,10.101,NA,0,NA,NA
2018-11-27,10.121,NA,0,NA,NA
2018-11-28,10.14,NA,0,NA,NA
2018-11-29,10.21,NA,0,NA,NA
2018-11-30,10.208,NA,0,NA,NA
2018-12-01,10.179,NA,0,NA,NA
2018-12-02,10.159,NA,0,NA,NA
2018-12-03,10.128,NA,0,NA,NA
2018-12-04,10.128,NA,0,NA,NA
2018-12-05,10.107,NA,0,NA,NA
2018-12-06,10.084,NA,0,NA,NA
2018-12-07,10.073,NA,0,NA,NA
2018-12-08,10.038,NA,0,NA,NA
2018-12-09,10.027,NA,0,NA,NA
2018-12-10,10.016,NA,0,NA,NA
2018-12-11,10.004,NA,0,NA,NA
2018-12-12,9.994,NA,0,NA,NA
2018-12-13,10.006,NA,0,NA,NA
2018-12-14,9.996,NA,0,NA,NA
2018-12-15,10.008,NA,0,NA,NA
2018-12-16,10.021,NA,0,NA,NA
2018-12-17,10.033,NA,0,NA,NA
2018-12-18,10.068,NA,0,NA,NA
2018-12-19,10.069,NA,0,NA,NA
2018-12-20,10.092,NA,0,NA,NA
2018-12-21,10.092,NA,0,NA,NA
2018-12-22,10.105,NA,0,NA,NA
2018-12-23,10.127,NA,0,NA,NA
2018-12-24,10.168,NA,0,NA,NA
2018-12-25,10.198,NA,0,NA,NA
2018-12-26,10.219,NA,0,NA,NA
2018-12-27,10.25,NA,0,NA,NA
2018-12-28,10.242,NA,0,NA,NA
2018-12-29,10.232,NA,0,NA,NA
2018-12-30,10.223,NA,0,NA,NA
2018-12-31,10.234,NA,0,NA,NA
2019-01-01,10.206,NA,0,NA,NA
2019-01-02,10.158,NA,0,NA,NA
2019-01-03,10.129,NA,0,NA,NA
2019-01-04,10.099,NA,0,NA,NA
2019-01-05,10.044,NA,0,NA,NA
2019-01-06,10.045,NA,0,NA,NA
2019-01-07,10.069,NA,0,NA,NA
2019-01-08,10.07,NA,0,NA,NA
2019-01-09,10.136,NA,0,NA,NA
2019-01-10,10.156,NA,0,NA,NA
2019-01-11,10.168,NA,0,NA,NA
2019-01-12,10.189,NA,0,NA,NA
2019-01-13,10.189,NA,0,NA,NA
2019-01-14,10.19,NA,0,NA,NA
2019-01-15,10.201,NA,0,NA,NA
2019-01-16,10.192,NA,0,NA,NA
2019-01-17,10.233,NA,0,NA,NA
2019-01-18,10.224,NA,0,NA,NA
2019-01-19,10.235,NA,0,NA,NA
2019-01-20,10.276,NA,0,NA,NA
2019-01-21,10.266,NA,0,NA,NA
2019-01-22,10.287,NA,0,NA,NA
2019-01-23,10.308,NA,0,NA,NA
2019-01-24,10.349,NA,0,NA,NA
2019-01-25,10.37,NA,0,NA,NA
2019-01-26,10.381,NA,0,NA,NA
2019-01-27,10.402,NA,0,NA,NA
2019-01-28,10.422,NA,0,NA,NA
2019-01-29,10.443,NA,0,NA,NA
2019-01-30,10.483,NA,0,NA,NA
2019-01-31,10.534,NA,0,NA,NA
2019-02-01,10.545,NA,0,NA,NA
2019-02-02,10.615,NA,0,NA,NA
2019-02-03,10.656,NA,0,NA,NA
2019-02-04,10.677,NA,0,NA,NA
2019-02-05,10.726,NA,0,NA,NA
2019-02-06,10.756,NA,0,NA,NA
2019-02-07,10.815,NA,0,NA,NA
2019-02-08,10.855,NA,0,NA,NA
2019-02-09,10.889,NA,0,NA,NA
2019-02-10,10.953,NA,0,NA,NA
2019-02-11,10.983,NA,0,NA,NA
2019-02-12,11.008,NA,0,NA,NA
2019-02-13,11.19,NA,0,NA,NA
2019-02-14,11.323,NA,0,NA,NA
2019-02-15,11.312,NA,0,NA,NA
2019-02-16,11.279,NA,0,NA,NA
2019-02-17,11.301,NA,0,NA,NA
2019-02-18,11.257,NA,0,NA,NA
2019-02-19,11.279,NA,0,NA,NA
2019-02-20,11.346,NA,0,NA,NA
2019-02-21,11.401,NA,0,NA,NA
2019-02-22,11.445,NA,0,NA,NA
2019-02-23,11.445,NA,0,NA,NA
2019-02-24,11.379,NA,0,NA,NA
2019-02-25,11.301,NA,0,NA,NA
2019-02-26,11.246,NA,0,NA,NA
2019-02-27,11.201,NA,0,NA,NA
2019-02-28,11.179,NA,0,NA,NA
2019-03-01,11.146,NA,0,NA,NA
2019-03-02,11.124,NA,0,NA,NA
2019-03-03,11.082,NA,0,NA,NA
2019-03-04,11.042,NA,0,NA,NA
2019-03-05,11.052,NA,0,NA,NA
2019-03-06,11.111,NA,0,NA,NA
2019-03-07,11.178,NA,0.001,NA,NA
2019-03-08,11.243,NA,0.001,NA,NA
2019-03-09,11.342,NA,0.001,NA,NA
2019-03-10,11.407,NA,0.001,NA,NA
2019-03-11,11.284,NA,0.001,NA,NA
2019-03-12,11.09,NA,0.001,NA,NA
2019-03-13,10.827,NA,0.001,NA,NA
2019-03-14,10.609,NA,0.001,NA,NA
2019-03-15,10.619,NA,0.001,NA,NA
2019-03-16,10.657,NA,0.001,NA,NA
2019-03-17,10.814,NA,0.001,NA,NA
2019-03-18,10.99,NA,0.002,NA,NA
2019-03-19,11.231,NA,0.002,NA,NA
2019-03-20,11.241,NA,0.003,NA,NA
2019-03-21,11.285,NA,0.004,NA,NA
2019-03-22,11.395,NA,0.005,NA,NA
2019-03-23,11.471,NA,0.003,NA,NA
2019-03-24,11.61,NA,0.005,NA,NA
2019-03-25,11.591,NA,0.004,NA,NA
2019-03-26,11.634,NA,0.003,NA,NA
2019-03-27,11.677,NA,0.004,NA,NA
2019-03-28,11.666,NA,0.005,NA,NA
2019-03-29,11.654,NA,0.003,NA,NA
2019-03-30,11.519,NA,0.003,NA,NA
2019-03-31,11.674,NA,0.002,NA,NA
2019-04-01,11.839,NA,0.002,NA,NA
2019-04-02,11.915,NA,0.002,NA,NA
2019-04-03,11.914,NA,0.002,NA,NA
2019-04-04,11.892,NA,0.001,NA,NA
2019-04-05,11.869,NA,0.001,NA,NA
2019-04-06,11.823,NA,0.001,NA,NA
2019-04-07,11.722,NA,0.001,NA,NA
2019-04-08,11.709,NA,0.001,NA,NA
2019-04-09,11.737,NA,0.001,NA,NA
2019-04-10,11.807,NA,0.001,NA,NA
2019-04-11,12.073,NA,0.001,NA,NA
2019-04-12,11.883,NA,0.001,NA,NA
2019-04-13,11.527,NA,0.001,NA,NA
2019-04-14,11.459,NA,0,NA,NA
2019-04-15,11.447,NA,0.552,NA,NA
2019-04-16,11.579,NA,0.92,NA,NA
2019-04-17,11.601,NA,0.943,NA,NA
2019-04-18,11.601,NA,0.909,NA,NA
2019-04-19,11.613,NA,0.903,NA,NA
2019-04-20,11.68,NA,0.903,NA,NA
2019-04-21,11.78,NA,0.906,NA,NA
2019-04-22,11.902,NA,0.923,NA,NA
2019-04-23,11.935,NA,0.776,NA,NA
2019-04-24,11.903,NA,0.51,NA,NA
2019-04-25,11.87,NA,0.886,NA,NA
2019-04-26,11.825,NA,1.257,NA,NA
2019-04-27,11.737,NA,0.949,NA,NA
2019-04-28,11.825,NA,0.784,NA,NA
2019-04-29,11.96,NA,0.425,NA,NA
2019-04-30,12.082,NA,0.158,NA,NA
2019-05-01,12.115,NA,0,NA,NA
2019-05-02,12.264,NA,0,NA,NA
2019-05-03,12.274,NA,0.926,NA,NA
2019-05-04,12.105,NA,0.708,NA,NA
2019-05-05,11.972,NA,1.206,NA,NA
2019-05-06,12.017,NA,0.665,NA,NA
2019-05-07,12.039,NA,0.728,NA,NA
2019-05-08,11.951,NA,0.733,NA,NA
2019-05-09,12.051,NA,0.515,NA,NA
2019-05-10,12.359,NA,0.716,NA,NA
2019-05-11,12.018,NA,0.34,NA,NA
2019-05-12,11.973,NA,0.005,NA,NA
2019-05-13,12.086,NA,0.006,NA,NA
2019-05-14,12.163,NA,0.259,NA,NA
2019-05-15,12.267,NA,0.833,NA,NA
2019-05-16,12.239,NA,1.405,NA,NA
2019-05-17,12.288,NA,1.246,NA,NA
2019-05-18,12.446,NA,0.617,NA,NA
2019-05-19,12.544,NA,0.097,NA,NA
2019-05-20,12.606,NA,0.003,NA,NA
2019-05-21,12.347,NA,0.003,NA,NA
2019-05-22,12.087,NA,0.003,NA,NA
2019-05-23,11.577,NA,0.004,NA,NA
2019-05-24,10.962,NA,0.006,NA,NA
2019-05-25,10.469,NA,0.262,NA,NA
2019-05-26,10.439,NA,0.001,NA,NA
2019-05-27,10.549,NA,0.001,NA,NA
2019-05-28,10.647,NA,0.002,NA,NA
2019-05-29,10.795,NA,0.004,NA,NA
2019-05-30,10.885,NA,0.007,NA,NA
2019-05-31,10.857,NA,0.007,NA,NA
2019-06-01,10.71,NA,0.009,NA,NA
2019-06-02,10.691,NA,0.007,NA,NA
2019-06-03,10.939,NA,0.014,NA,NA
2019-06-04,10.841,NA,0.354,NA,NA
2019-06-05,10.832,NA,0.102,NA,NA
2019-06-06,10.952,NA,0.005,NA,NA
2019-06-07,11.082,NA,0.007,NA,NA
2019-06-08,11.236,NA,0.01,NA,NA
2019-06-09,11.437,NA,0.01,NA,NA
2019-06-10,11.371,NA,0.012,NA,NA
2019-06-11,11.441,NA,0.009,NA,NA
2019-06-12,11.753,NA,0.314,NA,NA
2019-06-13,12.02,NA,1.249,NA,NA
2019-06-14,11.811,NA,0.657,NA,NA
2019-06-15,11.401,NA,0.456,NA,NA
2019-06-16,11.103,NA,0.456,NA,NA
2019-06-17,10.985,NA,0.705,NA,NA
2019-06-18,10.839,NA,1.062,NA,NA
2019-06-19,10.85,NA,1.053,NA,NA
2019-06-20,10.821,NA,0.702,NA,NA
2019-06-21,10.673,NA,0.51,NA,NA
2019-06-22,10.359,NA,0.507,NA,NA
2019-06-23,9.691,NA,0.51,NA,NA
2019-06-24,9.559,NA,1.113,NA,NA
2019-06-25,9.294,NA,1.388,NA,NA
2019-06-26,8.94,NA,1.365,NA,NA
2019-06-27,9.098,NA,1.322,NA,NA
2019-06-28,9.321,NA,1.32,NA,NA
2019-06-29,9.456,NA,1.614,NA,NA
2019-06-30,9.568,NA,0.9,NA,NA
2019-07-01,10.123,NA,0.866,NA,NA
2019-07-02,10.884,NA,0.94,NA,NA
2019-07-03,11.558,NA,0.43,NA,NA
2019-07-04,12.081,NA,0.281,NA,NA
2019-07-05,12.049,NA,0.294,NA,NA
2019-07-06,11.85,NA,0.306,NA,NA
2019-07-07,11.651,NA,0.402,NA,NA
2019-07-08,11.73,NA,1.192,NA,NA
2019-07-09,12.198,NA,1.492,NA,NA
2019-07-10,12.421,NA,1.668,NA,NA
2019-07-11,12.483,NA,1.744,NA,NA
2019-07-12,12.569,NA,1.342,NA,NA
2019-07-13,12.594,NA,0.759,NA,NA
2019-07-14,12.52,NA,0.024,NA,NA
2019-07-15,12.446,NA,0,NA,NA
2019-07-16,12.458,NA,0,NA,NA
2019-07-17,12.446,NA,0,NA,NA
2019-07-18,12.359,NA,0,NA,NA
2019-07-19,12.272,NA,0.926,NA,NA
2019-07-20,12.29,NA,0.903,NA,NA
2019-07-21,12.21,NA,0.436,NA,NA
2019-07-22,12.076,NA,0.739,NA,NA
2019-07-23,12.041,NA,0.827,NA,NA
2019-07-24,12.141,NA,0.612,NA,NA
2019-07-25,12.226,NA,0.946,NA,NA
2019-07-26,12.409,NA,1.008,NA,NA
2019-07-27,12.347,NA,0.53,NA,NA
2019-07-28,12.433,NA,0,NA,NA
2019-07-29,12.557,NA,0,NA,NA
2019-07-30,12.631,NA,0,NA,NA
2019-07-31,12.557,NA,0.425,NA,NA
2019-08-01,12.433,NA,0.759,NA,NA
2019-08-02,12.433,NA,1.085,NA,NA
2019-08-03,12.372,NA,1.659,NA,NA
2019-08-04,12.295,NA,1.498,NA,NA
2019-08-05,12.182,NA,1.589,NA,NA
2019-08-06,12.036,NA,1.716,NA,NA
2019-08-07,11.881,NA,1.271,NA,NA
2019-08-08,11.758,NA,0.699,NA,NA
2019-08-09,11.767,NA,0.527,NA,NA
2019-08-10,11.811,NA,0.742,NA,NA
2019-08-11,11.865,NA,0.966,NA,NA
2019-08-12,11.908,NA,0.787,NA,NA
2019-08-13,11.951,NA,0.191,NA,NA
2019-08-14,12.028,NA,0.439,NA,NA
2019-08-15,12.115,NA,0.49,NA,NA
2019-08-16,12.192,NA,0.498,NA,NA
2019-08-17,12.232,NA,0.623,NA,NA
2019-08-18,12.261,NA,0.004,NA,NA
2019-08-19,12.3,NA,0.169,NA,NA
2019-08-20,12.372,NA,0.592,NA,NA
2019-08-21,12.446,NA,0.674,NA,NA
2019-08-22,12.483,NA,0.68,NA,NA
2019-08-23,12.483,NA,0.838,NA,NA
2019-08-24,12.557,NA,1.076,NA,NA
2019-08-25,12.619,NA,0.226,NA,NA
2019-08-26,12.569,NA,1.005,NA,NA
2019-08-27,12.557,NA,0.821,NA,NA
2019-08-28,12.483,NA,0.631,NA,NA
2019-08-29,12.458,NA,0.219,NA,NA
2019-08-30,12.52,NA,0.396,NA,NA
2019-08-31,12.619,NA,0.382,NA,NA
2019-09-01,12.705,NA,0.736,NA,NA
2019-09-02,12.619,NA,0.917,NA,NA
2019-09-03,12.569,NA,0.45,NA,NA
2019-09-04,12.458,NA,0.419,NA,NA
2019-09-05,12.316,NA,0.411,NA,NA
2019-09-06,12.247,NA,0.411,NA,NA
2019-09-07,12.14,NA,0.484,NA,NA
2019-09-08,12.007,NA,0.416,NA,NA
2019-09-09,11.873,NA,0.396,NA,NA
2019-09-10,11.885,NA,0.382,NA,NA
2019-09-11,12.005,NA,0.082,NA,NA
2019-09-12,12.05,NA,1.172,NA,NA
2019-09-13,12.105,NA,0.555,NA,NA
2019-09-14,12.183,NA,0.481,NA,NA
2019-09-15,12.245,NA,0.844,NA,NA
2019-09-16,12.284,NA,0.481,NA,NA
2019-09-17,12.433,NA,0.6,NA,NA
2019-09-18,12.421,NA,0.484,NA,NA
2019-09-19,12.347,NA,0.835,NA,NA
2019-09-20,12.283,NA,1.039,NA,NA
2019-09-21,12.234,NA,0.886,NA,NA
2019-09-22,12.244,NA,0.411,NA,NA
2019-09-23,12.273,NA,0.382,NA,NA
2019-09-24,12.263,NA,0.385,NA,NA
2019-09-25,12.223,NA,0.323,NA,NA
2019-09-26,12.19,NA,0.011,NA,NA
2019-09-27,12.113,NA,0.013,NA,NA
2019-09-28,12.013,NA,0.159,NA,NA
2019-09-29,11.946,NA,0.003,NA,NA
2019-09-30,11.902,NA,0.002,NA,NA
2019-10-01,11.856,NA,0.002,NA,NA
2019-10-02,11.867,NA,0.002,NA,NA
2019-10-03,11.912,NA,0.16,NA,NA
2019-10-04,12.034,NA,0.314,NA,NA
2019-10-05,12.099,NA,0.314,NA,NA
2019-10-06,12.155,NA,0.128,NA,NA
2019-10-07,12.23,NA,0.001,NA,NA
2019-10-08,12.248,NA,0.702,NA,NA
2019-10-09,12.098,NA,0.609,NA,NA
2019-10-10,11.919,NA,0.396,NA,NA
2019-10-11,11.653,NA,0.399,NA,NA
2019-10-12,11.42,NA,0.396,NA,NA
2019-10-13,11.13,NA,0.402,NA,NA
2019-10-14,10.978,NA,0.399,NA,NA
2019-10-15,10.869,NA,0.385,NA,NA
2019-10-16,10.781,NA,0.524,NA,NA
2019-10-17,10.73,NA,0.626,NA,NA
2019-10-18,10.671,NA,0.481,NA,NA
2019-10-19,10.621,NA,0.694,NA,NA
2019-10-20,10.502,NA,0.138,NA,NA
2019-10-21,10.413,NA,0.001,NA,NA
2019-10-22,10.364,NA,0,NA,NA
2019-10-23,10.343,NA,0,NA,NA
2019-10-24,10.343,NA,0.185,NA,NA
2019-10-25,10.371,NA,0.453,NA,NA
2019-10-26,10.42,NA,0.464,NA,NA
2019-10-27,10.43,NA,0.035,NA,NA
2019-10-28,10.459,NA,0.001,NA,NA
2019-10-29,10.488,NA,0.001,NA,NA
2019-10-30,10.538,NA,0,NA,NA
2019-10-31,10.625,NA,0,NA,NA
2019-11-01,10.744,NA,0,NA,NA
2019-11-02,10.901,NA,0,NA,NA
2019-11-03,11.153,NA,0,NA,NA
2019-11-04,11.375,NA,0,NA,NA
2019-11-05,11.54,NA,0,NA,NA
2019-11-06,11.696,NA,0,NA,NA
2019-11-07,11.828,NA,0,NA,NA
2019-11-08,11.95,NA,0,NA,NA
2019-11-09,12.039,NA,0,NA,NA
2019-11-10,12.104,NA,0,NA,NA
2019-11-11,12.171,NA,0,NA,NA
2019-11-12,12.224,NA,0,NA,NA
2019-11-13,12.273,NA,0.001,NA,NA
2019-11-14,12.303,NA,0,NA,NA
2019-11-15,12.321,NA,0,NA,NA
2019-11-16,12.282,NA,0,NA,NA
2019-11-17,12.231,NA,0,NA,NA
2019-11-18,12.189,NA,0,NA,NA
2019-11-19,12.167,NA,0,NA,NA
2019-11-20,12.19,NA,0,NA,NA
2019-11-21,12.157,NA,0,NA,NA
2019-11-22,12.146,NA,0,NA,NA
2019-11-23,12.103,NA,0,NA,NA
2019-11-24,12.081,NA,0,NA,NA
2019-11-25,12.036,NA,0.001,NA,NA
2019-11-26,11.982,NA,0.002,NA,NA
2019-11-27,11.938,NA,0.003,NA,NA
2019-11-28,11.894,NA,0.003,NA,NA
2019-11-29,11.839,NA,0.003,NA,NA
2019-11-30,11.772,NA,0.003,NA,NA
2019-12-01,11.696,NA,0.003,NA,NA
2019-12-02,11.696,NA,0.003,NA,NA
2019-12-03,11.696,NA,0.003,NA,NA
2019-12-04,11.741,NA,0.003,NA,NA
2019-12-05,11.786,NA,0.002,NA,NA
2019-12-06,11.841,NA,0.003,NA,NA
2019-12-07,11.843,NA,0.003,NA,NA
2019-12-08,11.82,NA,0.002,NA,NA
2019-12-09,11.866,NA,0.001,NA,NA
2019-12-10,11.866,NA,0.001,NA,NA
2019-12-11,11.777,NA,0.001,NA,NA
2019-12-12,11.69,NA,0.002,NA,NA
2019-12-13,11.601,NA,0.001,NA,NA
2019-12-14,11.545,NA,0.001,NA,NA
2019-12-15,11.447,NA,0.001,NA,NA
2019-12-16,11.447,NA,0.001,NA,NA
2019-12-17,11.459,NA,0,NA,NA
2019-12-18,11.481,NA,0,NA,NA
2019-12-19,11.492,NA,0,NA,NA
2019-12-20,11.471,NA,0,NA,NA
2019-12-21,11.411,NA,0,NA,NA
2019-12-22,11.471,NA,0,NA,NA
2019-12-23,11.495,NA,0,NA,NA
2019-12-24,11.506,NA,0,NA,NA
2019-12-25,11.506,NA,0,NA,NA
2019-12-26,11.518,NA,0,NA,NA
2019-12-27,11.485,NA,0,NA,NA
2019-12-28,11.42,NA,0,NA,NA
2019-12-29,11.353,NA,0,NA,NA
2019-12-30,11.309,NA,0,NA,NA
2019-12-31,11.265,NA,0,NA,NA
2020-01-01,11.254,NA,0,NA,NA
2020-01-02,11.243,NA,0,NA,NA
2020-01-03,11.256,NA,0,NA,NA
2020-01-04,11.256,NA,0,NA,NA
2020-01-05,11.268,NA,0,NA,NA
2020-01-06,11.257,NA,0,NA,NA
2020-01-07,11.257,NA,0,NA,NA
2020-01-08,11.244,NA,0,NA,NA
2020-01-09,11.244,NA,0,NA,NA
2020-01-10,11.21,NA,0,NA,NA
2020-01-11,11.212,NA,0,NA,NA
2020-01-12,11.199,NA,0,NA,NA
2020-01-13,11.164,NA,0,NA,NA
2020-01-14,11.153,NA,0,NA,NA
2020-01-15,11.088,NA,0,NA,NA
2020-01-16,11.119,NA,0,NA,NA
2020-01-17,11.119,NA,0,NA,NA
2020-01-18,11.128,NA,0,NA,NA
2020-01-19,11.128,NA,0,NA,NA
2020-01-20,11.138,NA,0,NA,NA
2020-01-21,11.116,NA,0,NA,NA
2020-01-22,11.115,NA,0,NA,NA
2020-01-23,11.104,NA,0,NA,NA
2020-01-24,11.083,NA,0,NA,NA
2020-01-25,11.073,NA,0,NA,NA
2020-01-26,11.043,NA,0,NA,NA
2020-01-27,11.052,NA,0,NA,NA
2020-01-28,11.135,NA,0,NA,NA
2020-01-29,11.168,NA,0,NA,NA
2020-01-30,11.256,NA,0,NA,NA
2020-01-31,11.322,NA,0,NA,NA
2020-02-01,11.387,NA,0,NA,NA
2020-02-02,11.465,NA,0,NA,NA
2020-02-03,11.531,NA,0,NA,NA
2020-02-04,11.586,NA,0,NA,NA
2020-02-05,11.664,NA,0,NA,NA
2020-02-06,11.751,NA,0,NA,NA
2020-02-07,11.851,NA,0,NA,NA
2020-02-08,11.939,NA,0,NA,NA
2020-02-09,12.028,NA,0,NA,NA
2020-02-10,12.116,NA,0,NA,NA
2020-02-11,12.225,NA,0,NA,NA
2020-02-12,12.293,NA,0,NA,NA
2020-02-13,12.322,NA,0,NA,NA
2020-02-14,12.359,NA,0,NA,NA
2020-02-15,12.372,NA,0,NA,NA
2020-02-16,12.384,NA,0,NA,NA
2020-02-17,12.396,NA,0,NA,NA
2020-02-18,12.396,NA,0,NA,NA
2020-02-19,12.384,NA,0,NA,NA
2020-02-20,12.384,NA,0,NA,NA
2020-02-21,12.384,NA,0,NA,NA
2020-02-22,12.396,NA,0,NA,NA
2020-02-23,12.396,NA,0,NA,NA
2020-02-24,12.396,NA,0,NA,NA
2020-02-25,12.396,NA,0,NA,NA
2020-02-26,12.396,NA,0,NA,NA
2020-02-27,12.396,NA,0,NA,NA
2020-02-28,12.384,NA,0,NA,NA
2020-02-29,12.372,NA,0,NA,NA
2020-03-01,12.359,NA,0,NA,NA
2020-03-02,12.359,NA,0,NA,NA
2020-03-03,12.335,NA,0,NA,NA
2020-03-04,12.335,NA,0,NA,NA
2020-03-05,12.316,NA,0,NA,NA
2020-03-06,12.347,NA,0,NA,NA
2020-03-07,12.347,NA,0,NA,NA
2020-03-08,12.359,NA,0,NA,NA
2020-03-09,12.359,NA,0,NA,NA
2020-03-10,12.359,NA,0,NA,NA
2020-03-11,12.359,NA,0,NA,NA
2020-03-12,12.384,NA,0,NA,NA
2020-03-13,12.409,NA,0,NA,NA
2020-03-14,12.433,NA,0,NA,NA
2020-03-15,12.433,NA,0,NA,NA
2020-03-16,12.483,NA,0,NA,NA
2020-03-17,12.483,NA,0,NA,NA
2020-03-18,12.495,NA,0,NA,NA
2020-03-19,12.495,NA,0,NA,NA
2020-03-20,12.495,NA,0,NA,NA
2020-03-21,12.507,NA,0,NA,NA
2020-03-22,12.507,NA,0,NA,NA
2020-03-23,12.507,NA,0,NA,NA
2020-03-24,12.532,NA,0,NA,NA
2020-03-25,12.569,NA,0,NA,NA
2020-03-26,12.606,NA,0,NA,NA
2020-03-27,12.643,NA,0,NA,NA
