date,storage,inflow,outflow,elevation,evaporation
2013-01-09,28.089,1.642,0.17,158.642,0.028
2013-01-10,28.186,1.331,0.17,158.664,0.028
2013-01-11,28.27,1.161,0.17,158.682,0.028
2013-01-12,29.208,11.044,0.17,158.883,0.028
2013-01-13,31.344,24.919,0.17,159.325,0.028
2013-01-14,32.057,8.467,0.17,159.468,0.028
2013-01-15,32.492,5.239,0.17,159.554,0.028
2013-01-16,32.756,3.256,0.17,159.605,0.028
2013-01-17,32.944,2.35,0.17,159.642,0.028
2013-01-18,33.114,2.18,0.17,159.676,0.028
2013-01-19,33.223,1.444,0.17,159.697,0.028
2013-01-20,33.332,1.501,0.17,159.718,0.057
2013-01-21,33.429,1.331,0.17,159.737,0.057
2013-01-22,33.509,1.161,0.17,159.752,0.057
2013-01-23,33.557,0.793,0.17,159.761,0.057
2013-01-24,33.589,0.595,0.17,159.767,0.057
2013-01-25,33.605,0.425,0.17,159.77,0.057
2013-01-26,33.653,0.793,0.17,159.779,0.057
2013-01-27,33.637,0.028,0.17,159.776,0.057
2013-01-28,33.701,0.963,0.17,159.788,0.057
2013-01-29,33.861,2.095,0.17,159.819,0.057
2013-01-30,34.086,2.832,0.17,159.862,0.057
2013-01-31,34.246,2.095,0.17,159.892,0.057
2013-02-01,34.391,1.926,0.17,159.919,0.085
2013-02-02,34.503,1.557,0.17,159.941,0.085
2013-02-03,34.583,1.189,0.17,159.956,0.085
2013-02-04,34.695,1.529,0.17,159.977,0.057
2013-02-05,34.776,1.161,0.17,159.993,0.057
2013-02-06,34.872,1.331,0.17,160.011,0.057
2013-02-07,35.002,1.727,0.17,160.035,0.057
2013-02-08,35.101,1.388,0.17,160.054,0.057
2013-02-09,35.201,1.359,0.17,160.072,0.028
2013-02-10,35.532,4.049,0.17,160.133,0.057
2013-02-11,35.878,4.219,0.17,160.197,0.028
2013-02-12,36.258,4.587,0.17,160.267,0.028
2013-02-13,36.641,4.644,0.17,160.337,0.057
2013-02-14,36.998,4.361,0.17,160.401,0.057
2013-02-15,37.236,3.54,0.708,160.444,0.085
2013-02-16,37.356,2.832,1.359,160.465,0.085
2013-02-17,37.389,1.841,1.359,160.471,0.085
2013-02-18,37.458,2.209,1.359,160.483,0.057
2013-02-19,37.594,3.03,1.359,160.508,0.085
2013-02-20,37.73,3.256,1.642,160.532,0.028
2013-02-21,38.963,15.631,1.359,160.748,0
2013-02-22,39.597,14.357,6.909,160.858,0.085
2013-02-23,39.369,8.297,10.874,160.819,0.085
2013-02-24,38.91,5.663,10.874,160.739,0.085
2013-02-25,38.362,4.559,10.845,160.645,0.028
2013-02-26,37.9,5.55,10.817,160.563,0.085
2013-02-27,37.441,2.435,7.674,160.48,0.085
2013-02-28,37.321,1.954,3.256,160.459,0.085
2013-03-01,37.389,2.718,1.841,160.471,0.113
2013-03-02,37.441,2.52,1.841,160.48,0.113
2013-03-03,37.424,1.727,1.841,160.477,0.113
2013-03-04,37.389,1.529,1.841,160.471,0.085
2013-03-05,37.373,1.699,1.841,160.468,0.085
2013-03-06,37.321,1.359,1.841,160.459,0.113
2013-03-07,37.254,0.51,1.189,160.447,0.113
2013-03-08,37.271,1.161,0.85,160.45,0.113
2013-03-09,37.254,0.68,0.85,160.447,0.028
2013-03-10,37.474,3.426,0.85,160.486,0.057
2013-03-11,37.186,1.784,5.04,160.435,0.113
2013-03-12,36.777,1.359,6.003,160.361,0.113
2013-03-13,36.811,1.586,0.963,160.367,0.227
2013-03-14,36.845,0.651,0.057,160.374,0.198
2013-03-15,36.93,1.416,0.34,160.389,0.113
2013-03-16,37.033,1.472,0.17,160.407,0.113
2013-03-17,37.083,0.821,0.17,160.416,0.057
2013-03-18,37.151,1.954,1.076,160.428,0.113
2013-03-19,37.118,1.416,1.699,160.422,0.113
2013-03-20,36.879,0.028,1.699,160.38,0.113
2013-03-21,37.219,6.371,2.492,160.441,0.028
2013-03-22,38.311,16.084,3.483,160.636,0.113
2013-03-23,38.54,10.59,7.985,160.675,0.057
2013-03-24,37.781,8.127,16.82,160.541,0.17
2013-03-25,37.219,4.786,11.242,160.441,0.113
2013-03-26,37.066,3.568,5.267,160.413,0.113
2013-03-27,37.186,3.228,1.699,160.435,0.17
2013-03-28,37.254,2.633,1.699,160.447,0.17
2013-03-29,37.254,2.237,2.18,160.447,0.085
2013-03-30,37.186,2.124,2.775,160.435,0.17
2013-03-31,37.679,8.467,2.775,160.523,0.057
2013-04-01,37.832,9.005,6.966,160.55,0.255
2013-04-02,37.492,7.73,11.61,160.489,0.057
2013-04-03,37.934,21.124,15.942,160.569,0.057
2013-04-04,38.434,19.284,13.45,160.657,0.057
2013-04-05,38.416,13.96,14.017,160.654,0.142
2013-04-06,38.02,9.543,13.988,160.584,0.142
2013-04-07,37.389,6.824,13.96,160.471,0.142
2013-04-08,37.083,5.182,8.467,160.416,0.255
2013-04-09,36.948,4.106,5.465,160.392,0.227
2013-04-10,37.288,7.787,3.851,160.453,0
2013-04-11,37.73,11.072,5.89,160.532,0.057
2013-04-12,37.543,6.23,8.212,160.499,0.198
2013-04-13,37.373,5.097,6.881,160.468,0.198
2013-04-14,37.083,3.766,6.881,160.416,0.227
2013-04-15,36.93,3.2,4.927,160.389,0.198
2013-04-16,36.863,2.945,3.568,160.377,0.17
2013-04-17,36.811,2.124,2.549,160.367,0.17
2013-04-18,36.93,3.568,2.039,160.389,0.142
2013-04-19,36.948,2.464,2.067,160.392,0.198
2013-04-20,36.896,1.671,2.067,160.383,0.198
2013-04-21,36.828,1.472,2.067,160.371,0.198
2013-04-22,36.777,1.161,1.586,160.361,0.17
2013-04-23,36.743,1.189,1.359,160.355,0.227
2013-04-24,36.708,1.246,1.359,160.349,0.283
2013-04-25,36.708,0.765,0.595,160.349,0.17
2013-04-26,36.793,1.189,0.17,160.364,0.028
2013-04-27,36.981,2.464,0.17,160.398,0.113
2013-04-28,37.151,2.322,0.17,160.428,0.17
2013-04-29,37.168,1.444,0.963,160.431,0.283
2013-04-30,37.151,1.444,1.359,160.428,0.283
2013-05-01,37.101,0.85,1.359,160.419,0.085
2013-05-02,37.101,1.076,1.019,160.419,0.057
2013-05-03,37.151,1.557,0.85,160.428,0.113
2013-05-04,37.168,1.161,0.85,160.431,0.113
2013-05-05,37.151,0.765,0.85,160.428,0.113
2013-05-06,37.151,1.048,0.85,160.428,0.198
2013-05-07,37.118,0.651,0.85,160.422,0.198
2013-05-08,37.066,0.538,0.85,160.413,0.283
2013-05-09,37.049,0.708,0.85,160.41,0.057
2013-05-10,37.151,1.869,0.623,160.428,0.057
2013-05-11,37.186,0.878,0.34,160.435,0.142
2013-05-12,37.186,0.51,0.34,160.435,0.17
2013-05-13,37.151,0.255,0.34,160.428,0.311
2013-05-14,37.118,0.227,0.34,160.422,0.283
2013-05-15,37.066,0.028,0.34,160.413,0.028
2013-05-16,37.611,6.683,0.34,160.511,0.028
2013-05-17,38.19,9.288,2.435,160.614,0.198
2013-05-18,38.328,5.352,3.568,160.639,0.198
2013-05-19,38.258,2.945,3.568,160.627,0.198
2013-05-20,37.832,1.897,6.626,160.55,0.198
2013-05-21,38.002,9.061,7.051,160.581,0.057
2013-05-22,39.616,26.533,7.702,160.861,0.227
2013-05-23,39.104,11.185,17.018,160.773,0.113
2013-05-24,38.054,6.796,18.746,160.59,0.227
2013-05-25,37.339,4.134,12.289,160.462,0.113
2013-05-26,37.236,3.03,4.106,160.444,0.113
2013-05-27,37.254,2.322,1.897,160.447,0.227
2013-05-28,37.219,1.869,1.897,160.441,0.368
2013-05-29,37.151,1.303,1.897,160.428,0.198
2013-05-30,37.118,0.651,0.991,160.422,0.057
2013-05-31,37.373,5.493,2.435,160.468,0.113
2013-06-01,38.557,17.443,3.766,160.678,0
2013-06-02,39.193,17.245,9.684,160.788,0.227
2013-06-03,38.451,6.116,14.583,160.66,0.113
2013-06-04,37.526,4.163,14.527,160.495,0.34
2013-06-05,37.168,3.058,6.966,160.431,0.227
2013-06-06,38.24,14.413,1.954,160.624,0.085
2013-06-07,38.698,10.789,5.295,160.703,0.227
2013-06-08,38.434,5.097,7.929,160.657,0.227
2013-06-09,37.985,2.86,7.929,160.578,0.113
2013-06-10,37.799,2.435,4.389,160.544,0.227
2013-06-11,37.73,1.897,2.464,160.532,0.227
2013-06-12,37.679,1.246,1.614,160.523,0.227
2013-06-13,37.629,0.906,1.189,160.514,0.311
2013-06-14,37.559,0.623,1.189,160.502,0.227
2013-06-15,37.458,0.227,1.189,160.483,0.227
2013-06-16,37.799,5.154,1.189,160.544,0.028
2013-06-17,39.016,18.406,4.191,160.758,0.227
2013-06-18,38.716,7.759,11.1,160.706,0.17
2013-06-19,38.224,4.021,9.486,160.62,0.227
2013-06-20,38.105,3.002,4.134,160.599,0.255
2013-06-21,37.917,2.209,4.134,160.566,0.255
2013-06-22,37.594,1.274,4.757,160.508,0.255
2013-06-23,37.594,0.793,0.51,160.508,0.283
2013-06-24,37.577,0.538,0.51,160.505,0.227
2013-06-25,37.543,0.34,0.51,160.499,0.227
2013-06-26,37.492,0.142,0.51,160.489,0.227
2013-06-27,37.458,0.34,0.51,160.483,0.227
2013-06-28,37.407,0.142,0.51,160.474,0.227
2013-06-29,37.321,0.028,0.51,160.459,0.227
2013-06-30,37.254,0.028,0.51,160.447,0.227
2013-07-01,37.168,0.028,0.51,160.431,0.227
2013-07-02,37.101,0.028,0.51,160.419,0.227
2013-07-03,37.033,0.028,0.51,160.407,0.227
2013-07-04,36.964,0.028,0.51,160.395,0.227
2013-07-05,36.896,0.028,0.51,160.383,0.227
2013-07-06,36.828,0.028,0.51,160.371,0.227
2013-07-07,36.743,0.028,0.51,160.355,0.227
2013-07-08,36.675,0.028,0.51,160.343,0.227
2013-07-09,36.607,0.028,0.51,160.331,0.283
2013-07-10,36.539,0.028,0.51,160.319,0.283
2013-07-11,36.523,0.623,0.51,160.316,0.311
2013-07-12,36.457,0.028,0.51,160.303,0.283
2013-07-13,36.391,0.028,0.51,160.291,0.255
2013-07-14,36.309,0.028,0.51,160.276,0.227
2013-07-15,36.341,0.963,0.51,160.282,0.113
2013-07-16,36.325,0.538,0.51,160.279,0.227
2013-07-17,36.275,0.227,0.51,160.27,0.283
2013-07-18,36.193,0.028,0.51,160.255,0.227
2013-07-19,36.193,0.736,0.51,160.255,0.227
2013-07-20,36.143,0.17,0.51,160.246,0.227
2013-07-21,36.077,0.028,0.51,160.233,0.227
2013-07-22,36.027,0.17,0.51,160.224,0.227
2013-07-23,35.978,0.113,0.51,160.215,0.17
2013-07-24,36.506,6.711,0.51,160.313,0.227
2013-07-25,36.623,2.18,0.51,160.334,0.34
2013-07-26,37.969,15.801,0.51,160.575,0.028
2013-07-27,40.311,27.014,0.793,160.98,0.028
2013-07-28,40.184,7.221,8.807,160.959,0.028
2013-07-29,39.669,3.2,8.92,160.87,0.311
2013-07-30,39.051,1.897,8.92,160.764,0.142
2013-07-31,38.362,1.133,8.891,160.645,0.227
2013-08-01,37.629,0.028,8.863,160.514,0.34
2013-08-02,37.288,0.028,0.51,160.453,0.198
2013-08-03,37.271,0.028,0.51,160.45,0.198
2013-08-04,37.236,0.028,0.51,160.444,0.198
2013-08-05,37.168,0.028,0.51,160.431,0.283
2013-08-06,37.118,0.028,0.51,160.422,0.227
2013-08-07,37.049,0.028,0.51,160.41,0.227
2013-08-08,36.981,0.028,0.51,160.398,0.255
2013-08-09,36.879,0.028,0.51,160.38,0.255
2013-08-10,36.793,0.028,0.51,160.364,0.227
2013-08-11,36.708,0.028,0.51,160.349,0.255
2013-08-12,36.658,0.028,0.51,160.34,0.283
2013-08-13,36.607,0.028,0.51,160.331,0.17
2013-08-14,36.506,0.028,0.51,160.313,0.17
2013-08-15,36.423,0.028,0.51,160.297,0.227
2013-08-16,36.358,0.028,0.453,160.285,0.142
2013-08-17,36.275,0.028,0.51,160.27,0.17
2013-08-18,36.193,0.028,0.51,160.255,0.17
2013-08-19,36.143,0.028,0.311,160.246,0.283
2013-08-20,36.061,0.028,0.51,160.23,0.198
2013-08-21,35.978,0.028,0.51,160.215,0.283
2013-08-22,35.896,0.028,0.51,160.2,0.142
2013-08-23,35.813,0.028,0.51,160.185,0.283
2013-08-24,35.713,0.028,0.51,160.166,0.283
2013-08-25,35.63,0.028,0.51,160.151,0.283
2013-08-26,35.548,0.028,0.51,160.136,0.283
2013-08-27,35.449,0.028,0.51,160.118,0.283
2013-08-28,35.366,0.028,0.51,160.102,0.227
2013-08-29,35.234,0.028,0.51,160.078,0.283
2013-08-30,35.152,0.028,0.51,160.063,0.227
2013-08-31,35.069,0.028,0.51,160.047,0.198
2013-09-01,35.036,0.028,0.51,160.041,0.198
2013-09-02,34.953,0.028,0.51,160.026,0.198
2013-09-03,34.936,0.028,0.396,160.023,0.283
2013-09-04,34.856,0.028,0.34,160.008,0.311
2013-09-05,34.792,0.028,0.34,159.996,0.283
2013-09-06,34.727,0.028,0.34,159.983,0.283
2013-09-07,34.647,0.028,0.34,159.968,0.283
2013-09-08,34.599,0.028,0.34,159.959,0.283
2013-09-09,34.535,0.028,0.34,159.947,0.283
2013-09-10,34.455,0.028,0.34,159.932,0.227
2013-09-11,34.391,0.028,0.34,159.919,0.283
2013-09-12,34.359,0.028,0.34,159.913,0.255
2013-09-13,34.278,0.028,0.34,159.898,0.283
2013-09-14,34.214,0.028,0.34,159.886,0.283
2013-09-15,34.134,0.028,0.34,159.871,0.283
2013-09-16,34.07,0.028,0.34,159.858,0.283
2013-09-17,34.006,0.028,0.34,159.846,0.311
2013-09-18,33.942,0.028,0.34,159.834,0.227
2013-09-19,33.894,0.028,0.34,159.825,0.028
2013-09-20,34.086,0.028,0.34,159.862,0.227
2013-09-21,34.022,0.028,0.34,159.849,0.227
2013-09-22,33.958,0.028,0.34,159.837,0.227
2013-09-23,33.894,0.028,0.34,159.825,0.17
2013-09-24,33.829,0.028,0.34,159.813,0.17
2013-09-25,33.749,0.028,0.34,159.797,0.142
2013-09-26,33.701,0.028,0.34,159.788,0.142
2013-09-27,33.637,0.028,0.34,159.776,0.142
2013-09-28,33.717,0.028,0.34,159.791,0.17
2013-09-29,33.653,0.028,0.34,159.779,0
2013-09-30,33.621,0.028,0.34,159.773,0.113
2013-10-01,33.509,0.057,1.246,159.752,0.113
2013-10-02,33.429,0.028,0.793,159.737,0.17
2013-10-03,33.413,0.057,0.17,159.733,0.085
2013-10-04,33.38,0.028,0.17,159.727,0.113
2013-10-05,33.364,0.028,0.17,159.724,0.057
2013-10-06,33.3,0.028,0.17,159.712,0.113
2013-10-07,33.255,0.028,0.17,159.703,0.113
2013-10-08,33.208,0.028,0.17,159.694,0.113
2013-10-09,33.177,0.028,0.17,159.688,0.085
2013-10-10,33.13,0.028,0.17,159.679,0.113
2013-10-11,33.099,0.028,0.17,159.673,0.085
2013-10-12,33.083,0.057,0.17,159.669,0.057
2013-10-13,33.052,0.028,0.17,159.663,0.085
2013-10-14,33.083,0.623,0.17,159.669,0.113
2013-10-15,33.445,4.191,0.17,159.74,0.028
2013-10-16,33.878,4.984,0.17,159.822,0.028
2013-10-17,34.054,2.265,0.17,159.855,0.142
2013-10-18,34.118,0.963,0.17,159.868,0.085
2013-10-19,34.166,0.793,0.17,159.877,0.085
2013-10-20,34.166,0.227,0.17,159.877,0.057
2013-10-21,34.246,1.133,0.17,159.892,0.085
2013-10-22,34.294,0.821,0.17,159.901,0.113
2013-10-23,34.343,0.821,0.17,159.91,0.113
2013-10-24,34.343,0.283,0.17,159.91,0.113
2013-10-25,34.343,0.255,0.17,159.91,0.085
2013-10-26,34.519,2.18,0.17,159.944,0.057
2013-10-27,34.872,4.106,0.17,160.011,0.028
2013-10-28,35.168,3.511,0.17,160.066,0.085
2013-10-29,35.366,2.435,0.17,160.102,0.085
2013-10-30,35.565,2.379,0.17,160.139,0.028
2013-10-31,35.978,4.587,0.17,160.215,0.057
2013-11-01,36.258,3.568,0.17,160.267,0.142
2013-11-02,36.441,2.407,0.17,160.3,0.142
2013-11-03,36.557,1.614,0.17,160.322,0.113
2013-11-04,36.675,1.557,0.17,160.343,0
2013-11-05,36.93,3.143,0.17,160.389,0.028
2013-11-06,39.792,37.293,4.021,160.892,0.142
2013-11-07,39.986,17.358,15.065,160.925,0.057
2013-11-08,39.527,8.552,13.79,160.846,0.057
2013-11-09,39.297,5.324,7.957,160.806,0.028
2013-11-10,38.91,3.568,7.957,160.739,0.113
2013-11-11,38.434,2.549,7.957,160.657,0.113
2013-11-12,37.917,2.01,7.929,160.566,0.057
2013-11-13,37.629,1.104,4.332,160.514,0.113
2013-11-14,37.577,0.793,1.388,160.505,0
2013-11-15,37.679,1.416,0.17,160.523,0.057
2013-11-16,37.764,1.218,0.17,160.538,0.057
2013-11-17,37.867,1.444,0.17,160.556,0.085
2013-11-18,37.917,0.906,0.17,160.566,0.142
2013-11-19,37.934,0.453,0.17,160.569,0.085
2013-11-20,37.662,0.708,3.709,160.52,0.142
2013-11-21,37.407,2.633,5.55,160.474,0.028
2013-11-22,38.07,13.252,5.55,160.593,0.028
2013-11-23,38.628,12.12,5.578,160.691,0.085
2013-11-24,38.804,7.617,5.578,160.721,0
2013-11-25,38.892,6.598,5.578,160.736,0
2013-11-26,38.522,4.729,8.948,160.672,0.057
2013-11-27,38.207,3.568,7.192,160.617,0.028
2013-11-28,38.054,3.341,5.097,160.59,0.028
2013-11-29,37.884,2.577,4.502,160.559,0.057
2013-11-30,37.73,2.407,4.134,160.532,0.057
2013-12-01,37.577,2.407,4.134,160.505,0.057
2013-12-02,37.389,2.01,4.134,160.471,0.057
2013-12-03,37.304,1.642,2.633,160.456,0
2013-12-04,37.288,1.529,1.699,160.453,0.028
2013-12-05,37.53,4.502,1.699,160.495,0
2013-12-06,39.033,19.114,1.699,160.761,0
2013-12-07,40.066,13.677,1.727,160.94,0
2013-12-08,40.738,9.514,1.727,161.053,0
2013-12-09,40.618,7.702,9.09,161.032,0
2013-12-10,39.65,4.389,15.603,160.867,0
2013-12-11,38.61,3.511,15.546,160.688,0
2013-12-12,37.679,2.633,13.366,160.523,0.028
2013-12-13,37.594,4.672,5.663,160.508,0
2013-12-14,38.105,8.608,2.662,160.599,0.028
2013-12-15,38.469,6.909,2.662,160.663,0.028
2013-12-16,38.416,5.295,5.89,160.654,0.028
2013-12-17,37.969,3.738,8.863,160.575,0.057
2013-12-18,37.629,3.313,7.192,160.514,0.057
2013-12-19,37.373,3.143,6.031,160.468,0.057
2013-12-20,37.254,3.228,4.616,160.447,0
2013-12-21,39.88,33.584,3.2,160.907,0
2013-12-22,42.076,28.685,3.228,161.276,0.028
2013-12-23,42.284,14.243,11.836,161.309,0.028
2013-12-24,41.398,9.288,19.51,161.163,0.028
2013-12-25,40.311,6.881,19.454,160.98,0.028
2013-12-26,39.28,5.239,17.132,160.803,0.028
2013-12-27,38.84,3.908,8.976,160.727,0.028
2013-12-28,38.592,3.228,6.06,160.684,0.028
2013-12-29,38.311,2.832,6.06,160.636,0.028
2013-12-30,37.987,2.322,6.031,160.578,0.028
2013-12-31,37.764,2.237,4.786,160.538,0.028
2014-01-01,37.559,1.812,4.134,160.502,0.028
2014-01-02,37.458,1.756,2.917,160.483,0.028
2014-01-03,37.407,1.501,2.067,160.474,0.028
2014-01-04,37.339,1.274,2.067,160.462,0
2014-01-05,37.304,1.671,2.067,160.456,0
2014-01-06,37.236,1.274,2.067,160.444,0
2014-01-07,37.134,0.878,2.067,160.425,0
2014-01-08,37.083,1.472,2.067,160.416,0
2014-01-09,37.134,2.662,2.067,160.425,0
2014-01-10,40.021,35.509,2.095,160.931,0
2014-01-11,43.389,41.116,2.124,161.489,0
2014-01-12,44.747,17.84,2.124,161.706,0
2014-01-13,44.862,11.185,9.854,161.724,0
2014-01-14,43.803,7.504,19.737,161.556,0.028
2014-01-15,42.451,5.89,21.521,161.337,0.028
2014-01-16,41,4.644,21.436,161.096,0.028
2014-01-17,40.112,3.285,13.507,160.947,0.057
2014-01-18,39.739,2.803,7.051,160.883,0.057
2014-01-19,39.369,2.803,7.023,160.819,0.057
2014-01-20,38.963,2.379,7.023,160.748,0.057
2014-01-21,38.487,1.557,6.994,160.666,0.085
2014-01-22,38.02,1.614,6.994,160.584,0.028
2014-01-23,37.526,1.274,6.966,160.495,0.028
2014-01-24,37.321,1.133,3.426,160.459,0.057
2014-01-25,37.321,1.246,1.189,160.459,0.057
2014-01-26,37.321,1.246,1.189,160.459,0.057
2014-01-27,37.288,0.85,1.189,160.453,0.057
2014-01-28,37.236,0.623,1.189,160.444,0.028
2014-01-29,37.186,0.623,1.189,160.435,0.028
2014-01-30,37.151,0.821,1.189,160.428,0.028
2014-01-31,37.101,0.623,1.189,160.419,0.028
2014-02-01,37.134,1.586,1.189,160.425,0
2014-02-02,37.321,3.37,1.189,160.459,0
2014-02-03,37.304,3.823,3.993,160.456,0.028
2014-02-04,37.557,8.92,6.003,160.502,0
2014-02-05,38.451,16.424,6.031,160.66,0.028
2014-02-06,38.381,8.92,9.713,160.648,0.028
2014-02-07,38.054,6.145,9.939,160.59,0
2014-02-08,37.714,4.927,8.863,160.529,0
2014-02-09,37.288,3.936,8.863,160.453,0
2014-02-10,37.151,3.625,5.154,160.428,0.057
2014-02-11,37.186,3.285,2.832,160.435,0.057
2014-02-12,37.203,3.087,2.832,160.438,0.057
2014-02-13,37.186,2.69,2.832,160.435,0.057
2014-02-14,37.236,2.237,1.586,160.444,0.057
2014-02-15,37.321,1.897,0.85,160.459,0.057
2014-02-16,37.373,1.501,0.85,160.468,0.057
2014-02-17,37.424,1.501,0.85,160.477,0.057
2014-02-18,37.474,1.501,0.85,160.486,0.057
2014-02-19,37.509,1.303,0.85,160.492,0.057
2014-02-20,37.543,1.359,0.85,160.499,0.113
2014-02-21,37.543,0.963,0.85,160.499,0.113
2014-02-22,37.543,0.963,0.85,160.499,0.113
2014-02-23,37.526,0.765,0.85,160.495,0.113
2014-02-24,37.526,0.934,0.85,160.495,0.085
2014-02-25,37.526,0.934,0.85,160.495,0.085
2014-02-26,37.492,0.51,0.85,160.489,0.057
2014-02-27,37.441,0.368,0.85,160.48,0.113
2014-02-28,37.424,0.708,0.85,160.477,0.057
2014-03-01,37.389,0.453,0.85,160.471,0
2014-03-02,37.934,7.164,0.85,160.569,0
2014-03-03,38.963,15.942,4.049,160.748,0
2014-03-04,38.628,8.722,12.601,160.691,0
2014-03-05,37.9,6.145,14.555,160.563,0
2014-03-06,37.219,4.701,12.459,160.441,0.113
2014-03-07,37.033,3.908,6.031,160.407,0.057
2014-03-08,37.083,3.455,2.832,160.416,0.028
2014-03-09,37.083,2.86,2.832,160.416,0.028
2014-03-10,37.134,2.775,2.095,160.425,0.085
2014-03-11,37.151,2.039,1.699,160.428,0.142
2014-03-12,37.151,1.784,1.699,160.428,0.085
2014-03-13,37.118,1.416,1.699,160.422,0.113
2014-03-14,37.066,1.218,1.699,160.413,0.113
2014-03-15,37.168,2.888,1.699,160.431,0
2014-03-16,37.917,10.392,1.699,160.566,0.028
2014-03-17,38.002,7.051,5.947,160.581,0.113
2014-03-18,37.577,4.984,9.798,160.505,0.113
2014-03-19,37.219,3.993,8.014,160.441,0.113
2014-03-20,37.134,3.285,4.134,160.425,0.142
2014-03-21,37.118,2.605,2.662,160.422,0.142
2014-03-22,38.054,12.686,1.699,160.59,0.142
2014-03-23,40.783,40.125,8.41,161.059,0.142
2014-03-24,40.547,17.132,19.708,161.02,0.142
2014-03-25,39.616,10.732,21.294,160.861,0.227
2014-03-26,38.398,7.306,21.238,160.651,0.142
2014-03-27,37.594,6.456,15.716,160.508,0.057
2014-03-28,37.594,6.371,6.343,160.508,0.028
2014-03-29,37.662,5.607,4.616,160.52,0.198
2014-03-30,37.629,4.446,4.616,160.514,0.227
2014-03-31,37.594,4.361,4.616,160.508,0.142
2014-04-01,37.509,3.681,4.616,160.492,0.057
2014-04-02,37.389,3.341,4.616,160.471,0.113
2014-04-03,37.321,3.851,4.587,160.459,0.057
2014-04-04,37.203,3.313,4.587,160.438,0.113
2014-04-05,37.016,2.492,4.587,160.404,0.085
2014-04-06,36.93,3.681,4.587,160.389,0.085
2014-04-07,37.101,5.097,3.002,160.419,0.113
2014-04-08,37.304,4.446,2.067,160.456,0.028
2014-04-09,37.186,3.568,4.644,160.435,0.311
2014-04-10,36.879,2.633,6.003,160.38,0.17
2014-04-11,36.793,2.435,3.256,160.364,0.17
2014-04-12,36.811,2.067,1.699,160.367,0.17
2014-04-13,38.451,20.671,1.699,160.66,0
2014-04-14,42.451,49.809,3.455,161.337,0.057
2014-04-15,43.277,21.606,11.836,161.471,0.227
2014-04-16,42.808,12.969,18.236,161.395,0.17
2014-04-17,41.652,8.212,21.464,161.206,0.113
2014-04-18,40.493,6.485,19.708,161.011,0.198
2014-04-19,39.28,4.616,18.434,160.803,0.198
2014-04-20,38.02,3.879,18.349,160.584,0.113
2014-04-21,37.594,7.617,12.403,160.508,0.142
2014-04-22,37.781,10.449,8.07,160.541,0.198
2014-04-23,37.594,6.173,8.07,160.508,0.283
2014-04-24,37.288,4.644,8.07,160.453,0.113
2014-04-25,37.066,3.228,5.607,160.413,0.17
2014-04-26,36.896,2.435,4.248,160.383,0.17
2014-04-27,36.726,2.322,4.248,160.352,0.057
2014-04-28,36.743,2.407,2.039,160.355,0.17
2014-04-29,36.793,1.472,0.651,160.364,0.227
2014-04-30,36.879,1.388,0.283,160.38,0.113
2014-05-01,36.93,1.048,0.283,160.389,0.17
2014-05-02,36.964,0.906,0.283,160.395,0.227
2014-05-03,36.998,0.906,0.283,160.401,0.227
2014-05-04,37.016,0.708,0.283,160.404,0.227
2014-05-05,37.033,0.708,0.283,160.407,0.227
2014-05-06,37.033,0.425,0.283,160.407,0.142
2014-05-07,37.049,0.651,0.283,160.41,0.17
2014-05-08,37.389,4.219,0.283,160.471,0
2014-05-09,37.73,8.835,4.842,160.532,0.057
2014-05-10,37.219,3.681,9.429,160.441,0.17
2014-05-11,36.811,2.209,6.938,160.367,0
2014-05-12,38.037,15.942,1.756,160.587,0
2014-05-13,43.24,60.655,0.283,161.465,0.142
2014-05-14,45.036,26.816,5.89,161.751,0.142
2014-05-15,44.823,16.056,18.349,161.718,0.17
2014-05-16,43.977,11.185,20.869,161.584,0.113
2014-05-17,42.527,7.504,24.183,161.349,0.113
2014-05-18,40.927,5.663,24.069,161.084,0.113
2014-05-19,39.65,4.134,18.632,160.867,0.283
2014-05-20,38.716,2.605,13.281,160.706,0.142
2014-05-21,37.764,2.407,13.252,160.538,0.17
2014-05-22,36.998,1.472,10.137,160.401,0.198
2014-05-23,36.811,1.388,3.398,160.367,0.17
2014-05-24,36.845,1.076,0.481,160.374,0.198
2014-05-25,36.863,0.878,0.481,160.377,0.198
2014-05-26,36.879,0.878,0.481,160.38,0.198
2014-05-27,37.066,2.86,0.481,160.413,0.198
2014-05-28,37.134,3.171,2.265,160.425,0.113
2014-05-29,37.186,3.653,2.945,160.435,0.113
2014-05-30,37.321,4.106,2.435,160.459,0.085
2014-05-31,37.696,7.73,3.313,160.526,0.085
2014-06-01,37.867,5.437,3.313,160.556,0.142
2014-06-02,37.747,3.794,5.04,160.535,0.142
2014-06-03,37.424,2.633,6.173,160.477,0.198
2014-06-04,37.271,2.039,3.568,160.45,0.255
2014-06-05,37.203,1.331,1.869,160.438,0.255
2014-06-06,37.288,2.152,0.991,160.453,0.17
2014-06-07,37.373,1.586,0.481,160.468,0.113
2014-06-08,37.867,6.201,0.481,160.556,0
2014-06-09,44.17,73.425,0.481,161.614,0
2014-06-10,46.326,33.074,7.9,161.952,0.198
2014-06-11,45.95,15.772,19.935,161.895,0.198
2014-06-12,44.747,10.506,24.296,161.706,0.113
2014-06-13,43.277,7.419,24.183,161.471,0.255
