,date,outflow,storage,day,month,year,water_year,n_day
9823,1978-08-23,0.113,7.041,23,8,1978,1978,235.0
9824,1978-08-24,0.133,7.041,24,8,1978,1978,236.0
9825,1978-08-25,0.139,7.041,25,8,1978,1978,237.0
9826,1978-08-26,0.147,7.032,26,8,1978,1978,238.0
9827,1978-08-27,0.065,7.022,27,8,1978,1978,239.0
9828,1978-08-28,0.08800000000000001,7.013999999999999,28,8,1978,1978,240.0
9829,1978-08-29,0.099,7.022,29,8,1978,1978,241.0
9830,1978-08-30,0.096,6.978,30,8,1978,1978,242.0
9831,1978-08-31,0.102,6.942,31,8,1978,1978,243.0
9832,1978-09-01,0.125,6.942,1,9,1978,1978,244.0
9833,1978-09-02,0.15,6.925,2,9,1978,1978,245.0
9834,1978-09-03,0.13,6.898,3,9,1978,1978,246.0
9835,1978-09-04,0.17800000000000002,6.898,4,9,1978,1978,247.0
9836,1978-09-05,0.17300000000000001,6.87,5,9,1978,1978,248.0
9837,1978-09-06,0.16699999999999998,6.827000000000001,6,9,1978,1978,249.0
9838,1978-09-07,0.147,6.771,7,9,1978,1978,250.0
9839,1978-09-08,0.14400000000000002,6.771,8,9,1978,1978,251.0
9840,1978-09-09,0.17,6.755,9,9,1978,1978,252.0
9841,1978-09-10,0.139,6.715,10,9,1978,1978,253.0
9842,1978-09-11,0.091,6.731,11,9,1978,1978,254.0
9843,1978-09-12,0.08800000000000001,6.862,12,9,1978,1978,255.0
9844,1978-09-13,0.079,7.22,13,9,1978,1978,256.0
9845,1978-09-14,0.085,7.336,14,9,1978,1978,257.0
9846,1978-09-15,0.085,7.398,15,9,1978,1978,258.0
9847,1978-09-16,0.08199999999999999,7.434,16,9,1978,1978,259.0
9848,1978-09-17,0.07400000000000001,7.461,17,9,1978,1978,260.0
9849,1978-09-18,0.085,7.416,18,9,1978,1978,261.0
9850,1978-09-19,0.065,7.461,19,9,1978,1978,262.0
9851,1978-09-20,0.065,7.426,20,9,1978,1978,263.0
9852,1978-09-21,0.068,7.416,21,9,1978,1978,264.0
9853,1978-09-22,0.068,7.398,22,9,1978,1978,265.0
9854,1978-09-23,0.071,7.416,23,9,1978,1978,266.0
9855,1978-09-24,0.068,7.398,24,9,1978,1978,267.0
9856,1978-09-25,0.091,7.38,25,9,1978,1978,268.0
9857,1978-09-26,0.071,7.38,26,9,1978,1978,269.0
9858,1978-09-27,0.07400000000000001,7.354,27,9,1978,1978,270.0
9859,1978-09-28,0.071,7.354,28,9,1978,1978,271.0
9860,1978-09-29,0.065,7.336,29,9,1978,1978,272.0
9861,1978-09-30,0.08199999999999999,7.318,30,9,1978,1978,273.0
9862,1978-10-01,0.07400000000000001,7.327000000000001,1,10,1978,1979,274.0
9863,1978-10-02,0.068,7.336,2,10,1978,1979,275.0
9864,1978-10-03,0.068,7.318,3,10,1978,1979,276.0
9865,1978-10-04,0.062,7.354,4,10,1978,1979,277.0
9866,1978-10-05,0.065,7.291,5,10,1978,1979,278.0
9867,1978-10-06,0.065,7.273,6,10,1978,1979,279.0
9868,1978-10-07,0.065,7.263999999999999,7,10,1978,1979,280.0
9869,1978-10-08,0.057,7.255,8,10,1978,1979,281.0
9870,1978-10-09,0.034,7.255,9,10,1978,1979,282.0
9871,1978-10-10,0.11,7.255,10,10,1978,1979,283.0
9872,1978-10-11,0.096,7.247000000000001,11,10,1978,1979,284.0
9873,1978-10-12,0.062,7.22,12,10,1978,1979,285.0
9874,1978-10-13,0.065,7.22,13,10,1978,1979,286.0
9875,1978-10-14,0.059000000000000004,7.2010000000000005,14,10,1978,1979,287.0
9876,1978-10-15,0.057,7.192,15,10,1978,1979,288.0
9877,1978-10-16,0.068,7.175,16,10,1978,1979,289.0
9878,1978-10-17,0.065,7.165,17,10,1978,1979,290.0
9879,1978-10-18,0.071,7.165,18,10,1978,1979,291.0
9880,1978-10-19,0.07400000000000001,7.165,19,10,1978,1979,292.0
9881,1978-10-20,0.076,7.175,20,10,1978,1979,293.0
9882,1978-10-21,0.068,7.165,21,10,1978,1979,294.0
9883,1978-10-22,0.059000000000000004,7.165,22,10,1978,1979,295.0
9884,1978-10-23,0.068,7.148,23,10,1978,1979,296.0
9885,1978-10-24,0.062,7.138999999999999,24,10,1978,1979,297.0
9886,1978-10-25,0.068,7.138999999999999,25,10,1978,1979,298.0
9887,1978-10-26,0.065,7.121,26,10,1978,1979,299.0
9888,1978-10-27,0.068,7.112,27,10,1978,1979,300.0
9889,1978-10-28,0.068,7.104,28,10,1978,1979,301.0
9890,1978-10-29,0.068,7.104,29,10,1978,1979,302.0
9891,1978-10-30,0.065,7.104,30,10,1978,1979,303.0
9892,1978-10-31,0.068,7.0760000000000005,31,10,1978,1979,304.0
9893,1978-11-01,0.068,7.0760000000000005,1,11,1978,1979,305.0
9894,1978-11-02,0.071,7.058,2,11,1978,1979,306.0
9895,1978-11-03,0.062,7.058,3,11,1978,1979,307.0
9896,1978-11-04,0.062,7.0760000000000005,4,11,1978,1979,308.0
9897,1978-11-05,0.057,7.085,5,11,1978,1979,309.0
9898,1978-11-06,0.062,7.022,6,11,1978,1979,310.0
9899,1978-11-07,0.071,7.041,7,11,1978,1979,311.0
9900,1978-11-08,0.07400000000000001,7.0489999999999995,8,11,1978,1979,312.0
9901,1978-11-09,0.059000000000000004,7.041,9,11,1978,1979,313.0
9902,1978-11-10,0.051,7.041,10,11,1978,1979,314.0
9903,1978-11-11,0.062,7.041,11,11,1978,1979,315.0
9904,1978-11-12,0.057,7.022,12,11,1978,1979,316.0
9905,1978-11-13,0.062,7.058,13,11,1978,1979,317.0
9906,1978-11-14,0.059000000000000004,7.148,14,11,1978,1979,318.0
9907,1978-11-15,0.062,7.13,15,11,1978,1979,319.0
9908,1978-11-16,0.065,7.13,16,11,1978,1979,320.0
9909,1978-11-17,0.059000000000000004,7.13,17,11,1978,1979,321.0
9910,1978-11-18,0.062,7.13,18,11,1978,1979,322.0
9911,1978-11-19,0.057,7.13,19,11,1978,1979,323.0
9912,1978-11-20,0.059000000000000004,7.165,20,11,1978,1979,324.0
9913,1978-11-21,0.062,7.138999999999999,21,11,1978,1979,325.0
9914,1978-11-22,0.068,7.148,22,11,1978,1979,326.0
9915,1978-11-23,0.048,7.148,23,11,1978,1979,327.0
9916,1978-11-24,0.059000000000000004,7.165,24,11,1978,1979,328.0
9917,1978-11-25,0.059000000000000004,7.165,25,11,1978,1979,329.0
9918,1978-11-26,0.054000000000000006,7.157,26,11,1978,1979,330.0
9919,1978-11-27,0.062,7.165,27,11,1978,1979,331.0
9920,1978-11-28,0.068,7.165,28,11,1978,1979,332.0
9921,1978-11-29,0.062,7.165,29,11,1978,1979,333.0
9922,1978-11-30,0.065,7.165,30,11,1978,1979,334.0
9923,1978-12-01,0.068,7.165,1,12,1978,1979,335.0
9924,1978-12-02,0.065,7.165,2,12,1978,1979,336.0
9925,1978-12-03,0.079,7.165,3,12,1978,1979,337.0
9926,1978-12-04,0.091,7.184,4,12,1978,1979,338.0
9927,1978-12-05,0.062,7.184,5,12,1978,1979,339.0
9928,1978-12-06,0.065,7.165,6,12,1978,1979,340.0
9929,1978-12-07,0.062,7.165,7,12,1978,1979,341.0
9930,1978-12-08,0.065,7.165,8,12,1978,1979,342.0
9931,1978-12-09,0.062,7.157,9,12,1978,1979,343.0
9932,1978-12-10,0.051,7.157,10,12,1978,1979,344.0
9933,1978-12-11,0.068,7.165,11,12,1978,1979,345.0
9934,1978-12-12,0.062,7.157,12,12,1978,1979,346.0
9935,1978-12-13,0.059000000000000004,7.157,13,12,1978,1979,347.0
9936,1978-12-14,0.059000000000000004,7.165,14,12,1978,1979,348.0
9937,1978-12-15,0.057,7.165,15,12,1978,1979,349.0
9938,1978-12-16,0.059000000000000004,7.165,16,12,1978,1979,350.0
9939,1978-12-17,0.051,7.165,17,12,1978,1979,351.0
9940,1978-12-18,0.062,7.157,18,12,1978,1979,352.0
9941,1978-12-19,0.065,7.157,19,12,1978,1979,353.0
9942,1978-12-20,0.057,7.184,20,12,1978,1979,354.0
9943,1978-12-21,0.062,7.175,21,12,1978,1979,355.0
9944,1978-12-22,0.062,7.175,22,12,1978,1979,356.0
9945,1978-12-23,0.057,7.165,23,12,1978,1979,357.0
9946,1978-12-24,0.051,7.175,24,12,1978,1979,358.0
9947,1978-12-25,0.04,7.175,25,12,1978,1979,359.0
9948,1978-12-26,0.071,7.165,26,12,1978,1979,360.0
9949,1978-12-27,0.059000000000000004,7.165,27,12,1978,1979,361.0
9950,1978-12-28,0.057,7.165,28,12,1978,1979,362.0
9951,1978-12-29,0.057,7.165,29,12,1978,1979,363.0
9952,1978-12-30,0.062,7.165,30,12,1978,1979,364.0
9953,1978-12-31,0.068,7.165,31,12,1978,1979,365.0
9954,1979-01-01,0.059000000000000004,7.165,1,1,1979,1979,1.0
9955,1979-01-02,0.059000000000000004,7.165,2,1,1979,1979,2.0
9956,1979-01-03,0.068,7.165,3,1,1979,1979,3.0
9957,1979-01-04,0.065,7.165,4,1,1979,1979,4.0
9958,1979-01-05,0.059000000000000004,7.165,5,1,1979,1979,5.0
9959,1979-01-06,0.065,7.165,6,1,1979,1979,6.0
9960,1979-01-07,0.048,7.165,7,1,1979,1979,7.0
9961,1979-01-08,0.065,7.175,8,1,1979,1979,8.0
9962,1979-01-09,0.065,7.175,9,1,1979,1979,9.0
9963,1979-01-10,0.065,7.175,10,1,1979,1979,10.0
9964,1979-01-11,0.059000000000000004,7.175,11,1,1979,1979,11.0
9965,1979-01-12,0.057,7.175,12,1,1979,1979,12.0
9966,1979-01-13,0.065,7.175,13,1,1979,1979,13.0
9967,1979-01-14,0.054000000000000006,7.175,14,1,1979,1979,14.0
9968,1979-01-15,0.071,7.175,15,1,1979,1979,15.0
9969,1979-01-16,0.062,7.157,16,1,1979,1979,16.0
9970,1979-01-17,0.059000000000000004,7.157,17,1,1979,1979,17.0
9971,1979-01-18,0.062,7.157,18,1,1979,1979,18.0
9972,1979-01-19,0.062,7.157,19,1,1979,1979,19.0
9973,1979-01-20,0.065,7.157,20,1,1979,1979,20.0
9974,1979-01-21,0.057,7.157,21,1,1979,1979,21.0
9975,1979-01-22,0.059000000000000004,7.148,22,1,1979,1979,22.0
9976,1979-01-23,0.059000000000000004,7.148,23,1,1979,1979,23.0
9977,1979-01-24,0.076,7.157,24,1,1979,1979,24.0
9978,1979-01-25,0.062,7.157,25,1,1979,1979,25.0
9979,1979-01-26,0.059000000000000004,7.138999999999999,26,1,1979,1979,26.0
9980,1979-01-27,0.057,7.138999999999999,27,1,1979,1979,27.0
9981,1979-01-28,0.057,7.138999999999999,28,1,1979,1979,28.0
9982,1979-01-29,0.068,7.138999999999999,29,1,1979,1979,29.0
9983,1979-01-30,0.054000000000000006,7.138999999999999,30,1,1979,1979,30.0
9984,1979-01-31,0.068,7.138999999999999,31,1,1979,1979,31.0
9985,1979-02-01,0.065,7.138999999999999,1,2,1979,1979,32.0
9986,1979-02-02,0.057,7.138999999999999,2,2,1979,1979,33.0
9987,1979-02-03,0.076,7.138999999999999,3,2,1979,1979,34.0
9988,1979-02-04,0.059000000000000004,7.138999999999999,4,2,1979,1979,35.0
9989,1979-02-05,0.065,7.13,5,2,1979,1979,36.0
9990,1979-02-06,0.065,7.13,6,2,1979,1979,37.0
9991,1979-02-07,0.065,7.13,7,2,1979,1979,38.0
9992,1979-02-08,0.062,7.13,8,2,1979,1979,39.0
9993,1979-02-09,0.059000000000000004,7.13,9,2,1979,1979,40.0
9994,1979-02-10,0.076,7.13,10,2,1979,1979,41.0
9995,1979-02-11,0.08199999999999999,7.13,11,2,1979,1979,42.0
9996,1979-02-12,0.062,7.13,12,2,1979,1979,43.0
9997,1979-02-13,0.057,7.13,13,2,1979,1979,44.0
9998,1979-02-14,0.068,7.13,14,2,1979,1979,45.0
9999,1979-02-15,0.079,7.13,15,2,1979,1979,46.0
10000,1979-02-16,0.057,7.13,16,2,1979,1979,47.0
10001,1979-02-17,0.076,7.13,17,2,1979,1979,48.0
10002,1979-02-18,0.057,7.13,18,2,1979,1979,49.0
10003,1979-02-19,0.091,7.13,19,2,1979,1979,50.0
10004,1979-02-20,0.071,7.138999999999999,20,2,1979,1979,51.0
10005,1979-02-21,0.068,7.138999999999999,21,2,1979,1979,52.0
10006,1979-02-22,0.062,7.138999999999999,22,2,1979,1979,53.0
10007,1979-02-23,0.059000000000000004,7.138999999999999,23,2,1979,1979,54.0
10008,1979-02-24,0.079,7.138999999999999,24,2,1979,1979,55.0
10009,1979-02-25,0.079,7.138999999999999,25,2,1979,1979,56.0
10010,1979-02-26,0.062,7.157,26,2,1979,1979,57.0
10011,1979-02-27,0.059000000000000004,7.157,27,2,1979,1979,58.0
10012,1979-02-28,0.065,7.157,28,2,1979,1979,59.0
10013,1979-03-01,0.059000000000000004,7.157,1,3,1979,1979,60.0
10014,1979-03-02,0.057,7.157,2,3,1979,1979,61.0
10015,1979-03-03,0.059000000000000004,7.157,3,3,1979,1979,62.0
10016,1979-03-04,0.057,7.157,4,3,1979,1979,63.0
10017,1979-03-05,0.065,7.157,5,3,1979,1979,64.0
10018,1979-03-06,0.065,7.192,6,3,1979,1979,65.0
10019,1979-03-07,0.062,7.175,7,3,1979,1979,66.0
10020,1979-03-08,0.062,7.192,8,3,1979,1979,67.0
10021,1979-03-09,0.054000000000000006,7.192,9,3,1979,1979,68.0
10022,1979-03-10,0.059000000000000004,7.192,10,3,1979,1979,69.0
10023,1979-03-11,0.059000000000000004,7.192,11,3,1979,1979,70.0
10024,1979-03-12,0.065,7.2010000000000005,12,3,1979,1979,71.0
10025,1979-03-13,0.065,7.22,13,3,1979,1979,72.0
10026,1979-03-14,0.062,7.22,14,3,1979,1979,73.0
10027,1979-03-15,0.059000000000000004,7.237,15,3,1979,1979,74.0
10028,1979-03-16,0.065,7.3,16,3,1979,1979,75.0
10029,1979-03-17,0.062,7.666,17,3,1979,1979,76.0
10030,1979-03-18,0.079,8.254,18,3,1979,1979,77.0
10031,1979-03-19,1.818,8.568,19,3,1979,1979,78.0
10032,1979-03-20,4.65,8.699,20,3,1979,1979,79.0
10033,1979-03-21,5.777,8.699,21,3,1979,1979,80.0
10034,1979-03-22,6.182,8.738999999999999,22,3,1979,1979,81.0
10035,1979-03-23,9.064,8.99,23,3,1979,1979,82.0
10036,1979-03-24,14.982000000000001,9.262,24,3,1979,1979,83.0
10037,1979-03-25,19.516,9.365,25,3,1979,1979,84.0
10038,1979-03-26,20.79,9.387,26,3,1979,1979,85.0
10039,1979-03-27,25.261,9.466000000000001,27,3,1979,1979,86.0
10040,1979-03-28,20.261,9.273,28,3,1979,1979,87.0
10041,1979-03-29,15.86,9.08,29,3,1979,1979,88.0
10042,1979-03-30,12.21,8.921,30,3,1979,1979,89.0
10043,1979-03-31,9.976,8.898,31,3,1979,1979,90.0
10044,1979-04-01,10.874,9.012,1,4,1979,1979,91.0
10045,1979-04-02,12.128,9.023,2,4,1979,1979,92.0
10046,1979-04-03,12.239,9.023,3,4,1979,1979,93.0
10047,1979-04-04,10.885,8.887,4,4,1979,1979,94.0
10048,1979-04-05,8.841000000000001,8.818,5,4,1979,1979,95.0
10049,1979-04-06,6.974,8.699,6,4,1979,1979,96.0
10050,1979-04-07,6.289,8.75,7,4,1979,1979,97.0
10051,1979-04-08,8.271,8.898,8,4,1979,1979,98.0
10052,1979-04-09,14.623,9.33,9,4,1979,1979,99.0
10053,1979-04-10,24.975,9.773,10,4,1979,1979,100.0
10054,1979-04-11,31.746,9.83,11,4,1979,1979,101.0
10055,1979-04-12,29.43,9.58,12,4,1979,1979,102.0
10056,1979-04-13,20.730999999999998,9.171,13,4,1979,1979,103.0
10057,1979-04-14,12.495999999999999,8.876,14,4,1979,1979,104.0
10058,1979-04-15,7.957000000000001,8.738999999999999,15,4,1979,1979,105.0
10059,1979-04-16,9.67,9.033999999999999,16,4,1979,1979,106.0
10060,1979-04-17,16.973,9.398,17,4,1979,1979,107.0
10061,1979-04-18,23.656,9.648,18,4,1979,1979,108.0
10062,1979-04-19,22.605,9.421,19,4,1979,1979,109.0
10063,1979-04-20,18.109,9.125,20,4,1979,1979,110.0
10064,1979-04-21,11.992,8.876,21,4,1979,1979,111.0
10065,1979-04-22,7.733,8.719,22,4,1979,1979,112.0
10066,1979-04-23,5.188,8.618,23,4,1979,1979,113.0
10067,1979-04-24,4.146,8.597000000000001,24,4,1979,1979,114.0
10068,1979-04-25,3.97,8.597000000000001,25,4,1979,1979,115.0
10069,1979-04-26,3.46,8.527000000000001,26,4,1979,1979,116.0
10070,1979-04-27,2.925,8.527000000000001,27,4,1979,1979,117.0
10071,1979-04-28,2.9219999999999997,8.527000000000001,28,4,1979,1979,118.0
10072,1979-04-29,2.9139999999999997,8.527000000000001,29,4,1979,1979,119.0
10073,1979-04-30,2.73,8.496,30,4,1979,1979,120.0
10074,1979-05-01,2.449,8.486,1,5,1979,1979,121.0
10075,1979-05-02,2.22,8.467,2,5,1979,1979,122.0
10076,1979-05-03,1.489,8.356,3,5,1979,1979,123.0
10077,1979-05-04,0.753,8.325,4,5,1979,1979,124.0
10078,1979-05-05,0.5720000000000001,8.315,5,5,1979,1979,125.0
10079,1979-05-06,0.708,8.356,6,5,1979,1979,126.0
10080,1979-05-07,1.104,8.406,7,5,1979,1979,127.0
10081,1979-05-08,0.915,8.315,8,5,1979,1979,128.0
10082,1979-05-09,0.524,8.315,9,5,1979,1979,129.0
10083,1979-05-10,0.513,8.315,10,5,1979,1979,130.0
10084,1979-05-11,0.569,8.325,11,5,1979,1979,131.0
10085,1979-05-12,0.685,8.335,12,5,1979,1979,132.0
10086,1979-05-13,0.68,8.325,13,5,1979,1979,133.0
10087,1979-05-14,0.612,8.325,14,5,1979,1979,134.0
10088,1979-05-15,0.603,8.315,15,5,1979,1979,135.0
10089,1979-05-16,0.552,8.315,16,5,1979,1979,136.0
10090,1979-05-17,0.32299999999999995,8.245,17,5,1979,1979,137.0
10091,1979-05-18,0.10800000000000001,8.245,18,5,1979,1979,138.0
10092,1979-05-19,0.096,8.245,19,5,1979,1979,139.0
10093,1979-05-20,0.102,8.214,20,5,1979,1979,140.0
10094,1979-05-21,0.113,8.245,21,5,1979,1979,141.0
10095,1979-05-22,0.09300000000000001,8.235,22,5,1979,1979,142.0
10096,1979-05-23,0.11,8.224,23,5,1979,1979,143.0
10097,1979-05-24,0.136,8.254,24,5,1979,1979,144.0
10098,1979-05-25,0.136,8.204,25,5,1979,1979,145.0
10099,1979-05-26,0.15,8.193999999999999,26,5,1979,1979,146.0
10100,1979-05-27,0.102,8.193999999999999,27,5,1979,1979,147.0
10101,1979-05-28,0.133,8.193999999999999,28,5,1979,1979,148.0
10102,1979-05-29,0.068,8.173,29,5,1979,1979,149.0
10103,1979-05-30,0.091,8.184,30,5,1979,1979,150.0
10104,1979-05-31,0.085,8.163,31,5,1979,1979,151.0
10105,1979-06-01,0.085,8.163,1,6,1979,1979,152.0
10106,1979-06-02,0.15,8.163,2,6,1979,1979,153.0
10107,1979-06-03,0.15,8.152999999999999,3,6,1979,1979,154.0
10108,1979-06-04,0.212,8.083,4,6,1979,1979,155.0
10109,1979-06-05,0.17600000000000002,8.072000000000001,5,6,1979,1979,156.0
10110,1979-06-06,0.139,8.052,6,6,1979,1979,157.0
10111,1979-06-07,0.076,8.011000000000001,7,6,1979,1979,158.0
10112,1979-06-08,0.10800000000000001,8.002,8,6,1979,1979,159.0
10113,1979-06-09,0.136,8.002,9,6,1979,1979,160.0
10114,1979-06-10,0.17600000000000002,7.992000000000001,10,6,1979,1979,161.0
10115,1979-06-11,0.198,7.9510000000000005,11,6,1979,1979,162.0
10116,1979-06-12,0.204,7.9510000000000005,12,6,1979,1979,163.0
10117,1979-06-13,0.193,7.931,13,6,1979,1979,164.0
10118,1979-06-14,0.212,7.85,14,6,1979,1979,165.0
10119,1979-06-15,0.19,7.85,15,6,1979,1979,166.0
10120,1979-06-16,0.18100000000000002,7.83,16,6,1979,1979,167.0
10121,1979-06-17,0.133,7.83,17,6,1979,1979,168.0
10122,1979-06-18,0.102,7.729,18,6,1979,1979,169.0
10123,1979-06-19,0.099,7.82,19,6,1979,1979,170.0
10124,1979-06-20,0.079,7.84,20,6,1979,1979,171.0
10125,1979-06-21,0.099,7.7989999999999995,21,6,1979,1979,172.0
10126,1979-06-22,0.071,7.7989999999999995,22,6,1979,1979,173.0
10127,1979-06-23,0.102,7.82,23,6,1979,1979,174.0
10128,1979-06-24,0.102,7.82,24,6,1979,1979,175.0
10129,1979-06-25,0.11900000000000001,7.7989999999999995,25,6,1979,1979,176.0
10130,1979-06-26,0.113,7.77,26,6,1979,1979,177.0
10131,1979-06-27,0.11599999999999999,7.77,27,6,1979,1979,178.0
10132,1979-06-28,0.08800000000000001,7.77,28,6,1979,1979,179.0
10133,1979-06-29,0.11599999999999999,7.729,29,6,1979,1979,180.0
10134,1979-06-30,0.113,7.729,30,6,1979,1979,181.0
10135,1979-07-01,0.099,7.693,1,7,1979,1979,182.0
10136,1979-07-02,0.142,7.657,2,7,1979,1979,183.0
10137,1979-07-03,0.17800000000000002,7.64,3,7,1979,1979,184.0
10138,1979-07-04,0.11900000000000001,7.64,4,7,1979,1979,185.0
10139,1979-07-05,0.19,7.577000000000001,5,7,1979,1979,186.0
10140,1979-07-06,0.17300000000000001,7.513999999999999,6,7,1979,1979,187.0
10141,1979-07-07,0.16699999999999998,7.461,7,7,1979,1979,188.0
10142,1979-07-08,0.17,7.5329999999999995,8,7,1979,1979,189.0
10143,1979-07-09,0.159,7.487,9,7,1979,1979,190.0
10144,1979-07-10,0.204,7.479,10,7,1979,1979,191.0
10145,1979-07-11,0.113,7.487,11,7,1979,1979,192.0
10146,1979-07-12,0.091,7.479,12,7,1979,1979,193.0
10147,1979-07-13,0.07400000000000001,7.497000000000001,13,7,1979,1979,194.0
10148,1979-07-14,0.096,7.479,14,7,1979,1979,195.0
10149,1979-07-15,0.08800000000000001,7.461,15,7,1979,1979,196.0
10150,1979-07-16,0.13,7.398,16,7,1979,1979,197.0
10151,1979-07-17,0.187,7.398,17,7,1979,1979,198.0
10152,1979-07-18,0.22899999999999998,7.3629999999999995,18,7,1979,1979,199.0
10153,1979-07-19,0.201,7.308,19,7,1979,1979,200.0
10154,1979-07-20,0.23800000000000002,7.308,20,7,1979,1979,201.0
10155,1979-07-21,0.204,7.263999999999999,21,7,1979,1979,202.0
10156,1979-07-22,0.17800000000000002,7.22,22,7,1979,1979,203.0
10157,1979-07-23,0.139,7.184,23,7,1979,1979,204.0
10158,1979-07-24,0.11900000000000001,7.165,24,7,1979,1979,205.0
10159,1979-07-25,0.10800000000000001,7.165,25,7,1979,1979,206.0
10160,1979-07-26,0.091,7.22,26,7,1979,1979,207.0
10161,1979-07-27,0.127,7.237,27,7,1979,1979,208.0
10162,1979-07-28,0.127,7.237,28,7,1979,1979,209.0
10163,1979-07-29,0.122,7.237,29,7,1979,1979,210.0
10164,1979-07-30,0.11599999999999999,7.3,30,7,1979,1979,211.0
10165,1979-07-31,0.195,7.282,31,7,1979,1979,212.0
10166,1979-08-01,0.15,7.282,1,8,1979,1979,213.0
10167,1979-08-02,0.105,7.273,2,8,1979,1979,214.0
10168,1979-08-03,0.10800000000000001,7.237,3,8,1979,1979,215.0
10169,1979-08-04,0.11900000000000001,7.184,4,8,1979,1979,216.0
10170,1979-08-05,0.11599999999999999,7.184,5,8,1979,1979,217.0
10171,1979-08-06,0.187,7.165,6,8,1979,1979,218.0
10172,1979-08-07,0.21,7.121,7,8,1979,1979,219.0
10173,1979-08-08,0.17600000000000002,7.093999999999999,8,8,1979,1979,220.0
10174,1979-08-09,0.159,7.093999999999999,9,8,1979,1979,221.0
10175,1979-08-10,0.198,7.032,10,8,1979,1979,222.0
10176,1979-08-11,0.198,7.032,11,8,1979,1979,223.0
10177,1979-08-12,0.153,7.032,12,8,1979,1979,224.0
10178,1979-08-13,0.16399999999999998,6.925,13,8,1979,1979,225.0
10179,1979-08-14,0.156,6.862,14,8,1979,1979,226.0
10180,1979-08-15,0.17,6.835,15,8,1979,1979,227.0
10181,1979-08-16,0.212,6.803,16,8,1979,1979,228.0
10182,1979-08-17,0.215,6.787000000000001,17,8,1979,1979,229.0
10183,1979-08-18,0.255,6.771,18,8,1979,1979,230.0
10184,1979-08-19,0.19,6.715,19,8,1979,1979,231.0
10185,1979-08-20,0.161,6.69,20,8,1979,1979,232.0
10186,1979-08-21,0.096,6.69,21,8,1979,1979,233.0
10187,1979-08-22,0.079,6.69,22,8,1979,1979,234.0
10188,1979-08-23,0.099,6.779,23,8,1979,1979,235.0
10189,1979-08-24,0.099,6.779,24,8,1979,1979,236.0
10190,1979-08-25,0.085,6.771,25,8,1979,1979,237.0
10191,1979-08-26,0.068,6.787000000000001,26,8,1979,1979,238.0
10192,1979-08-27,0.076,6.787000000000001,27,8,1979,1979,239.0
10193,1979-08-28,0.079,6.835,28,8,1979,1979,240.0
10194,1979-08-29,0.079,6.787000000000001,29,8,1979,1979,241.0
10195,1979-08-30,0.07400000000000001,6.787000000000001,30,8,1979,1979,242.0
10196,1979-08-31,0.105,6.803,31,8,1979,1979,243.0
10197,1979-09-01,0.085,6.803,1,9,1979,1979,244.0
10198,1979-09-02,0.09300000000000001,6.755,2,9,1979,1979,245.0
10199,1979-09-03,0.139,6.739,3,9,1979,1979,246.0
10200,1979-09-04,0.127,6.755,4,9,1979,1979,247.0
10201,1979-09-05,0.133,6.706,5,9,1979,1979,248.0
10202,1979-09-06,0.142,6.6579999999999995,6,9,1979,1979,249.0
10203,1979-09-07,0.13,6.626,7,9,1979,1979,250.0
10204,1979-09-08,0.161,6.61,8,9,1979,1979,251.0
10205,1979-09-09,0.153,6.603,9,9,1979,1979,252.0
10206,1979-09-10,0.08800000000000001,6.577999999999999,10,9,1979,1979,253.0
10207,1979-09-11,0.08199999999999999,6.642,11,9,1979,1979,254.0
10208,1979-09-12,0.071,6.69,12,9,1979,1979,255.0
10209,1979-09-13,0.07400000000000001,6.6739999999999995,13,9,1979,1979,256.0
10210,1979-09-14,0.076,6.6579999999999995,14,9,1979,1979,257.0
10211,1979-09-15,0.08800000000000001,6.6579999999999995,15,9,1979,1979,258.0
10212,1979-09-16,0.096,6.6579999999999995,16,9,1979,1979,259.0
10213,1979-09-17,0.09300000000000001,6.642,17,9,1979,1979,260.0
10214,1979-09-18,0.193,6.626,18,9,1979,1979,261.0
10215,1979-09-19,0.102,6.593999999999999,19,9,1979,1979,262.0
10216,1979-09-20,0.102,6.571000000000001,20,9,1979,1979,263.0
10217,1979-09-21,0.091,6.587000000000001,21,9,1979,1979,264.0
10218,1979-09-22,0.10800000000000001,6.53,22,9,1979,1979,265.0
10219,1979-09-23,0.099,6.507000000000001,23,9,1979,1979,266.0
10220,1979-09-24,0.127,6.497999999999999,24,9,1979,1979,267.0
10221,1979-09-25,0.11900000000000001,6.482,25,9,1979,1979,268.0
10222,1979-09-26,0.102,6.466,26,9,1979,1979,269.0
10223,1979-09-27,0.096,6.475,27,9,1979,1979,270.0
10224,1979-09-28,0.09300000000000001,6.426,28,9,1979,1979,271.0
10225,1979-09-29,0.11599999999999999,6.419,29,9,1979,1979,272.0
10226,1979-09-30,0.08800000000000001,6.403,30,9,1979,1979,273.0
10227,1979-10-01,0.11,6.3870000000000005,1,10,1979,1980,274.0
10228,1979-10-02,0.079,6.371,2,10,1979,1980,275.0
10229,1979-10-03,0.08199999999999999,6.355,3,10,1979,1980,276.0
10230,1979-10-04,0.105,6.314,4,10,1979,1980,277.0
10231,1979-10-05,0.09300000000000001,6.307,5,10,1979,1980,278.0
10232,1979-10-06,0.08800000000000001,6.297999999999999,6,10,1979,1980,279.0
10233,1979-10-07,0.122,6.291,7,10,1979,1980,280.0
