,date,outflow,storage,day,month,year,water_year,n_day
15642,1994-07-29,2.91,117.00200000000001,29,7,1994,1994,210.0
15643,1994-07-30,2.91,116.74600000000001,30,7,1994,1994,211.0
15644,1994-07-31,2.91,116.427,31,7,1994,1994,212.0
15645,1994-08-01,2.91,116.17399999999999,1,8,1994,1994,213.0
15646,1994-08-02,2.877,115.73100000000001,2,8,1994,1994,214.0
15647,1994-08-03,2.853,115.541,3,8,1994,1994,215.0
15648,1994-08-04,2.469,115.226,4,8,1994,1994,216.0
15649,1994-08-05,2.145,114.97399999999999,5,8,1994,1994,217.0
15650,1994-08-06,2.145,114.848,6,8,1994,1994,218.0
15651,1994-08-07,2.145,114.34700000000001,7,8,1994,1994,219.0
15652,1994-08-08,2.145,113.971,8,8,1994,1994,220.0
15653,1994-08-09,2.145,113.78399999999999,9,8,1994,1994,221.0
15654,1994-08-10,2.145,113.41,10,8,1994,1994,222.0
15655,1994-08-11,2.145,113.163,11,8,1994,1994,223.0
15656,1994-08-12,2.145,112.915,12,8,1994,1994,224.0
15657,1994-08-13,2.145,112.60600000000001,13,8,1994,1994,225.0
15658,1994-08-14,2.145,112.419,14,8,1994,1994,226.0
15659,1994-08-15,2.145,112.111,15,8,1994,1994,227.0
15660,1994-08-16,2.145,111.741,16,8,1994,1994,228.0
15661,1994-08-17,2.145,111.49700000000001,17,8,1994,1994,229.0
15662,1994-08-18,2.145,111.12899999999999,18,8,1994,1994,230.0
15663,1994-08-19,2.145,110.762,19,8,1994,1994,231.0
15664,1994-08-20,2.145,110.51700000000001,20,8,1994,1994,232.0
15665,1994-08-21,2.145,110.214,21,8,1994,1994,233.0
15666,1994-08-22,2.145,109.97200000000001,22,8,1994,1994,234.0
15667,1994-08-23,1.8259999999999998,109.669,23,8,1994,1994,235.0
15668,1994-08-24,1.557,109.426,24,8,1994,1994,236.0
15669,1994-08-25,1.557,109.184,25,8,1994,1994,237.0
15670,1994-08-26,1.557,108.943,26,8,1994,1994,238.0
15671,1994-08-27,1.557,108.523,27,8,1994,1994,239.0
15672,1994-08-28,1.557,108.40299999999999,28,8,1994,1994,240.0
15673,1994-08-29,1.557,108.04299999999999,29,8,1994,1994,241.0
15674,1994-08-30,1.557,107.684,30,8,1994,1994,242.0
15675,1994-08-31,1.557,107.32600000000001,31,8,1994,1994,243.0
15676,1994-09-01,1.172,107.32600000000001,1,9,1994,1994,244.0
15677,1994-09-02,0.85,107.20700000000001,2,9,1994,1994,245.0
15678,1994-09-03,0.85,107.09,3,9,1994,1994,246.0
15679,1994-09-04,0.85,106.971,4,9,1994,1994,247.0
15680,1994-09-05,0.85,106.853,5,9,1994,1994,248.0
15681,1994-09-06,0.85,106.792,6,9,1994,1994,249.0
15682,1994-09-07,0.85,106.67399999999999,7,9,1994,1994,250.0
15683,1994-09-08,0.391,106.555,8,9,1994,1994,251.0
15684,1994-09-09,0.0,106.49600000000001,9,9,1994,1994,252.0
15685,1994-09-10,0.0,106.427,10,9,1994,1994,253.0
15686,1994-09-11,0.0,106.35799999999999,11,9,1994,1994,254.0
15687,1994-09-12,0.0,106.289,12,9,1994,1994,255.0
15688,1994-09-13,0.0,106.22,13,9,1994,1994,256.0
15689,1994-09-14,0.0,106.152,14,9,1994,1994,257.0
15690,1994-09-15,0.0,106.083,15,9,1994,1994,258.0
15691,1994-09-16,0.0,106.083,16,9,1994,1994,259.0
15692,1994-09-17,0.0,106.083,17,9,1994,1994,260.0
15693,1994-09-18,0.0,106.015,18,9,1994,1994,261.0
15694,1994-09-19,0.0,105.947,19,9,1994,1994,262.0
15695,1994-09-20,0.0,105.87899999999999,20,9,1994,1994,263.0
15696,1994-09-21,0.0,105.814,21,9,1994,1994,264.0
15697,1994-09-22,0.0,105.74600000000001,22,9,1994,1994,265.0
15698,1994-09-23,0.0,105.681,23,9,1994,1994,266.0
15699,1994-09-24,0.0,105.613,24,9,1994,1994,267.0
15700,1994-09-25,0.0,105.554,25,9,1994,1994,268.0
15701,1994-09-26,0.0,105.49600000000001,26,9,1994,1994,269.0
15702,1994-09-27,0.0,105.43700000000001,27,9,1994,1994,270.0
15703,1994-09-28,0.0,105.43700000000001,28,9,1994,1994,271.0
15704,1994-09-29,0.0,105.37899999999999,29,9,1994,1994,272.0
15705,1994-09-30,0.0,105.37899999999999,30,9,1994,1994,273.0
15706,1994-10-01,0.0,105.43700000000001,1,10,1994,1995,274.0
15707,1994-10-02,0.0,105.66,2,10,1994,1995,275.0
15708,1994-10-03,0.0,105.884,3,10,1994,1995,276.0
15709,1994-10-04,0.0,106.10799999999999,4,10,1994,1995,277.0
15710,1994-10-05,0.0,106.33200000000001,5,10,1994,1995,278.0
15711,1994-10-06,0.0,106.555,6,10,1994,1995,279.0
15712,1994-10-07,0.0,107.26700000000001,7,10,1994,1995,280.0
15713,1994-10-08,0.0,107.92299999999999,8,10,1994,1995,281.0
15714,1994-10-09,0.0,108.163,9,10,1994,1995,282.0
15715,1994-10-10,0.0,108.40299999999999,10,10,1994,1995,283.0
15716,1994-10-11,0.0,108.523,11,10,1994,1995,284.0
15717,1994-10-12,0.0,108.618,12,10,1994,1995,285.0
15718,1994-10-13,0.0,108.715,13,10,1994,1995,286.0
15719,1994-10-14,0.0,108.81,14,10,1994,1995,287.0
15720,1994-10-15,0.0,108.90799999999999,15,10,1994,1995,288.0
15721,1994-10-16,0.0,109.00299999999999,16,10,1994,1995,289.0
15722,1994-10-17,0.0,110.03299999999999,17,10,1994,1995,290.0
15723,1994-10-18,0.0,111.435,18,10,1994,1995,291.0
15724,1994-10-19,0.0,112.791,19,10,1994,1995,292.0
15725,1994-10-20,0.0,113.348,20,10,1994,1995,293.0
15726,1994-10-21,0.0,113.59700000000001,21,10,1994,1995,294.0
15727,1994-10-22,0.0,113.59700000000001,22,10,1994,1995,295.0
15728,1994-10-23,0.0,113.78399999999999,23,10,1994,1995,296.0
15729,1994-10-24,0.0,113.78399999999999,24,10,1994,1995,297.0
15730,1994-10-25,0.0,113.78399999999999,25,10,1994,1995,298.0
15731,1994-10-26,0.0,113.84700000000001,26,10,1994,1995,299.0
15732,1994-10-27,0.0,113.84700000000001,27,10,1994,1995,300.0
15733,1994-10-28,0.0,113.90899999999999,28,10,1994,1995,301.0
15734,1994-10-29,0.0,113.78399999999999,29,10,1994,1995,302.0
15735,1994-10-30,0.0,113.78399999999999,30,10,1994,1995,303.0
15736,1994-10-31,0.0,113.72200000000001,31,10,1994,1995,304.0
15737,1994-11-01,0.0,113.72200000000001,1,11,1994,1995,305.0
15738,1994-11-02,0.0,113.78399999999999,2,11,1994,1995,306.0
15739,1994-11-03,0.0,113.786,3,11,1994,1995,307.0
15740,1994-11-04,0.0,113.78399999999999,4,11,1994,1995,308.0
15741,1994-11-05,0.0,113.84700000000001,5,11,1994,1995,309.0
15742,1994-11-06,0.0,113.84700000000001,6,11,1994,1995,310.0
15743,1994-11-07,0.0,113.84700000000001,7,11,1994,1995,311.0
15744,1994-11-08,0.0,113.90899999999999,8,11,1994,1995,312.0
15745,1994-11-09,0.0,113.90899999999999,9,11,1994,1995,313.0
15746,1994-11-10,0.0,113.90899999999999,10,11,1994,1995,314.0
15747,1994-11-11,0.0,113.971,11,11,1994,1995,315.0
15748,1994-11-12,0.0,113.971,12,11,1994,1995,316.0
15749,1994-11-13,0.0,113.971,13,11,1994,1995,317.0
15750,1994-11-14,0.0,114.03399999999999,14,11,1994,1995,318.0
15751,1994-11-15,0.0,114.03399999999999,15,11,1994,1995,319.0
15752,1994-11-16,0.0,114.03399999999999,16,11,1994,1995,320.0
15753,1994-11-17,0.0,114.09700000000001,17,11,1994,1995,321.0
15754,1994-11-18,0.0,114.09899999999999,18,11,1994,1995,322.0
15755,1994-11-19,0.0,114.09700000000001,19,11,1994,1995,323.0
15756,1994-11-20,0.0,114.15899999999999,20,11,1994,1995,324.0
15757,1994-11-21,0.0,114.15899999999999,21,11,1994,1995,325.0
15758,1994-11-22,0.0,114.15899999999999,22,11,1994,1995,326.0
15759,1994-11-23,0.0,114.221,23,11,1994,1995,327.0
15760,1994-11-24,0.0,114.223,24,11,1994,1995,328.0
15761,1994-11-25,0.0,114.221,25,11,1994,1995,329.0
15762,1994-11-26,0.0,114.28399999999999,26,11,1994,1995,330.0
15763,1994-11-27,0.0,114.286,27,11,1994,1995,331.0
15764,1994-11-28,0.0,114.28399999999999,28,11,1994,1995,332.0
15765,1994-11-29,0.0,114.34700000000001,29,11,1994,1995,333.0
15766,1994-11-30,0.0,114.34700000000001,30,11,1994,1995,334.0
15767,1994-12-01,0.0,114.34700000000001,1,12,1994,1995,335.0
15768,1994-12-02,0.0,114.34700000000001,2,12,1994,1995,336.0
15769,1994-12-03,0.0,114.34700000000001,3,12,1994,1995,337.0
15770,1994-12-04,0.0,114.34700000000001,4,12,1994,1995,338.0
15771,1994-12-05,0.0,114.34700000000001,5,12,1994,1995,339.0
15772,1994-12-06,0.0,114.34700000000001,6,12,1994,1995,340.0
15773,1994-12-07,0.0,114.34700000000001,7,12,1994,1995,341.0
15774,1994-12-08,0.0,114.28399999999999,8,12,1994,1995,342.0
15775,1994-12-09,0.0,114.28399999999999,9,12,1994,1995,343.0
15776,1994-12-10,0.0,114.28399999999999,10,12,1994,1995,344.0
15777,1994-12-11,0.0,114.28399999999999,11,12,1994,1995,345.0
15778,1994-12-12,0.0,114.28399999999999,12,12,1994,1995,346.0
15779,1994-12-13,0.0,114.28399999999999,13,12,1994,1995,347.0
15780,1994-12-14,0.0,114.28399999999999,14,12,1994,1995,348.0
15781,1994-12-15,0.0,114.28399999999999,15,12,1994,1995,349.0
15782,1994-12-16,0.0,114.28399999999999,16,12,1994,1995,350.0
15783,1994-12-17,0.0,114.28399999999999,17,12,1994,1995,351.0
15784,1994-12-18,0.0,114.28399999999999,18,12,1994,1995,352.0
15785,1994-12-19,0.0,114.28399999999999,19,12,1994,1995,353.0
15786,1994-12-20,0.0,114.28399999999999,20,12,1994,1995,354.0
15787,1994-12-21,0.0,114.28399999999999,21,12,1994,1995,355.0
15788,1994-12-22,0.0,114.28399999999999,22,12,1994,1995,356.0
15789,1994-12-23,0.0,114.28399999999999,23,12,1994,1995,357.0
15790,1994-12-24,0.0,114.221,24,12,1994,1995,358.0
15791,1994-12-25,0.0,114.221,25,12,1994,1995,359.0
15792,1994-12-26,0.0,114.221,26,12,1994,1995,360.0
15793,1994-12-27,0.0,114.221,27,12,1994,1995,361.0
15794,1994-12-28,0.0,114.221,28,12,1994,1995,362.0
15795,1994-12-29,0.0,114.221,29,12,1994,1995,363.0
15796,1994-12-30,0.0,114.221,30,12,1994,1995,364.0
15797,1994-12-31,0.0,114.221,31,12,1994,1995,365.0
15798,1995-01-01,0.0,114.221,1,1,1995,1995,1.0
15799,1995-01-02,0.0,114.221,2,1,1995,1995,2.0
15800,1995-01-03,0.0,114.221,3,1,1995,1995,3.0
15801,1995-01-04,0.0,114.221,4,1,1995,1995,4.0
15802,1995-01-05,0.0,114.221,5,1,1995,1995,5.0
15803,1995-01-06,0.0,114.221,6,1,1995,1995,6.0
15804,1995-01-07,0.0,114.28399999999999,7,1,1995,1995,7.0
15805,1995-01-08,0.0,114.28399999999999,8,1,1995,1995,8.0
15806,1995-01-09,0.0,114.28399999999999,9,1,1995,1995,9.0
15807,1995-01-10,0.0,114.34700000000001,10,1,1995,1995,10.0
15808,1995-01-11,0.0,114.40899999999999,11,1,1995,1995,11.0
15809,1995-01-12,0.0,114.40899999999999,12,1,1995,1995,12.0
15810,1995-01-13,0.0,114.40899999999999,13,1,1995,1995,13.0
15811,1995-01-14,0.0,114.40899999999999,14,1,1995,1995,14.0
15812,1995-01-15,0.0,114.40899999999999,15,1,1995,1995,15.0
15813,1995-01-16,0.0,114.40899999999999,16,1,1995,1995,16.0
15814,1995-01-17,0.0,114.40899999999999,17,1,1995,1995,17.0
15815,1995-01-18,0.0,114.40899999999999,18,1,1995,1995,18.0
15816,1995-01-19,0.0,114.47200000000001,19,1,1995,1995,19.0
15817,1995-01-20,0.0,114.47200000000001,20,1,1995,1995,20.0
15818,1995-01-21,0.0,114.47200000000001,21,1,1995,1995,21.0
15819,1995-01-22,0.0,114.47200000000001,22,1,1995,1995,22.0
15820,1995-01-23,0.0,114.535,23,1,1995,1995,23.0
15821,1995-01-24,0.0,114.535,24,1,1995,1995,24.0
15822,1995-01-25,0.0,114.598,25,1,1995,1995,25.0
15823,1995-01-26,0.0,114.598,26,1,1995,1995,26.0
15824,1995-01-27,0.0,114.598,27,1,1995,1995,27.0
15825,1995-01-28,0.0,114.598,28,1,1995,1995,28.0
15826,1995-01-29,0.0,114.598,29,1,1995,1995,29.0
15827,1995-01-30,0.0,114.598,30,1,1995,1995,30.0
15828,1995-01-31,0.0,114.786,31,1,1995,1995,31.0
15829,1995-02-01,0.0,114.786,1,2,1995,1995,32.0
15830,1995-02-02,0.0,114.786,2,2,1995,1995,33.0
15831,1995-02-03,0.0,114.786,3,2,1995,1995,34.0
15832,1995-02-04,0.0,114.786,4,2,1995,1995,35.0
15833,1995-02-05,0.0,114.786,5,2,1995,1995,36.0
15834,1995-02-06,0.0,114.786,6,2,1995,1995,37.0
15835,1995-02-07,0.0,114.786,7,2,1995,1995,38.0
15836,1995-02-08,0.0,114.786,8,2,1995,1995,39.0
15837,1995-02-09,0.0,114.848,9,2,1995,1995,40.0
15838,1995-02-10,0.0,114.848,10,2,1995,1995,41.0
15839,1995-02-11,0.0,114.848,11,2,1995,1995,42.0
15840,1995-02-12,0.0,114.848,12,2,1995,1995,43.0
15841,1995-02-13,0.0,114.848,13,2,1995,1995,44.0
15842,1995-02-14,0.0,114.848,14,2,1995,1995,45.0
15843,1995-02-15,0.0,114.848,15,2,1995,1995,46.0
15844,1995-02-16,0.0,114.848,16,2,1995,1995,47.0
15845,1995-02-17,0.0,114.848,17,2,1995,1995,48.0
15846,1995-02-18,0.0,114.848,18,2,1995,1995,49.0
15847,1995-02-19,0.0,114.91,19,2,1995,1995,50.0
15848,1995-02-20,0.0,114.91,20,2,1995,1995,51.0
15849,1995-02-21,0.0,114.91,21,2,1995,1995,52.0
15850,1995-02-22,0.0,114.91,22,2,1995,1995,53.0
15851,1995-02-23,0.0,114.91,23,2,1995,1995,54.0
15852,1995-02-24,0.0,114.91,24,2,1995,1995,55.0
15853,1995-02-25,0.0,114.91,25,2,1995,1995,56.0
15854,1995-02-26,0.0,114.91,26,2,1995,1995,57.0
15855,1995-02-27,0.0,114.91,27,2,1995,1995,58.0
15856,1995-02-28,0.0,114.91,28,2,1995,1995,59.0
15857,1995-03-01,0.0,114.91,1,3,1995,1995,60.0
15858,1995-03-02,0.0,114.91,2,3,1995,1995,61.0
15859,1995-03-03,0.0,114.91,3,3,1995,1995,62.0
15860,1995-03-04,0.0,114.91,4,3,1995,1995,63.0
15861,1995-03-05,0.0,114.91,5,3,1995,1995,64.0
15862,1995-03-06,0.0,114.91,6,3,1995,1995,65.0
15863,1995-03-07,0.0,114.91,7,3,1995,1995,66.0
15864,1995-03-08,0.0,114.91,8,3,1995,1995,67.0
15865,1995-03-09,0.0,115.1,9,3,1995,1995,68.0
15866,1995-03-10,0.0,115.351,10,3,1995,1995,69.0
15867,1995-03-11,0.0,115.984,11,3,1995,1995,70.0
15868,1995-03-12,0.0,116.238,12,3,1995,1995,71.0
15869,1995-03-13,0.0,117.57799999999999,13,3,1995,1995,72.0
15870,1995-03-14,0.0,117.635,14,3,1995,1995,73.0
15871,1995-03-15,0.0,117.69,15,3,1995,1995,74.0
15872,1995-03-16,0.0,117.74700000000001,16,3,1995,1995,75.0
15873,1995-03-17,0.0,117.804,17,3,1995,1995,76.0
15874,1995-03-18,0.0,117.861,18,3,1995,1995,77.0
15875,1995-03-19,0.0,117.917,19,3,1995,1995,78.0
15876,1995-03-20,0.0,117.976,20,3,1995,1995,79.0
15877,1995-03-21,0.0,118.03200000000001,21,3,1995,1995,80.0
15878,1995-03-22,0.0,118.09,22,3,1995,1995,81.0
15879,1995-03-23,0.0,118.146,23,3,1995,1995,82.0
15880,1995-03-24,0.0,118.204,24,3,1995,1995,83.0
15881,1995-03-25,0.0,118.26100000000001,25,3,1995,1995,84.0
15882,1995-03-26,0.0,118.32,26,3,1995,1995,85.0
15883,1995-03-27,0.0,118.376,27,3,1995,1995,86.0
15884,1995-03-28,0.0,118.435,28,3,1995,1995,87.0
15885,1995-03-29,0.0,118.492,29,3,1995,1995,88.0
15886,1995-03-30,0.0,118.55,30,3,1995,1995,89.0
15887,1995-03-31,0.0,118.60700000000001,31,3,1995,1995,90.0
15888,1995-04-01,0.0,118.62299999999999,1,4,1995,1995,91.0
15889,1995-04-02,0.0,118.639,2,4,1995,1995,92.0
15890,1995-04-03,0.0,118.656,3,4,1995,1995,93.0
15891,1995-04-04,0.0,118.671,4,4,1995,1995,94.0
15892,1995-04-05,0.0,118.671,5,4,1995,1995,95.0
15893,1995-04-06,0.0,118.671,6,4,1995,1995,96.0
15894,1995-04-07,0.0,118.682,7,4,1995,1995,97.0
15895,1995-04-08,0.0,118.693,8,4,1995,1995,98.0
15896,1995-04-09,0.0,118.704,9,4,1995,1995,99.0
15897,1995-04-10,0.0,118.715,10,4,1995,1995,100.0
15898,1995-04-11,0.0,118.726,11,4,1995,1995,101.0
15899,1995-04-12,0.0,118.73700000000001,12,4,1995,1995,102.0
15900,1995-04-13,0.0,118.74799999999999,13,4,1995,1995,103.0
15901,1995-04-14,0.0,118.759,14,4,1995,1995,104.0
15902,1995-04-15,0.0,118.771,15,4,1995,1995,105.0
15903,1995-04-16,0.0,118.78200000000001,16,4,1995,1995,106.0
15904,1995-04-17,0.0,118.79299999999999,17,4,1995,1995,107.0
15905,1995-04-18,0.0,118.804,18,4,1995,1995,108.0
15906,1995-04-19,0.0,118.815,19,4,1995,1995,109.0
15907,1995-04-20,0.0,118.82600000000001,20,4,1995,1995,110.0
15908,1995-04-21,0.0,118.837,21,4,1995,1995,111.0
15909,1995-04-22,0.0,118.848,22,4,1995,1995,112.0
15910,1995-04-23,0.0,118.859,23,4,1995,1995,113.0
15911,1995-04-24,0.0,118.87200000000001,24,4,1995,1995,114.0
15912,1995-04-25,0.0,118.883,25,4,1995,1995,115.0
15913,1995-04-26,0.0,118.895,26,4,1995,1995,116.0
15914,1995-04-27,0.0,118.906,27,4,1995,1995,117.0
15915,1995-04-28,0.0,118.919,28,4,1995,1995,118.0
15916,1995-04-29,0.0,118.93,29,4,1995,1995,119.0
15917,1995-04-30,0.0,119.319,30,4,1995,1995,120.0
15918,1995-05-01,0.0,119.708,1,5,1995,1995,121.0
15919,1995-05-02,0.0,119.904,2,5,1995,1995,122.0
15920,1995-05-03,0.0,120.03399999999999,3,5,1995,1995,123.0
15921,1995-05-04,0.0,120.361,4,5,1995,1995,124.0
15922,1995-05-05,0.0,120.819,5,5,1995,1995,125.0
15923,1995-05-06,0.0,120.88600000000001,6,5,1995,1995,126.0
15924,1995-05-07,0.0,120.88600000000001,7,5,1995,1995,127.0
15925,1995-05-08,0.0,121.41,8,5,1995,1995,128.0
15926,1995-05-09,0.0,123.869,9,5,1995,1995,129.0
15927,1995-05-10,0.0,127.596,10,5,1995,1995,130.0
15928,1995-05-11,0.0,130.22299999999998,11,5,1995,1995,131.0
15929,1995-05-12,0.0,130.852,12,5,1995,1995,132.0
15930,1995-05-13,0.0,130.923,13,5,1995,1995,133.0
15931,1995-05-14,0.0,131.694,14,5,1995,1995,134.0
15932,1995-05-15,0.0,132.683,15,5,1995,1995,135.0
15933,1995-05-16,0.0,133.109,16,5,1995,1995,136.0
15934,1995-05-17,0.0,133.533,17,5,1995,1995,137.0
15935,1995-05-18,0.0,133.746,18,5,1995,1995,138.0
15936,1995-05-19,0.0,133.889,19,5,1995,1995,139.0
15937,1995-05-20,0.0,134.174,20,5,1995,1995,140.0
15938,1995-05-21,0.0,134.174,21,5,1995,1995,141.0
15939,1995-05-22,0.0,134.174,22,5,1995,1995,142.0
15940,1995-05-23,0.0,134.246,23,5,1995,1995,143.0
15941,1995-05-24,0.0,134.246,24,5,1995,1995,144.0
15942,1995-05-25,0.0,134.46,25,5,1995,1995,145.0
15943,1995-05-26,0.0,134.748,26,5,1995,1995,146.0
15944,1995-05-27,0.0,134.748,27,5,1995,1995,147.0
15945,1995-05-28,0.0,135.10399999999998,28,5,1995,1995,148.0
15946,1995-05-29,0.0,135.32,29,5,1995,1995,149.0
15947,1995-05-30,0.0,135.32,30,5,1995,1995,150.0
15948,1995-05-31,0.0,135.68,31,5,1995,1995,151.0
15949,1995-06-01,0.0,135.752,1,6,1995,1995,152.0
15950,1995-06-02,0.0,135.752,2,6,1995,1995,153.0
15951,1995-06-03,0.0,135.825,3,6,1995,1995,154.0
15952,1995-06-04,0.0,135.89600000000002,4,6,1995,1995,155.0
15953,1995-06-05,0.0,135.969,5,6,1995,1995,156.0
15954,1995-06-06,0.0,136.309,6,6,1995,1995,157.0
15955,1995-06-07,0.0,136.65,7,6,1995,1995,158.0
15956,1995-06-08,0.0,136.99200000000002,8,6,1995,1995,159.0
15957,1995-06-09,0.0,137.333,9,6,1995,1995,160.0
15958,1995-06-10,0.0,137.67600000000002,10,6,1995,1995,161.0
15959,1995-06-11,0.0,138.02100000000002,11,6,1995,1995,162.0
15960,1995-06-12,0.0,138.366,12,6,1995,1995,163.0
15961,1995-06-13,0.0,138.585,13,6,1995,1995,164.0
15962,1995-06-14,0.0,138.585,14,6,1995,1995,165.0
15963,1995-06-15,0.0,138.512,15,6,1995,1995,166.0
15964,1995-06-16,0.0,138.366,16,6,1995,1995,167.0
15965,1995-06-17,0.0,138.22,17,6,1995,1995,168.0
15966,1995-06-18,0.0,138.07299999999998,18,6,1995,1995,169.0
15967,1995-06-19,0.0,138.07299999999998,19,6,1995,1995,170.0
15968,1995-06-20,0.0,138.22,20,6,1995,1995,171.0
15969,1995-06-21,0.0,138.22,21,6,1995,1995,172.0
15970,1995-06-22,0.0,137.928,22,6,1995,1995,173.0
15971,1995-06-23,0.0,137.928,23,6,1995,1995,174.0
15972,1995-06-24,0.0,137.928,24,6,1995,1995,175.0
15973,1995-06-25,0.0,138.07299999999998,25,6,1995,1995,176.0
15974,1995-06-26,0.0,138.14600000000002,26,6,1995,1995,177.0
15975,1995-06-27,0.0,137.85399999999998,27,6,1995,1995,178.0
15976,1995-06-28,0.0,137.563,28,6,1995,1995,179.0
15977,1995-06-29,0.0,137.49,29,6,1995,1995,180.0
15978,1995-06-30,0.0,137.563,30,6,1995,1995,181.0
15979,1995-07-01,0.0,137.635,1,7,1995,1995,182.0
15980,1995-07-02,0.0,137.63,2,7,1995,1995,183.0
15981,1995-07-03,0.0,137.624,3,7,1995,1995,184.0
15982,1995-07-04,0.0,137.619,4,7,1995,1995,185.0
15983,1995-07-05,0.0,137.614,5,7,1995,1995,186.0
15984,1995-07-06,0.0,137.608,6,7,1995,1995,187.0
15985,1995-07-07,0.0,137.60299999999998,7,7,1995,1995,188.0
15986,1995-07-08,0.0,137.59799999999998,8,7,1995,1995,189.0
15987,1995-07-09,0.0,137.592,9,7,1995,1995,190.0
15988,1995-07-10,0.0,137.58700000000002,10,7,1995,1995,191.0
15989,1995-07-11,0.0,137.582,11,7,1995,1995,192.0
15990,1995-07-12,0.0,137.575,12,7,1995,1995,193.0
15991,1995-07-13,0.0,137.57,13,7,1995,1995,194.0
15992,1995-07-14,0.0,137.563,14,7,1995,1995,195.0
15993,1995-07-15,0.0,137.928,15,7,1995,1995,196.0
15994,1995-07-16,0.0,137.836,16,7,1995,1995,197.0
15995,1995-07-17,0.0,137.745,17,7,1995,1995,198.0
15996,1995-07-18,0.0,137.655,18,7,1995,1995,199.0
15997,1995-07-19,0.0,137.564,19,7,1995,1995,200.0
15998,1995-07-20,0.0,137.474,20,7,1995,1995,201.0
15999,1995-07-21,0.0,137.384,21,7,1995,1995,202.0
16000,1995-07-22,0.0,137.292,22,7,1995,1995,203.0
16001,1995-07-23,0.0,137.2,23,7,1995,1995,204.0
16002,1995-07-24,0.0,137.11,24,7,1995,1995,205.0
16003,1995-07-25,0.0,137.017,25,7,1995,1995,206.0
16004,1995-07-26,0.0,136.92700000000002,26,7,1995,1995,207.0
16005,1995-07-27,0.0,136.836,27,7,1995,1995,208.0
16006,1995-07-28,0.0,136.765,28,7,1995,1995,209.0
16007,1995-07-29,0.0,136.692,29,7,1995,1995,210.0
16008,1995-07-30,0.0,136.692,30,7,1995,1995,211.0
16009,1995-07-31,0.0,136.692,31,7,1995,1995,212.0
16010,1995-08-01,0.0,136.765,1,8,1995,1995,213.0
16011,1995-08-02,0.0,136.639,2,8,1995,1995,214.0
16012,1995-08-03,0.0,136.514,3,8,1995,1995,215.0
16013,1995-08-04,0.0,136.388,4,8,1995,1995,216.0
16014,1995-08-05,0.0,136.263,5,8,1995,1995,217.0
16015,1995-08-06,0.0,136.138,6,8,1995,1995,218.0
16016,1995-08-07,0.0,136.013,7,8,1995,1995,219.0
16017,1995-08-08,0.0,135.888,8,8,1995,1995,220.0
16018,1995-08-09,0.0,135.764,9,8,1995,1995,221.0
16019,1995-08-10,0.0,135.64,10,8,1995,1995,222.0
16020,1995-08-11,0.0,135.516,11,8,1995,1995,223.0
16021,1995-08-12,0.0,135.392,12,8,1995,1995,224.0
16022,1995-08-13,0.0,135.27,13,8,1995,1995,225.0
16023,1995-08-14,0.0,135.145,14,8,1995,1995,226.0
16024,1995-08-15,0.0,135.02200000000002,15,8,1995,1995,227.0
16025,1995-08-16,0.0,134.898,16,8,1995,1995,228.0
16026,1995-08-17,0.0,134.775,17,8,1995,1995,229.0
16027,1995-08-18,0.0,134.65200000000002,18,8,1995,1995,230.0
16028,1995-08-19,0.0,134.529,19,8,1995,1995,231.0
16029,1995-08-20,0.0,134.405,20,8,1995,1995,232.0
16030,1995-08-21,0.0,134.283,21,8,1995,1995,233.0
16031,1995-08-22,0.0,134.159,22,8,1995,1995,234.0
16032,1995-08-23,0.0,134.037,23,8,1995,1995,235.0
16033,1995-08-24,0.0,133.914,24,8,1995,1995,236.0
16034,1995-08-25,0.0,133.792,25,8,1995,1995,237.0
16035,1995-08-26,0.0,133.66899999999998,26,8,1995,1995,238.0
16036,1995-08-27,0.0,133.546,27,8,1995,1995,239.0
16037,1995-08-28,0.0,133.423,28,8,1995,1995,240.0
16038,1995-08-29,0.0,133.30200000000002,29,8,1995,1995,241.0
16039,1995-08-30,0.0,133.179,30,8,1995,1995,242.0
16040,1995-08-31,0.0,133.037,31,8,1995,1995,243.0
16041,1995-09-01,0.0,132.931,1,9,1995,1995,244.0
16042,1995-09-02,0.0,132.825,2,9,1995,1995,245.0
16043,1995-09-03,0.0,132.753,3,9,1995,1995,246.0
16044,1995-09-04,0.0,132.683,4,9,1995,1995,247.0
16045,1995-09-05,0.0,132.611,5,9,1995,1995,248.0
16046,1995-09-06,0.0,132.329,6,9,1995,1995,249.0
16047,1995-09-07,0.0,132.11700000000002,7,9,1995,1995,250.0
16048,1995-09-08,0.0,131.976,8,9,1995,1995,251.0
16049,1995-09-09,0.0,131.905,9,9,1995,1995,252.0
16050,1995-09-10,0.0,131.764,10,9,1995,1995,253.0
16051,1995-09-11,0.0,131.694,11,9,1995,1995,254.0
16052,1995-09-12,0.0,131.623,12,9,1995,1995,255.0
16053,1995-09-13,0.0,131.553,13,9,1995,1995,256.0
16054,1995-09-14,0.0,131.483,14,9,1995,1995,257.0
16055,1995-09-15,0.0,131.414,15,9,1995,1995,258.0
16056,1995-09-16,0.0,131.273,16,9,1995,1995,259.0
16057,1995-09-17,0.0,131.273,17,9,1995,1995,260.0
16058,1995-09-18,0.0,131.16899999999998,18,9,1995,1995,261.0
16059,1995-09-19,0.0,131.063,19,9,1995,1995,262.0
