,date,outflow,storage,day,month,year,water_year,n_day
10289,2004-03-03,0.0,30.869,3,3,2004,2004,62.0
10290,2004-03-04,0.0,30.869,4,3,2004,2004,63.0
10291,2004-03-05,0.0,31.089000000000002,5,3,2004,2004,64.0
10292,2004-03-06,0.0,31.113000000000003,6,3,2004,2004,65.0
10293,2004-03-07,0.0,31.138,7,3,2004,2004,66.0
10294,2004-03-08,0.0,31.138,8,3,2004,2004,67.0
10295,2004-03-09,0.0,31.163,9,3,2004,2004,68.0
10296,2004-03-10,0.0,31.113000000000003,10,3,2004,2004,69.0
10297,2004-03-11,0.0,31.138,11,3,2004,2004,70.0
10298,2004-03-12,0.0,31.089000000000002,12,3,2004,2004,71.0
10299,2004-03-13,0.0,31.089000000000002,13,3,2004,2004,72.0
10300,2004-03-14,0.0,31.089000000000002,14,3,2004,2004,73.0
10301,2004-03-15,0.0,31.089000000000002,15,3,2004,2004,74.0
10302,2004-03-16,0.0,31.064,16,3,2004,2004,75.0
10303,2004-03-17,0.0,31.064,17,3,2004,2004,76.0
10304,2004-03-18,0.0,31.089000000000002,18,3,2004,2004,77.0
10305,2004-03-19,0.0,31.039,19,3,2004,2004,78.0
10306,2004-03-20,0.0,31.016,20,3,2004,2004,79.0
10307,2004-03-21,0.0,31.016,21,3,2004,2004,80.0
10308,2004-03-22,0.0,30.991,22,3,2004,2004,81.0
10309,2004-03-23,0.0,31.016,23,3,2004,2004,82.0
10310,2004-03-24,0.0,30.991,24,3,2004,2004,83.0
10311,2004-03-25,0.0,31.039,25,3,2004,2004,84.0
10312,2004-03-26,0.0,31.016,26,3,2004,2004,85.0
10313,2004-03-27,0.0,31.064,27,3,2004,2004,86.0
10314,2004-03-28,0.0,31.113000000000003,28,3,2004,2004,87.0
10315,2004-03-29,0.0,31.113000000000003,29,3,2004,2004,88.0
10316,2004-03-30,0.0,31.138,30,3,2004,2004,89.0
10317,2004-03-31,0.0,31.089000000000002,31,3,2004,2004,90.0
10318,2004-04-01,0.0,31.089000000000002,1,4,2004,2004,91.0
10319,2004-04-02,0.0,31.039,2,4,2004,2004,92.0
10320,2004-04-03,0.0,31.039,3,4,2004,2004,93.0
10321,2004-04-04,0.0,31.016,4,4,2004,2004,94.0
10322,2004-04-05,0.0,31.016,5,4,2004,2004,95.0
10323,2004-04-06,0.0,31.016,6,4,2004,2004,96.0
10324,2004-04-07,0.0,30.991,7,4,2004,2004,97.0
10325,2004-04-08,0.0,30.967,8,4,2004,2004,98.0
10326,2004-04-09,0.0,30.941999999999997,9,4,2004,2004,99.0
10327,2004-04-10,0.0,30.941999999999997,10,4,2004,2004,100.0
10328,2004-04-11,0.0,30.916999999999998,11,4,2004,2004,101.0
10329,2004-04-12,0.0,30.893,12,4,2004,2004,102.0
10330,2004-04-13,0.0,30.916999999999998,13,4,2004,2004,103.0
10331,2004-04-14,0.0,30.893,14,4,2004,2004,104.0
10332,2004-04-15,0.0,30.967,15,4,2004,2004,105.0
10333,2004-04-16,0.0,30.893,16,4,2004,2004,106.0
10334,2004-04-17,0.0,30.893,17,4,2004,2004,107.0
10335,2004-04-18,0.0,30.869,18,4,2004,2004,108.0
10336,2004-04-19,0.0,30.869,19,4,2004,2004,109.0
10337,2004-04-20,0.0,30.82,20,4,2004,2004,110.0
10338,2004-04-21,0.0,30.796,21,4,2004,2004,111.0
10339,2004-04-22,0.0,30.82,22,4,2004,2004,112.0
10340,2004-04-23,0.0,30.869,23,4,2004,2004,113.0
10341,2004-04-24,0.0,30.967,24,4,2004,2004,114.0
10342,2004-04-25,0.0,31.016,25,4,2004,2004,115.0
10343,2004-04-26,0.0,31.016,26,4,2004,2004,116.0
10344,2004-04-27,0.0,30.991,27,4,2004,2004,117.0
10345,2004-04-28,0.0,30.991,28,4,2004,2004,118.0
10346,2004-04-29,0.0,30.967,29,4,2004,2004,119.0
10347,2004-04-30,0.0,30.916999999999998,30,4,2004,2004,120.0
10348,2004-05-01,0.0,30.916999999999998,1,5,2004,2004,121.0
10349,2004-05-02,0.0,30.916999999999998,2,5,2004,2004,122.0
10350,2004-05-03,0.0,30.893,3,5,2004,2004,123.0
10351,2004-05-04,0.0,30.893,4,5,2004,2004,124.0
10352,2004-05-05,0.0,30.869,5,5,2004,2004,125.0
10353,2004-05-06,0.0,30.844,6,5,2004,2004,126.0
10354,2004-05-07,0.0,30.82,7,5,2004,2004,127.0
10355,2004-05-08,0.0,30.796,8,5,2004,2004,128.0
10356,2004-05-09,0.0,30.772,9,5,2004,2004,129.0
10357,2004-05-10,0.0,30.747,10,5,2004,2004,130.0
10358,2004-05-11,0.0,30.796,11,5,2004,2004,131.0
10359,2004-05-12,0.0,30.772,12,5,2004,2004,132.0
10360,2004-05-13,0.0,30.721999999999998,13,5,2004,2004,133.0
10361,2004-05-14,0.0,30.651,14,5,2004,2004,134.0
10362,2004-05-15,0.0,30.601,15,5,2004,2004,135.0
10363,2004-05-16,0.0,30.553,16,5,2004,2004,136.0
10364,2004-05-17,0.0,30.625999999999998,17,5,2004,2004,137.0
10365,2004-05-18,0.0,30.578000000000003,18,5,2004,2004,138.0
10366,2004-05-19,0.0,30.578000000000003,19,5,2004,2004,139.0
10367,2004-05-20,0.0,30.578000000000003,20,5,2004,2004,140.0
10368,2004-05-21,0.0,30.578000000000003,21,5,2004,2004,141.0
10369,2004-05-22,0.0,30.553,22,5,2004,2004,142.0
10370,2004-05-23,0.0,30.53,23,5,2004,2004,143.0
10371,2004-05-24,0.0,30.456999999999997,24,5,2004,2004,144.0
10372,2004-05-25,0.0,30.434,25,5,2004,2004,145.0
10373,2004-05-26,0.0,30.361,26,5,2004,2004,146.0
10374,2004-05-27,0.0,30.361,27,5,2004,2004,147.0
10375,2004-05-28,0.0,30.289,28,5,2004,2004,148.0
10376,2004-05-29,0.0,30.266,29,5,2004,2004,149.0
10377,2004-05-30,0.0,30.218000000000004,30,5,2004,2004,150.0
10378,2004-05-31,0.0,30.099,31,5,2004,2004,151.0
10379,2004-06-01,0.0,30.004,1,6,2004,2004,152.0
10380,2004-06-02,0.0,29.933000000000003,2,6,2004,2004,153.0
10381,2004-06-03,0.0,29.886,3,6,2004,2004,154.0
10382,2004-06-04,0.0,29.816,4,6,2004,2004,155.0
10383,2004-06-05,0.0,29.791999999999998,5,6,2004,2004,156.0
10384,2004-06-06,0.0,29.769000000000002,6,6,2004,2004,157.0
10385,2004-06-07,0.0,29.745,7,6,2004,2004,158.0
10386,2004-06-08,0.0,29.721999999999998,8,6,2004,2004,159.0
10387,2004-06-09,0.0,29.675,9,6,2004,2004,160.0
10388,2004-06-10,0.0,29.628,10,6,2004,2004,161.0
10389,2004-06-11,0.0,29.581,11,6,2004,2004,162.0
10390,2004-06-12,0.0,29.534000000000002,12,6,2004,2004,163.0
10391,2004-06-13,0.0,29.489,13,6,2004,2004,164.0
10392,2004-06-14,0.0,29.441999999999997,14,6,2004,2004,165.0
10393,2004-06-15,0.0,29.418000000000003,15,6,2004,2004,166.0
10394,2004-06-16,0.0,29.581,16,6,2004,2004,167.0
10395,2004-06-17,0.0,29.628,17,6,2004,2004,168.0
10396,2004-06-18,0.0,29.605,18,6,2004,2004,169.0
10397,2004-06-19,0.0,29.581,19,6,2004,2004,170.0
10398,2004-06-20,0.0,29.534000000000002,20,6,2004,2004,171.0
10399,2004-06-21,0.0,29.558000000000003,21,6,2004,2004,172.0
10400,2004-06-22,0.0,29.511,22,6,2004,2004,173.0
10401,2004-06-23,0.0,29.465,23,6,2004,2004,174.0
10402,2004-06-24,0.0,29.441999999999997,24,6,2004,2004,175.0
10403,2004-06-25,0.0,29.349,25,6,2004,2004,176.0
10404,2004-06-26,0.0,29.304000000000002,26,6,2004,2004,177.0
10405,2004-06-27,0.0,29.418000000000003,27,6,2004,2004,178.0
10406,2004-06-28,0.0,29.395,28,6,2004,2004,179.0
10407,2004-06-29,0.0,29.373,29,6,2004,2004,180.0
10408,2004-06-30,0.0,29.326,30,6,2004,2004,181.0
10409,2004-07-01,0.0,29.349,1,7,2004,2004,182.0
10410,2004-07-02,0.0,29.534000000000002,2,7,2004,2004,183.0
10411,2004-07-03,0.0,29.465,3,7,2004,2004,184.0
10412,2004-07-04,0.0,29.465,4,7,2004,2004,185.0
10413,2004-07-05,0.0,29.465,5,7,2004,2004,186.0
10414,2004-07-06,0.0,29.489,6,7,2004,2004,187.0
10415,2004-07-07,0.0,29.418000000000003,7,7,2004,2004,188.0
10416,2004-07-08,0.0,29.675,8,7,2004,2004,189.0
10417,2004-07-09,0.0,29.769000000000002,9,7,2004,2004,190.0
10418,2004-07-10,0.0,29.769000000000002,10,7,2004,2004,191.0
10419,2004-07-11,0.0,29.769000000000002,11,7,2004,2004,192.0
10420,2004-07-12,0.0,29.745,12,7,2004,2004,193.0
10421,2004-07-13,0.0,29.698,13,7,2004,2004,194.0
10422,2004-07-14,0.0,29.628,14,7,2004,2004,195.0
10423,2004-07-15,0.0,29.605,15,7,2004,2004,196.0
10424,2004-07-16,0.0,29.581,16,7,2004,2004,197.0
10425,2004-07-17,0.0,29.534000000000002,17,7,2004,2004,198.0
10426,2004-07-18,0.0,29.465,18,7,2004,2004,199.0
10427,2004-07-19,0.0,29.441999999999997,19,7,2004,2004,200.0
10428,2004-07-20,0.843,29.395,20,7,2004,2004,201.0
10429,2004-07-21,2.126,29.164,21,7,2004,2004,202.0
10430,2004-07-22,2.448,28.913,22,7,2004,2004,203.0
10431,2004-07-23,2.7739999999999996,28.596,23,7,2004,2004,204.0
10432,2004-07-24,2.85,28.281,24,7,2004,2004,205.0
10433,2004-07-25,2.826,27.993000000000002,25,7,2004,2004,206.0
10434,2004-07-26,3.1889999999999996,27.726999999999997,26,7,2004,2004,207.0
10435,2004-07-27,3.6839999999999997,27.421,27,7,2004,2004,208.0
10436,2004-07-28,3.935,26.99,28,7,2004,2004,209.0
10437,2004-07-29,3.892,26.881999999999998,29,7,2004,2004,210.0
10438,2004-07-30,3.86,26.627,30,7,2004,2004,211.0
10439,2004-07-31,3.952,26.208000000000002,31,7,2004,2004,212.0
10440,2004-08-01,3.9610000000000003,25.834,1,8,2004,2004,213.0
10441,2004-08-02,4.069,25.465999999999998,2,8,2004,2004,214.0
10442,2004-08-03,4.123,25.084,3,8,2004,2004,215.0
10443,2004-08-04,4.118,24.686999999999998,4,8,2004,2004,216.0
10444,2004-08-05,4.0969999999999995,24.234,5,8,2004,2004,217.0
10445,2004-08-06,4.195,23.864,6,8,2004,2004,218.0
10446,2004-08-07,4.095,23.458000000000002,7,8,2004,2004,219.0
10447,2004-08-08,4.01,23.076,8,8,2004,2004,220.0
10448,2004-08-09,3.975,22.771,9,8,2004,2004,221.0
10449,2004-08-10,3.92,22.338,10,8,2004,2004,222.0
10450,2004-08-11,3.867,21.984,11,8,2004,2004,223.0
10451,2004-08-12,3.946,21.616,12,8,2004,2004,224.0
10452,2004-08-13,3.938,21.25,13,8,2004,2004,225.0
10453,2004-08-14,3.9010000000000002,20.905,14,8,2004,2004,226.0
10454,2004-08-15,3.8680000000000003,20.493000000000002,15,8,2004,2004,227.0
10455,2004-08-16,3.898,20.139,16,8,2004,2004,228.0
10456,2004-08-17,3.92,19.823,17,8,2004,2004,229.0
10457,2004-08-18,4.019,19.493,18,8,2004,2004,230.0
10458,2004-08-19,3.765,19.115,19,8,2004,2004,231.0
10459,2004-08-20,1.253,18.792,20,8,2004,2004,232.0
10460,2004-08-21,0.0,18.759,21,8,2004,2004,233.0
10461,2004-08-22,0.0,18.741,22,8,2004,2004,234.0
10462,2004-08-23,0.0,18.741,23,8,2004,2004,235.0
10463,2004-08-24,0.0,18.691,24,8,2004,2004,236.0
10464,2004-08-25,0.0,18.691,25,8,2004,2004,237.0
10465,2004-08-26,0.0,18.691,26,8,2004,2004,238.0
10466,2004-08-27,0.0,18.674,27,8,2004,2004,239.0
10467,2004-08-28,0.0,18.624000000000002,28,8,2004,2004,240.0
10468,2004-08-29,0.0,18.59,29,8,2004,2004,241.0
10469,2004-08-30,0.0,18.574,30,8,2004,2004,242.0
10470,2004-08-31,0.0,18.574,31,8,2004,2004,243.0
10471,2004-09-01,0.0,18.539,1,9,2004,2004,244.0
10472,2004-09-02,0.0,18.506,2,9,2004,2004,245.0
10473,2004-09-03,0.0,18.473,3,9,2004,2004,246.0
10474,2004-09-04,0.0,18.439,4,9,2004,2004,247.0
10475,2004-09-05,0.0,18.406,5,9,2004,2004,248.0
10476,2004-09-06,0.0,18.39,6,9,2004,2004,249.0
10477,2004-09-07,0.0,18.357,7,9,2004,2004,250.0
10478,2004-09-08,0.0,18.323,8,9,2004,2004,251.0
10479,2004-09-09,0.0,18.29,9,9,2004,2004,252.0
10480,2004-09-10,0.0,18.257,10,9,2004,2004,253.0
10481,2004-09-11,0.0,18.239,11,9,2004,2004,254.0
10482,2004-09-12,0.0,18.206,12,9,2004,2004,255.0
10483,2004-09-13,0.0,18.19,13,9,2004,2004,256.0
10484,2004-09-14,0.0,18.173,14,9,2004,2004,257.0
10485,2004-09-15,0.0,18.173,15,9,2004,2004,258.0
10486,2004-09-16,0.0,18.157,16,9,2004,2004,259.0
10487,2004-09-17,0.0,18.107,17,9,2004,2004,260.0
10488,2004-09-18,0.0,18.107,18,9,2004,2004,261.0
10489,2004-09-19,0.0,18.107,19,9,2004,2004,262.0
10490,2004-09-20,0.0,18.09,20,9,2004,2004,263.0
10491,2004-09-21,0.0,18.041,21,9,2004,2004,264.0
10492,2004-09-22,0.0,18.025,22,9,2004,2004,265.0
10493,2004-09-23,0.0,18.19,23,9,2004,2004,266.0
10494,2004-09-24,0.0,18.173,24,9,2004,2004,267.0
10495,2004-09-25,0.0,18.157,25,9,2004,2004,268.0
10496,2004-09-26,0.0,18.141,26,9,2004,2004,269.0
10497,2004-09-27,0.0,18.141,27,9,2004,2004,270.0
10498,2004-09-28,0.0,18.141,28,9,2004,2004,271.0
10499,2004-09-29,0.0,18.141,29,9,2004,2004,272.0
10500,2004-09-30,0.0,18.141,30,9,2004,2004,273.0
10501,2004-10-01,0.0,18.124000000000002,1,10,2004,2005,274.0
10502,2004-10-02,0.0,18.09,2,10,2004,2005,275.0
10503,2004-10-03,0.0,18.058,3,10,2004,2005,276.0
10504,2004-10-04,0.0,18.025,4,10,2004,2005,277.0
10505,2004-10-05,0.0,18.074,5,10,2004,2005,278.0
10506,2004-10-06,0.0,18.025,6,10,2004,2005,279.0
10507,2004-10-07,0.0,18.157,7,10,2004,2005,280.0
10508,2004-10-08,0.0,18.173,8,10,2004,2005,281.0
10509,2004-10-09,0.0,18.157,9,10,2004,2005,282.0
10510,2004-10-10,0.0,18.141,10,10,2004,2005,283.0
10511,2004-10-11,0.0,18.141,11,10,2004,2005,284.0
10512,2004-10-12,0.0,18.157,12,10,2004,2005,285.0
10513,2004-10-13,0.0,18.141,13,10,2004,2005,286.0
10514,2004-10-14,0.0,18.124000000000002,14,10,2004,2005,287.0
10515,2004-10-15,0.0,18.09,15,10,2004,2005,288.0
10516,2004-10-16,0.0,18.09,16,10,2004,2005,289.0
10517,2004-10-17,0.0,18.09,17,10,2004,2005,290.0
10518,2004-10-18,0.0,18.09,18,10,2004,2005,291.0
10519,2004-10-19,0.0,18.09,19,10,2004,2005,292.0
10520,2004-10-20,0.0,18.074,20,10,2004,2005,293.0
10521,2004-10-21,0.0,18.074,21,10,2004,2005,294.0
10522,2004-10-22,0.0,18.09,22,10,2004,2005,295.0
10523,2004-10-23,0.0,18.074,23,10,2004,2005,296.0
10524,2004-10-24,0.0,18.058,24,10,2004,2005,297.0
10525,2004-10-25,0.0,18.058,25,10,2004,2005,298.0
10526,2004-10-26,0.0,18.058,26,10,2004,2005,299.0
10527,2004-10-27,0.0,18.058,27,10,2004,2005,300.0
10528,2004-10-28,0.0,18.074,28,10,2004,2005,301.0
10529,2004-10-29,0.0,18.074,29,10,2004,2005,302.0
10530,2004-10-30,0.0,18.025,30,10,2004,2005,303.0
10531,2004-10-31,0.0,17.992,31,10,2004,2005,304.0
10532,2004-11-01,0.0,17.976,1,11,2004,2005,305.0
10533,2004-11-02,0.0,17.926,2,11,2004,2005,306.0
10534,2004-11-03,0.0,17.926,3,11,2004,2005,307.0
10535,2004-11-04,0.0,17.91,4,11,2004,2005,308.0
10536,2004-11-05,0.0,17.91,5,11,2004,2005,309.0
10537,2004-11-06,0.0,17.893,6,11,2004,2005,310.0
10538,2004-11-07,0.0,17.877,7,11,2004,2005,311.0
10539,2004-11-08,0.0,17.877,8,11,2004,2005,312.0
10540,2004-11-09,0.0,17.877,9,11,2004,2005,313.0
10541,2004-11-10,0.0,17.762,10,11,2004,2005,314.0
10542,2004-11-11,0.0,17.762,11,11,2004,2005,315.0
10543,2004-11-12,0.0,17.762,12,11,2004,2005,316.0
10544,2004-11-13,0.0,17.762,13,11,2004,2005,317.0
10545,2004-11-14,0.0,17.762,14,11,2004,2005,318.0
10546,2004-11-15,0.0,17.762,15,11,2004,2005,319.0
10547,2004-11-16,0.0,17.762,16,11,2004,2005,320.0
10548,2004-11-17,0.0,17.762,17,11,2004,2005,321.0
10549,2004-11-18,0.0,17.827,18,11,2004,2005,322.0
10550,2004-11-19,0.0,17.877,19,11,2004,2005,323.0
10551,2004-11-20,0.0,17.861,20,11,2004,2005,324.0
10552,2004-11-21,0.0,17.861,21,11,2004,2005,325.0
10553,2004-11-22,0.0,17.861,22,11,2004,2005,326.0
10554,2004-11-23,0.0,17.844,23,11,2004,2005,327.0
10555,2004-11-24,0.0,17.827,24,11,2004,2005,328.0
10556,2004-11-25,0.0,17.827,25,11,2004,2005,329.0
10557,2004-11-26,0.0,17.827,26,11,2004,2005,330.0
10558,2004-11-27,0.0,17.844,27,11,2004,2005,331.0
10559,2004-11-28,0.0,17.844,28,11,2004,2005,332.0
10560,2004-11-29,0.0,17.861,29,11,2004,2005,333.0
10561,2004-11-30,0.0,17.877,30,11,2004,2005,334.0
10562,2004-12-01,0.0,17.861,1,12,2004,2005,335.0
10563,2004-12-02,0.0,17.861,2,12,2004,2005,336.0
10564,2004-12-03,0.0,17.861,3,12,2004,2005,337.0
10565,2004-12-04,0.0,17.861,4,12,2004,2005,338.0
10566,2004-12-05,0.0,17.861,5,12,2004,2005,339.0
10567,2004-12-06,0.0,17.861,6,12,2004,2005,340.0
10568,2004-12-07,0.0,17.877,7,12,2004,2005,341.0
10569,2004-12-08,0.0,17.861,8,12,2004,2005,342.0
10570,2004-12-09,0.0,17.877,9,12,2004,2005,343.0
10571,2004-12-10,0.0,17.877,10,12,2004,2005,344.0
10572,2004-12-11,0.0,17.877,11,12,2004,2005,345.0
10573,2004-12-12,0.0,17.861,12,12,2004,2005,346.0
10574,2004-12-13,0.0,17.844,13,12,2004,2005,347.0
10575,2004-12-14,0.0,17.811,14,12,2004,2005,348.0
10576,2004-12-15,0.0,17.811,15,12,2004,2005,349.0
10577,2004-12-16,0.0,17.827,16,12,2004,2005,350.0
10578,2004-12-17,0.0,17.811,17,12,2004,2005,351.0
10579,2004-12-18,0.0,17.811,18,12,2004,2005,352.0
10580,2004-12-19,0.0,17.795,19,12,2004,2005,353.0
10581,2004-12-20,0.0,17.811,20,12,2004,2005,354.0
10582,2004-12-21,0.0,17.811,21,12,2004,2005,355.0
10583,2004-12-22,0.0,17.779,22,12,2004,2005,356.0
10584,2004-12-23,0.0,17.779,23,12,2004,2005,357.0
10585,2004-12-24,0.0,17.762,24,12,2004,2005,358.0
10586,2004-12-25,0.0,17.762,25,12,2004,2005,359.0
10587,2004-12-26,0.0,17.762,26,12,2004,2005,360.0
10588,2004-12-27,0.0,17.762,27,12,2004,2005,361.0
10589,2004-12-28,0.0,17.762,28,12,2004,2005,362.0
10590,2004-12-29,0.0,17.762,29,12,2004,2005,363.0
10591,2004-12-30,0.0,17.795,30,12,2004,2005,364.0
10592,2004-12-31,0.0,17.779,31,12,2004,2005,365.0
10593,2005-01-01,0.0,17.762,1,1,2005,2005,1.0
10594,2005-01-02,0.0,17.746,2,1,2005,2005,2.0
10595,2005-01-03,0.0,17.795,3,1,2005,2005,3.0
10596,2005-01-04,0.0,17.795,4,1,2005,2005,4.0
10597,2005-01-05,0.0,17.877,5,1,2005,2005,5.0
10598,2005-01-06,0.0,17.893,6,1,2005,2005,6.0
10599,2005-01-07,0.0,17.91,7,1,2005,2005,7.0
10600,2005-01-08,0.0,17.893,8,1,2005,2005,8.0
10601,2005-01-09,0.0,17.893,9,1,2005,2005,9.0
10602,2005-01-10,0.0,17.893,10,1,2005,2005,10.0
10603,2005-01-11,0.0,17.893,11,1,2005,2005,11.0
10604,2005-01-12,0.0,17.91,12,1,2005,2005,12.0
10605,2005-01-13,0.0,17.91,13,1,2005,2005,13.0
10606,2005-01-14,0.0,17.877,14,1,2005,2005,14.0
10607,2005-01-15,0.0,17.877,15,1,2005,2005,15.0
10608,2005-01-16,0.0,17.877,16,1,2005,2005,16.0
10609,2005-01-17,0.0,17.861,17,1,2005,2005,17.0
10610,2005-01-18,0.0,17.861,18,1,2005,2005,18.0
10611,2005-01-19,0.0,17.861,19,1,2005,2005,19.0
10612,2005-01-20,0.0,17.877,20,1,2005,2005,20.0
10613,2005-01-21,0.0,17.893,21,1,2005,2005,21.0
10614,2005-01-22,0.0,17.893,22,1,2005,2005,22.0
10615,2005-01-23,0.0,17.893,23,1,2005,2005,23.0
10616,2005-01-24,0.0,17.91,24,1,2005,2005,24.0
10617,2005-01-25,0.0,17.926,25,1,2005,2005,25.0
10618,2005-01-26,0.0,17.926,26,1,2005,2005,26.0
10619,2005-01-27,0.0,17.942,27,1,2005,2005,27.0
10620,2005-01-28,0.0,17.926,28,1,2005,2005,28.0
10621,2005-01-29,0.0,17.926,29,1,2005,2005,29.0
10622,2005-01-30,0.0,17.942,30,1,2005,2005,30.0
10623,2005-01-31,0.0,17.959,31,1,2005,2005,31.0
10624,2005-02-01,0.0,17.976,1,2,2005,2005,32.0
10625,2005-02-02,0.0,17.992,2,2,2005,2005,33.0
10626,2005-02-03,0.0,17.992,3,2,2005,2005,34.0
10627,2005-02-04,0.0,18.009,4,2,2005,2005,35.0
10628,2005-02-05,0.0,18.041,5,2,2005,2005,36.0
10629,2005-02-06,0.0,18.09,6,2,2005,2005,37.0
10630,2005-02-07,0.0,18.173,7,2,2005,2005,38.0
10631,2005-02-08,0.0,18.207,8,2,2005,2005,39.0
10632,2005-02-09,0.0,18.223,9,2,2005,2005,40.0
10633,2005-02-10,0.0,18.223,10,2,2005,2005,41.0
10634,2005-02-11,0.0,18.223,11,2,2005,2005,42.0
10635,2005-02-12,0.0,18.239,12,2,2005,2005,43.0
10636,2005-02-13,0.0,18.305999999999997,13,2,2005,2005,44.0
10637,2005-02-14,0.0,18.305999999999997,14,2,2005,2005,45.0
10638,2005-02-15,0.0,18.323,15,2,2005,2005,46.0
10639,2005-02-16,0.0,18.339000000000002,16,2,2005,2005,47.0
10640,2005-02-17,0.0,18.339000000000002,17,2,2005,2005,48.0
10641,2005-02-18,0.0,18.357,18,2,2005,2005,49.0
10642,2005-02-19,0.0,18.357,19,2,2005,2005,50.0
10643,2005-02-20,0.0,18.373,20,2,2005,2005,51.0
10644,2005-02-21,0.0,18.373,21,2,2005,2005,52.0
10645,2005-02-22,0.0,18.39,22,2,2005,2005,53.0
10646,2005-02-23,0.0,18.406,23,2,2005,2005,54.0
10647,2005-02-24,0.0,18.406,24,2,2005,2005,55.0
10648,2005-02-25,0.0,18.406,25,2,2005,2005,56.0
10649,2005-02-26,0.0,18.406,26,2,2005,2005,57.0
10650,2005-02-27,0.0,18.406,27,2,2005,2005,58.0
10651,2005-02-28,0.0,18.422,28,2,2005,2005,59.0
10652,2005-03-01,0.0,18.439,1,3,2005,2005,60.0
10653,2005-03-02,0.0,18.406,2,3,2005,2005,61.0
10654,2005-03-03,0.0,18.406,3,3,2005,2005,62.0
10655,2005-03-04,0.0,18.422,4,3,2005,2005,63.0
10656,2005-03-05,0.0,18.422,5,3,2005,2005,64.0
10657,2005-03-06,0.0,18.422,6,3,2005,2005,65.0
10658,2005-03-07,0.0,18.422,7,3,2005,2005,66.0
10659,2005-03-08,0.0,18.422,8,3,2005,2005,67.0
10660,2005-03-09,0.0,18.406,9,3,2005,2005,68.0
10661,2005-03-10,0.0,18.422,10,3,2005,2005,69.0
10662,2005-03-11,0.0,18.406,11,3,2005,2005,70.0
10663,2005-03-12,0.0,18.39,12,3,2005,2005,71.0
10664,2005-03-13,0.0,18.39,13,3,2005,2005,72.0
10665,2005-03-14,0.0,18.373,14,3,2005,2005,73.0
10666,2005-03-15,0.0,18.373,15,3,2005,2005,74.0
10667,2005-03-16,0.0,18.357,16,3,2005,2005,75.0
10668,2005-03-17,0.0,18.357,17,3,2005,2005,76.0
10669,2005-03-18,0.0,18.373,18,3,2005,2005,77.0
10670,2005-03-19,0.0,18.339000000000002,19,3,2005,2005,78.0
10671,2005-03-20,0.0,18.305999999999997,20,3,2005,2005,79.0
10672,2005-03-21,0.0,18.49,21,3,2005,2005,80.0
10673,2005-03-22,0.0,18.759,22,3,2005,2005,81.0
10674,2005-03-23,0.0,18.809,23,3,2005,2005,82.0
10675,2005-03-24,0.0,18.809,24,3,2005,2005,83.0
10676,2005-03-25,0.0,18.843,25,3,2005,2005,84.0
10677,2005-03-26,0.0,18.86,26,3,2005,2005,85.0
10678,2005-03-27,0.0,18.877,27,3,2005,2005,86.0
10679,2005-03-28,0.0,18.893,28,3,2005,2005,87.0
10680,2005-03-29,0.0,18.962,29,3,2005,2005,88.0
10681,2005-03-30,0.0,18.977999999999998,30,3,2005,2005,89.0
10682,2005-03-31,0.0,19.012999999999998,31,3,2005,2005,90.0
10683,2005-04-01,0.0,19.012999999999998,1,4,2005,2005,91.0
10684,2005-04-02,0.0,19.012999999999998,2,4,2005,2005,92.0
10685,2005-04-03,0.0,19.012999999999998,3,4,2005,2005,93.0
10686,2005-04-04,0.0,19.012999999999998,4,4,2005,2005,94.0
10687,2005-04-05,0.0,19.012999999999998,5,4,2005,2005,95.0
10688,2005-04-06,0.0,19.406,6,4,2005,2005,96.0
10689,2005-04-07,0.0,19.458,7,4,2005,2005,97.0
10690,2005-04-08,0.0,19.77,8,4,2005,2005,98.0
10691,2005-04-09,0.0,19.945,9,4,2005,2005,99.0
10692,2005-04-10,0.0,20.069000000000003,10,4,2005,2005,100.0
10693,2005-04-11,0.0,20.636,11,4,2005,2005,101.0
10694,2005-04-12,0.0,20.869,12,4,2005,2005,102.0
10695,2005-04-13,0.0,20.869,13,4,2005,2005,103.0
10696,2005-04-14,0.0,20.941999999999997,14,4,2005,2005,104.0
10697,2005-04-15,0.0,20.959,15,4,2005,2005,105.0
10698,2005-04-16,0.0,21.031999999999996,16,4,2005,2005,106.0
10699,2005-04-17,0.0,21.086,17,4,2005,2005,107.0
10700,2005-04-18,0.0,21.141,18,4,2005,2005,108.0
10701,2005-04-19,0.0,21.195,19,4,2005,2005,109.0
10702,2005-04-20,0.0,21.213,20,4,2005,2005,110.0
10703,2005-04-21,0.0,21.268,21,4,2005,2005,111.0
10704,2005-04-22,0.0,21.268,22,4,2005,2005,112.0
10705,2005-04-23,0.0,21.176,23,4,2005,2005,113.0
10706,2005-04-24,0.0,21.176,24,4,2005,2005,114.0
10707,2005-04-25,0.0,21.213,25,4,2005,2005,115.0
10708,2005-04-26,0.0,21.25,26,4,2005,2005,116.0
10709,2005-04-27,0.0,21.213,27,4,2005,2005,117.0
10710,2005-04-28,0.0,21.213,28,4,2005,2005,118.0
10711,2005-04-29,0.0,21.25,29,4,2005,2005,119.0
10712,2005-04-30,0.0,21.268,30,4,2005,2005,120.0
10713,2005-05-01,0.0,21.285999999999998,1,5,2005,2005,121.0
10714,2005-05-02,0.0,21.305,2,5,2005,2005,122.0
