,date,outflow,storage,day,month,year,water_year,n_day
10976,1985-10-19,0.428,53.177,19,10,1985,1986,292.0
10977,1985-10-20,0.428,53.185,20,10,1985,1986,293.0
10978,1985-10-21,0.428,53.202,21,10,1985,1986,294.0
10979,1985-10-22,0.428,53.23,22,10,1985,1986,295.0
10980,1985-10-23,0.428,53.247,23,10,1985,1986,296.0
10981,1985-10-24,0.428,53.255,24,10,1985,1986,297.0
10982,1985-10-25,0.428,53.273,25,10,1985,1986,298.0
10983,1985-10-26,0.428,53.29,26,10,1985,1986,299.0
10984,1985-10-27,0.428,53.306999999999995,27,10,1985,1986,300.0
10985,1985-10-28,0.428,53.326,28,10,1985,1986,301.0
10986,1985-10-29,0.428,53.343,29,10,1985,1986,302.0
10987,1985-10-30,0.428,53.36,30,10,1985,1986,303.0
10988,1985-10-31,0.428,53.378,31,10,1985,1986,304.0
10989,1985-11-01,0.428,53.403999999999996,1,11,1985,1986,305.0
10990,1985-11-02,0.428,53.42100000000001,2,11,1985,1986,306.0
10991,1985-11-03,0.428,53.448,3,11,1985,1986,307.0
10992,1985-11-04,0.428,53.474,4,11,1985,1986,308.0
10993,1985-11-05,0.428,53.501000000000005,5,11,1985,1986,309.0
10994,1985-11-06,0.428,53.544,6,11,1985,1986,310.0
10995,1985-11-07,0.428,53.571000000000005,7,11,1985,1986,311.0
10996,1985-11-08,0.428,53.606,8,11,1985,1986,312.0
10997,1985-11-09,0.428,53.641999999999996,9,11,1985,1986,313.0
10998,1985-11-10,0.428,53.677,10,11,1985,1986,314.0
10999,1985-11-11,0.428,53.711999999999996,11,11,1985,1986,315.0
11000,1985-11-12,0.428,53.739,12,11,1985,1986,316.0
11001,1985-11-13,0.428,53.773999999999994,13,11,1985,1986,317.0
11002,1985-11-14,0.428,53.809,14,11,1985,1986,318.0
11003,1985-11-15,0.428,53.835,15,11,1985,1986,319.0
11004,1985-11-16,0.428,53.861999999999995,16,11,1985,1986,320.0
11005,1985-11-17,0.428,53.915,17,11,1985,1986,321.0
11006,1985-11-18,0.428,53.941,18,11,1985,1986,322.0
11007,1985-11-19,0.428,53.958999999999996,19,11,1985,1986,323.0
11008,1985-11-20,0.428,53.95,20,11,1985,1986,324.0
11009,1985-11-21,0.428,53.941,21,11,1985,1986,325.0
11010,1985-11-22,0.428,53.958999999999996,22,11,1985,1986,326.0
11011,1985-11-23,0.428,53.977,23,11,1985,1986,327.0
11012,1985-11-24,0.428,53.994,24,11,1985,1986,328.0
11013,1985-11-25,0.428,54.028999999999996,25,11,1985,1986,329.0
11014,1985-11-26,0.428,54.065,26,11,1985,1986,330.0
11015,1985-11-27,0.428,54.091,27,11,1985,1986,331.0
11016,1985-11-28,0.428,54.118,28,11,1985,1986,332.0
11017,1985-11-29,0.428,54.153,29,11,1985,1986,333.0
11018,1985-11-30,0.428,54.188,30,11,1985,1986,334.0
11019,1985-12-01,0.428,54.196999999999996,1,12,1985,1986,335.0
11020,1985-12-02,0.428,54.205,2,12,1985,1986,336.0
11021,1985-12-03,0.428,54.224,3,12,1985,1986,337.0
11022,1985-12-04,0.428,54.232,4,12,1985,1986,338.0
11023,1985-12-05,0.428,54.25,5,12,1985,1986,339.0
11024,1985-12-06,0.428,54.277,6,12,1985,1986,340.0
11025,1985-12-07,0.428,54.294,7,12,1985,1986,341.0
11026,1985-12-08,0.428,54.303000000000004,8,12,1985,1986,342.0
11027,1985-12-09,0.428,54.32,9,12,1985,1986,343.0
11028,1985-12-10,0.428,54.33,10,12,1985,1986,344.0
11029,1985-12-11,0.428,54.33,11,12,1985,1986,345.0
11030,1985-12-12,0.428,54.33,12,12,1985,1986,346.0
11031,1985-12-13,0.428,54.32,13,12,1985,1986,347.0
11032,1985-12-14,0.428,54.31100000000001,14,12,1985,1986,348.0
11033,1985-12-15,0.428,54.303000000000004,15,12,1985,1986,349.0
11034,1985-12-16,0.428,54.31100000000001,16,12,1985,1986,350.0
11035,1985-12-17,0.428,54.33,17,12,1985,1986,351.0
11036,1985-12-18,0.428,54.364,18,12,1985,1986,352.0
11037,1985-12-19,0.428,54.383,19,12,1985,1986,353.0
11038,1985-12-20,0.428,54.391999999999996,20,12,1985,1986,354.0
11039,1985-12-21,0.428,54.4,21,12,1985,1986,355.0
11040,1985-12-22,0.428,54.419,22,12,1985,1986,356.0
11041,1985-12-23,0.428,54.43600000000001,23,12,1985,1986,357.0
11042,1985-12-24,0.428,54.445,24,12,1985,1986,358.0
11043,1985-12-25,0.428,54.45399999999999,25,12,1985,1986,359.0
11044,1985-12-26,0.428,54.463,26,12,1985,1986,360.0
11045,1985-12-27,0.428,54.463,27,12,1985,1986,361.0
11046,1985-12-28,0.428,54.463,28,12,1985,1986,362.0
11047,1985-12-29,0.428,54.463,29,12,1985,1986,363.0
11048,1985-12-30,0.428,54.463,30,12,1985,1986,364.0
11049,1985-12-31,0.428,54.463,31,12,1985,1986,365.0
11050,1986-01-01,0.428,54.48,1,1,1986,1986,1.0
11051,1986-01-02,0.428,54.498999999999995,2,1,1986,1986,2.0
11052,1986-01-03,0.428,54.507,3,1,1986,1986,3.0
11053,1986-01-04,0.428,54.507,4,1,1986,1986,4.0
11054,1986-01-05,0.428,54.507,5,1,1986,1986,5.0
11055,1986-01-06,0.428,54.516000000000005,6,1,1986,1986,6.0
11056,1986-01-07,0.428,54.535,7,1,1986,1986,7.0
11057,1986-01-08,0.428,54.535,8,1,1986,1986,8.0
11058,1986-01-09,0.428,54.543,9,1,1986,1986,9.0
11059,1986-01-10,0.428,54.552,10,1,1986,1986,10.0
11060,1986-01-11,0.428,54.56100000000001,11,1,1986,1986,11.0
11061,1986-01-12,0.428,54.57,12,1,1986,1986,12.0
11062,1986-01-13,0.428,54.57899999999999,13,1,1986,1986,13.0
11063,1986-01-14,0.428,54.588,14,1,1986,1986,14.0
11064,1986-01-15,0.428,54.588,15,1,1986,1986,15.0
11065,1986-01-16,0.428,54.596000000000004,16,1,1986,1986,16.0
11066,1986-01-17,0.428,54.596000000000004,17,1,1986,1986,17.0
11067,1986-01-18,0.428,54.605,18,1,1986,1986,18.0
11068,1986-01-19,0.428,54.615,19,1,1986,1986,19.0
11069,1986-01-20,0.428,54.623000000000005,20,1,1986,1986,20.0
11070,1986-01-21,0.428,54.632,21,1,1986,1986,21.0
11071,1986-01-22,0.428,54.632,22,1,1986,1986,22.0
11072,1986-01-23,0.428,54.632,23,1,1986,1986,23.0
11073,1986-01-24,0.428,54.641000000000005,24,1,1986,1986,24.0
11074,1986-01-25,0.428,54.641000000000005,25,1,1986,1986,25.0
11075,1986-01-26,0.428,54.641000000000005,26,1,1986,1986,26.0
11076,1986-01-27,0.428,54.651,27,1,1986,1986,27.0
11077,1986-01-28,0.428,54.659,28,1,1986,1986,28.0
11078,1986-01-29,0.428,54.676,29,1,1986,1986,29.0
11079,1986-01-30,0.428,54.685,30,1,1986,1986,30.0
11080,1986-01-31,0.428,54.695,31,1,1986,1986,31.0
11081,1986-02-01,0.428,54.711999999999996,1,2,1986,1986,32.0
11082,1986-02-02,0.428,54.73,2,2,1986,1986,33.0
11083,1986-02-03,0.428,54.739,3,2,1986,1986,34.0
11084,1986-02-04,0.428,54.775,4,2,1986,1986,35.0
11085,1986-02-05,0.428,54.792,5,2,1986,1986,36.0
11086,1986-02-06,0.428,54.801,6,2,1986,1986,37.0
11087,1986-02-07,0.428,54.801,7,2,1986,1986,38.0
11088,1986-02-08,0.428,54.792,8,2,1986,1986,39.0
11089,1986-02-09,0.428,54.784,9,2,1986,1986,40.0
11090,1986-02-10,0.428,54.775,10,2,1986,1986,41.0
11091,1986-02-11,0.428,54.765,11,2,1986,1986,42.0
11092,1986-02-12,0.428,54.757,12,2,1986,1986,43.0
11093,1986-02-13,0.428,54.748000000000005,13,2,1986,1986,44.0
11094,1986-02-14,0.428,54.748000000000005,14,2,1986,1986,45.0
11095,1986-02-15,0.428,54.757,15,2,1986,1986,46.0
11096,1986-02-16,0.428,54.775,16,2,1986,1986,47.0
11097,1986-02-17,0.428,54.801,17,2,1986,1986,48.0
11098,1986-02-18,0.428,54.82,18,2,1986,1986,49.0
11099,1986-02-19,0.428,54.89,19,2,1986,1986,50.0
11100,1986-02-20,0.428,54.9,20,2,1986,1986,51.0
11101,1986-02-21,0.428,54.926,21,2,1986,1986,52.0
11102,1986-02-22,0.428,54.953,22,2,1986,1986,53.0
11103,1986-02-23,0.428,54.989,23,2,1986,1986,54.0
11104,1986-02-24,0.428,55.023999999999994,24,2,1986,1986,55.0
11105,1986-02-25,0.428,55.086000000000006,25,2,1986,1986,56.0
11106,1986-02-26,0.428,55.166000000000004,26,2,1986,1986,57.0
11107,1986-02-27,0.428,55.238,27,2,1986,1986,58.0
11108,1986-02-28,0.428,55.301,28,2,1986,1986,59.0
11109,1986-03-01,0.428,55.357,1,3,1986,1986,60.0
11110,1986-03-02,0.428,55.418,2,3,1986,1986,61.0
11111,1986-03-03,0.428,55.472,3,3,1986,1986,62.0
11112,1986-03-04,0.428,55.526,4,3,1986,1986,63.0
11113,1986-03-05,0.428,55.57899999999999,5,3,1986,1986,64.0
11114,1986-03-06,0.428,55.625,6,3,1986,1986,65.0
11115,1986-03-07,0.428,55.678999999999995,7,3,1986,1986,66.0
11116,1986-03-08,0.428,55.751000000000005,8,3,1986,1986,67.0
11117,1986-03-09,0.428,55.832,9,3,1986,1986,68.0
11118,1986-03-10,0.428,55.903999999999996,10,3,1986,1986,69.0
11119,1986-03-11,0.428,55.985,11,3,1986,1986,70.0
11120,1986-03-12,0.428,56.056999999999995,12,3,1986,1986,71.0
11121,1986-03-13,0.428,56.13,13,3,1986,1986,72.0
11122,1986-03-14,0.428,56.202,14,3,1986,1986,73.0
11123,1986-03-15,0.428,56.265,15,3,1986,1986,74.0
11124,1986-03-16,0.428,56.318999999999996,16,3,1986,1986,75.0
11125,1986-03-17,0.428,56.391999999999996,17,3,1986,1986,76.0
11126,1986-03-18,0.428,56.456,18,3,1986,1986,77.0
11127,1986-03-19,0.428,56.501999999999995,19,3,1986,1986,78.0
11128,1986-03-20,0.428,56.565,20,3,1986,1986,79.0
11129,1986-03-21,0.428,56.629,21,3,1986,1986,80.0
11130,1986-03-22,0.428,56.692,22,3,1986,1986,81.0
11131,1986-03-23,0.428,56.765,23,3,1986,1986,82.0
11132,1986-03-24,0.428,56.847,24,3,1986,1986,83.0
11133,1986-03-25,0.428,56.92,25,3,1986,1986,84.0
11134,1986-03-26,0.428,56.983000000000004,26,3,1986,1986,85.0
11135,1986-03-27,0.428,57.047,27,3,1986,1986,86.0
11136,1986-03-28,0.428,57.111000000000004,28,3,1986,1986,87.0
11137,1986-03-29,0.428,57.193999999999996,29,3,1986,1986,88.0
11138,1986-03-30,0.428,57.285,30,3,1986,1986,89.0
11139,1986-03-31,0.428,57.368,31,3,1986,1986,90.0
11140,1986-04-01,0.428,57.451,1,4,1986,1986,91.0
11141,1986-04-02,0.428,57.552,2,4,1986,1986,92.0
11142,1986-04-03,0.428,57.727,3,4,1986,1986,93.0
11143,1986-04-04,0.501,57.818000000000005,4,4,1986,1986,94.0
11144,1986-04-05,0.5579999999999999,57.909,5,4,1986,1986,95.0
11145,1986-04-06,0.5579999999999999,58.001999999999995,6,4,1986,1986,96.0
11146,1986-04-07,0.5579999999999999,58.093999999999994,7,4,1986,1986,97.0
11147,1986-04-08,0.5579999999999999,58.178000000000004,8,4,1986,1986,98.0
11148,1986-04-09,0.5579999999999999,58.251999999999995,9,4,1986,1986,99.0
11149,1986-04-10,0.5579999999999999,58.318000000000005,10,4,1986,1986,100.0
11150,1986-04-11,0.5579999999999999,58.382,11,4,1986,1986,101.0
11151,1986-04-12,0.5579999999999999,58.446999999999996,12,4,1986,1986,102.0
11152,1986-04-13,0.5579999999999999,58.531000000000006,13,4,1986,1986,103.0
11153,1986-04-14,0.5579999999999999,58.577,14,4,1986,1986,104.0
11154,1986-04-15,0.5579999999999999,58.669,15,4,1986,1986,105.0
11155,1986-04-16,0.5579999999999999,58.763000000000005,16,4,1986,1986,106.0
11156,1986-04-17,0.5579999999999999,58.949,17,4,1986,1986,107.0
11157,1986-04-18,0.5579999999999999,59.043,18,4,1986,1986,108.0
11158,1986-04-19,0.5579999999999999,59.137,19,4,1986,1986,109.0
11159,1986-04-20,0.5579999999999999,59.23,20,4,1986,1986,110.0
11160,1986-04-21,0.5579999999999999,59.353,21,4,1986,1986,111.0
11161,1986-04-22,0.5579999999999999,59.473,22,4,1986,1986,112.0
11162,1986-04-23,0.5579999999999999,59.623999999999995,23,4,1986,1986,113.0
11163,1986-04-24,0.5579999999999999,59.783,24,4,1986,1986,114.0
11164,1986-04-25,0.5579999999999999,59.972,25,4,1986,1986,115.0
11165,1986-04-26,0.5579999999999999,60.239,26,4,1986,1986,116.0
11166,1986-04-27,0.5579999999999999,60.43899999999999,27,4,1986,1986,117.0
11167,1986-04-28,0.5579999999999999,60.638999999999996,28,4,1986,1986,118.0
11168,1986-04-29,0.5579999999999999,60.82,29,4,1986,1986,119.0
11169,1986-04-30,0.5579999999999999,61.023,30,4,1986,1986,120.0
11170,1986-05-01,0.5579999999999999,61.195,1,5,1986,1986,121.0
11171,1986-05-02,0.5579999999999999,61.369,2,5,1986,1986,122.0
11172,1986-05-03,0.5579999999999999,61.532,3,5,1986,1986,123.0
11173,1986-05-04,0.5579999999999999,61.696000000000005,4,5,1986,1986,124.0
11174,1986-05-05,0.5579999999999999,61.843,5,5,1986,1986,125.0
11175,1986-05-06,0.5579999999999999,62.018,6,5,1986,1986,126.0
11176,1986-05-07,0.5579999999999999,62.213,7,5,1986,1986,127.0
11177,1986-05-08,0.5579999999999999,62.497,8,5,1986,1986,128.0
11178,1986-05-09,0.5579999999999999,62.79,9,5,1986,1986,129.0
11179,1986-05-10,0.5579999999999999,63.016999999999996,10,5,1986,1986,130.0
11180,1986-05-11,0.5579999999999999,63.226000000000006,11,5,1986,1986,131.0
11181,1986-05-12,0.5579999999999999,63.463,12,5,1986,1986,132.0
11182,1986-05-13,0.5579999999999999,63.68,13,5,1986,1986,133.0
11183,1986-05-14,0.5579999999999999,63.871,14,5,1986,1986,134.0
11184,1986-05-15,0.5579999999999999,64.071,15,5,1986,1986,135.0
11185,1986-05-16,0.5579999999999999,64.251,16,5,1986,1986,136.0
11186,1986-05-17,0.5579999999999999,64.431,17,5,1986,1986,137.0
11187,1986-05-18,0.5579999999999999,64.611,18,5,1986,1986,138.0
11188,1986-05-19,0.5579999999999999,64.793,19,5,1986,1986,139.0
11189,1986-05-20,0.5579999999999999,64.96600000000001,20,5,1986,1986,140.0
11190,1986-05-21,0.5579999999999999,65.118,21,5,1986,1986,141.0
11191,1986-05-22,0.5579999999999999,65.25,22,5,1986,1986,142.0
11192,1986-05-23,0.5579999999999999,65.372,23,5,1986,1986,143.0
11193,1986-05-24,0.5579999999999999,65.493,24,5,1986,1986,144.0
11194,1986-05-25,0.5579999999999999,65.615,25,5,1986,1986,145.0
11195,1986-05-26,0.5579999999999999,65.737,26,5,1986,1986,146.0
11196,1986-05-27,0.5579999999999999,65.851,27,5,1986,1986,147.0
11197,1986-05-28,0.5579999999999999,65.953,28,5,1986,1986,148.0
11198,1986-05-29,0.915,65.994,29,5,1986,1986,149.0
11199,1986-05-30,1.085,66.024,30,5,1986,1986,150.0
11200,1986-05-31,1.085,66.055,31,5,1986,1986,151.0
11201,1986-06-01,1.085,66.086,1,6,1986,1986,152.0
11202,1986-06-02,1.642,66.066,2,6,1986,1986,153.0
11203,1986-06-03,2.166,66.024,3,6,1986,1986,154.0
11204,1986-06-04,2.169,66.015,4,6,1986,1986,155.0
11205,1986-06-05,1.9709999999999999,65.97399999999999,5,6,1986,1986,156.0
11206,1986-06-06,1.9709999999999999,65.943,6,6,1986,1986,157.0
11207,1986-06-07,1.9709999999999999,65.891,7,6,1986,1986,158.0
11208,1986-06-08,1.7269999999999999,65.87,8,6,1986,1986,159.0
11209,1986-06-09,1.085,66.107,9,6,1986,1986,160.0
11210,1986-06-10,0.614,66.313,10,6,1986,1986,161.0
11211,1986-06-11,0.614,66.498,11,6,1986,1986,162.0
11212,1986-06-12,0.614,66.672,12,6,1986,1986,163.0
11213,1986-06-13,0.614,66.839,13,6,1986,1986,164.0
11214,1986-06-14,0.614,67.005,14,6,1986,1986,165.0
11215,1986-06-15,0.614,67.14,15,6,1986,1986,166.0
11216,1986-06-16,0.614,67.285,16,6,1986,1986,167.0
11217,1986-06-17,0.614,67.37899999999999,17,6,1986,1986,168.0
11218,1986-06-18,0.841,67.432,18,6,1986,1986,169.0
11219,1986-06-19,0.98,67.46300000000001,19,6,1986,1986,170.0
11220,1986-06-20,0.855,67.515,20,6,1986,1986,171.0
11221,1986-06-21,0.77,67.577,21,6,1986,1986,172.0
11222,1986-06-22,0.77,67.618,22,6,1986,1986,173.0
11223,1986-06-23,0.77,67.66,23,6,1986,1986,174.0
11224,1986-06-24,0.77,67.691,24,6,1986,1986,175.0
11225,1986-06-25,0.8270000000000001,67.712,25,6,1986,1986,176.0
11226,1986-06-26,1.141,67.712,26,6,1986,1986,177.0
11227,1986-06-27,1.4980000000000002,67.671,27,6,1986,1986,178.0
11228,1986-06-28,1.713,67.639,28,6,1986,1986,179.0
11229,1986-06-29,1.713,67.608,29,6,1986,1986,180.0
11230,1986-06-30,1.155,67.671,30,6,1986,1986,181.0
11231,1986-07-01,0.8270000000000001,67.712,1,7,1986,1986,182.0
11232,1986-07-02,0.8270000000000001,67.75399999999999,2,7,1986,1986,183.0
11233,1986-07-03,0.8270000000000001,67.765,3,7,1986,1986,184.0
11234,1986-07-04,0.8270000000000001,67.786,4,7,1986,1986,185.0
11235,1986-07-05,0.8270000000000001,67.796,5,7,1986,1986,186.0
11236,1986-07-06,0.8270000000000001,67.807,6,7,1986,1986,187.0
11237,1986-07-07,1.028,67.796,7,7,1986,1986,188.0
11238,1986-07-08,1.141,67.775,8,7,1986,1986,189.0
11239,1986-07-09,1.141,67.765,9,7,1986,1986,190.0
11240,1986-07-10,1.141,67.765,10,7,1986,1986,191.0
11241,1986-07-11,1.141,67.775,11,7,1986,1986,192.0
11242,1986-07-12,1.141,67.744,12,7,1986,1986,193.0
11243,1986-07-13,1.141,67.723,13,7,1986,1986,194.0
11244,1986-07-14,0.971,67.733,14,7,1986,1986,195.0
11245,1986-07-15,0.855,67.744,15,7,1986,1986,196.0
11246,1986-07-16,0.855,67.744,16,7,1986,1986,197.0
11247,1986-07-17,0.855,67.75399999999999,17,7,1986,1986,198.0
11248,1986-07-18,0.855,67.807,18,7,1986,1986,199.0
11249,1986-07-19,0.855,67.817,19,7,1986,1986,200.0
11250,1986-07-20,0.855,67.91199999999999,20,7,1986,1986,201.0
11251,1986-07-21,0.855,67.986,21,7,1986,1986,202.0
11252,1986-07-22,0.855,68.039,22,7,1986,1986,203.0
11253,1986-07-23,0.855,68.07,23,7,1986,1986,204.0
11254,1986-07-24,1.042,68.06,24,7,1986,1986,205.0
11255,1986-07-25,1.141,68.039,25,7,1986,1986,206.0
11256,1986-07-26,1.328,67.986,26,7,1986,1986,207.0
11257,1986-07-27,1.4269999999999998,67.944,27,7,1986,1986,208.0
11258,1986-07-28,1.4269999999999998,67.902,28,7,1986,1986,209.0
11259,1986-07-29,1.4269999999999998,67.83800000000001,29,7,1986,1986,210.0
11260,1986-07-30,1.4269999999999998,67.775,30,7,1986,1986,211.0
11261,1986-07-31,1.4269999999999998,67.712,31,7,1986,1986,212.0
11262,1986-08-01,1.4269999999999998,67.65,1,8,1986,1986,213.0
11263,1986-08-02,1.557,67.577,2,8,1986,1986,214.0
11264,1986-08-03,1.614,67.515,3,8,1986,1986,215.0
11265,1986-08-04,1.614,67.524,4,8,1986,1986,216.0
11266,1986-08-05,1.614,67.452,5,8,1986,1986,217.0
11267,1986-08-06,1.614,67.369,6,8,1986,1986,218.0
11268,1986-08-07,1.614,67.285,7,8,1986,1986,219.0
11269,1986-08-08,1.642,67.202,8,8,1986,1986,220.0
11270,1986-08-09,1.671,67.109,9,8,1986,1986,221.0
11271,1986-08-10,1.671,67.036,10,8,1986,1986,222.0
11272,1986-08-11,1.671,67.015,11,8,1986,1986,223.0
11273,1986-08-12,1.671,66.932,12,8,1986,1986,224.0
11274,1986-08-13,1.4269999999999998,66.89,13,8,1986,1986,225.0
11275,1986-08-14,1.271,66.848,14,8,1986,1986,226.0
11276,1986-08-15,1.371,66.786,15,8,1986,1986,227.0
11277,1986-08-16,1.4269999999999998,66.72399999999999,16,8,1986,1986,228.0
11278,1986-08-17,1.4269999999999998,66.672,17,8,1986,1986,229.0
11279,1986-08-18,1.4269999999999998,66.61,18,8,1986,1986,230.0
11280,1986-08-19,1.4269999999999998,66.54899999999999,19,8,1986,1986,231.0
11281,1986-08-20,1.4269999999999998,66.467,20,8,1986,1986,232.0
11282,1986-08-21,1.47,66.385,21,8,1986,1986,233.0
11283,1986-08-22,1.4980000000000002,66.30199999999999,22,8,1986,1986,234.0
11284,1986-08-23,1.4980000000000002,66.23,23,8,1986,1986,235.0
11285,1986-08-24,1.4980000000000002,66.15899999999999,24,8,1986,1986,236.0
11286,1986-08-25,1.4980000000000002,66.138,25,8,1986,1986,237.0
11287,1986-08-26,1.4980000000000002,66.055,26,8,1986,1986,238.0
11288,1986-08-27,1.4980000000000002,65.96300000000001,27,8,1986,1986,239.0
11289,1986-08-28,1.3419999999999999,65.91199999999999,28,8,1986,1986,240.0
11290,1986-08-29,1.2570000000000001,65.87,29,8,1986,1986,241.0
11291,1986-08-30,1.2570000000000001,65.839,30,8,1986,1986,242.0
11292,1986-08-31,1.2570000000000001,65.809,31,8,1986,1986,243.0
11293,1986-09-01,1.2570000000000001,65.809,1,9,1986,1986,244.0
11294,1986-09-02,1.2570000000000001,65.79899999999999,2,9,1986,1986,245.0
11295,1986-09-03,1.014,65.789,3,9,1986,1986,246.0
11296,1986-09-04,0.872,65.768,4,9,1986,1986,247.0
11297,1986-09-05,0.872,65.809,5,9,1986,1986,248.0
11298,1986-09-06,0.872,65.84,6,9,1986,1986,249.0
11299,1986-09-07,0.872,65.87100000000001,7,9,1986,1986,250.0
11300,1986-09-08,0.872,65.91199999999999,8,9,1986,1986,251.0
11301,1986-09-09,0.872,65.943,9,9,1986,1986,252.0
11302,1986-09-10,0.872,66.025,10,9,1986,1986,253.0
11303,1986-09-11,0.872,66.066,11,9,1986,1986,254.0
11304,1986-09-12,0.872,66.097,12,9,1986,1986,255.0
11305,1986-09-13,0.872,66.128,13,9,1986,1986,256.0
11306,1986-09-14,0.872,66.148,14,9,1986,1986,257.0
11307,1986-09-15,0.872,66.19,15,9,1986,1986,258.0
11308,1986-09-16,0.872,66.23100000000001,16,9,1986,1986,259.0
11309,1986-09-17,0.872,66.27199999999999,17,9,1986,1986,260.0
11310,1986-09-18,0.872,66.375,18,9,1986,1986,261.0
11311,1986-09-19,0.872,66.436,19,9,1986,1986,262.0
11312,1986-09-20,0.872,66.518,20,9,1986,1986,263.0
11313,1986-09-21,0.872,66.559,21,9,1986,1986,264.0
11314,1986-09-22,0.872,66.611,22,9,1986,1986,265.0
11315,1986-09-23,0.872,66.683,23,9,1986,1986,266.0
11316,1986-09-24,0.872,66.88,24,9,1986,1986,267.0
11317,1986-09-25,0.872,66.942,25,9,1986,1986,268.0
11318,1986-09-26,0.872,66.97399999999999,26,9,1986,1986,269.0
11319,1986-09-27,0.872,67.036,27,9,1986,1986,270.0
11320,1986-09-28,0.872,67.08800000000001,28,9,1986,1986,271.0
11321,1986-09-29,0.872,67.119,29,9,1986,1986,272.0
11322,1986-09-30,0.872,67.161,30,9,1986,1986,273.0
11323,1986-10-01,0.872,67.202,1,10,1986,1987,274.0
11324,1986-10-02,0.872,67.37899999999999,2,10,1986,1987,275.0
11325,1986-10-03,0.731,67.535,3,10,1986,1987,276.0
11326,1986-10-04,0.53,67.712,4,10,1986,1987,277.0
11327,1986-10-05,0.53,67.828,5,10,1986,1987,278.0
11328,1986-10-06,0.6990000000000001,67.933,6,10,1986,1987,279.0
11329,1986-10-07,1.54,67.923,7,10,1986,1987,280.0
11330,1986-10-08,2.0269999999999997,67.87,8,10,1986,1987,281.0
11331,1986-10-09,1.713,67.91199999999999,9,10,1986,1987,282.0
11332,1986-10-10,1.614,67.91199999999999,10,10,1986,1987,283.0
11333,1986-10-11,1.883,67.84899999999999,11,10,1986,1987,284.0
11334,1986-10-12,1.883,67.828,12,10,1986,1987,285.0
11335,1986-10-13,1.671,67.828,13,10,1986,1987,286.0
11336,1986-10-14,1.4980000000000002,67.84899999999999,14,10,1986,1987,287.0
11337,1986-10-15,1.4980000000000002,67.87,15,10,1986,1987,288.0
11338,1986-10-16,1.4980000000000002,67.902,16,10,1986,1987,289.0
11339,1986-10-17,1.2570000000000001,67.944,17,10,1986,1987,290.0
11340,1986-10-18,1.127,67.986,18,10,1986,1987,291.0
11341,1986-10-19,1.127,68.028,19,10,1986,1987,292.0
11342,1986-10-20,1.127,68.07,20,10,1986,1987,293.0
11343,1986-10-21,1.127,68.102,21,10,1986,1987,294.0
11344,1986-10-22,1.557,68.102,22,10,1986,1987,295.0
11345,1986-10-23,1.7269999999999999,68.081,23,10,1986,1987,296.0
11346,1986-10-24,1.8119999999999998,68.04899999999999,24,10,1986,1987,297.0
11347,1986-10-25,2.0269999999999997,67.986,25,10,1986,1987,298.0
11348,1986-10-26,2.0269999999999997,67.933,26,10,1986,1987,299.0
11349,1986-10-27,2.0269999999999997,67.87,27,10,1986,1987,300.0
11350,1986-10-28,2.0269999999999997,67.807,28,10,1986,1987,301.0
11351,1986-10-29,2.0269999999999997,67.733,29,10,1986,1987,302.0
11352,1986-10-30,2.0269999999999997,67.671,30,10,1986,1987,303.0
11353,1986-10-31,2.0269999999999997,67.608,31,10,1986,1987,304.0
11354,1986-11-01,2.0269999999999997,67.545,1,11,1986,1987,305.0
11355,1986-11-02,2.0269999999999997,67.484,2,11,1986,1987,306.0
11356,1986-11-03,1.7269999999999999,67.452,3,11,1986,1987,307.0
11357,1986-11-04,1.614,67.421,4,11,1986,1987,308.0
11358,1986-11-05,1.614,67.39,5,11,1986,1987,309.0
11359,1986-11-06,1.614,67.421,6,11,1986,1987,310.0
11360,1986-11-07,1.614,67.421,7,11,1986,1987,311.0
11361,1986-11-08,1.614,67.33800000000001,8,11,1986,1987,312.0
11362,1986-11-09,1.614,67.25399999999999,9,11,1986,1987,313.0
11363,1986-11-10,1.614,67.161,10,11,1986,1987,314.0
11364,1986-11-11,1.614,67.067,11,11,1986,1987,315.0
11365,1986-11-12,1.614,66.984,12,11,1986,1987,316.0
11366,1986-11-13,1.614,66.9,13,11,1986,1987,317.0
11367,1986-11-14,1.3559999999999999,66.87899999999999,14,11,1986,1987,318.0
