,date,outflow,storage,day,month,year,water_year,n_day
11033,2006-03-17,0.456,195.407,17,3,2006,2006,76.0
11034,2006-03-18,0.45,195.407,18,3,2006,2006,77.0
11035,2006-03-19,0.45,195.52599999999998,19,3,2006,2006,78.0
11036,2006-03-20,0.45,195.52599999999998,20,3,2006,2006,79.0
11037,2006-03-21,0.447,197.356,21,3,2006,2006,80.0
11038,2006-03-22,0.45299999999999996,197.233,22,3,2006,2006,81.0
11039,2006-03-23,0.45,197.479,23,3,2006,2006,82.0
11040,2006-03-24,0.45899999999999996,197.479,24,3,2006,2006,83.0
11041,2006-03-25,0.45299999999999996,197.72299999999998,25,3,2006,2006,84.0
11042,2006-03-26,0.45299999999999996,197.97,26,3,2006,2006,85.0
11043,2006-03-27,0.45299999999999996,198.092,27,3,2006,2006,86.0
11044,2006-03-28,0.452,197.97,28,3,2006,2006,87.0
11045,2006-03-29,0.452,197.356,29,3,2006,2006,88.0
11046,2006-03-30,0.452,197.233,30,3,2006,2006,89.0
11047,2006-03-31,0.45399999999999996,197.97,31,3,2006,2006,90.0
11048,2006-04-01,0.452,197.111,1,4,2006,2006,91.0
11049,2006-04-02,0.452,197.233,2,4,2006,2006,92.0
11050,2006-04-03,0.452,197.356,3,4,2006,2006,93.0
11051,2006-04-04,0.455,197.479,4,4,2006,2006,94.0
11052,2006-04-05,0.461,196.99,5,4,2006,2006,95.0
11053,2006-04-06,0.45299999999999996,197.356,6,4,2006,2006,96.0
11054,2006-04-07,0.456,198.583,7,4,2006,2006,97.0
11055,2006-04-08,0.45299999999999996,198.33900000000003,8,4,2006,2006,98.0
11056,2006-04-09,0.45299999999999996,198.092,9,4,2006,2006,99.0
11057,2006-04-10,0.45299999999999996,198.092,10,4,2006,2006,100.0
11058,2006-04-11,0.45299999999999996,197.84599999999998,11,4,2006,2006,101.0
11059,2006-04-12,0.461,197.84599999999998,12,4,2006,2006,102.0
11060,2006-04-13,0.45799999999999996,197.84599999999998,13,4,2006,2006,103.0
11061,2006-04-14,0.45899999999999996,197.84599999999998,14,4,2006,2006,104.0
11062,2006-04-15,0.46399999999999997,197.601,15,4,2006,2006,105.0
11063,2006-04-16,0.46399999999999997,197.356,16,4,2006,2006,106.0
11064,2006-04-17,0.46399999999999997,197.111,17,4,2006,2006,107.0
11065,2006-04-18,0.462,197.356,18,4,2006,2006,108.0
11066,2006-04-19,0.456,196.99,19,4,2006,2006,109.0
11067,2006-04-20,0.467,196.745,20,4,2006,2006,110.0
11068,2006-04-21,0.47,196.37900000000002,21,4,2006,2006,111.0
11069,2006-04-22,0.831,195.769,22,4,2006,2006,112.0
11070,2006-04-23,1.17,195.285,23,4,2006,2006,113.0
11071,2006-04-24,1.17,194.8,24,4,2006,2006,114.0
11072,2006-04-25,1.166,195.648,25,4,2006,2006,115.0
11073,2006-04-26,1.157,195.407,26,4,2006,2006,116.0
11074,2006-04-27,1.449,195.16400000000002,27,4,2006,2006,117.0
11075,2006-04-28,0.46299999999999997,195.042,28,4,2006,2006,118.0
11076,2006-04-29,0.45,195.285,29,4,2006,2006,119.0
11077,2006-04-30,0.45,195.407,30,4,2006,2006,120.0
11078,2006-05-01,0.45,195.648,1,5,2006,2006,121.0
11079,2006-05-02,0.45899999999999996,195.52599999999998,2,5,2006,2006,122.0
11080,2006-05-03,0.462,195.648,3,5,2006,2006,123.0
11081,2006-05-04,0.447,195.407,4,5,2006,2006,124.0
11082,2006-05-05,0.44799999999999995,195.648,5,5,2006,2006,125.0
11083,2006-05-06,0.449,195.52599999999998,6,5,2006,2006,126.0
11084,2006-05-07,0.449,195.407,7,5,2006,2006,127.0
11085,2006-05-08,0.449,195.285,8,5,2006,2006,128.0
11086,2006-05-09,0.451,196.745,9,5,2006,2006,129.0
11087,2006-05-10,0.445,197.233,10,5,2006,2006,130.0
11088,2006-05-11,0.457,196.99,11,5,2006,2006,131.0
11089,2006-05-12,0.451,196.745,12,5,2006,2006,132.0
11090,2006-05-13,0.451,196.623,13,5,2006,2006,133.0
11091,2006-05-14,0.451,196.623,14,5,2006,2006,134.0
11092,2006-05-15,0.451,196.50099999999998,15,5,2006,2006,135.0
11093,2006-05-16,0.452,196.257,16,5,2006,2006,136.0
11094,2006-05-17,0.2,196.257,17,5,2006,2006,137.0
11095,2006-05-18,0.28300000000000003,196.014,18,5,2006,2006,138.0
11096,2006-05-19,1.341,196.014,19,5,2006,2006,139.0
11097,2006-05-20,1.454,195.769,20,5,2006,2006,140.0
11098,2006-05-21,1.454,195.407,21,5,2006,2006,141.0
11099,2006-05-22,1.454,195.16400000000002,22,5,2006,2006,142.0
11100,2006-05-23,1.455,195.16400000000002,23,5,2006,2006,143.0
11101,2006-05-24,1.449,195.042,24,5,2006,2006,144.0
11102,2006-05-25,1.453,192.392,25,5,2006,2006,145.0
11103,2006-05-26,1.454,191.673,26,5,2006,2006,146.0
11104,2006-05-27,1.453,193.111,27,5,2006,2006,147.0
11105,2006-05-28,0.8009999999999999,192.99,28,5,2006,2006,148.0
11106,2006-05-29,0.745,192.87099999999998,29,5,2006,2006,149.0
11107,2006-05-30,0.745,192.75,30,5,2006,2006,150.0
11108,2006-05-31,1.446,192.27200000000002,31,5,2006,2006,151.0
11109,2006-06-01,1.445,192.27200000000002,1,6,2006,2006,152.0
11110,2006-06-02,0.43200000000000005,192.032,2,6,2006,2006,153.0
11111,2006-06-03,0.375,191.673,3,6,2006,2006,154.0
11112,2006-06-04,0.375,191.435,4,6,2006,2006,155.0
11113,2006-06-05,0.375,191.077,5,6,2006,2006,156.0
11114,2006-06-06,0.381,191.315,6,6,2006,2006,157.0
11115,2006-06-07,0.37,191.077,7,6,2006,2006,158.0
11116,2006-06-08,0.374,190.84,8,6,2006,2006,159.0
11117,2006-06-09,0.609,190.24599999999998,9,6,2006,2006,160.0
11118,2006-06-10,1.06,190.127,10,6,2006,2006,161.0
11119,2006-06-11,1.1740000000000002,189.53400000000002,11,6,2006,2006,162.0
11120,2006-06-12,1.176,189.417,12,6,2006,2006,163.0
11121,2006-06-13,0.486,189.18099999999998,13,6,2006,2006,164.0
11122,2006-06-14,0.373,188.827,14,6,2006,2006,165.0
11123,2006-06-15,1.113,188.356,15,6,2006,2006,166.0
11124,2006-06-16,1.169,188.005,16,6,2006,2006,167.0
11125,2006-06-17,1.5930000000000002,188.47299999999998,17,6,2006,2006,168.0
11126,2006-06-18,1.168,188.238,18,6,2006,2006,169.0
11127,2006-06-19,1.168,188.12099999999998,19,6,2006,2006,170.0
11128,2006-06-20,0.605,188.12099999999998,20,6,2006,2006,171.0
11129,2006-06-21,1.5930000000000002,187.769,21,6,2006,2006,172.0
11130,2006-06-22,0.747,187.65200000000002,22,6,2006,2006,173.0
11131,2006-06-23,2.245,187.06599999999997,23,6,2006,2006,174.0
11132,2006-06-24,2.3040000000000003,187.417,24,6,2006,2006,175.0
11133,2006-06-25,2.3040000000000003,186.71599999999998,25,6,2006,2006,176.0
11134,2006-06-26,2.3040000000000003,186.13299999999998,26,6,2006,2006,177.0
11135,2006-06-27,2.049,185.78400000000002,27,6,2006,2006,178.0
11136,2006-06-28,2.251,185.321,28,6,2006,2006,179.0
11137,2006-06-29,2.3080000000000003,185.205,29,6,2006,2006,180.0
11138,2006-06-30,2.702,184.74200000000002,30,6,2006,2006,181.0
11139,2006-07-01,2.8819999999999997,184.27900000000002,1,7,2006,2006,182.0
11140,2006-07-02,2.8819999999999997,183.59,2,7,2006,2006,183.0
11141,2006-07-03,2.8819999999999997,183.245,3,7,2006,2006,184.0
11142,2006-07-04,2.8819999999999997,182.78599999999997,4,7,2006,2006,185.0
11143,2006-07-05,2.8819999999999997,182.101,5,7,2006,2006,186.0
11144,2006-07-06,3.0189999999999997,181.53099999999998,6,7,2006,2006,187.0
11145,2006-07-07,3.155,180.84900000000002,7,7,2006,2006,188.0
11146,2006-07-08,3.154,180.623,8,7,2006,2006,189.0
11147,2006-07-09,3.154,180.171,9,7,2006,2006,190.0
11148,2006-07-10,2.1630000000000003,180.623,10,7,2006,2006,191.0
11149,2006-07-11,1.7380000000000002,180.51,11,7,2006,2006,192.0
11150,2006-07-12,2.238,180.171,12,7,2006,2006,193.0
11151,2006-07-13,2.3,179.832,13,7,2006,2006,194.0
11152,2006-07-14,2.536,179.606,14,7,2006,2006,195.0
11153,2006-07-15,2.595,179.269,15,7,2006,2006,196.0
11154,2006-07-16,3.1039999999999996,178.707,16,7,2006,2006,197.0
11155,2006-07-17,3.161,178.03400000000002,17,7,2006,2006,198.0
11156,2006-07-18,3.7239999999999998,177.36599999999999,18,7,2006,2006,199.0
11157,2006-07-19,3.7430000000000003,177.25400000000002,19,7,2006,2006,200.0
11158,2006-07-20,3.733,176.145,20,7,2006,2006,201.0
11159,2006-07-21,3.733,175.702,21,7,2006,2006,202.0
11160,2006-07-22,3.722,175.26,22,7,2006,2006,203.0
11161,2006-07-23,3.467,174.821,23,7,2006,2006,204.0
11162,2006-07-24,3.156,174.162,24,7,2006,2006,205.0
11163,2006-07-25,3.16,173.834,25,7,2006,2006,206.0
11164,2006-07-26,3.165,173.28799999999998,26,7,2006,2006,207.0
11165,2006-07-27,3.165,172.852,27,7,2006,2006,208.0
11166,2006-07-28,3.448,172.852,28,7,2006,2006,209.0
11167,2006-07-29,3.6189999999999998,171.877,29,7,2006,2006,210.0
11168,2006-07-30,3.7319999999999998,171.44400000000002,30,7,2006,2006,211.0
11169,2006-07-31,3.987,170.583,31,7,2006,2006,212.0
11170,2006-08-01,4.012,169.727,1,8,2006,2006,213.0
11171,2006-08-02,3.765,169.084,2,8,2006,2006,214.0
11172,2006-08-03,3.4419999999999997,169.405,3,8,2006,2006,215.0
11173,2006-08-04,2.3890000000000002,168.764,4,8,2006,2006,216.0
11174,2006-08-05,2.7910000000000004,168.338,5,8,2006,2006,217.0
11175,2006-08-06,2.875,168.018,6,8,2006,2006,218.0
11176,2006-08-07,2.875,167.7,7,8,2006,2006,219.0
11177,2006-08-08,2.865,166.958,8,8,2006,2006,220.0
11178,2006-08-09,2.331,166.852,9,8,2006,2006,221.0
11179,2006-08-10,2.315,166.533,10,8,2006,2006,222.0
11180,2006-08-11,2.569,166.11,11,8,2006,2006,223.0
11181,2006-08-12,2.8480000000000003,165.584,12,8,2006,2006,224.0
11182,2006-08-13,2.8760000000000003,165.162,13,8,2006,2006,225.0
11183,2006-08-14,2.8760000000000003,164.636,14,8,2006,2006,226.0
11184,2006-08-15,2.8760000000000003,164.007,15,8,2006,2006,227.0
11185,2006-08-16,2.4,163.379,16,8,2006,2006,228.0
11186,2006-08-17,2.313,164.112,17,8,2006,2006,229.0
11187,2006-08-18,1.788,164.112,18,8,2006,2006,230.0
11188,2006-08-19,0.797,164.428,19,8,2006,2006,231.0
11189,2006-08-20,0.74,164.217,20,8,2006,2006,232.0
11190,2006-08-21,0.74,164.112,21,8,2006,2006,233.0
11191,2006-08-22,0.7440000000000001,164.112,22,8,2006,2006,234.0
11192,2006-08-23,0.745,164.322,23,8,2006,2006,235.0
11193,2006-08-24,0.7490000000000001,164.217,24,8,2006,2006,236.0
11194,2006-08-25,0.746,163.90200000000002,25,8,2006,2006,237.0
11195,2006-08-26,0.7440000000000001,163.69299999999998,26,8,2006,2006,238.0
11196,2006-08-27,0.7440000000000001,163.484,27,8,2006,2006,239.0
11197,2006-08-28,0.7440000000000001,163.379,28,8,2006,2006,240.0
11198,2006-08-29,0.74,163.275,29,8,2006,2006,241.0
11199,2006-08-30,1.453,162.858,30,8,2006,2006,242.0
11200,2006-08-31,1.455,162.232,31,8,2006,2006,243.0
11201,2006-09-01,1.452,162.232,1,9,2006,2006,244.0
11202,2006-09-02,1.453,161.92,2,9,2006,2006,245.0
11203,2006-09-03,1.453,161.609,3,9,2006,2006,246.0
11204,2006-09-04,1.453,161.297,4,9,2006,2006,247.0
11205,2006-09-05,1.453,161.09,5,9,2006,2006,248.0
11206,2006-09-06,1.4580000000000002,160.88299999999998,6,9,2006,2006,249.0
11207,2006-09-07,1.454,160.57299999999998,7,9,2006,2006,250.0
11208,2006-09-08,1.455,160.16,8,9,2006,2006,251.0
11209,2006-09-09,1.446,159.954,9,9,2006,2006,252.0
11210,2006-09-10,0.455,160.57299999999998,10,9,2006,2006,253.0
11211,2006-09-11,0.37,160.57299999999998,11,9,2006,2006,254.0
11212,2006-09-12,0.369,160.264,12,9,2006,2006,255.0
11213,2006-09-13,0.366,160.056,13,9,2006,2006,256.0
11214,2006-09-14,0.37,159.954,14,9,2006,2006,257.0
11215,2006-09-15,0.375,159.438,15,9,2006,2006,258.0
11216,2006-09-16,0.371,159.438,16,9,2006,2006,259.0
11217,2006-09-17,0.371,159.335,17,9,2006,2006,260.0
11218,2006-09-18,0.371,159.335,18,9,2006,2006,261.0
11219,2006-09-19,0.364,158.924,19,9,2006,2006,262.0
11220,2006-09-20,0.37200000000000005,158.10399999999998,20,9,2006,2006,263.0
11221,2006-09-21,0.36200000000000004,158.61700000000002,21,9,2006,2006,264.0
11222,2006-09-22,0.368,159.954,22,9,2006,2006,265.0
11223,2006-09-23,0.366,159.747,23,9,2006,2006,266.0
11224,2006-09-24,0.366,159.541,24,9,2006,2006,267.0
11225,2006-09-25,0.366,159.335,25,9,2006,2006,268.0
11226,2006-09-26,0.368,159.335,26,9,2006,2006,269.0
11227,2006-09-27,0.09564060526294603,158.7521214034035,27,9,2006,2006,270.0
11228,2006-09-28,0.368,158.924,28,9,2006,2006,271.0
11229,2006-09-29,0.365,158.719,29,9,2006,2006,272.0
11230,2006-09-30,0.38299999999999995,158.719,30,9,2006,2006,273.0
11231,2006-10-01,0.366,158.513,1,10,2006,2007,274.0
11232,2006-10-02,0.366,158.411,2,10,2006,2007,275.0
11233,2006-10-03,0.379,158.513,3,10,2006,2007,276.0
11234,2006-10-04,0.35,158.309,4,10,2006,2007,277.0
11235,2006-10-05,0.317,158.003,5,10,2006,2007,278.0
11236,2006-10-06,0.311,157.798,6,10,2006,2007,279.0
11237,2006-10-07,0.311,157.593,7,10,2006,2007,280.0
11238,2006-10-08,0.311,157.695,8,10,2006,2007,281.0
11239,2006-10-09,0.311,156.98,9,10,2006,2007,282.0
11240,2006-10-10,0.311,156.77700000000002,10,10,2006,2007,283.0
11241,2006-10-11,0.33299999999999996,156.98,11,10,2006,2007,284.0
11242,2006-10-12,0.308,156.77700000000002,12,10,2006,2007,285.0
11243,2006-10-13,0.31,156.57399999999998,13,10,2006,2007,286.0
11244,2006-10-14,0.311,156.57399999999998,14,10,2006,2007,287.0
11245,2006-10-15,0.311,156.472,15,10,2006,2007,288.0
11246,2006-10-16,0.311,156.472,16,10,2006,2007,289.0
11247,2006-10-17,0.306,156.675,17,10,2006,2007,290.0
11248,2006-10-18,0.319,156.472,18,10,2006,2007,291.0
11249,2006-10-19,0.305,156.369,19,10,2006,2007,292.0
11250,2006-10-20,0.313,156.065,20,10,2006,2007,293.0
11251,2006-10-21,0.309,155.861,21,10,2006,2007,294.0
11252,2006-10-22,0.309,155.76,22,10,2006,2007,295.0
11253,2006-10-23,0.309,155.659,23,10,2006,2007,296.0
11254,2006-10-24,0.315,155.558,24,10,2006,2007,297.0
11255,2006-10-25,0.311,155.356,25,10,2006,2007,298.0
11256,2006-10-26,0.313,155.457,26,10,2006,2007,299.0
11257,2006-10-27,0.314,155.558,27,10,2006,2007,300.0
11258,2006-10-28,0.313,155.457,28,10,2006,2007,301.0
11259,2006-10-29,0.313,155.356,29,10,2006,2007,302.0
11260,2006-10-30,0.313,155.254,30,10,2006,2007,303.0
11261,2006-10-31,0.314,155.254,31,10,2006,2007,304.0
11262,2006-11-01,0.31,155.05200000000002,1,11,2006,2007,305.0
11263,2006-11-02,0.312,155.05200000000002,2,11,2006,2007,306.0
11264,2006-11-03,0.307,154.85,3,11,2006,2007,307.0
11265,2006-11-04,0.319,154.749,4,11,2006,2007,308.0
11266,2006-11-05,0.319,154.546,5,11,2006,2007,309.0
11267,2006-11-06,0.319,154.445,6,11,2006,2007,310.0
11268,2006-11-07,0.318,154.546,7,11,2006,2007,311.0
11269,2006-11-08,0.316,154.749,8,11,2006,2007,312.0
11270,2006-11-09,0.316,154.244,9,11,2006,2007,313.0
11271,2006-11-10,0.312,154.244,10,11,2006,2007,314.0
11272,2006-11-11,0.312,154.244,11,11,2006,2007,315.0
11273,2006-11-12,0.312,154.144,12,11,2006,2007,316.0
11274,2006-11-13,0.312,154.043,13,11,2006,2007,317.0
11275,2006-11-14,0.315,153.741,14,11,2006,2007,318.0
11276,2006-11-15,0.314,153.842,15,11,2006,2007,319.0
11277,2006-11-16,0.308,153.741,16,11,2006,2007,320.0
11278,2006-11-17,0.31,153.741,17,11,2006,2007,321.0
11279,2006-11-18,0.311,153.641,18,11,2006,2007,322.0
11280,2006-11-19,0.311,153.641,19,11,2006,2007,323.0
11281,2006-11-20,0.311,153.54,20,11,2006,2007,324.0
11282,2006-11-21,0.311,153.339,21,11,2006,2007,325.0
11283,2006-11-22,0.312,153.03799999999998,22,11,2006,2007,326.0
11284,2006-11-23,0.313,153.238,23,11,2006,2007,327.0
11285,2006-11-24,0.313,153.339,24,11,2006,2007,328.0
11286,2006-11-25,0.313,153.238,25,11,2006,2007,329.0
11287,2006-11-26,0.313,153.138,26,11,2006,2007,330.0
11288,2006-11-27,0.313,153.03799999999998,27,11,2006,2007,331.0
11289,2006-11-28,0.311,153.03799999999998,28,11,2006,2007,332.0
11290,2006-11-29,0.114,152.738,29,11,2006,2007,333.0
11291,2006-11-30,0.198,152.637,30,11,2006,2007,334.0
11292,2006-12-01,0.31,152.437,1,12,2006,2007,335.0
11293,2006-12-02,0.315,152.437,2,12,2006,2007,336.0
11294,2006-12-03,0.315,152.437,3,12,2006,2007,337.0
11295,2006-12-04,0.315,152.437,4,12,2006,2007,338.0
11296,2006-12-05,0.311,152.137,5,12,2006,2007,339.0
11297,2006-12-06,0.33,152.33700000000002,6,12,2006,2007,340.0
11298,2006-12-07,0.319,152.137,7,12,2006,2007,341.0
11299,2006-12-08,0.311,152.03799999999998,8,12,2006,2007,342.0
11300,2006-12-09,0.315,152.03799999999998,9,12,2006,2007,343.0
11301,2006-12-10,0.315,152.03799999999998,10,12,2006,2007,344.0
11302,2006-12-11,0.315,152.03799999999998,11,12,2006,2007,345.0
11303,2006-12-12,0.299,152.03799999999998,12,12,2006,2007,346.0
11304,2006-12-13,0.311,152.137,13,12,2006,2007,347.0
11305,2006-12-14,0.314,152.03799999999998,14,12,2006,2007,348.0
11306,2006-12-15,0.315,152.137,15,12,2006,2007,349.0
11307,2006-12-16,0.315,152.03799999999998,16,12,2006,2007,350.0
11308,2006-12-17,0.315,151.938,17,12,2006,2007,351.0
11309,2006-12-18,0.315,151.838,18,12,2006,2007,352.0
11310,2006-12-19,0.313,151.639,19,12,2006,2007,353.0
11311,2006-12-20,0.309,151.938,20,12,2006,2007,354.0
11312,2006-12-21,0.305,152.738,21,12,2006,2007,355.0
11313,2006-12-22,0.311,152.938,22,12,2006,2007,356.0
11314,2006-12-23,0.311,152.938,23,12,2006,2007,357.0
11315,2006-12-24,0.311,152.838,24,12,2006,2007,358.0
11316,2006-12-25,0.311,152.738,25,12,2006,2007,359.0
11317,2006-12-26,0.311,152.637,26,12,2006,2007,360.0
11318,2006-12-27,0.308,152.437,27,12,2006,2007,361.0
11319,2006-12-28,0.305,152.738,28,12,2006,2007,362.0
11320,2006-12-29,0.316,152.738,29,12,2006,2007,363.0
11321,2006-12-30,0.301,153.842,30,12,2006,2007,364.0
11322,2006-12-31,0.301,154.951,31,12,2006,2007,365.0
11323,2007-01-01,0.308,154.749,1,1,2007,2007,1.0
11324,2007-01-02,0.308,154.951,2,1,2007,2007,2.0
11325,2007-01-03,0.308,155.153,3,1,2007,2007,3.0
11326,2007-01-04,0.309,155.05200000000002,4,1,2007,2007,4.0
11327,2007-01-05,0.308,155.457,5,1,2007,2007,5.0
11328,2007-01-06,0.308,155.457,6,1,2007,2007,6.0
11329,2007-01-07,0.308,155.558,7,1,2007,2007,7.0
11330,2007-01-08,0.308,155.659,8,1,2007,2007,8.0
11331,2007-01-09,0.316,155.558,9,1,2007,2007,9.0
11332,2007-01-10,0.309,155.356,10,1,2007,2007,10.0
11333,2007-01-11,0.309,155.457,11,1,2007,2007,11.0
11334,2007-01-12,0.31,155.254,12,1,2007,2007,12.0
11335,2007-01-13,0.313,155.254,13,1,2007,2007,13.0
11336,2007-01-14,0.313,155.05200000000002,14,1,2007,2007,14.0
11337,2007-01-15,0.313,154.951,15,1,2007,2007,15.0
11338,2007-01-16,0.313,154.85,16,1,2007,2007,16.0
11339,2007-01-17,0.315,154.951,17,1,2007,2007,17.0
11340,2007-01-18,0.308,154.85,18,1,2007,2007,18.0
11341,2007-01-19,0.314,154.85,19,1,2007,2007,19.0
11342,2007-01-20,0.313,154.951,20,1,2007,2007,20.0
11343,2007-01-21,0.313,155.05200000000002,21,1,2007,2007,21.0
11344,2007-01-22,0.313,155.254,22,1,2007,2007,22.0
11345,2007-01-23,0.313,155.254,23,1,2007,2007,23.0
11346,2007-01-24,0.315,155.356,24,1,2007,2007,24.0
11347,2007-01-25,0.31,155.356,25,1,2007,2007,25.0
11348,2007-01-26,0.317,155.457,26,1,2007,2007,26.0
11349,2007-01-27,0.314,155.457,27,1,2007,2007,27.0
11350,2007-01-28,0.314,155.356,28,1,2007,2007,28.0
11351,2007-01-29,0.314,155.356,29,1,2007,2007,29.0
11352,2007-01-30,0.316,155.254,30,1,2007,2007,30.0
11353,2007-01-31,0.306,154.951,31,1,2007,2007,31.0
11354,2007-02-01,0.314,155.153,1,2,2007,2007,32.0
11355,2007-02-02,0.316,155.05200000000002,2,2,2007,2007,33.0
11356,2007-02-03,0.314,155.05200000000002,3,2,2007,2007,34.0
11357,2007-02-04,0.314,154.951,4,2,2007,2007,35.0
11358,2007-02-05,0.314,154.951,5,2,2007,2007,36.0
11359,2007-02-06,0.319,155.05200000000002,6,2,2007,2007,37.0
11360,2007-02-07,0.321,155.153,7,2,2007,2007,38.0
11361,2007-02-08,0.305,155.05200000000002,8,2,2007,2007,39.0
11362,2007-02-09,0.311,155.05200000000002,9,2,2007,2007,40.0
11363,2007-02-10,0.313,155.05200000000002,10,2,2007,2007,41.0
11364,2007-02-11,0.313,155.05200000000002,11,2,2007,2007,42.0
11365,2007-02-12,0.313,155.05200000000002,12,2,2007,2007,43.0
11366,2007-02-13,0.313,155.356,13,2,2007,2007,44.0
11367,2007-02-14,0.311,155.356,14,2,2007,2007,45.0
11368,2007-02-15,0.311,155.356,15,2,2007,2007,46.0
11369,2007-02-16,0.311,155.356,16,2,2007,2007,47.0
11370,2007-02-17,0.314,155.457,17,2,2007,2007,48.0
11371,2007-02-18,0.314,155.558,18,2,2007,2007,49.0
11372,2007-02-19,0.314,155.659,19,2,2007,2007,50.0
11373,2007-02-20,0.314,155.861,20,2,2007,2007,51.0
11374,2007-02-21,0.313,156.167,21,2,2007,2007,52.0
11375,2007-02-22,0.311,156.369,22,2,2007,2007,53.0
11376,2007-02-23,0.313,156.675,23,2,2007,2007,54.0
11377,2007-02-24,0.312,157.593,24,2,2007,2007,55.0
11378,2007-02-25,0.312,158.309,25,2,2007,2007,56.0
11379,2007-02-26,0.312,158.309,26,2,2007,2007,57.0
11380,2007-02-27,0.304,158.513,27,2,2007,2007,58.0
11381,2007-02-28,0.325,158.822,28,2,2007,2007,59.0
11382,2007-03-01,0.314,159.335,1,3,2007,2007,60.0
11383,2007-03-02,0.309,159.541,2,3,2007,2007,61.0
11384,2007-03-03,0.308,159.438,3,3,2007,2007,62.0
11385,2007-03-04,0.308,159.335,4,3,2007,2007,63.0
11386,2007-03-05,0.314,159.234,5,3,2007,2007,64.0
11387,2007-03-06,0.311,159.13,6,3,2007,2007,65.0
11388,2007-03-07,0.307,159.13,7,3,2007,2007,66.0
11389,2007-03-08,0.308,159.13,8,3,2007,2007,67.0
11390,2007-03-09,0.316,159.335,9,3,2007,2007,68.0
11391,2007-03-10,0.311,159.335,10,3,2007,2007,69.0
11392,2007-03-11,0.311,159.438,11,3,2007,2007,70.0
11393,2007-03-12,0.311,159.438,12,3,2007,2007,71.0
11394,2007-03-13,0.311,159.438,13,3,2007,2007,72.0
11395,2007-03-14,0.313,159.13,14,3,2007,2007,73.0
11396,2007-03-15,0.308,159.335,15,3,2007,2007,74.0
11397,2007-03-16,0.31,159.234,16,3,2007,2007,75.0
11398,2007-03-17,0.313,159.13,17,3,2007,2007,76.0
11399,2007-03-18,0.313,159.028,18,3,2007,2007,77.0
11400,2007-03-19,0.313,158.924,19,3,2007,2007,78.0
11401,2007-03-20,0.311,158.719,20,3,2007,2007,79.0
11402,2007-03-21,0.315,159.13,21,3,2007,2007,80.0
11403,2007-03-22,0.314,158.719,22,3,2007,2007,81.0
11404,2007-03-23,0.314,159.028,23,3,2007,2007,82.0
11405,2007-03-24,0.316,159.028,24,3,2007,2007,83.0
11406,2007-03-25,0.316,159.13,25,3,2007,2007,84.0
11407,2007-03-26,0.316,159.13,26,3,2007,2007,85.0
11408,2007-03-27,0.317,159.028,27,3,2007,2007,86.0
11409,2007-03-28,0.308,159.541,28,3,2007,2007,87.0
11410,2007-03-29,0.308,159.541,29,3,2007,2007,88.0
11411,2007-03-30,0.31,160.47,30,3,2007,2007,89.0
11412,2007-03-31,0.318,161.297,31,3,2007,2007,90.0
