,date,outflow,storage,day,month,year,water_year,n_day
16458,1996-10-22,2.124,134.233,22,10,1996,1997,295.0
16459,1996-10-23,2.124,134.094,23,10,1996,1997,296.0
16460,1996-10-24,2.124,133.95600000000002,24,10,1996,1997,297.0
16461,1996-10-25,2.124,133.817,25,10,1996,1997,298.0
16462,1996-10-26,2.124,133.678,26,10,1996,1997,299.0
16463,1996-10-27,2.124,133.539,27,10,1996,1997,300.0
16464,1996-10-28,2.124,133.4,28,10,1996,1997,301.0
16465,1996-10-29,2.124,133.26,29,10,1996,1997,302.0
16466,1996-10-30,2.124,133.122,30,10,1996,1997,303.0
16467,1996-10-31,2.124,132.983,31,10,1996,1997,304.0
16468,1996-11-01,2.124,132.81,1,11,1996,1997,305.0
16469,1996-11-02,2.124,132.752,2,11,1996,1997,306.0
16470,1996-11-03,2.124,132.694,3,11,1996,1997,307.0
16471,1996-11-04,2.124,132.579,4,11,1996,1997,308.0
16472,1996-11-05,2.124,132.637,5,11,1996,1997,309.0
16473,1996-11-06,2.124,132.637,6,11,1996,1997,310.0
16474,1996-11-07,2.124,132.408,7,11,1996,1997,311.0
16475,1996-11-08,2.124,132.293,8,11,1996,1997,312.0
16476,1996-11-09,2.124,132.17700000000002,9,11,1996,1997,313.0
16477,1996-11-10,2.124,132.063,10,11,1996,1997,314.0
16478,1996-11-11,2.124,132.006,11,11,1996,1997,315.0
16479,1996-11-12,2.124,131.833,12,11,1996,1997,316.0
16480,1996-11-13,2.124,131.66,13,11,1996,1997,317.0
16481,1996-11-14,2.124,131.546,14,11,1996,1997,318.0
16482,1996-11-15,2.124,131.489,15,11,1996,1997,319.0
16483,1996-11-16,2.124,131.431,16,11,1996,1997,320.0
16484,1996-11-17,2.124,131.145,17,11,1996,1997,321.0
16485,1996-11-18,2.124,131.033,18,11,1996,1997,322.0
16486,1996-11-19,2.124,130.976,19,11,1996,1997,323.0
16487,1996-11-20,2.124,130.918,20,11,1996,1997,324.0
16488,1996-11-21,2.124,130.861,21,11,1996,1997,325.0
16489,1996-11-22,2.124,130.746,22,11,1996,1997,326.0
16490,1996-11-23,2.124,130.69,23,11,1996,1997,327.0
16491,1996-11-24,2.124,130.576,24,11,1996,1997,328.0
16492,1996-11-25,2.124,130.405,25,11,1996,1997,329.0
16493,1996-11-26,2.124,130.34799999999998,26,11,1996,1997,330.0
16494,1996-11-27,2.124,130.17700000000002,27,11,1996,1997,331.0
16495,1996-11-28,2.124,130.006,28,11,1996,1997,332.0
16496,1996-11-29,2.124,129.893,29,11,1996,1997,333.0
16497,1996-11-30,2.124,129.779,30,11,1996,1997,334.0
16498,1996-12-01,2.124,129.667,1,12,1996,1997,335.0
16499,1996-12-02,2.124,129.667,2,12,1996,1997,336.0
16500,1996-12-03,2.124,129.61,3,12,1996,1997,337.0
16501,1996-12-04,2.124,129.44,4,12,1996,1997,338.0
16502,1996-12-05,2.124,129.38299999999998,5,12,1996,1997,339.0
16503,1996-12-06,2.124,129.261,6,12,1996,1997,340.0
16504,1996-12-07,2.124,129.139,7,12,1996,1997,341.0
16505,1996-12-08,2.124,129.018,8,12,1996,1997,342.0
16506,1996-12-09,2.124,128.89700000000002,9,12,1996,1997,343.0
16507,1996-12-10,2.124,128.775,10,12,1996,1997,344.0
16508,1996-12-11,2.124,128.654,11,12,1996,1997,345.0
16509,1996-12-12,2.124,128.534,12,12,1996,1997,346.0
16510,1996-12-13,2.124,128.41299999999998,13,12,1996,1997,347.0
16511,1996-12-14,2.124,128.291,14,12,1996,1997,348.0
16512,1996-12-15,2.124,128.17,15,12,1996,1997,349.0
16513,1996-12-16,2.124,128.049,16,12,1996,1997,350.0
16514,1996-12-17,2.124,127.928,17,12,1996,1997,351.0
16515,1996-12-18,2.124,127.80799999999999,18,12,1996,1997,352.0
16516,1996-12-19,2.124,127.68700000000001,19,12,1996,1997,353.0
16517,1996-12-20,2.124,127.56700000000001,20,12,1996,1997,354.0
16518,1996-12-21,2.124,127.444,21,12,1996,1997,355.0
16519,1996-12-22,2.124,127.325,22,12,1996,1997,356.0
16520,1996-12-23,2.124,127.20299999999999,23,12,1996,1997,357.0
16521,1996-12-24,2.124,127.083,24,12,1996,1997,358.0
16522,1996-12-25,2.124,126.961,25,12,1996,1997,359.0
16523,1996-12-26,2.124,126.84100000000001,26,12,1996,1997,360.0
16524,1996-12-27,2.124,126.719,27,12,1996,1997,361.0
16525,1996-12-28,2.124,126.59899999999999,28,12,1996,1997,362.0
16526,1996-12-29,2.124,126.479,29,12,1996,1997,363.0
16527,1996-12-30,2.124,126.359,30,12,1996,1997,364.0
16528,1996-12-31,2.124,126.23700000000001,31,12,1996,1997,365.0
16529,1997-01-01,2.124,126.096,1,1,1997,1997,1.0
16530,1997-01-02,2.124,125.954,2,1,1997,1997,2.0
16531,1997-01-03,2.124,125.814,3,1,1997,1997,3.0
16532,1997-01-04,2.124,125.67299999999999,4,1,1997,1997,4.0
16533,1997-01-05,2.124,125.53200000000001,5,1,1997,1997,5.0
16534,1997-01-06,2.124,125.39299999999999,6,1,1997,1997,6.0
16535,1997-01-07,2.124,125.25200000000001,7,1,1997,1997,7.0
16536,1997-01-08,2.124,125.113,8,1,1997,1997,8.0
16537,1997-01-09,2.124,124.97200000000001,9,1,1997,1997,9.0
16538,1997-01-10,2.124,124.834,10,1,1997,1997,10.0
16539,1997-01-11,2.124,124.694,11,1,1997,1997,11.0
16540,1997-01-12,2.124,124.554,12,1,1997,1997,12.0
16541,1997-01-13,2.124,124.415,13,1,1997,1997,13.0
16542,1997-01-14,2.124,124.27600000000001,14,1,1997,1997,14.0
16543,1997-01-15,2.124,124.13600000000001,15,1,1997,1997,15.0
16544,1997-01-16,2.124,123.99799999999999,16,1,1997,1997,16.0
16545,1997-01-17,2.124,123.85700000000001,17,1,1997,1997,17.0
16546,1997-01-18,2.124,123.679,18,1,1997,1997,18.0
16547,1997-01-19,2.124,123.49799999999999,19,1,1997,1997,19.0
16548,1997-01-20,2.124,123.32,20,1,1997,1997,20.0
16549,1997-01-21,2.124,123.14,21,1,1997,1997,21.0
16550,1997-01-22,2.124,122.961,22,1,1997,1997,22.0
16551,1997-01-23,2.124,122.78200000000001,23,1,1997,1997,23.0
16552,1997-01-24,2.124,122.603,24,1,1997,1997,24.0
16553,1997-01-25,2.124,122.42399999999999,25,1,1997,1997,25.0
16554,1997-01-26,2.124,122.24700000000001,26,1,1997,1997,26.0
16555,1997-01-27,2.124,122.068,27,1,1997,1997,27.0
16556,1997-01-28,2.124,121.889,28,1,1997,1997,28.0
16557,1997-01-29,2.124,121.726,29,1,1997,1997,29.0
16558,1997-01-30,2.124,121.56200000000001,30,1,1997,1997,30.0
16559,1997-01-31,2.124,121.45299999999999,31,1,1997,1997,31.0
16560,1997-02-01,2.124,121.238,1,2,1997,1997,32.0
16561,1997-02-02,2.124,121.022,2,2,1997,1997,33.0
16562,1997-02-03,2.124,120.913,3,2,1997,1997,34.0
16563,1997-02-04,2.124,120.75,4,2,1997,1997,35.0
16564,1997-02-05,2.124,120.589,5,2,1997,1997,36.0
16565,1997-02-06,2.124,120.37200000000001,6,2,1997,1997,37.0
16566,1997-02-07,2.124,120.264,7,2,1997,1997,38.0
16567,1997-02-08,2.124,120.103,8,2,1997,1997,39.0
16568,1997-02-09,2.124,119.94200000000001,9,2,1997,1997,40.0
16569,1997-02-10,2.124,119.835,10,2,1997,1997,41.0
16570,1997-02-11,2.124,119.67299999999999,11,2,1997,1997,42.0
16571,1997-02-12,2.124,119.512,12,2,1997,1997,43.0
16572,1997-02-13,2.124,119.405,13,2,1997,1997,44.0
16573,1997-02-14,2.124,119.352,14,2,1997,1997,45.0
16574,1997-02-15,2.124,119.352,15,2,1997,1997,46.0
16575,1997-02-16,2.124,119.352,16,2,1997,1997,47.0
16576,1997-02-17,2.124,119.352,17,2,1997,1997,48.0
16577,1997-02-18,2.124,119.405,18,2,1997,1997,49.0
16578,1997-02-19,2.124,119.405,19,2,1997,1997,50.0
16579,1997-02-20,2.124,119.405,20,2,1997,1997,51.0
16580,1997-02-21,2.124,119.352,21,2,1997,1997,52.0
16581,1997-02-22,2.124,119.352,22,2,1997,1997,53.0
16582,1997-02-23,2.124,119.88799999999999,23,2,1997,1997,54.0
16583,1997-02-24,2.124,120.37200000000001,24,2,1997,1997,55.0
16584,1997-02-25,2.124,120.913,25,2,1997,1997,56.0
16585,1997-02-26,2.124,121.835,26,2,1997,1997,57.0
16586,1997-02-27,2.124,122.815,27,2,1997,1997,58.0
16587,1997-02-28,2.124,123.52799999999999,28,2,1997,1997,59.0
16588,1997-03-01,2.124,124.023,1,3,1997,1997,60.0
16589,1997-03-02,2.124,124.40799999999999,2,3,1997,1997,61.0
16590,1997-03-03,2.124,124.85,3,3,1997,1997,62.0
16591,1997-03-04,2.124,125.238,4,3,1997,1997,63.0
16592,1997-03-05,2.124,125.514,5,3,1997,1997,64.0
16593,1997-03-06,2.124,125.736,6,3,1997,1997,65.0
16594,1997-03-07,2.124,126.015,7,3,1997,1997,66.0
16595,1997-03-08,2.124,126.294,8,3,1997,1997,67.0
16596,1997-03-09,2.124,126.51700000000001,9,3,1997,1997,68.0
16597,1997-03-10,2.124,126.962,10,3,1997,1997,69.0
16598,1997-03-11,2.124,127.916,11,3,1997,1997,70.0
16599,1997-03-12,2.124,128.929,12,3,1997,1997,71.0
16600,1997-03-13,2.124,132.17700000000002,13,3,1997,1997,72.0
16601,1997-03-14,2.124,134.89600000000002,14,3,1997,1997,73.0
16602,1997-03-15,2.124,137.415,15,3,1997,1997,74.0
16603,1997-03-16,2.124,139.726,16,3,1997,1997,75.0
16604,1997-03-17,2.124,142.18200000000002,17,3,1997,1997,76.0
16605,1997-03-18,2.124,144.545,18,3,1997,1997,77.0
16606,1997-03-19,2.124,147.549,19,3,1997,1997,78.0
16607,1997-03-20,6.309,155.541,20,3,1997,1997,79.0
16608,1997-03-21,49.475,178.54,21,3,1997,1997,80.0
16609,1997-03-22,108.37100000000001,196.903,22,3,1997,1997,81.0
16610,1997-03-23,113.34899999999999,203.396,23,3,1997,1997,82.0
16611,1997-03-24,114.333,204.015,24,3,1997,1997,83.0
16612,1997-03-25,112.46,200.859,25,3,1997,1997,84.0
16613,1997-03-26,110.49600000000001,197.13,26,3,1997,1997,85.0
16614,1997-03-27,109.26700000000001,193.968,27,3,1997,1997,86.0
16615,1997-03-28,108.1,189.736,28,3,1997,1997,87.0
16616,1997-03-29,106.35600000000001,184.91099999999997,29,3,1997,1997,88.0
16617,1997-03-30,102.62100000000001,179.247,30,3,1997,1997,89.0
16618,1997-03-31,93.669,174.748,31,3,1997,1997,90.0
16619,1997-04-01,78.36,171.287,1,4,1997,1997,91.0
16620,1997-04-02,65.507,169.233,2,4,1997,1997,92.0
16621,1997-04-03,56.202,166.92700000000002,3,4,1997,1997,93.0
16622,1997-04-04,47.434,165.44799999999998,4,4,1997,1997,94.0
16623,1997-04-05,43.133,163.91,5,4,1997,1997,95.0
16624,1997-04-06,38.832,162.44899999999998,6,4,1997,1997,96.0
16625,1997-04-07,29.829,160.472,7,4,1997,1997,97.0
16626,1997-04-08,24.941,159.034,8,4,1997,1997,98.0
16627,1997-04-09,21.388,158.058,9,4,1997,1997,99.0
16628,1997-04-10,19.272000000000002,157.734,10,4,1997,1997,100.0
16629,1997-04-11,18.008,156.957,11,4,1997,1997,101.0
16630,1997-04-12,16.367,156.506,12,4,1997,1997,102.0
16631,1997-04-13,15.639000000000001,156.313,13,4,1997,1997,103.0
16632,1997-04-14,15.657,156.442,14,4,1997,1997,104.0
16633,1997-04-15,16.259,156.764,15,4,1997,1997,105.0
16634,1997-04-16,17.26,157.345,16,4,1997,1997,106.0
16635,1997-04-17,19.243,158.384,17,4,1997,1997,107.0
16636,1997-04-18,24.796,161.459,18,4,1997,1997,108.0
16637,1997-04-19,41.61600000000001,167.875,19,4,1997,1997,109.0
16638,1997-04-20,68.232,173.28900000000002,20,4,1997,1997,110.0
16639,1997-04-21,88.303,177.19799999999998,21,4,1997,1997,111.0
16640,1997-04-22,99.65,181.52599999999998,22,4,1997,1997,112.0
16641,1997-04-23,103.54899999999999,183.827,23,4,1997,1997,113.0
16642,1997-04-24,103.887,182.745,24,4,1997,1997,114.0
16643,1997-04-25,102.073,179.74400000000003,25,4,1997,1997,115.0
16644,1997-04-26,97.36399999999999,176.49599999999998,26,4,1997,1997,116.0
16645,1997-04-27,86.757,173.567,27,4,1997,1997,117.0
16646,1997-04-28,75.62899999999999,171.287,28,4,1997,1997,118.0
16647,1997-04-29,65.89699999999999,169.166,29,4,1997,1997,119.0
16648,1997-04-30,57.464,167.468,30,4,1997,1997,120.0
16649,1997-05-01,50.309,165.918,1,5,1997,1997,121.0
16650,1997-05-02,44.02,164.645,2,5,1997,1997,122.0
16651,1997-05-03,39.121,163.446,3,5,1997,1997,123.0
16652,1997-05-04,35.023,162.44899999999998,4,5,1997,1997,124.0
16653,1997-05-05,31.329,161.393,5,5,1997,1997,125.0
16654,1997-05-06,28.43,160.8,6,5,1997,1997,126.0
16655,1997-05-07,26.836,159.94899999999998,7,5,1997,1997,127.0
16656,1997-05-08,25.828000000000003,159.556,8,5,1997,1997,128.0
16657,1997-05-09,24.941999999999997,158.968,9,5,1997,1997,129.0
16658,1997-05-10,23.016,158.31799999999998,10,5,1997,1997,130.0
16659,1997-05-11,20.97,157.539,11,5,1997,1997,131.0
16660,1997-05-12,19.267,156.957,12,5,1997,1997,132.0
16661,1997-05-13,17.798,156.313,13,5,1997,1997,133.0
16662,1997-05-14,16.266,155.798,14,5,1997,1997,134.0
16663,1997-05-15,15.318,155.605,15,5,1997,1997,135.0
16664,1997-05-16,14.897,155.285,16,5,1997,1997,136.0
16665,1997-05-17,14.092,155.412,17,5,1997,1997,137.0
16666,1997-05-18,14.616,155.34799999999998,18,5,1997,1997,138.0
16667,1997-05-19,13.942,154.966,19,5,1997,1997,139.0
16668,1997-05-20,12.706,154.261,20,5,1997,1997,140.0
16669,1997-05-21,11.469000000000001,153.816,21,5,1997,1997,141.0
16670,1997-05-22,11.155,153.816,22,5,1997,1997,142.0
16671,1997-05-23,10.69,153.308,23,5,1997,1997,143.0
16672,1997-05-24,10.024,153.308,24,5,1997,1997,144.0
16673,1997-05-25,10.024,153.308,25,5,1997,1997,145.0
16674,1997-05-26,10.024,153.308,26,5,1997,1997,146.0
16675,1997-05-27,9.791,153.372,27,5,1997,1997,147.0
16676,1997-05-28,9.934,153.499,28,5,1997,1997,148.0
16677,1997-05-29,10.707,153.752,29,5,1997,1997,149.0
16678,1997-05-30,11.195,153.879,30,5,1997,1997,150.0
16679,1997-05-31,11.433,154.07,31,5,1997,1997,151.0
16680,1997-06-01,11.69,153.787,1,6,1997,1997,152.0
16681,1997-06-02,11.417,153.502,2,6,1997,1997,153.0
16682,1997-06-03,10.937999999999999,153.218,3,6,1997,1997,154.0
16683,1997-06-04,10.38,152.935,4,6,1997,1997,155.0
16684,1997-06-05,9.816,152.654,5,6,1997,1997,156.0
16685,1997-06-06,9.291,152.372,6,6,1997,1997,157.0
16686,1997-06-07,8.796,152.091,7,6,1997,1997,158.0
16687,1997-06-08,8.301,151.809,8,6,1997,1997,159.0
16688,1997-06-09,7.909,151.529,9,6,1997,1997,160.0
16689,1997-06-10,7.341,151.248,10,6,1997,1997,161.0
16690,1997-06-11,7.233,150.968,11,6,1997,1997,162.0
16691,1997-06-12,7.228,150.689,12,6,1997,1997,163.0
16692,1997-06-13,7.2010000000000005,150.411,13,6,1997,1997,164.0
16693,1997-06-14,7.111000000000001,150.132,14,6,1997,1997,165.0
16694,1997-06-15,6.903,149.85399999999998,15,6,1997,1997,166.0
16695,1997-06-16,6.6579999999999995,149.575,16,6,1997,1997,167.0
16696,1997-06-17,6.415,149.298,17,6,1997,1997,168.0
16697,1997-06-18,6.455,149.02,18,6,1997,1997,169.0
16698,1997-06-19,6.925,148.744,19,6,1997,1997,170.0
16699,1997-06-20,6.752000000000001,148.468,20,6,1997,1997,171.0
16700,1997-06-21,6.593999999999999,148.19299999999998,21,6,1997,1997,172.0
16701,1997-06-22,6.526,147.916,22,6,1997,1997,173.0
16702,1997-06-23,6.349,147.641,23,6,1997,1997,174.0
16703,1997-06-24,4.75,147.365,24,6,1997,1997,175.0
16704,1997-06-25,2.069,147.24200000000002,25,6,1997,1997,176.0
16705,1997-06-26,2.069,147.303,26,6,1997,1997,177.0
16706,1997-06-27,2.069,147.303,27,6,1997,1997,178.0
16707,1997-06-28,2.069,147.42700000000002,28,6,1997,1997,179.0
16708,1997-06-29,2.069,147.118,29,6,1997,1997,180.0
16709,1997-06-30,2.069,147.982,30,6,1997,1997,181.0
16710,1997-07-01,2.438,148.727,1,7,1997,1997,182.0
16711,1997-07-02,2.5980000000000003,148.664,2,7,1997,1997,183.0
16712,1997-07-03,2.6710000000000003,148.664,3,7,1997,1997,184.0
16713,1997-07-04,2.7739999999999996,148.727,4,7,1997,1997,185.0
16714,1997-07-05,2.673,148.602,5,7,1997,1997,186.0
16715,1997-07-06,2.57,148.602,6,7,1997,1997,187.0
16716,1997-07-07,2.904,148.385,7,7,1997,1997,188.0
16717,1997-07-08,2.8110000000000004,148.16899999999998,8,7,1997,1997,189.0
16718,1997-07-09,2.766,147.953,9,7,1997,1997,190.0
16719,1997-07-10,2.8280000000000003,147.736,10,7,1997,1997,191.0
16720,1997-07-11,2.517,147.52100000000002,11,7,1997,1997,192.0
16721,1997-07-12,2.069,147.303,12,7,1997,1997,193.0
16722,1997-07-13,2.069,147.089,13,7,1997,1997,194.0
16723,1997-07-14,2.069,146.872,14,7,1997,1997,195.0
16724,1997-07-15,2.048,146.657,15,7,1997,1997,196.0
16725,1997-07-16,2.1719999999999997,146.441,16,7,1997,1997,197.0
16726,1997-07-17,2.804,146.227,17,7,1997,1997,198.0
16727,1997-07-18,2.798,146.012,18,7,1997,1997,199.0
16728,1997-07-19,2.793,145.829,19,7,1997,1997,200.0
16729,1997-07-20,2.7889999999999997,145.584,20,7,1997,1997,201.0
16730,1997-07-21,2.7880000000000003,145.338,21,7,1997,1997,202.0
16731,1997-07-22,2.7880000000000003,145.094,22,7,1997,1997,203.0
16732,1997-07-23,2.7880000000000003,144.91,23,7,1997,1997,204.0
16733,1997-07-24,2.787,144.666,24,7,1997,1997,205.0
16734,1997-07-25,2.786,144.545,25,7,1997,1997,206.0
16735,1997-07-26,2.785,144.364,26,7,1997,1997,207.0
16736,1997-07-27,2.782,144.18,27,7,1997,1997,208.0
16737,1997-07-28,3.137,143.998,28,7,1997,1997,209.0
16738,1997-07-29,3.487,143.755,29,7,1997,1997,210.0
16739,1997-07-30,3.486,143.634,30,7,1997,1997,211.0
16740,1997-07-31,3.485,143.634,31,7,1997,1997,212.0
16741,1997-08-01,3.485,143.455,1,8,1997,1997,213.0
16742,1997-08-02,3.484,143.276,2,8,1997,1997,214.0
16743,1997-08-03,3.4819999999999998,143.097,3,8,1997,1997,215.0
16744,1997-08-04,3.478,142.918,4,8,1997,1997,216.0
16745,1997-08-05,3.4739999999999998,142.74,5,8,1997,1997,217.0
16746,1997-08-06,3.397,142.561,6,8,1997,1997,218.0
16747,1997-08-07,3.465,142.38299999999998,7,8,1997,1997,219.0
16748,1997-08-08,3.4589999999999996,142.204,8,8,1997,1997,220.0
16749,1997-08-09,3.452,142.02700000000002,9,8,1997,1997,221.0
16750,1997-08-10,3.4419999999999997,141.85,10,8,1997,1997,222.0
16751,1997-08-11,3.4360000000000004,141.673,11,8,1997,1997,223.0
16752,1997-08-12,3.4360000000000004,141.496,12,8,1997,1997,224.0
16753,1997-08-13,3.4360000000000004,141.319,13,8,1997,1997,225.0
16754,1997-08-14,3.4360000000000004,141.143,14,8,1997,1997,226.0
16755,1997-08-15,3.435,140.966,15,8,1997,1997,227.0
16756,1997-08-16,3.425,140.791,16,8,1997,1997,228.0
16757,1997-08-17,3.418,140.614,17,8,1997,1997,229.0
16758,1997-08-18,3.41,140.439,18,8,1997,1997,230.0
16759,1997-08-19,3.42,140.263,19,8,1997,1997,231.0
16760,1997-08-20,3.4360000000000004,140.083,20,8,1997,1997,232.0
16761,1997-08-21,3.4360000000000004,139.904,21,8,1997,1997,233.0
16762,1997-08-22,3.4360000000000004,139.785,22,8,1997,1997,234.0
16763,1997-08-23,3.435,139.547,23,8,1997,1997,235.0
16764,1997-08-24,3.428,139.309,24,8,1997,1997,236.0
16765,1997-08-25,3.4219999999999997,139.012,25,8,1997,1997,237.0
16766,1997-08-26,3.4139999999999997,138.715,26,8,1997,1997,238.0
16767,1997-08-27,3.408,138.417,27,8,1997,1997,239.0
16768,1997-08-28,3.411,138.774,28,8,1997,1997,240.0
16769,1997-08-29,3.411,138.596,29,8,1997,1997,241.0
16770,1997-08-30,3.407,138.361,30,8,1997,1997,242.0
16771,1997-08-31,3.403,138.124,31,8,1997,1997,243.0
16772,1997-09-01,3.398,137.828,1,9,1997,1997,244.0
16773,1997-09-02,3.3930000000000002,137.415,2,9,1997,1997,245.0
16774,1997-09-03,3.388,137.12,3,9,1997,1997,246.0
16775,1997-09-04,3.386,137.001,4,9,1997,1997,247.0
16776,1997-09-05,3.384,136.65,5,9,1997,1997,248.0
16777,1997-09-06,3.3819999999999997,136.415,6,9,1997,1997,249.0
16778,1997-09-07,3.38,136.298,7,9,1997,1997,250.0
16779,1997-09-08,3.378,136.005,8,9,1997,1997,251.0
16780,1997-09-09,3.3739999999999997,135.711,9,9,1997,1997,252.0
16781,1997-09-10,3.3689999999999998,135.362,10,9,1997,1997,253.0
16782,1997-09-11,3.363,135.071,11,9,1997,1997,254.0
16783,1997-09-12,3.359,134.721,12,9,1997,1997,255.0
16784,1997-09-13,3.352,134.488,13,9,1997,1997,256.0
16785,1997-09-14,3.343,134.19799999999998,14,9,1997,1997,257.0
16786,1997-09-15,3.3369999999999997,133.967,15,9,1997,1997,258.0
16787,1997-09-16,3.3310000000000004,133.561,16,9,1997,1997,259.0
16788,1997-09-17,3.325,133.329,17,9,1997,1997,260.0
16789,1997-09-18,3.32,132.925,18,9,1997,1997,261.0
16790,1997-09-19,3.313,132.523,19,9,1997,1997,262.0
16791,1997-09-20,3.312,132.466,20,9,1997,1997,263.0
16792,1997-09-21,3.31,132.121,21,9,1997,1997,264.0
16793,1997-09-22,3.3080000000000003,132.063,22,9,1997,1997,265.0
16794,1997-09-23,3.307,131.833,23,9,1997,1997,266.0
16795,1997-09-24,3.305,131.718,24,9,1997,1997,267.0
16796,1997-09-25,3.305,131.546,25,9,1997,1997,268.0
16797,1997-09-26,3.301,131.31799999999998,26,9,1997,1997,269.0
16798,1997-09-27,3.2969999999999997,130.976,27,9,1997,1997,270.0
16799,1997-09-28,3.292,130.461,28,9,1997,1997,271.0
16800,1997-09-29,3.283,130.233,29,9,1997,1997,272.0
16801,1997-09-30,3.2769999999999997,129.893,30,9,1997,1997,273.0
16802,1997-10-01,3.27,129.721,1,10,1997,1998,274.0
16803,1997-10-02,3.264,129.497,2,10,1997,1998,275.0
16804,1997-10-03,3.2560000000000002,129.1,3,10,1997,1998,276.0
16805,1997-10-04,3.25,128.704,4,10,1997,1998,277.0
16806,1997-10-05,3.245,128.47799999999998,5,10,1997,1998,278.0
16807,1997-10-06,3.24,128.141,6,10,1997,1998,279.0
16808,1997-10-07,2.7119999999999997,127.63600000000001,7,10,1997,1998,280.0
16809,1997-10-08,2.127,127.411,8,10,1997,1998,281.0
16810,1997-10-09,2.123,127.242,9,10,1997,1998,282.0
16811,1997-10-10,2.123,127.354,10,10,1997,1998,283.0
16812,1997-10-11,2.124,127.242,11,10,1997,1998,284.0
16813,1997-10-12,2.1180000000000003,126.90700000000001,12,10,1997,1998,285.0
16814,1997-10-13,2.117,126.572,13,10,1997,1998,286.0
16815,1997-10-14,2.115,126.51700000000001,14,10,1997,1998,287.0
16816,1997-10-15,2.114,126.34899999999999,15,10,1997,1998,288.0
16817,1997-10-16,2.113,126.23700000000001,16,10,1997,1998,289.0
16818,1997-10-17,2.112,126.126,17,10,1997,1998,290.0
16819,1997-10-18,2.1109999999999998,125.904,18,10,1997,1998,291.0
16820,1997-10-19,2.109,125.736,19,10,1997,1998,292.0
16821,1997-10-20,2.106,125.569,20,10,1997,1998,293.0
16822,1997-10-21,2.101,125.29299999999999,21,10,1997,1998,294.0
16823,1997-10-22,2.0980000000000003,125.182,22,10,1997,1998,295.0
16824,1997-10-23,1.6219999999999999,125.016,23,10,1997,1998,296.0
16825,1997-10-24,1.0959999999999999,124.795,24,10,1997,1998,297.0
16826,1997-10-25,1.0959999999999999,124.684,25,10,1997,1998,298.0
16827,1997-10-26,1.0959999999999999,124.62799999999999,26,10,1997,1998,299.0
16828,1997-10-27,1.0959999999999999,124.574,27,10,1997,1998,300.0
16829,1997-10-28,1.0959999999999999,124.51899999999999,28,10,1997,1998,301.0
16830,1997-10-29,1.0959999999999999,124.463,29,10,1997,1998,302.0
16831,1997-10-30,1.0959999999999999,124.51899999999999,30,10,1997,1998,303.0
16832,1997-10-31,1.0959999999999999,124.40799999999999,31,10,1997,1998,304.0
16833,1997-11-01,1.0959999999999999,124.242,1,11,1997,1998,305.0
16834,1997-11-02,1.0959999999999999,124.023,2,11,1997,1998,306.0
16835,1997-11-03,1.0959999999999999,123.96799999999999,3,11,1997,1998,307.0
16836,1997-11-04,1.0959999999999999,123.913,4,11,1997,1998,308.0
16837,1997-11-05,1.0959999999999999,123.803,5,11,1997,1998,309.0
16838,1997-11-06,1.054,123.74799999999999,6,11,1997,1998,310.0
16839,1997-11-07,1.015,123.74799999999999,7,11,1997,1998,311.0
16840,1997-11-08,1.015,123.63799999999999,8,11,1997,1998,312.0
16841,1997-11-09,1.015,123.63799999999999,9,11,1997,1998,313.0
