,date,outflow,storage,day,month,year,water_year,n_day
11503,2002-03-30,0.628,45.708999999999996,30,3,2002,2002,89.0
11504,2002-03-31,0.628,45.708999999999996,31,3,2002,2002,90.0
11505,2002-04-01,0.628,45.708999999999996,1,4,2002,2002,91.0
11506,2002-04-02,0.628,45.708999999999996,2,4,2002,2002,92.0
11507,2002-04-03,0.628,45.81100000000001,3,4,2002,2002,93.0
11508,2002-04-04,0.628,45.81100000000001,4,4,2002,2002,94.0
11509,2002-04-05,0.628,45.913999999999994,5,4,2002,2002,95.0
11510,2002-04-06,0.628,45.913999999999994,6,4,2002,2002,96.0
11511,2002-04-07,0.628,45.913999999999994,7,4,2002,2002,97.0
11512,2002-04-08,0.628,46.016999999999996,8,4,2002,2002,98.0
11513,2002-04-09,0.628,46.016999999999996,9,4,2002,2002,99.0
11514,2002-04-10,0.628,46.12,10,4,2002,2002,100.0
11515,2002-04-11,0.628,46.12,11,4,2002,2002,101.0
11516,2002-04-12,0.628,46.223,12,4,2002,2002,102.0
11517,2002-04-13,0.628,46.223,13,4,2002,2002,103.0
11518,2002-04-14,0.628,46.327,14,4,2002,2002,104.0
11519,2002-04-15,0.628,46.428999999999995,15,4,2002,2002,105.0
11520,2002-04-16,0.628,46.534,16,4,2002,2002,106.0
11521,2002-04-17,0.628,46.638000000000005,17,4,2002,2002,107.0
11522,2002-04-18,0.628,46.638000000000005,18,4,2002,2002,108.0
11523,2002-04-19,0.628,46.74100000000001,19,4,2002,2002,109.0
11524,2002-04-20,0.628,46.74100000000001,20,4,2002,2002,110.0
11525,2002-04-21,0.628,46.74100000000001,21,4,2002,2002,111.0
11526,2002-04-22,1.2990000000000002,46.74100000000001,22,4,2002,2002,112.0
11527,2002-04-23,2.5839999999999996,46.638000000000005,23,4,2002,2002,113.0
11528,2002-04-24,2.798,46.428999999999995,24,4,2002,2002,114.0
11529,2002-04-25,3.141,46.327,25,4,2002,2002,115.0
11530,2002-04-26,3.141,46.223,26,4,2002,2002,116.0
11531,2002-04-27,3.2260000000000004,46.016999999999996,27,4,2002,2002,117.0
11532,2002-04-28,3.2260000000000004,45.913999999999994,28,4,2002,2002,118.0
11533,2002-04-29,3.2260000000000004,45.81100000000001,29,4,2002,2002,119.0
11534,2002-04-30,3.2260000000000004,45.607,30,4,2002,2002,120.0
11535,2002-05-01,5.653,45.301,1,5,2002,2002,121.0
11536,2002-05-02,5.653,45.097,2,5,2002,2002,122.0
11537,2002-05-03,5.653,44.894,3,5,2002,2002,123.0
11538,2002-05-04,5.653,44.693000000000005,4,5,2002,2002,124.0
11539,2002-05-05,5.653,44.592,5,5,2002,2002,125.0
11540,2002-05-06,5.653,44.49,6,5,2002,2002,126.0
11541,2002-05-07,5.653,44.49,7,5,2002,2002,127.0
11542,2002-05-08,5.882000000000001,44.49,8,5,2002,2002,128.0
11543,2002-05-09,5.296,44.49,9,5,2002,2002,129.0
11544,2002-05-10,5.296,44.49,10,5,2002,2002,130.0
11545,2002-05-11,5.296,44.49,11,5,2002,2002,131.0
11546,2002-05-12,5.296,44.388999999999996,12,5,2002,2002,132.0
11547,2002-05-13,5.296,44.49,13,5,2002,2002,133.0
11548,2002-05-14,5.296,44.592,14,5,2002,2002,134.0
11549,2002-05-15,5.296,44.894,15,5,2002,2002,135.0
11550,2002-05-16,5.296,45.097,16,5,2002,2002,136.0
11551,2002-05-17,5.296,45.504,17,5,2002,2002,137.0
11552,2002-05-18,5.296,45.913999999999994,18,5,2002,2002,138.0
11553,2002-05-19,5.296,46.327,19,5,2002,2002,139.0
11554,2002-05-20,5.296,46.74100000000001,20,5,2002,2002,140.0
11555,2002-05-21,5.3389999999999995,46.95,21,5,2002,2002,141.0
11556,2002-05-22,5.3389999999999995,47.055,22,5,2002,2002,142.0
11557,2002-05-23,5.3389999999999995,47.158,23,5,2002,2002,143.0
11558,2002-05-24,5.3389999999999995,47.158,24,5,2002,2002,144.0
11559,2002-05-25,5.425,47.158,25,5,2002,2002,145.0
11560,2002-05-26,5.425,47.263000000000005,26,5,2002,2002,146.0
11561,2002-05-27,5.425,47.263000000000005,27,5,2002,2002,147.0
11562,2002-05-28,5.425,47.368,28,5,2002,2002,148.0
11563,2002-05-29,4.768,47.473,29,5,2002,2002,149.0
11564,2002-05-30,4.768,47.684,30,5,2002,2002,150.0
11565,2002-05-31,4.768,47.79,31,5,2002,2002,151.0
11566,2002-06-01,4.768,47.895,1,6,2002,2002,152.0
11567,2002-06-02,4.768,48.001000000000005,2,6,2002,2002,153.0
11568,2002-06-03,4.768,48.107,3,6,2002,2002,154.0
11569,2002-06-04,4.768,48.107,4,6,2002,2002,155.0
11570,2002-06-05,5.053999999999999,48.213,5,6,2002,2002,156.0
11571,2002-06-06,5.053999999999999,48.213,6,6,2002,2002,157.0
11572,2002-06-07,5.138999999999999,48.213,7,6,2002,2002,158.0
11573,2002-06-08,5.138999999999999,48.213,8,6,2002,2002,159.0
11574,2002-06-09,5.138999999999999,48.107,9,6,2002,2002,160.0
11575,2002-06-10,5.138999999999999,48.001000000000005,10,6,2002,2002,161.0
11576,2002-06-11,4.654,47.895,11,6,2002,2002,162.0
11577,2002-06-12,4.654,47.79,12,6,2002,2002,163.0
11578,2002-06-13,4.654,47.684,13,6,2002,2002,164.0
11579,2002-06-14,4.654,47.473,14,6,2002,2002,165.0
11580,2002-06-15,4.654,47.263000000000005,15,6,2002,2002,166.0
11581,2002-06-16,4.654,47.055,16,6,2002,2002,167.0
11582,2002-06-17,4.654,46.95,17,6,2002,2002,168.0
11583,2002-06-18,3.826,46.74100000000001,18,6,2002,2002,169.0
11584,2002-06-19,3.826,46.534,19,6,2002,2002,170.0
11585,2002-06-20,3.826,46.327,20,6,2002,2002,171.0
11586,2002-06-21,3.826,46.12,21,6,2002,2002,172.0
11587,2002-06-22,3.826,46.016999999999996,22,6,2002,2002,173.0
11588,2002-06-23,3.826,45.81100000000001,23,6,2002,2002,174.0
11589,2002-06-24,3.826,45.607,24,6,2002,2002,175.0
11590,2002-06-25,3.826,45.402,25,6,2002,2002,176.0
11591,2002-06-26,4.112,45.097,26,6,2002,2002,177.0
11592,2002-06-27,4.112,44.894,27,6,2002,2002,178.0
11593,2002-06-28,4.112,44.693000000000005,28,6,2002,2002,179.0
11594,2002-06-29,4.197,44.388999999999996,29,6,2002,2002,180.0
11595,2002-06-30,4.197,44.18899999999999,30,6,2002,2002,181.0
11596,2002-07-01,4.197,43.888000000000005,1,7,2002,2002,182.0
11597,2002-07-02,4.197,43.59,2,7,2002,2002,183.0
11598,2002-07-03,4.197,43.291000000000004,3,7,2002,2002,184.0
11599,2002-07-04,4.197,43.093999999999994,4,7,2002,2002,185.0
11600,2002-07-05,4.197,42.798,5,7,2002,2002,186.0
11601,2002-07-06,4.197,42.602,6,7,2002,2002,187.0
11602,2002-07-07,4.197,42.308,7,7,2002,2002,188.0
11603,2002-07-08,4.197,42.113,8,7,2002,2002,189.0
11604,2002-07-09,4.768,41.821000000000005,9,7,2002,2002,190.0
11605,2002-07-10,4.5969999999999995,41.435,10,7,2002,2002,191.0
11606,2002-07-11,4.5969999999999995,41.146,11,7,2002,2002,192.0
11607,2002-07-12,4.5969999999999995,40.859,12,7,2002,2002,193.0
11608,2002-07-13,4.768,40.479,13,7,2002,2002,194.0
11609,2002-07-14,4.768,40.194,14,7,2002,2002,195.0
11610,2002-07-15,4.768,39.818000000000005,15,7,2002,2002,196.0
11611,2002-07-16,4.768,39.443000000000005,16,7,2002,2002,197.0
11612,2002-07-17,4.854,39.07,17,7,2002,2002,198.0
11613,2002-07-18,4.854,38.699,18,7,2002,2002,199.0
11614,2002-07-19,5.138999999999999,38.332,19,7,2002,2002,200.0
11615,2002-07-20,5.138999999999999,37.967,20,7,2002,2002,201.0
11616,2002-07-21,5.138999999999999,37.693000000000005,21,7,2002,2002,202.0
11617,2002-07-22,5.138999999999999,37.241,22,7,2002,2002,203.0
11618,2002-07-23,4.997,36.882,23,7,2002,2002,204.0
11619,2002-07-24,4.997,36.525999999999996,24,7,2002,2002,205.0
11620,2002-07-25,4.997,36.259,25,7,2002,2002,206.0
11621,2002-07-26,4.997,35.907,26,7,2002,2002,207.0
11622,2002-07-27,4.997,35.555,27,7,2002,2002,208.0
11623,2002-07-28,4.997,35.207,28,7,2002,2002,209.0
11624,2002-07-29,4.997,34.861,29,7,2002,2002,210.0
11625,2002-07-30,4.34,34.515,30,7,2002,2002,211.0
11626,2002-07-31,4.34,34.172,31,7,2002,2002,212.0
11627,2002-08-01,4.34,33.916,1,8,2002,2002,213.0
11628,2002-08-02,4.169,33.577,2,8,2002,2002,214.0
11629,2002-08-03,4.169,33.239000000000004,3,8,2002,2002,215.0
11630,2002-08-04,4.169,32.986999999999995,4,8,2002,2002,216.0
11631,2002-08-05,4.169,32.736999999999995,5,8,2002,2002,217.0
11632,2002-08-06,4.197,32.404,6,8,2002,2002,218.0
11633,2002-08-07,4.197,32.074,7,8,2002,2002,219.0
11634,2002-08-08,4.197,31.745,8,8,2002,2002,220.0
11635,2002-08-09,4.197,31.500999999999998,9,8,2002,2002,221.0
11636,2002-08-10,4.197,31.175,10,8,2002,2002,222.0
11637,2002-08-11,4.197,30.851999999999997,11,8,2002,2002,223.0
11638,2002-08-12,4.197,30.531,12,8,2002,2002,224.0
11639,2002-08-13,4.797,30.213,13,8,2002,2002,225.0
11640,2002-08-14,4.797,29.816999999999997,14,8,2002,2002,226.0
11641,2002-08-15,4.797,29.504,15,8,2002,2002,227.0
11642,2002-08-16,4.797,29.114,16,8,2002,2002,228.0
11643,2002-08-17,4.797,28.804000000000002,17,8,2002,2002,229.0
11644,2002-08-18,4.9110000000000005,28.421,18,8,2002,2002,230.0
11645,2002-08-19,4.9110000000000005,28.039,19,8,2002,2002,231.0
11646,2002-08-20,5.111000000000001,27.663,20,8,2002,2002,232.0
11647,2002-08-21,5.111000000000001,27.288,21,8,2002,2002,233.0
11648,2002-08-22,5.111000000000001,26.916999999999998,22,8,2002,2002,234.0
11649,2002-08-23,5.111000000000001,26.549,23,8,2002,2002,235.0
11650,2002-08-24,5.111000000000001,26.184,24,8,2002,2002,236.0
11651,2002-08-25,5.111000000000001,25.75,25,8,2002,2002,237.0
11652,2002-08-26,5.111000000000001,25.391,26,8,2002,2002,238.0
11653,2002-08-27,5.111000000000001,25.035,27,8,2002,2002,239.0
11654,2002-08-28,3.997,24.964000000000002,28,8,2002,2002,240.0
11655,2002-08-29,3.141,24.541,29,8,2002,2002,241.0
11656,2002-08-30,3.141,24.401999999999997,30,8,2002,2002,242.0
11657,2002-08-31,3.141,24.193,31,8,2002,2002,243.0
11658,2002-09-01,3.141,24.054000000000002,1,9,2002,2002,244.0
11659,2002-09-02,3.141,23.916,2,9,2002,2002,245.0
11660,2002-09-03,0.657,23.846999999999998,3,9,2002,2002,246.0
11661,2002-09-04,0.657,23.846999999999998,4,9,2002,2002,247.0
11662,2002-09-05,0.5710000000000001,23.846999999999998,5,9,2002,2002,248.0
11663,2002-09-06,0.5710000000000001,23.916,6,9,2002,2002,249.0
11664,2002-09-07,0.5710000000000001,23.916,7,9,2002,2002,250.0
11665,2002-09-08,0.5710000000000001,23.985,8,9,2002,2002,251.0
11666,2002-09-09,0.5710000000000001,24.054000000000002,9,9,2002,2002,252.0
11667,2002-09-10,0.5710000000000001,24.054000000000002,10,9,2002,2002,253.0
11668,2002-09-11,0.5710000000000001,24.123,11,9,2002,2002,254.0
11669,2002-09-12,0.5710000000000001,24.193,12,9,2002,2002,255.0
11670,2002-09-13,0.5710000000000001,24.263,13,9,2002,2002,256.0
11671,2002-09-14,0.5710000000000001,24.263,14,9,2002,2002,257.0
11672,2002-09-15,0.5710000000000001,24.263,15,9,2002,2002,258.0
11673,2002-09-16,0.5710000000000001,24.333000000000002,16,9,2002,2002,259.0
11674,2002-09-17,0.214,24.401999999999997,17,9,2002,2002,260.0
11675,2002-09-18,0.214,24.401999999999997,18,9,2002,2002,261.0
11676,2002-09-19,0.044000000000000004,24.471999999999998,19,9,2002,2002,262.0
11677,2002-09-20,0.044000000000000004,24.541,20,9,2002,2002,263.0
11678,2002-09-21,0.044000000000000004,24.541,21,9,2002,2002,264.0
11679,2002-09-22,0.044000000000000004,24.612,22,9,2002,2002,265.0
11680,2002-09-23,0.044000000000000004,24.612,23,9,2002,2002,266.0
11681,2002-09-24,0.044000000000000004,24.682,24,9,2002,2002,267.0
11682,2002-09-25,0.044000000000000004,24.752,25,9,2002,2002,268.0
11683,2002-09-26,0.044000000000000004,24.752,26,9,2002,2002,269.0
11684,2002-09-27,0.044000000000000004,24.752,27,9,2002,2002,270.0
11685,2002-09-28,0.044000000000000004,24.752,28,9,2002,2002,271.0
11686,2002-09-29,0.044000000000000004,24.752,29,9,2002,2002,272.0
11687,2002-09-30,0.044000000000000004,24.752,30,9,2002,2002,273.0
11688,2002-10-01,0.044000000000000004,24.752,1,10,2002,2003,274.0
11689,2002-10-02,0.5710000000000001,24.823,2,10,2002,2003,275.0
11690,2002-10-03,0.5710000000000001,24.893,3,10,2002,2003,276.0
11691,2002-10-04,0.5710000000000001,24.893,4,10,2002,2003,277.0
11692,2002-10-05,0.5710000000000001,24.893,5,10,2002,2003,278.0
11693,2002-10-06,0.5710000000000001,24.964000000000002,6,10,2002,2003,279.0
11694,2002-10-07,0.5710000000000001,24.964000000000002,7,10,2002,2003,280.0
11695,2002-10-08,0.5710000000000001,24.964000000000002,8,10,2002,2003,281.0
11696,2002-10-09,0.5710000000000001,24.964000000000002,9,10,2002,2003,282.0
11697,2002-10-10,0.5710000000000001,24.964000000000002,10,10,2002,2003,283.0
11698,2002-10-11,0.5710000000000001,24.964000000000002,11,10,2002,2003,284.0
11699,2002-10-12,0.5710000000000001,24.964000000000002,12,10,2002,2003,285.0
11700,2002-10-13,0.5710000000000001,24.964000000000002,13,10,2002,2003,286.0
11701,2002-10-14,0.5710000000000001,24.964000000000002,14,10,2002,2003,287.0
11702,2002-10-15,0.5710000000000001,25.035,15,10,2002,2003,288.0
11703,2002-10-16,0.5710000000000001,25.035,16,10,2002,2003,289.0
11704,2002-10-17,0.5710000000000001,25.035,17,10,2002,2003,290.0
11705,2002-10-18,0.5710000000000001,25.035,18,10,2002,2003,291.0
11706,2002-10-19,0.5710000000000001,25.035,19,10,2002,2003,292.0
11707,2002-10-20,0.5710000000000001,25.035,20,10,2002,2003,293.0
11708,2002-10-21,0.5710000000000001,25.035,21,10,2002,2003,294.0
11709,2002-10-22,0.5710000000000001,24.964000000000002,22,10,2002,2003,295.0
11710,2002-10-23,0.5710000000000001,24.964000000000002,23,10,2002,2003,296.0
11711,2002-10-24,0.7140000000000001,24.964000000000002,24,10,2002,2003,297.0
11712,2002-10-25,0.7140000000000001,25.035,25,10,2002,2003,298.0
11713,2002-10-26,0.7140000000000001,25.105999999999998,26,10,2002,2003,299.0
11714,2002-10-27,0.7140000000000001,25.035,27,10,2002,2003,300.0
11715,2002-10-28,0.7140000000000001,25.035,28,10,2002,2003,301.0
11716,2002-10-29,0.7140000000000001,25.035,29,10,2002,2003,302.0
11717,2002-10-30,0.628,25.035,30,10,2002,2003,303.0
11718,2002-10-31,0.628,25.035,31,10,2002,2003,304.0
11719,2002-11-01,0.628,25.035,1,11,2002,2003,305.0
11720,2002-11-02,0.628,24.964000000000002,2,11,2002,2003,306.0
11721,2002-11-03,0.628,24.964000000000002,3,11,2002,2003,307.0
11722,2002-11-04,0.628,24.964000000000002,4,11,2002,2003,308.0
11723,2002-11-05,0.628,24.964000000000002,5,11,2002,2003,309.0
11724,2002-11-06,0.628,24.964000000000002,6,11,2002,2003,310.0
11725,2002-11-07,0.628,24.964000000000002,7,11,2002,2003,311.0
11726,2002-11-08,0.628,25.035,8,11,2002,2003,312.0
11727,2002-11-09,0.628,25.105999999999998,9,11,2002,2003,313.0
11728,2002-11-10,0.628,25.105999999999998,10,11,2002,2003,314.0
11729,2002-11-11,0.628,25.105999999999998,11,11,2002,2003,315.0
11730,2002-11-12,0.628,25.105999999999998,12,11,2002,2003,316.0
11731,2002-11-13,0.628,25.105999999999998,13,11,2002,2003,317.0
11732,2002-11-14,0.628,25.105999999999998,14,11,2002,2003,318.0
11733,2002-11-15,0.628,25.105999999999998,15,11,2002,2003,319.0
11734,2002-11-16,0.628,25.105999999999998,16,11,2002,2003,320.0
11735,2002-11-17,0.628,25.105999999999998,17,11,2002,2003,321.0
11736,2002-11-18,0.628,25.105999999999998,18,11,2002,2003,322.0
11737,2002-11-19,0.628,25.105999999999998,19,11,2002,2003,323.0
11738,2002-11-20,0.628,25.105999999999998,20,11,2002,2003,324.0
11739,2002-11-21,0.628,25.105999999999998,21,11,2002,2003,325.0
11740,2002-11-22,0.628,25.105999999999998,22,11,2002,2003,326.0
11741,2002-11-23,0.628,25.105999999999998,23,11,2002,2003,327.0
11742,2002-11-24,0.628,25.105999999999998,24,11,2002,2003,328.0
11743,2002-11-25,0.628,25.105999999999998,25,11,2002,2003,329.0
11744,2002-11-26,0.628,25.105999999999998,26,11,2002,2003,330.0
11745,2002-11-27,0.628,25.105999999999998,27,11,2002,2003,331.0
11746,2002-11-28,0.628,25.105999999999998,28,11,2002,2003,332.0
11747,2002-11-29,0.628,25.105999999999998,29,11,2002,2003,333.0
11748,2002-11-30,0.628,25.105999999999998,30,11,2002,2003,334.0
11749,2002-12-01,0.628,25.105999999999998,1,12,2002,2003,335.0
11750,2002-12-02,0.628,25.105999999999998,2,12,2002,2003,336.0
11751,2002-12-03,0.285,25.105999999999998,3,12,2002,2003,337.0
11752,2002-12-04,0.285,25.105999999999998,4,12,2002,2003,338.0
11753,2002-12-05,0.285,25.177,5,12,2002,2003,339.0
11754,2002-12-06,0.285,25.177,6,12,2002,2003,340.0
11755,2002-12-07,0.285,25.248,7,12,2002,2003,341.0
11756,2002-12-08,0.285,25.248,8,12,2002,2003,342.0
11757,2002-12-09,0.285,25.248,9,12,2002,2003,343.0
11758,2002-12-10,0.285,25.32,10,12,2002,2003,344.0
11759,2002-12-11,0.285,25.32,11,12,2002,2003,345.0
11760,2002-12-12,0.285,25.391,12,12,2002,2003,346.0
11761,2002-12-13,0.285,25.391,13,12,2002,2003,347.0
11762,2002-12-14,0.285,25.463,14,12,2002,2003,348.0
11763,2002-12-15,0.285,25.463,15,12,2002,2003,349.0
11764,2002-12-16,0.285,25.534000000000002,16,12,2002,2003,350.0
11765,2002-12-17,0.285,25.605999999999998,17,12,2002,2003,351.0
11766,2002-12-18,0.285,25.605999999999998,18,12,2002,2003,352.0
11767,2002-12-19,0.285,25.605999999999998,19,12,2002,2003,353.0
11768,2002-12-20,0.285,25.677,20,12,2002,2003,354.0
11769,2002-12-21,0.285,25.677,21,12,2002,2003,355.0
11770,2002-12-22,0.285,25.75,22,12,2002,2003,356.0
11771,2002-12-23,0.285,25.75,23,12,2002,2003,357.0
11772,2002-12-24,0.285,25.75,24,12,2002,2003,358.0
11773,2002-12-25,0.285,25.822,25,12,2002,2003,359.0
11774,2002-12-26,0.285,25.822,26,12,2002,2003,360.0
11775,2002-12-27,0.285,25.893,27,12,2002,2003,361.0
11776,2002-12-28,0.285,25.893,28,12,2002,2003,362.0
11777,2002-12-29,0.285,25.965999999999998,29,12,2002,2003,363.0
11778,2002-12-30,0.285,25.965999999999998,30,12,2002,2003,364.0
11779,2002-12-31,0.285,26.039,31,12,2002,2003,365.0
11780,2003-01-01,0.285,26.039,1,1,2003,2003,1.0
11781,2003-01-02,0.285,26.112,2,1,2003,2003,2.0
11782,2003-01-03,0.285,26.112,3,1,2003,2003,3.0
11783,2003-01-04,0.285,26.184,4,1,2003,2003,4.0
11784,2003-01-05,0.285,26.184,5,1,2003,2003,5.0
11785,2003-01-06,0.285,26.184,6,1,2003,2003,6.0
11786,2003-01-07,0.285,26.256999999999998,7,1,2003,2003,7.0
11787,2003-01-08,0.285,26.256999999999998,8,1,2003,2003,8.0
11788,2003-01-09,0.285,26.33,9,1,2003,2003,9.0
11789,2003-01-10,0.285,26.403000000000002,10,1,2003,2003,10.0
11790,2003-01-11,0.285,26.403000000000002,11,1,2003,2003,11.0
11791,2003-01-12,0.285,26.403000000000002,12,1,2003,2003,12.0
11792,2003-01-13,0.285,26.476999999999997,13,1,2003,2003,13.0
11793,2003-01-14,0.285,26.476999999999997,14,1,2003,2003,14.0
11794,2003-01-15,0.285,26.549,15,1,2003,2003,15.0
11795,2003-01-16,0.285,26.549,16,1,2003,2003,16.0
11796,2003-01-17,0.285,26.549,17,1,2003,2003,17.0
11797,2003-01-18,0.285,26.622,18,1,2003,2003,18.0
11798,2003-01-19,0.285,26.622,19,1,2003,2003,19.0
11799,2003-01-20,0.285,26.695999999999998,20,1,2003,2003,20.0
11800,2003-01-21,0.285,26.695999999999998,21,1,2003,2003,21.0
11801,2003-01-22,0.285,26.77,22,1,2003,2003,22.0
11802,2003-01-23,0.285,26.77,23,1,2003,2003,23.0
11803,2003-01-24,0.285,26.844,24,1,2003,2003,24.0
11804,2003-01-25,0.285,26.844,25,1,2003,2003,25.0
11805,2003-01-26,0.285,26.844,26,1,2003,2003,26.0
11806,2003-01-27,0.285,26.916999999999998,27,1,2003,2003,27.0
11807,2003-01-28,0.285,26.916999999999998,28,1,2003,2003,28.0
11808,2003-01-29,0.285,26.916999999999998,29,1,2003,2003,29.0
11809,2003-01-30,0.285,26.991,30,1,2003,2003,30.0
11810,2003-01-31,0.285,26.991,31,1,2003,2003,31.0
11811,2003-02-01,0.285,27.065,1,2,2003,2003,32.0
11812,2003-02-02,0.285,27.065,2,2,2003,2003,33.0
11813,2003-02-03,0.285,27.065,3,2,2003,2003,34.0
11814,2003-02-04,0.285,27.14,4,2,2003,2003,35.0
11815,2003-02-05,0.285,27.14,5,2,2003,2003,36.0
11816,2003-02-06,0.285,27.14,6,2,2003,2003,37.0
11817,2003-02-07,0.285,27.14,7,2,2003,2003,38.0
11818,2003-02-08,0.285,27.214000000000002,8,2,2003,2003,39.0
11819,2003-02-09,0.285,27.214000000000002,9,2,2003,2003,40.0
11820,2003-02-10,0.285,27.288,10,2,2003,2003,41.0
11821,2003-02-11,0.285,27.288,11,2,2003,2003,42.0
11822,2003-02-12,0.285,27.364,12,2,2003,2003,43.0
11823,2003-02-13,0.285,27.364,13,2,2003,2003,44.0
11824,2003-02-14,0.285,27.438000000000002,14,2,2003,2003,45.0
11825,2003-02-15,0.285,27.438000000000002,15,2,2003,2003,46.0
11826,2003-02-16,0.285,27.513,16,2,2003,2003,47.0
11827,2003-02-17,0.285,27.513,17,2,2003,2003,48.0
11828,2003-02-18,0.285,27.513,18,2,2003,2003,49.0
11829,2003-02-19,0.285,27.588,19,2,2003,2003,50.0
11830,2003-02-20,0.285,27.588,20,2,2003,2003,51.0
11831,2003-02-21,0.285,27.663,21,2,2003,2003,52.0
11832,2003-02-22,0.285,27.663,22,2,2003,2003,53.0
11833,2003-02-23,0.285,27.663,23,2,2003,2003,54.0
11834,2003-02-24,0.285,27.738000000000003,24,2,2003,2003,55.0
11835,2003-02-25,0.285,27.738000000000003,25,2,2003,2003,56.0
11836,2003-02-26,0.285,27.814,26,2,2003,2003,57.0
11837,2003-02-27,0.285,27.814,27,2,2003,2003,58.0
11838,2003-02-28,0.285,27.889,28,2,2003,2003,59.0
11839,2003-03-01,0.285,27.889,1,3,2003,2003,60.0
11840,2003-03-02,0.285,27.889,2,3,2003,2003,61.0
11841,2003-03-03,0.285,27.964000000000002,3,3,2003,2003,62.0
11842,2003-03-04,0.285,27.964000000000002,4,3,2003,2003,63.0
11843,2003-03-05,0.285,28.039,5,3,2003,2003,64.0
11844,2003-03-06,0.285,28.039,6,3,2003,2003,65.0
11845,2003-03-07,0.285,28.116,7,3,2003,2003,66.0
11846,2003-03-08,0.285,28.116,8,3,2003,2003,67.0
11847,2003-03-09,0.285,28.191999999999997,9,3,2003,2003,68.0
11848,2003-03-10,0.285,28.191999999999997,10,3,2003,2003,69.0
11849,2003-03-11,0.285,28.268,11,3,2003,2003,70.0
11850,2003-03-12,0.285,28.344,12,3,2003,2003,71.0
11851,2003-03-13,0.285,28.344,13,3,2003,2003,72.0
11852,2003-03-14,0.285,28.421,14,3,2003,2003,73.0
11853,2003-03-15,0.285,28.497,15,3,2003,2003,74.0
11854,2003-03-16,0.285,28.574,16,3,2003,2003,75.0
11855,2003-03-17,0.285,28.574,17,3,2003,2003,76.0
11856,2003-03-18,0.285,28.574,18,3,2003,2003,77.0
11857,2003-03-19,0.285,28.65,19,3,2003,2003,78.0
11858,2003-03-20,0.285,28.728,20,3,2003,2003,79.0
11859,2003-03-21,0.285,28.728,21,3,2003,2003,80.0
11860,2003-03-22,0.285,28.804000000000002,22,3,2003,2003,81.0
11861,2003-03-23,0.285,28.804000000000002,23,3,2003,2003,82.0
11862,2003-03-24,0.285,28.881,24,3,2003,2003,83.0
11863,2003-03-25,0.285,28.881,25,3,2003,2003,84.0
11864,2003-03-26,0.285,28.958000000000002,26,3,2003,2003,85.0
11865,2003-03-27,0.285,28.958000000000002,27,3,2003,2003,86.0
11866,2003-03-28,0.285,29.035999999999998,28,3,2003,2003,87.0
11867,2003-03-29,0.285,29.035999999999998,29,3,2003,2003,88.0
11868,2003-03-30,0.285,29.114,30,3,2003,2003,89.0
11869,2003-03-31,0.285,29.114,31,3,2003,2003,90.0
11870,2003-04-01,0.599,29.114,1,4,2003,2003,91.0
11871,2003-04-02,0.599,29.114,2,4,2003,2003,92.0
11872,2003-04-03,0.599,29.035999999999998,3,4,2003,2003,93.0
11873,2003-04-04,0.599,29.035999999999998,4,4,2003,2003,94.0
11874,2003-04-05,0.599,29.035999999999998,5,4,2003,2003,95.0
11875,2003-04-06,0.599,29.035999999999998,6,4,2003,2003,96.0
11876,2003-04-07,0.599,29.035999999999998,7,4,2003,2003,97.0
11877,2003-04-08,0.599,29.114,8,4,2003,2003,98.0
11878,2003-04-09,0.599,29.114,9,4,2003,2003,99.0
11879,2003-04-10,0.599,29.114,10,4,2003,2003,100.0
11880,2003-04-11,0.599,29.114,11,4,2003,2003,101.0
11881,2003-04-12,0.599,29.191999999999997,12,4,2003,2003,102.0
