,date,outflow,storage,day,month,year,water_year,n_day
12158,1985-01-13,10.845,385.25800000000004,13,1,1985,1985,13.0
12159,1985-01-14,10.59,384.842,14,1,1985,1985,14.0
12160,1985-01-15,10.364,384.49699999999996,15,1,1985,1985,15.0
12161,1985-01-16,11.072000000000001,384.288,16,1,1985,1985,16.0
12162,1985-01-17,13.479000000000001,383.528,17,1,1985,1985,17.0
12163,1985-01-18,13.62,382.838,18,1,1985,1985,18.0
12164,1985-01-19,13.62,382.63199999999995,19,1,1985,1985,19.0
12165,1985-01-20,13.62,382.286,20,1,1985,1985,20.0
12166,1985-01-21,13.62,381.46,21,1,1985,1985,21.0
12167,1985-01-22,13.62,380.773,22,1,1985,1985,22.0
12168,1985-01-23,13.62,380.223,23,1,1985,1985,23.0
12169,1985-01-24,13.62,379.605,24,1,1985,1985,24.0
12170,1985-01-25,13.62,379.056,25,1,1985,1985,25.0
12171,1985-01-26,13.734000000000002,378.44,26,1,1985,1985,26.0
12172,1985-01-27,13.62,377.824,27,1,1985,1985,27.0
12173,1985-01-28,13.734000000000002,377.209,28,1,1985,1985,28.0
12174,1985-01-29,13.734000000000002,376.526,29,1,1985,1985,29.0
12175,1985-01-30,13.734000000000002,375.913,30,1,1985,1985,30.0
12176,1985-01-31,13.734000000000002,375.027,31,1,1985,1985,31.0
12177,1985-02-01,13.734000000000002,374.14300000000003,1,2,1985,1985,32.0
12178,1985-02-02,13.734000000000002,373.329,2,2,1985,1985,33.0
12179,1985-02-03,13.734000000000002,372.583,3,2,1985,1985,34.0
12180,1985-02-04,13.734000000000002,371.63599999999997,4,2,1985,1985,35.0
12181,1985-02-05,13.875,370.689,5,2,1985,1985,36.0
12182,1985-02-06,13.734000000000002,369.81199999999995,6,2,1985,1985,37.0
12183,1985-02-07,13.875,369.004,7,2,1985,1985,38.0
12184,1985-02-08,13.875,368.06300000000005,8,2,1985,1985,39.0
12185,1985-02-09,13.875,367.392,9,2,1985,1985,40.0
12186,1985-02-10,13.875,366.654,10,2,1985,1985,41.0
12187,1985-02-11,13.875,365.584,11,2,1985,1985,42.0
12188,1985-02-12,14.017000000000001,364.915,12,2,1985,1985,43.0
12189,1985-02-13,14.017000000000001,364.048,13,2,1985,1985,44.0
12190,1985-02-14,14.158,363.515,14,2,1985,1985,45.0
12191,1985-02-15,14.158,362.717,15,2,1985,1985,46.0
12192,1985-02-16,14.158,362.25199999999995,16,2,1985,1985,47.0
12193,1985-02-17,14.158,361.588,17,2,1985,1985,48.0
12194,1985-02-18,14.158,360.662,18,2,1985,1985,49.0
12195,1985-02-19,14.158,360.13300000000004,19,2,1985,1985,50.0
12196,1985-02-20,14.158,359.537,20,2,1985,1985,51.0
12197,1985-02-21,14.328,358.87699999999995,21,2,1985,1985,52.0
12198,1985-02-22,14.328,358.219,22,2,1985,1985,53.0
12199,1985-02-23,14.158,357.62699999999995,23,2,1985,1985,54.0
12200,1985-02-24,14.328,356.969,24,2,1985,1985,55.0
12201,1985-02-25,14.158,356.24800000000005,25,2,1985,1985,56.0
12202,1985-02-26,14.158,355.395,26,2,1985,1985,57.0
12203,1985-02-27,14.328,354.676,27,2,1985,1985,58.0
12204,1985-02-28,14.328,353.69699999999995,28,2,1985,1985,59.0
12205,1985-03-01,14.328,353.175,1,3,1985,1985,60.0
12206,1985-03-02,14.328,352.589,2,3,1985,1985,61.0
12207,1985-03-03,14.328,352.26300000000003,3,3,1985,1985,62.0
12208,1985-03-04,14.158,351.159,4,3,1985,1985,63.0
12209,1985-03-05,14.158,350.381,5,3,1985,1985,64.0
12210,1985-03-06,14.158,349.92800000000005,6,3,1985,1985,65.0
12211,1985-03-07,14.328,349.023,7,3,1985,1985,66.0
12212,1985-03-08,14.328,348.31300000000005,8,3,1985,1985,67.0
12213,1985-03-09,14.47,347.539,9,3,1985,1985,68.0
12214,1985-03-10,14.158,346.767,10,3,1985,1985,69.0
12215,1985-03-11,14.328,346.31800000000004,11,3,1985,1985,70.0
12216,1985-03-12,14.328,345.741,12,3,1985,1985,71.0
12217,1985-03-13,14.328,345.035,13,3,1985,1985,72.0
12218,1985-03-14,14.328,344.459,14,3,1985,1985,73.0
12219,1985-03-15,14.328,343.94800000000004,15,3,1985,1985,74.0
12220,1985-03-16,14.328,343.43699999999995,16,3,1985,1985,75.0
12221,1985-03-17,14.328,343.245,17,3,1985,1985,76.0
12222,1985-03-18,14.328,342.99,18,3,1985,1985,77.0
12223,1985-03-19,14.328,342.67199999999997,19,3,1985,1985,78.0
12224,1985-03-20,14.328,342.418,20,3,1985,1985,79.0
12225,1985-03-21,14.328,342.289,21,3,1985,1985,80.0
12226,1985-03-22,14.328,341.463,22,3,1985,1985,81.0
12227,1985-03-23,14.328,340.955,23,3,1985,1985,82.0
12228,1985-03-24,14.328,340.32099999999997,24,3,1985,1985,83.0
12229,1985-03-25,14.328,340.004,25,3,1985,1985,84.0
12230,1985-03-26,14.328,339.435,26,3,1985,1985,85.0
12231,1985-03-27,14.47,339.11800000000005,27,3,1985,1985,86.0
12232,1985-03-28,14.47,337.98199999999997,28,3,1985,1985,87.0
12233,1985-03-29,14.328,337.352,29,3,1985,1985,88.0
12234,1985-03-30,14.328,336.472,30,3,1985,1985,89.0
12235,1985-03-31,14.328,335.719,31,3,1985,1985,90.0
12236,1985-04-01,13.734000000000002,335.217,1,4,1985,1985,91.0
12237,1985-04-02,13.734000000000002,334.779,2,4,1985,1985,92.0
12238,1985-04-03,12.573,334.716,3,4,1985,1985,93.0
12239,1985-04-04,11.072000000000001,334.404,4,4,1985,1985,94.0
12240,1985-04-05,10.959000000000001,334.091,5,4,1985,1985,95.0
12241,1985-04-06,10.959000000000001,333.778,6,4,1985,1985,96.0
12242,1985-04-07,10.959000000000001,333.466,7,4,1985,1985,97.0
12243,1985-04-08,11.072000000000001,333.403,8,4,1985,1985,98.0
12244,1985-04-09,13.734000000000002,333.279,9,4,1985,1985,99.0
12245,1985-04-10,15.716,334.029,10,4,1985,1985,100.0
12246,1985-04-11,15.857000000000001,335.154,11,4,1985,1985,101.0
12247,1985-04-12,12.884,335.719,12,4,1985,1985,102.0
12248,1985-04-13,14.017000000000001,336.723,13,4,1985,1985,103.0
12249,1985-04-14,14.895,338.298,14,4,1985,1985,104.0
12250,1985-04-15,21.266,340.004,15,4,1985,1985,105.0
12251,1985-04-16,24.636,341.971,16,4,1985,1985,106.0
12252,1985-04-17,27.241,344.395,17,4,1985,1985,107.0
12253,1985-04-18,27.666,345.93300000000005,18,4,1985,1985,108.0
12254,1985-04-19,29.053,347.025,19,4,1985,1985,109.0
12255,1985-04-20,32.423,346.38199999999995,20,4,1985,1985,110.0
12256,1985-04-21,34.745,344.779,21,4,1985,1985,111.0
12257,1985-04-22,40.775999999999996,342.545,22,4,1985,1985,112.0
12258,1985-04-23,40.974,340.06800000000004,23,4,1985,1985,113.0
12259,1985-04-24,41.173,337.226,24,4,1985,1985,114.0
12260,1985-04-25,41.144,334.404,25,4,1985,1985,115.0
12261,1985-04-26,41.965,331.661,26,4,1985,1985,116.0
12262,1985-04-27,44.118,328.565,27,4,1985,1985,117.0
12263,1985-04-28,42.787,325.736,28,4,1985,1985,118.0
12264,1985-04-29,46.1,322.988,29,4,1985,1985,119.0
12265,1985-04-30,47.571999999999996,321.651,30,4,1985,1985,120.0
12266,1985-05-01,49.838,320.559,1,5,1985,1985,121.0
12267,1985-05-02,51.027,320.197,2,5,1985,1985,122.0
12268,1985-05-03,52.641000000000005,320.438,3,5,1985,1985,123.0
12269,1985-05-04,54.0,322.561,4,5,1985,1985,124.0
12270,1985-05-05,54.255,321.893,5,5,1985,1985,125.0
12271,1985-05-06,55.841,320.07599999999996,6,5,1985,1985,126.0
12272,1985-05-07,55.501000000000005,318.688,7,5,1985,1985,127.0
12273,1985-05-08,54.0,319.11,8,5,1985,1985,128.0
12274,1985-05-09,55.812,319.231,9,5,1985,1985,129.0
12275,1985-05-10,55.67100000000001,319.592,10,5,1985,1985,130.0
12276,1985-05-11,55.926,320.197,11,5,1985,1985,131.0
12277,1985-05-12,55.303000000000004,318.98900000000003,12,5,1985,1985,132.0
12278,1985-05-13,52.669,317.184,13,5,1985,1985,133.0
12279,1985-05-14,50.148999999999994,315.387,14,5,1985,1985,134.0
12280,1985-05-15,48.931000000000004,313.837,15,5,1985,1985,135.0
12281,1985-05-16,48.705,312.47,16,5,1985,1985,136.0
12282,1985-05-17,46.949,310.99,17,5,1985,1985,137.0
12283,1985-05-18,45.052,309.457,18,5,1985,1985,138.0
12284,1985-05-19,45.108999999999995,307.98900000000003,19,5,1985,1985,139.0
12285,1985-05-20,45.193999999999996,307.695,20,5,1985,1985,140.0
12286,1985-05-21,44.684,308.45799999999997,21,5,1985,1985,141.0
12287,1985-05-22,44.854,310.282,22,5,1985,1985,142.0
12288,1985-05-23,45.732,313.004,23,5,1985,1985,143.0
12289,1985-05-24,45.052,317.965,24,5,1985,1985,144.0
12290,1985-05-25,45.222,324.635,25,5,1985,1985,145.0
12291,1985-05-26,45.703,331.102,26,5,1985,1985,146.0
12292,1985-05-27,45.703,337.856,27,5,1985,1985,147.0
12293,1985-05-28,44.004,343.69199999999995,28,5,1985,1985,148.0
12294,1985-05-29,44.118,345.67699999999996,29,5,1985,1985,149.0
12295,1985-05-30,43.268,351.094,30,5,1985,1985,150.0
12296,1985-05-31,40.578,352.458,31,5,1985,1985,151.0
12297,1985-06-01,40.125,354.611,1,6,1985,1985,152.0
12298,1985-06-02,42.022,355.658,2,6,1985,1985,153.0
12299,1985-06-03,42.39,356.31300000000005,3,6,1985,1985,154.0
12300,1985-06-04,42.985,357.561,4,6,1985,1985,155.0
12301,1985-06-05,44.372,359.34,5,6,1985,1985,156.0
12302,1985-06-06,45.477,364.048,6,6,1985,1985,157.0
12303,1985-06-07,46.693999999999996,373.19300000000004,7,6,1985,1985,158.0
12304,1985-06-08,49.668,383.11400000000003,8,6,1985,1985,159.0
12305,1985-06-09,50.233999999999995,394.965,9,6,1985,1985,160.0
12306,1985-06-10,51.367,401.335,10,6,1985,1985,161.0
12307,1985-06-11,51.338,405.26099999999997,11,6,1985,1985,162.0
12308,1985-06-12,51.395,408.995,12,6,1985,1985,163.0
12309,1985-06-13,50.036,413.548,13,6,1985,1985,164.0
12310,1985-06-14,49.979,418.57300000000004,14,6,1985,1985,165.0
12311,1985-06-15,50.206,423.341,15,6,1985,1985,166.0
12312,1985-06-16,50.206,429.035,16,6,1985,1985,167.0
12313,1985-06-17,51.027,433.954,17,6,1985,1985,168.0
12314,1985-06-18,49.951,437.55400000000003,18,6,1985,1985,169.0
12315,1985-06-19,50.602,440.79400000000004,19,6,1985,1985,170.0
12316,1985-06-20,50.942,444.582,20,6,1985,1985,171.0
12317,1985-06-21,50.942,448.083,21,6,1985,1985,172.0
12318,1985-06-22,51.14,449.685,22,6,1985,1985,173.0
12319,1985-06-23,51.055,451.522,23,6,1985,1985,174.0
12320,1985-06-24,50.998999999999995,452.36400000000003,24,6,1985,1985,175.0
12321,1985-06-25,44.343999999999994,457.97900000000004,25,6,1985,1985,176.0
12322,1985-06-26,39.021,460.452,26,6,1985,1985,177.0
12323,1985-06-27,29.138,461.846,27,6,1985,1985,178.0
12324,1985-06-28,32.649,463.397,28,6,1985,1985,179.0
12325,1985-06-29,32.168,465.235,29,6,1985,1985,180.0
12326,1985-06-30,36.925,466.588,30,6,1985,1985,181.0
12327,1985-07-01,41.681999999999995,467.68,1,7,1985,1985,182.0
12328,1985-07-02,44.93899999999999,468.539,2,7,1985,1985,183.0
12329,1985-07-03,47.431000000000004,469.477,3,7,1985,1985,184.0
12330,1985-07-04,51.282,470.025,4,7,1985,1985,185.0
12331,1985-07-05,54.227,470.57300000000004,5,7,1985,1985,186.0
12332,1985-07-06,54.028,470.416,6,7,1985,1985,187.0
12333,1985-07-07,54.056999999999995,470.18199999999996,7,7,1985,1985,188.0
12334,1985-07-08,55.218,469.477,8,7,1985,1985,189.0
12335,1985-07-09,55.727,467.968,9,7,1985,1985,190.0
12336,1985-07-10,55.841,467.36800000000005,10,7,1985,1985,191.0
12337,1985-07-11,55.869,466.043,11,7,1985,1985,192.0
12338,1985-07-12,55.812,464.72,12,7,1985,1985,193.0
12339,1985-07-13,55.784,463.01,13,7,1985,1985,194.0
12340,1985-07-14,55.727,460.99300000000005,14,7,1985,1985,195.0
12341,1985-07-15,55.812,458.829,15,7,1985,1985,196.0
12342,1985-07-16,55.784,456.35900000000004,16,7,1985,1985,197.0
12343,1985-07-17,56.152,454.74300000000005,17,7,1985,1985,198.0
12344,1985-07-18,56.294,452.595,18,7,1985,1985,199.0
12345,1985-07-19,56.549,450.29699999999997,19,7,1985,1985,200.0
12346,1985-07-20,56.181000000000004,447.397,20,7,1985,1985,201.0
12347,1985-07-21,56.294,444.582,21,7,1985,1985,202.0
12348,1985-07-22,56.265,441.475,22,7,1985,1985,203.0
12349,1985-07-23,56.265,439.21,23,7,1985,1985,204.0
12350,1985-07-24,56.321999999999996,436.426,24,7,1985,1985,205.0
12351,1985-07-25,56.379,433.579,25,7,1985,1985,206.0
12352,1985-07-26,56.294,430.37199999999996,26,7,1985,1985,207.0
12353,1985-07-27,56.321999999999996,427.181,27,7,1985,1985,208.0
12354,1985-07-28,56.294,423.85699999999997,28,7,1985,1985,209.0
12355,1985-07-29,56.321999999999996,420.62300000000005,29,7,1985,1985,210.0
12356,1985-07-30,55.614,418.28,30,7,1985,1985,211.0
12357,1985-07-31,54.283,417.62300000000005,31,7,1985,1985,212.0
12358,1985-08-01,52.443000000000005,415.727,1,8,1985,1985,213.0
12359,1985-08-02,48.988,413.69300000000004,2,8,1985,1985,214.0
12360,1985-08-03,47.458999999999996,411.88199999999995,3,8,1985,1985,215.0
12361,1985-08-04,47.119,409.642,4,8,1985,1985,216.0
12362,1985-08-05,45.023999999999994,407.125,5,8,1985,1985,217.0
12363,1985-08-06,44.571000000000005,405.404,6,8,1985,1985,218.0
12364,1985-08-07,44.995,402.974,7,8,1985,1985,219.0
12365,1985-08-08,44.542,400.269,8,8,1985,1985,220.0
12366,1985-08-09,43.523,398.001,9,8,1985,1985,221.0
12367,1985-08-10,44.428999999999995,395.24800000000005,10,8,1985,1985,222.0
12368,1985-08-11,44.203,392.92800000000005,11,8,1985,1985,223.0
12369,1985-08-12,43.665,390.19699999999995,12,8,1985,1985,224.0
12370,1985-08-13,43.495,388.38300000000004,13,8,1985,1985,225.0
12371,1985-08-14,43.211000000000006,385.88199999999995,14,8,1985,1985,226.0
12372,1985-08-15,41.739,383.459,15,8,1985,1985,227.0
12373,1985-08-16,39.927,381.185,16,8,1985,1985,228.0
12374,1985-08-17,39.474000000000004,378.98800000000006,17,8,1985,1985,229.0
12375,1985-08-18,39.332,376.731,18,8,1985,1985,230.0
12376,1985-08-19,39.275,374.483,19,8,1985,1985,231.0
12377,1985-08-20,37.746,371.973,20,8,1985,1985,232.0
12378,1985-08-21,38.596,369.475,21,8,1985,1985,233.0
12379,1985-08-22,39.728,366.721,22,8,1985,1985,234.0
12380,1985-08-23,39.728,364.649,23,8,1985,1985,235.0
12381,1985-08-24,39.559,361.98699999999997,24,8,1985,1985,236.0
12382,1985-08-25,39.559,359.405,25,8,1985,1985,237.0
12383,1985-08-26,39.559,356.838,26,8,1985,1985,238.0
12384,1985-08-27,39.53,354.218,27,8,1985,1985,239.0
12385,1985-08-28,39.559,352.26300000000003,28,8,1985,1985,240.0
12386,1985-08-29,39.559,352.06800000000004,29,8,1985,1985,241.0
12387,1985-08-30,39.36,348.829,30,8,1985,1985,242.0
12388,1985-08-31,38.510999999999996,345.61199999999997,31,8,1985,1985,243.0
12389,1985-09-01,38.398,342.545,1,9,1985,1985,244.0
12390,1985-09-02,38.426,339.87800000000004,2,9,1985,1985,245.0
12391,1985-09-03,38.199,337.856,3,9,1985,1985,246.0
12392,1985-09-04,37.463,335.593,4,9,1985,1985,247.0
12393,1985-09-05,36.868,333.154,5,9,1985,1985,248.0
12394,1985-09-06,36.641999999999996,330.85400000000004,6,9,1985,1985,249.0
12395,1985-09-07,35.961999999999996,328.996,7,9,1985,1985,250.0
12396,1985-09-08,35.679,326.22700000000003,8,9,1985,1985,251.0
12397,1985-09-09,35.876999999999995,323.902,9,9,1985,1985,252.0
12398,1985-09-10,35.538000000000004,321.165,10,9,1985,1985,253.0
12399,1985-09-11,34.773,319.894,11,9,1985,1985,254.0
12400,1985-09-12,34.518,318.327,12,9,1985,1985,255.0
12401,1985-09-13,34.178000000000004,316.585,13,9,1985,1985,256.0
12402,1985-09-14,32.649,314.493,14,9,1985,1985,257.0
12403,1985-09-15,31.828000000000003,312.649,15,9,1985,1985,258.0
12404,1985-09-16,31.517,312.115,16,9,1985,1985,259.0
12405,1985-09-17,31.346999999999998,309.751,17,9,1985,1985,260.0
12406,1985-09-18,31.29,307.286,18,9,1985,1985,261.0
12407,1985-09-19,31.064,304.777,19,9,1985,1985,262.0
12408,1985-09-20,27.835,302.92,20,9,1985,1985,263.0
12409,1985-09-21,28.232,301.939,21,9,1985,1985,264.0
12410,1985-09-22,25.344,301.363,22,9,1985,1985,265.0
12411,1985-09-23,25.23,300.441,23,9,1985,1985,266.0
12412,1985-09-24,23.843000000000004,299.409,24,9,1985,1985,267.0
12413,1985-09-25,22.682,298.607,25,9,1985,1985,268.0
12414,1985-09-26,21.351,297.58,26,9,1985,1985,269.0
12415,1985-09-27,19.878,296.952,27,9,1985,1985,270.0
12416,1985-09-28,17.132,296.55400000000003,28,9,1985,1985,271.0
12417,1985-09-29,16.65,296.099,29,9,1985,1985,272.0
12418,1985-09-30,17.387,295.475,30,9,1985,1985,273.0
12419,1985-10-01,16.707,295.092,1,10,1985,1986,274.0
12420,1985-10-02,16.207,294.524,2,10,1985,1986,275.0
12421,1985-10-03,16.279,293.733,3,10,1985,1986,276.0
12422,1985-10-04,16.15,293.34,4,10,1985,1986,277.0
12423,1985-10-05,16.064,292.697,5,10,1985,1986,278.0
12424,1985-10-06,16.054000000000002,292.394,6,10,1985,1986,279.0
12425,1985-10-07,15.234000000000002,291.72900000000004,7,10,1985,1986,280.0
12426,1985-10-08,15.457,291.58299999999997,8,10,1985,1986,281.0
12427,1985-10-09,14.767999999999999,291.258,9,10,1985,1986,282.0
12428,1985-10-10,13.546,290.933,10,10,1985,1986,283.0
12429,1985-10-11,11.727,291.438,11,10,1985,1986,284.0
12430,1985-10-12,11.413,291.35900000000004,12,10,1985,1986,285.0
12431,1985-10-13,11.306,291.482,13,10,1985,1986,286.0
12432,1985-10-14,11.339,291.663,14,10,1985,1986,287.0
12433,1985-10-15,10.970999999999998,291.493,15,10,1985,1986,288.0
12434,1985-10-16,10.145,291.38,16,10,1985,1986,289.0
12435,1985-10-17,10.007,291.652,17,10,1985,1986,290.0
12436,1985-10-18,4.3660000000000005,292.348,18,10,1985,1986,291.0
12437,1985-10-19,4.107,293.194,19,10,1985,1986,292.0
12438,1985-10-20,4.053999999999999,293.947,20,10,1985,1986,293.0
12439,1985-10-21,3.963,294.876,21,10,1985,1986,294.0
12440,1985-10-22,3.512,295.624,22,10,1985,1986,295.0
12441,1985-10-23,2.452,296.668,23,10,1985,1986,296.0
12442,1985-10-24,2.189,297.373,24,10,1985,1986,297.0
12443,1985-10-25,2.224,298.255,25,10,1985,1986,298.0
12444,1985-10-26,2.1790000000000003,299.09,26,10,1985,1986,299.0
12445,1985-10-27,2.117,300.074,27,10,1985,1986,300.0
12446,1985-10-28,2.116,300.949,28,10,1985,1986,301.0
12447,1985-10-29,2.044,301.91700000000003,29,10,1985,1986,302.0
12448,1985-10-30,1.982,302.874,30,10,1985,1986,303.0
12449,1985-10-31,1.982,303.954,31,10,1985,1986,304.0
12450,1985-11-01,3.085,304.744,1,11,1985,1986,305.0
12451,1985-11-02,2.05,305.382,2,11,1985,1986,306.0
12452,1985-11-03,2.05,306.397,3,11,1985,1986,307.0
12453,1985-11-04,2.14,307.251,4,11,1985,1986,308.0
12454,1985-11-05,2.169,308.177,5,11,1985,1986,309.0
12455,1985-11-06,2.117,308.738,6,11,1985,1986,310.0
12456,1985-11-07,2.062,309.152,7,11,1985,1986,311.0
12457,1985-11-08,2.227,310.862,8,11,1985,1986,312.0
12458,1985-11-09,2.265,311.64,9,11,1985,1986,313.0
12459,1985-11-10,2.265,312.223,10,11,1985,1986,314.0
12460,1985-11-11,2.265,312.71,11,11,1985,1986,315.0
12461,1985-11-12,2.1790000000000003,313.34,12,11,1985,1986,316.0
12462,1985-11-13,2.198,314.14599999999996,13,11,1985,1986,317.0
12463,1985-11-14,2.181,314.909,14,11,1985,1986,318.0
12464,1985-11-15,2.131,315.867,15,11,1985,1986,319.0
12465,1985-11-16,2.131,316.645,16,11,1985,1986,320.0
12466,1985-11-17,2.0909999999999997,317.425,17,11,1985,1986,321.0
12467,1985-11-18,2.063,318.001,18,11,1985,1986,322.0
12468,1985-11-19,2.063,318.448,19,11,1985,1986,323.0
12469,1985-11-20,2.102,318.846,20,11,1985,1986,324.0
12470,1985-11-21,2.2119999999999997,319.305,21,11,1985,1986,325.0
12471,1985-11-22,2.241,319.75,22,11,1985,1986,326.0
12472,1985-11-23,2.252,319.85900000000004,23,11,1985,1986,327.0
12473,1985-11-24,2.252,320.365,24,11,1985,1986,328.0
12474,1985-11-25,2.252,321.164,25,11,1985,1986,329.0
12475,1985-11-26,2.24,321.31,26,11,1985,1986,330.0
12476,1985-11-27,2.184,321.77299999999997,27,11,1985,1986,331.0
12477,1985-11-28,2.184,322.379,28,11,1985,1986,332.0
12478,1985-11-29,2.131,322.97700000000003,29,11,1985,1986,333.0
12479,1985-11-30,2.117,323.488,30,11,1985,1986,334.0
12480,1985-12-01,2.113,323.98900000000003,1,12,1985,1986,335.0
12481,1985-12-02,2.222,324.452,2,12,1985,1986,336.0
12482,1985-12-03,2.272,325.08799999999997,3,12,1985,1986,337.0
12483,1985-12-04,2.252,325.945,4,12,1985,1986,338.0
12484,1985-12-05,2.252,326.68,5,12,1985,1986,339.0
12485,1985-12-06,2.252,327.37,6,12,1985,1986,340.0
12486,1985-12-07,2.252,327.92400000000004,7,12,1985,1986,341.0
12487,1985-12-08,2.353,328.25800000000004,8,12,1985,1986,342.0
12488,1985-12-09,2.252,329.245,9,12,1985,1986,343.0
12489,1985-12-10,2.252,329.81199999999995,10,12,1985,1986,344.0
12490,1985-12-11,2.252,330.272,11,12,1985,1986,345.0
12491,1985-12-12,2.7739999999999996,330.593,12,12,1985,1986,346.0
12492,1985-12-13,3.0269999999999997,330.83,13,12,1985,1986,347.0
12493,1985-12-14,3.0380000000000003,331.139,14,12,1985,1986,348.0
12494,1985-12-15,3.1010000000000004,331.315,15,12,1985,1986,349.0
12495,1985-12-16,3.1010000000000004,331.42699999999996,16,12,1985,1986,350.0
12496,1985-12-17,3.6460000000000004,332.10900000000004,17,12,1985,1986,351.0
12497,1985-12-18,4.099,332.469,18,12,1985,1986,352.0
12498,1985-12-19,4.04,332.86699999999996,19,12,1985,1986,353.0
12499,1985-12-20,4.032,333.416,20,12,1985,1986,354.0
12500,1985-12-21,4.118,333.667,21,12,1985,1986,355.0
12501,1985-12-22,4.185,334.216,22,12,1985,1986,356.0
12502,1985-12-23,6.542999999999999,334.418,23,12,1985,1986,357.0
12503,1985-12-24,8.406,334.467,24,12,1985,1986,358.0
12504,1985-12-25,6.303999999999999,334.555,25,12,1985,1986,359.0
12505,1985-12-26,5.856,334.83,26,12,1985,1986,360.0
12506,1985-12-27,4.6160000000000005,335.029,27,12,1985,1986,361.0
12507,1985-12-28,4.6160000000000005,335.17800000000005,28,12,1985,1986,362.0
12508,1985-12-29,4.446000000000001,335.529,29,12,1985,1986,363.0
12509,1985-12-30,4.276,335.481,30,12,1985,1986,364.0
12510,1985-12-31,5.122999999999999,335.76800000000003,31,12,1985,1986,365.0
12511,1986-01-01,5.212999999999999,335.845,1,1,1986,1986,1.0
12512,1986-01-02,4.7010000000000005,335.755,2,1,1986,1986,2.0
12513,1986-01-03,5.747999999999999,335.719,3,1,1986,1986,3.0
12514,1986-01-04,5.747999999999999,335.845,4,1,1986,1986,4.0
12515,1986-01-05,5.747999999999999,335.74300000000005,5,1,1986,1986,5.0
12516,1986-01-06,6.513,335.67900000000003,6,1,1986,1986,6.0
12517,1986-01-07,7.419,335.55400000000003,7,1,1986,1986,7.0
12518,1986-01-08,7.306,335.279,8,1,1986,1986,8.0
12519,1986-01-09,7.108,335.355,9,1,1986,1986,9.0
12520,1986-01-10,7.1339999999999995,335.36800000000005,10,1,1986,1986,10.0
12521,1986-01-11,7.193,335.23,11,1,1986,1986,11.0
12522,1986-01-12,7.2989999999999995,335.255,12,1,1986,1986,12.0
12523,1986-01-13,7.3229999999999995,335.004,13,1,1986,1986,13.0
